START-OF-LOG: 3.0
CALLSIGN: PQ5B
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9750540
NAME: JAIME DORNELES
LOCATION: DX
OPERATORS: PP5CFS PP5FB PP5JA PP5JD PP5MS PP5NY PP5RT PP5RX PU5DCB PY3FJ PY3OZ
QSO:  7134 PH 2018-03-25 0506 PQ5B          59  1865   N6AA          59  0050   0
QSO:  7134 PH 2018-03-25 0506 PQ5B          59  1866   W6UV          59  0035   0
QSO:  7134 PH 2018-03-25 0508 PQ5B          59  1867   N0JZ          59  0020   0
QSO:  7134 PH 2018-03-25 0510 PQ5B          59  1868   KC9ETS        59  0014   0
QSO:  7134 PH 2018-03-25 0511 PQ5B          59  1869   WV6N          59  0093   0
QSO:  7134 PH 2018-03-25 0514 PQ5B          59  1870   K4HX          59  0890   0
QSO:  7134 PH 2018-03-25 0525 PQ5B          59  1871   KH6M          59  0007   0
QSO:  7134 PH 2018-03-25 0526 PQ5B          59  1872   N2RJ          59  1626   0
QSO:  7134 PH 2018-03-25 0527 PQ5B          59  1873   K3ZU          59  1377   0
QSO:  7049 PH 2018-03-25 0535 PQ5B          59  1874   DL7CX         59  0308   0
QSO:  7102 PH 2018-03-25 0536 PQ5B          59  1875   UW1M          59  2460   0
QSO:  7107 PH 2018-03-25 0537 PQ5B          59  1876   ES100A        59  1126   0
QSO:  7133 PH 2018-03-25 0539 PQ5B          59  1877   ES9C          59  2493   0
QSO:  7141 PH 2018-03-25 0540 PQ5B          59  1878   DQ5M          59  1708   0
QSO:  7113 PH 2018-03-25 0550 PQ5B          59  1879   PY7AC         59  0020   0
QSO:  7113 PH 2018-03-25 0551 PQ5B          59  1880   DL6ON         59  0028   0
QSO:  7113 PH 2018-03-25 0554 PQ5B          59  1881   I2SVA         59  0667   0
QSO:  7113 PH 2018-03-25 0555 PQ5B          59  1882   DF2RG         59  0053   0
QSO:  7113 PH 2018-03-25 0556 PQ5B          59  1883   YV8AD         59  0230   0
QSO:  7113 PH 2018-03-25 0558 PQ5B          59  1884   OK2FD         59  0402   0
QSO:  7113 PH 2018-03-25 0600 PQ5B          59  1885   F5TLZ         59  0388   0
QSO:  7113 PH 2018-03-25 0608 PQ5B          59  1886   G0JHC         59  0198   0
QSO:  7113 PH 2018-03-25 0612 PQ5B          59  1887   EA1HO         59  0210   0
QSO:  7113 PH 2018-03-25 0614 PQ5B          59  1888   ED1LO         59  0836   0
QSO:  7113 PH 2018-03-25 0615 PQ5B          59  1889   S51CK         59  0035   0
QSO:  7113 PH 2018-03-25 0617 PQ5B          59  1890   EE2A          59  0212   0
QSO:  7113 PH 2018-03-25 0618 PQ5B          59  1891   VE2CJR        59  0036   0
QSO:  7113 PH 2018-03-25 0620 PQ5B          59  1892   DL1NKS        59  0747   0
QSO:  7113 PH 2018-03-25 0621 PQ5B          59  1893   VE7GL         59  0419   0
QSO:  7113 PH 2018-03-25 0642 PQ5B          59  1894   M0MCV         59  0405   0
QSO:  7113 PH 2018-03-25 0652 PQ5B          59  1895   M0WCO         59  0111   0
QSO:  7113 PH 2018-03-25 0654 PQ5B          59  1896   VE3IIM        59  0048   0
QSO:  7151 PH 2018-03-25 0657 PQ5B          59  1897   KC0OW         59  0036   0
QSO:  7151 PH 2018-03-25 0658 PQ5B          59  1898   WB7BBQ        59  0136   0
QSO:  7151 PH 2018-03-25 0659 PQ5B          59  1899   VA3KVI        59  0083   0
QSO:  7151 PH 2018-03-25 0701 PQ5B          59  1900   KO8K          59  0034   0
QSO:  7151 PH 2018-03-25 0702 PQ5B          59  1901   N6RQW         59  0005   0
QSO:  7151 PH 2018-03-25 0704 PQ5B          59  1902   KH6CJJ        59  0678   0
QSO:  7151 PH 2018-03-25 0705 PQ5B          59  1903   W6KH          59  0175   0
QSO:  7151 PH 2018-03-25 0706 PQ5B          59  1904   VE3IIM        59  0050   0
QSO:  7151 PH 2018-03-25 0707 PQ5B          59  1905   KD0PZ         59  0192   0
QSO:  7151 PH 2018-03-25 0707 PQ5B          59  1906   YV5KG         59  0022   0
QSO:  7151 PH 2018-03-25 0708 PQ5B          59  1907   WH6R          59  0294   0
QSO:  7151 PH 2018-03-25 0708 PQ5B          59  1908   WU9W          59  0018   0
QSO:  7151 PH 2018-03-25 0710 PQ5B          59  1909   JA2FLE        59  0015   0
QSO:  7151 PH 2018-03-25 0712 PQ5B          59  1910   VP5P          59  2271   0
QSO:  7151 PH 2018-03-25 0714 PQ5B          59  1911   KM6JD         59  0096   0
QSO:  7151 PH 2018-03-25 0715 PQ5B          59  1912   WG0U          59  0168   0
QSO:  7151 PH 2018-03-25 0718 PQ5B          59  1913   N7SMT         59  0046   0
QSO:  7151 PH 2018-03-25 0718 PQ5B          59  1914   N6QQ          59  0251   0
QSO:  7151 PH 2018-03-25 0719 PQ5B          59  1915   JS1NDM        59  0009   0
QSO:  7151 PH 2018-03-25 0720 PQ5B          59  1916   JP1LEP        59  0003   0
QSO: 14216 PH 2018-03-25 0724 PQ5B          59  1917   BA4DL         59  0790   0
QSO: 14225 PH 2018-03-25 0725 PQ5B          59  1918   JR1LEV        59  0086   0
QSO: 14225 PH 2018-03-25 0725 PQ5B          59  1919   JA3JOT        59  0188   0
QSO: 14225 PH 2018-03-25 0726 PQ5B          59  1920   JN4ESD        59  0030   0
QSO: 14225 PH 2018-03-25 0728 PQ5B          59  1921   JE1GDY        59  0035   0
QSO: 14225 PH 2018-03-25 0728 PQ5B          59  1922   JR1QBA        59  0128   0
QSO: 14225 PH 2018-03-25 0731 PQ5B          59  1923   JG1IJP        59  0042   0
QSO: 14225 PH 2018-03-25 0732 PQ5B          59  1924   JH1KMC        59  0039   0
QSO: 14225 PH 2018-03-25 0733 PQ5B          59  1925   BV0WPX        59  0464   0
QSO: 14225 PH 2018-03-25 0734 PQ5B          59  1926   JA2GAL        59  0054   0
QSO: 14225 PH 2018-03-25 0735 PQ5B          59  1927   JI1IRQ        59  0115   0
QSO: 14225 PH 2018-03-25 0735 PQ5B          59  1928   JG2RFJ        59  0222   0
QSO: 14225 PH 2018-03-25 0736 PQ5B          59  1929   JH1WHZ        59  0062   0
QSO: 14225 PH 2018-03-25 0736 PQ5B          59  1930   JR3BOT        59  0227   0
QSO: 14225 PH 2018-03-25 0737 PQ5B          59  1931   JA2VKU        59  0013   0
QSO: 14225 PH 2018-03-25 0737 PQ5B          59  1932   JH1CTV        59  0122   0
QSO: 14225 PH 2018-03-25 0739 PQ5B          59  1933   JM2LEI        59  0033   0
QSO: 14225 PH 2018-03-25 0739 PQ5B          59  1934   JM1LWY        59  0009   0
QSO: 14225 PH 2018-03-25 0740 PQ5B          59  1935   JA0IKP        59  0070   0
QSO: 14225 PH 2018-03-25 0741 PQ5B          59  1936   BH4DQS        59  0052   0
QSO: 14225 PH 2018-03-25 0741 PQ5B          59  1937   JK1UVL        59  0088   0
QSO: 14225 PH 2018-03-25 0742 PQ5B          59  1938   JR3RIU        59  0147   0
QSO: 14225 PH 2018-03-25 0743 PQ5B          59  1939   BH4OUF        59  0031   0
QSO: 14225 PH 2018-03-25 0743 PQ5B          59  1940   BH4AYG        59  0071   0
QSO: 14225 PH 2018-03-25 0744 PQ5B          59  1941   JG4AKL        59  0274   0
QSO: 14225 PH 2018-03-25 0748 PQ5B          59  1942   JA2ITK        59  0115   0
QSO: 14225 PH 2018-03-25 0749 PQ5B          59  1943   JI1LNR        59  0001   0
QSO: 14225 PH 2018-03-25 0750 PQ5B          59  1944   JA3AER        59  0076   0
QSO: 14297 PH 2018-03-25 0759 PQ5B          59  1945   JE6RPM        59  1152   0
QSO:  7131 PH 2018-03-25 0800 PQ5B          59  1946   N4MM          59  0065   0
QSO:  7131 PH 2018-03-25 0802 PQ5B          59  1947   KF6I          59  0061   0
QSO:  7131 PH 2018-03-25 0803 PQ5B          59  1948   PT9AL         59  0069   0
QSO:  7131 PH 2018-03-25 0805 PQ5B          59  1949   VA5AA         59  0003   0
QSO:  7131 PH 2018-03-25 0806 PQ5B          59  1950   WB0USA        59  0004   0
QSO:  7158 PH 2018-03-25 0810 PQ5B          59  1951   CE0KF         59  0088   0
QSO:  7181 PH 2018-03-25 0818 PQ5B          59  1952   JE1CKA        59  0151   0
QSO:  7134 PH 2018-03-25 0822 PQ5B          59  1953   WA8WZG        59  0096   0
QSO:  7134 PH 2018-03-25 0825 PQ5B          59  1954   JA0EOK        59  0025   0
QSO:  7134 PH 2018-03-25 0827 PQ5B          59  1955   JA1KSK        59  0025   0
QSO:  7134 PH 2018-03-25 0828 PQ5B          59  1956   AE2JL         59  0073   0
QSO:  7134 PH 2018-03-25 0829 PQ5B          59  1957   WB3KLE        59  0015   0
QSO:  7134 PH 2018-03-25 0829 PQ5B          59  1958   N6RV          59  0278   0
QSO:  7134 PH 2018-03-25 0830 PQ5B          59  1959   AD7Z          59  0045   0
QSO:  7134 PH 2018-03-25 0832 PQ5B          59  1960   K5TER         59  0031   0
QSO: 14217 PH 2018-03-25 0838 PQ5B          59  1961   VR20/W1DQR    59  0598   0
QSO: 14227 PH 2018-03-25 0840 PQ5B          59  1962   BH7NBX        59  0547   0
QSO: 14246 PH 2018-03-25 0845 PQ5B          59  1963   DX1MK         59  0188   0
QSO: 14255 PH 2018-03-25 0846 PQ5B          59  1964   BG5HEK        59  0372   0
QSO: 14205 PH 2018-03-25 0850 PQ5B          59  1965   BA7QT         59  0477   0
QSO: 14268 PH 2018-03-25 0900 PQ5B          59  1966   YL2CI         59  0362   0
QSO:  3758 PH 2018-03-25 0904 PQ5B          59  1967   PJ4V          59  0471   0
QSO:  3768 PH 2018-03-25 0905 PQ5B          59  1968   KD4D          59  0803   0
QSO:  3791 PH 2018-03-25 0906 PQ5B          59  1969   PX2A          59  0182   0
QSO:  3795 PH 2018-03-25 0913 PQ5B          59  1970   W1KS          59  0102   0
QSO:  3795 PH 2018-03-25 0914 PQ5B          59  1971   LU2DVI        59  0019   0
QSO:  3765 PH 2018-03-25 0917 PQ5B          59  1972   KU1CW         59  0575   0
QSO:  7128 PH 2018-03-25 0923 PQ5B          59  1973   KM5VI         59  1148   0
QSO:  7196 PH 2018-03-25 0928 PQ5B          59  1974   NP2N          59  1761   0
QSO:  7180 PH 2018-03-25 0930 PQ5B          59  1975   PY5WW         59  0946   0
QSO:  7187 PH 2018-03-25 0932 PQ5B          59  1976   JE1COB        59  0102   0
QSO:  7187 PH 2018-03-25 0933 PQ5B          59  1977   JA1WQD        59  0091   0
QSO:  7102 PH 2018-03-25 0939 PQ5B          59  1978   4E1A          59  0901   0
QSO:  7123 PH 2018-03-25 0941 PQ5B          59  1979   DU1R          59  0057   0
QSO:  7126 PH 2018-03-25 0942 PQ5B          59  1980   JH4UTP        59  0899   0
QSO:  7149 PH 2018-03-25 0944 PQ5B          59  1981   JH4UYB        59  1479   0
QSO:  7152 PH 2018-03-25 0947 PQ5B          59  1982   JL3JHL        59  0153   0
QSO:  7089 PH 2018-03-25 0952 PQ5B          59  1983   JD1BIA        59  0105   0
QSO: 14313 PH 2018-03-25 0956 PQ5B          59  1984   RZ3DW         59  0494   0
QSO: 14307 PH 2018-03-25 0958 PQ5B          59  1985   ES100A        59  1459   0
QSO: 14245 PH 2018-03-25 1000 PQ5B          59  1986   OG73X         59  1127   0
QSO: 14225 PH 2018-03-25 1002 PQ5B          59  1987   CN8MAA        59  0155   0
QSO: 14220 PH 2018-03-25 1003 PQ5B          59  1988   PD3MDM        59  0187   0
QSO: 14200 PH 2018-03-25 1005 PQ5B          59  1989   EC8AQQ        59  0226   0
QSO: 14164 PH 2018-03-25 1008 PQ5B          59  1990   IV3JVJ        59  0253   0
QSO: 14164 PH 2018-03-25 1010 PQ5B          59  1991   HG7T          59  1354   0
QSO: 14183 PH 2018-03-25 1011 PQ5B          59  1992   FY5KE         59  2164   0
QSO: 14269 PH 2018-03-25 1022 PQ5B          59  1993   BD4HZX        59  0145   0
QSO: 14224 PH 2018-03-25 1024 PQ5B          59  1994   HB2U          59  1024   0
QSO: 14255 PH 2018-03-25 1037 PQ5B          59  1995   TM6M          59  3947   0
QSO: 14285 PH 2018-03-25 1039 PQ5B          59  1996   CN2AA         59  5670   0
QSO: 14300 PH 2018-03-25 1040 PQ5B          59  1997   OG6N          59  0434   0
QSO: 14324 PH 2018-03-25 1041 PQ5B          59  1998   II1A          59  1519   0
QSO: 14265 PH 2018-03-25 1046 PQ5B          59  1999   PY4LH         59  0109   0
QSO: 14225 PH 2018-03-25 1052 PQ5B          59  2000   9A70A         59  3183   0
QSO: 14265 PH 2018-03-25 1055 PQ5B          59  2001   IK4UXB        59  0386   0
QSO: 14253 PH 2018-03-25 1057 PQ5B          59  2002   HB9EFJ        59  0253   0
QSO: 14253 PH 2018-03-25 1058 PQ5B          59  2003   HH6/N3BNA     59  0003   0
QSO: 14253 PH 2018-03-25 1059 PQ5B          59  2004   PY2NY         59  0581   0
QSO: 14238 PH 2018-03-25 1103 PQ5B          59  2005   SI3A          59  0474   0
QSO: 14267 PH 2018-03-25 1106 PQ5B          59  2006   EF8R          59  5777   0
QSO: 21261 PH 2018-03-25 1110 PQ5B          59  2007   YP0C          59  1745   0
QSO: 14253 PH 2018-03-25 1114 PQ5B          59  2008   K5ZD          59  0785   0
QSO: 14253 PH 2018-03-25 1117 PQ5B          59  2009   KG3L          59  0102   0
QSO: 14253 PH 2018-03-25 1119 PQ5B          59  2010   NP2N          59  1776   0
QSO: 14308 PH 2018-03-25 1126 PQ5B          59  2011   SP5WA         59  0502   0
QSO: 14311 PH 2018-03-25 1127 PQ5B          59  2012   4L2M          59  1383   0
QSO: 14336 PH 2018-03-25 1128 PQ5B          59  2013   DM0Y          59  0690   0
QSO: 14253 PH 2018-03-25 1131 PQ5B          59  2014   N3ALN         59  0340   0
QSO: 14253 PH 2018-03-25 1134 PQ5B          59  2015   K9ZW          59  0008   0
QSO: 14253 PH 2018-03-25 1135 PQ5B          59  2016   K4KSV         59  0084   0
QSO: 14215 PH 2018-03-25 1141 PQ5B          59  2017   YP8T          59  0980   0
QSO: 14236 PH 2018-03-25 1142 PQ5B          59  2018   PY5WW         59  1019   0
QSO: 21330 PH 2018-03-25 1147 PQ5B          59  2019   9A5G          59  0366   0
QSO: 21216 PH 2018-03-25 1150 PQ5B          59  2020   LZ5DB         59  0008   0
QSO: 21269 PH 2018-03-25 1156 PQ5B          59  2021   ZX5J          59  2512   0
QSO: 21352 PH 2018-03-25 1159 PQ5B          59  2022   RK3E          59  0078   0
QSO: 21352 PH 2018-03-25 1200 PQ5B          59  2023   OM4Q          59  1184   0
QSO: 21352 PH 2018-03-25 1201 PQ5B          59  2024   9Y4D          59  1181   0
QSO: 21352 PH 2018-03-25 1202 PQ5B          59  2025   F6BFH         59  0134   0
QSO: 21352 PH 2018-03-25 1203 PQ5B          59  2026   HA6NW         59  0218   0
QSO: 21367 PH 2018-03-25 1207 PQ5B          59  2027   ZZ2T          59  1812   0
QSO: 21203 PH 2018-03-25 1208 PQ5B          59  2028   IR6T          59  0166   0
QSO: 21240 PH 2018-03-25 1212 PQ5B          59  2029   US2YW         59  0009   0
QSO: 21240 PH 2018-03-25 1214 PQ5B          59  2030   ON4KCY        59  0729   0
QSO: 21240 PH 2018-03-25 1216 PQ5B          59  2031   SP6A          59  0241   0
QSO: 21240 PH 2018-03-25 1219 PQ5B          59  2032   IZ3NUI        59  0095   0
QSO: 21240 PH 2018-03-25 1220 PQ5B          59  2033   IK2JTS        59  0218   0
QSO: 21240 PH 2018-03-25 1221 PQ5B          59  2034   DO1RWM        59  0250   0
QSO: 21240 PH 2018-03-25 1221 PQ5B          59  2035   F6HQP         59  0452   0
QSO: 21240 PH 2018-03-25 1223 PQ5B          59  2036   S57AC         59  0045   0
QSO: 21240 PH 2018-03-25 1224 PQ5B          59  2037   S55KA         59  0061   0
QSO: 21240 PH 2018-03-25 1224 PQ5B          59  2038   OE3NEC        59  0323   0
QSO: 21240 PH 2018-03-25 1225 PQ5B          59  2039   PB2A          59  0439   0
QSO: 21240 PH 2018-03-25 1226 PQ5B          59  2040   YO8BSE        59  0308   0
QSO: 21240 PH 2018-03-25 1227 PQ5B          59  2041   CE7KF         59  0105   0
QSO: 21240 PH 2018-03-25 1227 PQ5B          59  2042   OG6L          59  0006   0
QSO: 21370 PH 2018-03-25 1233 PQ5B          59  2043   HA1SS         59  0017   0
QSO: 21370 PH 2018-03-25 1233 PQ5B          59  2044   DO1CS         59  0160   0
QSO: 21370 PH 2018-03-25 1234 PQ5B          59  2045   DL1CG         59  0331   0
QSO: 21370 PH 2018-03-25 1235 PQ5B          59  2046   UW5EKD        59  0411   0
QSO: 21370 PH 2018-03-25 1236 PQ5B          59  2047   S52D          59  0452   0
QSO: 21370 PH 2018-03-25 1237 PQ5B          59  2048   F1GZV         59  0114   0
QSO: 21370 PH 2018-03-25 1237 PQ5B          59  2049   II2S          59  0137   0
QSO: 21370 PH 2018-03-25 1237 PQ5B          59  2050   OK1OA         59  0100   0
QSO: 21370 PH 2018-03-25 1238 PQ5B          59  2051   DL9BBE        59  0436   0
QSO: 21370 PH 2018-03-25 1238 PQ5B          59  2052   HB9AOF        59  0019   0
QSO: 21370 PH 2018-03-25 1239 PQ5B          59  2053   I4VOS         59  0282   0
QSO: 21370 PH 2018-03-25 1239 PQ5B          59  2054   IU1FIB        59  0134   0
QSO: 21370 PH 2018-03-25 1240 PQ5B          59  2055   EA2AAZ        59  0145   0
QSO: 21370 PH 2018-03-25 1240 PQ5B          59  2056   UW7W          59  0965   0
QSO: 21370 PH 2018-03-25 1240 PQ5B          59  2057   IV3ARJ        59  0208   0
QSO: 21370 PH 2018-03-25 1241 PQ5B          59  2058   RG2A          59  0328   0
QSO: 21370 PH 2018-03-25 1242 PQ5B          59  2059   HA8IB         59  0079   0
QSO: 21370 PH 2018-03-25 1242 PQ5B          59  2060   UX0FF         59  0080   0
QSO: 21370 PH 2018-03-25 1242 PQ5B          59  2061   LZ5R          59  0351   0
QSO: 21370 PH 2018-03-25 1243 PQ5B          59  2062   ES100Q        59  0548   0
QSO: 21370 PH 2018-03-25 1243 PQ5B          59  2063   IZ0FUW        59  0115   0
QSO: 21370 PH 2018-03-25 1244 PQ5B          59  2064   IZ8JFL        59  1066   0
QSO: 21370 PH 2018-03-25 1244 PQ5B          59  2065   RG6G          59  0617   0
QSO: 21370 PH 2018-03-25 1245 PQ5B          59  2066   F5TLZ         59  0476   0
QSO: 21370 PH 2018-03-25 1245 PQ5B          59  2067   S55T          59  2393   0
QSO: 21370 PH 2018-03-25 1245 PQ5B          59  2068   OP4K          59  1213   0
QSO: 21370 PH 2018-03-25 1246 PQ5B          59  2069   S52NR         59  1319   0
QSO: 21370 PH 2018-03-25 1247 PQ5B          59  2070   OE100XHQ      59  0044   0
QSO: 21370 PH 2018-03-25 1247 PQ5B          59  2071   IO5O          59  3595   0
QSO: 21370 PH 2018-03-25 1248 PQ5B          59  2072   IK4ZIF        59  1234   0
QSO: 21370 PH 2018-03-25 1248 PQ5B          59  2073   EA4YT         59  0029   0
QSO: 21370 PH 2018-03-25 1248 PQ5B          59  2074   HB9ZCF        59  0048   0
QSO: 21370 PH 2018-03-25 1249 PQ5B          59  2075   RZ3DW         59  0594   0
QSO: 21370 PH 2018-03-25 1249 PQ5B          59  2076   EN4U          59  2268   0
QSO: 21370 PH 2018-03-25 1249 PQ5B          59  2077   R5AF          59  0796   0
QSO: 21370 PH 2018-03-25 1250 PQ5B          59  2078   IR9Z          59  0936   0
QSO: 21370 PH 2018-03-25 1250 PQ5B          59  2079   OE5JSL        59  0301   0
QSO: 21370 PH 2018-03-25 1250 PQ5B          59  2080   RL4F          59  1322   0
QSO: 21370 PH 2018-03-25 1251 PQ5B          59  2081   YO4RST        59  0142   0
QSO: 21370 PH 2018-03-25 1251 PQ5B          59  2082   OH3RT         59  0016   0
QSO: 21370 PH 2018-03-25 1252 PQ5B          59  2083   OE6HWF        59  0150   0
QSO: 21370 PH 2018-03-25 1252 PQ5B          59  2084   IR4X          59  3592   0
QSO: 21370 PH 2018-03-25 1252 PQ5B          59  2085   RT2D          59  0087   0
QSO: 21370 PH 2018-03-25 1253 PQ5B          59  2086   R4FAN         59  0513   0
QSO: 21370 PH 2018-03-25 1253 PQ5B          59  2087   IZ2SMQ        59  0171   0
QSO: 21370 PH 2018-03-25 1253 PQ5B          59  2088   IU5FFM        59  0080   0
QSO: 21370 PH 2018-03-25 1254 PQ5B          59  2089   YO9IF         59  0018   0
QSO: 21370 PH 2018-03-25 1255 PQ5B          59  2090   IU4APB        59  0154   0
QSO: 21370 PH 2018-03-25 1255 PQ5B          59  2091   SV2ESW        59  0816   0
QSO: 21370 PH 2018-03-25 1255 PQ5B          59  2092   OE8Q          59  0959   0
QSO: 21370 PH 2018-03-25 1256 PQ5B          59  2093   OE1XA         59  0195   0
QSO: 21370 PH 2018-03-25 1256 PQ5B          59  2094   YL3FO         59  0085   0
QSO: 21370 PH 2018-03-25 1257 PQ5B          59  2095   9A70A         59  3302   0
QSO: 21370 PH 2018-03-25 1257 PQ5B          59  2096   EA1ASG        59  0108   0
QSO: 21370 PH 2018-03-25 1258 PQ5B          59  2097   EA3KT         59  0386   0
QSO: 21370 PH 2018-03-25 1258 PQ5B          59  2098   IK0XBX        59  0123   0
QSO: 21370 PH 2018-03-25 1259 PQ5B          59  2099   UT7E          59  0880   0
QSO: 21370 PH 2018-03-25 1300 PQ5B          59  2100   RQ5D          59  2401   0
QSO: 21370 PH 2018-03-25 1300 PQ5B          59  2101   KD0NEO188     59  0188   0
QSO: 21370 PH 2018-03-25 1302 PQ5B          59  2102   5B4AAB        59  0110   0
QSO: 21370 PH 2018-03-25 1303 PQ5B          59  2103   EA8KCL        59  0097   0
QSO: 21370 PH 2018-03-25 1303 PQ5B          59  2104   4X7R          59  0931   0
QSO: 21370 PH 2018-03-25 1304 PQ5B          59  2105   Y02LEA        59  0327   0
QSO: 21370 PH 2018-03-25 1305 PQ5B          59  2106   NA1AA         59  0676   0
QSO: 21370 PH 2018-03-25 1307 PQ5B          59  2107   OH3EX         59  0164   0
QSO: 21370 PH 2018-03-25 1308 PQ5B          59  2108   TK4RB         59  0404   0
QSO: 21370 PH 2018-03-25 1309 PQ5B          59  2109   IK2JTS        59  0228   0
