START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.1
CONTEST: CQ-WW-RTTY
CALLSIGN: IK4MGP
CLAIMED-SCORE: 5937865
NAME: Fulvio Tumidei
OPERATORS: I4EWH, I4FYF,I4IFL,I4EWH, IK2QEI, IK3QAR, IK4DCW, IK4HVR, IK4MGP, IK4WMH, IV3TMV, IV3ZXQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 RY 2010-09-25 0001 IK4MGP        599 15 DX  VY2SS         599 05 PE  0
QSO:  3500 RY 2010-09-25 2343 IK4MGP        599 15 DX  SP6DMI        599 15 DX  0
QSO: 14000 RY 2010-09-25 2344 IK4MGP        599 15 DX  P49X          599 09 DX  1
QSO:  3500 RY 2010-09-25 2344 IK4MGP        599 15 DX  GI4JTF        599 14 DX  0
QSO:  3500 RY 2010-09-25 2345 IK4MGP        599 15 DX  DF5BX         599 14 DX  0
QSO:  3500 RY 2010-09-25 2349 IK4MGP        599 15 DX  SE6Y          599 14 DX  0
QSO:  3500 RY 2010-09-25 2350 IK4MGP        599 15 DX  DO3PKE        599 14 DX  0
QSO:  3500 RY 2010-09-25 2350 IK4MGP        599 15 DX  TM3T          599 14 DX  0
QSO:  7000 RY 2010-09-25 2351 IK4MGP        599 15 DX  CV5D          599 13 DX  1
QSO:  3500 RY 2010-09-25 2352 IK4MGP        599 15 DX  UX8ZA         599 16 DX  0
QSO:  3500 RY 2010-09-25 2353 IK4MGP        599 15 DX  F4FDA         599 14 DX  0
QSO:  7000 RY 2010-09-25 2353 IK4MGP        599 15 DX  GW4SKA        599 14 DX  0
QSO:  7000 RY 2010-09-25 2353 IK4MGP        599 15 DX  W2YC          599 05 NJ  0
QSO:  7000 RY 2010-09-25 2355 IK4MGP        599 15 DX  N2EIK         599 05 NY  0
QSO:  3500 RY 2010-09-25 2355 IK4MGP        599 15 DX  2E0WNF        599 14 DX  0
QSO:  7000 RY 2010-09-25 2356 IK4MGP        599 15 DX  SO4M          599 15 DX  0
QSO:  7000 RY 2010-09-25 2357 IK4MGP        599 15 DX  AB4GG         599 04 TN  0
QSO:  3500 RY 2010-09-25 2358 IK4MGP        599 15 DX  N2WK          599 05 NY  0
QSO:  3500 RY 2010-09-25 2359 IK4MGP        599 15 DX  RK3DXW        599 16 DX  0
QSO:  3500 RY 2010-09-26 0001 IK4MGP        599 15 DX  SM6BGG        599 14 DX  0
QSO:  3500 RY 2010-09-26 0001 IK4MGP        599 15 DX  YO6DBL        599 20 DX  0
QSO:  3500 RY 2010-09-26 0002 IK4MGP        599 15 DX  4K3FF         599 21 DX  0
QSO:  3500 RY 2010-09-26 0003 IK4MGP        599 15 DX  DL5ARM        599 00 DX  0
QSO:  3500 RY 2010-09-26 0004 IK4MGP        599 15 DX  UN5J          599 17 DX  0
QSO:  3500 RY 2010-09-26 0004 IK4MGP        599 15 DX  OM7ANO        599 15 DX  0
QSO:  3500 RY 2010-09-26 0004 IK4MGP        599 15 DX  RA8T          599 17 DX  0
QSO:  3500 RY 2010-09-26 0005 IK4MGP        599 15 DX  OM2MW         599 15 DX  0
QSO:  3500 RY 2010-09-26 0006 IK4MGP        599 15 DX  SQ200FC       599 15 DX  0
QSO:  7000 RY 2010-09-26 0006 IK4MGP        599 15 DX  W9GM          599 04 WI  0
QSO:  7000 RY 2010-09-26 0008 IK4MGP        599 15 DX  W8WEJ         599 05 WV  0
QSO:  7000 RY 2010-09-26 0010 IK4MGP        599 15 DX  G6CSY         599 14 DX  0
QSO:  7000 RY 2010-09-26 0011 IK4MGP        599 15 DX  N4WO          599 05 FL  0
QSO:  7000 RY 2010-09-26 0013 IK4MGP        599 15 DX  RV6LCI        599 16 DX  0
QSO:  7000 RY 2010-09-26 0015 IK4MGP        599 15 DX  F4FDA         599 14 DX  0
QSO:  7000 RY 2010-09-26 0016 IK4MGP        599 15 DX  NK5Z          599 04 TX  0
QSO:  7000 RY 2010-09-26 0016 IK4MGP        599 15 DX  G3KHZ         599 14 DX  0
QSO:  7000 RY 2010-09-26 0017 IK4MGP        599 15 DX  K2DAR         599 05 NY  0
QSO:  7000 RY 2010-09-26 0018 IK4MGP        599 15 DX  K2NYG         599 05 NY  0
QSO:  7000 RY 2010-09-26 0018 IK4MGP        599 15 DX  VE3TMT        599 04 ON  0
QSO:  7000 RY 2010-09-26 0020 IK4MGP        599 15 DX  N2NGW         599 05 NJ  0
QSO:  7000 RY 2010-09-26 0021 IK4MGP        599 15 DX  OO7P          599 14 DX  0
QSO:  7000 RY 2010-09-26 0022 IK4MGP        599 15 DX  KM4JA         599 04 AL  0
QSO:  7000 RY 2010-09-26 0024 IK4MGP        599 15 DX  VE3XAT        599 04 ON  0
QSO:  7000 RY 2010-09-26 0025 IK4MGP        599 15 DX  N0TUN         599 04 TX  0
QSO:  7000 RY 2010-09-26 0025 IK4MGP        599 15 DX  VE3FJB        599 04 ON  0
QSO:  7000 RY 2010-09-26 0026 IK4MGP        599 15 DX  AA0AW         599 04 MN  0
QSO:  7000 RY 2010-09-26 0026 IK4MGP        599 15 DX  N6QQ          599 03 CA  0
QSO:  7000 RY 2010-09-26 0027 IK4MGP        599 15 DX  CO6WYR        599 08 DX  0
QSO:  7000 RY 2010-09-26 0027 IK4MGP        599 15 DX  W4CCS         599 05 GA  0
QSO:  7000 RY 2010-09-26 0028 IK4MGP        599 15 DX  AA4YL         599 04 AL  0
QSO:  7000 RY 2010-09-26 0028 IK4MGP        599 15 DX  UT5EO         599 16 DX  0
QSO:  7000 RY 2010-09-26 0029 IK4MGP        599 15 DX  VE3HG         599 04 ON  0
QSO:  7000 RY 2010-09-26 0029 IK4MGP        599 15 DX  W0BM          599 04 MN  0
QSO:  7000 RY 2010-09-26 0031 IK4MGP        599 15 DX  K9MUG/4       599 04 AL  0
QSO:  7000 RY 2010-09-26 0032 IK4MGP        599 15 DX  WY5I          599 05 FL  0
QSO:  7000 RY 2010-09-26 0033 IK4MGP        599 15 DX  KE4UW         599 05 GA  0
QSO:  7000 RY 2010-09-26 0034 IK4MGP        599 15 DX  IQ1RY         599 15 DX  0
QSO:  7000 RY 2010-09-26 0034 IK4MGP        599 15 DX  KI1G          599 05 RI  0
QSO:  7000 RY 2010-09-26 0035 IK4MGP        599 15 DX  K8BL          599 04 OH  0
QSO:  7000 RY 2010-09-26 0036 IK4MGP        599 15 DX  KD0AKI        599 04 KS  0
QSO:  7000 RY 2010-09-26 0037 IK4MGP        599 15 DX  PA3AJH        599 14 DX  0
QSO:  7000 RY 2010-09-26 0037 IK4MGP        599 15 DX  WD4GBW        599 05 VA  0
QSO:  7000 RY 2010-09-26 0038 IK4MGP        599 15 DX  W0HW          599 04 MN  0
QSO:  7000 RY 2010-09-26 0039 IK4MGP        599 15 DX  G4DBW         599 14 DX  0
QSO:  7000 RY 2010-09-26 0040 IK4MGP        599 15 DX  VE3KI         599 04 ON  0
QSO:  7000 RY 2010-09-26 0040 IK4MGP        599 15 DX  W7RY          599 03 WA  0
QSO:  3500 RY 2010-09-26 0041 IK4MGP        599 15 DX  UW0L          599 16 DX  0
QSO:  3500 RY 2010-09-26 0042 IK4MGP        599 15 DX  UT8AL         599 16 DX  0
QSO:  7000 RY 2010-09-26 0042 IK4MGP        599 15 DX  RA3SL         599 16 DX  0
QSO:  7000 RY 2010-09-26 0043 IK4MGP        599 15 DX  VE3MCF        599 04 ON  0
QSO:  7000 RY 2010-09-26 0044 IK4MGP        599 15 DX  WW5AA         599 04 AR  0
QSO:  7000 RY 2010-09-26 0045 IK4MGP        599 15 DX  WT5L          599 05 FL  0
QSO:  7000 RY 2010-09-26 0045 IK4MGP        599 15 DX  K5VJZ         599 04 AR  0
QSO:  7000 RY 2010-09-26 0046 IK4MGP        599 15 DX  UW7LL         599 16 DX  0
QSO:  7000 RY 2010-09-26 0046 IK4MGP        599 15 DX  K9WX          599 04 IN  0
QSO:  3500 RY 2010-09-26 0046 IK4MGP        599 15 DX  S50PTUJ       599 15 DX  0
QSO:  3500 RY 2010-09-26 0047 IK4MGP        599 15 DX  GM1F          599 14 DX  0
QSO:  7000 RY 2010-09-26 0047 IK4MGP        599 15 DX  W6AEA         599 03 WA  0
QSO:  7000 RY 2010-09-26 0048 IK4MGP        599 15 DX  AG4W          599 04 AL  0
QSO:  7000 RY 2010-09-26 0048 IK4MGP        599 15 DX  K2TE          599 05 NH  0
QSO:  7000 RY 2010-09-26 0049 IK4MGP        599 15 DX  KU4A          599 04 KY  0
QSO:  7000 RY 2010-09-26 0050 IK4MGP        599 15 DX  W9PSE         599 04 IN  0
QSO:  7000 RY 2010-09-26 0050 IK4MGP        599 15 DX  VE5MX         599 04 SK  0
QSO:  7000 RY 2010-09-26 0051 IK4MGP        599 15 DX  KG2GL         599 05 NJ  0
QSO:  7000 RY 2010-09-26 0051 IK4MGP        599 15 DX  KP2DX         599 08 DX  0
QSO:  7000 RY 2010-09-26 0052 IK4MGP        599 15 DX  G0CER         599 14 DX  0
QSO:  7000 RY 2010-09-26 0054 IK4MGP        599 15 DX  XE3N          599 06 DX  0
QSO:  7000 RY 2010-09-26 0055 IK4MGP        599 15 DX  WB8RTJ        599 04 OH  0
QSO:  3500 RY 2010-09-26 0055 IK4MGP        599 15 DX  RG3K          599 16 DX  0
QSO:  3500 RY 2010-09-26 0056 IK4MGP        599 15 DX  MW2I          599 14 DX  0
QSO:  7000 RY 2010-09-26 0057 IK4MGP        599 15 DX  AB3FL         599 05 PA  0
QSO:  3500 RY 2010-09-26 0057 IK4MGP        599 15 DX  SX25EBV       599 20 DX  0
QSO:  7000 RY 2010-09-26 0101 IK4MGP        599 15 DX  K5DHY         599 04 TX  0
QSO:  7000 RY 2010-09-26 0101 IK4MGP        599 15 DX  VE3RCN        599 04 ON  0
QSO:  7000 RY 2010-09-26 0102 IK4MGP        599 15 DX  K9TP          599 04 IL  0
QSO:  7000 RY 2010-09-26 0103 IK4MGP        599 15 DX  AD5LU         599 04 TX  0
QSO:  7000 RY 2010-09-26 0104 IK4MGP        599 15 DX  AD5XD         599 04 TX  0
QSO:  7000 RY 2010-09-26 0106 IK4MGP        599 15 DX  SA3V          599 14 DX  0
QSO:  7000 RY 2010-09-26 0108 IK4MGP        599 15 DX  6V7X          599 35 DX  0
QSO:  7000 RY 2010-09-26 0111 IK4MGP        599 15 DX  VE7SV         599 03 BC  0
QSO:  7000 RY 2010-09-26 0111 IK4MGP        599 15 DX  N4TL          599 05 NC  0
QSO:  7000 RY 2010-09-26 0112 IK4MGP        599 15 DX  KW3W          599 05 MD  0
QSO:  7000 RY 2010-09-26 0113 IK4MGP        599 15 DX  W0DC          599 04 MN  0
QSO:  7000 RY 2010-09-26 0114 IK4MGP        599 15 DX  K0FX          599 04 CO  0
QSO:  7000 RY 2010-09-26 0115 IK4MGP        599 15 DX  XE2WK         599 06 DX  0
QSO:  7000 RY 2010-09-26 0116 IK4MGP        599 15 DX  KX4O          599 05 VA  0
QSO:  7000 RY 2010-09-26 0116 IK4MGP        599 15 DX  CT1HMN        599 14 DX  0
QSO:  7000 RY 2010-09-26 0117 IK4MGP        599 15 DX  KK8MM         599 04 MI  0
QSO:  7000 RY 2010-09-26 0118 IK4MGP        599 15 DX  KR7X          599 03 OR  0
QSO:  7000 RY 2010-09-26 0119 IK4MGP        599 15 DX  VE3RZ         599 04 ON  0
QSO:  3500 RY 2010-09-26 0119 IK4MGP        599 15 DX  HG1S          599 15 DX  0
QSO:  7000 RY 2010-09-26 0120 IK4MGP        599 15 DX  W1STT         599 05 NH  0
QSO:  7000 RY 2010-09-26 0121 IK4MGP        599 15 DX  KC3EF         599 04 TX  0
QSO:  7000 RY 2010-09-26 0122 IK4MGP        599 15 DX  KC3EF         599 04 TX  0
QSO:  7000 RY 2010-09-26 0122 IK4MGP        599 15 DX  N8BJQ         599 04 OH  0
QSO:  7000 RY 2010-09-26 0123 IK4MGP        599 15 DX  K3OK          599 05 PA  0
QSO:  7000 RY 2010-09-26 0124 IK4MGP        599 15 DX  TM0T          599 14 DX  0
QSO:  7000 RY 2010-09-26 0125 IK4MGP        599 15 DX  K4SO          599 05 VA  0
QSO:  7000 RY 2010-09-26 0125 IK4MGP        599 15 DX  RM3F          599 16 DX  0
QSO:  3500 RY 2010-09-26 0126 IK4MGP        599 15 DX  DL8MBS        599 14 DX  0
QSO:  3500 RY 2010-09-26 0127 IK4MGP        599 15 DX  RV4LC         599 16 DX  0
QSO:  3500 RY 2010-09-26 0128 IK4MGP        599 15 DX  US5NGH        599 16 DX  0
QSO:  3500 RY 2010-09-26 0128 IK4MGP        599 15 DX  AC1O          599 05 ME  0
QSO:  3500 RY 2010-09-26 0129 IK4MGP        599 15 DX  VY2SS         599 05 PE  0
QSO:  3500 RY 2010-09-26 0131 IK4MGP        599 15 DX  G0HDV         599 14 DX  0
QSO:  3500 RY 2010-09-26 0131 IK4MGP        599 15 DX  ED2V          599 14 DX  0
QSO:  3500 RY 2010-09-26 0132 IK4MGP        599 15 DX  DF6RI         599 14 DX  0
QSO:  3500 RY 2010-09-26 0133 IK4MGP        599 15 DX  UT5EPP        599 16 DX  0
QSO:  3500 RY 2010-09-26 0133 IK4MGP        599 15 DX  DD1JN         599 14 DX  0
QSO:  3500 RY 2010-09-26 0133 IK4MGP        599 15 DX  DC9ZP         599 14 DX  0
QSO:  3500 RY 2010-09-26 0134 IK4MGP        599 15 DX  DL0CS         599 14 DX  0
QSO:  7000 RY 2010-09-26 0134 IK4MGP        599 15 DX  FM5CD         599 08 DX  1
QSO:  3500 RY 2010-09-26 0135 IK4MGP        599 15 DX  HB9BJJ        599 14 DX  0
QSO:  3500 RY 2010-09-26 0136 IK4MGP        599 15 DX  HB9AWS        599 14 DX  0
QSO:  3500 RY 2010-09-26 0137 IK4MGP        599 15 DX  R9CB          599 17 DX  0
QSO:  3500 RY 2010-09-26 0140 IK4MGP        599 15 DX  R3LM          599 16 DX  0
QSO:  3500 RY 2010-09-26 0140 IK4MGP        599 15 DX  G1XKZ         599 14 DX  0
QSO:  3500 RY 2010-09-26 0141 IK4MGP        599 15 DX  ES9C          599 15 DX  0
QSO:  3500 RY 2010-09-26 0142 IK4MGP        599 15 DX  G8JXV         599 14 DX  0
QSO:  3500 RY 2010-09-26 0143 IK4MGP        599 15 DX  DK1FW         599 14 DX  0
QSO:  3500 RY 2010-09-26 0144 IK4MGP        599 15 DX  SN2K          599 15 DX  0
QSO:  3500 RY 2010-09-26 0145 IK4MGP        599 15 DX  RK4S          599 16 DX  0
QSO:  3500 RY 2010-09-26 0146 IK4MGP        599 15 DX  UR0HQ         599 16 DX  0
QSO:  3500 RY 2010-09-26 0148 IK4MGP        599 15 DX  SP1MHZ        599 15 DX  0
QSO:  3500 RY 2010-09-26 0148 IK4MGP        599 15 DX  DO9PL         599 14 DX  0
QSO:  3500 RY 2010-09-26 0149 IK4MGP        599 15 DX  SO9Q          599 15 DX  0
QSO:  3500 RY 2010-09-26 0150 IK4MGP        599 15 DX  SA3V          599 14 DX  0
QSO:  3500 RY 2010-09-26 0150 IK4MGP        599 15 DX  RA9AU         599 17 DX  0
QSO:  7000 RY 2010-09-26 0151 IK4MGP        599 15 DX  KI4LPR        599 05 NC  0
QSO:  7000 RY 2010-09-26 0151 IK4MGP        599 15 DX  N8BM          599 04 OH  0
QSO:  3500 RY 2010-09-26 0151 IK4MGP        599 15 DX  OH6R          599 15 DX  0
QSO:  3500 RY 2010-09-26 0151 IK4MGP        599 15 DX  IK1DFH        599 15 DX  0
QSO:  7000 RY 2010-09-26 0152 IK4MGP        599 15 DX  K2PO/7        599 03 OR  0
QSO:  3500 RY 2010-09-26 0154 IK4MGP        599 15 DX  OH2ET         599 15 DX  0
QSO:  7000 RY 2010-09-26 0154 IK4MGP        599 15 DX  N3WZR         599 05 MD  0
QSO:  7000 RY 2010-09-26 0156 IK4MGP        599 15 DX  XE1V          599 06 DX  0
QSO:  7000 RY 2010-09-26 0157 IK4MGP        599 15 DX  W4GOV         599 05 VA  0
QSO:  7000 RY 2010-09-26 0158 IK4MGP        599 15 DX  N3CHX         599 05 PA  0
QSO:  7000 RY 2010-09-26 0200 IK4MGP        599 15 DX  ER6A          599 16 DX  0
QSO:  7000 RY 2010-09-26 0201 IK4MGP        599 15 DX  ND2K          599 05 NJ  0
QSO:  7000 RY 2010-09-26 0202 IK4MGP        599 15 DX  WS9M          599 05 NY  0
QSO:  7000 RY 2010-09-26 0202 IK4MGP        599 15 DX  W8BI          599 04 OH  0
QSO:  7000 RY 2010-09-26 0202 IK4MGP        599 15 DX  AA9RR         599 04 WI  0
QSO:  7000 RY 2010-09-26 0203 IK4MGP        599 15 DX  AA9L          599 04 WI  0
QSO:  7000 RY 2010-09-26 0204 IK4MGP        599 15 DX  RU6LWZ        599 16 DX  0
QSO:  7000 RY 2010-09-26 0204 IK4MGP        599 15 DX  DF6QV         599 14 DX  0
QSO:  7000 RY 2010-09-26 0205 IK4MGP        599 15 DX  N4ST          599 05 VA  0
QSO:  7000 RY 2010-09-26 0206 IK4MGP        599 15 DX  WA1FCN        599 04 AL  0
QSO:  7000 RY 2010-09-26 0206 IK4MGP        599 15 DX  WB2WPM        599 05 NY  0
QSO:  7000 RY 2010-09-26 0207 IK4MGP        599 15 DX  K8MM          599 04 MI  0
QSO:  7000 RY 2010-09-26 0207 IK4MGP        599 15 DX  NJ1H          599 05 NH  0
QSO:  7000 RY 2010-09-26 0208 IK4MGP        599 15 DX  N2LK          599 05 NJ  0
QSO:  7000 RY 2010-09-26 0209 IK4MGP        599 15 DX  N3KRS         599 05 VA  0
QSO:  7000 RY 2010-09-26 0210 IK4MGP        599 15 DX  KX1G          599 05 MA  0
QSO:  7000 RY 2010-09-26 0212 IK4MGP        599 15 DX  NF6P          599 03 CA  0
QSO:  7000 RY 2010-09-26 0212 IK4MGP        599 15 DX  K0MPH         599 04 MN  0
QSO:  7000 RY 2010-09-26 0214 IK4MGP        599 15 DX  WI7N          599 03 OR  0
QSO:  7000 RY 2010-09-26 0215 IK4MGP        599 15 DX  KJ6DQ         599 04 TX  0
QSO:  7000 RY 2010-09-26 0216 IK4MGP        599 15 DX  KB8GAE        599 04 OH  0
QSO:  7000 RY 2010-09-26 0217 IK4MGP        599 15 DX  K7MKL         599 03 NV  0
QSO:  7000 RY 2010-09-26 0218 IK4MGP        599 15 DX  UT8AL         599 16 DX  0
QSO:  7000 RY 2010-09-26 0219 IK4MGP        599 15 DX  OH8JJ         599 15 DX  0
QSO:  7000 RY 2010-09-26 0220 IK4MGP        599 15 DX  W4UAL         599 04 AL  0
QSO:  7000 RY 2010-09-26 0220 IK4MGP        599 15 DX  N4JIK         599 04 AL  0
QSO:  7000 RY 2010-09-26 0221 IK4MGP        599 15 DX  WB8IMY        599 05 CT  0
QSO:  7000 RY 2010-09-26 0221 IK4MGP        599 15 DX  K8GT          599 04 MI  0
QSO:  7000 RY 2010-09-26 0221 IK4MGP        599 15 DX  WB8TLI        599 04 OH  0
QSO:  7000 RY 2010-09-26 0223 IK4MGP        599 15 DX  W0TUP         599 04 ND  0
QSO:  7000 RY 2010-09-26 0224 IK4MGP        599 15 DX  WA1EHK        599 05 CT  0
QSO:  7000 RY 2010-09-26 0225 IK4MGP        599 15 DX  KE8M          599 04 OH  0
QSO:  7000 RY 2010-09-26 0226 IK4MGP        599 15 DX  K7LV          599 03 NV  0
QSO:  7000 RY 2010-09-26 0227 IK4MGP        599 15 DX  W1DX          599 05 CT  0
QSO:  7000 RY 2010-09-26 0227 IK4MGP        599 15 DX  K4HMB         599 05 NC  0
QSO:  7000 RY 2010-09-26 0227 IK4MGP        599 15 DX  K1IMI         599 05 ME  0
QSO:  7000 RY 2010-09-26 0228 IK4MGP        599 15 DX  KR1ST         599 05 SC  0
QSO:  7000 RY 2010-09-26 0228 IK4MGP        599 15 DX  WB8MKH        599 04 MI  0
QSO:  7000 RY 2010-09-26 0229 IK4MGP        599 15 DX  AB9DU         599 04 IL  0
QSO:  3500 RY 2010-09-26 0229 IK4MGP        599 15 DX  OV1A          599 14 DX  0
QSO:  3500 RY 2010-09-26 0230 IK4MGP        599 15 DX  N6AR          599 05 FL  0
QSO:  3500 RY 2010-09-26 0230 IK4MGP        599 15 DX  UA3PT         599 16 DX  0
QSO:  3500 RY 2010-09-26 0231 IK4MGP        599 15 DX  DL6NDW        599 14 DX  0
QSO:  3500 RY 2010-09-26 0232 IK4MGP        599 15 DX  SQ8JX         599 15 DX  0
QSO:  3500 RY 2010-09-26 0232 IK4MGP        599 15 DX  LY9Y          599 15 DX  0
QSO:  3500 RY 2010-09-26 0236 IK4MGP        599 15 DX  ON6LS         599 14 DX  0
QSO:  7000 RY 2010-09-26 0236 IK4MGP        599 15 DX  VE2GSO        599 02 QC  1
QSO:  3500 RY 2010-09-26 0236 IK4MGP        599 15 DX  IT9JDH        599 15 DX  0
QSO:  3500 RY 2010-09-26 0237 IK4MGP        599 15 DX  VE3GLA        599 04 ON  0
QSO:  7000 RY 2010-09-26 0238 IK4MGP        599 15 DX  KV7DX         599 03 AZ  0
QSO:  7000 RY 2010-09-26 0240 IK4MGP        599 15 DX  US0HZ         599 16 DX  0
QSO:  7000 RY 2010-09-26 0240 IK4MGP        599 15 DX  AB0S          599 04 KS  0
QSO:  7000 RY 2010-09-26 0241 IK4MGP        599 15 DX  WX4TM         599 04 AL  0
QSO:  7000 RY 2010-09-26 0242 IK4MGP        599 15 DX  WA2KHP        599 05 NY  0
QSO:  7000 RY 2010-09-26 0245 IK4MGP        599 15 DX  RU3PU         599 16 DX  0
QSO:  7000 RY 2010-09-26 0245 IK4MGP        599 15 DX  KD1YV         599 05 CT  0
QSO:  7000 RY 2010-09-26 0248 IK4MGP        599 15 DX  G5D           599 14 DX  0
QSO:  7000 RY 2010-09-26 0248 IK4MGP        599 15 DX  W8CAR         599 04 OH  0
QSO:  7000 RY 2010-09-26 0249 IK4MGP        599 15 DX  W9AWF         599 04 IN  0
QSO:  7000 RY 2010-09-26 0250 IK4MGP        599 15 DX  VE3TES        599 04 ON  0
QSO:  7000 RY 2010-09-26 0251 IK4MGP        599 15 DX  XE2AI         599 06 DX  0
QSO:  7000 RY 2010-09-26 0251 IK4MGP        599 15 DX  N0OK          599 04 MN  0
QSO:  3500 RY 2010-09-26 0252 IK4MGP        599 15 DX  5B/UT0U       599 20 DX  0
QSO:  3500 RY 2010-09-26 0253 IK4MGP        599 15 DX  UA3PAB        599 16 DX  0
QSO:  7000 RY 2010-09-26 0253 IK4MGP        599 15 DX  VE7BSM        599 03 BC  0
QSO:  3500 RY 2010-09-26 0254 IK4MGP        599 15 DX  OM3KWZ        599 15 DX  0
QSO:  7000 RY 2010-09-26 0254 IK4MGP        599 15 DX  VE1BZI        599 05 NS  0
QSO:  7000 RY 2010-09-26 0255 IK4MGP        599 15 DX  WY7SS         599 04 WY  1
QSO:  3500 RY 2010-09-26 0256 IK4MGP        599 15 DX  IQ8PQ         599 15 DX  0
QSO:  3500 RY 2010-09-26 0257 IK4MGP        599 15 DX  N4BAA         599 05 MA  0
QSO:  3500 RY 2010-09-26 0257 IK4MGP        599 15 DX  K4SO          599 05 VA  0
QSO:  3500 RY 2010-09-26 0258 IK4MGP        599 15 DX  IV3JCC        599 15 DX  0
QSO:  3500 RY 2010-09-26 0259 IK4MGP        599 15 DX  F6FNL         599 14 DX  0
QSO:  3500 RY 2010-09-26 0300 IK4MGP        599 15 DX  UX2X          599 16 DX  0
QSO:  3500 RY 2010-09-26 0300 IK4MGP        599 15 DX  IZ4GWE        599 15 DX  0
QSO:  3500 RY 2010-09-26 0300 IK4MGP        599 15 DX  DK5OS         599 14 DX  0
QSO:  3500 RY 2010-09-26 0301 IK4MGP        599 15 DX  W2WHP         599 05 NY  0
QSO:  3500 RY 2010-09-26 0305 IK4MGP        599 15 DX  R2SA          599 16 DX  0
QSO:  3500 RY 2010-09-26 0306 IK4MGP        599 15 DX  UA3QGT        599 16 DX  0
QSO:  3500 RY 2010-09-26 0306 IK4MGP        599 15 DX  RA6YDX        599 16 DX  0
QSO:  3500 RY 2010-09-26 0307 IK4MGP        599 15 DX  K0IR          599 04 MN  0
QSO:  3500 RY 2010-09-26 0307 IK4MGP        599 15 DX  K4WW          599 04 KY  0
QSO:  3500 RY 2010-09-26 0308 IK4MGP        599 15 DX  UT4EK         599 16 DX  0
QSO:  3500 RY 2010-09-26 0308 IK4MGP        599 15 DX  W0PV          599 05 FL  0
QSO:  3500 RY 2010-09-26 0309 IK4MGP        599 15 DX  UT8IM         599 16 DX  0
QSO:  3500 RY 2010-09-26 0309 IK4MGP        599 15 DX  AI9T          599 04 IL  0
QSO:  3500 RY 2010-09-26 0311 IK4MGP        599 15 DX  KG4JYB        599 05 FL  0
QSO:  3500 RY 2010-09-26 0311 IK4MGP        599 15 DX  VA2UP         599 05 QC  0
QSO:  3500 RY 2010-09-26 0312 IK4MGP        599 15 DX  NJ1H          599 05 NH  0
QSO:  3500 RY 2010-09-26 0312 IK4MGP        599 15 DX  G0ORC         599 14 DX  0
QSO:  3500 RY 2010-09-26 0313 IK4MGP        599 15 DX  RD3AJB        599 16 DX  0
QSO:  3500 RY 2010-09-26 0315 IK4MGP        599 15 DX  UR4MH         599 16 DX  0
QSO:  3500 RY 2010-09-26 0316 IK4MGP        599 15 DX  HK6P          599 09 DX  0
QSO:  3500 RY 2010-09-26 0319 IK4MGP        599 15 DX  OE6MDF        599 15 DX  0
QSO:  3500 RY 2010-09-26 0320 IK4MGP        599 15 DX  KR1ST         599 05 SC  0
QSO:  3500 RY 2010-09-26 0320 IK4MGP        599 15 DX  W4PK          599 05 VA  0
QSO:  3500 RY 2010-09-26 0323 IK4MGP        599 15 DX  KX8K          599 04 OH  0
QSO:  3500 RY 2010-09-26 0324 IK4MGP        599 15 DX  DF8UO         599 14 DX  0
QSO:  3500 RY 2010-09-26 0325 IK4MGP        599 15 DX  SP3BJK        599 15 DX  0
QSO:  3500 RY 2010-09-26 0327 IK4MGP        599 15 DX  SP2EWQ        599 15 DX  0
QSO:  3500 RY 2010-09-26 0328 IK4MGP        599 15 DX  DL8RDL        599 14 DX  0
QSO:  3500 RY 2010-09-26 0328 IK4MGP        599 15 DX  SN140MPR      599 15 DX  0
QSO:  3500 RY 2010-09-26 0329 IK4MGP        599 15 DX  DM5GI         599 14 DX  0
QSO:  3500 RY 2010-09-26 0329 IK4MGP        599 15 DX  G3RTU         599 14 DX  0
QSO:  3500 RY 2010-09-26 0330 IK4MGP        599 15 DX  SF5D          599 14 DX  0
QSO:  3500 RY 2010-09-26 0332 IK4MGP        599 15 DX  UT4ZG         599 16 DX  0
QSO:  3500 RY 2010-09-26 0333 IK4MGP        599 15 DX  PA9DD         599 14 DX  0
QSO:  3500 RY 2010-09-26 0335 IK4MGP        599 15 DX  RA3FD         599 16 DX  0
QSO:  3500 RY 2010-09-26 0336 IK4MGP        599 15 DX  K1IMI         599 05 ME  0
QSO:  3500 RY 2010-09-26 0337 IK4MGP        599 15 DX  VA3WPV        599 04 ON  0
QSO:  3500 RY 2010-09-26 0338 IK4MGP        599 15 DX  OK1VRF        599 15 DX  0
QSO:  3500 RY 2010-09-26 0341 IK4MGP        599 15 DX  F1AEY         599 14 DX  0
QSO:  7000 RY 2010-09-26 0342 IK4MGP        599 15 DX  PI4CC         599 14 DX  0
QSO:  3500 RY 2010-09-26 0342 IK4MGP        599 15 DX  SM7BHM        599 14 DX  0
QSO:  3500 RY 2010-09-26 0342 IK4MGP        599 15 DX  E74KC         599 15 DX  0
