START-OF-LOG: 3.0
CALLSIGN: J42T
CLUB: NORTHERN GREECE CONTEST TEAM
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 3157052
OPERATORS: SV2BFN - SV2DGH - SV7LOS - SV7LNK and panagiotis
NAME: VANGELIS GEKAS (SV2BFN)
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7065 RY 2012-09-29 0002 J42T          599 20 DX  W1ZK          599 05 VT  0
QSO: 14091 RY 2012-09-30 0413 J42T          599 20 DX  NA3M          599 05 MD  0
QSO: 14091 RY 2012-09-30 0413 J42T          599 20 DX  RV4HL         599 16 DX  0
QSO: 14091 RY 2012-09-30 0414 J42T          599 20 DX  AB4SF         599 05 VA  0
QSO: 14091 RY 2012-09-30 0415 J42T          599 20 DX  W9IU          599 04 IN  0
QSO: 14091 RY 2012-09-30 0418 J42T          599 20 DX  UX4XWKY       599 16 DX  0
QSO: 14091 RY 2012-09-30 0419 J42T          599 20 DX  K6GT          599 03 CA  0
QSO: 14091 RY 2012-09-30 0420 J42T          599 20 DX  VE7RK         599 03 BC  0
QSO: 14091 RY 2012-09-30 0421 J42T          599 20 DX  N1SZ          599 05 MD  0
QSO: 14091 RY 2012-09-30 0423 J42T          599 20 DX  VE7YBH        599 03 BC  0
QSO: 14091 RY 2012-09-30 0424 J42T          599 20 DX  W9VQ          599 04 IL  0
QSO: 14091 RY 2012-09-30 0425 J42T          599 20 DX  K0AP          599 04 KS  0
QSO: 14091 RY 2012-09-30 0426 J42T          599 20 DX  N1OKL         599 04 AL  0
QSO: 14091 RY 2012-09-30 0427 J42T          599 20 DX  UA9U          599 18 DX  0
QSO: 14091 RY 2012-09-30 0430 J42T          599 20 DX  KY7M          599 03 AZ  0
QSO: 14091 RY 2012-09-30 0430 J42T          599 20 DX  WA8HSB        599 04 AL  0
QSO: 14091 RY 2012-09-30 0431 J42T          599 20 DX  N2KI          599 05 NY  0
QSO: 14091 RY 2012-09-30 0432 J42T          599 20 DX  W2FB          599 05 NJ  0
QSO: 14091 RY 2012-09-30 0432 J42T          599 20 DX  UA3QGT        599 16 DX  0
QSO: 14091 RY 2012-09-30 0433 J42T          599 20 DX  R3GMT         599 16 DX  0
QSO: 14091 RY 2012-09-30 0435 J42T          599 20 DX  RX3ZX         599 16 DX  0
QSO: 14091 RY 2012-09-30 0436 J42T          599 20 DX  EU1DX         599 16 DX  0
QSO: 14091 RY 2012-09-30 0437 J42T          599 20 DX  RA3NC         599 16 DX  0
QSO: 14091 RY 2012-09-30 0438 J42T          599 20 DX  WD5K          599 04 TX  0
QSO: 14091 RY 2012-09-30 0438 J42T          599 20 DX  R6YY          599 16 DX  0
QSO: 14091 RY 2012-09-30 0439 J42T          599 20 DX  RC4HWW        599 16 DX  0
QSO: 14091 RY 2012-09-30 0440 J42T          599 20 DX  UA3YF         599 16 DX  0
QSO: 14091 RY 2012-09-30 0441 J42T          599 20 DX  N9SW          599 04 IL  0
QSO: 14091 RY 2012-09-30 0442 J42T          599 20 DX  UY1HY         599 16 DX  0
QSO: 14091 RY 2012-09-30 0443 J42T          599 20 DX  M0UNI         599 14 DX  0
QSO: 14091 RY 2012-09-30 0444 J42T          599 20 DX  UA4FQI        599 16 DX  0
QSO: 14091 RY 2012-09-30 0445 J42T          599 20 DX  ES1LS         599 15 DX  0
QSO: 14091 RY 2012-09-30 0446 J42T          599 20 DX  KB4FB         599 05 FL  0
QSO: 14091 RY 2012-09-30 0447 J42T          599 20 DX  PA4J          599 14 DX  0
QSO: 14091 RY 2012-09-30 0447 J42T          599 20 DX  RX1CQ         599 16 DX  0
QSO: 14091 RY 2012-09-30 0448 J42T          599 20 DX  RW4W          599 16 DX  0
QSO: 14091 RY 2012-09-30 0449 J42T          599 20 DX  RX3ASQ        599 16 DX  0
QSO: 14091 RY 2012-09-30 0449 J42T          599 20 DX  RW3PF         599 16 DX  0
QSO: 14091 RY 2012-09-30 0451 J42T          599 20 DX  UA1ANZ        599 16 DX  0
QSO: 14091 RY 2012-09-30 0451 J42T          599 20 DX  NG7Z          599 03 WA  0
QSO: 14091 RY 2012-09-30 0452 J42T          599 20 DX  A65BP         599 21 DX  0
QSO: 14091 RY 2012-09-30 0452 J42T          599 20 DX  UT2HM         599 16 DX  0
QSO: 14091 RY 2012-09-30 0453 J42T          599 20 DX  YL2TB         599 15 DX  0
QSO: 14091 RY 2012-09-30 0453 J42T          599 20 DX  F5BEG         599 14 DX  0
QSO: 14091 RY 2012-09-30 0454 J42T          599 20 DX  DJ9KM         599 14 DX  0
QSO: 14091 RY 2012-09-30 0454 J42T          599 20 DX  RK9DO         599 17 DX  0
QSO: 14091 RY 2012-09-30 0456 J42T          599 20 DX  CW1P          599 17 DX  0
QSO: 14091 RY 2012-09-30 0456 J42T          599 20 DX  WX4G          599 05 NC  0
QSO: 14091 RY 2012-09-30 0457 J42T          599 20 DX  UO1P          599 17 DX  0
QSO: 14091 RY 2012-09-30 0457 J42T          599 20 DX  UA9FGJ        599 16 DX  0
QSO: 14091 RY 2012-09-30 0458 J42T          599 20 DX  DJ3AA         599 14 DX  0
QSO: 14091 RY 2012-09-30 0458 J42T          599 20 DX  OK1KSL        599 15 DX  0
QSO: 14091 RY 2012-09-30 0459 J42T          599 20 DX  SN7Q          599 15 DX  0
QSO: 14091 RY 2012-09-30 0500 J42T          599 20 DX  OH0I          599 15 DX  0
QSO: 14091 RY 2012-09-30 0501 J42T          599 20 DX  EU6AF         599 16 DX  0
QSO: 14091 RY 2012-09-30 0502 J42T          599 20 DX  HB9CNY        599 14 DX  0
QSO: 14091 RY 2012-09-30 0503 J42T          599 20 DX  ZM2B          599 32 DX  0
QSO: 14091 RY 2012-09-30 0509 J42T          599 20 DX  DL7UXG        599 14 DX  0
QSO: 14091 RY 2012-09-30 0510 J42T          599 20 DX  DJ6TB         599 14 DX  0
QSO: 14091 RY 2012-09-30 0512 J42T          599 20 DX  W0ERP         599 04 MN  0
QSO: 14091 RY 2012-09-30 0513 J42T          599 20 DX  PA9DD         599 14 DX  0
QSO: 14091 RY 2012-09-30 0513 J42T          599 20 DX  SP1QXK        599 15 DX  0
QSO: 14091 RY 2012-09-30 0515 J42T          599 20 DX  DL8SCG        599 14 DX  0
QSO: 14091 RY 2012-09-30 0516 J42T          599 20 DX  DL8ZAW        599 14 DX  0
QSO: 14091 RY 2012-09-30 0517 J42T          599 20 DX  DG9MDM        599 14 DX  0
QSO: 14091 RY 2012-09-30 0517 J42T          599 20 DX  PD0RXP        599 14 DX  0
QSO: 14091 RY 2012-09-30 0519 J42T          599 20 DX  EW1IP         599 16 DX  0
QSO: 14091 RY 2012-09-30 0519 J42T          599 20 DX  DQ4W          599 14 DX  0
QSO: 14091 RY 2012-09-30 0520 J42T          599 20 DX  F8CRS         599 14 DX  0
QSO: 14091 RY 2012-09-30 0521 J42T          599 20 DX  DJ1OJ         599 14 DX  0
QSO: 14091 RY 2012-09-30 0523 J42T          599 20 DX  G0UGO         599 14 DX  0
QSO: 14091 RY 2012-09-30 0524 J42T          599 20 DX  PA4B          599 14 DX  0
QSO: 14091 RY 2012-09-30 0526 J42T          599 20 DX  I2XLF         599 15 DX  0
QSO: 28090 RY 2012-09-30 0550 J42T          599 20 DX  DK5MB         599 14 DX  0
QSO: 28090 RY 2012-09-30 0551 J42T          599 20 DX  JH6WHN        599 25 DX  0
QSO: 28090 RY 2012-09-30 0551 J42T          599 20 DX  JA6BWH        599 25 DX  0
QSO: 28090 RY 2012-09-30 0552 J42T          599 20 DX  RK9UE         599 18 DX  0
QSO: 28090 RY 2012-09-30 0553 J42T          599 20 DX  JN1RQV        599 25 DX  0
QSO: 28090 RY 2012-09-30 0554 J42T          599 20 DX  JM1NKT        599 25 DX  0
QSO: 28090 RY 2012-09-30 0554 J42T          599 20 DX  UA9CCL        599 17 DX  0
QSO: 28090 RY 2012-09-30 0555 J42T          599 20 DX  RU9AZ         599 17 DX  0
QSO: 28090 RY 2012-09-30 0555 J42T          599 20 DX  JR1UFN        599 25 DX  0
QSO: 28090 RY 2012-09-30 0556 J42T          599 20 DX  RC4HAA        599 16 DX  0
QSO: 28090 RY 2012-09-30 0556 J42T          599 20 DX  JH1FNU        599 25 DX  0
QSO: 28090 RY 2012-09-30 0557 J42T          599 20 DX  UA9CSR        599 17 DX  0
QSO: 28090 RY 2012-09-30 0557 J42T          599 20 DX  JA7QVI        599 25 DX  0
QSO: 28090 RY 2012-09-30 0558 J42T          599 20 DX  R9UAG         599 18 DX  0
QSO: 28090 RY 2012-09-30 0559 J42T          599 20 DX  JA5NPV        599 25 DX  0
QSO: 28090 RY 2012-09-30 0600 J42T          599 20 DX  JA1BPA        599 25 DX  0
QSO: 28090 RY 2012-09-30 0601 J42T          599 20 DX  JA6JPS        599 25 DX  0
QSO: 28090 RY 2012-09-30 0601 J42T          599 20 DX  JA2FSM        599 25 DX  0
QSO: 28090 RY 2012-09-30 0604 J42T          599 20 DX  JH7IPR/6      599 25 DX  0
QSO: 28090 RY 2012-09-30 0605 J42T          599 20 DX  JA2GHP        599 25 DX  0
QSO: 28090 RY 2012-09-30 0605 J42T          599 20 DX  JM1TWR        599 25 DX  0
QSO: 28090 RY 2012-09-30 0606 J42T          599 20 DX  JK1KSB        599 25 DX  0
QSO: 28090 RY 2012-09-30 0607 J42T          599 20 DX  7L4IOU        599 25 DX  0
QSO: 28090 RY 2012-09-30 0608 J42T          599 20 DX  JO1ALS        599 25 DX  0
QSO: 28090 RY 2012-09-30 0608 J42T          599 20 DX  JL1HOV        599 25 DX  0
QSO: 28090 RY 2012-09-30 0609 J42T          599 20 DX  JA9KBS        599 25 DX  0
QSO: 28090 RY 2012-09-30 0611 J42T          599 20 DX  JA1IRH        599 25 DX  0
QSO: 28090 RY 2012-09-30 0611 J42T          599 20 DX  JH8XVH        599 25 DX  0
QSO: 28090 RY 2012-09-30 0613 J42T          599 20 DX  HA8IEO        599 15 DX  0
QSO: 28090 RY 2012-09-30 0614 J42T          599 20 DX  UA4FBG        599 16 DX  0
QSO: 28090 RY 2012-09-30 0615 J42T          599 20 DX  RW0LZ         599 19 DX  0
QSO: 28090 RY 2012-09-30 0617 J42T          599 20 DX  JH2MYN        599 25 DX  0
QSO: 28090 RY 2012-09-30 0618 J42T          599 20 DX  YT4W          599 15 DX  0
QSO: 28090 RY 2012-09-30 0618 J42T          599 20 DX  UA4FQI        599 16 DX  0
QSO: 28090 RY 2012-09-30 0621 J42T          599 20 DX  JA3MVI/1      599 25 DX  0
QSO: 28090 RY 2012-09-30 0622 J42T          599 20 DX  JG3RWX        599 25 DX  0
QSO: 28090 RY 2012-09-30 0622 J42T          599 20 DX  UA3TN         599 16 DX  0
QSO: 28090 RY 2012-09-30 0623 J42T          599 20 DX  JA7PL         599 25 DX  0
QSO: 28090 RY 2012-09-30 0623 J42T          599 20 DX  JF8QNF        599 25 DX  0
QSO: 28090 RY 2012-09-30 0624 J42T          599 20 DX  JL1XMN        599 25 DX  0
QSO: 28090 RY 2012-09-30 0626 J42T          599 20 DX  JE1ZWT        599 25 DX  0
QSO: 28090 RY 2012-09-30 0626 J42T          599 20 DX  JM1SZY        599 25 DX  0
QSO: 28090 RY 2012-09-30 0630 J42T          599 20 DX  JA1IST        599 25 DX  0
QSO: 28090 RY 2012-09-30 0631 J42T          599 20 DX  RX3MX         599 16 DX  0
QSO: 28090 RY 2012-09-30 0631 J42T          599 20 DX  RW9C          599 17 DX  0
QSO: 28090 RY 2012-09-30 0632 J42T          599 20 DX  JL1MTY        599 25 DX  0
QSO: 28090 RY 2012-09-30 0632 J42T          599 20 DX  7N2UQC        599 25 DX  0
QSO: 28090 RY 2012-09-30 0634 J42T          599 20 DX  JA6CRP        599 25 DX  0
QSO: 28090 RY 2012-09-30 0635 J42T          599 20 DX  JA6CM         599 25 DX  0
QSO: 28090 RY 2012-09-30 0636 J42T          599 20 DX  RQ3M          599 16 DX  0
QSO: 28090 RY 2012-09-30 0637 J42T          599 20 DX  UA4PAY        599 16 DX  0
QSO: 28090 RY 2012-09-30 0638 J42T          599 20 DX  9A1A          599 15 DX  0
QSO: 28090 RY 2012-09-30 0639 J42T          599 20 DX  IK4MGP        599 15 DX  0
QSO: 28090 RY 2012-09-30 0640 J42T          599 20 DX  JA9FHB        599 25 DX  0
QSO: 28090 RY 2012-09-30 0640 J42T          599 20 DX  RX3ASQ        599 16 DX  0
QSO: 28090 RY 2012-09-30 0641 J42T          599 20 DX  OH6DX         599 15 DX  0
QSO: 28090 RY 2012-09-30 0642 J42T          599 20 DX  JA7MA         599 25 DX  0
QSO: 28090 RY 2012-09-30 0643 J42T          599 20 DX  JH1OGT        599 25 DX  0
QSO: 28090 RY 2012-09-30 0645 J42T          599 20 DX  JA1SKE        599 25 DX  0
QSO: 28090 RY 2012-09-30 0646 J42T          599 20 DX  UA9FDN        599 16 DX  0
QSO: 28090 RY 2012-09-30 0647 J42T          599 20 DX  OK1EP         599 15 DX  0
QSO: 28090 RY 2012-09-30 0648 J42T          599 20 DX  EA7ELY        599 14 DX  0
QSO: 28090 RY 2012-09-30 0649 J42T          599 20 DX  7K4QOK        599 25 DX  0
QSO: 28090 RY 2012-09-30 0650 J42T          599 20 DX  JP1QDH        599 25 DX  0
QSO: 28090 RY 2012-09-30 0651 J42T          599 20 DX  I1TXD         599 15 DX  0
QSO: 28090 RY 2012-09-30 0652 J42T          599 20 DX  RW0LQ         599 19 DX  0
QSO: 28090 RY 2012-09-30 0653 J42T          599 20 DX  OL7MEL        599 15 DX  0
QSO: 28090 RY 2012-09-30 0656 J42T          599 20 DX  DQ4W          599 14 DX  0
QSO: 28090 RY 2012-09-30 0657 J42T          599 20 DX  IQ2CJZ        599 15 DX  0
QSO: 28090 RY 2012-09-30 0658 J42T          599 20 DX  JH1ICI        599 25 DX  0
QSO: 28090 RY 2012-09-30 0659 J42T          599 20 DX  RX3AGQ        599 16 DX  0
QSO: 28090 RY 2012-09-30 0659 J42T          599 20 DX  OH7MN         599 15 DX  0
QSO: 28090 RY 2012-09-30 0659 J42T          599 20 DX  RN4HFJ        599 16 DX  0
QSO: 28090 RY 2012-09-30 0700 J42T          599 20 DX  JO1VRV        599 25 DX  0
QSO: 28090 RY 2012-09-30 0701 J42T          599 20 DX  RA3TT         599 16 DX  0
QSO: 28090 RY 2012-09-30 0702 J42T          599 20 DX  JJ4CDW        599 25 DX  0
QSO: 28090 RY 2012-09-30 0704 J42T          599 20 DX  OH1F          599 15 DX  0
QSO: 28090 RY 2012-09-30 0706 J42T          599 20 DX  JA2HOL        599 25 DX  0
QSO: 28090 RY 2012-09-30 0707 J42T          599 20 DX  SQ9UM         599 15 DX  0
QSO: 28090 RY 2012-09-30 0708 J42T          599 20 DX  OG8T          599 15 DX  0
QSO: 28090 RY 2012-09-30 0708 J42T          599 20 DX  M0PNN         599 14 DX  0
QSO: 28090 RY 2012-09-30 0709 J42T          599 20 DX  DL0WW         599 14 DX  0
QSO: 28090 RY 2012-09-30 0710 J42T          599 20 DX  7N4QID        599 25 DX  0
QSO: 28090 RY 2012-09-30 0711 J42T          599 20 DX  F4ERS         599 14 DX  0
QSO: 28090 RY 2012-09-30 0713 J42T          599 20 DX  JA1PCM        599 25 DX  0
QSO: 28090 RY 2012-09-30 0713 J42T          599 20 DX  JR6GHN        599 25 DX  0
QSO: 28090 RY 2012-09-30 0714 J42T          599 20 DX  RA0CHK        599 19 DX  0
QSO: 28090 RY 2012-09-30 0715 J42T          599 20 DX  JL1IVG        599 25 DX  0
QSO: 28090 RY 2012-09-30 0715 J42T          599 20 DX  OH2ET         599 15 DX  0
QSO: 28090 RY 2012-09-30 0716 J42T          599 20 DX  M2G           599 14 DX  0
QSO: 28090 RY 2012-09-30 0716 J42T          599 20 DX  JA7VEI        599 25 DX  0
QSO: 28090 RY 2012-09-30 0717 J42T          599 20 DX  JR5JAQ        599 25 DX  0
QSO: 28090 RY 2012-09-30 0717 J42T          599 20 DX  JI3BFC        599 25 DX  0
QSO: 28090 RY 2012-09-30 0721 J42T          599 20 DX  DL8SCG        599 14 DX  0
QSO: 28090 RY 2012-09-30 0722 J42T          599 20 DX  RG5A          599 16 DX  0
QSO: 28090 RY 2012-09-30 0722 J42T          599 20 DX  UA9BS         599 17 DX  0
QSO: 28090 RY 2012-09-30 0725 J42T          599 20 DX  EA8CNR        599 33 DX  0
QSO: 28090 RY 2012-09-30 0726 J42T          599 20 DX  DL0CS         599 14 DX  0
QSO: 28090 RY 2012-09-30 0728 J42T          599 20 DX  HL2UOK        599 25 DX  0
QSO: 28090 RY 2012-09-30 0729 J42T          599 20 DX  F8DBF         599 14 DX  0
QSO: 28090 RY 2012-09-30 0729 J42T          599 20 DX  JK6SEW        599 25 DX  0
QSO: 28090 RY 2012-09-30 0730 J42T          599 20 DX  DL4MCF        599 14 DX  0
QSO: 28090 RY 2012-09-30 0731 J42T          599 20 DX  RW3TT         599 16 DX  0
QSO: 28090 RY 2012-09-30 0732 J42T          599 20 DX  R9FA          599 16 DX  0
QSO: 28090 RY 2012-09-30 0732 J42T          599 20 DX  RW0UU         599 18 DX  0
QSO: 28090 RY 2012-09-30 0733 J42T          599 20 DX  JH5FIX        599 25 DX  0
QSO: 28090 RY 2012-09-30 0733 J42T          599 20 DX  BV1EK         599 24 DX  0
QSO: 28090 RY 2012-09-30 0734 J42T          599 20 DX  R2SA          599 15 DX  0
QSO: 28090 RY 2012-09-30 0736 J42T          599 20 DX  F6DZD         599 14 DX  0
QSO: 28090 RY 2012-09-30 0737 J42T          599 20 DX  RA9SKL        599 16 DX  0
QSO: 28090 RY 2012-09-30 0737 J42T          599 20 DX  GW3SFC        599 14 DX  0
QSO: 28090 RY 2012-09-30 0738 J42T          599 20 DX  HL5JCB        599 25 DX  0
QSO: 28090 RY 2012-09-30 0739 J42T          599 20 DX  TM0T          599 14 DX  0
QSO: 28090 RY 2012-09-30 0739 J42T          599 20 DX  UA4PCF        599 16 DX  0
QSO: 28090 RY 2012-09-30 0740 J42T          599 20 DX  2W0ZJA        599 14 DX  0
QSO: 28090 RY 2012-09-30 0740 J42T          599 20 DX  OK1KSL        599 15 DX  0
QSO: 28090 RY 2012-09-30 0741 J42T          599 20 DX  G3LHJ         599 14 DX  0
QSO: 28090 RY 2012-09-30 0741 J42T          599 20 DX  JE4MHL        599 25 DX  0
QSO: 28090 RY 2012-09-30 0742 J42T          599 20 DX  UA9MRY        599 17 DX  0
QSO: 28090 RY 2012-09-30 0746 J42T          599 20 DX  M3DFW         599 14 DX  0
QSO: 28090 RY 2012-09-30 0748 J42T          599 20 DX  UA0CW         599 19 DX  0
QSO: 28090 RY 2012-09-30 0749 J42T          599 20 DX  RX9DJ         599 17 DX  0
QSO: 28090 RY 2012-09-30 0750 J42T          599 20 DX  JR1ERU        599 25 DX  0
QSO: 28090 RY 2012-09-30 0750 J42T          599 20 DX  RA1AW         599 16 DX  0
QSO: 28090 RY 2012-09-30 0754 J42T          599 20 DX  JG3FEA        599 25 DX  0
QSO: 28090 RY 2012-09-30 0755 J42T          599 20 DX  RU1AT         599 16 DX  0
QSO: 28090 RY 2012-09-30 0756 J42T          599 20 DX  UA9WOB        599 16 DX  0
QSO: 28090 RY 2012-09-30 0756 J42T          599 20 DX  OH7GGX        599 15 DX  0
QSO: 28090 RY 2012-09-30 0757 J42T          599 20 DX  OH2JLN        599 15 DX  0
QSO: 28090 RY 2012-09-30 0801 J42T          599 20 DX  JA1AML        599 25 DX  0
QSO: 28090 RY 2012-09-30 0802 J42T          599 20 DX  GM3MZX        599 14 DX  0
QSO: 28090 RY 2012-09-30 0803 J42T          599 20 DX  UA4HJ         599 16 DX  0
QSO: 28090 RY 2012-09-30 0804 J42T          599 20 DX  JA6JNF        599 25 DX  0
QSO: 28090 RY 2012-09-30 0804 J42T          599 20 DX  JQ1BVI        599 25 DX  0
QSO: 28090 RY 2012-09-30 0805 J42T          599 20 DX  JA1SVP        599 25 DX  0
QSO: 28090 RY 2012-09-30 0806 J42T          599 20 DX  DF2TT         599 14 DX  0
QSO: 28090 RY 2012-09-30 0807 J42T          599 20 DX  JJ1NYH        599 25 DX  0
QSO: 28090 RY 2012-09-30 0808 J42T          599 20 DX  OH9R          599 15 DX  0
QSO: 28090 RY 2012-09-30 0809 J42T          599 20 DX  DF3IS         599 14 DX  0
QSO: 28090 RY 2012-09-30 0810 J42T          599 20 DX  EB1IC         599 14 DX  0
QSO: 28090 RY 2012-09-30 0813 J42T          599 20 DX  JF6TAC        599 25 DX  0
QSO: 28090 RY 2012-09-30 0814 J42T          599 20 DX  RW0LT         599 19 DX  0
QSO: 28090 RY 2012-09-30 0815 J42T          599 20 DX  OK1XC         599 15 DX  0
QSO: 28090 RY 2012-09-30 0816 J42T          599 20 DX  2E0TEC        599 14 DX  0
QSO: 28090 RY 2012-09-30 0817 J42T          599 20 DX  M0PCB         599 14 DX  0
QSO: 28090 RY 2012-09-30 0817 J42T          599 20 DX  G4ZOB         599 14 DX  0
QSO: 28090 RY 2012-09-30 0818 J42T          599 20 DX  JA1EMQ        599 25 DX  0
QSO: 28090 RY 2012-09-30 0818 J42T          599 20 DX  UN6G          599 17 DX  0
QSO: 28090 RY 2012-09-30 0820 J42T          599 20 DX  JJ1IDW        599 25 DX  0
QSO: 28090 RY 2012-09-30 0821 J42T          599 20 DX  OK2BXW        599 15 DX  0
QSO: 28090 RY 2012-09-30 0823 J42T          599 20 DX  JR3NZC        599 25 DX  0
QSO: 28090 RY 2012-09-30 0823 J42T          599 20 DX  LA5LJA        599 14 DX  0
QSO: 28090 RY 2012-09-30 0824 J42T          599 20 DX  JA2QVP        599 25 DX  0
QSO: 28090 RY 2012-09-30 0825 J42T          599 20 DX  EA7CWA        599 14 DX  0
QSO: 28090 RY 2012-09-30 0825 J42T          599 20 DX  M0TQR         599 14 DX  0
QSO: 28090 RY 2012-09-30 0827 J42T          599 20 DX  JA7COI        599 25 DX  0
QSO: 28090 RY 2012-09-30 0827 J42T          599 20 DX  JA2HBK        599 25 DX  0
QSO: 28090 RY 2012-09-30 0828 J42T          599 20 DX  DL9YAJ        599 14 DX  0
QSO: 28090 RY 2012-09-30 0829 J42T          599 20 DX  EA7VJ         599 14 DX  0
QSO: 28090 RY 2012-09-30 0830 J42T          599 20 DX  JE3MTQ        599 25 DX  0
QSO: 28090 RY 2012-09-30 0831 J42T          599 20 DX  DF2QZ         599 14 DX  0
QSO: 28090 RY 2012-09-30 0832 J42T          599 20 DX  JA1IZ         599 25 DX  0
QSO: 28090 RY 2012-09-30 0833 J42T          599 20 DX  BA4SD         599 24 DX  0
QSO: 28090 RY 2012-09-30 0836 J42T          599 20 DX  SK2T          599 14 DX  0
QSO: 28090 RY 2012-09-30 0838 J42T          599 20 DX  OH2LNH        599 15 DX  0
QSO: 28090 RY 2012-09-30 0838 J42T          599 20 DX  JE8TGI        599 25 DX  0
QSO: 28090 RY 2012-09-30 0839 J42T          599 20 DX  JA1AYO        599 25 DX  0
QSO: 28090 RY 2012-09-30 0841 J42T          599 20 DX  HG1A          599 15 DX  0
QSO: 28090 RY 2012-09-30 0842 J42T          599 20 DX  G0HVQ         599 14 DX  0
QSO: 28090 RY 2012-09-30 0842 J42T          599 20 DX  EW8DD         599 16 DX  0
QSO: 14078 RY 2012-09-30 0844 J42T          599 20 DX  IT9XLB        599 15 DX  1
QSO: 28090 RY 2012-09-30 0845 J42T          599 20 DX  JH2HBT        599 25 DX  0
QSO: 28090 RY 2012-09-30 0846 J42T          599 20 DX  I0UZF         599 15 DX  0
QSO: 28090 RY 2012-09-30 0847 J42T          599 20 DX  JH5MXB        599 25 DX  0
QSO: 28090 RY 2012-09-30 0848 J42T          599 20 DX  JK3NSD        599 25 DX  0
QSO: 28090 RY 2012-09-30 0848 J42T          599 20 DX  JA5CBO        599 25 DX  0
QSO: 28090 RY 2012-09-30 0850 J42T          599 20 DX  DK6CQ         599 14 DX  0
QSO: 28090 RY 2012-09-30 0850 J42T          599 20 DX  G0HDV         599 14 DX  0
QSO: 28090 RY 2012-09-30 0851 J42T          599 20 DX  DK7FP         599 14 DX  0
QSO: 28090 RY 2012-09-30 0852 J42T          599 20 DX  BG6CJR        599 24 DX  0
QSO: 28090 RY 2012-09-30 0853 J42T          599 20 DX  JA5SUD        599 25 DX  0
QSO: 28090 RY 2012-09-30 0853 J42T          599 20 DX  JH6WDG        599 25 DX  0
QSO: 28090 RY 2012-09-30 0855 J42T          599 20 DX  DL4ME         599 14 DX  0
QSO: 28090 RY 2012-09-30 0856 J42T          599 20 DX  JR2PAU        599 25 DX  0
QSO: 28090 RY 2012-09-30 0856 J42T          599 20 DX  OM4EX         599 15 DX  0
QSO: 21106 RY 2012-09-30 0857 J42T          599 20 DX  OZ5NJ         599 14 DX  1
QSO: 28090 RY 2012-09-30 0858 J42T          599 20 DX  G4XEE         599 14 DX  0
QSO: 28090 RY 2012-09-30 0858 J42T          599 20 DX  G3TTJ         599 14 DX  0
QSO: 21112 RY 2012-09-30 0858 J42T          599 20 DX  LX7I          599 14 DX  1
