START-OF-LOG: 3.0
CALLSIGN: PI4W
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 4114530
OPERATORS: NL-11607, PA3GVI, PA4B, PA5WT, PA8C, PA8F, PD2JAM
NAME: Fred Boogaard
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7061 RY 2012-09-29 0000 PI4W          599 14 DX  W1ZK          599 05 VT  0
QSO:  3574 RY 2012-09-30 0133 PI4W          599 14 DX  EA7HLU/EA1    599 14 DX  0
QSO:  3574 RY 2012-09-30 0135 PI4W          599 14 DX  WO4D          599 05 FL  0
QSO:  3574 RY 2012-09-30 0135 PI4W          599 14 DX  IZ0PMV        599 15 DX  0
QSO:  3574 RY 2012-09-30 0137 PI4W          599 14 DX  ED2Y          599 14 DX  0
QSO:  3581 RY 2012-09-30 0142 PI4W          599 14 DX  DJ7JC         599 14 DX  0
QSO:  3583 RY 2012-09-30 0143 PI4W          599 14 DX  S55CERKNO     599 15 DX  0
QSO:  7061 RY 2012-09-30 0143 PI4W          599 14 DX  AB4SF         599 05 VA  1
QSO:  7061 RY 2012-09-30 0145 PI4W          599 14 DX  W2KKJ         599 05 NY  1
QSO:  3599 RY 2012-09-30 0146 PI4W          599 14 DX  UA4LCH        599 16 DX  0
QSO:  3577 RY 2012-09-30 0148 PI4W          599 14 DX  OH8A          599 15 DX  0
QSO:  7061 RY 2012-09-30 0149 PI4W          599 14 DX  RW4NH         599 16 DX  1
QSO:  7061 RY 2012-09-30 0149 PI4W          599 14 DX  UA9OG         599 18 DX  1
QSO:  3574 RY 2012-09-30 0151 PI4W          599 14 DX  K2AAW         599 05 GA  0
QSO:  3588 RY 2012-09-30 0158 PI4W          599 14 DX  A65BQ         599 21 DX  0
QSO:  7061 RY 2012-09-30 0159 PI4W          599 14 DX  NO2T          599 05 NJ  1
QSO:  7061 RY 2012-09-30 0159 PI4W          599 14 DX  VE3FJB        599 04 ON  1
QSO:  7061 RY 2012-09-30 0200 PI4W          599 14 DX  RW9QA         599 17 DX  1
QSO:  7061 RY 2012-09-30 0201 PI4W          599 14 DX  UT2UB         599 16 DX  1
QSO:  3578 RY 2012-09-30 0203 PI4W          599 14 DX  OM100IG       599 15 DX  0
QSO:  7061 RY 2012-09-30 0203 PI4W          599 14 DX  AB4GG         599 04 TN  1
QSO:  3582 RY 2012-09-30 0205 PI4W          599 14 DX  VE2GSO        599 02 QC  0
QSO:  3597 RY 2012-09-30 0207 PI4W          599 14 DX  VE2SB         599 05 QC  0
QSO:  7061 RY 2012-09-30 0210 PI4W          599 14 DX  KR4U          599 05 FL  1
QSO:  7061 RY 2012-09-30 0215 PI4W          599 14 DX  WX4G          599 05 NC  1
QSO:  7061 RY 2012-09-30 0217 PI4W          599 14 DX  RZ6AUN        599 16 DX  1
QSO:  7061 RY 2012-09-30 0218 PI4W          599 14 DX  RA3C          599 16 DX  1
QSO:  7061 RY 2012-09-30 0219 PI4W          599 14 DX  KN5O          599 04 LA  1
QSO: 14118 RY 2012-09-30 0220 PI4W          599 14 DX  KP4JFR        599 08 DX  0
QSO:  7061 RY 2012-09-30 0223 PI4W          599 14 DX  KS1J          599 05 RI  1
QSO: 14077 RY 2012-09-30 0225 PI4W          599 14 DX  AA8IA         599 04 OH  0
QSO:  7061 RY 2012-09-30 0225 PI4W          599 14 DX  ED2V          599 14 DX  1
QSO:  7061 RY 2012-09-30 0229 PI4W          599 14 DX  WB4YDY        599 05 TN  1
QSO: 14086 RY 2012-09-30 0229 PI4W          599 14 DX  K5NZ          599 04 TX  0
QSO:  7061 RY 2012-09-30 0232 PI4W          599 14 DX  OH2DP         599 15 DX  1
QSO:  7061 RY 2012-09-30 0234 PI4W          599 14 DX  W0LSD         599 04 CO  1
QSO: 14098 RY 2012-09-30 0234 PI4W          599 14 DX  RV9CP         599 17 DX  0
QSO:  7061 RY 2012-09-30 0234 PI4W          599 14 DX  UA4ALI        599 16 DX  1
QSO:  7061 RY 2012-09-30 0235 PI4W          599 14 DX  UA1OMS        599 16 DX  1
QSO: 14102 RY 2012-09-30 0236 PI4W          599 14 DX  OM2KW         599 15 DX  0
QSO:  7061 RY 2012-09-30 0236 PI4W          599 14 DX  KE9ET         599 04 WI  1
QSO:  7061 RY 2012-09-30 0237 PI4W          599 14 DX  K9WX          599 04 IN  1
QSO:  7061 RY 2012-09-30 0243 PI4W          599 14 DX  W5JBO         599 04 TX  1
QSO:  7061 RY 2012-09-30 0245 PI4W          599 14 DX  UV5U          599 16 DX  1
QSO:  7061 RY 2012-09-30 0245 PI4W          599 14 DX  EA7IQM        599 14 DX  1
QSO:  3589 RY 2012-09-30 0246 PI4W          599 14 DX  UT8IM         599 16 DX  0
QSO:  3587 RY 2012-09-30 0247 PI4W          599 14 DX  G6CSY         599 14 DX  0
QSO:  3587 RY 2012-09-30 0248 PI4W          599 14 DX  IS0LFZ        599 15 DX  0
QSO:  3587 RY 2012-09-30 0248 PI4W          599 14 DX  SP3VSE        599 15 DX  0
QSO:  3587 RY 2012-09-30 0249 PI4W          599 14 DX  CS5CRE        599 14 DX  0
QSO:  3587 RY 2012-09-30 0251 PI4W          599 14 DX  K4FJ          599 05 VA  0
QSO:  7061 RY 2012-09-30 0252 PI4W          599 14 DX  EW2AO         599 16 DX  1
QSO:  7061 RY 2012-09-30 0253 PI4W          599 14 DX  EA1CP         599 14 DX  1
QSO:  3587 RY 2012-09-30 0254 PI4W          599 14 DX  YO8RFS        599 20 DX  0
QSO:  7061 RY 2012-09-30 0255 PI4W          599 14 DX  N5KWN         599 04 TX  1
QSO:  3587 RY 2012-09-30 0255 PI4W          599 14 DX  RN3ZC         599 16 DX  0
QSO:  7061 RY 2012-09-30 0257 PI4W          599 14 DX  N0MK          599 04 MN  1
QSO:  3587 RY 2012-09-30 0257 PI4W          599 14 DX  OK1ITK        599 15 DX  0
QSO:  7061 RY 2012-09-30 0257 PI4W          599 14 DX  RX3ZX         599 16 DX  1
QSO:  3587 RY 2012-09-30 0257 PI4W          599 14 DX  OH5KW         599 15 DX  0
QSO:  7061 RY 2012-09-30 0300 PI4W          599 14 DX  RN6AI         599 16 DX  1
QSO:  7061 RY 2012-09-30 0301 PI4W          599 14 DX  US7IA         599 16 DX  1
QSO:  7061 RY 2012-09-30 0302 PI4W          599 14 DX  RK4S          599 16 DX  1
QSO:  3572 RY 2012-09-30 0305 PI4W          599 14 DX  RX3VF         599 16 DX  0
QSO:  3572 RY 2012-09-30 0306 PI4W          599 14 DX  DL4ME         599 14 DX  0
QSO:  3572 RY 2012-09-30 0306 PI4W          599 14 DX  RG5A          599 16 DX  0
QSO:  7061 RY 2012-09-30 0309 PI4W          599 14 DX  YP100KSE      599 20 DX  1
QSO:  3572 RY 2012-09-30 0309 PI4W          599 14 DX  VY2/WC3O      599 05 PE  0
QSO:  7061 RY 2012-09-30 0310 PI4W          599 14 DX  RK3DXW        599 16 DX  1
QSO:  3572 RY 2012-09-30 0312 PI4W          599 14 DX  ED1A          599 14 DX  0
QSO:  7061 RY 2012-09-30 0313 PI4W          599 14 DX  HG1A          599 15 DX  1
QSO:  3572 RY 2012-09-30 0314 PI4W          599 14 DX  WY3P          599 05 VA  0
QSO:  7061 RY 2012-09-30 0314 PI4W          599 14 DX  RZ4FWW        599 16 DX  1
QSO:  3572 RY 2012-09-30 0315 PI4W          599 14 DX  US6CQ         599 16 DX  0
QSO:  3572 RY 2012-09-30 0316 PI4W          599 14 DX  DJ1OJ         599 14 DX  0
QSO:  3572 RY 2012-09-30 0317 PI4W          599 14 DX  DL4MCF        599 14 DX  0
QSO:  3572 RY 2012-09-30 0318 PI4W          599 14 DX  WX4G          599 05 NC  0
QSO:  3572 RY 2012-09-30 0322 PI4W          599 14 DX  K0IR          599 04 MN  0
QSO:  7061 RY 2012-09-30 0327 PI4W          599 14 DX  N9AW          599 04 WI  1
QSO:  3572 RY 2012-09-30 0328 PI4W          599 14 DX  SP3UY         599 15 DX  0
QSO:  3572 RY 2012-09-30 0328 PI4W          599 14 DX  OM7AG         599 15 DX  0
QSO:  3572 RY 2012-09-30 0329 PI4W          599 14 DX  ON4APU        599 14 DX  0
QSO:  7061 RY 2012-09-30 0332 PI4W          599 14 DX  N8RU          599 04 MI  1
QSO:  7061 RY 2012-09-30 0333 PI4W          599 14 DX  K7IA          599 04 NM  1
QSO:  7061 RY 2012-09-30 0333 PI4W          599 14 DX  OH5AG         599 15 DX  1
QSO:  3572 RY 2012-09-30 0334 PI4W          599 14 DX  W2YC          599 05 NJ  0
QSO:  7061 RY 2012-09-30 0335 PI4W          599 14 DX  WA1N          599 05 NH  1
QSO:  3590 RY 2012-09-30 0335 PI4W          599 14 DX  DF6QV         599 14 DX  0
QSO:  3573 RY 2012-09-30 0337 PI4W          599 14 DX  K1FWE         599 05 NH  0
QSO:  3571 RY 2012-09-30 0338 PI4W          599 14 DX  CR2X          599 14 DX  0
QSO:  3594 RY 2012-09-30 0339 PI4W          599 14 DX  CT1ILT        599 14 DX  0
QSO:  3584 RY 2012-09-30 0343 PI4W          599 14 DX  EE7T          599 14 DX  0
QSO:  3588 RY 2012-09-30 0345 PI4W          599 14 DX  HB9ODP        599 14 DX  0
QSO:  3600 RY 2012-09-30 0347 PI4W          599 14 DX  OZ1FAO        599 14 DX  0
QSO:  7061 RY 2012-09-30 0349 PI4W          599 14 DX  K0PK          599 04 MN  1
QSO:  7061 RY 2012-09-30 0350 PI4W          599 14 DX  UA3QGT        599 16 DX  1
QSO:  3589 RY 2012-09-30 0352 PI4W          599 14 DX  S51EC         599 15 DX  0
QSO:  7061 RY 2012-09-30 0352 PI4W          599 14 DX  W4WWQ         599 05 VA  1
QSO:  3578 RY 2012-09-30 0355 PI4W          599 14 DX  DL5JS         599 14 DX  0
QSO:  7061 RY 2012-09-30 0355 PI4W          599 14 DX  OL4F          599 15 DX  1
QSO:  3601 RY 2012-09-30 0357 PI4W          599 14 DX  YO3CZW        599 20 DX  0
QSO:  7061 RY 2012-09-30 0358 PI4W          599 14 DX  R7NK          599 16 DX  1
QSO:  3569 RY 2012-09-30 0400 PI4W          599 14 DX  N1SV          599 05 MA  0
QSO:  7061 RY 2012-09-30 0401 PI4W          599 14 DX  N5TU          599 04 MO  1
QSO:  3585 RY 2012-09-30 0402 PI4W          599 14 DX  OK4RQ         599 15 DX  0
QSO:  7061 RY 2012-09-30 0403 PI4W          599 14 DX  I3EVK         599 15 DX  1
QSO:  7061 RY 2012-09-30 0405 PI4W          599 14 DX  K7RL          599 03 WA  1
QSO:  7061 RY 2012-09-30 0407 PI4W          599 14 DX  WA3GGM        599 05 DE  1
QSO:  3579 RY 2012-09-30 0408 PI4W          599 14 DX  GI4DOH        599 14 DX  0
QSO:  3579 RY 2012-09-30 0409 PI4W          599 14 DX  OK2RVM        599 15 DX  0
QSO:  3579 RY 2012-09-30 0409 PI4W          599 14 DX  SF0D          599 14 DX  0
QSO:  3579 RY 2012-09-30 0410 PI4W          599 14 DX  YU1KT         599 15 DX  0
QSO:  3579 RY 2012-09-30 0412 PI4W          599 14 DX  YO2DFA        599 20 DX  0
QSO:  3579 RY 2012-09-30 0413 PI4W          599 14 DX  HG1A          599 15 DX  0
QSO:  3579 RY 2012-09-30 0416 PI4W          599 14 DX  DO1NGH        599 14 DX  0
QSO:  3579 RY 2012-09-30 0418 PI4W          599 14 DX  DL1RWN        599 14 DX  0
QSO:  3579 RY 2012-09-30 0418 PI4W          599 14 DX  DK1BX         599 14 DX  0
QSO:  3579 RY 2012-09-30 0419 PI4W          599 14 DX  DL1HSI        599 14 DX  0
QSO:  7045 RY 2012-09-30 0419 PI4W          599 14 DX  ER1LW         599 16 DX  1
QSO:  7041 RY 2012-09-30 0421 PI4W          599 14 DX  LY2LF         599 15 DX  1
QSO:  3579 RY 2012-09-30 0421 PI4W          599 14 DX  VE3KI         599 04 ON  0
QSO:  3579 RY 2012-09-30 0422 PI4W          599 14 DX  KV1J          599 05 MA  0
QSO:  7045 RY 2012-09-30 0424 PI4W          599 14 DX  W7RN          599 03 NV  1
QSO:  3579 RY 2012-09-30 0425 PI4W          599 14 DX  RW3LB         599 16 DX  0
QSO:  3579 RY 2012-09-30 0426 PI4W          599 14 DX  RU3XB         599 16 DX  0
QSO:  7048 RY 2012-09-30 0428 PI4W          599 14 DX  VP9I          599 05 DX  1
QSO:  3579 RY 2012-09-30 0429 PI4W          599 14 DX  PA3DBS        599 14 DX  0
QSO:  7048 RY 2012-09-30 0430 PI4W          599 14 DX  K1SFA         599 05 MA  1
QSO:  3579 RY 2012-09-30 0431 PI4W          599 14 DX  EW8NN         599 16 DX  0
QSO:  7049 RY 2012-09-30 0432 PI4W          599 14 DX  OM100IG       599 15 DX  1
QSO:  3579 RY 2012-09-30 0432 PI4W          599 14 DX  RL3ZA         599 16 DX  0
QSO:  3579 RY 2012-09-30 0435 PI4W          599 14 DX  DJ2IA         599 14 DX  0
QSO:  3579 RY 2012-09-30 0436 PI4W          599 14 DX  FM5CD         599 08 DX  0
QSO:  3579 RY 2012-09-30 0437 PI4W          599 14 DX  DL8ZAW        599 14 DX  0
QSO:  7052 RY 2012-09-30 0437 PI4W          599 14 DX  F5JY          599 14 DX  1
QSO:  7054 RY 2012-09-30 0441 PI4W          599 14 DX  SV1JGX        599 20 DX  1
QSO:  3579 RY 2012-09-30 0441 PI4W          599 14 DX  K9MUG         599 04 WV  0
QSO:  3579 RY 2012-09-30 0442 PI4W          599 14 DX  DL7UGO        599 14 DX  0
QSO:  3579 RY 2012-09-30 0443 PI4W          599 14 DX  SP1NY         599 15 DX  0
QSO:  3579 RY 2012-09-30 0444 PI4W          599 14 DX  VA2AM         599 05 QC  0
QSO:  3579 RY 2012-09-30 0444 PI4W          599 14 DX  DL7VOG        599 14 DX  0
QSO:  3579 RY 2012-09-30 0445 PI4W          599 14 DX  DL9GCG        599 14 DX  0
QSO:  3579 RY 2012-09-30 0445 PI4W          599 14 DX  F6DZD         599 14 DX  0
QSO:  3579 RY 2012-09-30 0447 PI4W          599 14 DX  DF1LX         599 14 DX  0
QSO:  7057 RY 2012-09-30 0447 PI4W          599 14 DX  PA7LV         599 14 DX  1
QSO:  3579 RY 2012-09-30 0448 PI4W          599 14 DX  RA1ALC        599 16 DX  0
QSO:  3579 RY 2012-09-30 0448 PI4W          599 14 DX  OE6MDF        599 15 DX  0
QSO:  3579 RY 2012-09-30 0449 PI4W          599 14 DX  OK2PQS        599 15 DX  0
QSO:  3579 RY 2012-09-30 0452 PI4W          599 14 DX  EU6AA         599 16 DX  0
QSO:  3579 RY 2012-09-30 0454 PI4W          599 14 DX  VE2ESU        599 05 QC  0
QSO:  3579 RY 2012-09-30 0454 PI4W          599 14 DX  DF6WE         599 14 DX  0
QSO:  7059 RY 2012-09-30 0455 PI4W          599 14 DX  HK3O          599 09 DX  1
QSO:  3579 RY 2012-09-30 0456 PI4W          599 14 DX  EI1DG         599 14 DX  0
QSO:  3579 RY 2012-09-30 0456 PI4W          599 14 DX  N8BJQ         599 04 OH  0
QSO:  3579 RY 2012-09-30 0457 PI4W          599 14 DX  M0MBF         599 14 DX  0
QSO:  3579 RY 2012-09-30 0501 PI4W          599 14 DX  K0KX          599 04 MN  0
QSO:  3579 RY 2012-09-30 0503 PI4W          599 14 DX  GW3SFC        599 14 DX  0
QSO:  3579 RY 2012-09-30 0504 PI4W          599 14 DX  OK8DD         599 15 DX  0
QSO:  3579 RY 2012-09-30 0505 PI4W          599 14 DX  DL1GWW        599 14 DX  0
QSO:  3579 RY 2012-09-30 0508 PI4W          599 14 DX  OK2PMS        599 15 DX  0
QSO:  3582 RY 2012-09-30 0510 PI4W          599 14 DX  EF8M          599 33 DX  0
QSO:  3573 RY 2012-09-30 0514 PI4W          599 14 DX  K1LT          599 04 OH  0
QSO:  3584 RY 2012-09-30 0520 PI4W          599 14 DX  TF2RR         599 40 DX  0
QSO:  3593 RY 2012-09-30 0522 PI4W          599 14 DX  NX9G          599 04 IL  0
QSO: 14082 RY 2012-09-30 0527 PI4W          599 14 DX  RZ1ZZ         599 16 DX  1
QSO:  3572 RY 2012-09-30 0528 PI4W          599 14 DX  OH7WW         599 15 DX  0
QSO: 14082 RY 2012-09-30 0530 PI4W          599 14 DX  RM3M          599 16 DX  1
QSO:  3572 RY 2012-09-30 0531 PI4W          599 14 DX  S57AL         599 15 DX  0
QSO:  3572 RY 2012-09-30 0533 PI4W          599 14 DX  PA8KW         599 14 DX  0
QSO:  3572 RY 2012-09-30 0533 PI4W          599 14 DX  DK2AT         599 14 DX  0
QSO:  3572 RY 2012-09-30 0536 PI4W          599 14 DX  ND1Y          599 05 GA  0
QSO: 14082 RY 2012-09-30 0537 PI4W          599 14 DX  R4WT          599 16 DX  1
QSO:  3572 RY 2012-09-30 0537 PI4W          599 14 DX  IK2TDM        599 15 DX  0
QSO: 28082 RY 2012-09-30 0544 PI4W          599 14 DX  A60A          599 21 DX  0
QSO: 14082 RY 2012-09-30 0545 PI4W          599 14 DX  RT3P          599 16 DX  1
QSO: 14082 RY 2012-09-30 0552 PI4W          599 14 DX  US6CQ         599 16 DX  1
QSO: 14082 RY 2012-09-30 0602 PI4W          599 14 DX  EA5GX         599 14 DX  1
QSO: 28139 RY 2012-09-30 0602 PI4W          599 14 DX  4Z5CP         599 20 DX  0
QSO: 28102 RY 2012-09-30 0607 PI4W          599 14 DX  RN6MA         599 16 DX  0
QSO: 14082 RY 2012-09-30 0608 PI4W          599 14 DX  EW1NM         599 16 DX  1
QSO: 28091 RY 2012-09-30 0612 PI4W          599 14 DX  FR5GS         599 39 DX  0
QSO: 14082 RY 2012-09-30 0615 PI4W          599 14 DX  HA5VZ         599 15 DX  1
QSO: 14082 RY 2012-09-30 0621 PI4W          599 14 DX  IK4XQT        599 15 DX  1
QSO: 28089 RY 2012-09-30 0622 PI4W          599 14 DX  RW0A          599 18 DX  0
QSO: 28107 RY 2012-09-30 0625 PI4W          599 14 DX  VU2LBW        599 22 DX  0
QSO: 14082 RY 2012-09-30 0626 PI4W          599 14 DX  N4WW          599 05 FL  1
QSO: 14082 RY 2012-09-30 0629 PI4W          599 14 DX  DL1RYD        599 14 DX  1
QSO: 14082 RY 2012-09-30 0630 PI4W          599 14 DX  IK0BZE        599 15 DX  1
QSO: 14082 RY 2012-09-30 0631 PI4W          599 14 DX  SP5ECC        599 15 DX  1
QSO: 14082 RY 2012-09-30 0632 PI4W          599 14 DX  RU4PH         599 16 DX  1
QSO: 21116 RY 2012-09-30 0632 PI4W          599 14 DX  ZA/OK6DJ      599 15 DX  0
QSO: 21106 RY 2012-09-30 0633 PI4W          599 14 DX  IQ1RY         599 15 DX  0
QSO: 21114 RY 2012-09-30 0634 PI4W          599 14 DX  LZ2JA         599 20 DX  0
QSO: 14082 RY 2012-09-30 0634 PI4W          599 14 DX  ED1A          599 14 DX  1
QSO: 14082 RY 2012-09-30 0635 PI4W          599 14 DX  UA9/RN0CF     599 17 DX  1
QSO: 21077 RY 2012-09-30 0636 PI4W          599 14 DX  ES4RD         599 15 DX  0
QSO: 21085 RY 2012-09-30 0637 PI4W          599 14 DX  IT9BLB        599 15 DX  0
QSO: 14082 RY 2012-09-30 0637 PI4W          599 14 DX  EA8URL        599 33 DX  1
QSO: 21088 RY 2012-09-30 0638 PI4W          599 14 DX  UT7E          599 16 DX  0
QSO: 14082 RY 2012-09-30 0639 PI4W          599 14 DX  EA3HKA        599 14 DX  1
QSO: 21099 RY 2012-09-30 0640 PI4W          599 14 DX  GI6K          599 14 DX  0
QSO: 14082 RY 2012-09-30 0640 PI4W          599 14 DX  RD3AD         599 16 DX  1
QSO: 14082 RY 2012-09-30 0643 PI4W          599 14 DX  SM3AF         599 14 DX  1
QSO: 21112 RY 2012-09-30 0643 PI4W          599 14 DX  DL4MCF        599 14 DX  0
QSO: 14082 RY 2012-09-30 0643 PI4W          599 14 DX  DK5MB         599 14 DX  1
QSO: 21117 RY 2012-09-30 0644 PI4W          599 14 DX  UA4M          599 16 DX  0
QSO: 21117 RY 2012-09-30 0644 PI4W          599 14 DX  S55CERKNO     599 15 DX  0
QSO: 14082 RY 2012-09-30 0645 PI4W          599 14 DX  OE6MDF        599 15 DX  1
QSO: 21122 RY 2012-09-30 0646 PI4W          599 14 DX  UA4NCI        599 16 DX  0
QSO: 21122 RY 2012-09-30 0647 PI4W          599 14 DX  RN6AI         599 16 DX  0
QSO: 21122 RY 2012-09-30 0647 PI4W          599 14 DX  PA4J          599 14 DX  0
QSO: 14082 RY 2012-09-30 0649 PI4W          599 14 DX  UR4U          599 16 DX  1
QSO: 14082 RY 2012-09-30 0649 PI4W          599 14 DX  RA3UAG        599 16 DX  1
QSO: 21122 RY 2012-09-30 0650 PI4W          599 14 DX  OS4U          599 14 DX  0
QSO: 14082 RY 2012-09-30 0651 PI4W          599 14 DX  LA3LJA        599 14 DX  1
QSO: 21122 RY 2012-09-30 0652 PI4W          599 14 DX  VK7DZ         599 30 DX  0
QSO: 21122 RY 2012-09-30 0652 PI4W          599 14 DX  JH0NEC        599 25 DX  0
QSO: 21122 RY 2012-09-30 0652 PI4W          599 14 DX  UA9CCL        599 17 DX  0
QSO: 21122 RY 2012-09-30 0653 PI4W          599 14 DX  DL1QW         599 14 DX  0
QSO: 14082 RY 2012-09-30 0654 PI4W          599 14 DX  F5GFA         599 14 DX  1
QSO: 21122 RY 2012-09-30 0654 PI4W          599 14 DX  BA1RB         599 24 DX  0
QSO: 14082 RY 2012-09-30 0654 PI4W          599 14 DX  UX7FC         599 16 DX  1
QSO: 21122 RY 2012-09-30 0654 PI4W          599 14 DX  JN1RQV        599 25 DX  0
QSO: 14082 RY 2012-09-30 0656 PI4W          599 14 DX  UT2UB         599 16 DX  1
QSO: 21122 RY 2012-09-30 0657 PI4W          599 14 DX  RA3XEV        599 16 DX  0
QSO: 14082 RY 2012-09-30 0657 PI4W          599 14 DX  SQ7B          599 15 DX  1
QSO: 21122 RY 2012-09-30 0658 PI4W          599 14 DX  JS1IFK        599 25 DX  0
QSO: 21122 RY 2012-09-30 0659 PI4W          599 14 DX  I1TXD         599 15 DX  0
QSO: 21122 RY 2012-09-30 0701 PI4W          599 14 DX  OK2VWB        599 15 DX  0
QSO: 21122 RY 2012-09-30 0702 PI4W          599 14 DX  JE7JDL        599 25 DX  0
QSO: 21122 RY 2012-09-30 0702 PI4W          599 14 DX  UA0CW         599 19 DX  0
QSO: 14082 RY 2012-09-30 0703 PI4W          599 14 DX  RZ3Z          599 16 DX  1
QSO: 21122 RY 2012-09-30 0703 PI4W          599 14 DX  ZL4AS         599 32 DX  0
QSO: 14082 RY 2012-09-30 0704 PI4W          599 14 DX  OK2SPD        599 15 DX  1
QSO: 21122 RY 2012-09-30 0705 PI4W          599 14 DX  UT3RS         599 16 DX  0
QSO: 14082 RY 2012-09-30 0705 PI4W          599 14 DX  EB1DMQ        599 14 DX  1
QSO: 21122 RY 2012-09-30 0708 PI4W          599 14 DX  HL4RBR        599 25 DX  0
QSO: 21122 RY 2012-09-30 0709 PI4W          599 14 DX  JA1IRH        599 25 DX  0
QSO: 21122 RY 2012-09-30 0709 PI4W          599 14 DX  RU3XB         599 16 DX  0
QSO: 14082 RY 2012-09-30 0710 PI4W          599 14 DX  RZ3ZLK        599 16 DX  1
QSO: 21122 RY 2012-09-30 0710 PI4W          599 14 DX  JA1PJS        599 25 DX  0
QSO: 14082 RY 2012-09-30 0710 PI4W          599 14 DX  SN10APM       599 15 DX  1
QSO: 14082 RY 2012-09-30 0712 PI4W          599 14 DX  UT8IT         599 16 DX  1
QSO: 14082 RY 2012-09-30 0713 PI4W          599 14 DX  UA9OR         599 18 DX  1
QSO: 14082 RY 2012-09-30 0714 PI4W          599 14 DX  RK3DOX        599 16 DX  1
QSO: 14082 RY 2012-09-30 0715 PI4W          599 14 DX  OK2EA         599 15 DX  1
QSO: 14082 RY 2012-09-30 0716 PI4W          599 14 DX  RN9N          599 17 DX  1
QSO: 14082 RY 2012-09-30 0716 PI4W          599 14 DX  RX9FG         599 16 DX  1
QSO: 14082 RY 2012-09-30 0718 PI4W          599 14 DX  RA3FD         599 16 DX  1
QSO: 28109 RY 2012-09-30 0720 PI4W          599 14 DX  JS3CTQ        599 25 DX  0
QSO: 14082 RY 2012-09-30 0720 PI4W          599 14 DX  LA3EPA        599 14 DX  1
QSO: 28113 RY 2012-09-30 0721 PI4W          599 14 DX  4L7O          599 21 DX  0
QSO: 14082 RY 2012-09-30 0723 PI4W          599 14 DX  EO3Q          599 16 DX  1
QSO: 28111 RY 2012-09-30 0723 PI4W          599 14 DX  UA9WOB        599 16 DX  0
QSO: 28110 RY 2012-09-30 0726 PI4W          599 14 DX  RA3TT         599 16 DX  0
QSO: 14082 RY 2012-09-30 0730 PI4W          599 14 DX  EX8AI         599 17 DX  1
QSO: 28106 RY 2012-09-30 0730 PI4W          599 14 DX  R7HF          599 16 DX  0
QSO: 14082 RY 2012-09-30 0731 PI4W          599 14 DX  UY6IM         599 16 DX  1
QSO: 28102 RY 2012-09-30 0731 PI4W          599 14 DX  R8XF          599 17 DX  0
QSO: 14082 RY 2012-09-30 0731 PI4W          599 14 DX  ER5LL         599 16 DX  1
QSO: 14082 RY 2012-09-30 0732 PI4W          599 14 DX  OK2CMW        599 15 DX  1
QSO: 28128 RY 2012-09-30 0733 PI4W          599 14 DX  UT2IV         599 16 DX  0
QSO: 14082 RY 2012-09-30 0733 PI4W          599 14 DX  RA6C          599 16 DX  1
QSO: 14082 RY 2012-09-30 0734 PI4W          599 14 DX  YO5NY         599 20 DX  1
QSO: 14082 RY 2012-09-30 0735 PI4W          599 14 DX  I3EVK         599 15 DX  1
QSO: 28120 RY 2012-09-30 0736 PI4W          599 14 DX  JE1ZWT        599 25 DX  0
QSO: 14082 RY 2012-09-30 0736 PI4W          599 14 DX  HF8E          599 15 DX  1
