START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: F5JY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3627000
OPERATORS: F5IL, F5JY, F5OTZ, F6BFH
NAME: Jacques DAVY
SOAPBOX: Due to a big thunderstorm we have had to disconect all equipment and
QSO: 21068 RY 2012-09-30 1235 F5JY          599 14 DX  KC2WUF        599 05 NJ  0
QSO: 21068 RY 2012-09-30 1237 F5JY          599 14 DX  W5PQ          599 04 LA  0
QSO: 21068 RY 2012-09-30 1240 F5JY          599 14 DX  KD5ZAT        599 04 TX  0
QSO: 21068 RY 2012-09-30 1240 F5JY          599 14 DX  VE2LX         599 05 QC  0
QSO: 21068 RY 2012-09-30 1241 F5JY          599 14 DX  UX1UX         599 16 DX  0
QSO: 21068 RY 2012-09-30 1242 F5JY          599 14 DX  W0JPL         599 04 MO  0
QSO: 21068 RY 2012-09-30 1244 F5JY          599 14 DX  K5KLA         599 05 LA  0
QSO: 28084 RY 2012-09-30 1244 F5JY          599 14 DX  WJ4N          599 05 FL  1
QSO: 21068 RY 2012-09-30 1245 F5JY          599 14 DX  DO8ABS        599 14 DX  0
QSO: 21068 RY 2012-09-30 1246 F5JY          599 14 DX  KD8OSD        599 04 MI  0
QSO: 21068 RY 2012-09-30 1248 F5JY          599 14 DX  K0RC          599 04 MN  0
QSO: 21068 RY 2012-09-30 1250 F5JY          599 14 DX  IN3JJI        599 15 DX  0
QSO: 21068 RY 2012-09-30 1251 F5JY          599 14 DX  NX0I          599 04 MO  0
QSO: 21078 RY 2012-09-30 1258 F5JY          599 14 DX  K4GMH         599 05 VA  0
QSO: 21097 RY 2012-09-30 1302 F5JY          599 14 DX  N8LJ          599 04 MI  0
QSO: 21097 RY 2012-09-30 1303 F5JY          599 14 DX  KZ5J          599 04 TX  0
QSO: 21097 RY 2012-09-30 1304 F5JY          599 14 DX  UV3QF         599 16 DX  0
QSO: 28149 RY 2012-09-30 1304 F5JY          599 14 DX  KP4JFR        599 08 DX  1
QSO: 21097 RY 2012-09-30 1305 F5JY          599 14 DX  US5UCC        599 16 DX  0
QSO: 28138 RY 2012-09-30 1307 F5JY          599 14 DX  EI2GLB        599 14 DX  1
QSO: 21097 RY 2012-09-30 1307 F5JY          599 14 DX  IW1PN         599 15 DX  0
QSO: 21097 RY 2012-09-30 1308 F5JY          599 14 DX  GM4CFS        599 14 DX  0
QSO: 28137 RY 2012-09-30 1308 F5JY          599 14 DX  VE9DX         599 05 NB  1
QSO: 21097 RY 2012-09-30 1310 F5JY          599 14 DX  W7CT          599 03 UT  0
QSO: 21097 RY 2012-09-30 1310 F5JY          599 14 DX  WA4PGM        599 05 VA  0
QSO: 21097 RY 2012-09-30 1311 F5JY          599 14 DX  AI4WW         599 05 FL  0
QSO: 28126 RY 2012-09-30 1316 F5JY          599 14 DX  LY9Y          599 15 DX  1
QSO: 28110 RY 2012-09-30 1320 F5JY          599 14 DX  FM5CD         599 08 DX  1
QSO: 21096 RY 2012-09-30 1324 F5JY          599 14 DX  HK3TY         599 09 DX  0
QSO: 21077 RY 2012-09-30 1328 F5JY          599 14 DX  P49X          599 09 DX  0
QSO: 21079 RY 2012-09-30 1330 F5JY          599 14 DX  N5KWN         599 04 TX  0
QSO: 21083 RY 2012-09-30 1331 F5JY          599 14 DX  K8AJS         599 04 OH  0
QSO: 28091 RY 2012-09-30 1331 F5JY          599 14 DX  OE9GHV        599 15 DX  1
QSO: 21086 RY 2012-09-30 1334 F5JY          599 14 DX  3Z5W          599 15 DX  0
QSO: 21087 RY 2012-09-30 1336 F5JY          599 14 DX  CO2GL         599 08 DX  0
QSO: 28087 RY 2012-09-30 1336 F5JY          599 14 DX  VY2SS         599 05 PEI 1
QSO: 21087 RY 2012-09-30 1337 F5JY          599 14 DX  VA5LF         599 04 SK  0
QSO: 21087 RY 2012-09-30 1338 F5JY          599 14 DX  N6KZB/XE2     599 06 DX  0
QSO: 21087 RY 2012-09-30 1340 F5JY          599 14 DX  WB2COY        599 05 NY  0
QSO: 21088 RY 2012-09-30 1342 F5JY          599 14 DX  AA3B          599 05 PA  0
QSO: 21094 RY 2012-09-30 1346 F5JY          599 14 DX  W1UE          599 05 MA  0
QSO: 21095 RY 2012-09-30 1350 F5JY          599 14 DX  SP3ASN        599 15 DX  0
QSO: 21095 RY 2012-09-30 1350 F5JY          599 14 DX  US6CQ         599 16 DX  0
QSO: 21095 RY 2012-09-30 1351 F5JY          599 14 DX  N4TB          599 05 FL  0
QSO: 21095 RY 2012-09-30 1353 F5JY          599 14 DX  DJ2GM         599 14 DX  0
QSO: 21095 RY 2012-09-30 1356 F5JY          599 14 DX  VK4BL         599 30 DX  0
QSO: 21101 RY 2012-09-30 1359 F5JY          599 14 DX  RN4HFJ        599 16 DX  0
QSO: 21123 RY 2012-09-30 1403 F5JY          599 14 DX  OH7KNM        599 15 DX  0
QSO: 21124 RY 2012-09-30 1404 F5JY          599 14 DX  N3GH          599 05 PA  0
QSO: 21128 RY 2012-09-30 1406 F5JY          599 14 DX  KC0W          599 04 ND  0
QSO: 28089 RY 2012-09-30 1406 F5JY          599 14 DX  J42T          599 20 DX  1
QSO: 21132 RY 2012-09-30 1407 F5JY          599 14 DX  9A9BW         599 15 DX  0
QSO: 21135 RY 2012-09-30 1408 F5JY          599 14 DX  KZ5A          599 04 TX  0
QSO: 21126 RY 2012-09-30 1411 F5JY          599 14 DX  K3MD          599 05 PA  0
QSO: 21124 RY 2012-09-30 1412 F5JY          599 14 DX  OH8X          599 15 DX  0
QSO: 21116 RY 2012-09-30 1414 F5JY          599 14 DX  7Z1HL         599 21 DX  0
QSO: 21100 RY 2012-09-30 1419 F5JY          599 14 DX  N0BK          599 04 MN  0
QSO: 21098 RY 2012-09-30 1421 F5JY          599 14 DX  W9NGA         599 03 AZ  0
QSO: 21095 RY 2012-09-30 1422 F5JY          599 14 DX  KI1G          599 05 RI  0
QSO: 21089 RY 2012-09-30 1424 F5JY          599 14 DX  K8UT          599 04 MI  0
QSO: 21075 RY 2012-09-30 1428 F5JY          599 14 DX  DF1IAQ        599 14 DX  0
QSO: 21081 RY 2012-09-30 1430 F5JY          599 14 DX  A60A          599 21 DX  0
QSO: 21082 RY 2012-09-30 1432 F5JY          599 14 DX  IZ2ODM        599 15 DX  0
QSO: 21083 RY 2012-09-30 1434 F5JY          599 14 DX  RZ6AUN        599 16 DX  0
QSO: 21084 RY 2012-09-30 1434 F5JY          599 14 DX  UX4E          599 16 DX  0
QSO: 21101 RY 2012-09-30 1440 F5JY          599 14 DX  WV7P          599 03 UT  0
QSO: 21103 RY 2012-09-30 1441 F5JY          599 14 DX  K1FWE         599 05 NH  0
QSO: 21105 RY 2012-09-30 1442 F5JY          599 14 DX  K4FJ          599 05 VA  0
QSO: 21112 RY 2012-09-30 1443 F5JY          599 14 DX  OH6MW         599 15 DX  0
QSO: 21102 RY 2012-09-30 1444 F5JY          599 14 DX  NX9G          599 04 IL  0
QSO: 21098 RY 2012-09-30 1446 F5JY          599 14 DX  EF7R          599 14 DX  0
QSO: 21091 RY 2012-09-30 1447 F5JY          599 14 DX  DO5OT         599 14 DX  0
QSO: 21106 RY 2012-09-30 1450 F5JY          599 14 DX  YU0T          599 15 DX  0
QSO: 21104 RY 2012-09-30 1451 F5JY          599 14 DX  WA5ZUP        599 04 NM  0
QSO: 21101 RY 2012-09-30 1452 F5JY          599 14 DX  RU6CH         599 16 DX  0
QSO: 21092 RY 2012-09-30 1454 F5JY          599 14 DX  DL5AN         599 14 DX  0
QSO: 21099 RY 2012-09-30 1458 F5JY          599 14 DX  DL1MA         599 14 DX  0
QSO: 21108 RY 2012-09-30 1501 F5JY          599 14 DX  N1IX          599 05 NH  0
QSO: 21129 RY 2012-09-30 1508 F5JY          599 14 DX  OE6MDF        599 15 DX  0
QSO: 21131 RY 2012-09-30 1510 F5JY          599 14 DX  CT2IOV        599 14 DX  0
QSO: 21135 RY 2012-09-30 1512 F5JY          599 14 DX  K2TE          599 05 NH  0
QSO: 21136 RY 2012-09-30 1513 F5JY          599 14 DX  N7BV          599 03 WA  0
QSO: 14087 RY 2012-09-30 1516 F5JY          599 14 DX  9A1A          599 15 DX  1
QSO: 21139 RY 2012-09-30 1521 F5JY          599 14 DX  W1ZS          599 05 VT  0
QSO: 21134 RY 2012-09-30 1523 F5JY          599 14 DX  DL8RDL        599 14 DX  0
QSO: 21131 RY 2012-09-30 1525 F5JY          599 14 DX  AJ9C          599 04 IN  0
QSO: 21128 RY 2012-09-30 1526 F5JY          599 14 DX  DF5MA         599 14 DX  0
QSO: 21122 RY 2012-09-30 1528 F5JY          599 14 DX  EA3KU         599 14 DX  0
QSO: 21118 RY 2012-09-30 1530 F5JY          599 14 DX  DM5TI         599 14 DX  0
QSO: 21115 RY 2012-09-30 1530 F5JY          599 14 DX  PA3BWD        599 14 DX  0
QSO: 21113 RY 2012-09-30 1532 F5JY          599 14 DX  IQ2CJ         599 15 DX  0
QSO: 21109 RY 2012-09-30 1534 F5JY          599 14 DX  K6GT          599 03 CA  0
QSO: 21109 RY 2012-09-30 1536 F5JY          599 14 DX  VE7KW         599 03 BC  0
QSO: 21107 RY 2012-09-30 1537 F5JY          599 14 DX  PI4CG         599 14 DX  0
QSO: 21103 RY 2012-09-30 1541 F5JY          599 14 DX  AA4V          599 05 SC  0
QSO: 21101 RY 2012-09-30 1542 F5JY          599 14 DX  UT0RM         599 16 DX  0
QSO: 21101 RY 2012-09-30 1543 F5JY          599 14 DX  RX3AEX        599 16 DX  0
QSO: 21094 RY 2012-09-30 1545 F5JY          599 14 DX  AG2TNY        599 05 NY  0
QSO: 21093 RY 2012-09-30 1546 F5JY          599 14 DX  K7RLY         599 03 WA  0
QSO: 21077 RY 2012-09-30 1557 F5JY          599 14 DX  K0JJ          599 03 OR  0
QSO: 21079 RY 2012-09-30 1559 F5JY          599 14 DX  EO3Q          599 16 DX  0
QSO: 28070 RY 2012-09-30 1601 F5JY          599 14 DX  K0AP          599 04 KS  1
QSO: 21088 RY 2012-09-30 1602 F5JY          599 14 DX  UT7E          599 16 DX  0
QSO: 21111 RY 2012-09-30 1603 F5JY          599 14 DX  K9OM          599 04 WI  0
QSO: 21117 RY 2012-09-30 1605 F5JY          599 14 DX  NK7U          599 03 OR  0
QSO: 21117 RY 2012-09-30 1605 F5JY          599 14 DX  UR0HQ         599 16 DX  0
QSO: 21117 RY 2012-09-30 1606 F5JY          599 14 DX  KS1J          599 05 RI  0
QSO: 21121 RY 2012-09-30 1607 F5JY          599 14 DX  UX7QV         599 16 DX  0
QSO: 21127 RY 2012-09-30 1612 F5JY          599 14 DX  VA7ST         599 03 BC  0
QSO: 21127 RY 2012-09-30 1612 F5JY          599 14 DX  K8GT          599 04 MI  0
QSO: 21127 RY 2012-09-30 1612 F5JY          599 14 DX  SP3DOF        599 15 DX  0
QSO: 21127 RY 2012-09-30 1615 F5JY          599 14 DX  N6HE          599 03 CA  0
QSO: 21127 RY 2012-09-30 1617 F5JY          599 14 DX  AI6O          599 03 CA  0
QSO: 28107 RY 2012-09-30 1616 F5JY          599 14 DX  IT9BLB        599 15 DX  1
QSO: 21127 RY 2012-09-30 1620 F5JY          599 14 DX  SQ7LQJ        599 15 DX  0
QSO: 21127 RY 2012-09-30 1621 F5JY          599 14 DX  VE7AX         599 03 BC  0
QSO: 21127 RY 2012-09-30 1622 F5JY          599 14 DX  N3NZ          599 05 PA  0
QSO: 28076 RY 2012-09-30 1621 F5JY          599 14 DX  VP9I          599 05 DX  1
QSO: 21127 RY 2012-09-30 1624 F5JY          599 14 DX  KD0CVO        599 04 MN  0
QSO: 21127 RY 2012-09-30 1624 F5JY          599 14 DX  AD1C          599 04 CO  0
QSO: 21127 RY 2012-09-30 1625 F5JY          599 14 DX  K4YMQ         599 04 AL  0
QSO: 28062 RY 2012-09-30 1625 F5JY          599 14 DX  J35X          599 08 DX  1
QSO: 21127 RY 2012-09-30 1627 F5JY          599 14 DX  K7OX          599 03 WA  0
QSO: 21127 RY 2012-09-30 1628 F5JY          599 14 DX  K7EA          599 03 UT  0
QSO: 21127 RY 2012-09-30 1628 F5JY          599 14 DX  W8JGU         599 04 OH  0
QSO: 21127 RY 2012-09-30 1629 F5JY          599 14 DX  W3RTY         599 05 PA  0
QSO: 21127 RY 2012-09-30 1630 F5JY          599 14 DX  WG7X          599 03 WA  0
QSO: 21127 RY 2012-09-30 1630 F5JY          599 14 DX  AJ4CG         599 05 GA  0
QSO: 21127 RY 2012-09-30 1631 F5JY          599 14 DX  VE3GTC        599 04 ON  0
QSO: 21127 RY 2012-09-30 1632 F5JY          599 14 DX  RK9DO         599 17 DX  0
QSO: 21127 RY 2012-09-30 1632 F5JY          599 14 DX  YO7ARY        599 20 DX  0
QSO: 21127 RY 2012-09-30 1633 F5JY          599 14 DX  W0DF          599 04 MO  0
QSO: 21127 RY 2012-09-30 1635 F5JY          599 14 DX  DQ4WP         599 14 DX  0
QSO: 21127 RY 2012-09-30 1638 F5JY          599 14 DX  M7W           599 14 DX  0
QSO: 21127 RY 2012-09-30 1638 F5JY          599 14 DX  W2LK          599 05 NY  0
QSO: 21127 RY 2012-09-30 1639 F5JY          599 14 DX  NT0F          599 04 IA  0
QSO: 21127 RY 2012-09-30 1639 F5JY          599 14 DX  VE3CV         599 04 ON  0
QSO: 21127 RY 2012-09-30 1639 F5JY          599 14 DX  NW2K          599 05 NY  0
QSO: 21127 RY 2012-09-30 1640 F5JY          599 14 DX  OH6RE         599 15 DX  0
QSO: 21127 RY 2012-09-30 1641 F5JY          599 14 DX  VE7CF         599 03 BC  0
QSO: 21127 RY 2012-09-30 1641 F5JY          599 14 DX  N4FZ          599 04 KY  0
QSO: 21127 RY 2012-09-30 1641 F5JY          599 14 DX  AA8IA         599 04 OH  0
QSO: 21127 RY 2012-09-30 1642 F5JY          599 14 DX  CO2MS         599 08 DX  0
QSO: 21127 RY 2012-09-30 1642 F5JY          599 14 DX  M0MBF         599 14 DX  0
QSO: 21127 RY 2012-09-30 1643 F5JY          599 14 DX  UA3QJJ        599 16 DX  0
QSO: 21127 RY 2012-09-30 1644 F5JY          599 14 DX  N5VU          599 04 LA  0
QSO: 21127 RY 2012-09-30 1645 F5JY          599 14 DX  UR5ETN        599 16 DX  0
QSO: 21127 RY 2012-09-30 1645 F5JY          599 14 DX  KM6Z          599 03 CA  0
QSO: 21127 RY 2012-09-30 1646 F5JY          599 14 DX  N2BJ          599 04 IL  0
QSO: 21127 RY 2012-09-30 1647 F5JY          599 14 DX  YU1LM/QRP     599 15 DX  0
QSO: 21127 RY 2012-09-30 1647 F5JY          599 14 DX  W7WEC         599 03 WA  0
QSO: 21127 RY 2012-09-30 1649 F5JY          599 14 DX  AC8DU         599 05 WV  0
QSO: 21127 RY 2012-09-30 1649 F5JY          599 14 DX  W3DQN         599 05 MD  0
QSO: 21127 RY 2012-09-30 1650 F5JY          599 14 DX  NX5O          599 04 OK  0
QSO: 21127 RY 2012-09-30 1650 F5JY          599 14 DX  4Z1TL         599 20 DX  0
QSO: 21127 RY 2012-09-30 1652 F5JY          599 14 DX  N9DFD         599 05 GA  0
QSO: 28138 RY 2012-09-30 1654 F5JY          599 14 DX  OA6Q          599 10 DX  1
QSO: 21127 RY 2012-09-30 1655 F5JY          599 14 DX  OM5M          599 15 DX  0
QSO: 21123 RY 2012-09-30 1657 F5JY          599 14 DX  E76C          599 15 DX  0
QSO: 21121 RY 2012-09-30 1658 F5JY          599 14 DX  VE3BR         599 04 ON  0
QSO: 21118 RY 2012-09-30 1700 F5JY          599 14 DX  SP1NY         599 15 DX  0
QSO: 28085 RY 2012-09-30 1701 F5JY          599 14 DX  CR5D          599 14 DX  1
QSO: 21112 RY 2012-09-30 1702 F5JY          599 14 DX  AK6R          599 03 CA  0
QSO: 21107 RY 2012-09-30 1708 F5JY          599 14 DX  N0LEF         599 04 CO  0
QSO: 28084 RY 2012-09-30 1708 F5JY          599 14 DX  PZ5RA         599 09 DX  1
QSO: 21107 RY 2012-09-30 1709 F5JY          599 14 DX  N1IA          599 05 NY  0
QSO: 21107 RY 2012-09-30 1710 F5JY          599 14 DX  WH7W          599 31 HI  0
QSO: 21107 RY 2012-09-30 1710 F5JY          599 14 DX  CO2RVA        599 08 DX  0
QSO: 21107 RY 2012-09-30 1711 F5JY          599 14 DX  UR5FCM/A      599 16 DX  0
QSO: 21107 RY 2012-09-30 1712 F5JY          599 14 DX  W8KHP         599 04 KY  0
QSO: 21107 RY 2012-09-30 1713 F5JY          599 14 DX  WU9D          599 04 IN  0
QSO: 21107 RY 2012-09-30 1716 F5JY          599 14 DX  UT1IM         599 16 DX  0
QSO: 21107 RY 2012-09-30 1718 F5JY          599 14 DX  K4REB         599 05 NC  0
QSO: 21107 RY 2012-09-30 1718 F5JY          599 14 DX  VA7KO         599 03 BC  0
QSO: 21107 RY 2012-09-30 1719 F5JY          599 14 DX  W9LHG         599 04 MN  0
QSO: 21107 RY 2012-09-30 1719 F5JY          599 14 DX  WA1N          599 05 NH  0
QSO: 21107 RY 2012-09-30 1720 F5JY          599 14 DX  VE2EZD        599 05 QC  0
QSO: 21107 RY 2012-09-30 1720 F5JY          599 14 DX  K6FG          599 03 CA  0
QSO: 21107 RY 2012-09-30 1721 F5JY          599 14 DX  VA2UP         599 05 QC  0
QSO: 21107 RY 2012-09-30 1721 F5JY          599 14 DX  AA5AU         599 04 LA  0
QSO: 21107 RY 2012-09-30 1722 F5JY          599 14 DX  KD9MS         599 04 IL  0
QSO: 21107 RY 2012-09-30 1723 F5JY          599 14 DX  VE5MX         599 04 SK  0
QSO: 21107 RY 2012-09-30 1724 F5JY          599 14 DX  UA3DCW        599 16 DX  0
QSO: 21107 RY 2012-09-30 1725 F5JY          599 14 DX  DK6CQ         599 14 DX  0
QSO: 21107 RY 2012-09-30 1725 F5JY          599 14 DX  RX1CQ         599 16 DX  0
QSO: 21107 RY 2012-09-30 1726 F5JY          599 14 DX  CO6RD         599 08 DX  0
QSO: 21107 RY 2012-09-30 1727 F5JY          599 14 DX  EV1R          599 16 DX  0
QSO: 21107 RY 2012-09-30 1728 F5JY          599 14 DX  F6AUS         599 14 DX  0
QSO: 21107 RY 2012-09-30 1728 F5JY          599 14 DX  WA0LPV        599 04 MN  0
QSO: 21107 RY 2012-09-30 1729 F5JY          599 14 DX  UT3RS         599 16 DX  0
QSO: 21107 RY 2012-09-30 1730 F5JY          599 14 DX  N5KDV         599 04 MS  0
QSO: 21107 RY 2012-09-30 1732 F5JY          599 14 DX  K0CMA         599 04 MO  0
QSO: 21107 RY 2012-09-30 1732 F5JY          599 14 DX  W3MF          599 05 PA  0
QSO: 21107 RY 2012-09-30 1733 F5JY          599 14 DX  KZ2R          599 05 NY  0
QSO: 21107 RY 2012-09-30 1734 F5JY          599 14 DX  K0AH          599 04 NE  0
QSO: 21107 RY 2012-09-30 1735 F5JY          599 14 DX  VE2EBK        599 05 QC  0
QSO: 21107 RY 2012-09-30 1735 F5JY          599 14 DX  K5ER          599 04 LA  0
QSO: 21107 RY 2012-09-30 1737 F5JY          599 14 DX  EW1IP         599 16 DX  0
QSO: 21107 RY 2012-09-30 1737 F5JY          599 14 DX  W7UG          599 03 OR  0
QSO: 21107 RY 2012-09-30 1738 F5JY          599 14 DX  TA7I          599 20 DX  0
QSO: 21107 RY 2012-09-30 1739 F5JY          599 14 DX  W7OM          599 03 WA  0
QSO: 21107 RY 2012-09-30 1739 F5JY          599 14 DX  K2YG          599 05 NJ  0
QSO: 21107 RY 2012-09-30 1740 F5JY          599 14 DX  RZ3Z          599 16 DX  0
QSO: 21107 RY 2012-09-30 1740 F5JY          599 14 DX  K6YUI         599 03 CA  0
QSO: 21107 RY 2012-09-30 1741 F5JY          599 14 DX  XE1NW         599 06 DX  0
QSO: 21107 RY 2012-09-30 1741 F5JY          599 14 DX  K4MIL         599 05 VA  0
QSO: 21107 RY 2012-09-30 1742 F5JY          599 14 DX  WX4G          599 05 NC  0
QSO: 21107 RY 2012-09-30 1743 F5JY          599 14 DX  YV5AAX        599 09 DX  0
QSO: 21107 RY 2012-09-30 1744 F5JY          599 14 DX  VE3LXL        599 04 ON  0
QSO: 21107 RY 2012-09-30 1746 F5JY          599 14 DX  AB1J/9        599 04 IN  0
QSO: 21107 RY 2012-09-30 1747 F5JY          599 14 DX  E20YLM        599 26 DX  0
QSO: 21107 RY 2012-09-30 1748 F5JY          599 14 DX  AG3V          599 04 IA  0
QSO: 21107 RY 2012-09-30 1749 F5JY          599 14 DX  VA3MJR        599 04 ON  0
QSO: 21107 RY 2012-09-30 1750 F5JY          599 14 DX  DL1ARJ        599 14 DX  0
QSO: 21107 RY 2012-09-30 1752 F5JY          599 14 DX  NA7RH         599 03 AZ  0
QSO: 21107 RY 2012-09-30 1753 F5JY          599 14 DX  NJ7I          599 03 OR  0
QSO: 21107 RY 2012-09-30 1757 F5JY          599 14 DX  VE7YBH        599 03 BC  0
QSO: 21107 RY 2012-09-30 1759 F5JY          599 14 DX  W4TIJ         599 05 FL  0
QSO: 21107 RY 2012-09-30 1759 F5JY          599 14 DX  WA1DRQ        599 05 MA  0
QSO: 21107 RY 2012-09-30 1800 F5JY          599 14 DX  M0OSH         599 14 DX  0
QSO: 21107 RY 2012-09-30 1801 F5JY          599 14 DX  AC0C          599 04 KS  0
QSO: 21107 RY 2012-09-30 1801 F5JY          599 14 DX  NK4P          599 04 IN  0
QSO: 21107 RY 2012-09-30 1801 F5JY          599 14 DX  UX6IB         599 16 DX  0
QSO: 21107 RY 2012-09-30 1802 F5JY          599 14 DX  W5KDJ         599 04 TX  0
QSO: 21107 RY 2012-09-30 1803 F5JY          599 14 DX  KB1DMR        599 05 MA  0
QSO: 21107 RY 2012-09-30 1804 F5JY          599 14 DX  K1DAN         599 05 NH  0
QSO: 21107 RY 2012-09-30 1804 F5JY          599 14 DX  YW5RY         599 09 DX  0
QSO: 21107 RY 2012-09-30 1805 F5JY          599 14 DX  K9DR          599 04 WY  0
QSO: 21107 RY 2012-09-30 1806 F5JY          599 14 DX  VE3HG         599 04 ON  0
QSO: 21107 RY 2012-09-30 1806 F5JY          599 14 DX  WO4D          599 05 FL  0
QSO: 21107 RY 2012-09-30 1807 F5JY          599 14 DX  WD3K          599 05 PA  0
QSO: 21107 RY 2012-09-30 1807 F5JY          599 14 DX  G3TXA         599 14 DX  0
QSO: 21107 RY 2012-09-30 1807 F5JY          599 14 DX  W0GM          599 04 CO  0
QSO: 21107 RY 2012-09-30 1808 F5JY          599 14 DX  KF9WY         599 04 IL  0
QSO: 21107 RY 2012-09-30 1809 F5JY          599 14 DX  KC7V          599 03 AZ  0
QSO: 21107 RY 2012-09-30 1810 F5JY          599 14 DX  DM2RM         599 14 DX  0
QSO: 21107 RY 2012-09-30 1810 F5JY          599 14 DX  K4FJW         599 05 VA  0
QSO: 21107 RY 2012-09-30 1811 F5JY          599 14 DX  W3AG          599 05 PA  0
QSO: 21107 RY 2012-09-30 1812 F5JY          599 14 DX  KC2SZ         599 05 NJ  0
QSO: 21107 RY 2012-09-30 1812 F5JY          599 14 DX  KD8LZT        599 04 MI  0
QSO: 21107 RY 2012-09-30 1813 F5JY          599 14 DX  AE7AE         599 03 WA  0
QSO: 21107 RY 2012-09-30 1814 F5JY          599 14 DX  OE6MMF        599 15 DX  0
QSO: 21107 RY 2012-09-30 1814 F5JY          599 14 DX  DK5OS         599 14 DX  0
QSO: 21107 RY 2012-09-30 1814 F5JY          599 14 DX  W4TSP         599 05 FL  0
QSO: 21107 RY 2012-09-30 1816 F5JY          599 14 DX  K2DSL         599 05 NJ  0
QSO: 21107 RY 2012-09-30 1817 F5JY          599 14 DX  K6GHA         599 03 CA  0
QSO: 21107 RY 2012-09-30 1818 F5JY          599 14 DX  W6RYI         599 03 CA  0
QSO: 21107 RY 2012-09-30 1818 F5JY          599 14 DX  WB0KGN        599 04 MN  0
QSO: 21107 RY 2012-09-30 1820 F5JY          599 14 DX  K8ESQ         599 04 MI  0
QSO: 21107 RY 2012-09-30 1821 F5JY          599 14 DX  UA3YFL        599 16 DX  0
QSO: 21107 RY 2012-09-30 1821 F5JY          599 14 DX  N1PW          599 05 NY  0
QSO: 21107 RY 2012-09-30 1822 F5JY          599 14 DX  N3BUO         599 04 TX  0
QSO: 21107 RY 2012-09-30 1823 F5JY          599 14 DX  SE5S          599 14 DX  0
QSO: 21107 RY 2012-09-30 1823 F5JY          599 14 DX  N8RU          599 04 MI  0
QSO: 21107 RY 2012-09-30 1823 F5JY          599 14 DX  UR5IHQ        599 16 DX  0
QSO: 21107 RY 2012-09-30 1824 F5JY          599 14 DX  W7LKG         599 03 WA  0
QSO: 21107 RY 2012-09-30 1824 F5JY          599 14 DX  AD2L          599 05 PA  0
QSO: 21107 RY 2012-09-30 1825 F5JY          599 14 DX  AC8Y          599 05 VA  0
QSO: 21107 RY 2012-09-30 1825 F5JY          599 14 DX  N8DEZ         599 03 CA  0
QSO: 21107 RY 2012-09-30 1826 F5JY          599 14 DX  WA3AAN        599 05 PA  0
QSO: 21107 RY 2012-09-30 1827 F5JY          599 14 DX  K3WYC         599 03 AZ  0
QSO: 21107 RY 2012-09-30 1827 F5JY          599 14 DX  VE3KI         599 04 ON  0
QSO: 21107 RY 2012-09-30 1828 F5JY          599 14 DX  W4WWQ         599 05 VA  0
QSO: 21107 RY 2012-09-30 1829 F5JY          599 14 DX  AD5XD         599 04 TX  0
QSO: 21107 RY 2012-09-30 1830 F5JY          599 14 DX  KJ8O          599 04 MI  0
QSO: 21107 RY 2012-09-30 1832 F5JY          599 14 DX  ON5JY         599 14 DX  0
QSO: 21107 RY 2012-09-30 1833 F5JY          599 14 DX  N0UR          599 05 NM  0
QSO: 21107 RY 2012-09-30 1835 F5JY          599 14 DX  PC2T          599 14 DX  0
QSO: 21107 RY 2012-09-30 1836 F5JY          599 14 DX  F5RJM         599 14 DX  0
QSO: 21107 RY 2012-09-30 1836 F5JY          599 14 DX  KC0BMF        599 04 IA  0
QSO: 21107 RY 2012-09-30 1837 F5JY          599 14 DX  N2MUN         599 05 NY  0
QSO: 21107 RY 2012-09-30 1837 F5JY          599 14 DX  KN8DMK        599 04 OH  0
QSO: 21107 RY 2012-09-30 1838 F5JY          599 14 DX  N3CHX         599 05 PA  0
QSO: 21107 RY 2012-09-30 1841 F5JY          599 14 DX  W8AKS         599 05 WV  0
QSO: 21107 RY 2012-09-30 1842 F5JY          599 14 DX  W2SZ          599 05 NY  0
QSO: 21107 RY 2012-09-30 1843 F5JY          599 14 DX  K4CX          599 04 TN  0
QSO: 21107 RY 2012-09-30 1844 F5JY          599 14 DX  KF0UR         599 04 CO  0
QSO: 21124 RY 2012-09-30 1847 F5JY          599 14 DX  W0TUP         599 04 ND  0
QSO: 21122 RY 2012-09-30 1848 F5JY          599 14 DX  VE2AXO        599 05 QC  0
QSO: 28147 RY 2012-09-30 1848 F5JY          599 14 DX  HK3JJB        599 09 DX  1
QSO: 21119 RY 2012-09-30 1854 F5JY          599 14 DX  OK7O          599 15 DX  0
QSO: 21098 RY 2012-09-30 1856 F5JY          599 14 DX  VE9DX         599 05 NB  0
QSO: 21085 RY 2012-09-30 1857 F5JY          599 14 DX  VE2FXL        599 05 QC  0
QSO: 21105 RY 2012-09-30 1859 F5JY          599 14 DX  EF5T          599 14 DX  0
QSO: 21094 RY 2012-09-30 1901 F5JY          599 14 DX  EA5EN         599 14 DX  0
