START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.55.0
CONTEST: REF-SSB
LOCATION: 33
GRID-LOCATOR: IN94UT
CALLSIGN: F6KNB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9504125
OPERATORS: F1BLQ F4CIB F4DVX F5OMU
NAME: Radio club F6KNB-F6PTT
CERTIFICATE: NO
SOAPBOX: 
QSO:  3627 PH 2025-02-22 0601 F6KNB         59  33     TK5KP         59  2A    
QSO:  3607 PH 2025-02-22 2031 F6KNB         59  33     F4JYH         59  47    
QSO:  3607 PH 2025-02-22 2031 F6KNB         59  33     F4IPV         59  76    
QSO:  3607 PH 2025-02-22 2032 F6KNB         59  33     F4FPR         59  29    
QSO:  3607 PH 2025-02-22 2032 F6KNB         59  33     PC2K          59  217   
QSO:  3607 PH 2025-02-22 2033 F6KNB         59  33     PA3EQO        59  002   
QSO:  3607 PH 2025-02-22 2033 F6KNB         59  33     SM7L          59  024   
QSO:  3607 PH 2025-02-22 2033 F6KNB         59  33     F4GOH         59  72    
QSO:  3607 PH 2025-02-22 2034 F6KNB         59  33     F6GTH         59  57    
QSO:  3607 PH 2025-02-22 2034 F6KNB         59  33     F4IBJ         59  79    
QSO:  3607 PH 2025-02-22 2034 F6KNB         59  33     F8ATS         59  91    
QSO:  3607 PH 2025-02-22 2034 F6KNB         59  33     F1CBC         59  76    
QSO:  3607 PH 2025-02-22 2035 F6KNB         59  33     IU8RIA        59  519   
QSO:  3607 PH 2025-02-22 2035 F6KNB         59  33     F4MAK         59  51    
QSO:  3607 PH 2025-02-22 2036 F6KNB         59  33     F4HZA         59  78    
QSO:  3607 PH 2025-02-22 2036 F6KNB         59  33     TM30KLE       59  30    
QSO:  3607 PH 2025-02-22 2037 F6KNB         59  33     DP7D          59  291   
QSO:  3607 PH 2025-02-22 2037 F6KNB         59  33     F6ILG         59  33    
QSO:  3607 PH 2025-02-22 2037 F6KNB         59  33     F6GDC         59  68    
QSO:  3607 PH 2025-02-22 2038 F6KNB         59  33     DF2IY         59  026   
QSO:  3661 PH 2025-02-22 2039 F6KNB         59  33     F4KIR         59  35    
QSO:  3607 PH 2025-02-22 2039 F6KNB         59  33     F6OYU         59  71    
QSO:  3607 PH 2025-02-22 2040 F6KNB         59  33     IZ2BKA        59  076   
QSO:  3607 PH 2025-02-22 2040 F6KNB         59  33     ON5TB         59  139   
QSO:  3607 PH 2025-02-22 2041 F6KNB         59  33     F4IFW         59  37    
QSO:  3607 PH 2025-02-22 2041 F6KNB         59  33     OM4M          59  113   
QSO:  3607 PH 2025-02-22 2041 F6KNB         59  33     F6BGV         59  30    
QSO:  3607 PH 2025-02-22 2042 F6KNB         59  33     F4BHK         59  27    
QSO:  3607 PH 2025-02-22 2042 F6KNB         59  33     F5MJP         59  31    
QSO:  3607 PH 2025-02-22 2043 F6KNB         59  33     F8FHI         59  71    
QSO:  3607 PH 2025-02-22 2043 F6KNB         59  33     PG1R          59  088   
QSO:  3607 PH 2025-02-22 2044 F6KNB         59  33     DL2MFR        59  001   
QSO:  3607 PH 2025-02-22 2044 F6KNB         59  33     F8AXO         59  30    
QSO:  3607 PH 2025-02-22 2044 F6KNB         59  33     F5SGI         59  56    
QSO:  3678 PH 2025-02-22 2046 F6KNB         59  33     F4HQK         59  13    
QSO:  3607 PH 2025-02-22 2049 F6KNB         59  33     F6GGX         59  32    
QSO:  3607 PH 2025-02-22 2050 F6KNB         59  33     F6ACH         59  82    
QSO:  3607 PH 2025-02-22 2050 F6KNB         59  33     F5OCP         59  17    
QSO:  3607 PH 2025-02-22 2051 F6KNB         59  33     F5JYS         59  13    
QSO:  3723 PH 2025-02-22 2051 F6KNB         59  33     3Z100IARU     59  000   
QSO:  3607 PH 2025-02-22 2052 F6KNB         59  33     F4GNS/P       59  85    
QSO:  3607 PH 2025-02-22 2053 F6KNB         59  33     F4PCM         59  84    
QSO:  3607 PH 2025-02-22 2053 F6KNB         59  33     F1EST         59  84    
QSO:  3607 PH 2025-02-22 2054 F6KNB         59  33     F6DJN         59  46    
QSO:  3607 PH 2025-02-22 2054 F6KNB         59  33     F8KSC         59  44    
QSO:  3607 PH 2025-02-22 2054 F6KNB         59  33     F4HHQ         59  35    
QSO:  3607 PH 2025-02-22 2055 F6KNB         59  33     F5VGK         59  67    
QSO:  3607 PH 2025-02-22 2057 F6KNB         59  33     TK5AP         59  2B    
QSO:  3607 PH 2025-02-22 2058 F6KNB         59  33     F5PWK         59  69    
QSO:  3607 PH 2025-02-22 2058 F6KNB         59  33     F5TAB         59  54    
QSO:  7182 PH 2025-02-22 2100 F6KNB         59  33     FY5KE         59  FY    
QSO:  7133 PH 2025-02-22 2103 F6KNB         59  33     F4FCW         59  54    
QSO:  7133 PH 2025-02-22 2103 F6KNB         59  33     DC5GA         59  027   
QSO:  7133 PH 2025-02-22 2104 F6KNB         59  33     F4ILW         59  67    
QSO:  7133 PH 2025-02-22 2104 F6KNB         59  33     F6HOR         59  68    
QSO:  7133 PH 2025-02-22 2104 F6KNB         59  33     M7XNS         59  003   
QSO:  7133 PH 2025-02-22 2105 F6KNB         59  33     F6JXR         59  35    
QSO:  7133 PH 2025-02-22 2106 F6KNB         59  33     F4KNS         59  28    
QSO:  7130 PH 2025-02-22 2106 F6KNB         59  33     F4FKR         59  22    
QSO:  7133 PH 2025-02-22 2107 F6KNB         59  33     VE3KG         59  012   
QSO:  7133 PH 2025-02-22 2107 F6KNB         59  33     F4IZH         59  74    
QSO:  7133 PH 2025-02-22 2107 F6KNB         59  33     R9GM          59  258   
QSO:  7133 PH 2025-02-22 2108 F6KNB         59  33     ON3GEO        59  115   
QSO:  7133 PH 2025-02-22 2108 F6KNB         59  33     F4ASK         59  85    
QSO:  7133 PH 2025-02-22 2109 F6KNB         59  33     F8KLY         59  69    
QSO:  7133 PH 2025-02-22 2110 F6KNB         59  33     VE9CF         59  234   
QSO:  7133 PH 2025-02-22 2110 F6KNB         59  33     DK9BM         59  025   
QSO:  7133 PH 2025-02-22 2110 F6KNB         59  33     VA2DF         59  106   
QSO:  7133 PH 2025-02-22 2111 F6KNB         59  33     DG8DZ         59  016   
QSO:  7133 PH 2025-02-22 2111 F6KNB         59  33     DC5FI         59  002   
QSO:  7133 PH 2025-02-22 2112 F6KNB         59  33     PG1R          59  099   
QSO:  7133 PH 2025-02-22 2113 F6KNB         59  33     F4LYX         59  76    
QSO:  7133 PH 2025-02-22 2113 F6KNB         59  33     WA1T          59  011   
QSO:  7133 PH 2025-02-22 2114 F6KNB         59  33     IZ3ZLG        59  005   
QSO:  7133 PH 2025-02-22 2114 F6KNB         59  33     F4IDT         59  03    
QSO:  7133 PH 2025-02-22 2114 F6KNB         59  33     S57ATF        59  040   
QSO:  7133 PH 2025-02-22 2116 F6KNB         59  33     OE1BAA        59  001   
QSO:  7133 PH 2025-02-22 2117 F6KNB         59  33     FM1HM         59  FM    
QSO:  7133 PH 2025-02-22 2117 F6KNB         59  33     FG4KH         59  FG    
QSO:  7133 PH 2025-02-22 2117 F6KNB         59  33     RW3AI         59  052   
QSO:  7133 PH 2025-02-22 2118 F6KNB         59  33     CN8M          59  621   
QSO:  7185 PH 2025-02-22 2119 F6KNB         59  33     F1PBZ         59  71    
QSO:  7133 PH 2025-02-22 2120 F6KNB         59  33     ON6FD         59  001   
QSO:  7133 PH 2025-02-22 2121 F6KNB         59  33     OH1QX         59  020   
QSO:  7133 PH 2025-02-22 2121 F6KNB         59  33     F4LLT         59  19    
QSO:  7133 PH 2025-02-22 2122 F6KNB         59  33     F4IAG         59  41    
QSO:  7133 PH 2025-02-22 2122 F6KNB         59  33     TM3RH         59  57    
QSO:  7133 PH 2025-02-22 2122 F6KNB         59  33     CN8SG         59  430   
QSO:  7133 PH 2025-02-22 2124 F6KNB         59  33     G3Q           59  042   
QSO:  7133 PH 2025-02-22 2125 F6KNB         59  33     G4YCA         59  001   
QSO:  7133 PH 2025-02-22 2125 F6KNB         59  33     DF2IY         59  036   
QSO:  7133 PH 2025-02-22 2126 F6KNB         59  33     PE1FBC        59  004   
QSO:  7133 PH 2025-02-22 2126 F6KNB         59  33     F4CQW         59  54    
QSO:  7133 PH 2025-02-22 2129 F6KNB         59  33     LA9DAA        59  146   
QSO:  7133 PH 2025-02-22 2131 F6KNB         59  33     OE5JSL        59  001   
QSO:  7133 PH 2025-02-22 2132 F6KNB         59  33     G7EOX         59  000   
QSO:  7133 PH 2025-02-22 2132 F6KNB         59  33     9Z4CT         59  004   
QSO:  7133 PH 2025-02-22 2133 F6KNB         59  33     F4JIP/P       59  59    
QSO:  7133 PH 2025-02-22 2133 F6KNB         59  33     SV2SKU        59  037   
QSO:  7133 PH 2025-02-22 2133 F6KNB         59  33     F5PON         59  33    
QSO:  7133 PH 2025-02-22 2134 F6KNB         59  33     F4DZG         59  73    
QSO:  7133 PH 2025-02-22 2134 F6KNB         59  33     F5KSE         59  31    
QSO:  7133 PH 2025-02-22 2136 F6KNB         59  33     F1ABJ         59  33    
QSO:  7133 PH 2025-02-22 2138 F6KNB         59  33     PY8WW         59  001   
QSO:  7133 PH 2025-02-22 2139 F6KNB         59  33     VE2IAA        59  085   
QSO:  7133 PH 2025-02-22 2139 F6KNB         59  33     F4LRA         59  59    
QSO:  7163 PH 2025-02-22 2139 F6KNB         59  33     CR6K          59  298   
QSO:  7133 PH 2025-02-22 2140 F6KNB         59  33     F4LAA         59  67    
QSO:  7133 PH 2025-02-22 2142 F6KNB         59  33     F4HPX         59  95    
QSO:  7133 PH 2025-02-22 2143 F6KNB         59  33     EA4EVH        59  000   
QSO:  7133 PH 2025-02-22 2144 F6KNB         59  33     DL4YAY        59  014   
QSO:  7133 PH 2025-02-22 2144 F6KNB         59  33     OK2KG         59  104   
QSO:  7133 PH 2025-02-22 2145 F6KNB         59  33     PD1RO         59  127   
QSO:  7133 PH 2025-02-22 2145 F6KNB         59  33     F4LPJ         59  77    
QSO:  7133 PH 2025-02-22 2146 F6KNB         59  33     HB9HFD        59  004   
QSO:  7133 PH 2025-02-22 2146 F6KNB         59  33     DB8APG        59  002   
QSO:  7133 PH 2025-02-22 2147 F6KNB         59  33     VE2HIT        59  135   
QSO:  7133 PH 2025-02-22 2147 F6KNB         59  33     F8FHI         59  71    
QSO:  7133 PH 2025-02-22 2149 F6KNB         59  33     F4JCK         59  74    
QSO:  7133 PH 2025-02-22 2149 F6KNB         59  33     F6IPR         59  21    
QSO:  7133 PH 2025-02-22 2150 F6KNB         59  33     PY2CP         59  043   
QSO:  7133 PH 2025-02-22 2150 F6KNB         59  33     PA1H          59  124   
QSO:  7133 PH 2025-02-22 2151 F6KNB         59  33     IU5SFU        59  002   
QSO:  7133 PH 2025-02-22 2152 F6KNB         59  33     MW7TVH        59  003   
QSO:  7133 PH 2025-02-22 2153 F6KNB         59  33     IZ8SJE        59  005   
QSO:  7133 PH 2025-02-22 2153 F6KNB         59  33     2E0DBO        59  000   
QSO:  7133 PH 2025-02-22 2154 F6KNB         59  33     K1BIF         59  004   
QSO:  7133 PH 2025-02-22 2154 F6KNB         59  33     WA3RSL        59  002   
QSO:  7133 PH 2025-02-22 2156 F6KNB         59  33     DL8OCI        59  043   
QSO:  7133 PH 2025-02-22 2157 F6KNB         59  33     NY2A          59  024   
QSO:  7133 PH 2025-02-22 2157 F6KNB         59  33     FG5GP         59  FG    
QSO:  7133 PH 2025-02-22 2200 F6KNB         59  33     TO3Z          59  FG    
QSO:  7133 PH 2025-02-22 2201 F6KNB         59  33     ES2ETA        59  000   
QSO:  7133 PH 2025-02-22 2202 F6KNB         59  33     K4KB          59  004   
QSO:  7133 PH 2025-02-22 2203 F6KNB         59  33     R5KH          59  070   
QSO:  7133 PH 2025-02-22 2203 F6KNB         59  33     RT2F          59  002   
QSO:  7133 PH 2025-02-22 2203 F6KNB         59  33     DL4YAY        59  016   
QSO:  7133 PH 2025-02-22 2204 F6KNB         59  33     N6AR          59  086   
QSO:  7133 PH 2025-02-22 2205 F6KNB         59  33     OH4FVC        59  013   
QSO:  7133 PH 2025-02-22 2205 F6KNB         59  33     DJ0AJ         59  005   
QSO:  7133 PH 2025-02-22 2206 F6KNB         59  33     MW6HDV        59  001   
QSO:  7133 PH 2025-02-22 2206 F6KNB         59  33     PY2UD         59  054   
QSO:  7133 PH 2025-02-22 2206 F6KNB         59  33     KC2PC         59  008   
QSO:  7133 PH 2025-02-22 2207 F6KNB         59  33     PA3CGJ        59  050   
QSO:  7133 PH 2025-02-22 2207 F6KNB         59  33     DL7ED         59  001   
QSO:  7133 PH 2025-02-22 2208 F6KNB         59  33     K1JB          59  093   
QSO:  7133 PH 2025-02-22 2209 F6KNB         59  33     VE9CZ         59  110   
QSO:  7196 PH 2025-02-22 2209 F6KNB         59  33     FM8QR         59  FM    
QSO:  7133 PH 2025-02-22 2211 F6KNB         59  33     G6ORT         59  001   
QSO:  7133 PH 2025-02-22 2212 F6KNB         59  33     F6CZV/P       59  29    
QSO:  7133 PH 2025-02-22 2212 F6KNB         59  33     F4JWD         59  63    
QSO:  7133 PH 2025-02-22 2213 F6KNB         59  33     WA9UGP        59  002   
QSO:  7133 PH 2025-02-22 2214 F6KNB         59  33     ON6WM         59  025   
QSO:  7133 PH 2025-02-22 2214 F6KNB         59  33     VE3KPP        59  004   
QSO:  7133 PH 2025-02-22 2215 F6KNB         59  33     KC3WRH        59  000   
QSO:  7133 PH 2025-02-22 2215 F6KNB         59  33     F6FCM/P       59  22    
QSO:  7133 PH 2025-02-22 2216 F6KNB         59  33     PD0OHZ        59  000   
QSO:  7133 PH 2025-02-22 2217 F6KNB         59  33     KQ4MVW        59  000   
QSO:  7133 PH 2025-02-22 2217 F6KNB         59  33     F4GPJ         59  28    
QSO:  7133 PH 2025-02-22 2217 F6KNB         59  33     F6HON         59  67    
QSO:  7133 PH 2025-02-22 2218 F6KNB         59  33     F5JNX         59  68    
QSO:  7133 PH 2025-02-22 2220 F6KNB         59  33     F8AXO         59  30    
QSO:  7133 PH 2025-02-22 2221 F6KNB         59  33     YV5ZZT        59  002   
QSO:  7133 PH 2025-02-22 2222 F6KNB         59  33     ON4JM         59  456   
QSO:  7133 PH 2025-02-22 2223 F6KNB         59  33     G0CXM         59  001   
QSO:  7133 PH 2025-02-22 2224 F6KNB         59  33     DH4SK         59  005   
QSO:  7133 PH 2025-02-22 2225 F6KNB         59  33     F4IYU         59  60    
QSO:  7133 PH 2025-02-22 2225 F6KNB         59  33     FM5WS         59  FM    
QSO:  7133 PH 2025-02-22 2226 F6KNB         59  33     2W0IEP        59  001   
QSO:  7133 PH 2025-02-22 2227 F6KNB         59  33     VE2XX         59  005   
QSO:  7133 PH 2025-02-22 2227 F6KNB         59  33     F8KHR         59  34    
QSO:  7133 PH 2025-02-22 2229 F6KNB         59  33     CT7BMH        59  000   
QSO:  7133 PH 2025-02-22 2231 F6KNB         59  33     DK1JG         59  002   
QSO:  7133 PH 2025-02-22 2232 F6KNB         59  33     IU6UAM        59  000   
QSO:  7133 PH 2025-02-22 2232 F6KNB         59  33     F1JIV         59  22    
QSO:  7133 PH 2025-02-22 2235 F6KNB         59  33     M7THL         59  027   
QSO:  7133 PH 2025-02-22 2237 F6KNB         59  33     G0UVL         59  001   
QSO:  7133 PH 2025-02-22 2237 F6KNB         59  33     N1ADX         59  031   
QSO:  7133 PH 2025-02-22 2238 F6KNB         59  33     N1JTK         59  003   
QSO:  7133 PH 2025-02-22 2240 F6KNB         59  33     NV4T          59  002   
QSO:  7133 PH 2025-02-22 2242 F6KNB         59  33     F4JFV         59  39    
QSO:  7133 PH 2025-02-22 2243 F6KNB         59  33     W1GD          59  075   
QSO:  7133 PH 2025-02-22 2244 F6KNB         59  33     EI5JDB        59  001   
QSO:  7133 PH 2025-02-22 2245 F6KNB         59  33     M7HIJ         59  027   
QSO:  7133 PH 2025-02-22 2246 F6KNB         59  33     VE2KGK/M      59  001   
QSO:  7133 PH 2025-02-22 2246 F6KNB         59  33     KB4CG         59  001   
QSO:  7133 PH 2025-02-22 2246 F6KNB         59  33     KG9PH         59  001   
QSO:  7133 PH 2025-02-22 2247 F6KNB         59  33     PJ4SON        59  038   
QSO:  7133 PH 2025-02-22 2249 F6KNB         59  33     VE2SPG        59  000   
QSO:  7133 PH 2025-02-22 2251 F6KNB         59  33     WA3YVW        59  000   
QSO:  7133 PH 2025-02-22 2252 F6KNB         59  33     VE2VNH        59  298   
QSO:  7133 PH 2025-02-22 2253 F6KNB         59  33     F6ITD         59  31    
QSO:  7133 PH 2025-02-22 2253 F6KNB         59  33     G7NOI         59  000   
QSO:  7133 PH 2025-02-22 2254 F6KNB         59  33     GW0SOO        59  000   
QSO:  7133 PH 2025-02-22 2255 F6KNB         59  33     M7HKF         59  001   
QSO:  7133 PH 2025-02-22 2255 F6KNB         59  33     F4GPL/P       59  36    
QSO:  7133 PH 2025-02-22 2256 F6KNB         59  33     KP4VP         59  002   
QSO:  7133 PH 2025-02-22 2257 F6KNB         59  33     F6FLU         59  78    
QSO:  7133 PH 2025-02-22 2258 F6KNB         59  33     N1XTT         59  000   
QSO:  7133 PH 2025-02-22 2258 F6KNB         59  33     W4GGB         59  001   
QSO:  7133 PH 2025-02-22 2259 F6KNB         59  33     F5LIW         59  21    
QSO:  3610 PH 2025-02-22 2307 F6KNB         59  33     F5PON         59  33    
QSO:  3614 PH 2025-02-22 2308 F6KNB         59  33     F5MLJ         59  41    
QSO:  3652 PH 2025-02-22 2311 F6KNB         59  33     F5PBG         59  29    
QSO:  3729 PH 2025-02-22 2312 F6KNB         59  33     F1NZC         59  63    
QSO:  3765 PH 2025-02-22 2314 F6KNB         59  33     F6IRA         59  40    
QSO:  3767 PH 2025-02-22 2319 F6KNB         59  33     OK2KG         59  128   
QSO:  3767 PH 2025-02-22 2319 F6KNB         59  33     F6GED         59  72    
QSO:  3767 PH 2025-02-22 2319 F6KNB         59  33     F1DXM         59  86    
QSO:  3767 PH 2025-02-22 2320 F6KNB         59  33     EA6URP        59  197   
QSO:  3767 PH 2025-02-22 2322 F6KNB         59  33     F4HHY         59  77    
QSO:  3767 PH 2025-02-22 2322 F6KNB         59  33     YO5OHY        59  072   
QSO:  3767 PH 2025-02-22 2323 F6KNB         59  33     F5PP          59  59    
QSO:  3767 PH 2025-02-22 2323 F6KNB         59  33     F5HHW         59  27    
QSO:  3767 PH 2025-02-22 2323 F6KNB         59  33     F6GNJ         59  78    
QSO:  3767 PH 2025-02-22 2324 F6KNB         59  33     F6BFQ         59  55    
QSO:  3767 PH 2025-02-22 2325 F6KNB         59  33     HG0NPJ        59  102   
QSO:  3767 PH 2025-02-22 2326 F6KNB         59  33     F6KEX         59  38    
QSO:  3767 PH 2025-02-22 2326 F6KNB         59  33     F5KAV         59  67    
QSO:  3767 PH 2025-02-22 2327 F6KNB         59  33     DC5CH         59  333   
QSO:  3767 PH 2025-02-22 2327 F6KNB         59  33     F1ROE         59  42    
QSO:  3767 PH 2025-02-22 2328 F6KNB         59  33     DO4RJH        59  000   
QSO:  3767 PH 2025-02-22 2328 F6KNB         59  33     F6IIT         59  86    
QSO:  3767 PH 2025-02-22 2331 F6KNB         59  33     M7HIJ         59  027   
QSO:  3767 PH 2025-02-22 2332 F6KNB         59  33     F4BLQ         59  74    
QSO:  3712 PH 2025-02-22 2333 F6KNB         59  33     F4LAZ         59  69    
QSO:  3767 PH 2025-02-22 2334 F6KNB         59  33     F4ITQ         59  29    
QSO:  3767 PH 2025-02-22 2335 F6KNB         59  33     2M0YTN        59  133   
QSO:  3767 PH 2025-02-22 2335 F6KNB         59  33     PI4X          59  144   
QSO:  3767 PH 2025-02-22 2336 F6KNB         59  33     F8FIV         59  29    
QSO:  3767 PH 2025-02-22 2336 F6KNB         59  33     F4LYP         59  91    
QSO:  3745 PH 2025-02-22 2341 F6KNB         59  33     F5KSE         59  31    
QSO:  3767 PH 2025-02-22 2343 F6KNB         59  33     F6FNA         59  89    
QSO:  3767 PH 2025-02-22 2343 F6KNB         59  33     PA1H          59  153   
QSO:  3767 PH 2025-02-22 2344 F6KNB         59  33     IZ2QZH        59  024   
