START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 6Y4K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4329696
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.31A
NAME: Gyorgy Balint
OPERATORS: VE3NZ
SOAPBOX: THE STATION BELONGS TO 6Y5WJ, JOSH.
SOAPBOX: I TRIED TO DOUBLE THE FUN USING SO2R. FIRST TIME EVER FOR ME.
SOAPBOX: MY HOME BREW SO2R SWITCH BOX WORKED, ALSO USED TWO 500 WATTS AMPS AND
SOAPBOX: DUNESTAR FILTERS. JUST LEARNING SO2R, I WILL NEED A LOTS OF PRACTICE
SOAPBOX: BEFORE IT WILL BE MAKING A BIG DIFFERENCE.
SOAPBOX: I AM UPLOADING THE FIRST PART OF MY LOG, THE LAST QSO IS WHEN WRITELOG
SOAPBOX: CALCULATED THAT 30 HRS OPERATING TIME REACHED.
SOAPBOX: I WILL EMAIL THE REMAINING 2ND PART OF MY LOG FOR CHECKLOG PURPOSE.
SOAPBOX: THIS CONTEST IS GREAT FUN, SINCE A GOOD STRATEGY IS NEEDED TO ACHIEVE
SOAPBOX: HIGH SCORES. MANY TNX TO CQ FOR SPONSORING THIS CONTEST.
QSO: 14138 RY 2016-02-14 2105 6Y4K          599 1891 SM6YNO        599 051
QSO: 14138 RY 2016-02-14 2106 6Y4K          599 1892 IK0PRG        599 010
QSO: 14138 RY 2016-02-14 2107 6Y4K          599 1893 IZ0UME        599 112
QSO: 14138 RY 2016-02-14 2108 6Y4K          599 1894 N7DED         599 205
QSO: 14138 RY 2016-02-14 2108 6Y4K          599 1895 NX8G          599 065
QSO: 14138 RY 2016-02-14 2109 6Y4K          599 1896 DJ6QT         599 1260
QSO: 14138 RY 2016-02-14 2110 6Y4K          599 1897 WB2WPM        599 153
QSO: 14138 RY 2016-02-14 2111 6Y4K          599 1898 K2LNS         599 744
QSO: 14138 RY 2016-02-14 2112 6Y4K          599 1899 SP6MLX        599 324
QSO: 14138 RY 2016-02-14 2112 6Y4K          599 1900 IN3NJB        599 08
QSO: 14138 RY 2016-02-14 2113 6Y4K          599 1901 HA3TY         599 101
QSO: 14138 RY 2016-02-14 2113 6Y4K          599 1902 VE3KAO        599 104
QSO: 14138 RY 2016-02-14 2114 6Y4K          599 1903 OG6N          599 510
QSO: 14138 RY 2016-02-14 2115 6Y4K          599 1904 IV3SKB        599 370
QSO: 14138 RY 2016-02-14 2116 6Y4K          599 1905 AD0JA         599 307
QSO: 14138 RY 2016-02-14 2116 6Y4K          599 1906 DL8OH         599 636
QSO: 14138 RY 2016-02-14 2117 6Y4K          599 1907 OK1YM         599 273
QSO: 14138 RY 2016-02-14 2118 6Y4K          599 1908 YO3APJ        599 431
QSO: 14138 RY 2016-02-14 2118 6Y4K          599 1909 IK5FKF        599 447
QSO: 14138 RY 2016-02-14 2119 6Y4K          599 1910 W9DCA         599 374
QSO: 14138 RY 2016-02-14 2120 6Y4K          599 1911 DH5MM         599 136
QSO: 14138 RY 2016-02-14 2120 6Y4K          599 1912 IQ2DBZ        599 058
QSO: 14138 RY 2016-02-14 2121 6Y4K          599 1913 IZ4JMA        599 592
QSO: 14138 RY 2016-02-14 2122 6Y4K          599 1914 F5SJC         599 116
QSO: 14138 RY 2016-02-14 2122 6Y4K          599 1915 DL3DRN        599 461
QSO: 14138 RY 2016-02-14 2124 6Y4K          599 1916 OM3RRC        599 598
QSO: 14138 RY 2016-02-14 2124 6Y4K          599 1917 M1PTT         599 176
QSO: 14138 RY 2016-02-14 2125 6Y4K          599 1918 AA1O          599 568
QSO: 14138 RY 2016-02-14 2125 6Y4K          599 1919 J42P          599 1058
QSO: 14138 RY 2016-02-14 2127 6Y4K          599 1920 IZ3LUF        599 411
QSO: 14138 RY 2016-02-14 2129 6Y4K          599 1921 CU5AQ         599 137
QSO: 14138 RY 2016-02-14 2129 6Y4K          599 1922 G3UHU         599 381
QSO: 14138 RY 2016-02-14 2130 6Y4K          599 1923 KB9GKG        599 038
QSO: 14138 RY 2016-02-14 2131 6Y4K          599 1924 AA2VG         599 024
QSO: 14138 RY 2016-02-14 2132 6Y4K          599 1925 WC0WB         599 134
QSO: 14138 RY 2016-02-14 2132 6Y4K          599 1926 K7ZS          599 950
QSO: 14138 RY 2016-02-14 2132 6Y4K          599 1927 G0RPM         599 156
QSO: 14138 RY 2016-02-14 2134 6Y4K          599 1928 DK5DC         599 247
QSO: 14138 RY 2016-02-14 2134 6Y4K          599 1929 W5MF          599 230
QSO: 14138 RY 2016-02-14 2135 6Y4K          599 1930 K0EOO         599 221
QSO: 14138 RY 2016-02-14 2136 6Y4K          599 1931 WS9M          599 490
QSO: 14138 RY 2016-02-14 2136 6Y4K          599 1932 F8ATM         599 001
QSO: 14138 RY 2016-02-14 2137 6Y4K          599 1933 IZ5EME        599 024
QSO: 14138 RY 2016-02-14 2137 6Y4K          599 1934 Z36W          599 071
QSO: 14138 RY 2016-02-14 2138 6Y4K          599 1935 WT0O          599 612
QSO: 14138 RY 2016-02-14 2138 6Y4K          599 1936 SP6TRX        599 004
QSO: 14138 RY 2016-02-14 2139 6Y4K          599 1937 NG6K          599 121
QSO: 14138 RY 2016-02-14 2140 6Y4K          599 1938 N0AT          599 101
QSO: 14138 RY 2016-02-14 2140 6Y4K          599 1939 VA3SB         599 153
QSO: 14138 RY 2016-02-14 2141 6Y4K          599 1940 N8IRC         599 055
QSO: 14138 RY 2016-02-14 2141 6Y4K          599 1941 OK4GP         599 729
QSO: 14138 RY 2016-02-14 2142 6Y4K          599 1942 VE7CC         599 1847
QSO: 14138 RY 2016-02-14 2142 6Y4K          599 1943 VE6AX         599 315
QSO: 14138 RY 2016-02-14 2142 6Y4K          599 1944 NC7J          599 601
QSO: 14138 RY 2016-02-14 2143 6Y4K          599 1945 VE3LXL        599 044
QSO: 14138 RY 2016-02-14 2143 6Y4K          599 1946 VE2PDT        599 78
QSO: 14138 RY 2016-02-14 2144 6Y4K          599 1947 N9SQE         599 084
QSO: 14138 RY 2016-02-14 2144 6Y4K          599 1948 AE6JV         599 105
QSO: 14138 RY 2016-02-14 2145 6Y4K          599 1949 OK2FD         599 585
QSO: 14138 RY 2016-02-14 2145 6Y4K          599 1950 N3SQD         599 331
QSO: 14138 RY 2016-02-14 2146 6Y4K          599 1951 G0HVQ         599 964
QSO: 14138 RY 2016-02-14 2147 6Y4K          599 1952 WB0N          599 372
QSO: 14138 RY 2016-02-14 2147 6Y4K          599 1953 TA1L          599 259
END-OF-LOG:
