START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PA3AAV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3126045
CLUB: Beemster Contest Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V11.07D
NAME: Gert Meinen
OPERATORS: PA3AAV
SOAPBOX:
QSO:  3649 PH 2012-10-27 0001 PA3AAV         59     14 S51JS          59     15
QSO: 28823 PH 2012-10-28 1038 PA3AAV         59     14 DK0RX          59     14
QSO: 28823 PH 2012-10-28 1039 PA3AAV         59     14 UA5B           59     16
QSO: 21265 PH 2012-10-28 1040 PA3AAV         59     14 LZ2HM          59     20
QSO: 28823 PH 2012-10-28 1041 PA3AAV         59     14 RA3FY          59     16
QSO: 28823 PH 2012-10-28 1041 PA3AAV         59     14 LZ1KP          59     20
QSO: 28823 PH 2012-10-28 1042 PA3AAV         59     14 RD3AJB         59     16
QSO: 28823 PH 2012-10-28 1043 PA3AAV         59     14 UY2IG          59     16
QSO: 28823 PH 2012-10-28 1043 PA3AAV         59     14 SV2DFK         59     20
QSO: 28823 PH 2012-10-28 1043 PA3AAV         59     14 LZ2NG          59     20
QSO: 28823 PH 2012-10-28 1044 PA3AAV         59     14 DL1NKS         59     14
QSO: 28823 PH 2012-10-28 1044 PA3AAV         59     14 M0URX          59     14
QSO: 28823 PH 2012-10-28 1044 PA3AAV         59     14 OZ4O           59     14
QSO: 28823 PH 2012-10-28 1045 PA3AAV         59     14 RV9UP          59     18
QSO: 28823 PH 2012-10-28 1046 PA3AAV         59     14 EE7R           59     14
QSO: 28823 PH 2012-10-28 1047 PA3AAV         59     14 G3Y            59     14
QSO: 28823 PH 2012-10-28 1048 PA3AAV         59     14 TA/M0DSS       59     20
QSO: 28823 PH 2012-10-28 1049 PA3AAV         59     14 LZ3SD          59     20
QSO: 28823 PH 2012-10-28 1049 PA3AAV         59     14 DL1ARJ         59     14
QSO: 21268 PH 2012-10-28 1058 PA3AAV         59     14 OE8Q           59     15
QSO: 28825 PH 2012-10-28 1100 PA3AAV         59     14 TA1ED          59     20
QSO: 28825 PH 2012-10-28 1104 PA3AAV         59     14 YO3ND          59     20
QSO: 28825 PH 2012-10-28 1104 PA3AAV         59     14 DL4NN          59     14
QSO: 21277 PH 2012-10-28 1105 PA3AAV         59     14 9H9X           59     15
QSO: 28825 PH 2012-10-28 1106 PA3AAV         59     14 DL4DXF         59     14
QSO: 21298 PH 2012-10-28 1108 PA3AAV         59     14 OM7M           59     15
QSO: 21301 PH 2012-10-28 1108 PA3AAV         59     14 II9P           59     15
QSO: 28825 PH 2012-10-28 1110 PA3AAV         59     14 IK4FWF         59     15
QSO: 21311 PH 2012-10-28 1111 PA3AAV         59     14 HB9H           59     14
QSO: 28825 PH 2012-10-28 1112 PA3AAV         59     14 RU6C           59     16
QSO: 28825 PH 2012-10-28 1112 PA3AAV         59     14 RU4SS          59     16
QSO: 28825 PH 2012-10-28 1113 PA3AAV         59     14 4Z4DX          59     20
QSO: 28825 PH 2012-10-28 1114 PA3AAV         59     14 PD0DK          59     14
QSO: 28825 PH 2012-10-28 1115 PA3AAV         59     14 IK4DCX         59     15
QSO: 28825 PH 2012-10-28 1116 PA3AAV         59     14 F4DSK          59     14
QSO: 28825 PH 2012-10-28 1117 PA3AAV         59     14 UR7UM          59     16
QSO: 28825 PH 2012-10-28 1121 PA3AAV         59     14 UW7CN          59     16
QSO: 28825 PH 2012-10-28 1122 PA3AAV         59     14 UA4LBK         59     16
QSO: 28825 PH 2012-10-28 1123 PA3AAV         59     14 PD7BZ          59     14
QSO: 28825 PH 2012-10-28 1125 PA3AAV         59     14 BY7KTO         59     24
QSO: 28825 PH 2012-10-28 1125 PA3AAV         59     14 UT0NI          59     16
QSO: 28825 PH 2012-10-28 1125 PA3AAV         59     14 UA6HHE         59     16
QSO: 28825 PH 2012-10-28 1125 PA3AAV         59     14 UT2UB          59     16
QSO: 28825 PH 2012-10-28 1126 PA3AAV         59     14 LA2AB          59     14
QSO: 28825 PH 2012-10-28 1126 PA3AAV         59     14 RD8O           59     18
QSO: 28825 PH 2012-10-28 1126 PA3AAV         59     14 UT4MW          59     16
QSO: 28825 PH 2012-10-28 1127 PA3AAV         59     14 M4D            59     14
QSO: 28825 PH 2012-10-28 1128 PA3AAV         59     14 VK6AA          59     29
QSO: 28825 PH 2012-10-28 1129 PA3AAV         59     14 ER3AU          59     16
QSO: 28825 PH 2012-10-28 1129 PA3AAV         59     14 OM7AGF         59     15
QSO: 28825 PH 2012-10-28 1130 PA3AAV         59     14 MM3T           59     14
QSO: 28825 PH 2012-10-28 1131 PA3AAV         59     14 IZ7SLU         59     15
QSO: 28825 PH 2012-10-28 1131 PA3AAV         59     14 RW3ZY          59     16
QSO: 28825 PH 2012-10-28 1132 PA3AAV         59     14 R3RR           59     16
QSO: 28825 PH 2012-10-28 1132 PA3AAV         59     14 UN7FW          59     17
QSO: 28825 PH 2012-10-28 1134 PA3AAV         59     14 UY7MM          59     16
QSO: 28825 PH 2012-10-28 1134 PA3AAV         59     14 R3RDC          59     16
QSO: 28825 PH 2012-10-28 1136 PA3AAV         59     14 RN4HFJ         59     16
QSO: 28825 PH 2012-10-28 1137 PA3AAV         59     14 RL3DZ          59     16
QSO: 21339 PH 2012-10-28 1138 PA3AAV         59     14 ED5T           59     14
QSO: 28825 PH 2012-10-28 1139 PA3AAV         59     14 RZ3UAL         59     16
QSO: 28825 PH 2012-10-28 1140 PA3AAV         59     14 S56B           59     15
QSO: 28825 PH 2012-10-28 1142 PA3AAV         59     14 DK5EZ          59     14
QSO: 28825 PH 2012-10-28 1142 PA3AAV         59     14 M4U            59     14
QSO: 28825 PH 2012-10-28 1143 PA3AAV         59     14 RA4DR          59     16
QSO: 28825 PH 2012-10-28 1145 PA3AAV         59     14 OM6AS          59     15
QSO: 28825 PH 2012-10-28 1145 PA3AAV         59     14 RW6AVQ         59     16
QSO: 28825 PH 2012-10-28 1146 PA3AAV         59     14 DL7CX          59     14
QSO: 21366 PH 2012-10-28 1146 PA3AAV         59     14 OH0X           59     15
QSO: 28825 PH 2012-10-28 1148 PA3AAV         59     14 PT9KK          59     11
QSO: 28825 PH 2012-10-28 1149 PA3AAV         59     14 R5AJ           59     16
QSO: 28825 PH 2012-10-28 1149 PA3AAV         59     14 EE1D           59     14
QSO: 28825 PH 2012-10-28 1150 PA3AAV         59     14 EA7AAF         59     14
QSO: 28825 PH 2012-10-28 1151 PA3AAV         59     14 OE5JSL         59     15
QSO: 28825 PH 2012-10-28 1151 PA3AAV         59     14 PU2LEP         59     11
QSO: 28825 PH 2012-10-28 1151 PA3AAV         59     14 EF5R           59     14
QSO: 28825 PH 2012-10-28 1152 PA3AAV         59     14 EA3GZR         59     14
QSO: 28825 PH 2012-10-28 1153 PA3AAV         59     14 R1NW           59     16
QSO: 28825 PH 2012-10-28 1153 PA3AAV         59     14 UR5FEL         59     16
QSO: 28825 PH 2012-10-28 1157 PA3AAV         59     14 F1FPL          59     14
QSO: 28825 PH 2012-10-28 1157 PA3AAV         59     14 RX3MX          59     16
QSO: 28825 PH 2012-10-28 1158 PA3AAV         59     14 W8KRZ          59      5
QSO: 28825 PH 2012-10-28 1158 PA3AAV         59     14 RA3DAD         59     16
QSO: 28825 PH 2012-10-28 1158 PA3AAV         59     14 DL3EA          59     14
QSO: 28825 PH 2012-10-28 1159 PA3AAV         59     14 TA3AMT         59     20
QSO: 28825 PH 2012-10-28 1200 PA3AAV         59     14 RG5A           59     16
QSO: 28825 PH 2012-10-28 1201 PA3AAV         59     14 K3SU           59      5
QSO: 28825 PH 2012-10-28 1202 PA3AAV         59     14 S51F           59     15
QSO: 28825 PH 2012-10-28 1202 PA3AAV         59     14 UA3PB          59     16
QSO: 28825 PH 2012-10-28 1202 PA3AAV         59     14 HA8BE          59     15
QSO: 28825 PH 2012-10-28 1203 PA3AAV         59     14 DP6T           59     14
QSO: 28825 PH 2012-10-28 1207 PA3AAV         59     14 S56P           59     15
QSO: 21377 PH 2012-10-28 1208 PA3AAV         59     14 SV9DJO         59     20
QSO: 28825 PH 2012-10-28 1208 PA3AAV         59     14 EF1W           59     14
QSO: 28825 PH 2012-10-28 1210 PA3AAV         59     14 OH1EB          59     15
QSO: 28825 PH 2012-10-28 1210 PA3AAV         59     14 PD6W           59     14
QSO: 28825 PH 2012-10-28 1211 PA3AAV         59     14 OH1MA          59     15
QSO: 28825 PH 2012-10-28 1211 PA3AAV         59     14 NN1N           59      5
QSO: 28825 PH 2012-10-28 1212 PA3AAV         59     14 TM1T           59     14
QSO: 28825 PH 2012-10-28 1213 PA3AAV         59     14 NG3J           59      5
QSO: 28825 PH 2012-10-28 1214 PA3AAV         59     14 NQ4I           59      5
QSO: 21380 PH 2012-10-28 1216 PA3AAV         59     14 AA3B           59      5
QSO: 28825 PH 2012-10-28 1218 PA3AAV         59     14 VE1AL          59      5
QSO: 28825 PH 2012-10-28 1220 PA3AAV         59     14 OZ3BJ          59     14
QSO: 28825 PH 2012-10-28 1220 PA3AAV         59     14 OH7KD          59     15
QSO: 28825 PH 2012-10-28 1220 PA3AAV         59     14 EA1SA          59     14
QSO: 28825 PH 2012-10-28 1221 PA3AAV         59     14 VE3AAQ         59      4
QSO: 28825 PH 2012-10-28 1222 PA3AAV         59     14 W2YC           59      5
QSO: 28825 PH 2012-10-28 1226 PA3AAV         59     14 PY9MM          59     11
QSO: 21428 PH 2012-10-28 1227 PA3AAV         59     14 W3BGN          59      5
QSO: 21441 PH 2012-10-28 1229 PA3AAV         59     14 YO3CZW         59     20
QSO: 28825 PH 2012-10-28 1231 PA3AAV         59     14 M0VSQ          59     14
QSO: 28825 PH 2012-10-28 1232 PA3AAV         59     14 CT1EAV         59     14
QSO: 28825 PH 2012-10-28 1233 PA3AAV         59     14 OE1DWC         59     15
QSO: 21446 PH 2012-10-28 1233 PA3AAV         59     14 KK1KW          59      5
QSO: 28825 PH 2012-10-28 1235 PA3AAV         59     14 UU1JH          59     16
QSO: 28825 PH 2012-10-28 1237 PA3AAV         59     14 N8MWK          59      4
QSO: 21449 PH 2012-10-28 1238 PA3AAV         59     14 C37NL          59     14
QSO: 28825 PH 2012-10-28 1238 PA3AAV         59     14 UX8IX          59     16
QSO: 28825 PH 2012-10-28 1239 PA3AAV         59     14 K2ONP          59      5
QSO: 28828 PH 2012-10-28 1243 PA3AAV         59     14 A45WH          59     21
QSO: 28832 PH 2012-10-28 1245 PA3AAV         59     14 K4XS           59      5
QSO: 28845 PH 2012-10-28 1247 PA3AAV         59     14 W3MF           59      5
QSO: 28857 PH 2012-10-28 1248 PA3AAV         59     14 GI4SNA         59     14
QSO: 28863 PH 2012-10-28 1252 PA3AAV         59     14 IZ4CHW         59     15
QSO: 28882 PH 2012-10-28 1253 PA3AAV         59     14 WC2L           59      5
QSO: 28900 PH 2012-10-28 1254 PA3AAV         59     14 W3EA           59      5
QSO: 28969 PH 2012-10-28 1258 PA3AAV         59     14 N4MM           59      5
QSO: 28973 PH 2012-10-28 1259 PA3AAV         59     14 KZ2I           59      5
QSO: 28976 PH 2012-10-28 1259 PA3AAV         59     14 HZ1DG          59     21
QSO: 28999 PH 2012-10-28 1300 PA3AAV         59     14 VE3JM          59      4
QSO: 28292 PH 2012-10-28 1301 PA3AAV         59     14 P40L           59      9
QSO: 28298 PH 2012-10-28 1302 PA3AAV         59     14 F8EMH          59     14
QSO: 28301 PH 2012-10-28 1303 PA3AAV         59     14 OE3K           59     15
QSO: 28340 PH 2012-10-28 1305 PA3AAV         59     14 W4RM           59      5
QSO: 28345 PH 2012-10-28 1305 PA3AAV         59     14 GM2V           59     14
QSO: 28349 PH 2012-10-28 1305 PA3AAV         59     14 N1MM           59      5
QSO: 28360 PH 2012-10-28 1307 PA3AAV         59     14 CN8VO          59     33
QSO: 28370 PH 2012-10-28 1308 PA3AAV         59     14 HK1NA          59      9
QSO: 28378 PH 2012-10-28 1309 PA3AAV         59     14 UW1M           59     16
QSO: 28391 PH 2012-10-28 1312 PA3AAV         59     14 PQ5B           59     11
QSO: 28396 PH 2012-10-28 1313 PA3AAV         59     14 A61ZX          59     21
QSO: 28401 PH 2012-10-28 1313 PA3AAV         59     14 UT5EO          59     16
QSO: 28411 PH 2012-10-28 1314 PA3AAV         59     14 KC1XX          59      5
QSO: 28430 PH 2012-10-28 1315 PA3AAV         59     14 UR3HC          59     16
QSO: 28451 PH 2012-10-28 1316 PA3AAV         59     14 IR9Y           59     15
QSO: 28454 PH 2012-10-28 1320 PA3AAV         59     14 4O3A           59     15
QSO: 28475 PH 2012-10-28 1324 PA3AAV         59     14 7Z1SJ          59     21
QSO: 28481 PH 2012-10-28 1324 PA3AAV         59     14 AD4Z           59      5
QSO: 28497 PH 2012-10-28 1330 PA3AAV         59     14 VP5/K9PPY      59      8
QSO: 28513 PH 2012-10-28 1332 PA3AAV         59     14 UT7E           59     16
QSO: 28528 PH 2012-10-28 1333 PA3AAV         59     14 DJ3HJ          59     14
QSO: 28532 PH 2012-10-28 1334 PA3AAV         59     14 N0IRM          59      4
QSO: 28539 PH 2012-10-28 1334 PA3AAV         59     14 SV9DJO         59     20
QSO: 28546 PH 2012-10-28 1335 PA3AAV         59     14 IO5O           59     15
QSO: 28557 PH 2012-10-28 1336 PA3AAV         59     14 W9OA           59      4
QSO: 28563 PH 2012-10-28 1338 PA3AAV         59     14 CW5W           59     13
QSO: 28581 PH 2012-10-28 1340 PA3AAV         59     14 UT5ID          59     16
QSO: 28587 PH 2012-10-28 1340 PA3AAV         59     14 VE3RM          59      4
QSO: 29002 PH 2012-10-28 1344 PA3AAV         59     14 RZ3QZ          59     16
QSO: 29002 PH 2012-10-28 1345 PA3AAV         59     14 W3ZL           59      5
QSO: 21234 PH 2012-10-28 1346 PA3AAV         59     14 CN3A           59     33
QSO: 29002 PH 2012-10-28 1348 PA3AAV         59     14 WV4V           59      5
QSO: 29002 PH 2012-10-28 1349 PA3AAV         59     14 N2LBR          59      5
QSO: 29002 PH 2012-10-28 1350 PA3AAV         59     14 IZ1MHY         59     15
QSO: 21252 PH 2012-10-28 1352 PA3AAV         59     14 C4W            59     20
QSO: 29002 PH 2012-10-28 1353 PA3AAV         59     14 W8TOM          59      4
QSO: 29002 PH 2012-10-28 1354 PA3AAV         59     14 KE4WTR         59      4
QSO: 29002 PH 2012-10-28 1356 PA3AAV         59     14 W3SM           59      5
QSO: 29002 PH 2012-10-28 1357 PA3AAV         59     14 N1QDX          59      5
QSO: 21285 PH 2012-10-28 1358 PA3AAV         59     14 HB0/HB9LCW     59     14
QSO: 29002 PH 2012-10-28 1401 PA3AAV         59     14 VE2AEV         59      5
QSO: 29002 PH 2012-10-28 1402 PA3AAV         59     14 N1YX           59      5
QSO: 21290 PH 2012-10-28 1402 PA3AAV         59     14 IQ2CJ          59     15
QSO: 29002 PH 2012-10-28 1403 PA3AAV         59     14 N4LPD          59      5
QSO: 29002 PH 2012-10-28 1403 PA3AAV         59     14 N9LYE          59      4
QSO: 29002 PH 2012-10-28 1403 PA3AAV         59     14 NW8F           59      4
QSO: 29002 PH 2012-10-28 1406 PA3AAV         59     14 WB8WIV         59      4
QSO: 29002 PH 2012-10-28 1406 PA3AAV         59     14 K5QEA          59      4
QSO: 29002 PH 2012-10-28 1406 PA3AAV         59     14 IZ5CML         59     15
QSO: 29002 PH 2012-10-28 1406 PA3AAV         59     14 WB9WI          59      4
QSO: 21292 PH 2012-10-28 1409 PA3AAV         59     14 A60A           59     21
QSO: 21296 PH 2012-10-28 1410 PA3AAV         59     14 S52ZW          59     15
QSO: 29002 PH 2012-10-28 1411 PA3AAV         59     14 WB4SON         59      5
QSO: 29002 PH 2012-10-28 1411 PA3AAV         59     14 K2QQ           59      5
QSO: 29002 PH 2012-10-28 1411 PA3AAV         59     14 W0GN           59      4
QSO: 29002 PH 2012-10-28 1412 PA3AAV         59     14 W9ILY          59      4
QSO: 29002 PH 2012-10-28 1412 PA3AAV         59     14 W0JMP          59      4
QSO: 21300 PH 2012-10-28 1413 PA3AAV         59     14 KP2MM          59      8
QSO: 29002 PH 2012-10-28 1414 PA3AAV         59     14 K2XT           59      5
QSO: 29002 PH 2012-10-28 1416 PA3AAV         59     14 NF1O           59      5
QSO: 29002 PH 2012-10-28 1416 PA3AAV         59     14 NE1F           59      5
QSO: 29002 PH 2012-10-28 1416 PA3AAV         59     14 DJ5MW          59     14
QSO: 29002 PH 2012-10-28 1417 PA3AAV         59     14 WA8ICK         59      4
QSO: 29002 PH 2012-10-28 1417 PA3AAV         59     14 W2LE           59      5
QSO: 29002 PH 2012-10-28 1418 PA3AAV         59     14 N1DG           59      5
QSO: 21322 PH 2012-10-28 1419 PA3AAV         59     14 YP7P           59     20
QSO: 29002 PH 2012-10-28 1419 PA3AAV         59     14 K5TCP          59      4
QSO: 29002 PH 2012-10-28 1420 PA3AAV         59     14 DJ8LX          59     14
QSO: 29002 PH 2012-10-28 1422 PA3AAV         59     14 KA7BMA         59      5
QSO: 29002 PH 2012-10-28 1424 PA3AAV         59     14 VE3IKT         59      4
QSO: 29002 PH 2012-10-28 1425 PA3AAV         59     14 HB9EE          59     14
QSO: 29002 PH 2012-10-28 1426 PA3AAV         59     14 SV8/DK3SJ      59     20
QSO: 29002 PH 2012-10-28 1426 PA3AAV         59     14 WA9JHH         59      4
QSO: 29002 PH 2012-10-28 1426 PA3AAV         59     14 IK4TVP         59     15
QSO: 29002 PH 2012-10-28 1427 PA3AAV         59     14 K9JYX          59      4
QSO: 29002 PH 2012-10-28 1427 PA3AAV         59     14 WB0N           59      4
QSO: 29002 PH 2012-10-28 1427 PA3AAV         59     14 N0FCD          59      4
QSO: 29002 PH 2012-10-28 1430 PA3AAV         59     14 YO5OBA         59     20
QSO: 29002 PH 2012-10-28 1430 PA3AAV         59     14 W3NC           59      5
QSO: 29002 PH 2012-10-28 1430 PA3AAV         59     14 W8KNO          59      4
QSO: 29002 PH 2012-10-28 1434 PA3AAV         59     14 K2JB           59      5
QSO: 29002 PH 2012-10-28 1436 PA3AAV         59     14 N8NWA          59      4
QSO: 29002 PH 2012-10-28 1437 PA3AAV         59     14 K0PJ           59      4
QSO: 29002 PH 2012-10-28 1437 PA3AAV         59     14 KG8CW          59      4
QSO: 29002 PH 2012-10-28 1437 PA3AAV         59     14 WD8S           59      4
QSO: 29002 PH 2012-10-28 1439 PA3AAV         59     14 IV3AOL         59     15
QSO: 29002 PH 2012-10-28 1440 PA3AAV         59     14 AA3K           59      5
QSO: 29002 PH 2012-10-28 1440 PA3AAV         59     14 W1CTN          59      5
QSO: 29002 PH 2012-10-28 1440 PA3AAV         59     14 K5CAM          59      4
QSO: 29002 PH 2012-10-28 1441 PA3AAV         59     14 K1SLB          59      5
QSO: 29002 PH 2012-10-28 1442 PA3AAV         59     14 N3ALN          59      5
QSO: 29002 PH 2012-10-28 1443 PA3AAV         59     14 W1NT           59      5
QSO: 29002 PH 2012-10-28 1443 PA3AAV         59     14 NE3F           59      5
QSO: 29002 PH 2012-10-28 1443 PA3AAV         59     14 KT4ZB          59      5
QSO: 29002 PH 2012-10-28 1443 PA3AAV         59     14 W8MJ           59      4
QSO: 29002 PH 2012-10-28 1444 PA3AAV         59     14 W3NO           59      5
QSO: 29002 PH 2012-10-28 1444 PA3AAV         59     14 K0OB           59      4
QSO: 29002 PH 2012-10-28 1444 PA3AAV         59     14 W3KB           59      5
QSO: 29002 PH 2012-10-28 1444 PA3AAV         59     14 W4EON          59      5
QSO: 29002 PH 2012-10-28 1444 PA3AAV         59     14 K0JPL          59      4
QSO: 29002 PH 2012-10-28 1445 PA3AAV         59     14 VE1EG          59      5
QSO: 29002 PH 2012-10-28 1446 PA3AAV         59     14 N0BUR          59      4
QSO: 29002 PH 2012-10-28 1446 PA3AAV         59     14 W3OU           59      5
QSO: 29002 PH 2012-10-28 1446 PA3AAV         59     14 N8VV           59      4
QSO: 29002 PH 2012-10-28 1446 PA3AAV         59     14 N3HQB          59      5
QSO: 29002 PH 2012-10-28 1447 PA3AAV         59     14 DP7D           59     14
QSO: 29002 PH 2012-10-28 1447 PA3AAV         59     14 N8RF           59      4
QSO: 29002 PH 2012-10-28 1448 PA3AAV         59     14 N2MM           59      5
