START-OF-LOG: 3.0
CALLSIGN: WW2DX
LOCATION: ENY
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6090732
CLUB: Hudson Valley Contesters and DXers
CREATED-BY: RUMped Ver. 2.0.0  by Tom, DL2RUM
NAME: Lee J. Imber
OPERATORS: WW2DX
QSO:  7011 CW 2009-05-30 0001 WW2DX         599      1 DL7UMK        599      1 0
QSO:  7013 CW 2009-05-31 0109 WW2DX         599   1500 NG3O          599    265 0
QSO:  7013 CW 2009-05-31 0110 WW2DX         599   1501 DG4R          599    479 0
QSO:  7013 CW 2009-05-31 0112 WW2DX         599   1502 4K9W          599    425 0
QSO:  7013 CW 2009-05-31 0112 WW2DX         599   1503 EV8D          599    164 0
QSO:  7013 CW 2009-05-31 0113 WW2DX         599   1504 UR5MD         599     80 0
QSO:  7013 CW 2009-05-31 0114 WW2DX         599   1505 N3TG          599    133 0
QSO: 14006 CW 2009-05-31 0115 WW2DX         599   1488 KK5I          599   1305 0
QSO:  7013 CW 2009-05-31 0115 WW2DX         599   1506 DL9CW         599    187 0
QSO:  7013 CW 2009-05-31 0117 WW2DX         599   1508 HG7T          599   1607 0
QSO:  7013 CW 2009-05-31 0117 WW2DX         599   1509 HG4I          599    743 0
QSO: 14007 CW 2009-05-31 0118 WW2DX         599   1507 NX6T          599    218 0
QSO:  7013 CW 2009-05-31 0120 WW2DX         599   1510 DM1TT         599    436 0
QSO:  7013 CW 2009-05-31 0120 WW2DX         599   1511 N9ZI          599    111 0
QSO:  7013 CW 2009-05-31 0121 WW2DX         599   1512 K0RU          599    765 0
QSO:  7013 CW 2009-05-31 0121 WW2DX         599   1513 N3CZ          599    827 0
QSO:  7013 CW 2009-05-31 0122 WW2DX         599   1514 OM3EK         599    164 0
QSO:  7013 CW 2009-05-31 0123 WW2DX         599   1515 NP2SH         599    382 0
QSO:  7013 CW 2009-05-31 0123 WW2DX         599   1516 NW4V          599     64 0
QSO: 14047 CW 2009-05-31 0125 WW2DX         599   1517 CN3A          599   3175 0
QSO:  7013 CW 2009-05-31 0125 WW2DX         599   1518 AB1J          599    266 0
QSO:  7013 CW 2009-05-31 0127 WW2DX         599   1519 RA1QQ         599    359 0
QSO:  7013 CW 2009-05-31 0128 WW2DX         599   1520 KB4PPE        599     18 0
QSO:  7013 CW 2009-05-31 0129 WW2DX         599   1521 UU1CC         599    652 0
QSO:  7013 CW 2009-05-31 0129 WW2DX         599   1522 N4HA          599    209 0
QSO:  7013 CW 2009-05-31 0130 WW2DX         599   1523 VE3EK         599    306 0
QSO:  7013 CW 2009-05-31 0130 WW2DX         599   1524 N9MTT         599     84 0
QSO:  7013 CW 2009-05-31 0131 WW2DX         599   1525 N6MA          599    928 0
QSO:  7013 CW 2009-05-31 0132 WW2DX         599   1526 AC8W          599    337 0
QSO:  7013 CW 2009-05-31 0132 WW2DX         599   1527 EU2MM         599    989 0
QSO:  7013 CW 2009-05-31 0134 WW2DX         599   1528 RW4FE         599     13 0
QSO:  7013 CW 2009-05-31 0135 WW2DX         599   1529 RZ3TZL        599   1637 0
QSO:  7013 CW 2009-05-31 0136 WW2DX         599   1530 UT2UB         599    756 0
QSO:  7013 CW 2009-05-31 0139 WW2DX         599   1531 UT4EK         599    762 0
QSO:  7013 CW 2009-05-31 0140 WW2DX         599   1532 W8AB          599     96 0
QSO:  7013 CW 2009-05-31 0143 WW2DX         599   1533 G3RIK         599    823 0
QSO:  7013 CW 2009-05-31 0143 WW2DX         599   1534 UX4E          599    870 0
QSO:  7013 CW 2009-05-31 0144 WW2DX         599   1535 W8PN          599    203 0
QSO:  7013 CW 2009-05-31 0145 WW2DX         599   1536 W0QQG         599    167 0
QSO:  7013 CW 2009-05-31 0145 WW2DX         599   1537 K4FT          599    121 0
QSO:  7013 CW 2009-05-31 0146 WW2DX         599   1538 DD3D          599    396 0
QSO:  7013 CW 2009-05-31 0147 WW2DX         599   1539 UY5AR         599    241 0
QSO:  7013 CW 2009-05-31 0149 WW2DX         599   1540 NN5T          599    109 0
QSO:  7013 CW 2009-05-31 0149 WW2DX         599   1541 KK5JY         599    111 0
QSO:  7013 CW 2009-05-31 0150 WW2DX         599   1542 VE3KP         599    523 0
QSO:  7013 CW 2009-05-31 0150 WW2DX         599   1543 K4IE          599    710 0
QSO:  7013 CW 2009-05-31 0152 WW2DX         599   1544 US2IZ         599    712 0
QSO:  7013 CW 2009-05-31 0152 WW2DX         599   1545 RU6BR         599    118 0
QSO:  7013 CW 2009-05-31 0153 WW2DX         599   1546 DL8UAT        599    463 0
QSO:  7013 CW 2009-05-31 0153 WW2DX         599   1547 DL1BUG        599    160 0
QSO:  7013 CW 2009-05-31 0156 WW2DX         599   1548 NA3M          599    219 0
QSO:  7013 CW 2009-05-31 0157 WW2DX         599   1549 HQ2R          599   1244 0
QSO:  7013 CW 2009-05-31 0157 WW2DX         599   1550 OZ7EA         599    265 0
QSO:  7013 CW 2009-05-31 0158 WW2DX         599   1551 YU1FG         599    492 0
QSO:  7013 CW 2009-05-31 0200 WW2DX         599   1552 K4ZQ          599    693 0
QSO:  7013 CW 2009-05-31 0200 WW2DX         599   1553 KC5FU         599    555 0
QSO:  7013 CW 2009-05-31 0201 WW2DX         599   1554 TA3KZ         599   2157 0
QSO:  3508 CW 2009-05-31 0204 WW2DX         599   1555 EF8M          599   2594 0
QSO:  3520 CW 2009-05-31 0205 WW2DX         599   1556 EA6IB         599   1719 0
QSO:  3528 CW 2009-05-31 0205 WW2DX         599   1557 YT4T          599    751 0
QSO:  3518 CW 2009-05-31 0207 WW2DX         599   1558 UY5BA         599    464 0
QSO:  3518 CW 2009-05-31 0208 WW2DX         599   1559 K8AJS         599    231 0
QSO:  3518 CW 2009-05-31 0208 WW2DX         599   1560 WW4R          599   1068 0
QSO:  3518 CW 2009-05-31 0209 WW2DX         599   1561 DL7DZ         599    301 0
QSO:  3518 CW 2009-05-31 0209 WW2DX         599   1562 US0SY         599    881 0
QSO:  3518 CW 2009-05-31 0210 WW2DX         599   1563 AA1CA         599    291 0
QSO:  3518 CW 2009-05-31 0210 WW2DX         599   1564 KI3O          599     53 0
QSO:  3518 CW 2009-05-31 0210 WW2DX         599   1565 K2UF          599    500 0
QSO:  3518 CW 2009-05-31 0213 WW2DX         599   1566 LY6M          599    638 0
QSO:  3518 CW 2009-05-31 0213 WW2DX         599   1567 DL3YM         599   1584 0
QSO:  3518 CW 2009-05-31 0214 WW2DX         599   1568 KR4Z          599   1619 0
QSO:  3518 CW 2009-05-31 0214 WW2DX         599   1569 DL5YYM        599   1225 0
QSO:  3518 CW 2009-05-31 0215 WW2DX         599   1570 N8OC          599    168 0
QSO:  3518 CW 2009-05-31 0216 WW2DX         599   1571 K2QMF         599    233 0
QSO:  3518 CW 2009-05-31 0216 WW2DX         599   1572 WA2ETU        599    123 0
QSO:  3518 CW 2009-05-31 0217 WW2DX         599   1573 OK1VD         599    927 0
QSO:  3518 CW 2009-05-31 0218 WW2DX         599   1574 K8JQ          599    662 0
QSO:  3518 CW 2009-05-31 0218 WW2DX         599   1575 VA2SG         599    509 0
QSO:  7042 CW 2009-05-31 0220 WW2DX         599   1576 M7A           599   1097 0
QSO:  3518 CW 2009-05-31 0220 WW2DX         599   1577 W2JU          599    467 0
QSO:  3518 CW 2009-05-31 0220 WW2DX         599   1578 K1AIR         599    362 0
QSO:  3518 CW 2009-05-31 0221 WW2DX         599   1579 N4NO          599    830 0
QSO:  3518 CW 2009-05-31 0221 WW2DX         599   1580 N1WR          599    785 0
QSO:  3518 CW 2009-05-31 0222 WW2DX         599   1581 GJ3WW         599   1212 0
QSO:  3518 CW 2009-05-31 0223 WW2DX         599   1582 AK1W          599   2261 0
QSO:  3518 CW 2009-05-31 0224 WW2DX         599   1583 W3NO          599    208 0
QSO:  3518 CW 2009-05-31 0224 WW2DX         599   1584 N3AS          599     17 0
QSO:  3518 CW 2009-05-31 0225 WW2DX         599   1585 N9CK          599    151 0
QSO:  7063 CW 2009-05-31 0226 WW2DX         599   1586 CO6CAC        599    222 0
QSO:  3518 CW 2009-05-31 0227 WW2DX         599   1588 K2XA          599     30 0
QSO:  3518 CW 2009-05-31 0229 WW2DX         599   1589 OK1AOV        599    218 0
QSO:  3518 CW 2009-05-31 0233 WW2DX         599   1590 SP1KRF        599    511 0
QSO:  3518 CW 2009-05-31 0236 WW2DX         599   1591 LY6A          599    611 0
QSO:  3518 CW 2009-05-31 0237 WW2DX         599   1592 K0RF          599    370 0
QSO:  3518 CW 2009-05-31 0237 WW2DX         599   1593 VE9ML         599     52 0
QSO:  3518 CW 2009-05-31 0238 WW2DX         599   1594 W3DQN         599    435 0
QSO:  3518 CW 2009-05-31 0239 WW2DX         599   1595 VA2WDQ        599   1250 0
QSO:  3518 CW 2009-05-31 0239 WW2DX         599   1596 W8MKR         599     36 0
QSO:  3518 CW 2009-05-31 0239 WW2DX         599   1597 VE3OSZ        599    177 0
QSO:  3518 CW 2009-05-31 0241 WW2DX         599   1598 DR800GRZ      599    792 0
QSO:  3518 CW 2009-05-31 0241 WW2DX         599   1599 OK7M          599   1436 0
QSO:  3518 CW 2009-05-31 0242 WW2DX         599   1600 LZ2VU         599     35 0
QSO:  3518 CW 2009-05-31 0243 WW2DX         599   1601 TI5N          599    143 0
QSO:  3518 CW 2009-05-31 0244 WW2DX         599   1602 WR3Z          599     57 0
QSO:  3518 CW 2009-05-31 0244 WW2DX         599   1603 WN2O          599   1098 0
QSO:  3518 CW 2009-05-31 0245 WW2DX         599   1604 SO8A          599    440 0
QSO:  3518 CW 2009-05-31 0245 WW2DX         599   1605 KC0MO         599   1082 0
QSO:  3518 CW 2009-05-31 0246 WW2DX         599   1606 9A1CCY        599    930 0
QSO:  3518 CW 2009-05-31 0247 WW2DX         599   1607 OM7DX         599    616 0
QSO:  7064 CW 2009-05-31 0249 WW2DX         599   1608 KA8ETK        599    212 0
QSO:  3518 CW 2009-05-31 0249 WW2DX         599   1609 DR4A          599    427 0
QSO:  7069 CW 2009-05-31 0250 WW2DX         599   1610 VC2A          599   2126 0
QSO:  3518 CW 2009-05-31 0251 WW2DX         599   1611 W1HBR         599    289 0
QSO:  3518 CW 2009-05-31 0252 WW2DX         599   1612 HG1S          599    491 0
QSO:  3518 CW 2009-05-31 0253 WW2DX         599   1613 NF4A          599   1027 0
QSO:  7055 CW 2009-05-31 0254 WW2DX         599   1614 SV2BOH        599    223 0
QSO:  3518 CW 2009-05-31 0254 WW2DX         599   1615 K9QH          599     34 0
QSO:  3518 CW 2009-05-31 0255 WW2DX         599   1616 N1XK          599     17 0
QSO:  3518 CW 2009-05-31 0255 WW2DX         599   1617 HG8R          599   1735 0
QSO:  3518 CW 2009-05-31 0257 WW2DX         599   1618 PY2BK         599    127 0
QSO:  3518 CW 2009-05-31 0257 WW2DX         599   1619 NQ2F          599    134 0
QSO:  3518 CW 2009-05-31 0258 WW2DX         599   1620 DL7JAN        599    741 0
QSO:  3518 CW 2009-05-31 0258 WW2DX         599   1621 W2YC          599    995 0
QSO:  3518 CW 2009-05-31 0259 WW2DX         599   1622 AA3B          599   2012 0
QSO:  3518 CW 2009-05-31 0259 WW2DX         599   1623 W2LK          599    282 0
QSO:  3518 CW 2009-05-31 0300 WW2DX         599   1624 DL5JS         599    349 0
QSO:  3518 CW 2009-05-31 0300 WW2DX         599   1625 VE3QO         599    159 0
QSO:  3518 CW 2009-05-31 0301 WW2DX         599   1626 G3ZGC         599     35 0
QSO:  3518 CW 2009-05-31 0303 WW2DX         599   1627 DL4WA         599    756 0
QSO:  3518 CW 2009-05-31 0304 WW2DX         599   1628 DF9LJ         599    273 0
QSO:  7041 CW 2009-05-31 0305 WW2DX         599   1629 LX7I          599    856 0
QSO:  7057 CW 2009-05-31 0306 WW2DX         599   1630 OM4KW         599    827 0
QSO:  3518 CW 2009-05-31 0307 WW2DX         599   1632 AB3CX         599   1109 0
QSO:  7070 CW 2009-05-31 0307 WW2DX         599   1631 UY7C          599    626 0
QSO:  7075 CW 2009-05-31 0309 WW2DX         599   1633 E77G          599    583 0
QSO:  3518 CW 2009-05-31 0309 WW2DX         599   1634 N3CZ          599    894 0
QSO:  7022 CW 2009-05-31 0310 WW2DX         599   1635 SN5N          599    542 0
QSO:  3518 CW 2009-05-31 0311 WW2DX         599   1636 N2BA          599    602 0
QSO:  3518 CW 2009-05-31 0312 WW2DX         599   1637 S58RU         599    103 0
QSO:  3518 CW 2009-05-31 0313 WW2DX         599   1638 DL0NG         599    165 0
QSO:  3518 CW 2009-05-31 0316 WW2DX         599   1639 KD4D          599    215 0
QSO:  3518 CW 2009-05-31 0317 WW2DX         599   1640 WQ2N          599    100 0
QSO: 14032 CW 2009-05-31 0317 WW2DX         599   1641 RG9A          599      3 0
QSO:  3518 CW 2009-05-31 0318 WW2DX         599   1642 KJ3X          599    210 0
QSO:  3518 CW 2009-05-31 0318 WW2DX         599   1643 DF0SAX        599    551 0
QSO:  3518 CW 2009-05-31 0320 WW2DX         599   1644 XM3FH         599    361 0
QSO:  3518 CW 2009-05-31 0320 WW2DX         599   1645 DQ4W          599    472 0
QSO:  3518 CW 2009-05-31 0321 WW2DX         599   1646 NJ3K          599    236 0
QSO:  3518 CW 2009-05-31 0321 WW2DX         599   1647 AG3R          599    308 0
QSO:  3518 CW 2009-05-31 0322 WW2DX         599   1648 NJ1F          599     83 0
QSO:  3518 CW 2009-05-31 0322 WW2DX         599   1649 K2NV/VE3      599    312 0
QSO:  3518 CW 2009-05-31 0323 WW2DX         599   1650 KB1EFS        599    215 0
QSO:  3518 CW 2009-05-31 0323 WW2DX         599   1651 VE3KP         599    585 0
QSO:  3518 CW 2009-05-31 0324 WW2DX         599   1652 DF7QS         599    196 0
QSO:  3518 CW 2009-05-31 0325 WW2DX         599   1653 S56X          599    824 0
QSO:  3518 CW 2009-05-31 0325 WW2DX         599   1654 WA3KYY        599    382 0
QSO:  3518 CW 2009-05-31 0326 WW2DX         599   1655 W1EBI         599    537 0
QSO:  3518 CW 2009-05-31 0327 WW2DX         599   1656 K2MK          599    576 0
QSO:  3518 CW 2009-05-31 0328 WW2DX         599   1657 VE1RGB        599    784 0
QSO:  3518 CW 2009-05-31 0328 WW2DX         599   1658 VE3UTT        599   1281 0
QSO:  3518 CW 2009-05-31 0328 WW2DX         599   1659 VE3RCN        599    164 0
QSO:  3518 CW 2009-05-31 0329 WW2DX         599   1660 S52ZW         599    678 0
QSO: 14024 CW 2009-05-31 0330 WW2DX         599   1661 RW0CR         599   1025 0
QSO: 14029 CW 2009-05-31 0332 WW2DX         599   1662 KZ7X          599    234 0
QSO:  3518 CW 2009-05-31 0333 WW2DX         599   1663 WB1FJH        599     21 0
QSO:  3518 CW 2009-05-31 0333 WW2DX         599   1664 9A8M          599    611 0
QSO: 14030 CW 2009-05-31 0334 WW2DX         599   1665 NH7O          599   1198 0
QSO:  3518 CW 2009-05-31 0335 WW2DX         599   1666 NZ1U          599    152 0
QSO:  3518 CW 2009-05-31 0336 WW2DX         599   1667 K7CS          599    681 0
QSO:  3518 CW 2009-05-31 0337 WW2DX         599   1668 ZW3F          599    193 0
QSO: 14057 CW 2009-05-31 0337 WW2DX         599   1669 WA7NB         599    121 0
QSO:  3518 CW 2009-05-31 0338 WW2DX         599   1670 VE3RER        599     24 0
QSO:  3518 CW 2009-05-31 0339 WW2DX         599   1671 VE3KAO        599    255 0
QSO:  3518 CW 2009-05-31 0340 WW2DX         599   1672 G4RQI         599     82 0
QSO:  3526 CW 2009-05-31 0344 WW2DX         599   1673 NO3M          599    863 0
QSO:  3537 CW 2009-05-31 0345 WW2DX         599   1674 WJ9R          599    385 0
QSO:  3529 CW 2009-05-31 0346 WW2DX         599   1675 WI2E          599    288 0
QSO:  7001 CW 2009-05-31 0349 WW2DX         599   1676 CS9L          599    853 0
QSO:  7009 CW 2009-05-31 0350 WW2DX         599   1677 HG3A          599   1141 0
QSO:  7058 CW 2009-05-31 0352 WW2DX         599   1678 CO2JD         599    260 0
QSO:  7063 CW 2009-05-31 0353 WW2DX         599   1679 VE3DZ/VP9     599   1897 0
QSO:  7082 CW 2009-05-31 0354 WW2DX         599   1680 WK5X          599    452 0
QSO:  7035 CW 2009-05-31 0355 WW2DX         599   1681 KY0W          599    886 0
QSO: 14049 CW 2009-05-31 0358 WW2DX         599   1682 KH6YR         599   1629 0
QSO: 14047 CW 2009-05-31 0401 WW2DX         599   1683 VK2IM         599    535 0
QSO: 14062 CW 2009-05-31 0402 WW2DX         599   1684 OG1M          599    777 0
QSO: 14050 CW 2009-05-31 0403 WW2DX         599   1685 NR5M          599   1482 0
QSO: 14014 CW 2009-05-31 0404 WW2DX         599   1686 RW9JZ         599   1620 0
QSO: 14008 CW 2009-05-31 0405 WW2DX         599   1687 RV2FW/1       599   1263 0
QSO: 14019 CW 2009-05-31 0407 WW2DX         599   1688 WC6H          599   1424 0
QSO:  7026 CW 2009-05-31 0410 WW2DX         599   1689 NO8DX         599    422 0
QSO:  7015 CW 2009-05-31 0412 WW2DX         599   1690 N4EMG         599    366 0
QSO:  7015 CW 2009-05-31 0412 WW2DX         599   1691 AD5VC         599    130 0
QSO:  7015 CW 2009-05-31 0413 WW2DX         599   1692 W5RYA         599    495 0
QSO:  7015 CW 2009-05-31 0413 WW2DX         599   1693 F2AR          599   3333 0
QSO:  7015 CW 2009-05-31 0414 WW2DX         599   1694 SM5QU         599    168 0
QSO:  7015 CW 2009-05-31 0415 WW2DX         599   1695 S57S          599     91 0
QSO:  7015 CW 2009-05-31 0416 WW2DX         599   1696 ZL2AGY        599    438 0
QSO:  7015 CW 2009-05-31 0418 WW2DX         599   1697 S50R          599   1082 0
QSO:  7015 CW 2009-05-31 0419 WW2DX         599   1698 W7PEB         599    271 0
QSO:  7015 CW 2009-05-31 0419 WW2DX         599   1699 LA7XK         599     46 0
QSO:  7015 CW 2009-05-31 0420 WW2DX         599   1700 OG4X          599    572 0
QSO:  7015 CW 2009-05-31 0421 WW2DX         599   1701 G3ZSE         599    245 0
QSO:  7015 CW 2009-05-31 0423 WW2DX         599   1702 KA6SGT        599    101 0
QSO:  7015 CW 2009-05-31 0424 WW2DX         599   1703 OK2BXE        599    701 0
QSO:  7015 CW 2009-05-31 0424 WW2DX         599   1704 OK5TM         599    216 0
QSO:  7015 CW 2009-05-31 0426 WW2DX         599   1705 K9WWT         599    181 0
QSO:  7015 CW 2009-05-31 0426 WW2DX         599   1706 NE4M          599    475 0
QSO:  7015 CW 2009-05-31 0426 WW2DX         599   1707 N5AW          599    312 0
QSO:  7015 CW 2009-05-31 0427 WW2DX         599   1708 HA5BA         599     42 0
QSO:  7015 CW 2009-05-31 0428 WW2DX         599   1709 W4OJC         599      2 0
QSO:  7015 CW 2009-05-31 0429 WW2DX         599   1710 K6AUC         599    115 0
QSO:  7015 CW 2009-05-31 0430 WW2DX         599   1711 WQ5L          599    316 0
QSO:  7015 CW 2009-05-31 0431 WW2DX         599   1712 K4HAL         599    405 0
QSO:  7015 CW 2009-05-31 0432 WW2DX         599   1713 G3UAS         599     70 0
QSO:  7015 CW 2009-05-31 0433 WW2DX         599   1714 OM6AL         599    413 0
QSO:  7015 CW 2009-05-31 0434 WW2DX         599   1715 K0GEO         599    496 0
QSO:  7015 CW 2009-05-31 0434 WW2DX         599   1716 UT2PX         599    426 0
QSO:  7015 CW 2009-05-31 0435 WW2DX         599   1717 OK1HEH        599    473 0
QSO:  7015 CW 2009-05-31 0436 WW2DX         599   1718 W4BK          599    199 0
QSO:  7015 CW 2009-05-31 0437 WW2DX         599   1719 F5BBD         599    514 0
QSO:  7015 CW 2009-05-31 0437 WW2DX         599   1720 XE1AY         599    245 0
QSO:  7015 CW 2009-05-31 0438 WW2DX         599   1721 OK2KR         599    624 0
QSO:  7015 CW 2009-05-31 0438 WW2DX         599   1722 NG4Z          599     50 0
QSO:  7015 CW 2009-05-31 0440 WW2DX         599   1723 HB9FBU        599    288 0
QSO:  7015 CW 2009-05-31 0441 WW2DX         599   1724 OK1FMG        599    270 0
QSO:  7015 CW 2009-05-31 0445 WW2DX         599   1725 9J2BO         599      9 0
QSO:  7015 CW 2009-05-31 0446 WW2DX         599   1726 NK5G          599    201 0
QSO:  7015 CW 2009-05-31 0447 WW2DX         599   1727 OK2BHD        599    165 0
QSO:  7015 CW 2009-05-31 0448 WW2DX         599   1728 DF8XC         599     66 0
QSO:  7015 CW 2009-05-31 0449 WW2DX         599   1729 OM3RRC        599    231 0
QSO:  7015 CW 2009-05-31 0449 WW2DX         599   1730 ZL1BYZ        599    861 0
QSO:  7015 CW 2009-05-31 0450 WW2DX         599   1731 WX6V          599    962 0
QSO:  7015 CW 2009-05-31 0450 WW2DX         599   1732 N1WQ          599    241 0
QSO:  7015 CW 2009-05-31 0451 WW2DX         599   1733 PY2SEX        599    411 0
QSO:  7015 CW 2009-05-31 0452 WW2DX         599   1734 NN7A          599     29 0
QSO:  7015 CW 2009-05-31 0453 WW2DX         599   1735 EA7/DL2FP/P   599     63 0
QSO:  7015 CW 2009-05-31 0457 WW2DX         599   1736 K9BWI         599    166 0
QSO: 14039 CW 2009-05-31 0501 WW2DX         599   1737 YM3D          599   1540 0
QSO: 14058 CW 2009-05-31 0507 WW2DX         599   1738 RZ9OJ         599    133 0
QSO: 14060 CW 2009-05-31 0508 WW2DX         599   1739 RC3W          599   1134 0
