START-OF-LOG: 3.0
LOCATION: CO
CALLSIGN: NA0CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3454950
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.68F
NAME: KEN EIGSTI
OPERATORS: W0LSD  N0KE
SOAPBOX:
QSO: 21104 RY 2014-02-08 0000 NA0CW         599    1 JK1NSR        599 001   0
QSO: 21105 RY 2014-02-09 2116 NA0CW         599 1871 N9TX          599 755   0
QSO: 21105 RY 2014-02-09 2116 NA0CW         599 1872 AG2T          599 413   0
QSO: 21105 RY 2014-02-09 2117 NA0CW         599 1873 K0TG          599 166   0
QSO: 21105 RY 2014-02-09 2117 NA0CW         599 1874 W3TB          599 013   0
QSO: 21105 RY 2014-02-09 2119 NA0CW         599 1875 K4PZC         599 153   0
QSO: 21105 RY 2014-02-09 2120 NA0CW         599 1876 KL5E          599 040   0
QSO: 21105 RY 2014-02-09 2120 NA0CW         599 1877 VE6QO         599 615   0
QSO: 21105 RY 2014-02-09 2121 NA0CW         599 1878 K3EL          599 712   0
QSO: 21105 RY 2014-02-09 2121 NA0CW         599 1879 VA3VF         599 258   0
QSO: 21105 RY 2014-02-09 2122 NA0CW         599 1880 WF5X          599 5     0
QSO: 21105 RY 2014-02-09 2123 NA0CW         599 1881 N4MKA         599 175   0
QSO: 21105 RY 2014-02-09 2126 NA0CW         599 1882 W7SLS         599 249   0
QSO: 21105 RY 2014-02-09 2131 NA0CW         599 1883 D2QV          599 197   0
QSO: 21105 RY 2014-02-09 2133 NA0CW         599 1884 WA3AAN        599 041   0
QSO: 21105 RY 2014-02-09 2134 NA0CW         599 1885 AA4FF         599 027   0
QSO: 21105 RY 2014-02-09 2135 NA0CW         599 1886 WA1N          599 183   0
QSO: 28119 RY 2014-02-09 2136 NA0CW         599 1885 CO6EC         599 180   1
QSO: 21105 RY 2014-02-09 2139 NA0CW         599 1888 KA4GAV        599 286   0
QSO: 21105 RY 2014-02-09 2140 NA0CW         599 1889 W8KX          599 395   0
QSO: 21105 RY 2014-02-09 2140 NA0CW         599 1890 VA3UG         599 247   0
QSO: 21105 RY 2014-02-09 2141 NA0CW         599 1891 KA1C          599 295   0
QSO: 21105 RY 2014-02-09 2143 NA0CW         599 1892 KB9TQO        599 203   0
QSO: 21089 RY 2014-02-09 2143 NA0CW         599 1893 AK5Y          599 501   0
QSO: 21105 RY 2014-02-09 2146 NA0CW         599 1894 W4HQF         599 119   0
QSO: 21105 RY 2014-02-09 2147 NA0CW         599 1895 KS2G          599 268   0
QSO: 21105 RY 2014-02-09 2148 NA0CW         599 1896 JF1KML        599 109   0
QSO: 21105 RY 2014-02-09 2148 NA0CW         599 1897 JI3MJK        599 265   0
QSO: 21105 RY 2014-02-09 2149 NA0CW         599 1898 W9IIX         599 132   0
QSO: 21105 RY 2014-02-09 2150 NA0CW         599 1899 WB4OMM        599 54    0
QSO: 21105 RY 2014-02-09 2150 NA0CW         599 1900 JM1RSV        599 099   0
QSO: 21105 RY 2014-02-09 2152 NA0CW         599 1901 AB3CV         599 326   0
QSO: 21105 RY 2014-02-09 2153 NA0CW         599 1902 K5TU          599 080   0
QSO: 28109 RY 2014-02-09 2155 NA0CW         599 1903 LU6DM         599 555   1
QSO: 28115 RY 2014-02-09 2156 NA0CW         599 1904 PY2NY         599 882   1
QSO: 21105 RY 2014-02-09 2156 NA0CW         599 1904 JA1IKA        599 068   0
QSO: 21105 RY 2014-02-09 2157 NA0CW         599 1905 UA0CA         599 1211  0
QSO: 21105 RY 2014-02-09 2157 NA0CW         599 1906 K0VM          599 227   0
QSO: 21105 RY 2014-02-09 2158 NA0CW         599 1907 JA7BME        599 691   0
QSO: 21105 RY 2014-02-09 2200 NA0CW         599 1908 AA5AT         599 079   0
QSO: 28106 RY 2014-02-09 2201 NA0CW         599 1910 CO2WL         599 922   1
QSO: 21105 RY 2014-02-09 2204 NA0CW         599 1911 N7MQ          599 015   0
QSO: 21105 RY 2014-02-09 2205 NA0CW         599 1912 K9BJM         599 399   0
QSO: 21105 RY 2014-02-09 2205 NA0CW         599 1913 N9CK          599 664   0
QSO: 21105 RY 2014-02-09 2207 NA0CW         599 1914 JR4OZR        599 1189  0
QSO: 21105 RY 2014-02-09 2207 NA0CW         599 1915 W7OR          599 196   0
QSO: 21105 RY 2014-02-09 2208 NA0CW         599 1916 JA8EOT        599 086   0
QSO: 21105 RY 2014-02-09 2209 NA0CW         599 1917 KA6T          599 131   0
QSO: 21105 RY 2014-02-09 2210 NA0CW         599 1918 JR2TZJ        599 102   0
QSO: 21105 RY 2014-02-09 2210 NA0CW         599 1919 WA3GGM        599 054   0
QSO: 28084 RY 2014-02-09 2211 NA0CW         599 1918 CE2MT         599 233   1
QSO: 28097 RY 2014-02-09 2211 NA0CW         599 1920 LU4VEW        599 186   1
QSO: 28099 RY 2014-02-09 2212 NA0CW         599 1922 CO2GL         599 465   1
QSO: 21105 RY 2014-02-09 2213 NA0CW         599 1921 KO0Z          599 395   0
QSO: 21105 RY 2014-02-09 2214 NA0CW         599 1923 K2NV          599 835   0
QSO: 28117 RY 2014-02-09 2216 NA0CW         599 1925 LW5ER         599 157   1
QSO: 28090 RY 2014-02-09 2216 NA0CW         599 1926 K4SO          599 028   1
QSO: 28109 RY 2014-02-09 2217 NA0CW         599 1927 LU6DC         599 574   1
QSO: 21105 RY 2014-02-09 2218 NA0CW         599 1928 AG6IP         599 128   0
QSO: 21105 RY 2014-02-09 2221 NA0CW         599 1929 JA1BFN        599 136   0
QSO: 21105 RY 2014-02-09 2222 NA0CW         599 1930 AI8F          599 275   0
QSO: 21105 RY 2014-02-09 2225 NA0CW         599 1931 SM2T          599 749   0
QSO: 21105 RY 2014-02-09 2225 NA0CW         599 1932 JR3NZC        599 647   0
QSO: 21105 RY 2014-02-09 2226 NA0CW         599 1933 JA4MOK        599 156   0
QSO: 21105 RY 2014-02-09 2227 NA0CW         599 1934 JL6USD        599 264   0
QSO: 21105 RY 2014-02-09 2227 NA0CW         599 1935 JF2XGF        599 287   0
QSO: 21105 RY 2014-02-09 2232 NA0CW         599 1936 W9TVX         599 73    0
QSO: 21105 RY 2014-02-09 2233 NA0CW         599 1937 N6FC/7        599 128   0
QSO: 21108 RY 2014-02-09 2235 NA0CW         599 1938 VA7KO         599 1471  0
QSO: 21111 RY 2014-02-09 2240 NA0CW         599 1939 KL7IWC        599 717   0
QSO: 14105 RY 2014-02-09 2241 NA0CW         599 1940 WG8Y          599 15    1
QSO: 14126 RY 2014-02-09 2242 NA0CW         599 1941 N2BJ          599 1275  1
QSO: 14125 RY 2014-02-09 2243 NA0CW         599 1942 WN6K          599 727   1
QSO: 14117 RY 2014-02-09 2244 NA0CW         599 1943 KU4V          599 1271  1
QSO: 21105 RY 2014-02-09 2244 NA0CW         599 1943 JA1AZR        599 112   0
QSO: 21105 RY 2014-02-09 2247 NA0CW         599 1945 JE2KUC        599 003   0
QSO: 21105 RY 2014-02-09 2248 NA0CW         599 1946 HL5BLF        599 031   0
QSO: 21105 RY 2014-02-09 2249 NA0CW         599 1947 VA7HZ         599 095   0
QSO: 21105 RY 2014-02-09 2250 NA0CW         599 1948 K9JU          599 063   0
QSO: 28099 RY 2014-02-09 2250 NA0CW         599 1946 LU5VV         599 171   1
QSO: 28096 RY 2014-02-09 2251 NA0CW         599 1949 KB2URI        599 123   1
QSO: 21105 RY 2014-02-09 2254 NA0CW         599 1951 KC5FP         599 244   0
QSO: 21105 RY 2014-02-09 2255 NA0CW         599 1952 K3IE          599 651   0
QSO: 21105 RY 2014-02-09 2256 NA0CW         599 1953 NZ3M          599 352   0
QSO: 14107 RY 2014-02-09 2300 NA0CW         599 1954 W5GDX         599 717   0
QSO: 14107 RY 2014-02-09 2301 NA0CW         599 1955 N5YPJ         599 437   0
QSO: 14107 RY 2014-02-09 2302 NA0CW         599 1956 EF8O          579 726   0
QSO: 14107 RY 2014-02-09 2303 NA0CW         599 1957 WA2HIP        599 336   0
QSO: 14107 RY 2014-02-09 2303 NA0CW         599 1958 W9WI          599 597   0
QSO: 14107 RY 2014-02-09 2304 NA0CW         599 1959 W7SLS         599 125   0
QSO: 14107 RY 2014-02-09 2305 NA0CW         599 1960 K7RB          599 056   0
QSO: 14107 RY 2014-02-09 2305 NA0CW         599 1961 W6KY          599 337   0
QSO: 14107 RY 2014-02-09 2306 NA0CW         599 1962 VE2EBK        599 902   0
QSO: 14107 RY 2014-02-09 2307 NA0CW         599 1963 K4RUM         599 292   0
QSO: 14107 RY 2014-02-09 2308 NA0CW         599 1964 KC8GCR        599 277   0
QSO: 21105 RY 2014-02-09 2308 NA0CW         599 1964 N7BV          599 754   1
QSO: 21107 RY 2014-02-09 2310 NA0CW         599 1966 N2KI          599 1104  1
QSO: 21100 RY 2014-02-09 2310 NA0CW         599 1967 W1MAW         599 460   1
QSO: 14107 RY 2014-02-09 2311 NA0CW         599 1968 KO0Z          599 420   0
QSO: 14107 RY 2014-02-09 2312 NA0CW         599 1969 KD0CVO        599 278   0
QSO: 14107 RY 2014-02-09 2312 NA0CW         599 1970 VE2FK         599 896   0
QSO: 14107 RY 2014-02-09 2313 NA0CW         599 1971 VA7AM         589 16    0
QSO: 14107 RY 2014-02-09 2314 NA0CW         599 1972 W3DAD         599 185   0
QSO: 14107 RY 2014-02-09 2315 NA0CW         599 1973 W5EK          599 088   0
QSO: 21119 RY 2014-02-09 2316 NA0CW         599 1973 KW7N          599 366   1
QSO: 21121 RY 2014-02-09 2316 NA0CW         599 1975 KF2O          599 970   1
QSO: 14107 RY 2014-02-09 2317 NA0CW         599 1974 N4WD          599 120   0
QSO: 14107 RY 2014-02-09 2317 NA0CW         599 1976 W7VXY         599 94    0
QSO: 14107 RY 2014-02-09 2318 NA0CW         599 1977 N9TX          599 813   0
QSO: 14107 RY 2014-02-09 2318 NA0CW         599 1978 ZW7REF        599 639   0
QSO: 14107 RY 2014-02-09 2319 NA0CW         599 1979 K9JN          599 437   0
QSO: 14107 RY 2014-02-09 2319 NA0CW         599 1980 KC2WUF        599 465   0
QSO: 14107 RY 2014-02-09 2320 NA0CW         599 1981 AF9R          519 0     0
QSO: 14107 RY 2014-02-09 2320 NA0CW         599 1983 W1/YO7ARY     599 565   0
QSO: 14107 RY 2014-02-09 2322 NA0CW         599 1984 K3IE          599 668   0
QSO: 14107 RY 2014-02-09 2322 NA0CW         599 1985 WA1N          599 239   0
QSO: 14107 RY 2014-02-09 2322 NA0CW         599 1986 VE6AX         599 405   0
QSO: 14107 RY 2014-02-09 2323 NA0CW         599 1987 WV2ZOW        599 164   0
QSO: 14107 RY 2014-02-09 2323 NA0CW         599 1988 KI6VC         599 1126  0
QSO: 14107 RY 2014-02-09 2324 NA0CW         599 1989 W4EYJ         599 095   0
QSO: 14107 RY 2014-02-09 2324 NA0CW         599 1990 WA2WDT/W3     599 344   0
QSO: 21122 RY 2014-02-09 2325 NA0CW         599 1991 AB4GG         599 1548  1
QSO: 21109 RY 2014-02-09 2326 NA0CW         599 1992 WB5TUF        599 1563  1
QSO: 14107 RY 2014-02-09 2326 NA0CW         599 1992 W5EW          599 712   0
QSO: 14107 RY 2014-02-09 2327 NA0CW         599 1993 K2TV          599 299   0
QSO: 14107 RY 2014-02-09 2328 NA0CW         599 1994 N6QQ          599 495   0
QSO: 14107 RY 2014-02-09 2329 NA0CW         599 1995 KM6Z          599 898   0
QSO: 14107 RY 2014-02-09 2329 NA0CW         599 1996 VA3SWG        599 337   0
QSO: 14107 RY 2014-02-09 2330 NA0CW         599 1997 K0VG          599 455   0
QSO: 14107 RY 2014-02-09 2331 NA0CW         599 1998 KA4GAV        599 334   0
QSO: 14107 RY 2014-02-09 2332 NA0CW         599 2000 W4UEF         599 713   0
QSO: 14107 RY 2014-02-09 2332 NA0CW         599 2001 W8OHT         599 271   0
QSO: 14107 RY 2014-02-09 2332 NA0CW         599 2002 WB0N          599 228   0
QSO: 14107 RY 2014-02-09 2333 NA0CW         599 2003 WT5L          599 164   0
QSO: 14107 RY 2014-02-09 2333 NA0CW         599 2004 AF6WF         599 143   0
QSO: 14107 RY 2014-02-09 2334 NA0CW         599 2005 W4IOU         599 096   0
QSO: 14107 RY 2014-02-09 2335 NA0CW         599 2006 KI8HA         599 132   0
QSO: 14107 RY 2014-02-09 2336 NA0CW         599 2007 N2NF          599 1020  0
QSO: 14107 RY 2014-02-09 2336 NA0CW         599 2008 N2QT          599 618   0
QSO: 14107 RY 2014-02-09 2337 NA0CW         599 2009 WD5CCA        599 248   0
QSO: 14107 RY 2014-02-09 2337 NA0CW         599 2010 K6LRN         599 690   0
QSO: 14107 RY 2014-02-09 2338 NA0CW         599 2011 WE0Q          599 139   0
QSO: 14107 RY 2014-02-09 2338 NA0CW         599 2012 AC0C          599 2240  0
QSO: 14107 RY 2014-02-09 2339 NA0CW         599 2013 W4DKR         599 050   0
QSO: 14107 RY 2014-02-09 2340 NA0CW         599 2014 W7LD          599 709   0
QSO: 14107 RY 2014-02-09 2340 NA0CW         599 2015 WD9DZV        599 162   0
QSO: 14107 RY 2014-02-09 2342 NA0CW         599 2016 TM4P          519 677   0
QSO: 14107 RY 2014-02-09 2342 NA0CW         599 2017 K5ER          599 635   0
QSO: 14107 RY 2014-02-09 2342 NA0CW         599 2018 AA4YL         599 1581  0
QSO: 14107 RY 2014-02-09 2343 NA0CW         599 2019 W3YR          599 074   0
QSO: 14107 RY 2014-02-09 2343 NA0CW         599 2020 WB4YDY        599 593   0
QSO: 14107 RY 2014-02-09 2344 NA0CW         599 2021 N9LYE         599 160   0
QSO: 28119 RY 2014-02-09 2344 NA0CW         599 2021 ZZ8ORJ        599 173   1
QSO: 14107 RY 2014-02-09 2345 NA0CW         599 2022 AF8C          599 229   0
QSO: 14107 RY 2014-02-09 2345 NA0CW         599 2024 W0DC          599 294   0
QSO: 14107 RY 2014-02-09 2346 NA0CW         599 2025 NA3M          599 366   0
QSO: 14107 RY 2014-02-09 2346 NA0CW         599 2026 W8KX          599 459   0
QSO: 14107 RY 2014-02-09 2347 NA0CW         599 2027 NE4TN         599 177   0
QSO: 14107 RY 2014-02-09 2347 NA0CW         599 2028 NT0F          599 1278  0
QSO: 28003 RY 2014-02-09 2348 NA0CW         599 2027 CE3OVE        599 33    1
QSO: 28105 RY 2014-02-09 2348 NA0CW         599 2030 LV6D          599 570   1
QSO: 14107 RY 2014-02-09 2348 NA0CW         599 2029 WA1LWS        599 489   0
QSO: 14107 RY 2014-02-09 2349 NA0CW         599 2031 WX6V          599 717   0
QSO: 14107 RY 2014-02-09 2350 NA0CW         599 2032 AK6Y          539 196   0
QSO: 14107 RY 2014-02-09 2351 NA0CW         599 2033 W3YR          599 077   0
QSO: 14107 RY 2014-02-09 2352 NA0CW         599 2034 N4AB          599 305   0
QSO: 14107 RY 2014-02-09 2353 NA0CW         599 2035 NF7D          599 206   0
QSO: 14107 RY 2014-02-09 2353 NA0CW         599 2036 K9JU          599 092   0
QSO: 14107 RY 2014-02-09 2355 NA0CW         599 2038 AI9K          599 147   0
QSO: 14107 RY 2014-02-09 2356 NA0CW         599 2039 WA1DRQ        599 409   0
QSO: 14107 RY 2014-02-09 2356 NA0CW         599 2040 WA9IVH        599 342   0
QSO: 14107 RY 2014-02-09 2356 NA0CW         599 2041 KB9TQO        599 280   0
QSO: 14107 RY 2014-02-09 2357 NA0CW         599 2042 VE5MX         599 1516  0
QSO: 14107 RY 2014-02-09 2358 NA0CW         599 2043 VE3FH         599 655   0
QSO: 14107 RY 2014-02-09 2358 NA0CW         599 2044 W9YK          599 040   0
QSO: 14107 RY 2014-02-09 2359 NA0CW         599 2045 W4XMT         599 199   0
END-OF-LOG:
