START-OF-LOG: 3.0
CALLSIGN: LZ1KU
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2441250
NAME: Stamen Valchev
LOCATION: DX
OPERATORS: LZ1KU
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5966.0
QSO:  7130 PH 2016-10-29 0000 LZ1KU         59  20     K1LZ          59  05
QSO:  7109 PH 2016-10-29 2004 LZ1KU         59  20     JR5YCE        59  25
QSO:  7192 PH 2016-10-29 2005 LZ1KU         59  20     AH2R          59  27
QSO:  7057 PH 2016-10-29 2007 LZ1KU         59  20     V6Z           59  27
QSO:  7153 PH 2016-10-29 2008 LZ1KU         59  20     SX9C          59  20
QSO:  7102 PH 2016-10-29 2010 LZ1KU         59  20     JA3YBK        59  25
QSO:  7153 PH 2016-10-29 2010 LZ1KU         59  20     CN2AA         59  33
QSO:  3799 PH 2016-10-29 2016 LZ1KU         59  20     JH4UYB        59  25
QSO:  7071 PH 2016-10-29 2019 LZ1KU         59  20     OE5T          59  15
QSO:  7093 PH 2016-10-29 2026 LZ1KU         59  20     YU5R          59  15
QSO:  7046 PH 2016-10-29 2027 LZ1KU         59  20     VY2ZM         59  05
QSO:  7056 PH 2016-10-29 2028 LZ1KU         59  20     S58M          59  15
QSO:  7170 PH 2016-10-29 2031 LZ1KU         59  20     EI9HX         59  14
QSO: 14267 PH 2016-10-29 2032 LZ1KU         59  20     KP3Z          59  08
QSO: 14193 PH 2016-10-29 2035 LZ1KU         59  20     CX4AD         59  13
QSO: 14261 PH 2016-10-29 2037 LZ1KU         59  20     E7DX          59  15
QSO: 14281 PH 2016-10-29 2038 LZ1KU         59  20     CR3A          59  33
QSO: 14264 PH 2016-10-29 2039 LZ1KU         59  20     9Y4D          59  09
QSO: 14262 PH 2016-10-29 2041 LZ1KU         59  20     6Y4V          59  08
QSO: 14214 PH 2016-10-29 2044 LZ1KU         59  20     HI3K          59  08
QSO: 14289 PH 2016-10-29 2045 LZ1KU         59  20     V26B          59  08
QSO: 14272 PH 2016-10-29 2046 LZ1KU         59  20     KP4LE         59  08
QSO: 14217 PH 2016-10-29 2046 LZ1KU         59  20     4L2M          59  21
QSO: 14200 PH 2016-10-29 2055 LZ1KU         59  20     FM5FJ         59  08
QSO: 14219 PH 2016-10-29 2056 LZ1KU         59  20     YM2KY         59  20
QSO: 14191 PH 2016-10-29 2101 LZ1KU         59  20     FG4KH         59  08
QSO: 14232 PH 2016-10-29 2103 LZ1KU         59  20     IR3Z          59  15
QSO: 14203 PH 2016-10-29 2105 LZ1KU         59  20     PR5D          59  11
QSO: 14224 PH 2016-10-29 2106 LZ1KU         59  20     CE3CT         59  12
QSO: 14312 PH 2016-10-29 2106 LZ1KU         59  20     ZW8T          59  11
QSO: 14294 PH 2016-10-29 2109 LZ1KU         59  20     NP2U          59  08
QSO:  7168 PH 2016-10-29 2116 LZ1KU         59  20     Z3B           59  15
QSO: 14187 PH 2016-10-29 2119 LZ1KU         59  20     HK1T          59  09
QSO:  7171 PH 2016-10-29 2121 LZ1KU         59  20     DL1T          59  14
QSO:  7122 PH 2016-10-29 2123 LZ1KU         59  20     ZP6A          59  11
QSO:  7107 PH 2016-10-29 2125 LZ1KU         59  20     J42T          59  20
QSO:  7076 PH 2016-10-29 2126 LZ1KU         59  20     C4A           59  20
QSO:  7099 PH 2016-10-29 2127 LZ1KU         59  20     IR8C          59  15
QSO:  7101 PH 2016-10-29 2127 LZ1KU         59  20     4O7CC         59  15
QSO:  7104 PH 2016-10-29 2128 LZ1KU         59  20     E74O          59  15
QSO:  7110 PH 2016-10-29 2129 LZ1KU         59  20     S58N          59  15
QSO:  7111 PH 2016-10-29 2129 LZ1KU         59  20     IY1A          59  15
QSO:  7114 PH 2016-10-29 2130 LZ1KU         59  20     EA5CTE        59  14
QSO:  7117 PH 2016-10-29 2130 LZ1KU         59  20     OR3A          59  14
QSO:  7198 PH 2016-10-29 2132 LZ1KU         59  20     S53M          59  15
QSO:  7197 PH 2016-10-29 2132 LZ1KU         59  20     EI7M          59  14
QSO:  7192 PH 2016-10-29 2132 LZ1KU         59  20     E7DX          59  15
QSO:  7188 PH 2016-10-29 2133 LZ1KU         59  20     DQ2C          59  14
QSO:  7186 PH 2016-10-29 2134 LZ1KU         59  20     YT7A          59  15
QSO:  7183 PH 2016-10-29 2134 LZ1KU         59  20     ED7O          59  14
QSO:  7178 PH 2016-10-29 2135 LZ1KU         59  20     9A1P          59  15
QSO:  7177 PH 2016-10-29 2135 LZ1KU         59  20     9A7A          59  15
QSO:  7173 PH 2016-10-29 2136 LZ1KU         59  20     OM8A          59  15
QSO:  7165 PH 2016-10-29 2137 LZ1KU         59  20     IQ2LS         59  15
QSO:  7163 PH 2016-10-29 2138 LZ1KU         59  20     DR1A          59  14
QSO:  7156 PH 2016-10-29 2139 LZ1KU         59  20     UT7E          59  16
QSO:  7150 PH 2016-10-29 2139 LZ1KU         59  20     II2S          59  15
QSO:  7142 PH 2016-10-29 2141 LZ1KU         59  20     YT0A          59  15
QSO:  7139 PH 2016-10-29 2141 LZ1KU         59  20     YT5A          59  15
QSO:  7135 PH 2016-10-29 2142 LZ1KU         59  20     IQ3RK         59  15
QSO:  7132 PH 2016-10-29 2142 LZ1KU         59  20     OK7K          59  15
QSO:  7130 PH 2016-10-29 2142 LZ1KU         59  20     IR4M          59  15
QSO:  7128 PH 2016-10-29 2143 LZ1KU         59  20     TC3P          59  20
QSO:  7123 PH 2016-10-29 2144 LZ1KU         59  20     DF0WRTC       59  14
QSO:  7119 PH 2016-10-29 2145 LZ1KU         59  20     YP7P          59  20
QSO:  7113 PH 2016-10-29 2145 LZ1KU         59  20     IR1X          59  15
QSO:  7109 PH 2016-10-29 2146 LZ1KU         59  20     ED2C          59  14
QSO:  7091 PH 2016-10-29 2148 LZ1KU         59  20     EA2LMI        59  14
QSO:  7087 PH 2016-10-29 2148 LZ1KU         59  20     OE5BGN        59  15
QSO:  7074 PH 2016-10-29 2149 LZ1KU         59  20     YR5N          59  20
QSO:  7049 PH 2016-10-29 2150 LZ1KU         59  20     YO9HP         59  20
QSO: 14189 PH 2016-10-29 2151 LZ1KU         59  20     DL8RDL        59  14
QSO: 14198 PH 2016-10-29 2151 LZ1KU         59  20     PY9GC         59  11
QSO: 14347 PH 2016-10-29 2153 LZ1KU         59  20     YT6W          59  15
QSO: 14343 PH 2016-10-29 2153 LZ1KU         59  20     T48K          59  08
QSO: 14327 PH 2016-10-29 2154 LZ1KU         59  20     IS0XDA        59  15
QSO: 14326 PH 2016-10-29 2154 LZ1KU         59  20     IQ2MI         59  15
QSO: 14309 PH 2016-10-29 2155 LZ1KU         59  20     HG8R          59  15
QSO: 14306 PH 2016-10-29 2156 LZ1KU         59  20     YU3EEA        59  15
QSO: 14302 PH 2016-10-29 2156 LZ1KU         59  20     ZX2V          59  11
QSO: 14298 PH 2016-10-29 2157 LZ1KU         59  20     KP4PR         59  08
QSO: 14289 PH 2016-10-29 2158 LZ1KU         59  20     IO1X          59  15
QSO: 14278 PH 2016-10-29 2159 LZ1KU         59  20     4O3A          59  15
QSO: 14272 PH 2016-10-29 2159 LZ1KU         59  20     Z32ID         59  15
QSO: 14269 PH 2016-10-29 2200 LZ1KU         59  20     CR5C          59  14
QSO: 14266 PH 2016-10-29 2200 LZ1KU         59  20     CB1W          59  12
QSO: 14253 PH 2016-10-29 2201 LZ1KU         59  20     CV5Q          59  13
QSO: 14248 PH 2016-10-29 2203 LZ1KU         59  20     CB1H          59  12
QSO: 14247 PH 2016-10-29 2203 LZ1KU         59  20     IZ8EFD        59  15
QSO: 14241 PH 2016-10-29 2204 LZ1KU         59  20     IY1A          59  15
QSO: 14229 PH 2016-10-29 2204 LZ1KU         59  20     OM7M          59  15
QSO: 14227 PH 2016-10-29 2205 LZ1KU         59  20     OT5A          59  14
QSO: 14217 PH 2016-10-29 2206 LZ1KU         59  20     IW0ECV        59  15
QSO: 14207 PH 2016-10-29 2206 LZ1KU         59  20     IO1C          59  15
QSO: 14221 PH 2016-10-29 2208 LZ1KU         59  20     PY3BEG        59  11
QSO: 14221 PH 2016-10-29 2209 LZ1KU         59  20     9H3KZ         59  15
QSO: 14221 PH 2016-10-29 2209 LZ1KU         59  20     D4E           59  35
QSO: 14221 PH 2016-10-29 2209 LZ1KU         59  20     YO8PS         59  20
QSO: 14221 PH 2016-10-29 2211 LZ1KU         59  20     LZ9W          59  20
QSO: 14221 PH 2016-10-29 2212 LZ1KU         59  20     EB3WH         59  14
QSO: 14221 PH 2016-10-29 2212 LZ1KU         59  20     LU4ML         59  13
QSO: 14221 PH 2016-10-29 2212 LZ1KU         59  20     IK4DSP        59  15
QSO: 14221 PH 2016-10-29 2213 LZ1KU         59  20     I1RB          59  15
QSO: 14221 PH 2016-10-29 2213 LZ1KU         59  20     ED5K          59  14
QSO: 14221 PH 2016-10-29 2213 LZ1KU         59  20     F6BNF         59  14
QSO: 14221 PH 2016-10-29 2214 LZ1KU         59  20     DK6MO         59  14
QSO: 14221 PH 2016-10-29 2215 LZ1KU         59  20     YO7LPZ        59  20
QSO: 14221 PH 2016-10-29 2215 LZ1KU         59  20     IZ1XEE        59  15
QSO: 14221 PH 2016-10-29 2215 LZ1KU         59  20     IW6CIE        59  15
QSO: 14221 PH 2016-10-29 2216 LZ1KU         59  20     DK5RL         59  14
QSO: 14221 PH 2016-10-29 2216 LZ1KU         59  20     F4KJQ         59  14
QSO:  7199 PH 2016-10-29 2224 LZ1KU         59  20     SZ1A          59  20
QSO:  7179 PH 2016-10-29 2225 LZ1KU         59  20     IO5O          59  15
QSO:  3806 PH 2016-10-29 2231 LZ1KU         59  20     WE3C          59  05
QSO:  3794 PH 2016-10-29 2233 LZ1KU         59  20     CR6P          59  14
QSO:  3789 PH 2016-10-29 2236 LZ1KU         59  20     B7P           59  24
QSO:  3685 PH 2016-10-29 2236 LZ1KU         59  20     9K2HN         59  21
QSO:  3657 PH 2016-10-29 2237 LZ1KU         59  20     7Z1SJ         59  21
QSO:  3706 PH 2016-10-29 2237 LZ1KU         59  20     TK2A          59  15
QSO:  3620 PH 2016-10-29 2239 LZ1KU         59  20     SK7K          59  14
QSO:  3616 PH 2016-10-29 2241 LZ1KU         59  20     YP0C          59  20
QSO:  3662 PH 2016-10-29 2241 LZ1KU         59  20     HB2K          59  14
QSO:  3767 PH 2016-10-29 2243 LZ1KU         59  20     4J90HAM       59  21
QSO:  3781 PH 2016-10-29 2245 LZ1KU         59  20     TC0F          59  20
QSO:  3804 PH 2016-10-29 2246 LZ1KU         59  20     W3LPL         59  05
QSO:  3799 PH 2016-10-29 2246 LZ1KU         59  20     E7DX          59  15
QSO:  3780 PH 2016-10-29 2248 LZ1KU         59  20     RU1A          59  16
QSO:  3774 PH 2016-10-29 2249 LZ1KU         59  20     YT1R          59  15
QSO:  3772 PH 2016-10-29 2249 LZ1KU         59  20     HG6N          59  15
QSO:  3762 PH 2016-10-29 2250 LZ1KU         59  20     IK2YCW        59  15
QSO:  3725 PH 2016-10-29 2251 LZ1KU         59  20     HZ1TL         59  21
QSO:  1911 PH 2016-10-29 2253 LZ1KU         59  20     YU5R          59  15
QSO:  1918 PH 2016-10-29 2254 LZ1KU         59  20     UT7CR         59  16
QSO:  1881 PH 2016-10-29 2255 LZ1KU         59  20     RM5A          59  16
QSO:  1859 PH 2016-10-29 2258 LZ1KU         59  20     HA3DX         59  15
QSO:  1855 PH 2016-10-29 2258 LZ1KU         59  20     R3LA          59  16
QSO:  7119 PH 2016-10-29 2301 LZ1KU         59  20     B7P           59  24
QSO:  7057 PH 2016-10-29 2304 LZ1KU         59  20     8P5A          59  08
QSO:  7114 PH 2016-10-29 2305 LZ1KU         59  20     V26B          59  08
QSO:  7071 PH 2016-10-29 2309 LZ1KU         59  20     A93JA         59  21
QSO:  7151 PH 2016-10-29 2312 LZ1KU         59  20     IZ1GAR        59  15
QSO:  7151 PH 2016-10-29 2312 LZ1KU         59  20     IO4W          59  15
QSO:  7151 PH 2016-10-29 2313 LZ1KU         59  20     9A701AD       59  15
QSO:  7151 PH 2016-10-29 2314 LZ1KU         59  20     IQ8BB/8       59  15
QSO:  7151 PH 2016-10-29 2314 LZ1KU         59  20     RA6ABC        59  16
QSO:  7151 PH 2016-10-29 2314 LZ1KU         59  20     S55MZ         59  15
QSO:  7151 PH 2016-10-29 2315 LZ1KU         59  20     DK0IW         59  14
QSO:  7151 PH 2016-10-29 2315 LZ1KU         59  20     OK2KOJ        59  15
QSO:  7151 PH 2016-10-29 2316 LZ1KU         59  20     N2SR          59  05
QSO:  7151 PH 2016-10-29 2316 LZ1KU         59  20     DF0HQ         59  14
QSO:  7151 PH 2016-10-29 2316 LZ1KU         59  20     IU4APB        59  15
QSO:  7151 PH 2016-10-29 2316 LZ1KU         59  20     DH1UK         59  14
QSO:  7151 PH 2016-10-29 2317 LZ1KU         59  20     WE3C          59  05
QSO:  7151 PH 2016-10-29 2317 LZ1KU         59  20     IW0ECV        59  15
QSO:  7151 PH 2016-10-29 2318 LZ1KU         59  20     UT7CR         59  16
QSO:  7151 PH 2016-10-29 2318 LZ1KU         59  20     DP6T          59  14
QSO:  7151 PH 2016-10-29 2318 LZ1KU         59  20     F6HMQ         59  14
QSO:  7151 PH 2016-10-29 2318 LZ1KU         59  20     G6LD          59  14
QSO:  7151 PH 2016-10-29 2318 LZ1KU         59  20     CX7ACH        59  13
QSO:  7151 PH 2016-10-29 2319 LZ1KU         59  20     YO5OHY        59  20
QSO:  7151 PH 2016-10-29 2319 LZ1KU         59  20     SP9KDA        59  15
QSO:  7151 PH 2016-10-29 2319 LZ1KU         59  20     II9P          59  15
QSO:  7151 PH 2016-10-29 2319 LZ1KU         59  20     G3Q           59  14
QSO:  7151 PH 2016-10-29 2319 LZ1KU         59  20     OK2EA         59  15
QSO:  7151 PH 2016-10-29 2320 LZ1KU         59  20     YT0B          59  15
QSO:  7151 PH 2016-10-29 2320 LZ1KU         59  20     HA5BI         59  15
QSO:  7151 PH 2016-10-29 2320 LZ1KU         59  20     OM7OB         59  15
QSO:  7151 PH 2016-10-29 2321 LZ1KU         59  20     PA3DM         59  14
QSO:  7151 PH 2016-10-29 2321 LZ1KU         59  20     DL1A          59  14
QSO:  7151 PH 2016-10-29 2321 LZ1KU         59  20     DF9XV         59  14
QSO:  7151 PH 2016-10-29 2322 LZ1KU         59  20     F4FFH         59  14
QSO:  7151 PH 2016-10-29 2322 LZ1KU         59  20     HB9FPS        59  14
QSO:  7151 PH 2016-10-29 2323 LZ1KU         59  20     G5O           59  14
QSO:  7151 PH 2016-10-29 2323 LZ1KU         59  20     OK1DPU        59  15
QSO:  7151 PH 2016-10-29 2323 LZ1KU         59  20     IS0M          59  15
QSO:  7151 PH 2016-10-29 2325 LZ1KU         59  20     OE3VEW        59  15
QSO:  7151 PH 2016-10-29 2325 LZ1KU         59  20     OM3KFF        59  15
QSO:  7151 PH 2016-10-29 2326 LZ1KU         59  20     K2LE          59  05
QSO:  7151 PH 2016-10-29 2326 LZ1KU         59  20     F5FLN         59  14
QSO:  7151 PH 2016-10-29 2326 LZ1KU         59  20     9A9R          59  15
QSO:  7151 PH 2016-10-29 2327 LZ1KU         59  20     OK7W          59  15
QSO:  7151 PH 2016-10-29 2327 LZ1KU         59  20     SN1D          59  15
QSO:  7151 PH 2016-10-29 2327 LZ1KU         59  20     DF0RW         59  14
QSO:  7151 PH 2016-10-29 2328 LZ1KU         59  20     OK2FD         59  15
QSO:  7151 PH 2016-10-29 2328 LZ1KU         59  20     Z36N          59  15
QSO:  7151 PH 2016-10-29 2330 LZ1KU         59  20     DL7LX         59  14
QSO:  7151 PH 2016-10-29 2331 LZ1KU         59  20     9A4U          59  15
QSO:  7151 PH 2016-10-29 2331 LZ1KU         59  20     YT6W          59  15
QSO:  7151 PH 2016-10-29 2331 LZ1KU         59  20     F4HHL         59  14
QSO:  7151 PH 2016-10-29 2332 LZ1KU         59  20     UW6M          59  16
QSO:  7151 PH 2016-10-29 2332 LZ1KU         59  20     SV2HXV        59  20
QSO:  7151 PH 2016-10-29 2332 LZ1KU         59  20     W1GQ          59  05
QSO:  7151 PH 2016-10-29 2333 LZ1KU         59  20     M7W           59  14
QSO:  7151 PH 2016-10-29 2333 LZ1KU         59  20     SQ3WW         59  15
QSO:  7151 PH 2016-10-29 2334 LZ1KU         59  20     KP4PR         59  08
QSO:  7183 PH 2016-10-29 2337 LZ1KU         59  20     ED8W          59  33
QSO:  7186 PH 2016-10-29 2339 LZ1KU         59  20     HK1AC         59  09
QSO:  7147 PH 2016-10-29 2340 LZ1KU         59  20     7Z1SJ         59  21
QSO: 14288 PH 2016-10-29 2348 LZ1KU         59  20     ZD8W          59  36
QSO: 14258 PH 2016-10-29 2355 LZ1KU         59  20     XR6N          59  12
QSO:  1831 PH 2016-10-29 2357 LZ1KU         59  20     IO5O          59  15
QSO:  1839 PH 2016-10-29 2358 LZ1KU         59  20     UB7K          59  16
QSO:  1862 PH 2016-10-29 2359 LZ1KU         59  20     4O3A          59  15
QSO:  1870 PH 2016-10-30 0000 LZ1KU         59  20     SN8B          59  15
QSO:  1884 PH 2016-10-30 0001 LZ1KU         59  20     HG6N          59  15
QSO:  1859 PH 2016-10-30 0003 LZ1KU         59  20     DP6A          59  14
QSO:  7061 PH 2016-10-30 0010 LZ1KU         59  20     PJ4Q          59  09
QSO:  7154 PH 2016-10-30 0014 LZ1KU         59  20     VP5DX         59  08
QSO:  7173 PH 2016-10-30 0018 LZ1KU         59  20     KP4KE         59  08
QSO:  7131 PH 2016-10-30 0025 LZ1KU         59  20     TM6M          59  14
QSO: 14192 PH 2016-10-30 0031 LZ1KU         59  20     TF3CW         59  40
QSO:  1908 PH 2016-10-30 0034 LZ1KU         59  20     YP7P          59  20
QSO:  1882 PH 2016-10-30 0036 LZ1KU         59  20     YL2GD         59  15
QSO:  1878 PH 2016-10-30 0037 LZ1KU         59  20     EW8R          59  16
QSO:  1874 PH 2016-10-30 0037 LZ1KU         59  20     DQ2C          59  14
QSO:  1849 PH 2016-10-30 0038 LZ1KU         59  20     IQ2LS         59  15
QSO:  1842 PH 2016-10-30 0042 LZ1KU         59  20     OT5A          59  14
QSO:  1835 PH 2016-10-30 0043 LZ1KU         59  20     IK2YCW        59  15
QSO:  1832 PH 2016-10-30 0044 LZ1KU         59  20     S59ACP        59  15
QSO:  1823 PH 2016-10-30 0045 LZ1KU         59  20     TC2C          59  20
QSO:  1823 PH 2016-10-30 0046 LZ1KU         59  20     DF0AT         59  14
QSO:  1845 PH 2016-10-30 0047 LZ1KU         59  20     IR4M          59  15
QSO:  1851 PH 2016-10-30 0047 LZ1KU         59  20     SQ9IAU        59  15
QSO:  1860 PH 2016-10-30 0048 LZ1KU         59  20     UP2L          59  17
QSO:  3716 PH 2016-10-30 0053 LZ1KU         59  20     OM8A          59  15
QSO:  3719 PH 2016-10-30 0054 LZ1KU         59  20     EF8U          59  33
QSO:  3757 PH 2016-10-30 0054 LZ1KU         59  20     ED8W          59  33
QSO:  3688 PH 2016-10-30 0055 LZ1KU         59  20     DP4M          59  14
QSO:  3753 PH 2016-10-30 0055 LZ1KU         59  20     TM3R          59  14
QSO:  3780 PH 2016-10-30 0056 LZ1KU         59  20     SX9C          59  20
QSO:  3784 PH 2016-10-30 0103 LZ1KU         59  20     CR3A          59  33
QSO:  3770 PH 2016-10-30 0104 LZ1KU         59  20     TA3D          59  20
QSO:  3651 PH 2016-10-30 0105 LZ1KU         59  20     9H6A          59  15
QSO:  3794 PH 2016-10-30 0106 LZ1KU         59  20     CN2R          59  33
QSO:  7062 PH 2016-10-30 0116 LZ1KU         59  20     P40L          59  09
QSO:  7122 PH 2016-10-30 0117 LZ1KU         59  20     PY2YU         59  11
QSO:  7132 PH 2016-10-30 0119 LZ1KU         59  20     CB1H          59  12
QSO:  7106 PH 2016-10-30 0119 LZ1KU         59  20     CW5W          59  13
QSO:  7121 PH 2016-10-30 0121 LZ1KU         59  20     CR2B          59  14
QSO:  7156 PH 2016-10-30 0123 LZ1KU         59  20     DK0TU         59  14
QSO:  7156 PH 2016-10-30 0123 LZ1KU         59  20     DJ0A          59  14
QSO:  7155 PH 2016-10-30 0125 LZ1KU         59  20     CN3R          59  33
QSO:  7155 PH 2016-10-30 0126 LZ1KU         59  20     EU6DX         59  16
QSO:  7147 PH 2016-10-30 0129 LZ1KU         59  20     FG4KH         59  08
QSO:  3698 PH 2016-10-30 0138 LZ1KU         59  20     6W1RY         59  35
QSO:  3672 PH 2016-10-30 0146 LZ1KU         59  20     3V8SS         59  33
QSO:  3769 PH 2016-10-30 0149 LZ1KU         59  20     ZW8T          59  11
QSO:  3658 PH 2016-10-30 0151 LZ1KU         59  20     HB2C          59  14
QSO:  3714 PH 2016-10-30 0155 LZ1KU         59  20     CR6K          59  14
QSO:  7180 PH 2016-10-30 0157 LZ1KU         59  20     9H6A          59  15
QSO:  7140 PH 2016-10-30 0201 LZ1KU         59  20     IQ2MI         59  15
QSO:  7140 PH 2016-10-30 0203 LZ1KU         59  20     IR3Z          59  15
QSO:  7140 PH 2016-10-30 0203 LZ1KU         59  20     DL5RU         59  14
QSO:  7140 PH 2016-10-30 0204 LZ1KU         59  20     EA1GY         59  14
QSO:  7195 PH 2016-10-30 0212 LZ1KU         59  20     KP4BD         59  08
QSO:  7149 PH 2016-10-30 0214 LZ1KU         59  20     ZV5O          59  11
QSO:  7186 PH 2016-10-30 0215 LZ1KU         59  20     KP3Z          59  08
QSO: 14170 PH 2016-10-30 0218 LZ1KU         59  20     A31MM         59  32
QSO: 14295 PH 2016-10-30 0232 LZ1KU         59  20     PY2KJ         59  11
QSO: 14184 PH 2016-10-30 0235 LZ1KU         59  20     CP5HK         59  10
QSO: 14247 PH 2016-10-30 0252 LZ1KU         59  20     ZM4T          59  32
QSO: 14202 PH 2016-10-30 0253 LZ1KU         59  20     RT5K          59  16
QSO: 14203 PH 2016-10-30 0259 LZ1KU         59  20     CX4BW         59  13
QSO: 14222 PH 2016-10-30 0259 LZ1KU         59  20     LP1H          59  13
QSO:  3815 PH 2016-10-30 0311 LZ1KU         59  20     KC1XX         59  05
QSO: 14220 PH 2016-10-30 0318 LZ1KU         59  20     ZM1A          59  32
QSO: 14161 PH 2016-10-30 0326 LZ1KU         59  20     ZL1SLO        59  32
QSO: 14158 PH 2016-10-30 0337 LZ1KU         59  20     R0AEE         59  18
QSO:  3654 PH 2016-10-30 0343 LZ1KU         59  20     TK9R          59  15
QSO: 14194 PH 2016-10-30 0417 LZ1KU         59  20     S52OY         59  15
