START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14045 CW 2020-08-08 2032 VE3AT         599  937  OK6DJ         599 95
QSO: 14033 CW 2020-08-08 2033 VE3AT         599  938  IK2AOO        599 30
QSO: 14033 CW 2020-08-08 2034 VE3AT         599  939  SP3BBS        599 31
QSO: 14033 CW 2020-08-08 2035 VE3AT         599  940  SV2AEL        599 114
QSO: 14033 CW 2020-08-08 2035 VE3AT         599  941  DL2LRT        599 80
QSO: 14033 CW 2020-08-08 2036 VE3AT         599  942  OZ/DF5RF      599 60
QTC: 14000 CW 2020-08-08 2038 VE3AT         122/10    DL8TG         2016 F6EZV          103
QTC: 14000 CW 2020-08-08 2038 VE3AT         122/10    DL8TG         2017 LZ1VKD          55
QTC: 14000 CW 2020-08-08 2038 VE3AT         122/10    DL8TG         2018 YL2LW          222
QTC: 14000 CW 2020-08-08 2038 VE3AT         122/10    DL8TG         2019 II9P           735
QTC: 14000 CW 2020-08-08 2038 VE3AT         122/10    DL8TG         2020 OM2DT           16
QTC: 14000 CW 2020-08-08 2038 VE3AT         122/10    DL8TG         2020 DK1KC          108
QTC: 14000 CW 2020-08-08 2038 VE3AT         122/10    DL8TG         2024 YO4FTE          41
QTC: 14000 CW 2020-08-08 2038 VE3AT         122/10    DL8TG         2027 DJ3CS            8
QTC: 14000 CW 2020-08-08 2038 VE3AT         122/10    DL8TG         2028 DL3AO           26
QTC: 14000 CW 2020-08-08 2038 VE3AT         122/10    DL8TG         2029 LY5W           304
QSO: 14018 CW 2020-08-08 2040 VE3AT         599  943  GW4J          599 44
QTC: 14000 CW 2020-08-08 2042 VE3AT         123/10    UW2M          2030 HB9AMO         104
QTC: 14000 CW 2020-08-08 2042 VE3AT         123/10    UW2M          2030 UA6AA           65
QTC: 14000 CW 2020-08-08 2042 VE3AT         123/10    UW2M          2031 E74X            64
QTC: 14000 CW 2020-08-08 2042 VE3AT         123/10    UW2M          2031 HB9FAI           5
QTC: 14000 CW 2020-08-08 2042 VE3AT         123/10    UW2M          2032 OK6DJ           95
QTC: 14000 CW 2020-08-08 2042 VE3AT         123/10    UW2M          2033 IK2AOO          30
QTC: 14000 CW 2020-08-08 2042 VE3AT         123/10    UW2M          2034 SP3BBS          31
QTC: 14000 CW 2020-08-08 2042 VE3AT         123/10    UW2M          2035 SV2AEL         114
QTC: 14000 CW 2020-08-08 2042 VE3AT         123/10    UW2M          2035 DL2LRT          80
QTC: 14000 CW 2020-08-08 2042 VE3AT         123/10    UW2M          2036 OZ/DF5RF        60
QSO: 14033 CW 2020-08-08 2043 VE3AT         599  944  SQ8L          599 40
QSO: 14033 CW 2020-08-08 2045 VE3AT         599  945  DF5UL         599 113
QSO: 14033 CW 2020-08-08 2046 VE3AT         599  946  UT0CK         599 12
QSO: 14033 CW 2020-08-08 2046 VE3AT         599  947  SQ1WO         599 6
QSO: 14033 CW 2020-08-08 2047 VE3AT         599  948  OK1SP         599 7
QSO: 14033 CW 2020-08-08 2048 VE3AT         599  949  ON4LEX        599 20
QSO: 14033 CW 2020-08-08 2051 VE3AT         599  950  DL5DSB        599 182
QSO: 14033 CW 2020-08-08 2052 VE3AT         599  951  ON4UP         599 13
QSO: 14033 CW 2020-08-08 2052 VE3AT         599  952  DH7AHK        599 47
QSO: 14033 CW 2020-08-08 2053 VE3AT         599  953  EF1C          599 19
QSO: 14033 CW 2020-08-08 2058 VE3AT         599  954  OK2BOB        599 78
QSO: 14033 CW 2020-08-08 2059 VE3AT         599  955  G0VJG         599 7
QSO: 14033 CW 2020-08-08 2059 VE3AT         599  956  YO8WW         599 4
QSO: 14033 CW 2020-08-08 2104 VE3AT         599  957  DL7UKT        599 25
QSO: 14033 CW 2020-08-08 2104 VE3AT         599  958  DL8QS         599 329
QTC: 14000 CW 2020-08-08 2105 VE3AT          124/7    DL8QS         2040 GW4J            44
QTC: 14000 CW 2020-08-08 2105 VE3AT          124/7    DL8QS         2043 SQ8L            40
QTC: 14000 CW 2020-08-08 2105 VE3AT          124/7    DL8QS         2045 DF5UL          113
QTC: 14000 CW 2020-08-08 2105 VE3AT          124/7    DL8QS         2046 UT0CK           12
QTC: 14000 CW 2020-08-08 2105 VE3AT          124/7    DL8QS         2046 SQ1WO            6
QTC: 14000 CW 2020-08-08 2105 VE3AT          124/7    DL8QS         2047 OK1SP            7
QTC: 14000 CW 2020-08-08 2105 VE3AT          124/7    DL8QS         2048 ON4LEX          20
QSO: 14005 CW 2020-08-08 2108 VE3AT         599  959  DJ6GI         599 39
QSO: 14009 CW 2020-08-08 2112 VE3AT         599  960  ZA1F          599 3
QSO: 14037 CW 2020-08-08 2116 VE3AT         599  961  OK1YM         599 99
QTC: 14000 CW 2020-08-08 2118 VE3AT         125/10    OK1YM         2051 DL5DSB         182
QTC: 14000 CW 2020-08-08 2118 VE3AT         125/10    OK1YM         2052 ON4UP           13
QTC: 14000 CW 2020-08-08 2118 VE3AT         125/10    OK1YM         2052 DH7AHK          47
QTC: 14000 CW 2020-08-08 2118 VE3AT         125/10    OK1YM         2053 EF1C            19
QTC: 14000 CW 2020-08-08 2118 VE3AT         125/10    OK1YM         2058 OK2BOB          78
QTC: 14000 CW 2020-08-08 2118 VE3AT         125/10    OK1YM         2059 G0VJG            7
QTC: 14000 CW 2020-08-08 2118 VE3AT         125/10    OK1YM         2059 YO8WW            4
QTC: 14000 CW 2020-08-08 2118 VE3AT         125/10    OK1YM         2104 DL7UKT          25
QTC: 14000 CW 2020-08-08 2118 VE3AT         125/10    OK1YM         2104 DL8QS          329
QTC: 14000 CW 2020-08-08 2118 VE3AT         125/10    OK1YM         2108 DJ6GI           39
QSO: 14037 CW 2020-08-08 2119 VE3AT         599  962  K6RWM         599 0
QSO:  7023 CW 2020-08-08 2121 VE3AT         599  963  OH0T          599 342
QSO: 14037 CW 2020-08-08 2122 VE3AT         599  964  HA7MF         599 229
QTC: 14000 CW 2020-08-08 2123 VE3AT          126/4    YP8T          2112 ZA1F             3
QTC: 14000 CW 2020-08-08 2123 VE3AT          126/4    YP8T          2116 OK1YM           99
QTC: 14000 CW 2020-08-08 2123 VE3AT          126/4    YP8T          2121 OH0T           342
QTC: 14000 CW 2020-08-08 2123 VE3AT          126/4    YP8T          2122 HA7MF          229
QSO: 14045 CW 2020-08-08 2125 VE3AT         599  965  DF4XF         599 21
QSO: 14037 CW 2020-08-08 2126 VE3AT         599  966  LZ2CJ         599 17
QSO: 14037 CW 2020-08-08 2127 VE3AT         599  967  EA4IE         599 23
QSO: 14037 CW 2020-08-08 2127 VE3AT         599  968  HA6ON         599 35
QTC: 14000 CW 2020-08-08 2131 VE3AT          127/4    OM0R          2125 DF4XF           21
QTC: 14000 CW 2020-08-08 2131 VE3AT          127/4    OM0R          2126 LZ2CJ           17
QTC: 14000 CW 2020-08-08 2131 VE3AT          127/4    OM0R          2127 EA4IE           23
QTC: 14000 CW 2020-08-08 2131 VE3AT          127/4    OM0R          2127 HA6ON           35
QSO: 14051 CW 2020-08-08 2132 VE3AT         599  969  RL3A          599 687
QSO: 14037 CW 2020-08-08 2133 VE3AT         599  970  UT5ECZ        599 108
QSO: 14037 CW 2020-08-08 2134 VE3AT         599  971  F6GCP         599 89
QSO: 14037 CW 2020-08-08 2135 VE3AT         599  972  DL8WN         599 47
QSO: 14037 CW 2020-08-08 2135 VE3AT         599  973  LZ2PS         599 157
QSO: 14046 CW 2020-08-08 2136 VE3AT         599  974  S52WD         599 69
QSO: 14037 CW 2020-08-08 2137 VE3AT         599  975  OM3CPF        599 149
QSO: 14037 CW 2020-08-08 2137 VE3AT         599  976  9A2UN         599 10
QSO: 14037 CW 2020-08-08 2138 VE3AT         599  977  YO4SI         599 19
QSO: 14037 CW 2020-08-08 2139 VE3AT         599  978  PE1BQE        599 13
QSO: 14037 CW 2020-08-08 2139 VE3AT         599  979  LZ1QZ         599 136
QSO: 14037 CW 2020-08-08 2140 VE3AT         599  980  IK1ZOD        599 29
QSO: 14037 CW 2020-08-08 2140 VE3AT         599  981  DF1ZA         599 133
QSO: 14037 CW 2020-08-08 2143 VE3AT         599  982  OH2PM         599 24
QSO: 14065 CW 2020-08-08 2144 VE3AT         599  983  YT5M          599 9
QSO: 14050 CW 2020-08-08 2145 VE3AT         599  984  IK8UND        599 64
QSO: 14037 CW 2020-08-08 2147 VE3AT         599  985  IZ2GRG        599 212
QTC: 14000 CW 2020-08-08 2148 VE3AT         128/10    IZ2GRG        2132 RL3A           687
QTC: 14000 CW 2020-08-08 2148 VE3AT         128/10    IZ2GRG        2133 UT5ECZ         108
QTC: 14000 CW 2020-08-08 2148 VE3AT         128/10    IZ2GRG        2134 F6GCP           89
QTC: 14000 CW 2020-08-08 2148 VE3AT         128/10    IZ2GRG        2135 DL8WN           47
QTC: 14000 CW 2020-08-08 2148 VE3AT         128/10    IZ2GRG        2135 LZ2PS          157
QTC: 14000 CW 2020-08-08 2148 VE3AT         128/10    IZ2GRG        2136 S52WD           69
QTC: 14000 CW 2020-08-08 2148 VE3AT         128/10    IZ2GRG        2137 OM3CPF         149
QTC: 14000 CW 2020-08-08 2148 VE3AT         128/10    IZ2GRG        2137 9A2UN           10
QTC: 14000 CW 2020-08-08 2148 VE3AT         128/10    IZ2GRG        2138 YO4SI           19
QTC: 14000 CW 2020-08-08 2148 VE3AT         128/10    IZ2GRG        2139 PE1BQE          13
QSO: 14051 CW 2020-08-08 2149 VE3AT         599  986  DK5DQ         599 190
QSO: 14037 CW 2020-08-08 2150 VE3AT         599  987  IB9A          599 518
QSO: 14037 CW 2020-08-08 2150 VE3AT         599  988  YT6W          599 106
QTC: 14000 CW 2020-08-08 2152 VE3AT          129/9    YT6W          2139 LZ1QZ          136
QTC: 14000 CW 2020-08-08 2152 VE3AT          129/9    YT6W          2140 IK1ZOD          29
QTC: 14000 CW 2020-08-08 2152 VE3AT          129/9    YT6W          2140 DF1ZA          133
QTC: 14000 CW 2020-08-08 2152 VE3AT          129/9    YT6W          2143 OH2PM           24
QTC: 14000 CW 2020-08-08 2152 VE3AT          129/9    YT6W          2144 YT5M             9
QTC: 14000 CW 2020-08-08 2152 VE3AT          129/9    YT6W          2145 IK8UND          64
QTC: 14000 CW 2020-08-08 2152 VE3AT          129/9    YT6W          2147 IZ2GRG         212
QTC: 14000 CW 2020-08-08 2152 VE3AT          129/9    YT6W          2149 DK5DQ          190
QTC: 14000 CW 2020-08-08 2152 VE3AT          129/9    YT6W          2150 IB9A           518
QSO: 14037 CW 2020-08-08 2152 VE3AT         599  989  DH6RS         599 48
QSO: 14037 CW 2020-08-08 2153 VE3AT         599  990  S50R          599 89
QSO: 14022 CW 2020-08-08 2155 VE3AT         599  991  DL5DBY        599 71
QSO: 14037 CW 2020-08-08 2157 VE3AT         599  992  DH0JAE        599 21
QSO: 14037 CW 2020-08-08 2157 VE3AT         599  993  DB1RUL        599 33
QSO: 14037 CW 2020-08-08 2158 VE3AT         599  994  9A3XV         599 518
QSO:  7005 CW 2020-08-08 2159 VE3AT         599  995  RW2F          599 465
QSO: 14037 CW 2020-08-08 2159 VE3AT         599  996  LZ5B          599 31
QSO: 14037 CW 2020-08-08 2200 VE3AT         599  997  PE2K          599 21
QSO: 14037 CW 2020-08-08 2200 VE3AT         599  998  G4DDL         599 33
QSO: 14037 CW 2020-08-08 2202 VE3AT         599  999  OK2RN         599 19
QSO: 14037 CW 2020-08-08 2202 VE3AT         599  1000  PI4AAG        599 33
QSO: 14037 CW 2020-08-08 2202 VE3AT         599  1001  S51Z          599 164
QTC: 14000 CW 2020-08-08 2203 VE3AT          130/1    S51Z          2150 YT6W           106
QSO: 14037 CW 2020-08-08 2203 VE3AT         599  1002  R6AF          599 177
QTC: 14000 CW 2020-08-08 2205 VE3AT         131/10    LZ7G          2152 DH6RS           48
QTC: 14000 CW 2020-08-08 2205 VE3AT         131/10    LZ7G          2153 S50R            89
QTC: 14000 CW 2020-08-08 2205 VE3AT         131/10    LZ7G          2155 DL5DBY          71
QTC: 14000 CW 2020-08-08 2205 VE3AT         131/10    LZ7G          2157 DH0JAE          21
QTC: 14000 CW 2020-08-08 2205 VE3AT         131/10    LZ7G          2157 DB1RUL          33
QTC: 14000 CW 2020-08-08 2205 VE3AT         131/10    LZ7G          2158 9A3XV          518
QTC: 14000 CW 2020-08-08 2205 VE3AT         131/10    LZ7G          2159 RW2F           465
QTC: 14000 CW 2020-08-08 2205 VE3AT         131/10    LZ7G          2159 LZ5B            31
QTC: 14000 CW 2020-08-08 2205 VE3AT         131/10    LZ7G          2200 PE2K            21
QTC: 14000 CW 2020-08-08 2205 VE3AT         131/10    LZ7G          2200 G4DDL           33
QSO: 14037 CW 2020-08-08 2206 VE3AT         599  1003  DL8RBR        599 12
QSO: 14037 CW 2020-08-08 2207 VE3AT         599  1004  DK1X          599 110
QSO: 14037 CW 2020-08-08 2207 VE3AT         599  1005  HA7UI         599 20
QSO: 14037 CW 2020-08-08 2208 VE3AT         599  1006  IR3C          599 25
QSO: 14037 CW 2020-08-08 2208 VE3AT         599  1007  PA0CT         599 3
QSO: 14037 CW 2020-08-08 2209 VE3AT         599  1008  LA8CJ         599 51
QTC: 14000 CW 2020-08-08 2211 VE3AT          132/4    DL5SE         2202 OK2RN           19
QTC: 14000 CW 2020-08-08 2211 VE3AT          132/4    DL5SE         2202 PI4AAG          33
QTC: 14000 CW 2020-08-08 2211 VE3AT          132/4    DL5SE         2202 S51Z           164
QTC: 14000 CW 2020-08-08 2211 VE3AT          132/4    DL5SE         2203 R6AF           177
QSO: 14037 CW 2020-08-08 2213 VE3AT         599  1009  OK2BGN        599 23
QSO: 14037 CW 2020-08-08 2213 VE3AT         599  1010  DL8OAY        599 12
QSO: 14037 CW 2020-08-08 2214 VE3AT         599  1011  DL7VHP        599 60
QSO:  7025 CW 2020-08-08 2215 VE3AT         599  1012  OM5NL         599 288
QSO:  7025 CW 2020-08-08 2216 VE3AT         599  1013  LY5W          599 361
QTC:  7000 CW 2020-08-08 2218 VE3AT         133/10    LY5W          2206 DL8RBR          12
QTC:  7000 CW 2020-08-08 2218 VE3AT         133/10    LY5W          2207 DK1X           110
QTC:  7000 CW 2020-08-08 2218 VE3AT         133/10    LY5W          2207 HA7UI           20
QTC:  7000 CW 2020-08-08 2218 VE3AT         133/10    LY5W          2208 IR3C            25
QTC:  7000 CW 2020-08-08 2218 VE3AT         133/10    LY5W          2208 PA0CT            3
QTC:  7000 CW 2020-08-08 2218 VE3AT         133/10    LY5W          2209 LA8CJ           51
QTC:  7000 CW 2020-08-08 2218 VE3AT         133/10    LY5W          2213 OK2BGN          23
QTC:  7000 CW 2020-08-08 2218 VE3AT         133/10    LY5W          2213 DL8OAY          12
QTC:  7000 CW 2020-08-08 2218 VE3AT         133/10    LY5W          2214 DL7VHP          60
QTC:  7000 CW 2020-08-08 2218 VE3AT         133/10    LY5W          2215 OM5NL          288
QSO:  7018 CW 2020-08-08 2219 VE3AT         599  1014  MM9I          599 438
QSO:  7025 CW 2020-08-08 2220 VE3AT         599  1015  OZ3SM         599 284
QSO:  7025 CW 2020-08-08 2221 VE3AT         599  1016  G4DDL         599 46
QSO:  7025 CW 2020-08-08 2224 VE3AT         599  1017  EA3FZT        599 130
QSO:  7025 CW 2020-08-08 2228 VE3AT         599  1018  DL2DRU        599 15
QSO:  7025 CW 2020-08-08 2228 VE3AT         599  1019  RU3A          599 354
QSO:  7025 CW 2020-08-08 2230 VE3AT         599  1020  LY2TS         599 209
QSO:  7025 CW 2020-08-08 2231 VE3AT         599  1021  UA4FER        599 431
QSO:  7025 CW 2020-08-08 2231 VE3AT         599  1022  DF1MM         599 193
QSO:  7025 CW 2020-08-08 2232 VE3AT         599  1023  DK8AX         599 135
QSO:  7025 CW 2020-08-08 2233 VE3AT         599  1024  DL1EAL        599 44
QSO: 14025 CW 2020-08-08 2236 VE3AT         599  1025  F5MUX         599 199
QSO: 14019 CW 2020-08-08 2238 VE3AT         599  1026  OT5Z          599 212
QSO: 14017 CW 2020-08-08 2239 VE3AT         599  1027  TF3Y          599 30
QSO:  7025 CW 2020-08-08 2241 VE3AT         599  1028  DD5ZZ         599 152
QSO:  7025 CW 2020-08-08 2243 VE3AT         599  1029  S52WD         599 104
QSO:  7025 CW 2020-08-08 2245 VE3AT         599  1030  CT1DRB        599 72
QSO:  7025 CW 2020-08-08 2246 VE3AT         599  1031  YP8T          599 565
QSO:  7025 CW 2020-08-08 2247 VE3AT         599  1032  SP5EWX        599 11
QSO:  7025 CW 2020-08-08 2250 VE3AT         599  1033  G3TXF         599 342
QSO:  7025 CW 2020-08-08 2253 VE3AT         599  1034  IK2AOO        599 65
QSO:  7025 CW 2020-08-08 2256 VE3AT         599  1035  OE8TED        599 311
QSO:  7013 CW 2020-08-08 2257 VE3AT         599  1036  F6IRA         599 342
QSO:  7025 CW 2020-08-08 2259 VE3AT         599  1037  DK5KF         599 50
QSO:  7025 CW 2020-08-08 2259 VE3AT         599  1038  DF1ZA         599 151
QSO:  7025 CW 2020-08-08 2301 VE3AT         599  1039  OG6N          599 496
QSO:  7025 CW 2020-08-08 2302 VE3AT         599  1040  DJ5LA         599 298
QSO:  7025 CW 2020-08-08 2302 VE3AT         599  1041  DL8WN         599 68
QSO:  7025 CW 2020-08-08 2304 VE3AT         599  1042  F8DGY         599 432
QSO: 14049 CW 2020-08-08 2306 VE3AT         599  1043  EU1A          599 57
QSO:  7024 CW 2020-08-08 2308 VE3AT         599  1044  IZ4ZZB        599 337
QSO:  7021 CW 2020-08-08 2308 VE3AT         599  1045  HB9CVQ        599 85
QSO:  7025 CW 2020-08-08 2309 VE3AT         599  1046  DL5ARM        599 109
QSO:  7025 CW 2020-08-08 2311 VE3AT         599  1047  PA2A          599 190
QSO: 14036 CW 2020-08-08 2315 VE3AT         599  1048  M1KMC         599 63
QSO: 14036 CW 2020-08-08 2315 VE3AT         599  1049  OK1BLU        599 7
QSO: 14036 CW 2020-08-08 2316 VE3AT         599  1050  LZ7M          599 226
QTC: 14000 CW 2020-08-08 2316 VE3AT          134/3    LZ7M          2216 LY5W           361
QTC: 14000 CW 2020-08-08 2316 VE3AT          134/3    LZ7M          2219 MM9I           438
QTC: 14000 CW 2020-08-08 2316 VE3AT          134/3    LZ7M          2220 OZ3SM          284
QSO: 14036 CW 2020-08-08 2317 VE3AT         599  1051  S51MF         599 142
QTC: 14000 CW 2020-08-08 2320 VE3AT         135/10    I3FDZ         2221 G4DDL           46
QTC: 14000 CW 2020-08-08 2320 VE3AT         135/10    I3FDZ         2224 EA3FZT         130
QTC: 14000 CW 2020-08-08 2320 VE3AT         135/10    I3FDZ         2228 DL2DRU          15
QTC: 14000 CW 2020-08-08 2320 VE3AT         135/10    I3FDZ         2228 RU3A           354
QTC: 14000 CW 2020-08-08 2320 VE3AT         135/10    I3FDZ         2230 LY2TS          209
QTC: 14000 CW 2020-08-08 2320 VE3AT         135/10    I3FDZ         2231 UA4FER         431
QTC: 14000 CW 2020-08-08 2320 VE3AT         135/10    I3FDZ         2231 DF1MM          193
QTC: 14000 CW 2020-08-08 2320 VE3AT         135/10    I3FDZ         2232 DK8AX          135
QTC: 14000 CW 2020-08-08 2320 VE3AT         135/10    I3FDZ         2233 DL1EAL          44
QTC: 14000 CW 2020-08-08 2320 VE3AT         135/10    I3FDZ         2236 F5MUX          199
QSO:  7019 CW 2020-08-08 2321 VE3AT         599  1052  LA7GIA        599 152
QTC: 14000 CW 2020-08-08 2324 VE3AT         136/10    DL5DSB        2238 OT5Z           212
QTC: 14000 CW 2020-08-08 2324 VE3AT         136/10    DL5DSB        2239 TF3Y            30
QTC: 14000 CW 2020-08-08 2324 VE3AT         136/10    DL5DSB        2241 DD5ZZ          152
QTC: 14000 CW 2020-08-08 2324 VE3AT         136/10    DL5DSB        2243 S52WD          104
QTC: 14000 CW 2020-08-08 2324 VE3AT         136/10    DL5DSB        2245 CT1DRB          72
QTC: 14000 CW 2020-08-08 2324 VE3AT         136/10    DL5DSB        2246 YP8T           565
QTC: 14000 CW 2020-08-08 2324 VE3AT         136/10    DL5DSB        2247 SP5EWX          11
QTC: 14000 CW 2020-08-08 2324 VE3AT         136/10    DL5DSB        2250 G3TXF          342
QTC: 14000 CW 2020-08-08 2324 VE3AT         136/10    DL5DSB        2253 IK2AOO          65
QTC: 14000 CW 2020-08-08 2324 VE3AT         136/10    DL5DSB        2256 OE8TED         311
QTC: 14000 CW 2020-08-08 2326 VE3AT         137/10    TM6M          2257 F6IRA          342
QTC: 14000 CW 2020-08-08 2326 VE3AT         137/10    TM6M          2259 DK5KF           50
