START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QSO: 14011 CW 2020-08-08 1940 W9RE          599    841 IK4DCT        599 59
QSO: 14011 CW 2020-08-08 1941 W9RE          599    842 PA3GDD        599 47
QSO: 14011 CW 2020-08-08 1942 W9RE          599    843 UA4C          599 191
QSO: 14011 CW 2020-08-08 1942 W9RE          599    844 DJ3XD         599 33
QSO: 14011 CW 2020-08-08 1943 W9RE          599    845 9A2AJ         599 59
QSO: 14011 CW 2020-08-08 1943 W9RE          599    846 PA0M          599 65
QSO: 14011 CW 2020-08-08 1945 W9RE          599    847 UX3MF         599 5
QSO: 14011 CW 2020-08-08 1945 W9RE          599    848 IZ2JQP        599 35
QSO: 14011 CW 2020-08-08 1947 W9RE          599    849 5P5L          599 32
QSO: 14011 CW 2020-08-08 1947 W9RE          599    850 DL3RAR        599 113
QSO: 14011 CW 2020-08-08 1948 W9RE          599    851 UA6AA         599 41
QSO: 14011 CW 2020-08-08 1948 W9RE          599    852 SP2MW         599 47
QSO: 14011 CW 2020-08-08 1949 W9RE          599    853 DJ3GE         599 42
QSO: 14011 CW 2020-08-08 1950 W9RE          599    854 E74UK         599 10
QSO: 14011 CW 2020-08-08 1951 W9RE          599    855 OK2SG         599 113
QSO: 14011 CW 2020-08-08 1951 W9RE          599    856 SM5ACQ        599 26
QSO: 14011 CW 2020-08-08 1952 W9RE          599    857 YO4FTE        599 21
QSO: 14011 CW 2020-08-08 1952 W9RE          599    858 UZ5ZV         599 11
QSO: 14011 CW 2020-08-08 1953 W9RE          599    859 IK4ZIF        599 28
QSO: 14011 CW 2020-08-08 1953 W9RE          599    860 M0NQN         599 17
QTC: 14000 CW 2020-08-08 1955 W9RE           69/10     M0NQN         1426 DJ4WT           33
QTC: 14000 CW 2020-08-08 1955 W9RE           69/10     M0NQN         1428 PA3ARM          76
QTC: 14000 CW 2020-08-08 1955 W9RE           69/10     M0NQN         1430 DL5SE          273
QTC: 14000 CW 2020-08-08 1955 W9RE           69/10     M0NQN         1432 DJ2QV           53
QTC: 14000 CW 2020-08-08 1955 W9RE           69/10     M0NQN         1434 GM3YBQ           1
QTC: 14000 CW 2020-08-08 1955 W9RE           69/10     M0NQN         1434 OK1KTI          86
QTC: 14000 CW 2020-08-08 1955 W9RE           69/10     M0NQN         1435 DL5KUD          89
QTC: 14000 CW 2020-08-08 1955 W9RE           69/10     M0NQN         1436 I2AZ             5
QTC: 14000 CW 2020-08-08 1955 W9RE           69/10     M0NQN         1437 DF3IS            2
QTC: 14000 CW 2020-08-08 1955 W9RE           69/10     M0NQN         1438 DL4FN           75
QSO: 14011 CW 2020-08-08 1957 W9RE          599    861 G4BEE         599 5
QSO: 14011 CW 2020-08-08 1958 W9RE          599    862 OK1AMF        599 45
QSO: 14011 CW 2020-08-08 1959 W9RE          599    863 IT9SSI        599 22
QSO: 14011 CW 2020-08-08 2000 W9RE          599    864 UR5ECW        599 40
QSO: 14011 CW 2020-08-08 2001 W9RE          599    865 LZ0M          599 238
QSO: 14011 CW 2020-08-08 2001 W9RE          599    866 LZ2PS         599 136
QSO: 14011 CW 2020-08-08 2002 W9RE          599    867 F6EZV         599 94
QTC: 14000 CW 2020-08-08 2006 W9RE           70/10     LZ0M          1442 F8BDX           21
QTC: 14000 CW 2020-08-08 2006 W9RE           70/10     LZ0M          1444 RA3Y           266
QTC: 14000 CW 2020-08-08 2006 W9RE           70/10     LZ0M          1444 DF3TE           34
QTC: 14000 CW 2020-08-08 2006 W9RE           70/10     LZ0M          1445 DM6DX           52
QTC: 14000 CW 2020-08-08 2006 W9RE           70/10     LZ0M          1446 DK2HZ           12
QTC: 14000 CW 2020-08-08 2006 W9RE           70/10     LZ0M          1446 SP5CNA          69
QTC: 14000 CW 2020-08-08 2006 W9RE           70/10     LZ0M          1448 RW4WA          113
QTC: 14000 CW 2020-08-08 2006 W9RE           70/10     LZ0M          1449 DL3LAR           4
QTC: 14000 CW 2020-08-08 2006 W9RE           70/10     LZ0M          1454 ES5RR          678
QTC: 14000 CW 2020-08-08 2006 W9RE           70/10     LZ0M          1456 IZ4ZZB           7
QSO: 14011 CW 2020-08-08 2007 W9RE          599    868 OH2KI         599 28
QSO: 14026 CW 2020-08-08 2020 W9RE          599    869 M1KMC         599 12
QSO: 14025 CW 2020-08-08 2337 W9RE          599    870 F5MUX         599 292
QSO: 14049 CW 2020-08-08 2338 W9RE          599    871 EU1A          599 69
QSO:  7016 CW 2020-08-08 2340 W9RE          599    872 YU7U          599 76
QTC:  7000 CW 2020-08-08 2341 W9RE           71/10     YU7U          1456 OH0T            12
QTC:  7000 CW 2020-08-08 2341 W9RE           71/10     YU7U          1458 DL5YL           34
QTC:  7000 CW 2020-08-08 2341 W9RE           71/10     YU7U          1459 I3FDZ          170
QTC:  7000 CW 2020-08-08 2341 W9RE           71/10     YU7U          1500 RL3A           461
QTC:  7000 CW 2020-08-08 2341 W9RE           71/10     YU7U          1503 OM8ON          106
QTC:  7000 CW 2020-08-08 2341 W9RE           71/10     YU7U          1504 EA3FZT           3
QTC:  7000 CW 2020-08-08 2341 W9RE           71/10     YU7U          1505 SP1JQJ          42
QTC:  7000 CW 2020-08-08 2341 W9RE           71/10     YU7U          1506 DL3GA          169
QTC:  7000 CW 2020-08-08 2341 W9RE           71/10     YU7U          1515 OM7AG            4
QTC:  7000 CW 2020-08-08 2341 W9RE           71/10     YU7U          1517 S57K           364
QSO:  7003 CW 2020-08-08 2342 W9RE          599    873 DK9PY         599 340
QSO:  7013 CW 2020-08-08 2343 W9RE          599    874 F6IRA         599 373
QSO:  7004 CW 2020-08-08 2344 W9RE          599    875 OE/HB9RB      599 209
QSO:  7002 CW 2020-08-08 2345 W9RE          599    876 RW2F          599 536
QSO:  7024 CW 2020-08-08 2346 W9RE          599    877 G3TXF         599 382
QSO:  7031 CW 2020-08-08 2346 W9RE          599    878 SP1D          599 217
QSO:  7033 CW 2020-08-08 2347 W9RE          599    879 DL5YL         599 277
QSO:  7027 CW 2020-08-08 2348 W9RE          599    880 OL5Y          599 197
QSO:  7036 CW 2020-08-08 2348 W9RE          599    881 EU1A          599 82
QSO:  7038 CW 2020-08-08 2349 W9RE          599    882 F5MUX         599 308
QSO:  7036 CW 2020-08-08 2350 W9RE          599    883 YT5M          599 79
QSO:  7017 CW 2020-08-08 2351 W9RE          599    884 CT1DRB        599 101
QSO:  7018 CW 2020-08-08 2351 W9RE          599    885 OE6MMD        599 207
QSO:  3504 CW 2020-08-09 0053 W9RE          599    886 RW2F          599 622
QSO:  7020 CW 2020-08-09 0054 W9RE          599    887 UD4C          599 14
QSO:  7021 CW 2020-08-09 0054 W9RE          599    888 DK5PD         599 437
QTC:  7000 CW 2020-08-09 0056 W9RE           72/10     DK5PD         1520 IK1JJM         238
QTC:  7000 CW 2020-08-09 0056 W9RE           72/10     DK5PD         1521 SV2JAO           1
QTC:  7000 CW 2020-08-09 0056 W9RE           72/10     DK5PD         1523 DL3RHN         176
QTC:  7000 CW 2020-08-09 0056 W9RE           72/10     DK5PD         1525 SD6F             2
QTC:  7000 CW 2020-08-09 0056 W9RE           72/10     DK5PD         1527 DL8QS          231
QTC:  7000 CW 2020-08-09 0056 W9RE           72/10     DK5PD         1529 DJ1OJ           71
QTC:  7000 CW 2020-08-09 0056 W9RE           72/10     DK5PD         1530 DK1KC           63
QTC:  7000 CW 2020-08-09 0056 W9RE           72/10     DK5PD         1531 DL9FBF          46
QTC:  7000 CW 2020-08-09 0056 W9RE           72/10     DK5PD         1532 E74X            28
QTC:  7000 CW 2020-08-09 0056 W9RE           72/10     DK5PD         1532 OK7KW           34
QSO:  7038 CW 2020-08-09 0056 W9RE          599    889 EV5A          599 387
QSO:  7006 CW 2020-08-09 0058 W9RE          599    890 OK1CZ         599 112
QSO:  7010 CW 2020-08-09 0059 W9RE          599    891 RA3Y          599 399
QSO:  3517 CW 2020-08-09 0102 W9RE          599    892 DA2X          599 889
QSO:  3517 CW 2020-08-09 0103 W9RE          599    893 SN2B          599 714
QSO:  7035 CW 2020-08-09 0108 W9RE          599    894 PA0RBA        599 46
QSO:  7035 CW 2020-08-09 0109 W9RE          599    895 OK2ABU        599 113
QSO:  7035 CW 2020-08-09 0109 W9RE          599    896 DK5FN         599 85
QSO:  7035 CW 2020-08-09 0110 W9RE          599    897 G4PNC         599 15
QSO:  7035 CW 2020-08-09 0111 W9RE          599    898 OK1GS         599 120
QSO:  7035 CW 2020-08-09 0112 W9RE          599    899 DF3OL         599 54
QSO:  7035 CW 2020-08-09 0113 W9RE          599    900 UA3QAM        599 114
QSO:  7035 CW 2020-08-09 0115 W9RE          599    901 SP2MKT        599 83
QSO:  3520 CW 2020-08-09 0117 W9RE          599    902 YL2TD         599 278
QSO:  3520 CW 2020-08-09 0117 W9RE          599    903 G3TXF         599 471
QSO:  3520 CW 2020-08-09 0118 W9RE          599    904 DL8WN         599 127
QSO:  3520 CW 2020-08-09 0118 W9RE          599    905 HG1G          599 546
QSO:  3520 CW 2020-08-09 0119 W9RE          599    906 YU5T          599 138
QSO:  3520 CW 2020-08-09 0121 W9RE          599    907 9A/KO7SS      599 754
QTC:  3500 CW 2020-08-09 0123 W9RE           73/10     9A/KO7SS      1533 SP5FKW           9
QTC:  3500 CW 2020-08-09 0123 W9RE           73/10     9A/KO7SS      1534 DL3DW           97
QTC:  3500 CW 2020-08-09 0123 W9RE           73/10     9A/KO7SS      1534 F5JFU           89
QTC:  3500 CW 2020-08-09 0123 W9RE           73/10     9A/KO7SS      1534 HA2OS           32
QTC:  3500 CW 2020-08-09 0123 W9RE           73/10     9A/KO7SS      1535 R7RM            30
QTC:  3500 CW 2020-08-09 0123 W9RE           73/10     9A/KO7SS      1536 IK4MTF           1
QTC:  3500 CW 2020-08-09 0123 W9RE           73/10     9A/KO7SS      1536 HB9AUK          10
QTC:  3500 CW 2020-08-09 0123 W9RE           73/10     9A/KO7SS      1536 DL1SVA          86
QTC:  3500 CW 2020-08-09 0123 W9RE           73/10     9A/KO7SS      1537 IK0IXI         161
QTC:  3500 CW 2020-08-09 0123 W9RE           73/10     9A/KO7SS      1537 DK1X            29
QSO:  3520 CW 2020-08-09 0125 W9RE          599    908 LY2TS         599 274
QSO:  3520 CW 2020-08-09 0127 W9RE          599    909 DF1ZA         599 177
QSO:  3520 CW 2020-08-09 0128 W9RE          599    910 SE4E          599 210
QSO:  3520 CW 2020-08-09 0129 W9RE          599    911 S57DX         599 593
QSO:  3520 CW 2020-08-09 0130 W9RE          599    912 DP6P          599 137
QSO:  3520 CW 2020-08-09 0131 W9RE          599    913 HA1BC         599 65
QSO:  3508 CW 2020-08-09 0133 W9RE          599    914 DM1A          599 1050
QSO:  3506 CW 2020-08-09 0133 W9RE          599    915 LY9Y          599 1011
QTC:  3500 CW 2020-08-09 0135 W9RE           74/10     LY9Y          1538 DL2BRN          12
QTC:  3500 CW 2020-08-09 0135 W9RE           74/10     LY9Y          1539 IK2XDE          83
QTC:  3500 CW 2020-08-09 0135 W9RE           74/10     LY9Y          1540 UR2Y           157
QTC:  3500 CW 2020-08-09 0135 W9RE           74/10     LY9Y          1541 OZ1OP           14
QTC:  3500 CW 2020-08-09 0135 W9RE           74/10     LY9Y          1543 DF3YG           13
QTC:  3500 CW 2020-08-09 0135 W9RE           74/10     LY9Y          1552 UR6EA           36
QTC:  3500 CW 2020-08-09 0135 W9RE           74/10     LY9Y          1554 HA7MF          143
QTC:  3500 CW 2020-08-09 0135 W9RE           74/10     LY9Y          1555 S59ABC         345
QTC:  3500 CW 2020-08-09 0135 W9RE           74/10     LY9Y          1600 DL8WX          165
QTC:  3500 CW 2020-08-09 0135 W9RE           74/10     LY9Y          1600 9A5Y           424
QSO:  3520 CW 2020-08-09 0138 W9RE          599    916 LY7M          599 166
QSO:  3520 CW 2020-08-09 0139 W9RE          599    917 OH3GD         599 47
QSO:  3520 CW 2020-08-09 0139 W9RE          599    918 RG6G          599 848
QSO:  3520 CW 2020-08-09 0142 W9RE          599    919 YT5N          599 26
QSO:  3520 CW 2020-08-09 0142 W9RE          599    920 RK3ER         599 249
QSO:  3525 CW 2020-08-09 0146 W9RE          599    921 DK5PD         599 461
QSO:  7007 CW 2020-08-09 0148 W9RE          599    922 US7IY         599 200
QSO:  7022 CW 2020-08-09 0149 W9RE          599    923 LY2TS         599 279
QSO:  7017 CW 2020-08-09 0149 W9RE          599    924 DL9ABM        599 91
QTC:  7000 CW 2020-08-09 0152 W9RE           75/10     DL9ABM        1601 DL4FN          109
QTC:  7000 CW 2020-08-09 0152 W9RE           75/10     DL9ABM        1601 LZ5R           775
QTC:  7000 CW 2020-08-09 0152 W9RE           75/10     DL9ABM        1602 S57DX          352
QTC:  7000 CW 2020-08-09 0152 W9RE           75/10     DL9ABM        1603 G4DRS           30
QTC:  7000 CW 2020-08-09 0152 W9RE           75/10     DL9ABM        1608 OM3BH          502
QTC:  7000 CW 2020-08-09 0152 W9RE           75/10     DL9ABM        1610 OQ5M            91
QTC:  7000 CW 2020-08-09 0152 W9RE           75/10     DL9ABM        1610 DL9MFY          82
QTC:  7000 CW 2020-08-09 0152 W9RE           75/10     DL9ABM        1611 UR7EU          125
QTC:  7000 CW 2020-08-09 0152 W9RE           75/10     DL9ABM        1618 DL7JOM          18
QTC:  7000 CW 2020-08-09 0152 W9RE           75/10     DL9ABM        1622 EA1DAV          14
QSO:  3500 CW 2020-08-09 0154 W9RE          599    925 OM0R          599 688
QTC:  3500 CW 2020-08-09 0155 W9RE           76/10     OM0R          1623 IZ2DII          73
QTC:  3500 CW 2020-08-09 0155 W9RE           76/10     OM0R          1625 YU5R           155
QTC:  3500 CW 2020-08-09 0155 W9RE           76/10     OM0R          1627 GI5I             2
QTC:  3500 CW 2020-08-09 0155 W9RE           76/10     OM0R          1629 RT5T            89
QTC:  3500 CW 2020-08-09 0155 W9RE           76/10     OM0R          1633 OK4RQ           65
QTC:  3500 CW 2020-08-09 0155 W9RE           76/10     OM0R          1633 PA4M            18
QTC:  3500 CW 2020-08-09 0155 W9RE           76/10     OM0R          1634 RA1ZZ/3         61
QTC:  3500 CW 2020-08-09 0155 W9RE           76/10     OM0R          1635 DK8K            61
QTC:  3500 CW 2020-08-09 0155 W9RE           76/10     OM0R          1635 CT1ELZ          32
QTC:  3500 CW 2020-08-09 0155 W9RE           76/10     OM0R          1636 PE1F            12
QSO:  7007 CW 2020-08-09 0206 W9RE          599    926 RK3ER         599 274
QSO:  7018 CW 2020-08-09 0206 W9RE          599    927 S53EOP        599 4
QSO:  7020 CW 2020-08-09 0208 W9RE          599    928 DL4SCZ        599 29
QSO:  7015 CW 2020-08-09 0209 W9RE          599    929 UC5D          599 162
QSO:  3523 CW 2020-08-09 0210 W9RE          599    930 OM3BH         599 889
QSO:  3519 CW 2020-08-09 0212 W9RE          599    931 YP8T          599 662
QSO:  3519 CW 2020-08-09 0213 W9RE          599    932 ON6HX         599 16
QSO:  3519 CW 2020-08-09 0213 W9RE          599    933 DL5XJ         599 375
QSO:  3519 CW 2020-08-09 0214 W9RE          599    934 EW8DX         599 495
QSO:  3519 CW 2020-08-09 0214 W9RE          599    935 IK7YTT        599 619
QSO:  3519 CW 2020-08-09 0215 W9RE          599    936 OM2DT         599 42
QSO:  3519 CW 2020-08-09 0218 W9RE          599    937 OH1KO         599 28
QSO:  3519 CW 2020-08-09 0218 W9RE          599    938 DM3ZF         599 229
QTC:  3500 CW 2020-08-09 0221 W9RE           77/10     DM3ZF         1637 SM5CSS          57
QTC:  3500 CW 2020-08-09 0221 W9RE           77/10     DM3ZF         1643 S59ABC         370
QTC:  3500 CW 2020-08-09 0221 W9RE           77/10     DM3ZF         1643 DK3YD          191
QTC:  3500 CW 2020-08-09 0221 W9RE           77/10     DM3ZF         1644 LA7GIA          44
QTC:  3500 CW 2020-08-09 0221 W9RE           77/10     DM3ZF         1644 RL4F            51
QTC:  3500 CW 2020-08-09 0221 W9RE           77/10     DM3ZF         1647 EA1DAV          36
QTC:  3500 CW 2020-08-09 0221 W9RE           77/10     DM3ZF         1648 SN6A            17
QTC:  3500 CW 2020-08-09 0221 W9RE           77/10     DM3ZF         1648 DF1MM          125
QTC:  3500 CW 2020-08-09 0221 W9RE           77/10     DM3ZF         1650 OH8WR           19
QTC:  3500 CW 2020-08-09 0221 W9RE           77/10     DM3ZF         1651 LY2J            46
QSO:  3519 CW 2020-08-09 0222 W9RE          599    939 DK3YD         599 276
QSO:  3519 CW 2020-08-09 0223 W9RE          599    940 DK5QN         599 213
QSO:  3519 CW 2020-08-09 0223 W9RE          599    941 YL7X          599 226
QSO:  3519 CW 2020-08-09 0224 W9RE          599    942 DL3RAR        599 145
QSO:  3519 CW 2020-08-09 0225 W9RE          599    943 UT5C          599 762
QSO:  3519 CW 2020-08-09 0226 W9RE          599    944 DA0BCC        599 93
QSO:  3525 CW 2020-08-09 0227 W9RE          599    945 DL9ABM        599 105
QSO:  7016 CW 2020-08-09 0229 W9RE          599    946 UA4FER        599 533
QTC:  7000 CW 2020-08-09 0230 W9RE           78/10     UA4FER        1652 R3OM           156
QTC:  7000 CW 2020-08-09 0230 W9RE           78/10     UA4FER        1653 SV2HXX          79
QTC:  7000 CW 2020-08-09 0230 W9RE           78/10     UA4FER        1657 DH7FFE          33
QTC:  7000 CW 2020-08-09 0230 W9RE           78/10     UA4FER        1658 DM7W            83
QTC:  7000 CW 2020-08-09 0230 W9RE           78/10     UA4FER        1700 F6FYY            9
QTC:  7000 CW 2020-08-09 0230 W9RE           78/10     UA4FER        1701 CT1DRB          10
QTC:  7000 CW 2020-08-09 0230 W9RE           78/10     UA4FER        1703 ON4DN           78
QTC:  7000 CW 2020-08-09 0230 W9RE           78/10     UA4FER        1704 DL1RTL         140
QTC:  7000 CW 2020-08-09 0230 W9RE           78/10     UA4FER        1714 IV3EAD          61
QTC:  7000 CW 2020-08-09 0230 W9RE           78/10     UA4FER        1717 G3T             37
QSO:  7016 CW 2020-08-09 0232 W9RE          599    947 OK2BRQ        599 29
QSO:  7016 CW 2020-08-09 0233 W9RE          599    948 UY5ZZ         599 212
QTC:  7000 CW 2020-08-09 0235 W9RE           79/10     EF5Y          1718 F5MYK           58
QTC:  7000 CW 2020-08-09 0235 W9RE           79/10     EF5Y          1720 DJ6TK           64
QTC:  7000 CW 2020-08-09 0235 W9RE           79/10     EF5Y          1724 DL8UIL         113
QTC:  7000 CW 2020-08-09 0235 W9RE           79/10     EF5Y          1728 F4FFH            2
QTC:  7000 CW 2020-08-09 0235 W9RE           79/10     EF5Y          1734 OE2LCM         132
QTC:  7000 CW 2020-08-09 0235 W9RE           79/10     EF5Y          1736 GM0OGN          22
