START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 4L0A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10723530
OPERATORS:
NAME: Gia Gvaladze
SOAPBOX: My first attempt as SOAB and..... I am spoiled... great competition, will
SOAPBOX: come back next year... thank you!
QSO:  3500 PH 2008-03-29 0000 4L0A          59  0001   RV4WCB        59  001    0
QSO: 14000 PH 2008-03-30 0718 4L0A          59  1895   LA3HPA        59  014    0
QSO: 14000 PH 2008-03-30 0719 4L0A          59  1896   UA1CEI        59  421    0
QSO: 14000 PH 2008-03-30 0720 4L0A          59  1897   EA2BCJ        59  006    0
QSO: 14000 PH 2008-03-30 0721 4L0A          59  1898   DL2ANM        59  062    0
QSO: 14000 PH 2008-03-30 0721 4L0A          59  1899   DL2NO         59  025    0
QSO: 14000 PH 2008-03-30 0721 4L0A          59  1900   RU3XX         59  032    0
QSO: 14000 PH 2008-03-30 0722 4L0A          59  1901   OH1LWZ/M      59  071    0
QSO: 14000 PH 2008-03-30 0722 4L0A          59  1902   IN3FHE        59  014    0
QSO: 14000 PH 2008-03-30 0723 4L0A          59  1903   G2BOF         59  170    0
QSO: 14000 PH 2008-03-30 0725 4L0A          59  1904   RW4HFH        59  091    0
QSO: 14000 PH 2008-03-30 0725 4L0A          59  1905   HA6ICP        59  023    0
QSO: 14000 PH 2008-03-30 0726 4L0A          59  1906   IS0/IT9VDQ    59  112    0
QSO: 14000 PH 2008-03-30 0727 4L0A          59  1907   EA1AJV        59  371    0
QSO: 14000 PH 2008-03-30 0727 4L0A          59  1908   F9GN          59  028    0
QSO: 14000 PH 2008-03-30 0728 4L0A          59  1909   EA3FF         59  256    0
QSO: 14000 PH 2008-03-30 0728 4L0A          59  1910   RU3DZ         59  081    0
QSO: 14000 PH 2008-03-30 0728 4L0A          59  1911   OG6A          59  1822   0
QSO: 14000 PH 2008-03-30 0728 4L0A          59  1912   RK9AWN        59  499    0
QSO: 14000 PH 2008-03-30 0729 4L0A          59  1913   LA6CF         59  054    0
QSO: 14000 PH 2008-03-30 0729 4L0A          59  1914   Z35F          59  013    0
QSO: 14000 PH 2008-03-30 0729 4L0A          59  1915   MD0CCE        59  597    0
QSO: 14000 PH 2008-03-30 0730 4L0A          59  1916   DL0SP         59  074    0
QSO: 14000 PH 2008-03-30 0730 4L0A          59  1917   IS0DFC        59  093    0
QSO: 14000 PH 2008-03-30 0731 4L0A          59  1918   RA3DBK        59  158    0
QSO: 14000 PH 2008-03-30 0731 4L0A          59  1919   OH2KW         59  050    0
QSO: 14000 PH 2008-03-30 0731 4L0A          59  1920   LY1R          59  081    0
QSO: 14000 PH 2008-03-30 0732 4L0A          59  1921   IZ0BNR        59  031    0
QSO: 14000 PH 2008-03-30 0732 4L0A          59  1922   IK3PQF        59  136    0
QSO: 14000 PH 2008-03-30 0733 4L0A          59  1923   G4IDG         59  004    0
QSO: 14000 PH 2008-03-30 0733 4L0A          59  1924   HA3HO         59  015    0
QSO: 14000 PH 2008-03-30 0734 4L0A          59  1925   PD4HDB        59  084    0
QSO: 14000 PH 2008-03-30 0735 4L0A          59  1926   YL2BR         59  015    0
QSO: 14000 PH 2008-03-30 0736 4L0A          59  1927   4Z5MV         59  126    0
QSO: 14000 PH 2008-03-30 0737 4L0A          59  1928   SF3E          59  110    0
QSO: 14000 PH 2008-03-30 0737 4L0A          59  1929   SP6AXW        59  017    0
QSO: 14000 PH 2008-03-30 0738 4L0A          59  1930   G4AJC         59  082    0
QSO: 14000 PH 2008-03-30 0738 4L0A          59  1931   OK1FMX        59  008    0
QSO: 14000 PH 2008-03-30 0739 4L0A          59  1932   HA8QB         59  038    0
QSO: 14000 PH 2008-03-30 0739 4L0A          59  1933   YO7NW         59  143    0
QSO: 14000 PH 2008-03-30 0739 4L0A          59  1934   UT5UNZ        59  194    0
QSO: 14000 PH 2008-03-30 0740 4L0A          59  1935   IZ4EFP        59  108    0
QSO: 14000 PH 2008-03-30 0741 4L0A          59  1936   DJ6AL         59  008    0
QSO: 14000 PH 2008-03-30 0741 4L0A          59  1937   M0GBP         59  016    0
QSO: 14000 PH 2008-03-30 0742 4L0A          59  1938   G8MIA         59  203    0
QSO: 14000 PH 2008-03-30 0743 4L0A          59  1939   IK5YJK        59  045    0
QSO: 14000 PH 2008-03-30 0743 4L0A          59  1940   SQ1EIC        59  130    0
QSO: 14000 PH 2008-03-30 0744 4L0A          59  1941   M3SDE         59  015    0
QSO: 14000 PH 2008-03-30 0744 4L0A          59  1942   IK2IKW        59  087    0
QSO: 14000 PH 2008-03-30 0745 4L0A          59  1943   OH2FS         59  015    0
QSO: 14000 PH 2008-03-30 0745 4L0A          59  1944   SP2FTL        59  173    0
QSO: 14000 PH 2008-03-30 0745 4L0A          59  1945   G0HVQ         59  278    0
QSO: 14000 PH 2008-03-30 0746 4L0A          59  1946   UR4Z          59  1621   0
QSO: 14000 PH 2008-03-30 0746 4L0A          59  1947   OE5PEN        59  102    0
QSO: 14000 PH 2008-03-30 0746 4L0A          59  1948   DG4R          59  259    0
QSO: 14000 PH 2008-03-30 0747 4L0A          59  1949   EA5OL         59  159    0
QSO: 14000 PH 2008-03-30 0748 4L0A          59  1950   AM4L          59  247    0
QSO: 14000 PH 2008-03-30 0748 4L0A          59  1951   SP5ENG        59  018    0
QSO: 14000 PH 2008-03-30 0749 4L0A          59  1952   DL3WA         59  039    0
QSO: 14000 PH 2008-03-30 0749 4L0A          59  1953   SN1A          59  152    0
QSO: 14000 PH 2008-03-30 0750 4L0A          59  1954   ER1DA         59  308    0
QSO: 14000 PH 2008-03-30 0750 4L0A          59  1955   EA9IE         59  252    0
QSO: 14000 PH 2008-03-30 0750 4L0A          59  1956   EV1R          59  890    0
QSO: 14000 PH 2008-03-30 0750 4L0A          59  1957   OM7M          59  1189   0
QSO: 14000 PH 2008-03-30 0751 4L0A          59  1958   OM3AUI        59  088    0
QSO: 14000 PH 2008-03-30 0751 4L0A          59  1959   OK2BV         59  062    0
QSO: 14000 PH 2008-03-30 0752 4L0A          59  1960   DC3RJ         59  122    0
QSO: 14000 PH 2008-03-30 0752 4L0A          59  1961   ZB3D          59  004    0
QSO: 14000 PH 2008-03-30 0753 4L0A          59  1962   RA4FWA        59  327    0
QSO: 14000 PH 2008-03-30 0753 4L0A          59  1963   IO1T          59  241    0
QSO: 14000 PH 2008-03-30 0755 4L0A          59  1964   GM0FGI        59  130    0
QSO: 14000 PH 2008-03-30 0755 4L0A          59  1965   GM3MZX        59  076    0
QSO: 14000 PH 2008-03-30 0756 4L0A          59  1966   DM3KZN        59  045    0
QSO: 14000 PH 2008-03-30 0756 4L0A          59  1967   RG3K          59  1639   0
QSO: 14000 PH 2008-03-30 0756 4L0A          59  1968   DL3VZL        59  059    0
QSO: 14000 PH 2008-03-30 0757 4L0A          59  1969   F5CQ          59  055    0
QSO: 14000 PH 2008-03-30 0758 4L0A          59  1970   Z36W          59  012    0
QSO: 14000 PH 2008-03-30 0758 4L0A          59  1971   DL5ML         59  053    0
QSO: 14000 PH 2008-03-30 0759 4L0A          59  1972   DL0ER         59  255    0
QSO: 14000 PH 2008-03-30 0759 4L0A          59  1973   YR8B          59  698    0
QSO: 14000 PH 2008-03-30 0800 4L0A          59  1974   ON6LR         59  248    0
QSO: 14000 PH 2008-03-30 0800 4L0A          59  1975   DK8NC         59  006    0
QSO: 14000 PH 2008-03-30 0800 4L0A          59  1976   EE3E          59  1042   0
QSO: 14000 PH 2008-03-30 0801 4L0A          59  1977   SP4AAZ        59  204    0
QSO: 14000 PH 2008-03-30 0801 4L0A          59  1978   OH2MDN        59  138    0
QSO: 14000 PH 2008-03-30 0802 4L0A          59  1979   HB9TSA        59  160    0
QSO: 14000 PH 2008-03-30 0803 4L0A          59  1980   EA3GOD        59  044    0
QSO: 14000 PH 2008-03-30 0804 4L0A          59  1981   DL3DC         59  073    0
QSO: 14000 PH 2008-03-30 0804 4L0A          59  1982   RZ3DJ         59  021    0
QSO: 14000 PH 2008-03-30 0805 4L0A          59  1983   EI4CF         59  158    0
QSO: 14000 PH 2008-03-30 0805 4L0A          59  1984   IT9JQY        59  068    0
QSO: 14000 PH 2008-03-30 0806 4L0A          59  1985   F1MLN         59  100    0
QSO: 14000 PH 2008-03-30 0806 4L0A          59  1986   G0DRM         59  053    0
QSO: 14000 PH 2008-03-30 0807 4L0A          59  1987   MM0JMK        59  040    0
QSO: 14000 PH 2008-03-30 0807 4L0A          59  1988   IZ0CEZ        59  093    0
QSO: 14000 PH 2008-03-30 0807 4L0A          59  1989   OH7JHA        59  079    0
QSO: 14000 PH 2008-03-30 0808 4L0A          59  1990   F4DLL         59  268    0
QSO: 14000 PH 2008-03-30 0809 4L0A          59  1991   YO3CVG        59  265    0
QSO: 14000 PH 2008-03-30 0809 4L0A          59  1992   RA3DNC        59  036    0
QSO: 14000 PH 2008-03-30 0809 4L0A          59  1993   S51NY         59  031    0
QSO: 14000 PH 2008-03-30 0810 4L0A          59  1994   IZ2EVH        59  038    0
QSO: 14000 PH 2008-03-30 0810 4L0A          59  1995   US7LM         59  153    0
QSO: 14000 PH 2008-03-30 0811 4L0A          59  1996   OK2ZAK        59  016    0
QSO: 14000 PH 2008-03-30 0812 4L0A          59  1997   OM4DA         59  150    0
QSO: 14000 PH 2008-03-30 0813 4L0A          59  1998   HB9CWW        59  003    0
QSO: 14000 PH 2008-03-30 0814 4L0A          59  1999   EE3R          59  451    0
QSO: 14000 PH 2008-03-30 0815 4L0A          59  2000   IZ8JFL        59  164    0
QSO: 14000 PH 2008-03-30 0817 4L0A          59  2001   OH6RC         59  122    0
QSO: 21000 PH 2008-03-30 0820 4L0A          59  2002   YE1ZAT        59  711    0
QSO: 21000 PH 2008-03-30 0821 4L0A          59  2003   A73A          59  1090   0
QSO: 21000 PH 2008-03-30 0822 4L0A          59  2004   B7P           59  972    0
QSO: 21000 PH 2008-03-30 0822 4L0A          59  2005   HS0ZCW        59  1051   0
QSO: 21000 PH 2008-03-30 0822 4L0A          59  2006   RX0AE         59  929    0
QSO: 21000 PH 2008-03-30 0825 4L0A          59  2007   DS5FNE        59  589    0
QSO: 21000 PH 2008-03-30 0826 4L0A          59  2008   LZ9W          59  784    0
QSO: 21000 PH 2008-03-30 0828 4L0A          59  2009   JA3YBK        59  794    0
QSO: 21000 PH 2008-03-30 0829 4L0A          59  2010   JA6BZI        59  121    0
QSO: 21000 PH 2008-03-30 0830 4L0A          59  2011   LZ130LO       59  1140   0
QSO: 21000 PH 2008-03-30 0830 4L0A          59  2012   JJ2SQJ        59  083    0
QSO: 21000 PH 2008-03-30 0831 4L0A          59  2013   RV9YK         59  032    0
QSO: 21000 PH 2008-03-30 0831 4L0A          59  2014   JH1OBS        59  091    0
QSO: 21000 PH 2008-03-30 0832 4L0A          59  2015   SG3O          59  007    0
QSO: 21000 PH 2008-03-30 0832 4L0A          59  2016   HL3EYL        59  022    0
QSO: 21000 PH 2008-03-30 0832 4L0A          59  2017   JR3IIR        59  038    0
QSO: 21000 PH 2008-03-30 0832 4L0A          59  2018   Z35F          59  120    0
QSO: 21000 PH 2008-03-30 0832 4L0A          59  2019   SI3A          59  226    0
QSO: 21000 PH 2008-03-30 0833 4L0A          59  2020   RZ9UGN        59  267    0
QSO: 21000 PH 2008-03-30 0833 4L0A          59  2021   SD3A          59  144    0
QSO: 21000 PH 2008-03-30 0833 4L0A          59  2022   RV9UF         59  062    0
QSO: 21000 PH 2008-03-30 0834 4L0A          59  2023   JH2OWV        59  016    0
QSO: 21000 PH 2008-03-30 0834 4L0A          59  2024   JR1GFX        59  125    0
QSO: 21000 PH 2008-03-30 0835 4L0A          59  2025   JA4AJB        59  101    0
QSO: 21000 PH 2008-03-30 0835 4L0A          59  2026   SV2CGN        59  049    0
QSO: 21000 PH 2008-03-30 0835 4L0A          59  2027   UW1A          59  674    0
QSO: 21000 PH 2008-03-30 0836 4L0A          59  2028   UA0ACG        59  399    0
QSO: 21000 PH 2008-03-30 0836 4L0A          59  2029   JH4UYB        59  1536   0
QSO: 21000 PH 2008-03-30 0837 4L0A          59  2030   JF3BFS        59  120    0
QSO: 21000 PH 2008-03-30 0837 4L0A          59  2031   DS4GEX        59  048    0
QSO: 21000 PH 2008-03-30 0838 4L0A          59  2032   JA2ATE        59  051    0
QSO: 21000 PH 2008-03-30 0839 4L0A          59  2033   RK9UC         59  140    0
QSO: 21000 PH 2008-03-30 0840 4L0A          59  2034   BG3PCH        59  030    0
QSO: 21000 PH 2008-03-30 0841 4L0A          59  2035   IW7CZK        59  062    0
QSO: 21000 PH 2008-03-30 0841 4L0A          59  2036   9A4W          59  136    0
QSO: 21000 PH 2008-03-30 0843 4L0A          59  2037   LA9LMA        59  452    0
QSO: 21000 PH 2008-03-30 0844 4L0A          59  2038   IK7SBU        59  191    0
QSO: 21000 PH 2008-03-30 0845 4L0A          59  2039   OH4BNP        59  105    0
QSO: 21000 PH 2008-03-30 0846 4L0A          59  2040   RV1ZA         59  1057   0
QSO: 21000 PH 2008-03-30 0846 4L0A          59  2041   RL3BM         59  251    0
QSO: 21000 PH 2008-03-30 0846 4L0A          59  2042   RZ9YF         59  053    0
QSO: 21000 PH 2008-03-30 0848 4L0A          59  2043   SY8A          59  1267   0
QSO: 21000 PH 2008-03-30 0848 4L0A          59  2044   HL0O          59  219    0
QSO: 21000 PH 2008-03-30 0849 4L0A          59  2045   JA5JWQ        59  129    0
QSO: 21000 PH 2008-03-30 0849 4L0A          59  2046   SF0F          59  002    0
QSO: 21000 PH 2008-03-30 0850 4L0A          59  2047   JJ3LLT        59  106    0
QSO: 21000 PH 2008-03-30 0853 4L0A          59  2048   SE5S          59  172    0
QSO: 21000 PH 2008-03-30 0855 4L0A          59  2049   ZS6DXB        59  956    0
QSO: 21000 PH 2008-03-30 0857 4L0A          59  2050   VU2SWS        59  308    0
QSO: 21000 PH 2008-03-30 0858 4L0A          59  2051   B1Z           59  475    0
QSO: 21000 PH 2008-03-30 0900 4L0A          59  2052   B3C           59  594    0
QSO: 21000 PH 2008-03-30 0905 4L0A          59  2053   AH0BT         59  1165   0
QSO: 21000 PH 2008-03-30 0908 4L0A          59  2054   C91R          59  416    0
QSO: 21000 PH 2008-03-30 0909 4L0A          59  2055   OY9R          59  197    0
QSO: 21000 PH 2008-03-30 0911 4L0A          59  2056   RA3XEV        59  059    0
QSO: 21000 PH 2008-03-30 0914 4L0A          59  2057   UZ4E          59  419    0
QSO: 21000 PH 2008-03-30 0918 4L0A          59  2058   BG1TCC        59  009    0
QSO: 21000 PH 2008-03-30 0922 4L0A          59  2059   ZS6MHH        59  054    0
QSO: 21000 PH 2008-03-30 0922 4L0A          59  2060   EA7ZY         59  422    0
QSO: 21000 PH 2008-03-30 0923 4L0A          59  2061   UY9IF         59  331    0
QSO: 21000 PH 2008-03-30 0926 4L0A          59  2062   9V1YC         59  1661   0
QSO: 21000 PH 2008-03-30 0928 4L0A          59  2063   EX2T          59  459    0
QSO: 21000 PH 2008-03-30 0937 4L0A          59  2064   UK7F          59  408    0
QSO: 21000 PH 2008-03-30 0937 4L0A          59  2065   CT1GFK        59  003    0
QSO: 21000 PH 2008-03-30 0939 4L0A          59  2066   YB0NFL        59  351    0
QSO: 14000 PH 2008-03-30 0944 4L0A          59  2067   E73SO         59  100    0
QSO: 14000 PH 2008-03-30 0945 4L0A          59  2068   IT9GCQ        59  540    0
QSO: 14000 PH 2008-03-30 0946 4L0A          59  2069   DL7DZ         59  069    0
QSO: 14000 PH 2008-03-30 0946 4L0A          59  2070   I2SVA         59  288    0
QSO: 14000 PH 2008-03-30 0946 4L0A          59  2071   S56G          59  010    0
QSO: 14000 PH 2008-03-30 0947 4L0A          59  2072   DL1ARJ        59  146    0
QSO: 14000 PH 2008-03-30 0947 4L0A          59  2073   HA2EOD        59  013    0
QSO: 14000 PH 2008-03-30 0948 4L0A          59  2074   DL2YED        59  165    0
QSO: 14000 PH 2008-03-30 0948 4L0A          59  2075   IV3UHL        59  574    0
QSO: 14000 PH 2008-03-30 0948 4L0A          59  2076   DG1ROL        59  015    0
QSO: 14000 PH 2008-03-30 0949 4L0A          59  2077   SV1HEM        59  022    0
QSO: 14000 PH 2008-03-30 0949 4L0A          59  2078   DL7HKL        59  101    0
QSO: 14000 PH 2008-03-30 0950 4L0A          59  2079   PA0JNH        59  257    0
QSO: 14000 PH 2008-03-30 0950 4L0A          59  2080   IZ2BVL        59  015    0
QSO: 14000 PH 2008-03-30 0951 4L0A          59  2081   DL6DCD        59  253    0
QSO: 14000 PH 2008-03-30 0952 4L0A          59  2082   9A6AJ         59  118    0
QSO: 14000 PH 2008-03-30 0952 4L0A          59  2083   IT9ESW        59  526    0
QSO: 14000 PH 2008-03-30 0954 4L0A          59  2084   OE7FMH        59  070    0
QSO: 14000 PH 2008-03-30 0954 4L0A          59  2085   YL3FT         59  599    0
QSO: 14000 PH 2008-03-30 0955 4L0A          59  2086   ES5EX         59  007    0
QSO: 14000 PH 2008-03-30 0955 4L0A          59  2087   OK1AMM        59  006    0
QSO: 14000 PH 2008-03-30 0956 4L0A          59  2088   9A2Z          59  018    0
QSO: 14000 PH 2008-03-30 0956 4L0A          59  2089   SP6BEN        59  007    0
QSO: 14000 PH 2008-03-30 0956 4L0A          59  2090   G4IUF         59  013    0
QSO: 14000 PH 2008-03-30 0957 4L0A          59  2091   IK2XDF        59  138    0
QSO: 14000 PH 2008-03-30 0957 4L0A          59  2092   OE4RGC        59  108    0
QSO: 14000 PH 2008-03-30 0958 4L0A          59  2093   UR5XMM        59  155    0
QSO: 14000 PH 2008-03-30 0959 4L0A          59  2094   IQ3UD         59  196    0
QSO: 14000 PH 2008-03-30 1000 4L0A          59  2095   OM5UM         59  153    0
QSO: 14000 PH 2008-03-30 1000 4L0A          59  2096   IZ3KKE        59  517    0
QSO: 14000 PH 2008-03-30 1001 4L0A          59  2097   EA5JK         59  714    0
QSO: 14000 PH 2008-03-30 1001 4L0A          59  2098   SP8DHJ        59  016    0
QSO: 14000 PH 2008-03-30 1002 4L0A          59  2099   SM7HSP        59  025    0
QSO: 14000 PH 2008-03-30 1002 4L0A          59  2100   DQ8T          59  061    0
QSO: 14000 PH 2008-03-30 1002 4L0A          59  2101   OK6AY         59  230    0
QSO: 14000 PH 2008-03-30 1003 4L0A          59  2102   EA5GEB        59  054    0
QSO: 14000 PH 2008-03-30 1003 4L0A          59  2103   IW9FI         59  182    0
QSO: 14000 PH 2008-03-30 1003 4L0A          59  2104   LY2OM         59  289    0
QSO: 14000 PH 2008-03-30 1004 4L0A          59  2105   YU7AH         59  002    0
QSO: 14000 PH 2008-03-30 1004 4L0A          59  2106   IK2WJT        59  081    0
QSO: 14000 PH 2008-03-30 1005 4L0A          59  2107   TB37F         59  2022   0
QSO: 14000 PH 2008-03-30 1006 4L0A          59  2108   GM0TQJ        59  143    0
QSO: 14000 PH 2008-03-30 1007 4L0A          59  2109   SQ7B          59  281    0
QSO: 14000 PH 2008-03-30 1007 4L0A          59  2110   CT1EGW        59  023    0
QSO: 14000 PH 2008-03-30 1009 4L0A          59  2111   SP2LQP        59  054    0
QSO: 14000 PH 2008-03-30 1011 4L0A          59  2112   DJ2YE         59  375    0
QSO: 14000 PH 2008-03-30 1012 4L0A          59  2113   DL4YIH        59  031    0
QSO: 14000 PH 2008-03-30 1012 4L0A          59  2114   RA4PX         59  092    0
QSO: 14000 PH 2008-03-30 1013 4L0A          59  2115   DJ2YA         59  214    0
QSO: 14000 PH 2008-03-30 1013 4L0A          59  2116   DL9GMN        59  038    0
QSO: 14000 PH 2008-03-30 1013 4L0A          59  2117   DL1VF         59  015    0
QSO: 14000 PH 2008-03-30 1014 4L0A          59  2118   M1LMO         59  064    0
QSO: 14000 PH 2008-03-30 1014 4L0A          59  2119   KP2TM         59  3067   0
QSO: 14000 PH 2008-03-30 1015 4L0A          59  2120   IN3SAU        59  025    0
QSO: 14000 PH 2008-03-30 1015 4L0A          59  2121   OE5HSN        59  017    0
QSO: 14000 PH 2008-03-30 1015 4L0A          59  2122   SP2GJI        59  205    0
QSO: 14000 PH 2008-03-30 1016 4L0A          59  2123   YR1AC         59  1231   0
QSO: 14000 PH 2008-03-30 1017 4L0A          59  2124   OK2JPK        59  004    0
QSO: 14000 PH 2008-03-30 1017 4L0A          59  2125   LX1ER         59  131    0
QSO: 14000 PH 2008-03-30 1017 4L0A          59  2126   SP9RQH        59  208    0
QSO: 14000 PH 2008-03-30 1018 4L0A          59  2127   RZ3ATE        59  014    0
QSO: 14000 PH 2008-03-30 1019 4L0A          59  2128   EA5TT         59  180    0
QSO: 14000 PH 2008-03-30 1019 4L0A          59  2129   ON4AAA        59  028    0
QSO: 14000 PH 2008-03-30 1019 4L0A          59  2130   RD4WZ         59  101    0
