START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.92.001
CALLSIGN:      KJ4VO
NAME:          PAUL H. NEWBERRY, JR.
CLUB:          SOUTH EAST CONTEST CLUB
CLAIMED-SCORE: 2622578
CONTEST:       CQ-WPX-SSB
OPERATORS:     N4PN
SOAPBOX:       THANKS MARK FOR THE USE OF YOUR CALL. LOTS OF FUN
QSO: 14175 PH 2008-03-30 2132 KJ4VO          59 1851   M3VEW         59  029    0
QSO: 14175 PH 2008-03-30 2133 KJ4VO          59 1852   PA5VK         59  181    0
QSO: 14175 PH 2008-03-30 2133 KJ4VO          59 1853   CT1EGW        59  247    0
QSO: 14175 PH 2008-03-30 2134 KJ4VO          59 1854   G1OGY         59  029    0
QSO: 14175 PH 2008-03-30 2135 KJ4VO          59 1855   2E0RNT        59  032    0
QSO: 14175 PH 2008-03-30 2136 KJ4VO          59 1856   M5BFL         59  081    0
QSO: 14175 PH 2008-03-30 2137 KJ4VO          59 1857   G4OPL         59  028    0
QSO: 14175 PH 2008-03-30 2137 KJ4VO          59 1858   M1LMO         59  111    0
QSO: 14175 PH 2008-03-30 2138 KJ4VO          59 1859   DL1EJA        59  208    0
QSO: 14175 PH 2008-03-30 2138 KJ4VO          59 1860   M0RDW/P       59  18     0
QSO: 14175 PH 2008-03-30 2138 KJ4VO          59 1861   EB7DX         59  2015   0
QSO: 14175 PH 2008-03-30 2139 KJ4VO          59 1862   G8CXP         59  2657   0
QSO: 14175 PH 2008-03-30 2140 KJ4VO          59 1863   W0KIT         59  187    0
QSO: 14175 PH 2008-03-30 2141 KJ4VO          59 1864   M0VPE         59  133    0
QSO: 14175 PH 2008-03-30 2141 KJ4VO          59 1865   M0DXR         59  299    0
QSO: 14175 PH 2008-03-30 2142 KJ4VO          59 1866   G0AOJ         59  095    0
QSO: 14175 PH 2008-03-30 2143 KJ4VO          59 1867   DL2AA         59  1132   0
QSO: 14175 PH 2008-03-30 2144 KJ4VO          59 1868   F9OE          59  191    0
QSO: 14175 PH 2008-03-30 2145 KJ4VO          59 1869   G0OPH         59  027    0
QSO: 14175 PH 2008-03-30 2145 KJ4VO          59 1870   PG7V          59  261    0
QSO: 14175 PH 2008-03-30 2147 KJ4VO          59 1871   ED8D          59  775    0
QSO: 14175 PH 2008-03-30 2147 KJ4VO          59 1872   VE9MY         59  141    0
QSO: 14175 PH 2008-03-30 2148 KJ4VO          59 1873   F5DYD         59  043    0
QSO: 14175 PH 2008-03-30 2149 KJ4VO          59 1874   F4FFH         59  431    0
QSO: 14175 PH 2008-03-30 2150 KJ4VO          59 1875   G1ISN         59  047    0
QSO: 14175 PH 2008-03-30 2151 KJ4VO          59 1876   G4IIY         59  560    0
QSO: 14175 PH 2008-03-30 2152 KJ4VO          59 1877   ON4AAA        59  068    0
QSO: 14175 PH 2008-03-30 2152 KJ4VO          59 1878   EI4CF         59  357    0
QSO: 14175 PH 2008-03-30 2153 KJ4VO          59 1879   VE1SKY        59  98     0
QSO: 14175 PH 2008-03-30 2154 KJ4VO          59 1880   ON6ZM         59  14     0
QSO: 14175 PH 2008-03-30 2156 KJ4VO          59 1881   M0KOP         59  079    0
QSO: 14175 PH 2008-03-30 2158 KJ4VO          59 1882   PI4WLD        59  90     0
QSO: 14175 PH 2008-03-30 2158 KJ4VO          59 1883   EI6JK         59  1291   0
QSO: 14175 PH 2008-03-30 2159 KJ4VO          59 1884   G4UJS         59  273    0
QSO: 14175 PH 2008-03-30 2201 KJ4VO          59 1885   G4ZFJ         59  86     0
QSO: 14175 PH 2008-03-30 2201 KJ4VO          59 1886   KV6O          59  147    0
QSO: 14175 PH 2008-03-30 2203 KJ4VO          59 1887   EI2JD         59  681    0
QSO: 14175 PH 2008-03-30 2204 KJ4VO          59 1888   SM2M          59  173    0
QSO: 14175 PH 2008-03-30 2205 KJ4VO          59 1889   W4NTI         59  252    0
QSO: 14175 PH 2008-03-30 2205 KJ4VO          59 1890   TI5N          59  970    0
QSO: 14175 PH 2008-03-30 2206 KJ4VO          59 1891   VO1MP         59  1632   0
QSO: 14175 PH 2008-03-30 2207 KJ4VO          59 1892   G3VCQ         59  28     0
QSO: 14175 PH 2008-03-30 2208 KJ4VO          59 1893   JH4UYB        59  2100   0
QSO: 14175 PH 2008-03-30 2210 KJ4VO          59 1894   EI4GXB        59  148    0
QSO: 14175 PH 2008-03-30 2215 KJ4VO          59 1895   JA8RWU        59  1191   0
QSO: 14175 PH 2008-03-30 2219 KJ4VO          59 1896   VE5FX         59  381    0
QSO: 14175 PH 2008-03-30 2219 KJ4VO          59 1897   K7RI          59  761    0
QSO: 14175 PH 2008-03-30 2221 KJ4VO          59 1898   K4OD          59  055    0
QSO: 14175 PH 2008-03-30 2225 KJ4VO          59 1899   V73PX         59  2383   0
QSO: 14175 PH 2008-03-30 2226 KJ4VO          59 1900   RW0LT         59  1352   0
QSO: 14175 PH 2008-03-30 2227 KJ4VO          59 1901   WB0JDQ        59  07     0
QSO: 14175 PH 2008-03-30 2232 KJ4VO          59 1902   LP1H          59  2575   0
QSO: 14175 PH 2008-03-30 2234 KJ4VO          59 1903   UA0IDZ        59  614    0
QSO: 14175 PH 2008-03-30 2235 KJ4VO          59 1904   KL7OU         59  471    0
QSO: 14175 PH 2008-03-30 2236 KJ4VO          59 1905   KC0VFO        59  016    0
QSO: 14175 PH 2008-03-30 2236 KJ4VO          59 1906   VE4KT         59  28     0
QSO: 14175 PH 2008-03-30 2236 KJ4VO          59 1907   KS7T          59  147    0
QSO: 14175 PH 2008-03-30 2238 KJ4VO          59 1908   K4BP          59  230    0
QSO: 14175 PH 2008-03-30 2239 KJ4VO          59 1909   K7XV          59  99     0
QSO: 14175 PH 2008-03-30 2240 KJ4VO          59 1910   KL7AA         59  035    0
QSO: 14175 PH 2008-03-30 2242 KJ4VO          59 1911   KL1V          59  162    0
QSO: 21000 PH 2008-03-30 2247 KJ4VO          59 1912   LU5EVK        59  227    0
QSO: 21000 PH 2008-03-30 2250 KJ4VO          59 1913   LU3HF         59  175    0
QSO: 21000 PH 2008-03-30 2250 KJ4VO          59 1914   XQ4CW         59  049    0
QSO: 21000 PH 2008-03-30 2251 KJ4VO          59 1915   N4NO          59  829    0
QSO: 21000 PH 2008-03-30 2251 KJ4VO          59 1916   N9XY          59  033    0
QSO: 21000 PH 2008-03-30 2253 KJ4VO          59 1917   PT2ZXR        59  132    0
QSO: 21000 PH 2008-03-30 2253 KJ4VO          59 1918   ZW5F          59  1093   0
QSO: 21000 PH 2008-03-30 2254 KJ4VO          59 1919   W4EEH         59  426    0
QSO: 21000 PH 2008-03-30 2254 KJ4VO          59 1920   K5LJ          59  067    0
QSO: 21000 PH 2008-03-30 2254 KJ4VO          59 1921   PY2MR         59  247    0
QSO: 21000 PH 2008-03-30 2256 KJ4VO          59 1922   LR1A          59  225    0
QSO: 21000 PH 2008-03-30 2257 KJ4VO          59 1923   N8HP          59  156    0
QSO: 21000 PH 2008-03-30 2257 KJ4VO          59 1924   KK1L          59  119    0
QSO: 21000 PH 2008-03-30 2259 KJ4VO          59 1925   W0KC          59  115    0
QSO: 21000 PH 2008-03-30 2300 KJ4VO          59 1926   LU2EQF        59  1733   0
QSO: 21000 PH 2008-03-30 2300 KJ4VO          59 1927   W3RJ          59  184    0
QSO: 21000 PH 2008-03-30 2301 KJ4VO          59 1928   W4NZ          59  439    0
QSO: 21000 PH 2008-03-30 2302 KJ4VO          59 1929   PY2BN         59  125    0
QSO: 21000 PH 2008-03-30 2302 KJ4VO          59 1930   W6SAI         59  480    0
QSO: 14175 PH 2008-03-30 2305 KJ4VO          59 1931   KH2RU/KP4     59  039    0
QSO: 14175 PH 2008-03-30 2306 KJ4VO          59 1932   KZ7X          59  108    0
QSO: 14175 PH 2008-03-30 2308 KJ4VO          59 1933   W6EB          59  219    0
QSO: 14175 PH 2008-03-30 2308 KJ4VO          59 1934   K6KLL         59  004    0
QSO: 14175 PH 2008-03-30 2309 KJ4VO          59 1935   K6UUW         59  016    0
QSO: 14175 PH 2008-03-30 2309 KJ4VO          59 1936   KC7UP         59  090    0
QSO: 14175 PH 2008-03-30 2311 KJ4VO          59 1937   AI0Q          59  119    0
QSO: 14175 PH 2008-03-30 2312 KJ4VO          59 1938   KB1OWT        59  237    0
QSO: 14175 PH 2008-03-30 2312 KJ4VO          59 1939   K7HP          59  084    0
QSO: 14175 PH 2008-03-30 2313 KJ4VO          59 1940   AE6RF         59  277    0
QSO: 14175 PH 2008-03-30 2313 KJ4VO          59 1941   N6ORB         59  100    0
QSO: 14175 PH 2008-03-30 2314 KJ4VO          59 1942   K6IT          59  083    0
QSO: 14175 PH 2008-03-30 2314 KJ4VO          59 1943   K4DTI         59  907    0
QSO: 14175 PH 2008-03-30 2314 KJ4VO          59 1944   KI6JEJ        59  06     0
QSO: 14175 PH 2008-03-30 2315 KJ4VO          59 1945   VE2GLA        59  58     0
QSO: 14175 PH 2008-03-30 2316 KJ4VO          59 1946   KB1OGZ        59  019    0
QSO: 14175 PH 2008-03-30 2316 KJ4VO          59 1947   WX5S          59  859    0
QSO: 14175 PH 2008-03-30 2316 KJ4VO          59 1948   K0RI          59  639    0
QSO: 14175 PH 2008-03-30 2317 KJ4VO          59 1949   KS6M          59  076    0
QSO: 14175 PH 2008-03-30 2317 KJ4VO          59 1950   NK6A          59  327    0
QSO: 14175 PH 2008-03-30 2318 KJ4VO          59 1951   W7RV          59  196    0
QSO: 14175 PH 2008-03-30 2320 KJ4VO          59 1952   N1WC          59  143    0
QSO: 14175 PH 2008-03-30 2321 KJ4VO          59 1953   KL7OH         59  032    0
QSO: 14175 PH 2008-03-30 2321 KJ4VO          59 1954   KE5OG         59  093    0
QSO:  7200 PH 2008-03-30 2326 KJ4VO          59 1955   W4YE          59  233    0
QSO:  7200 PH 2008-03-30 2327 KJ4VO          59 1956   N3GXX         59  079    0
QSO:  7200 PH 2008-03-30 2327 KJ4VO          59 1957   W1MAD         59  84     0
QSO:  7200 PH 2008-03-30 2328 KJ4VO          59 1958   KI4UTM        59  08     0
QSO:  7200 PH 2008-03-30 2329 KJ4VO          59 1959   WA3WOM        59  098    0
QSO:  7200 PH 2008-03-30 2329 KJ4VO          59 1960   W3LL          59  1014   0
QSO:  7200 PH 2008-03-30 2330 KJ4VO          59 1961   K1NR          59  025    0
QSO:  7200 PH 2008-03-30 2332 KJ4VO          59 1962   K2XA          59  076    0
QSO:  7200 PH 2008-03-30 2332 KJ4VO          59 1963   N3OJL         59  45     0
QSO:  7200 PH 2008-03-30 2332 KJ4VO          59 1964   K9LZJ         59  211    0
QSO:  7200 PH 2008-03-30 2333 KJ4VO          59 1965   N3KUN         59  110    0
QSO:  7200 PH 2008-03-30 2333 KJ4VO          59 1966   KM2O          59  106    0
QSO:  7200 PH 2008-03-30 2335 KJ4VO          59 1967   WB8TLI        59  574    0
QSO:  7200 PH 2008-03-30 2335 KJ4VO          59 1968   KA9O          59  192    0
QSO:  7200 PH 2008-03-30 2336 KJ4VO          59 1969   KD4OFG        59  053    0
QSO:  7200 PH 2008-03-30 2336 KJ4VO          59 1970   K4CX          59  352    0
QSO:  7200 PH 2008-03-30 2337 KJ4VO          59 1971   VE3TLZ        59  059    0
QSO:  7200 PH 2008-03-30 2337 KJ4VO          59 1972   K4FTO         59  144    0
QSO:  7200 PH 2008-03-30 2338 KJ4VO          59 1973   K4JNB         59  243    0
QSO:  7200 PH 2008-03-30 2339 KJ4VO          59 1974   VE3WKG        59  24     0
QSO:  7200 PH 2008-03-30 2340 KJ4VO          59 1975   TI8M          59  1060   0
QSO:  7200 PH 2008-03-30 2340 KJ4VO          59 1976   N1WR          59  243    0
QSO:  7200 PH 2008-03-30 2341 KJ4VO          59 1977   K8JCM         59  016    0
QSO:  7200 PH 2008-03-30 2341 KJ4VO          59 1978   KI0MQ         59  131    0
QSO:  7200 PH 2008-03-30 2342 KJ4VO          59 1979   N2JEN         59  141    0
QSO:  7200 PH 2008-03-30 2342 KJ4VO          59 1980   WS4H          59  319    0
QSO:  7200 PH 2008-03-30 2343 KJ4VO          59 1981   AA4LR         59  198    0
QSO:  7200 PH 2008-03-30 2343 KJ4VO          59 1982   K4TX          59  245    0
QSO:  7200 PH 2008-03-30 2344 KJ4VO          59 1983   WR5G          59  289    0
QSO:  7200 PH 2008-03-30 2344 KJ4VO          59 1984   VE2GK         59  160    0
QSO:  7200 PH 2008-03-30 2344 KJ4VO          59 1985   N8MRC         59  281    0
QSO:  7200 PH 2008-03-30 2345 KJ4VO          59 1986   K4FX          59  682    0
QSO:  7200 PH 2008-03-30 2346 KJ4VO          59 1987   N8BJQ         59  351    0
QSO:  7200 PH 2008-03-30 2346 KJ4VO          59 1988   KI5T          59  74     0
QSO:  7200 PH 2008-03-30 2346 KJ4VO          59 1989   N2WLS         59  124    0
QSO:  7200 PH 2008-03-30 2346 KJ4VO          59 1990   WB9TNF        59  030    0
QSO:  7200 PH 2008-03-30 2347 KJ4VO          59 1991   KC9HGW        59  125    0
QSO:  7200 PH 2008-03-30 2347 KJ4VO          59 1992   KB5DRJ        59  170    0
QSO:  7200 PH 2008-03-30 2347 KJ4VO          59 1993   K4UVA         59  13     0
QSO:  7200 PH 2008-03-30 2347 KJ4VO          59 1994   KY4P          59  309    0
QSO:  7200 PH 2008-03-30 2348 KJ4VO          59 1995   K4NAU         59  187    0
QSO:  7200 PH 2008-03-30 2348 KJ4VO          59 1996   N3MX          59  1169   0
QSO:  7200 PH 2008-03-30 2348 KJ4VO          59 1997   KT4PD         59  1418   0
QSO:  7200 PH 2008-03-30 2349 KJ4VO          59 1998   N8XQM         59  082    0
QSO:  7200 PH 2008-03-30 2349 KJ4VO          59 1999   K8VUS         59  229    0
QSO:  7200 PH 2008-03-30 2349 KJ4VO          59 2000   KB1YBS        59  027    0
QSO:  7200 PH 2008-03-30 2350 KJ4VO          59 2001   W8JMF         59  190    0
QSO:  7200 PH 2008-03-30 2350 KJ4VO          59 2002   W8SF          59  17     0
QSO:  7200 PH 2008-03-30 2351 KJ4VO          59 2003   KA6SGT        59  076    0
QSO:  7200 PH 2008-03-30 2351 KJ4VO          59 2004   K1SLB         59  34     0
QSO:  7200 PH 2008-03-30 2351 KJ4VO          59 2005   K3AU          59  174    0
QSO:  7200 PH 2008-03-30 2351 KJ4VO          59 2006   KA1G          59  122    0
QSO:  7200 PH 2008-03-30 2352 KJ4VO          59 2007   AB2DE         59  707    0
QSO:  7200 PH 2008-03-30 2352 KJ4VO          59 2008   KB9RDS        59  299    0
QSO:  7200 PH 2008-03-30 2352 KJ4VO          59 2009   KC2BAZ        59  87     0
QSO:  7200 PH 2008-03-30 2353 KJ4VO          59 2010   KB4UF         59  080    0
QSO:  7200 PH 2008-03-30 2353 KJ4VO          59 2011   W4KW          59  579    0
QSO:  7200 PH 2008-03-30 2353 KJ4VO          59 2012   W4EE          59  072    0
QSO:  7200 PH 2008-03-30 2353 KJ4VO          59 2013   K4MSH         59  044    0
QSO:  7200 PH 2008-03-30 2354 KJ4VO          59 2014   AG4VS         59  298    0
QSO:  7200 PH 2008-03-30 2354 KJ4VO          59 2015   WA5VQM        59  140    0
QSO:  7200 PH 2008-03-30 2354 KJ4VO          59 2016   VE1DHD        59  514    0
QSO:  7200 PH 2008-03-30 2354 KJ4VO          59 2017   K7NEJ         59  113    0
QSO:  7200 PH 2008-03-30 2355 KJ4VO          59 2018   VO1TX         59  273    0
QSO:  7200 PH 2008-03-30 2355 KJ4VO          59 2019   N3FP          59  258    0
QSO:  7200 PH 2008-03-30 2355 KJ4VO          59 2020   W5WSS         59  169    0
QSO:  7200 PH 2008-03-30 2355 KJ4VO          59 2021   WB4MSG        59  1574   0
QSO:  7200 PH 2008-03-30 2356 KJ4VO          59 2022   K9SQL         59  334    0
QSO:  7200 PH 2008-03-30 2356 KJ4VO          59 2023   AB1BW         59  169    0
QSO:  7200 PH 2008-03-30 2356 KJ4VO          59 2024   VE1SKY        59  14     0
QSO:  7200 PH 2008-03-30 2357 KJ4VO          59 2025   W0VHH         59  13     0
QSO:  7200 PH 2008-03-30 2357 KJ4VO          59 2026   KB1JUF        59  077    0
QSO:  7200 PH 2008-03-30 2358 KJ4VO          59 2027   KC0IKU        59  33     0
QSO:  7200 PH 2008-03-30 2358 KJ4VO          59 2028   WW3QB         59  045    0
QSO:  7200 PH 2008-03-30 2359 KJ4VO          59 2029   WB2ZAB        59  467    0
QSO:  7200 PH 2008-03-30 2359 KJ4VO          59 2030   W8MET         59  056    0
QSO:  7200 PH 2008-03-30 2359 KJ4VO          59 2031   N3LL          59  329    0
QSO:  7200 PH 2008-03-30 2359 KJ4VO          59 2032   KB8UEY        59  032    0
END-OF-LOG:
