START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TO6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11532120
OPERATORS: F6HMQ F6GWV 
LOCATION: DX
NAME: GILDAS LE CLOITRE
SOAPBOX:
QSO:  7000 PH 2008-03-29 0003 TO6T          59  0001   YT8A          59  007    0
QSO:  7000 PH 2008-03-30 0238 TO6T          59  0440   AJ9C          59  269    0
QSO:  7000 PH 2008-03-30 0239 TO6T          59  0441   KB1OJT        59  032    0
QSO:  7000 PH 2008-03-30 0239 TO6T          59  0442   N2PKB         59  165    0
QSO:  7000 PH 2008-03-30 0240 TO6T          59  0443   KB0LZQ        59  021    0
QSO:  7000 PH 2008-03-30 0240 TO6T          59  0444   W5RH          59  041    0
QSO:  7000 PH 2008-03-30 0241 TO6T          59  0445   IT9ZIV        59  172    0
QSO:  7000 PH 2008-03-30 0241 TO6T          59  0446   VE2HAY        59  061    0
QSO:  7000 PH 2008-03-30 0242 TO6T          59  0447   HP3FTD        59  183    0
QSO:  7000 PH 2008-03-30 0243 TO6T          59  0448   PT7VB         59  151    0
QSO:  7000 PH 2008-03-30 0243 TO6T          59  0449   WY3P          59  1225   0
QSO:  7000 PH 2008-03-30 0244 TO6T          59  0450   KG6SKA        59  006    0
QSO:  7000 PH 2008-03-30 0244 TO6T          59  0451   N3OJL         59  016    0
QSO:  7000 PH 2008-03-30 0245 TO6T          59  0452   NM4K          59  349    0
QSO:  7000 PH 2008-03-30 0245 TO6T          59  0453   KI4PKW        59  287    0
QSO:  7000 PH 2008-03-30 0245 TO6T          59  0454   K8CT          59  009    0
QSO:  7000 PH 2008-03-30 0246 TO6T          59  0455   N7QNO         59  067    0
QSO:  7000 PH 2008-03-30 0246 TO6T          59  0456   W9SUN         59  024    0
QSO:  7000 PH 2008-03-30 0247 TO6T          59  0457   KE7QXW        59  063    0
QSO:  7000 PH 2008-03-30 0248 TO6T          59  0458   EH6R          59  411    0
QSO:  7000 PH 2008-03-30 0248 TO6T          59  0459   KO0U          59  561    0
QSO:  7000 PH 2008-03-30 0248 TO6T          59  0460   KY5R          59  155    0
QSO:  7000 PH 2008-03-30 0249 TO6T          59  0461   K6LRN         59  170    0
QSO:  7000 PH 2008-03-30 0249 TO6T          59  0462   KB8DDZ        59  088    0
QSO:  7000 PH 2008-03-30 0250 TO6T          59  0463   VE3KCO        59  057    0
QSO:  7000 PH 2008-03-30 0251 TO6T          59  0464   WA8SDF        59  040    0
QSO:  7000 PH 2008-03-30 0251 TO6T          59  0465   KC2RIW        59  038    0
QSO:  7000 PH 2008-03-30 0252 TO6T          59  0466   W3JHN         59  006    0
QSO:  7000 PH 2008-03-30 0253 TO6T          59  0467   W8CAM         59  095    0
QSO:  7000 PH 2008-03-30 0254 TO6T          59  0468   K5RLM         59  062    0
QSO:  7000 PH 2008-03-30 0254 TO6T          59  0469   AC6NN         59  069    0
QSO:  7000 PH 2008-03-30 0254 TO6T          59  0470   AK4I          59  255    0
QSO:  7000 PH 2008-03-30 0255 TO6T          59  0471   KB1EFS        59  074    0
QSO:  7000 PH 2008-03-30 0255 TO6T          59  0472   NE4ME         59  004    0
QSO:  7000 PH 2008-03-30 0256 TO6T          59  0473   W8JH          59  011    0
QSO:  7000 PH 2008-03-30 0256 TO6T          59  0474   WA4AUL        59  005    0
QSO:  7000 PH 2008-03-30 0256 TO6T          59  0475   W3GUB         59  026    0
QSO:  7000 PH 2008-03-30 0257 TO6T          59  0476   AC8AP         59  070    0
QSO:  7000 PH 2008-03-30 0257 TO6T          59  0477   W5BRG         59  003    0
QSO:  7000 PH 2008-03-30 0258 TO6T          59  0478   WA0MHJ        59  069    0
QSO:  7000 PH 2008-03-30 0258 TO6T          59  0479   NA4O          59  127    0
QSO:  7000 PH 2008-03-30 0259 TO6T          59  0480   NR7I          59  232    0
QSO:  7000 PH 2008-03-30 0259 TO6T          59  0481   W9PSE         59  041    0
QSO:  7000 PH 2008-03-30 0301 TO6T          59  0482   WA3ZTR        59  018    0
QSO:  7000 PH 2008-03-30 0302 TO6T          59  0483   WB2JUF        59  012    0
QSO:  7000 PH 2008-03-30 0302 TO6T          59  0484   K2RNY         59  126    0
QSO:  7000 PH 2008-03-30 0303 TO6T          59  0485   K2TJJ         59  066    0
QSO:  7000 PH 2008-03-30 0303 TO6T          59  0486   K6AAB         59  155    0
QSO:  7000 PH 2008-03-30 0304 TO6T          59  0487   K2SX          59  187    0
QSO:  7000 PH 2008-03-30 0304 TO6T          59  0488   LZ5W          59  002    0
QSO:  7000 PH 2008-03-30 0305 TO6T          59  0489   KI3O          59  291    0
QSO:  7000 PH 2008-03-30 0305 TO6T          59  0490   KX2P          59  026    0
QSO:  7000 PH 2008-03-30 0306 TO6T          59  0491   AD5XD         59  750    0
QSO:  7000 PH 2008-03-30 0306 TO6T          59  0492   WZ4F          59  1121   0
QSO:  7000 PH 2008-03-30 0307 TO6T          59  0493   N2MTG         59  008    0
QSO:  7000 PH 2008-03-30 0307 TO6T          59  0494   N2WLS         59  013    0
QSO:  7000 PH 2008-03-30 0308 TO6T          59  0495   TI2YLL        59  046    0
QSO:  7000 PH 2008-03-30 0309 TO6T          59  0496   AE5B          59  025    0
QSO:  7000 PH 2008-03-30 0310 TO6T          59  0497   KC2WH         59  011    0
QSO:  7000 PH 2008-03-30 0310 TO6T          59  0498   KA2FHN        59  085    0
QSO:  7000 PH 2008-03-30 0310 TO6T          59  0499   AC9X          59  332    0
QSO:  7000 PH 2008-03-30 0311 TO6T          59  0500   N4TL          59  178    0
QSO:  7000 PH 2008-03-30 0311 TO6T          59  0501   KC2PCD        59  017    0
QSO:  7000 PH 2008-03-30 0312 TO6T          59  0502   W0JPL         59  188    0
QSO:  7000 PH 2008-03-30 0312 TO6T          59  0503   WA3WOM        59  027    0
QSO:  7000 PH 2008-03-30 0313 TO6T          59  0504   K2SGH         59  010    0
QSO:  7000 PH 2008-03-30 0313 TO6T          59  0505   K4FH          59  014    0
QSO:  7000 PH 2008-03-30 0314 TO6T          59  0506   AI4ME         59  024    0
QSO:  7000 PH 2008-03-30 0314 TO6T          59  0507   VE2GK         59  115    0
QSO:  7000 PH 2008-03-30 0315 TO6T          59  0508   LZ9W          59  1517   0
QSO:  7000 PH 2008-03-30 0315 TO6T          59  0509   KI5T          59  042    0
QSO:  7000 PH 2008-03-30 0316 TO6T          59  0510   KB8RIA        59  088    0
QSO:  7000 PH 2008-03-30 0316 TO6T          59  0511   AB2DE         59  358    0
QSO:  7000 PH 2008-03-30 0317 TO6T          59  0512   K9CHP         59  038    0
QSO:  7000 PH 2008-03-30 0317 TO6T          59  0513   K2DBK         59  003    0
QSO:  7000 PH 2008-03-30 0318 TO6T          59  0514   N5RN          59  098    0
QSO:  7000 PH 2008-03-30 0318 TO6T          59  0515   N2AUR         59  004    0
QSO:  7000 PH 2008-03-30 0319 TO6T          59  0516   N3QVB         59  028    0
QSO:  7000 PH 2008-03-30 0319 TO6T          59  0517   N6TW          59  171    0
QSO:  7000 PH 2008-03-30 0319 TO6T          59  0518   K3LL          59  014    0
QSO:  7000 PH 2008-03-30 0320 TO6T          59  0519   WA2LOT        59  024    0
QSO:  7000 PH 2008-03-30 0321 TO6T          59  0520   WA2RAS        59  023    0
QSO:  7000 PH 2008-03-30 0321 TO6T          59  0521   WU2X          59  091    0
QSO:  7000 PH 2008-03-30 0322 TO6T          59  0522   VE3EJ         59  2152   0
QSO:  7000 PH 2008-03-30 0322 TO6T          59  0523   KC2OYY        59  056    0
QSO:  7000 PH 2008-03-30 0322 TO6T          59  0524   WI4L          59  024    0
QSO:  7000 PH 2008-03-30 0323 TO6T          59  0525   W4SRN         59  005    0
QSO:  7000 PH 2008-03-30 0325 TO6T          59  0526   N7GVV         59  012    0
QSO:  7000 PH 2008-03-30 0326 TO6T          59  0527   KA5FSJ        59  034    0
QSO:  7000 PH 2008-03-30 0327 TO6T          59  0528   WC8VOA        59  095    0
QSO:  7000 PH 2008-03-30 0328 TO6T          59  0529   AE5EM         59  003    0
QSO:  7000 PH 2008-03-30 0328 TO6T          59  0530   N2LVC         59  103    0
QSO:  7000 PH 2008-03-30 0329 TO6T          59  0531   WA3LPQ        59  032    0
QSO:  7000 PH 2008-03-30 0330 TO6T          59  0532   K2BBK         59  096    0
QSO:  7000 PH 2008-03-30 0331 TO6T          59  0533   KI4RKG        59  024    0
QSO:  7000 PH 2008-03-30 0332 TO6T          59  0534   KB1NRI        59  040    0
QSO:  7000 PH 2008-03-30 0333 TO6T          59  0535   KE5KEQ        59  023    0
QSO:  7000 PH 2008-03-30 0333 TO6T          59  0536   W5WMU         59  1875   0
QSO:  7000 PH 2008-03-30 0334 TO6T          59  0537   KV2X          59  055    0
QSO:  7000 PH 2008-03-30 0334 TO6T          59  0538   K9SQL         59  168    0
QSO:  7000 PH 2008-03-30 0335 TO6T          59  0539   W7HW          59  035    0
QSO:  7000 PH 2008-03-30 0335 TO6T          59  0540   KF4IHV        59  142    0
QSO:  7000 PH 2008-03-30 0336 TO6T          59  0541   WT6U          59  051    0
QSO:  7000 PH 2008-03-30 0336 TO6T          59  0542   N1RK          59  357    0
QSO:  7000 PH 2008-03-30 0337 TO6T          59  0543   N2JEN         59  065    0
QSO:  7000 PH 2008-03-30 0337 TO6T          59  0544   N2WKS         59  138    0
QSO:  7000 PH 2008-03-30 0338 TO6T          59  0545   WA2MCR        59  074    0
QSO:  7000 PH 2008-03-30 0338 TO6T          59  0546   UT7L          59  1631   0
QSO:  7000 PH 2008-03-30 0338 TO6T          59  0547   W6BH          59  094    0
QSO:  7000 PH 2008-03-30 0339 TO6T          59  0548   AI4XO         59  001    0
QSO:  7000 PH 2008-03-30 0339 TO6T          59  0549   NE4M          59  295    0
QSO:  7000 PH 2008-03-30 0340 TO6T          59  0550   KD8EER        59  019    0
QSO:  7000 PH 2008-03-30 0340 TO6T          59  0551   W4YCQ         57  005    0
QSO:  7000 PH 2008-03-30 0341 TO6T          59  0552   NN4F          59  437    0
QSO:  7000 PH 2008-03-30 0341 TO6T          59  0553   NA8W          59  006    0
QSO:  7000 PH 2008-03-30 0341 TO6T          59  0554   N3IZ          59  110    0
QSO:  7000 PH 2008-03-30 0342 TO6T          59  0555   N2OFG         59  170    0
QSO:  7000 PH 2008-03-30 0342 TO6T          59  0556   WA4LOX        59  045    0
QSO:  7000 PH 2008-03-30 0343 TO6T          59  0557   K2GER         59  012    0
QSO:  7000 PH 2008-03-30 0343 TO6T          59  0558   NV5H          59  170    0
QSO:  7000 PH 2008-03-30 0343 TO6T          59  0559   N8BJQ         59  182    0
QSO:  7000 PH 2008-03-30 0344 TO6T          59  0560   N9ADG         59  014    0
QSO:  7000 PH 2008-03-30 0345 TO6T          59  0561   K9DXA         59  031    0
QSO:  7000 PH 2008-03-30 0345 TO6T          59  0562   K9NW          59  369    0
QSO:  7000 PH 2008-03-30 0346 TO6T          59  0563   KF4PCT        59  040    0
QSO:  7000 PH 2008-03-30 0346 TO6T          59  0564   W5JNP         59  022    0
QSO:  7000 PH 2008-03-30 0347 TO6T          59  0565   KD5ITM        59  030    0
QSO:  7000 PH 2008-03-30 0347 TO6T          59  0566   AH7A          59  031    0
QSO:  7000 PH 2008-03-30 0348 TO6T          59  0567   WD9FTZ        59  089    0
QSO:  7000 PH 2008-03-30 0348 TO6T          59  0568   K5EWS         59  035    0
QSO:  7000 PH 2008-03-30 0348 TO6T          59  0569   KJ3X          59  796    0
QSO:  7000 PH 2008-03-30 0349 TO6T          59  0570   KC2NTV        59  141    0
QSO:  7000 PH 2008-03-30 0349 TO6T          59  0571   KD7VIK        59  032    0
QSO:  7000 PH 2008-03-30 0350 TO6T          59  0572   N2IC          59  337    0
QSO:  7000 PH 2008-03-30 0350 TO6T          59  0573   N6RK          59  011    0
QSO:  7000 PH 2008-03-30 0350 TO6T          59  0574   WX3B          59  313    0
QSO:  7000 PH 2008-03-30 0351 TO6T          59  0575   WB3EML        59  007    0
QSO:  7000 PH 2008-03-30 0351 TO6T          59  0576   NE5D          59  284    0
QSO:  7000 PH 2008-03-30 0352 TO6T          59  0577   KC2OGR        59  043    0
QSO:  7000 PH 2008-03-30 0352 TO6T          59  0578   KC9CEZ        59  004    0
QSO:  7000 PH 2008-03-30 0353 TO6T          59  0579   KK4GV         59  020    0
QSO:  7000 PH 2008-03-30 0354 TO6T          55  0580   N8PHU         59  019    0
QSO:  7000 PH 2008-03-30 0355 TO6T          59  0581   W3LL          59  603    0
QSO:  7000 PH 2008-03-30 0355 TO6T          59  0582   WA5NEX        59  014    0
QSO:  7000 PH 2008-03-30 0356 TO6T          59  0583   K7VIT         59  168    0
QSO:  7000 PH 2008-03-30 0356 TO6T          59  0584   KN3A          59  041    0
QSO:  7000 PH 2008-03-30 0357 TO6T          59  0585   K5RHZ         59  123    0
QSO:  7000 PH 2008-03-30 0357 TO6T          59  0586   W5OU          59  044    0
QSO:  7000 PH 2008-03-30 0357 TO6T          59  0587   WD3LTT        59  023    0
QSO:  7000 PH 2008-03-30 0358 TO6T          59  0588   VA7ST         59  679    0
QSO:  7000 PH 2008-03-30 0358 TO6T          59  0589   W8WH          59  006    0
QSO:  7000 PH 2008-03-30 0358 TO6T          59  0590   WB1DX         59  449    0
QSO:  7000 PH 2008-03-30 0359 TO6T          59  0591   KE2DX         59  700    0
QSO:  7000 PH 2008-03-30 0359 TO6T          59  0592   N2HTI         59  070    0
QSO:  7000 PH 2008-03-30 0359 TO6T          59  0593   K5OVW         59  017    0
QSO:  7000 PH 2008-03-30 0400 TO6T          59  0594   W4WRS         59  137    0
QSO:  7000 PH 2008-03-30 0400 TO6T          59  0595   W1TAM         59  035    0
QSO:  7000 PH 2008-03-30 0401 TO6T          59  0596   K4MNE         59  133    0
QSO:  7000 PH 2008-03-30 0401 TO6T          59  0597   NI5G          59  018    0
QSO:  7000 PH 2008-03-30 0402 TO6T          59  0598   W5LCC         59  117    0
QSO:  7000 PH 2008-03-30 0402 TO6T          59  0599   WK5X          59  221    0
QSO:  7000 PH 2008-03-30 0402 TO6T          59  0600   NE0F          59  367    0
QSO:  7000 PH 2008-03-30 0403 TO6T          59  0601   NN4GG         59  071    0
QSO:  7000 PH 2008-03-30 0403 TO6T          59  0602   WA5MEC        59  128    0
QSO:  7000 PH 2008-03-30 0403 TO6T          59  0603   N2NS          59  022    0
QSO:  7000 PH 2008-03-30 0404 TO6T          59  0604   N6NKT         59  116    0
QSO:  7000 PH 2008-03-30 0404 TO6T          59  0605   KD8ZU         59  104    0
QSO:  7000 PH 2008-03-30 0405 TO6T          59  0606   W7WHY         59  211    0
QSO:  7000 PH 2008-03-30 0405 TO6T          59  0607   KB1OGL        59  083    0
QSO:  7000 PH 2008-03-30 0406 TO6T          59  0608   W3YBK         59  010    0
QSO:  7000 PH 2008-03-30 0406 TO6T          59  0609   AA2DS         59  009    0
QSO:  7000 PH 2008-03-30 0406 TO6T          59  0610   AC6DX         59  570    0
QSO:  7000 PH 2008-03-30 0407 TO6T          59  0611   N5TU          59  092    0
QSO:  7000 PH 2008-03-30 0407 TO6T          59  0612   KX8D          59  022    0
QSO:  7000 PH 2008-03-30 0408 TO6T          59  0613   W8EZE         59  030    0
QSO:  7000 PH 2008-03-30 0409 TO6T          59  0614   N6AJR         59  227    0
QSO:  7000 PH 2008-03-30 0409 TO6T          59  0615   VE3BK         59  004    0
QSO:  7000 PH 2008-03-30 0410 TO6T          59  0616   W4EG          59  023    0
QSO:  7000 PH 2008-03-30 0411 TO6T          59  0617   VE7SV         59  1073   0
QSO:  7000 PH 2008-03-30 0411 TO6T          59  0618   AA6K          59  005    0
QSO:  7000 PH 2008-03-30 0412 TO6T          59  0619   VB3E          59  2188   0
QSO:  7000 PH 2008-03-30 0412 TO6T          59  0620   AB2NM         59  027    0
QSO:  7000 PH 2008-03-30 0412 TO6T          59  0621   AB9NH         59  055    0
QSO:  7000 PH 2008-03-30 0413 TO6T          59  0622   W1GUD         59  030    0
QSO:  7000 PH 2008-03-30 0413 TO6T          59  0623   K5FNG         59  021    0
QSO:  7000 PH 2008-03-30 0413 TO6T          59  0624   K9CT          59  204    0
QSO:  7000 PH 2008-03-30 0414 TO6T          59  0625   N6OU          59  190    0
QSO:  7000 PH 2008-03-30 0415 TO6T          59  0626   K6HCJ         59  007    0
QSO:  7000 PH 2008-03-30 0415 TO6T          59  0627   N4QV          59  474    0
QSO:  7000 PH 2008-03-30 0416 TO6T          59  0628   WE4YL/9       59  433    0
QSO:  7000 PH 2008-03-30 0416 TO6T          59  0629   N8IKT         59  003    0
QSO:  7000 PH 2008-03-30 0416 TO6T          59  0630   W7JY          59  340    0
QSO:  7000 PH 2008-03-30 0417 TO6T          59  0631   WX4G          59  142    0
QSO:  7000 PH 2008-03-30 0418 TO6T          59  0632   N0XDU         59  009    0
QSO:  7000 PH 2008-03-30 0418 TO6T          59  0633   KX2A          59  012    0
QSO:  7000 PH 2008-03-30 0418 TO6T          59  0634   K9WZB         59  012    0
QSO:  7000 PH 2008-03-30 0418 TO6T          59  0635   KC8WDT        59  022    0
QSO:  7000 PH 2008-03-30 0419 TO6T          59  0636   WB8TLI        59  375    0
QSO:  7000 PH 2008-03-30 0419 TO6T          59  0637   KE1FO         59  022    0
QSO:  7000 PH 2008-03-30 0420 TO6T          59  0638   K8WV          59  009    0
QSO:  7000 PH 2008-03-30 0420 TO6T          59  0639   K4DXV         59  023    0
QSO:  7000 PH 2008-03-30 0421 TO6T          59  0640   KB1ENV        59  004    0
QSO:  7000 PH 2008-03-30 0422 TO6T          59  0641   KA8SBI        59  002    0
QSO:  7000 PH 2008-03-30 0422 TO6T          59  0642   K8RCZ         59  015    0
QSO:  7000 PH 2008-03-30 0423 TO6T          59  0643   ES90C         59  1074   0
QSO:  7000 PH 2008-03-30 0423 TO6T          59  0644   AB0JV         59  011    0
QSO:  7000 PH 2008-03-30 0424 TO6T          59  0645   WS5H          59  121    0
QSO:  7000 PH 2008-03-30 0424 TO6T          59  0646   K7JUB         59  021    0
QSO:  7000 PH 2008-03-30 0424 TO6T          59  0647   N0BDS         59  031    0
QSO:  7000 PH 2008-03-30 0425 TO6T          59  0648   NI9K          59  040    0
QSO:  7000 PH 2008-03-30 0425 TO6T          59  0649   VE3KP         59  209    0
QSO:  7000 PH 2008-03-30 0425 TO6T          59  0650   KB4MSU        59  006    0
QSO:  7000 PH 2008-03-30 0425 TO6T          59  0651   KE8UM         59  101    0
QSO:  7000 PH 2008-03-30 0427 TO6T          59  0652   KB8NTL        59  047    0
QSO:  7000 PH 2008-03-30 0427 TO6T          59  0653   K9TTT         59  001    0
QSO:  7000 PH 2008-03-30 0427 TO6T          59  0654   KE6SHL        59  201    0
QSO:  7000 PH 2008-03-30 0428 TO6T          59  0655   K5VYT         59  309    0
QSO:  7000 PH 2008-03-30 0428 TO6T          59  0656   K6GT          59  159    0
QSO:  7000 PH 2008-03-30 0429 TO6T          59  0657   SP75C         59  464    0
QSO:  7000 PH 2008-03-30 0429 TO6T          59  0658   AE6RF         59  013    0
QSO:  7000 PH 2008-03-30 0429 TO6T          59  0659   N8OEJ         59  021    0
QSO:  7000 PH 2008-03-30 0430 TO6T          59  0660   W3CP          59  159    0
QSO:  7000 PH 2008-03-30 0431 TO6T          59  0661   AD5VC         59  064    0
QSO:  7000 PH 2008-03-30 0432 TO6T          59  0662   N5IT          59  304    0
QSO:  7000 PH 2008-03-30 0432 TO6T          59  0663   KI4KFW        59  029    0
QSO:  7000 PH 2008-03-30 0433 TO6T          59  0664   K9OKK         59  036    0
QSO:  7000 PH 2008-03-30 0433 TO6T          59  0665   AK9I          59  186    0
QSO:  7000 PH 2008-03-30 0434 TO6T          59  0666   NE8R          59  004    0
QSO:  7000 PH 2008-03-30 0434 TO6T          59  0667   WA5ZUP        59  316    0
QSO:  7000 PH 2008-03-30 0435 TO6T          59  0668   KW3A          59  233    0
QSO:  7000 PH 2008-03-30 0435 TO6T          59  0669   OK5R          59  2022   0
QSO:  7000 PH 2008-03-30 0435 TO6T          59  0670   AI4FR         59  090    0
QSO:  7000 PH 2008-03-30 0435 TO6T          59  0671   KB8FZY        59  050    0
