START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8BB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14728864
OPERATORS: YT1AD
CLUB: YU Contest Club
NAME: Hranislav Milosevic
SOAPBOX:
QSO:  3500 PH 2008-03-29 0002 3V8BB         59  0001   HG8R          59  002    0
QSO:  7000 PH 2008-03-30 0636 3V8BB         59  2365   HA5PP         59  026    0
QSO:  7000 PH 2008-03-30 0637 3V8BB         59  2366   CT7X          59  100    0
QSO:  7000 PH 2008-03-30 0637 3V8BB         59  2367   DL1QQ         59  347    0
QSO:  7000 PH 2008-03-30 0637 3V8BB         59  2368   DK9HN         59  012    0
QSO:  7000 PH 2008-03-30 0638 3V8BB         59  2369   G3ZQH         59  333    0
QSO:  7000 PH 2008-03-30 0638 3V8BB         59  2370   OK7CM         59  325    0
QSO:  7000 PH 2008-03-30 0639 3V8BB         59  2371   F5NCU         59  223    0
QSO:  7000 PH 2008-03-30 0641 3V8BB         59  2372   I2JSB         59  044    0
QSO:  7000 PH 2008-03-30 0641 3V8BB         59  2373   EA6SX         59  1351   0
QSO:  7000 PH 2008-03-30 0641 3V8BB         59  2374   DL1MDU        59  127    0
QSO:  7000 PH 2008-03-30 0642 3V8BB         59  2375   PA9DD         59  133    0
QSO:  7000 PH 2008-03-30 0642 3V8BB         59  2376   9A3ARN        59  026    0
QSO:  7000 PH 2008-03-30 0643 3V8BB         59  2377   OK2KR         59  533    0
QSO:  7000 PH 2008-03-30 0643 3V8BB         59  2378   EA5ARC        59  010    0
QSO:  7000 PH 2008-03-30 0643 3V8BB         59  2379   IK7PJJ        59  127    0
QSO:  7000 PH 2008-03-30 0644 3V8BB         59  2380   F6GMT         59  001    0
QSO:  7000 PH 2008-03-30 0645 3V8BB         59  2381   YU8KG         59  031    0
QSO:  7000 PH 2008-03-30 0645 3V8BB         59  2382   F6AVK         59  003    0
QSO:  7000 PH 2008-03-30 0646 3V8BB         59  2383   SP2GMA        59  170    0
QSO:  7000 PH 2008-03-30 0647 3V8BB         59  2384   DH5MM         59  050    0
QSO:  7000 PH 2008-03-30 0647 3V8BB         59  2385   UU7J          59  1105   0
QSO:  7000 PH 2008-03-30 0647 3V8BB         59  2386   EA3NW         59  069    0
QSO:  7000 PH 2008-03-30 0648 3V8BB         59  2387   F6KUM         59  023    0
QSO:  7000 PH 2008-03-30 0648 3V8BB         59  2388   IK2OFO        59  001    0
QSO:  7000 PH 2008-03-30 0649 3V8BB         59  2389   DL9GK         59  008    0
QSO:  7000 PH 2008-03-30 0650 3V8BB         59  2390   EA3FF         59  248    0
QSO:  7000 PH 2008-03-30 0650 3V8BB         59  2391   DH6DAO        59  022    0
QSO:  7000 PH 2008-03-30 0650 3V8BB         59  2392   YU7KW         59  089    0
QSO:  7000 PH 2008-03-30 0651 3V8BB         59  2393   AN7B          59  113    0
QSO:  7000 PH 2008-03-30 0652 3V8BB         59  2394   IK2YSJ        59  109    0
QSO:  7000 PH 2008-03-30 0653 3V8BB         59  2395   F3VX          59  016    0
QSO:  7000 PH 2008-03-30 0653 3V8BB         59  2396   PA3ARM        59  089    0
QSO:  7000 PH 2008-03-30 0654 3V8BB         59  2397   GW8NBI        59  194    0
QSO:  7000 PH 2008-03-30 0654 3V8BB         59  2398   IK1LJO        59  117    0
QSO:  7000 PH 2008-03-30 0655 3V8BB         59  2399   S52GC         59  064    0
QSO:  7000 PH 2008-03-30 0656 3V8BB         59  2400   DL7KB         59  001    0
QSO:  7000 PH 2008-03-30 0656 3V8BB         59  2401   IW5AB         59  162    0
QSO:  7000 PH 2008-03-30 0657 3V8BB         59  2402   IK1MJG        59  007    0
QSO:  7000 PH 2008-03-30 0657 3V8BB         59  2403   OK1BB         59  184    0
QSO:  7000 PH 2008-03-30 0659 3V8BB         59  2404   SM7THS        59  056    0
QSO:  7000 PH 2008-03-30 0700 3V8BB         59  2405   YO5CCQ        59  072    0
QSO:  7000 PH 2008-03-30 0700 3V8BB         59  2406   DL1EK         59  044    0
QSO:  7000 PH 2008-03-30 0701 3V8BB         59  2407   DG0CC         59  311    0
QSO:  7000 PH 2008-03-30 0701 3V8BB         59  2408   ON7IDX        59  442    0
QSO:  7000 PH 2008-03-30 0701 3V8BB         59  2409   F6GCI         59  222    0
QSO:  7000 PH 2008-03-30 0702 3V8BB         59  2410   IK2SAI        59  345    0
QSO:  7000 PH 2008-03-30 0703 3V8BB         59  2411   DJ3ST         59  006    0
QSO:  7000 PH 2008-03-30 0703 3V8BB         59  2412   EI4CF         59  139    0
QSO:  7000 PH 2008-03-30 0703 3V8BB         59  2413   DJ1JM         59  039    0
QSO:  7000 PH 2008-03-30 0704 3V8BB         59  2414   OR0OST        59  064    0
QSO:  7000 PH 2008-03-30 0704 3V8BB         59  2415   ON7PP         59  021    0
QSO:  7000 PH 2008-03-30 0704 3V8BB         59  2416   ON4CT         59  123    0
QSO:  7000 PH 2008-03-30 0704 3V8BB         59  2417   HB9TSA        59  142    0
QSO:  7000 PH 2008-03-30 0705 3V8BB         59  2418   DL4YBP        59  216    0
QSO:  7000 PH 2008-03-30 0705 3V8BB         59  2419   SQ7B          59  251    0
QSO:  7000 PH 2008-03-30 0707 3V8BB         59  2420   IZ1JLP        59  045    0
QSO:  7000 PH 2008-03-30 0708 3V8BB         59  2421   F5KKD         59  082    0
QSO:  7000 PH 2008-03-30 0708 3V8BB         59  2422   IK7GIM        59  130    0
QSO:  7000 PH 2008-03-30 0709 3V8BB         59  2423   EB5ARP        59  139    0
QSO:  7000 PH 2008-03-30 0710 3V8BB         59  2424   EA3EIQ        59  276    0
QSO:  7000 PH 2008-03-30 0711 3V8BB         59  2425   ZM2M          59  587    0
QSO:  7000 PH 2008-03-30 0712 3V8BB         59  2426   ZL2AL         59  009    0
QSO:  7000 PH 2008-03-30 0712 3V8BB         59  2427   S58N          59  187    0
QSO:  7000 PH 2008-03-30 0714 3V8BB         59  2428   ZL2ST         59  026    0
QSO:  7000 PH 2008-03-30 0714 3V8BB         59  2429   I1EIS         59  666    0
QSO:  7000 PH 2008-03-30 0715 3V8BB         59  2430   EA9BW         59  020    0
QSO:  7000 PH 2008-03-30 0716 3V8BB         59  2431   M8C           59  793    0
QSO: 14000 PH 2008-03-30 0720 3V8BB         59  2432   SF3E          59  105    0
QSO: 14000 PH 2008-03-30 0721 3V8BB         59  2433   YL5T          59  085    0
QSO: 14000 PH 2008-03-30 0723 3V8BB         59  2434   YO2LXW        59  166    0
QSO: 14000 PH 2008-03-30 0726 3V8BB         59  2435   OH2KAD        59  042    0
QSO: 14000 PH 2008-03-30 0727 3V8BB         59  2436   MM3DHL        59  164    0
QSO: 14000 PH 2008-03-30 0728 3V8BB         59  2437   EI6GS         59  013    0
QSO: 14000 PH 2008-03-30 0728 3V8BB         59  2438   RW3WX         59  149    0
QSO: 14000 PH 2008-03-30 0729 3V8BB         59  2439   UA0IT         59  307    0
QSO: 14000 PH 2008-03-30 0730 3V8BB         59  2440   UA0DC         59  519    0
QSO: 14000 PH 2008-03-30 0730 3V8BB         59  2441   RL3AW         59  219    0
QSO: 14000 PH 2008-03-30 0731 3V8BB         59  2442   UA1CEC        59  155    0
QSO: 14000 PH 2008-03-30 0731 3V8BB         59  2443   RK0UT         59  221    0
QSO: 14000 PH 2008-03-30 0731 3V8BB         59  2444   ES1AR         59  021    0
QSO: 14000 PH 2008-03-30 0731 3V8BB         59  2445   OH2KW         59  052    0
QSO: 14000 PH 2008-03-30 0732 3V8BB         59  2446   UX0ZAB        59  042    0
QSO: 14000 PH 2008-03-30 0732 3V8BB         59  2447   RW4HP         59  750    0
QSO: 14000 PH 2008-03-30 0733 3V8BB         59  2448   GM0DBW        59  263    0
QSO: 14000 PH 2008-03-30 0733 3V8BB         59  2449   IT9STX        59  1051   0
QSO: 14000 PH 2008-03-30 0735 3V8BB         59  2450   RA4UVK        59  049    0
QSO: 14000 PH 2008-03-30 0735 3V8BB         59  2451   OH2FS         59  013    0
QSO: 14000 PH 2008-03-30 0736 3V8BB         59  2452   ES7FQ         59  018    0
QSO: 14000 PH 2008-03-30 0736 3V8BB         59  2453   OK1MJA        59  021    0
QSO: 14000 PH 2008-03-30 0736 3V8BB         59  2454   OT5A          59  1279   0
QSO: 14000 PH 2008-03-30 0737 3V8BB         59  2455   YO9CWY        59  174    0
QSO: 14000 PH 2008-03-30 0737 3V8BB         59  2456   SM7BZV        59  062    0
QSO: 14000 PH 2008-03-30 0737 3V8BB         59  2457   RX0AW         59  158    0
QSO: 14000 PH 2008-03-30 0738 3V8BB         59  2458   OL3Z          59  866    0
QSO: 14000 PH 2008-03-30 0738 3V8BB         59  2459   SM7LPY        59  025    0
QSO: 14000 PH 2008-03-30 0738 3V8BB         59  2460   GM7M          59  058    0
QSO: 14000 PH 2008-03-30 0739 3V8BB         59  2461   PD0WR         59  012    0
QSO: 14000 PH 2008-03-30 0740 3V8BB         59  2462   DL2ANM        59  073    0
QSO: 14000 PH 2008-03-30 0741 3V8BB         59  2463   LA7ZN         59  004    0
QSO: 14000 PH 2008-03-30 0742 3V8BB         59  2464   HB9ICC        59  007    0
QSO: 14000 PH 2008-03-30 0742 3V8BB         59  2465   OM7ADD        59  011    0
QSO: 14000 PH 2008-03-30 0743 3V8BB         59  2466   OL1C          59  409    0
QSO: 14000 PH 2008-03-30 0743 3V8BB         59  2467   SN9K          59  005    0
QSO: 14000 PH 2008-03-30 0744 3V8BB         59  2468   PA5F          59  009    0
QSO: 14000 PH 2008-03-30 0744 3V8BB         59  2469   YO5CUQ        59  059    0
QSO: 14000 PH 2008-03-30 0744 3V8BB         59  2470   DL3PU         59  011    0
QSO: 14000 PH 2008-03-30 0744 3V8BB         59  2471   DF5VN         59  001    0
QSO: 14000 PH 2008-03-30 0745 3V8BB         59  2472   UR7EM         59  118    0
QSO: 14000 PH 2008-03-30 0745 3V8BB         59  2473   LZ1CAR        59  075    0
QSO: 14000 PH 2008-03-30 0746 3V8BB         59  2474   OH5HBA        59  024    0
QSO: 14000 PH 2008-03-30 0746 3V8BB         59  2475   EW6GF         59  258    0
QSO: 14000 PH 2008-03-30 0747 3V8BB         59  2476   LY4DX         59  484    0
QSO: 14000 PH 2008-03-30 0748 3V8BB         59  2477   SO1TH         59  044    0
QSO: 14000 PH 2008-03-30 0749 3V8BB         59  2478   DL1JKK        59  044    0
QSO: 14000 PH 2008-03-30 0749 3V8BB         59  2479   SM50BFJ       59  007    0
QSO: 14000 PH 2008-03-30 0750 3V8BB         59  2480   DD6ZJ         59  208    0
QSO: 14000 PH 2008-03-30 0751 3V8BB         59  2481   LY2N          59  012    0
QSO: 14000 PH 2008-03-30 0751 3V8BB         59  2482   RW4PL         59  507    0
QSO: 14000 PH 2008-03-30 0751 3V8BB         59  2483   MD0CCE        59  609    0
QSO: 14000 PH 2008-03-30 0752 3V8BB         59  2484   US7MM         59  397    0
QSO: 14000 PH 2008-03-30 0753 3V8BB         59  2485   DL8UO         59  099    0
QSO: 14000 PH 2008-03-30 0756 3V8BB         59  2486   GI6FHD        59  001    0
QSO: 14000 PH 2008-03-30 0757 3V8BB         59  2487   PD0HQF        59  002    0
QSO: 14000 PH 2008-03-30 0758 3V8BB         59  2488   SM0FM         59  063    0
QSO: 14000 PH 2008-03-30 0759 3V8BB         59  2489   SI3A          59  219    0
QSO: 14000 PH 2008-03-30 0759 3V8BB         59  2490   YU1EBC        59  006    0
QSO: 14000 PH 2008-03-30 0759 3V8BB         59  2491   YT1VP         59  003    0
QSO: 14000 PH 2008-03-30 0759 3V8BB         59  2492   RK9CZO        59  544    0
QSO: 14000 PH 2008-03-30 0800 3V8BB         59  2493   EU1DZ         59  161    0
QSO: 14000 PH 2008-03-30 0800 3V8BB         59  2494   UA9ACJ        59  441    0
QSO: 14000 PH 2008-03-30 0800 3V8BB         59  2495   ON7QC         59  095    0
QSO: 14000 PH 2008-03-30 0800 3V8BB         59  2496   SO2R          59  1513   0
QSO: 14000 PH 2008-03-30 0801 3V8BB         59  2497   9A2TX         59  083    0
QSO: 14000 PH 2008-03-30 0801 3V8BB         59  2498   RG3K          59  1647   0
QSO: 14000 PH 2008-03-30 0801 3V8BB         59  2499   SP2FTL        59  190    0
QSO: 14000 PH 2008-03-30 0801 3V8BB         59  2500   F5KEE         59  023    0
QSO: 14000 PH 2008-03-30 0802 3V8BB         59  2501   YO6HSU        59  264    0
QSO: 14000 PH 2008-03-30 0802 3V8BB         59  2502   F5LDY         59  013    0
QSO: 14000 PH 2008-03-30 0803 3V8BB         59  2503   UA3ADW        59  003    0
QSO: 14000 PH 2008-03-30 0803 3V8BB         59  2504   OH7JR         59  007    0
QSO: 14000 PH 2008-03-30 0803 3V8BB         59  2505   UZ1I          59  906    0
QSO: 14000 PH 2008-03-30 0804 3V8BB         59  2506   RW6AH         59  131    0
QSO: 14000 PH 2008-03-30 0804 3V8BB         59  2507   YL6W          59  1508   0
QSO: 14000 PH 2008-03-30 0804 3V8BB         59  2508   RZ0SR         59  916    0
QSO: 14000 PH 2008-03-30 0804 3V8BB         59  2509   UA9JLL        59  011    0
QSO: 14000 PH 2008-03-30 0805 3V8BB         59  2510   ES8DH         59  020    0
QSO: 14000 PH 2008-03-30 0805 3V8BB         59  2511   DC3RJ         59  129    0
QSO: 14000 PH 2008-03-30 0805 3V8BB         59  2512   DL8SCG        59  207    0
QSO: 14000 PH 2008-03-30 0806 3V8BB         59  2513   S57AL         59  1247   0
QSO: 14000 PH 2008-03-30 0806 3V8BB         59  2514   PD9CN         59  007    0
QSO: 14000 PH 2008-03-30 0807 3V8BB         59  2515   DL5HN         59  107    0
QSO: 14000 PH 2008-03-30 0807 3V8BB         59  2516   PE2JMR        59  065    0
QSO: 14000 PH 2008-03-30 0807 3V8BB         59  2517   ON3CY         59  057    0
QSO: 14000 PH 2008-03-30 0807 3V8BB         59  2518   GW7EUL        59  001    0
QSO: 14000 PH 2008-03-30 0808 3V8BB         59  2519   UA3RW         59  104    0
QSO: 14000 PH 2008-03-30 0809 3V8BB         59  2520   JH1HXY        59  036    0
QSO: 14000 PH 2008-03-30 0810 3V8BB         59  2521   DJ6AL         59  016    0
QSO: 14000 PH 2008-03-30 0810 3V8BB         59  2522   YR8B          59  704    0
QSO: 14000 PH 2008-03-30 0811 3V8BB         59  2523   DQ8N          59  742    0
QSO: 14000 PH 2008-03-30 0811 3V8BB         59  2524   YT7DQ         59  235    0
QSO: 14000 PH 2008-03-30 0811 3V8BB         59  2525   EA1EVR        59  306    0
QSO: 14000 PH 2008-03-30 0812 3V8BB         59  2526   OK1JVA        59  007    0
QSO: 14000 PH 2008-03-30 0813 3V8BB         59  2527   HA5BA         59  064    0
QSO: 14000 PH 2008-03-30 0814 3V8BB         59  2528   OS0C          59  031    0
QSO: 14000 PH 2008-03-30 0814 3V8BB         59  2529   ON4CCC        59  024    0
QSO: 14000 PH 2008-03-30 0814 3V8BB         59  2530   DL3GH         59  001    0
QSO: 14000 PH 2008-03-30 0815 3V8BB         59  2531   UA1ZZ         59  107    0
QSO: 14000 PH 2008-03-30 0815 3V8BB         59  2532   OE5HIL        59  015    0
QSO: 14000 PH 2008-03-30 0816 3V8BB         59  2533   UA0IDZ        59  520    0
QSO: 14000 PH 2008-03-30 0816 3V8BB         59  2534   RK9UAC        59  076    0
QSO: 14000 PH 2008-03-30 0817 3V8BB         59  2535   M0JPF         59  039    0
QSO: 14000 PH 2008-03-30 0817 3V8BB         59  2536   OK5R          59  2282   0
QSO: 14000 PH 2008-03-30 0818 3V8BB         59  2537   HA8LMZ        59  146    0
QSO: 14000 PH 2008-03-30 0818 3V8BB         59  2538   SP5EAF        59  039    0
QSO: 14000 PH 2008-03-30 0818 3V8BB         59  2539   LY3ID         59  025    0
QSO: 14000 PH 2008-03-30 0819 3V8BB         59  2540   PA0JNH        59  219    0
QSO: 14000 PH 2008-03-30 0819 3V8BB         59  2541   DJ6FX         59  069    0
QSO: 14000 PH 2008-03-30 0819 3V8BB         59  2542   YL2BR         59  027    0
QSO: 14000 PH 2008-03-30 0820 3V8BB         59  2543   ON3POL        59  063    0
QSO: 14000 PH 2008-03-30 0820 3V8BB         59  2544   F4CGJ         59  071    0
QSO: 14000 PH 2008-03-30 0821 3V8BB         59  2545   DL3DCQ        59  079    0
QSO: 14000 PH 2008-03-30 0821 3V8BB         59  2546   YP2Y          59  128    0
QSO: 14000 PH 2008-03-30 0822 3V8BB         59  2547   SP1MVG        59  238    0
QSO: 14000 PH 2008-03-30 0822 3V8BB         59  2548   RZ3VA         59  013    0
QSO: 14000 PH 2008-03-30 0823 3V8BB         59  2549   MM0XDG        59  231    0
QSO: 14000 PH 2008-03-30 0823 3V8BB         59  2550   SP1O          59  074    0
QSO: 14000 PH 2008-03-30 0823 3V8BB         59  2551   YT1T          59  418    0
QSO: 14000 PH 2008-03-30 0824 3V8BB         59  2552   SM7HSP        59  004    0
QSO: 14000 PH 2008-03-30 0824 3V8BB         59  2553   DC4RJ         59  001    0
QSO: 14000 PH 2008-03-30 0825 3V8BB         59  2554   DL4EBA        59  148    0
QSO: 14000 PH 2008-03-30 0825 3V8BB         59  2555   OK1MDK        59  076    0
QSO: 14000 PH 2008-03-30 0826 3V8BB         59  2556   RV9AZ         59  126    0
QSO: 14000 PH 2008-03-30 0826 3V8BB         59  2557   OK1DHP        59  041    0
QSO: 14000 PH 2008-03-30 0826 3V8BB         59  2558   OE3PNW        59  125    0
QSO: 14000 PH 2008-03-30 0827 3V8BB         59  2559   DL7DZ         59  016    0
QSO: 14000 PH 2008-03-30 0827 3V8BB         59  2560   G0DRM         59  060    0
QSO: 14000 PH 2008-03-30 0827 3V8BB         59  2561   GM0GMN        59  053    0
QSO: 14000 PH 2008-03-30 0828 3V8BB         59  2562   DF7FC         59  009    0
QSO: 14000 PH 2008-03-30 0828 3V8BB         59  2563   G6PZ          59  1013   0
QSO: 14000 PH 2008-03-30 0828 3V8BB         59  2564   OE6KYG        59  070    0
QSO: 14000 PH 2008-03-30 0829 3V8BB         59  2565   DL2FCB        59  069    0
QSO: 14000 PH 2008-03-30 0829 3V8BB         59  2566   F4BDG         59  066    0
QSO: 14000 PH 2008-03-30 0830 3V8BB         59  2567   YT1UM         59  030    0
QSO: 14000 PH 2008-03-30 0830 3V8BB         59  2568   UR4Z          59  1758   0
QSO: 14000 PH 2008-03-30 0830 3V8BB         59  2569   DL6ZFG        59  119    0
QSO: 14000 PH 2008-03-30 0830 3V8BB         59  2570   RW4NH         59  007    0
QSO: 14000 PH 2008-03-30 0831 3V8BB         59  2571   ES7FU         59  036    0
QSO: 14000 PH 2008-03-30 0831 3V8BB         59  2572   RV9CBW        59  246    0
QSO: 14000 PH 2008-03-30 0832 3V8BB         59  2573   YO8DHD        59  015    0
QSO: 14000 PH 2008-03-30 0832 3V8BB         59  2574   PD0ROC        59  028    0
QSO: 14000 PH 2008-03-30 0832 3V8BB         59  2575   OK1BLU        59  112    0
QSO: 14000 PH 2008-03-30 0833 3V8BB         59  2576   UR8QR         59  224    0
QSO: 14000 PH 2008-03-30 0833 3V8BB         59  2577   F1MLN         59  114    0
QSO: 14000 PH 2008-03-30 0833 3V8BB         59  2578   UA3PW         59  143    0
QSO: 14000 PH 2008-03-30 0833 3V8BB         59  2579   MM3RCR        59  042    0
QSO: 14000 PH 2008-03-30 0834 3V8BB         59  2580   ON6QG         59  089    0
QSO: 14000 PH 2008-03-30 0834 3V8BB         59  2581   PD0ING        59  010    0
QSO: 14000 PH 2008-03-30 0835 3V8BB         59  2582   OH3DP         59  149    0
QSO: 14000 PH 2008-03-30 0835 3V8BB         59  2583   DL8HK         59  026    0
QSO: 14000 PH 2008-03-30 0835 3V8BB         59  2584   YO8MF         59  054    0
QSO: 14000 PH 2008-03-30 0836 3V8BB         59  2585   MM0JMK        59  055    0
QSO: 14000 PH 2008-03-30 0837 3V8BB         59  2586   EA1EEY        59  883    0
QSO: 14000 PH 2008-03-30 0838 3V8BB         59  2587   UN7JX         59  584    0
QSO: 14000 PH 2008-03-30 0838 3V8BB         59  2588   SM7YGZ        59  046    0
QSO: 14000 PH 2008-03-30 0838 3V8BB         59  2589   DK8PY         59  002    0
QSO: 14000 PH 2008-03-30 0839 3V8BB         59  2590   DK7JQ         59  125    0
QSO: 14000 PH 2008-03-30 0839 3V8BB         59  2591   DL2MDU        59  180    0
QSO: 14000 PH 2008-03-30 0840 3V8BB         59  2592   AO5W          59  262    0
QSO: 14000 PH 2008-03-30 0840 3V8BB         59  2593   OP4K          59  725    0
QSO: 14000 PH 2008-03-30 0841 3V8BB         59  2594   9A2KD         59  010    0
QSO: 14000 PH 2008-03-30 0841 3V8BB         59  2595   DG5OBB        59  018    0
QSO: 14000 PH 2008-03-30 0841 3V8BB         59  2596   ES4IN         59  025    0
QSO: 14000 PH 2008-03-30 0842 3V8BB         59  2597   MI1SJM        59  043    0
QSO: 14000 PH 2008-03-30 0842 3V8BB         59  2598   DL1BYZ        59  040    0
QSO: 14000 PH 2008-03-30 0843 3V8BB         59  2599   M0COM         59  015    0
QSO: 14000 PH 2008-03-30 0843 3V8BB         59  2600   PE1MMZ        59  445    0
QSO: 14000 PH 2008-03-30 0844 3V8BB         59  2601   EC1AIJ        59  271    0
QSO: 14000 PH 2008-03-30 0844 3V8BB         59  2602   OO2T          59  049    0
QSO: 14000 PH 2008-03-30 0844 3V8BB         59  2603   9A6NNS        59  014    0
