START-OF-LOG: 3.0
CALLSIGN: P49Y
CATEGORY-OVERLAY:
CLAIMED-SCORE: 14379396
CLUB: NORTHERN CALIFORNIA CONTEST CLUB
CONTEST: CQ-WPX-SSB
CREATED-BY: CQPWIN VER. 11.0
NAME: Andy Faber
OPERATORS:
SOAPBOX: Great contest, but high noise levels made it difficult.  Woul
QSO:  3500 PH 2008-03-30 0150 P49Y       59  2517 SN7Q       59  1311
QSO:  3500 PH 2008-03-30 0151 P49Y       59  2518 WX5N       59   207
QSO:  3500 PH 2008-03-30 0152 P49Y       59  2519 NJ5O       59    50
QSO:  3500 PH 2008-03-30 0153 P49Y       59  2520 SP75C      59   594
QSO:  3500 PH 2008-03-30 0153 P49Y       59  2521 SP7HKK     59   693
QSO:  3500 PH 2008-03-30 0154 P49Y       59  2522 I2VZU      59     6
QSO:  3500 PH 2008-03-30 0155 P49Y       59  2523 WA4LOX     59    41
QSO:  3500 PH 2008-03-30 0155 P49Y       59  2524 K0XTR      59   497
QSO:  3500 PH 2008-03-30 0157 P49Y       59  2525 H22H       59   545
QSO:  3500 PH 2008-03-30 0157 P49Y       59  2526 W4LG       59     9
QSO:  3500 PH 2008-03-30 0157 P49Y       59  2527 WQ2N       59   104
QSO:  3500 PH 2008-03-30 0158 P49Y       59  2528 WA1ZYX     59    90
QSO:  3500 PH 2008-03-30 0158 P49Y       59  2529 WA3KVN     59    12
QSO:  3500 PH 2008-03-30 0158 P49Y       59  2530 WA2LXE     59   126
QSO:  3500 PH 2008-03-30 0159 P49Y       59  2531 OZ1CTK     59   277
QSO:  3500 PH 2008-03-30 0159 P49Y       59  2532 N2WKS      59    85
QSO:  3500 PH 2008-03-30 0200 P49Y       59  2533 N8KOJ      59    44
QSO:  3500 PH 2008-03-30 0201 P49Y       59  2534 S51CK      59   951
QSO:  3500 PH 2008-03-30 0201 P49Y       59  2535 KV2X       59    43
QSO:  3500 PH 2008-03-30 0201 P49Y       59  2536 N2JF       59    77
QSO:  3500 PH 2008-03-30 0202 P49Y       59  2537 IW3SSA     59   629
QSO:  3500 PH 2008-03-30 0202 P49Y       59  2538 MW0ZZK     59   330
QSO:  3500 PH 2008-03-30 0203 P49Y       59  2539 W3WN       59    34
QSO:  3500 PH 2008-03-30 0203 P49Y       59  2540 N4NO       59   587
QSO:  3500 PH 2008-03-30 0203 P49Y       59  2541 WB2ZHB     59    34
QSO:  3500 PH 2008-03-30 0204 P49Y       59  2542 SN2K       59   284
QSO:  3500 PH 2008-03-30 0205 P49Y       59  2543 DL5MEV     59   433
QSO:  3500 PH 2008-03-30 0206 P49Y       59  2544 SP75S      59   166
QSO:  3500 PH 2008-03-30 0206 P49Y       59  2545 OS8A       59    34
QSO:  3500 PH 2008-03-30 0207 P49Y       59  2546 KB4ET      59    31
QSO:  3500 PH 2008-03-30 0207 P49Y       59  2547 WA2C       59    35
QSO:  3500 PH 2008-03-30 0207 P49Y       59  2548 G6PZ       59   297
QSO:  3500 PH 2008-03-30 0208 P49Y       59  2549 WT4PF      59    26
QSO:  3500 PH 2008-03-30 0208 P49Y       59  2550 K9MY       59   132
QSO:  3500 PH 2008-03-30 0209 P49Y       59  2551 F5BEG      59   423
QSO:  3500 PH 2008-03-30 0209 P49Y       59  2552 W1TRB      59   210
QSO:  3500 PH 2008-03-30 0209 P49Y       59  2553 W4KAZ      59   145
QSO:  3500 PH 2008-03-30 0211 P49Y       59  2554 KS4X       59   173
QSO:  3500 PH 2008-03-30 0211 P49Y       59  2555 W3BW       59   232
QSO:  3500 PH 2008-03-30 0213 P49Y       59  2556 8P0P       59   148
QSO:  3500 PH 2008-03-30 0214 P49Y       59  2557 LZ9W       59   776
QSO:  3500 PH 2008-03-30 0215 P49Y       59  2558 AE5DS      59    64
QSO:  3500 PH 2008-03-30 0215 P49Y       59  2559 W2VI       59    24
QSO:  3500 PH 2008-03-30 0216 P49Y       59  2560 KB1LPL     59    26
QSO:  3500 PH 2008-03-30 0217 P49Y       59  2561 HK3Q       59   206
QSO:  3500 PH 2008-03-30 0217 P49Y       59  2562 OR5N       59   478
QSO:  3500 PH 2008-03-30 0218 P49Y       59  2563 WB4YDY     59    27
QSO:  3500 PH 2008-03-30 0218 P49Y       59  2564 K1MGM      59    13
QSO:  3500 PH 2008-03-30 0219 P49Y       59  2565 K9LJN      59   634
QSO:  3500 PH 2008-03-30 0219 P49Y       59  2566 VE3NB      59   112
QSO:  3500 PH 2008-03-30 0220 P49Y       59  2567 4O0U       59   551
QSO:  3500 PH 2008-03-30 0220 P49Y       59  2568 VE9MY      59   114
QSO:  3500 PH 2008-03-30 0221 P49Y       59  2569 EI6JK      59   869
QSO:  3500 PH 2008-03-30 0221 P49Y       59  2570 KI4MF      59    53
QSO:  3500 PH 2008-03-30 0222 P49Y       59  2571 VE1TRI     59    47
QSO:  3500 PH 2008-03-30 0223 P49Y       59  2572 DJ3WE      59   632
QSO:  3500 PH 2008-03-30 0223 P49Y       59  2573 KE2TR      59    39
QSO:  3500 PH 2008-03-30 0223 P49Y       59  2574 AA2NA      59   157
QSO:  3500 PH 2008-03-30 0224 P49Y       59  2575 VE3CLQ     59    85
QSO:  3500 PH 2008-03-30 0224 P49Y       59  2576 K2YLH      59    50
QSO:  3500 PH 2008-03-30 0224 P49Y       59  2577 W4OCO      59     7
QSO:  3500 PH 2008-03-30 0224 P49Y       59  2578 WC8VOA     59   230
QSO:  3500 PH 2008-03-30 0225 P49Y       59  2579 K1LZ       59  1646
QSO:  3500 PH 2008-03-30 0226 P49Y       59  2580 K1EFI      59    52
QSO:  3500 PH 2008-03-30 0226 P49Y       59  2581 K3IZ       59    39
QSO:  3500 PH 2008-03-30 0226 P49Y       59  2582 VO1KVT     59   341
QSO:  3500 PH 2008-03-30 0227 P49Y       59  2583 W4TMN      59   464
QSO:  3500 PH 2008-03-30 0227 P49Y       59  2584 N9CC       59    96
QSO:  3500 PH 2008-03-30 0228 P49Y       59  2585 IK1RQQ     59    69
QSO:  3500 PH 2008-03-30 0229 P49Y       59  2586 VA2WDQ     59   179
QSO:  3500 PH 2008-03-30 0229 P49Y       59  2587 WE1P       59    38
QSO:  3500 PH 2008-03-30 0230 P49Y       59  2588 N3SD       59    27
QSO:  3500 PH 2008-03-30 0231 P49Y       59  2589 VE3WXL     59     2
QSO:  3500 PH 2008-03-30 0232 P49Y       59  2590 KE5FXE     59    32
QSO:  3500 PH 2008-03-30 0232 P49Y       59  2591 VA3DX      59   535
QSO:  3500 PH 2008-03-30 0232 P49Y       59  2592 W3QB       59    12
QSO:  3500 PH 2008-03-30 0233 P49Y       59  2593 G4OWT      59   163
QSO:  3500 PH 2008-03-30 0233 P49Y       59  2594 K1PT       59    49
QSO:  3500 PH 2008-03-30 0233 P49Y       59  2595 VE3FZ      59   226
QSO:  3500 PH 2008-03-30 0234 P49Y       59  2596 K9QVB      59   209
QSO:  3500 PH 2008-03-30 0235 P49Y       59  2597 SX5P       59   273
QSO:  3500 PH 2008-03-30 0235 P49Y       59  2598 WF5X       59    22
QSO:  3500 PH 2008-03-30 0237 P49Y       59  2599 SM6BGG     59   157
QSO:  3500 PH 2008-03-30 0237 P49Y       59  2600 K0CN       59   192
QSO:  3500 PH 2008-03-30 0238 P49Y       59  2601 NJ1H       59   100
QSO:  3500 PH 2008-03-30 0238 P49Y       59  2602 WC2L       59   243
QSO:  3500 PH 2008-03-30 0239 P49Y       59  2603 OK5R       59  1973
QSO:  3500 PH 2008-03-30 0239 P49Y       59  2604 OK2HZ      59   246
QSO:  3500 PH 2008-03-30 0240 P49Y       59  2605 M4U        59   962
QSO:  3500 PH 2008-03-30 0240 P49Y       59  2606 NC1I       59  1531
QSO:  3500 PH 2008-03-30 0241 P49Y       59  2607 K4DET      59   336
QSO:  3500 PH 2008-03-30 0241 P49Y       59  2608 K0RC       59   176
QSO:  3500 PH 2008-03-30 0241 P49Y       59  2609 K0TO       59     2
QSO:  3500 PH 2008-03-30 0242 P49Y       59  2610 KJ4UY      59    33
QSO:  3500 PH 2008-03-30 0242 P49Y       59  2611 WY3P       59  1822
QSO:  3500 PH 2008-03-30 0242 P49Y       59  2612 K1PU       59   109
QSO:  3500 PH 2008-03-30 0243 P49Y       59  2613 VE3KP      59   185
QSO:  3500 PH 2008-03-30 0243 P49Y       59  2614 WU3A       59   213
QSO:  3500 PH 2008-03-30 0244 P49Y       59  2615 PI4WNO     59   301
QSO:  3500 PH 2008-03-30 0244 P49Y       59  2616 N2VW       59    70
QSO:  3500 PH 2008-03-30 0245 P49Y       59  2617 W8OHT      59   161
QSO:  3500 PH 2008-03-30 0246 P49Y       59  2618 UW2M       59  1768
QSO:  3500 PH 2008-03-30 0247 P49Y       59  2619 K2DB       59    54
QSO:  3500 PH 2008-03-30 0247 P49Y       59  2620 N3TO       59    32
QSO:  3500 PH 2008-03-30 0247 P49Y       59  2621 VE3FMC     59     4
QSO:  3500 PH 2008-03-30 0248 P49Y       59  2622 K9CHP      59    93
QSO:  3500 PH 2008-03-30 0248 P49Y       59  2623 N9LYE      59   195
QSO:  3500 PH 2008-03-30 0249 P49Y       59  2624 W4WNT      59   117
QSO:  3500 PH 2008-03-30 0249 P49Y       59  2625 KT5C       59     5
QSO:  3500 PH 2008-03-30 0249 P49Y       59  2626 AA4FX      59    80
QSO:  3500 PH 2008-03-30 0250 P49Y       59  2627 W2QF       59    40
QSO:  3500 PH 2008-03-30 0250 P49Y       59  2628 WO2T       59    33
QSO:  3500 PH 2008-03-30 0250 P49Y       59  2629 KB3EXB     59   111
QSO:  3500 PH 2008-03-30 0251 P49Y       59  2630 RN6FJ      59    13
QSO:  3500 PH 2008-03-30 0251 P49Y       59  2631 W8AKS      59    76
QSO:  3500 PH 2008-03-30 0252 P49Y       59  2632 K1RY       59    25
QSO:  3500 PH 2008-03-30 0252 P49Y       59  2633 KF0GE      59   120
QSO:  3500 PH 2008-03-30 0252 P49Y       59  2634 VE3TW      59    93
QSO:  3500 PH 2008-03-30 0253 P49Y       59  2635 OZ5EV      59   284
QSO:  3500 PH 2008-03-30 0254 P49Y       59  2636 W3LL       59   578
QSO:  3500 PH 2008-03-30 0254 P49Y       59  2637 WB8TDG     59    22
QSO:  3500 PH 2008-03-30 0255 P49Y       59  2638 W2BZY      59     4
QSO:  3500 PH 2008-03-30 0256 P49Y       59  2639 NT0F       59   338
QSO:  3500 PH 2008-03-30 0256 P49Y       59  2640 VE3JWR     59   105
QSO:  3500 PH 2008-03-30 0257 P49Y       59  2641 WA4VMC     59   138
QSO:  3500 PH 2008-03-30 0257 P49Y       59  2642 NX2X       59   445
QSO:  3500 PH 2008-03-30 0259 P49Y       59  2643 VE3KPP     59   328
QSO:  3500 PH 2008-03-30 0300 P49Y       59  2644 VA3RMW     59     9
QSO:  3500 PH 2008-03-30 0301 P49Y       59  2645 N5RMS      59   224
QSO:  3500 PH 2008-03-30 0301 P49Y       59  2646 NJ1F       59   346
QSO:  3500 PH 2008-03-30 0304 P49Y       59  2647 N3MX       59   683
QSO:  3500 PH 2008-03-30 0306 P49Y       59  2648 W5IO       59   184
QSO:  3500 PH 2008-03-30 0307 P49Y       59  2649 K2NV       59   103
QSO:  3500 PH 2008-03-30 0308 P49Y       59  2650 VE3DZ      59  1670
QSO:  3500 PH 2008-03-30 0308 P49Y       59  2651 KE8UM      59    92
QSO:  3500 PH 2008-03-30 0309 P49Y       59  2652 WA2IIE     59   119
QSO:  3500 PH 2008-03-30 0309 P49Y       59  2653 ZY7C       59   124
QSO:  3500 PH 2008-03-30 0310 P49Y       59  2654 N4DXI      59    41
QSO:  3500 PH 2008-03-30 0310 P49Y       59  2655 K5TR       59  2550
QSO:  3500 PH 2008-03-30 0310 P49Y       59  2656 N3LT       59     2
QSO:  3500 PH 2008-03-30 0310 P49Y       59  2657 KA9OKH     59    38
QSO:  3500 PH 2008-03-30 0311 P49Y       59  2658 KC7QR      59    55
QSO:  3500 PH 2008-03-30 0312 P49Y       59  2659 EA7AA      59   295
QSO:  3500 PH 2008-03-30 0312 P49Y       59  2660 YW4M       59   348
QSO:  3500 PH 2008-03-30 0313 P49Y       59  2661 AJ9C       59   228
QSO:  3500 PH 2008-03-30 0313 P49Y       59  2662 W6SAI      59   264
QSO:  3500 PH 2008-03-30 0313 P49Y       59  2663 N3HU       59    78
QSO:  3500 PH 2008-03-30 0314 P49Y       59  2664 LY9Y       59   414
QSO:  3500 PH 2008-03-30 0314 P49Y       59  2665 WA3C       59   293
QSO:  3500 PH 2008-03-30 0314 P49Y       59  2666 NM3N       59   138
QSO:  3500 PH 2008-03-30 0315 P49Y       59  2667 W8CZN      59    41
QSO:  3500 PH 2008-03-30 0315 P49Y       59  2668 N3IZ       59   103
QSO:  3500 PH 2008-03-30 0316 P49Y       59  2669 W9KXQ      59    77
QSO:  3500 PH 2008-03-30 0316 P49Y       59  2670 WB5HQH     59    26
QSO:  3500 PH 2008-03-30 0316 P49Y       59  2671 AF8C       59   122
QSO:  3500 PH 2008-03-30 0317 P49Y       59  2672 IT9RBW     59   595
QSO:  3500 PH 2008-03-30 0317 P49Y       59  2673 AF5K       59    18
QSO:  3500 PH 2008-03-30 0317 P49Y       59  2674 KJ4VO      59  1156
QSO:  3500 PH 2008-03-30 0318 P49Y       59  2675 9A6A       59  1012
QSO:  3500 PH 2008-03-30 0318 P49Y       59  2676 K2RNY      59   130
QSO:  3500 PH 2008-03-30 0319 P49Y       59  2677 NM4K       59   361
QSO:  3500 PH 2008-03-30 0320 P49Y       59  2678 AG4ZM      59    31
QSO:  3500 PH 2008-03-30 0320 P49Y       59  2679 J39BS      59    90
QSO:  3500 PH 2008-03-30 0320 P49Y       59  2680 N6AJR      59   205
QSO:  3500 PH 2008-03-30 0321 P49Y       59  2681 KV6O       59    99
QSO:  3500 PH 2008-03-30 0321 P49Y       59  2682 WA2MCR     59    66
QSO:  3500 PH 2008-03-30 0321 P49Y       59  2683 K2IC       59   144
QSO:  3500 PH 2008-03-30 0322 P49Y       59  2684 K1VU       59    23
QSO:  3500 PH 2008-03-30 0323 P49Y       59  2685 AB8YY      59    36
QSO:  3500 PH 2008-03-30 0323 P49Y       59  2686 AB3GB      59    60
QSO:  3500 PH 2008-03-30 0324 P49Y       59  2687 AJ1M       59   327
QSO:  3500 PH 2008-03-30 0325 P49Y       59  2688 HI8LAM     59     5
QSO:  3500 PH 2008-03-30 0326 P49Y       59  2689 W1WTG      59    12
QSO:  3500 PH 2008-03-30 0326 P49Y       59  2690 S50A       59  1828
QSO:  3500 PH 2008-03-30 0327 P49Y       59  2691 HP1AVS     59   112
QSO:  3500 PH 2008-03-30 0327 P49Y       59  2692 K8HLQ      59    19
QSO:  3500 PH 2008-03-30 0328 P49Y       59  2693 WR9L       59    89
QSO:  3500 PH 2008-03-30 0328 P49Y       59  2694 WN2O       59   373
QSO:  3500 PH 2008-03-30 0329 P49Y       59  2695 9A2SA      59   968
QSO:  3500 PH 2008-03-30 0330 P49Y       59  2696 VE6EX      59   711
QSO:  3500 PH 2008-03-30 0330 P49Y       59  2697 ND8DX      59   944
QSO:  3500 PH 2008-03-30 0331 P49Y       59  2698 EA2ASB     59   169
QSO:  3500 PH 2008-03-30 0331 P49Y       59  2699 K5AM       59    24
QSO:  3500 PH 2008-03-30 0332 P49Y       59  2700 VE3NCQ     59   124
QSO:  3500 PH 2008-03-30 0333 P49Y       59  2701 EF5J       59   198
QSO:  3500 PH 2008-03-30 0334 P49Y       59  2702 SV9GPV     59  2072
QSO:  3500 PH 2008-03-30 0335 P49Y       59  2703 HK1X       59   113
QSO:  3500 PH 2008-03-30 0335 P49Y       59  2704 W9QL       59   172
QSO:  3500 PH 2008-03-30 0336 P49Y       59  2705 SN3A       59   681
QSO:  3500 PH 2008-03-30 0336 P49Y       59  2706 F2JD       59   101
QSO:  3500 PH 2008-03-30 0337 P49Y       59  2707 WM2P       59    91
QSO:  3500 PH 2008-03-30 0337 P49Y       59  2708 EB1WW      59   473
QSO:  3500 PH 2008-03-30 0337 P49Y       59  2709 AA6CJ      59    94
QSO:  3500 PH 2008-03-30 0340 P49Y       59  2710 S59D       59   422
QSO:  3500 PH 2008-03-30 0340 P49Y       59  2711 NI5DX      59    20
QSO:  3500 PH 2008-03-30 0340 P49Y       59  2712 NS2X       59    35
QSO:  3500 PH 2008-03-30 0341 P49Y       59  2713 K9IDQ      59    25
QSO:  3500 PH 2008-03-30 0341 P49Y       59  2714 OP4K       59   288
QSO:  3500 PH 2008-03-30 0342 P49Y       59  2715 EA4EER     59   507
QSO:  3500 PH 2008-03-30 0342 P49Y       59  2716 NQ5D       59   221
QSO:  3500 PH 2008-03-30 0342 P49Y       59  2717 N9UA       59    38
QSO:  3500 PH 2008-03-30 0343 P49Y       59  2718 NA1L       59   710
QSO:  7000 PH 2008-03-30 0353 P49Y       59  2719 N2WKS      59   144
QSO:  7000 PH 2008-03-30 0354 P49Y       59  2720 WA1PMA     59    25
QSO:  7000 PH 2008-03-30 0354 P49Y       59  2721 N6RK       59    14
QSO:  7000 PH 2008-03-30 0355 P49Y       59  2722 NF7T       59   137
QSO:  7000 PH 2008-03-30 0355 P49Y       59  2723 NV5H       59   204
QSO:  7000 PH 2008-03-30 0355 P49Y       59  2724 KC2NTV     59   143
QSO:  7000 PH 2008-03-30 0356 P49Y       59  2725 N4CB       59   159
QSO:  7000 PH 2008-03-30 0357 P49Y       59  2726 N8BJQ      59   193
QSO:  7000 PH 2008-03-30 0357 P49Y       59  2727 N3IZ       59   115
QSO:  7000 PH 2008-03-30 0358 P49Y       59  2728 KB5DRJ     59   109
QSO:  7000 PH 2008-03-30 0358 P49Y       59  2729 KK4US      59    26
QSO:  7000 PH 2008-03-30 0358 P49Y       59  2730 K9CT       59   183
QSO:  7000 PH 2008-03-30 0359 P49Y       59  2731 W7JY       59   338
QSO:  7000 PH 2008-03-30 0359 P49Y       59  2732 KG7C       59   777
QSO:  7000 PH 2008-03-30 0359 P49Y       59  2733 N2BJ       59  1038
QSO:  7000 PH 2008-03-30 0359 P49Y       59  2734 WB1DX      59   447
QSO:  7000 PH 2008-03-30 0400 P49Y       59  2735 K6KO       59     1
QSO:  7000 PH 2008-03-30 0400 P49Y       59  2736 HK3/IZ0GYP 59   107
QSO:  7000 PH 2008-03-30 0401 P49Y       59  2737 KC2PCD     59    23
QSO:  7000 PH 2008-03-30 0401 P49Y       59  2738 WD5DCZ     59    46
QSO:  7000 PH 2008-03-30 0402 P49Y       59  2739 KB1OGL     59    80
QSO:  7000 PH 2008-03-30 0402 P49Y       59  2740 N2OFG      59   177
QSO:  7000 PH 2008-03-30 0402 P49Y       59  2741 N5TU       59    89
QSO:  7000 PH 2008-03-30 0403 P49Y       59  2742 K0HA       59   236
QSO:  7000 PH 2008-03-30 0403 P49Y       59  2743 NN4GG      59   269
QSO:  7000 PH 2008-03-30 0403 P49Y       59  2744 K2DB       59    76
QSO:  7000 PH 2008-03-30 0403 P49Y       59  2745 W1AF       59    29
QSO:  7000 PH 2008-03-30 0403 P49Y       59  2746 WB6JJJ     59    86
QSO:  7000 PH 2008-03-30 0405 P49Y       59  2747 FY1FL      59  1192
QSO:  7000 PH 2008-03-30 0405 P49Y       59  2748 KI6KFB     59    89
QSO:  7000 PH 2008-03-30 0408 P49Y       59  2749 N2YOA      59   112
QSO:  7000 PH 2008-03-30 0408 P49Y       59  2750 VB3E       59  2181
QSO:  7000 PH 2008-03-30 0409 P49Y       59  2751 N4RTD      59    45
QSO:  7000 PH 2008-03-30 0409 P49Y       59  2752 AB9NH      59   553
QSO:  7000 PH 2008-03-30 0410 P49Y       59  2753 AB2DM      59    26
QSO:  7000 PH 2008-03-30 0410 P49Y       59  2754 VE3DZ      59  1712
QSO:  7000 PH 2008-03-30 0411 P49Y       59  2755 NG3U       59   108
QSO:  7000 PH 2008-03-30 0412 P49Y       59  2756 K9WZB      59    11
QSO:  7000 PH 2008-03-30 0413 P49Y       59  2757 WD6EIW     59    11
QSO:  7000 PH 2008-03-30 0413 P49Y       59  2758 N4LS       59   236
QSO:  7000 PH 2008-03-30 0414 P49Y       59  2759 W6XI       59    55
QSO:  7000 PH 2008-03-30 0414 P49Y       59  2760 KG4KZG     59     4
QSO:  7000 PH 2008-03-30 0414 P49Y       59  2761 KJ5CO      59    35
QSO:  7000 PH 2008-03-30 0415 P49Y       59  2762 WM0G       59    52
QSO:  7000 PH 2008-03-30 0415 P49Y       59  2763 W1TAM      59    37
QSO:  7000 PH 2008-03-30 0416 P49Y       59  2764 KD7XK      59    36
QSO:  7000 PH 2008-03-30 0417 P49Y       59  2765 KB1NRI     59    42
QSO:  7000 PH 2008-03-30 0418 P49Y       59  2766 WS5H       59   119
QSO:  7000 PH 2008-03-30 0419 P49Y       59  2767 K1VI       59    23
QSO:  7000 PH 2008-03-30 0419 P49Y       59  2768 W6QXN      59     3
QSO:  7000 PH 2008-03-30 0420 P49Y       59  2769 WB7OCV     59    56
QSO:  7000 PH 2008-03-30 0421 P49Y       59  2770 KE1FO      59    21
QSO:  7000 PH 2008-03-30 0421 P49Y       59  2771 W7WHY      59   215
QSO:  7000 PH 2008-03-30 0422 P49Y       59  2772 W6DJL      59    70
QSO:  7000 PH 2008-03-30 0423 P49Y       59  2773 N5IT       59   301
QSO:  7000 PH 2008-03-30 0423 P49Y       59  2774 K6LRN      59   208
QSO:  7000 PH 2008-03-30 0423 P49Y       59  2775 N8IKT      59     4
QSO:  7000 PH 2008-03-30 0424 P49Y       59  2776 VE3BK      59     6
QSO:  7000 PH 2008-03-30 0425 P49Y       59  2777 V31FB      59   307
QSO:  7000 PH 2008-03-30 0425 P49Y       59  2778 WX4G       59   143
QSO:  7000 PH 2008-03-30 0426 P49Y       59  2779 W7USR      59    26
QSO:  7000 PH 2008-03-30 0427 P49Y       59  2780 N2NS       59    29
QSO:  7000 PH 2008-03-30 0428 P49Y       59  2781 XE1CXC     59  1608
QSO:  3500 PH 2008-03-30 0432 P49Y       59  2782 VB3E       59  2203
QSO:  3500 PH 2008-03-30 0434 P49Y       59  2783 NO4S       59   804
QSO:  3500 PH 2008-03-30 0435 P49Y       59  2784 WD5IYF     59   204
QSO:  3500 PH 2008-03-30 0436 P49Y       59  2785 K5CLC      59    15
QSO:  3500 PH 2008-03-30 0438 P49Y       59  2786 TO5RZ      59    30
QSO:  3500 PH 2008-03-30 0438 P49Y       59  2787 KY4Q       59   180
QSO:  3500 PH 2008-03-30 0440 P49Y       59  2788 OK1MKU     59   297
QSO:  3500 PH 2008-03-30 0440 P49Y       59  2789 W8RJL      59   230
QSO:  3500 PH 2008-03-30 0441 P49Y       59  2790 NQ4U       59   574
QSO:  3500 PH 2008-03-30 0441 P49Y       59  2791 KV7DX      59   379
QSO:  3500 PH 2008-03-30 0443 P49Y       59  2792 WD4GYN     59     4
QSO:  3500 PH 2008-03-30 0443 P49Y       59  2793 W4HL       59    16
QSO:  3500 PH 2008-03-30 0443 P49Y       59  2794 WA5BUC     59     5
QSO:  3500 PH 2008-03-30 0444 P49Y       59  2795 AB1J       59    64
QSO:  3500 PH 2008-03-30 0444 P49Y       59  2796 K0BLT      59    27
QSO:  3500 PH 2008-03-30 0444 P49Y       59  2797 N8AE       59    46
QSO:  3500 PH 2008-03-30 0445 P49Y       59  2798 N9WW       59    37
QSO:  3500 PH 2008-03-30 0445 P49Y       59  2799 WA5VQM     59    73
QSO:  3500 PH 2008-03-30 0446 P49Y       59  2800 K6LRN      59   226
QSO:  3500 PH 2008-03-30 0446 P49Y       59  2801 OK1W       59   759
QSO:  3500 PH 2008-03-30 0446 P49Y       59  2802 W0WD       59    19
QSO:  3500 PH 2008-03-30 0447 P49Y       59  2803 KE0UI      59   223
QSO:  3500 PH 2008-03-30 0447 P49Y       59  2804 N1WK       59   186
QSO:  3500 PH 2008-03-30 0450 P49Y       59  2805 N6HY       59    15
QSO:  3500 PH 2008-03-30 0451 P49Y       59  2806 N0QO       59    88
QSO:  3500 PH 2008-03-30 0453 P49Y       59  2807 OE9R       59   139
QSO:  3500 PH 2008-03-30 0454 P49Y       59  2808 EA3EIQ     59   228
QSO:  3500 PH 2008-03-30 0455 P49Y       59  2809 NX3Y       59    75
QSO:  3500 PH 2008-03-30 0456 P49Y       59  2810 K6SRZ      59    83
QSO:  3500 PH 2008-03-30 0456 P49Y       59  2811 K9SQL      59   193
QSO:  3500 PH 2008-03-30 0457 P49Y       59  2812 N4AOE      59   101
QSO:  3500 PH 2008-03-30 0457 P49Y       59  2813 K4TX       59   186
QSO:  3500 PH 2008-03-30 0457 P49Y       59  2814 N6AA       59   951
QSO:  3500 PH 2008-03-30 0459 P49Y       59  2815 KB1OGL/KG7HF 59    95
QSO:  3500 PH 2008-03-30 0459 P49Y       59  2816 AC9X       59   354
QSO:  3500 PH 2008-03-30 0500 P49Y       59  2817 KB0ARZ     59   131
QSO:  3500 PH 2008-03-30 0500 P49Y       59  2818 AD7SI      59   136
QSO:  3500 PH 2008-03-30 0500 P49Y       59  2819 K0ZR       59    34
QSO:  3500 PH 2008-03-30 0500 P49Y       59  2820 KN3A       59    66
QSO:  3500 PH 2008-03-30 0502 P49Y       59  2821 I1EIS      59   630
