START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TM0R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4069494
OPERATORS: F4DVX F5MNK F6IRA
CLUB: RADIOAMPT
NAME: RADIO CLUB PTT DE BORDEAUX
SOAPBOX:
QSO:  3655 PH 2008-03-29 0107 TM0R          59  0001   P33W          59  092    0
QSO:  3659 PH 2008-03-30 0038 TM0R          59  0151   DK5MB         59  091    0
QSO:  3659 PH 2008-03-30 0038 TM0R          59  0152   IK4TVP        59  072    0
QSO:  3659 PH 2008-03-30 0039 TM0R          59  0153   UA4WKW        59  1120   0
QSO:  3659 PH 2008-03-30 0040 TM0R          59  0154   IW3IFJ        59  160    0
QSO:  3659 PH 2008-03-30 0040 TM0R          59  0155   F/DF2IY/P     59  041    0
QSO:  3659 PH 2008-03-30 0041 TM0R          59  0156   OL1C          59  331    0
QSO:  3659 PH 2008-03-30 0041 TM0R          59  0157   RA6AR         59  111    0
QSO:  3659 PH 2008-03-30 0042 TM0R          59  0158   IZ5IOL        59  020    0
QSO:  3659 PH 2008-03-30 0042 TM0R          59  0159   9A7K          59  032    0
QSO:  3659 PH 2008-03-30 0043 TM0R          59  0160   DG6CA/P       59  041    0
QSO:  3659 PH 2008-03-30 0043 TM0R          59  0161   IT9JDH        59  147    0
QSO:  3659 PH 2008-03-30 0044 TM0R          59  0162   G4WGE         59  239    0
QSO:  3659 PH 2008-03-30 0045 TM0R          59  0163   NO4S          59  762    0
QSO:  3659 PH 2008-03-30 0046 TM0R          59  0164   US0QG         59  039    0
QSO:  3659 PH 2008-03-30 0046 TM0R          59  0165   DM5LK         59  201    0
QSO:  3659 PH 2008-03-30 0046 TM0R          59  0166   NE1C          59  359    0
QSO:  3659 PH 2008-03-30 0047 TM0R          59  0167   RG9A          59  1340   0
QSO:  3659 PH 2008-03-30 0048 TM0R          59  0168   G0SKA         59  017    0
QSO:  3659 PH 2008-03-30 0048 TM0R          59  0169   SV7LNK        59  021    0
QSO:  3659 PH 2008-03-30 0050 TM0R          59  0170   UA2FFX/1      59  183    0
QSO:  3659 PH 2008-03-30 0050 TM0R          59  0171   DL1NKS        59  217    0
QSO:  3659 PH 2008-03-30 0051 TM0R          59  0172   NQ4I          59  575    0
QSO:  3659 PH 2008-03-30 0052 TM0R          59  0173   DL3KDC        59  048    0
QSO:  3659 PH 2008-03-30 0053 TM0R          59  0174   YO5OHY        59  211    0
QSO:  3659 PH 2008-03-30 0054 TM0R          59  0175   F6FNA         59  013    0
QSO:  3697 PH 2008-03-30 0058 TM0R          59  0176   TM7F          59  300    0
QSO:  3701 PH 2008-03-30 0059 TM0R          59  0177   OE2S          59  701    0
QSO:  3705 PH 2008-03-30 0102 TM0R          59  0178   IV3BVY        59  672    0
QSO:  3708 PH 2008-03-30 0102 TM0R          59  0179   IO3X          59  262    0
QSO:  3714 PH 2008-03-30 0103 TM0R          59  0180   DD2D          59  042    0
QSO:  3715 PH 2008-03-30 0104 TM0R          59  0181   OL5T          59  858    0
QSO:  3721 PH 2008-03-30 0105 TM0R          59  0182   S53O          59  1449   0
QSO:  3728 PH 2008-03-30 0107 TM0R          59  0183   EB1WW         59  417    0
QSO:  3743 PH 2008-03-30 0108 TM0R          59  0184   F6IGS         59  1052   0
QSO:  3748 PH 2008-03-30 0109 TM0R          59  0185   SN7Q          59  1281   0
QSO:  3755 PH 2008-03-30 0112 TM0R          59  0186   MW9W          59  167    0
QSO:  3770 PH 2008-03-30 0114 TM0R          59  0187   DJ8OG         59  466    0
QSO:  3786 PH 2008-03-30 0115 TM0R          59  0188   9A6A          59  972    0
QSO:  3794 PH 2008-03-30 0117 TM0R          59  0189   S56P          59  321    0
QSO:  3799 PH 2008-03-30 0118 TM0R          59  0190   T77NM         59  1342   0
QSO:  3799 PH 2008-03-30 0119 TM0R          59  0191   S52AW         59  1520   0
QSO:  3717 PH 2008-03-30 0120 TM0R          59  0192   HG80HQ        59  775    0
QSO:  3712 PH 2008-03-30 0120 TM0R          59  0193   G6PZ          59  282    0
QSO:  3712 PH 2008-03-30 0121 TM0R          59  0194   9A8M          59  401    0
QSO:  3691 PH 2008-03-30 0122 TM0R          59  0195   SP75C         59  585    0
QSO:  3686 PH 2008-03-30 0124 TM0R          59  0196   TC3EC         59  1019   0
QSO:  3684 PH 2008-03-30 0125 TM0R          59  0197   OR5N          59  465    0
QSO:  3659 PH 2008-03-30 0127 TM0R          59  0198   YO22NATO      59  421    0
QSO:  3656 PH 2008-03-30 0127 TM0R          59  0199   DF8XC         59  279    0
QSO:  3651 PH 2008-03-30 0130 TM0R          59  0200   UR6QS         59  374    0
QSO:  7054 PH 2008-03-30 0709 TM0R          59  0316   UT7U          59  387    0
QSO:  7054 PH 2008-03-30 0710 TM0R          59  0317   IW5DOK        59  004    0
QSO:  7054 PH 2008-03-30 0710 TM0R          59  0318   DK7TM         59  239    0
QSO:  7054 PH 2008-03-30 0711 TM0R          59  0319   UA1ANA        59  066    0
QSO:  7054 PH 2008-03-30 0712 TM0R          59  0320   PA9DD         59  145    0
QSO:  7042 PH 2008-03-30 0716 TM0R          59  0321   IN3FHE        59  012    0
QSO:  7042 PH 2008-03-30 0717 TM0R          59  0322   DL1TS         59  079    0
QSO:  7042 PH 2008-03-30 0718 TM0R          59  0323   DR2W          59  021    0
QSO:  7042 PH 2008-03-30 0718 TM0R          59  0324   G8MIA         59  199    0
QSO:  7042 PH 2008-03-30 0719 TM0R          59  0325   YL9T          59  249    0
QSO:  7042 PH 2008-03-30 0720 TM0R          59  0326   PA2CVD        59  080    0
QSO:  7042 PH 2008-03-30 0720 TM0R          59  0327   DL4EBA        59  138    0
QSO:  7042 PH 2008-03-30 0721 TM0R          59  0328   DJ3HW         59  518    0
QSO:  7042 PH 2008-03-30 0721 TM0R          59  0329   DL2EF         59  054    0
QSO:  7042 PH 2008-03-30 0723 TM0R          59  0330   EA8BTM        59  626    0
QSO:  7042 PH 2008-03-30 0723 TM0R          59  0331   IZ2EEV        59  087    0
QSO:  7042 PH 2008-03-30 0724 TM0R          59  0332   IT9ESW        59  466    0
QSO:  7042 PH 2008-03-30 0725 TM0R          59  0333   GM7TUD        59  211    0
QSO:  7042 PH 2008-03-30 0725 TM0R          59  0334   DL1NKS        59  322    0
QSO:  7042 PH 2008-03-30 0726 TM0R          59  0335   SP8LXE        59  125    0
QSO:  7042 PH 2008-03-30 0727 TM0R          59  0336   SM0GYX        59  299    0
QSO:  7042 PH 2008-03-30 0727 TM0R          59  0337   DF8JK         59  100    0
QSO:  7042 PH 2008-03-30 0727 TM0R          59  0338   IZ4EFP        59  104    0
QSO:  7042 PH 2008-03-30 0728 TM0R          59  0339   HB9SVT        59  172    0
QSO:  7042 PH 2008-03-30 0729 TM0R          59  0340   IZ3JJD        59  463    0
QSO:  7042 PH 2008-03-30 0730 TM0R          59  0341   OO5D          59  235    0
QSO:  7042 PH 2008-03-30 0731 TM0R          59  0342   M8C           59  802    0
QSO:  7166 PH 2008-03-30 0733 TM0R          59  0343   ZM4A          59  158    0
QSO:  7066 PH 2008-03-30 0735 TM0R          59  0344   DL9ECA        59  088    0
QSO:  7066 PH 2008-03-30 0735 TM0R          59  0345   OK1SI         59  062    0
QSO:  7066 PH 2008-03-30 0738 TM0R          59  0346   OK2BR         59  221    0
QSO:  7066 PH 2008-03-30 0738 TM0R          59  0347   IK2YSJ        59  124    0
QSO:  7066 PH 2008-03-30 0739 TM0R          59  0348   DP50IPA       59  087    0
QSO:  7066 PH 2008-03-30 0739 TM0R          59  0349   I1POR         59  273    0
QSO:  7066 PH 2008-03-30 0739 TM0R          59  0350   DL1STG        59  155    0
QSO:  7066 PH 2008-03-30 0740 TM0R          59  0351   DL5AAY        59  158    0
QSO:  7066 PH 2008-03-30 0740 TM0R          59  0352   DL8ZH         59  102    0
QSO:  7066 PH 2008-03-30 0740 TM0R          59  0353   DM5LK         59  278    0
QSO:  7066 PH 2008-03-30 0740 TM0R          59  0354   OK2PHI        59  108    0
QSO:  7066 PH 2008-03-30 0741 TM0R          59  0355   IR9P          59  148    0
QSO:  7066 PH 2008-03-30 0742 TM0R          59  0356   SP4DDS        59  164    0
QSO:  7066 PH 2008-03-30 0742 TM0R          59  0357   OZ8PI         59  049    0
QSO:  7066 PH 2008-03-30 0743 TM0R          59  0358   OK2XKA        59  097    0
QSO:  7066 PH 2008-03-30 0743 TM0R          59  0359   PA1DK         59  037    0
QSO:  7066 PH 2008-03-30 0744 TM0R          59  0360   I3EVK         59  062    0
QSO:  7066 PH 2008-03-30 0744 TM0R          59  0361   S51A          59  301    0
QSO:  7066 PH 2008-03-30 0745 TM0R          59  0362   SP2AYC        59  378    0
QSO:  7066 PH 2008-03-30 0746 TM0R          59  0363   IR9Z          59  203    0
QSO:  7066 PH 2008-03-30 0746 TM0R          59  0364   SP4ICP        59  290    0
QSO:  7066 PH 2008-03-30 0747 TM0R          59  0365   OK2MBP        59  512    0
QSO:  7066 PH 2008-03-30 0747 TM0R          59  0366   DM4DX         59  040    0
QSO:  7066 PH 2008-03-30 0748 TM0R          59  0367   HB9ODK        59  229    0
QSO:  7066 PH 2008-03-30 0748 TM0R          59  0368   PA0CGB        59  112    0
QSO:  7066 PH 2008-03-30 0749 TM0R          59  0369   IQ6TC         59  329    0
QSO:  7066 PH 2008-03-30 0749 TM0R          59  0370   PA7RA         59  115    0
QSO:  7066 PH 2008-03-30 0750 TM0R          59  0371   F6HKA         59  264    0
QSO:  7066 PH 2008-03-30 0750 TM0R          59  0372   EA1AJV        59  379    0
QSO:  7066 PH 2008-03-30 0751 TM0R          59  0373   SN9I          59  100    0
QSO:  7136 PH 2008-03-30 0752 TM0R          59  0374   KP2TM         59  3028   0
QSO:  7066 PH 2008-03-30 0753 TM0R          59  0375   G3NKC         59  033    0
QSO:  7118 PH 2008-03-30 0754 TM0R          59  0376   AM5A          59  050    0
QSO:  7064 PH 2008-03-30 0759 TM0R          59  0377   PB2T          59  089    0
QSO:  7181 PH 2008-03-30 0800 TM0R          59  0378   VK2ATZ        59  384    0
QSO:  7194 PH 2008-03-30 0802 TM0R          59  0379   WU3A          59  486    0
QSO:  7064 PH 2008-03-30 0806 TM0R          59  0380   HB0/LX9EG/P   59  027    0
QSO:  7064 PH 2008-03-30 0807 TM0R          59  0381   ON7ZM         59  035    0
QSO:  7090 PH 2008-03-30 0811 TM0R          59  0382   EC7AT/P       59  001    0
QSO:  7097 PH 2008-03-30 0813 TM0R          59  0383   EA7CWA        59  074    0
QSO:  7097 PH 2008-03-30 0814 TM0R          59  0384   EA8OM         59  337    0
QSO:  7097 PH 2008-03-30 0817 TM0R          59  0385   DQ5A          59  143    0
QSO:  7097 PH 2008-03-30 0818 TM0R          59  0386   DL7VPO        59  067    0
QSO:  7097 PH 2008-03-30 0818 TM0R          59  0387   DL8UO         59  107    0
QSO:  7097 PH 2008-03-30 0819 TM0R          59  0388   IN3MNS        59  017    0
QSO:  7097 PH 2008-03-30 0819 TM0R          59  0389   DJ1ND         59  052    0
QSO:  7097 PH 2008-03-30 0820 TM0R          59  0390   PD5WVE        59  010    0
QSO:  7097 PH 2008-03-30 0821 TM0R          59  0391   DJ5KW         59  143    0
QSO:  7097 PH 2008-03-30 0821 TM0R          59  0392   IK5FKF        59  182    0
QSO:  7097 PH 2008-03-30 0822 TM0R          59  0393   G3TXH         59  017    0
QSO: 21272 PH 2008-03-30 0830 TM0R          59  0262   ZS6DXB        59  932    0
QSO: 21210 PH 2008-03-30 0831 TM0R          59  0263   ZS9Z          59  638    0
QSO: 21280 PH 2008-03-30 0832 TM0R          59  0264   RA4HPA        59  223    0
QSO: 21280 PH 2008-03-30 0833 TM0R          59  0265   RV9XO         59  276    0
QSO: 21197 PH 2008-03-30 0835 TM0R          59  0266   UP9L          59  648    0
QSO: 21283 PH 2008-03-30 0844 TM0R          59  0267   UA9CDC        59  1957   0
QSO: 14160 PH 2008-03-30 0847 TM0R          59  0783   OK1AXG        59  171    0
QSO: 14160 PH 2008-03-30 0848 TM0R          59  0784   UA0SR         59  202    0
QSO: 14160 PH 2008-03-30 0849 TM0R          59  0785   SP5AKG        59  045    0
QSO: 14160 PH 2008-03-30 0850 TM0R          59  0786   UZ5UA         59  316    0
QSO: 14160 PH 2008-03-30 0851 TM0R          59  0787   DK2BH         59  072    0
QSO: 14160 PH 2008-03-30 0853 TM0R          59  0788   DJ8UV         59  390    0
QSO: 14160 PH 2008-03-30 0853 TM0R          59  0789   LA9LMA        59  456    0
QSO: 14160 PH 2008-03-30 0854 TM0R          59  0790   UN7JX         59  590    0
QSO: 14160 PH 2008-03-30 0854 TM0R          59  0791   OH10A         59  022    0
QSO: 14160 PH 2008-03-30 0855 TM0R          59  0792   LY3ID         59  028    0
QSO: 21277 PH 2008-03-30 0904 TM0R          59  0268   B1Z           59  483    0
QSO: 21316 PH 2008-03-30 0906 TM0R          59  0269   RX9FM         59  1297   0
QSO: 21301 PH 2008-03-30 0906 TM0R          59  0270   VU2SWS        59  321    0
QSO: 21339 PH 2008-03-30 0915 TM0R          59  0271   RG9A          59  1763   0
QSO: 21234 PH 2008-03-30 0921 TM0R          59  0272   RX9AM         59  842    0
QSO: 21239 PH 2008-03-30 0933 TM0R          59  0273   9K2HN         59  1125   0
QSO: 21298 PH 2008-03-30 0935 TM0R          59  0274   YU2MAX        59  322    0
QSO: 21298 PH 2008-03-30 0936 TM0R          59  0275   RV9CBW        59  271    0
QSO: 21298 PH 2008-03-30 0937 TM0R          59  0276   RA9AE         59  075    0
QSO: 21298 PH 2008-03-30 0937 TM0R          59  0277   RA9ACS        59  130    0
QSO: 21298 PH 2008-03-30 0938 TM0R          59  0278   UA9FGJ        59  353    0
QSO: 21298 PH 2008-03-30 0940 TM0R          59  0279   ZS6BAF        59  036    0
QSO: 21298 PH 2008-03-30 0940 TM0R          59  0280   RX9FR         59  401    0
QSO: 21298 PH 2008-03-30 0942 TM0R          59  0281   RK9CR         59  448    0
QSO: 21298 PH 2008-03-30 0943 TM0R          59  0282   UA4NC         59  241    0
QSO: 21299 PH 2008-03-30 0944 TM0R          59  0283   YT1T          59  485    0
QSO: 21285 PH 2008-03-30 0947 TM0R          59  0284   YC5OUB        59  547    0
QSO: 14130 PH 2008-03-30 1002 TM0R          59  0793   RK9CZO        59  698    0
QSO: 14137 PH 2008-03-30 1004 TM0R          59  0794   OK1DTC        59  466    0
QSO: 14137 PH 2008-03-30 1005 TM0R          59  0795   UA4FRL        59  833    0
QSO: 14137 PH 2008-03-30 1006 TM0R          59  0796   S54O          59  413    0
QSO: 14137 PH 2008-03-30 1006 TM0R          59  0797   OM7M          59  1246   0
QSO: 14137 PH 2008-03-30 1007 TM0R          59  0798   DL3DCK        59  097    0
QSO: 14137 PH 2008-03-30 1007 TM0R          59  0799   RA9JR         59  577    0
QSO: 14137 PH 2008-03-30 1009 TM0R          59  0800   RA3DGH        59  143    0
QSO: 14137 PH 2008-03-30 1011 TM0R          59  0801   ES4BG         59  026    0
QSO: 14137 PH 2008-03-30 1012 TM0R          59  0802   SM6AHU        59  061    0
QSO: 14137 PH 2008-03-30 1012 TM0R          59  0803   DJ6TK         59  022    0
QSO: 14137 PH 2008-03-30 1014 TM0R          59  0804   DF5HG         59  126    0
QSO: 14137 PH 2008-03-30 1015 TM0R          59  0805   RA6YDX        59  156    0
QSO: 14137 PH 2008-03-30 1016 TM0R          59  0806   UR5ETN        59  538    0
QSO: 14137 PH 2008-03-30 1017 TM0R          59  0807   OK1HGM        59  198    0
QSO: 14137 PH 2008-03-30 1017 TM0R          59  0808   OE3DMA        59  200    0
QSO: 14137 PH 2008-03-30 1018 TM0R          59  0809   UR6QS         59  572    0
QSO: 14137 PH 2008-03-30 1020 TM0R          59  0810   OE1PPA        59  050    0
QSO: 14137 PH 2008-03-30 1023 TM0R          59  0811   SP6PLH        59  035    0
QSO: 14137 PH 2008-03-30 1024 TM0R          59  0812   DL0BRI        59  549    0
QSO: 14137 PH 2008-03-30 1025 TM0R          59  0813   RG9A          59  1847   0
QSO: 14137 PH 2008-03-30 1027 TM0R          59  0814   CN2BC         59  1392   0
QSO: 14137 PH 2008-03-30 1027 TM0R          59  0815   SP75E         59  537    0
QSO: 14137 PH 2008-03-30 1029 TM0R          59  0816   SQ7B          59  288    0
QSO: 14137 PH 2008-03-30 1031 TM0R          59  0817   UA3DUJ        59  204    0
QSO: 14137 PH 2008-03-30 1031 TM0R          59  0818   OZ4NA         59  053    0
QSO: 14137 PH 2008-03-30 1032 TM0R          59  0819   EW7LE         59  055    0
QSO: 14137 PH 2008-03-30 1032 TM0R          59  0820   RA9AAA        59  483    0
QSO: 14137 PH 2008-03-30 1033 TM0R          59  0821   DJ3WE         59  770    0
QSO: 14137 PH 2008-03-30 1034 TM0R          59  0822   F6LQJ         59  033    0
QSO: 14137 PH 2008-03-30 1035 TM0R          59  0823   OK1MMN        59  079    0
QSO: 14137 PH 2008-03-30 1036 TM0R          59  0824   OK8HIK        59  037    0
QSO: 14137 PH 2008-03-30 1036 TM0R          59  0825   OE5CWO        59  266    0
QSO: 14137 PH 2008-03-30 1036 TM0R          59  0826   SP4AVG        59  027    0
QSO: 14137 PH 2008-03-30 1038 TM0R          59  0827   HA5BA         59  099    0
QSO: 14137 PH 2008-03-30 1038 TM0R          59  0828   DK6CQ         59  580    0
QSO: 14137 PH 2008-03-30 1038 TM0R          59  0829   DL9LR         59  009    0
QSO: 14137 PH 2008-03-30 1039 TM0R          59  0830   DL4WDK        59  010    0
QSO: 14137 PH 2008-03-30 1040 TM0R          59  0831   RU3XB         59  130    0
QSO: 14137 PH 2008-03-30 1041 TM0R          59  0832   SQ9ANS        59  099    0
QSO: 14137 PH 2008-03-30 1043 TM0R          59  0833   UA9CBO        59  088    0
QSO: 14137 PH 2008-03-30 1045 TM0R          59  0834   YO5FMT        59  393    0
QSO: 14137 PH 2008-03-30 1047 TM0R          59  0835   DL1JGO        59  230    0
QSO: 14137 PH 2008-03-30 1047 TM0R          59  0836   OK6A          59  336    0
QSO: 14137 PH 2008-03-30 1048 TM0R          59  0837   OH4MCV        59  006    0
QSO: 14137 PH 2008-03-30 1049 TM0R          59  0838   LZ1CAR        59  116    0
QSO: 14137 PH 2008-03-30 1049 TM0R          59  0839   SP75C         59  716    0
QSO: 14137 PH 2008-03-30 1050 TM0R          59  0840   DG0GCS        59  024    0
QSO: 14137 PH 2008-03-30 1051 TM0R          59  0841   DK7CH         59  366    0
QSO: 14137 PH 2008-03-30 1052 TM0R          59  0842   UT3UV         59  158    0
QSO: 14137 PH 2008-03-30 1053 TM0R          59  0843   IQ1UD         59  230    0
QSO: 14137 PH 2008-03-30 1055 TM0R          59  0844   SP9HZW        59  089    0
QSO: 14137 PH 2008-03-30 1055 TM0R          59  0845   OL9Z          59  084    0
QSO: 14137 PH 2008-03-30 1057 TM0R          59  0846   RZ6HWA        59  721    0
QSO: 14137 PH 2008-03-30 1058 TM0R          59  0847   MM0GOR        59  022    0
QSO: 14137 PH 2008-03-30 1059 TM0R          59  0848   SM5U          59  253    0
QSO: 14137 PH 2008-03-30 1059 TM0R          59  0849   SN3C          59  084    0
QSO: 14137 PH 2008-03-30 1102 TM0R          59  0850   DL7VRG        59  124    0
QSO: 14137 PH 2008-03-30 1104 TM0R          59  0851   OK2KOJ        59  623    0
QSO: 14137 PH 2008-03-30 1104 TM0R          59  0852   DK3UO         59  078    0
QSO: 14137 PH 2008-03-30 1105 TM0R          59  0853   LY2TS         59  335    0
QSO: 14137 PH 2008-03-30 1106 TM0R          59  0854   S54A          59  083    0
QSO: 14137 PH 2008-03-30 1107 TM0R          59  0855   LY3CY         59  137    0
QSO: 14137 PH 2008-03-30 1108 TM0R          59  0856   9A6Z          59  115    0
QSO: 14137 PH 2008-03-30 1108 TM0R          59  0857   S56A          59  857    0
QSO: 14137 PH 2008-03-30 1110 TM0R          59  0858   UA3AIU        59  228    0
QSO: 14137 PH 2008-03-30 1110 TM0R          59  0859   T97J          59  034    0
QSO: 14137 PH 2008-03-30 1110 TM0R          59  0860   UA1AJW        59  019    0
QSO: 14137 PH 2008-03-30 1111 TM0R          59  0861   YO5CBX        59  354    0
QSO: 14137 PH 2008-03-30 1111 TM0R          59  0862   DL2KUF        59  036    0
QSO: 14137 PH 2008-03-30 1112 TM0R          59  0863   DL4YAR        59  020    0
