START-OF-LOG: 3.0
CALLSIGN: WX3B
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5083488
OPERATORS: WX3B, N3ST, NY3A, N3YIM, N3VOP, KB3IFH
SOAPBOX: This was another fun effort at WX3B.  I enjoyed seeing my good friends
SOAPBOX: playing radio during weekend.   This effort could best be described as
SOAPBOX: a limited multi-op, with the focus on maximizing fun over score.
SOAPBOX: Joe, N3YIM is learning that not all packet spots are GOOD ones!    Joe
SOAPBOX: did an excellent job pouncing on 20 meters and a very reliable source
SOAPBOX: states that Joe got an Official Observer notice for a prior contest at
SOAPBOX: WX3B.  This has a twist:  it was a POSITIVE COMMENT on how he
SOAPBOX: conducted himself during the event.  Way to go Joe! Steve, NY3A came
SOAPBOX: over on Friday night and made some contact on 160 while re-possessing
SOAPBOX: his Icom 756 PRO III (nice radio!). Brian, N3ST made the majority
SOAPBOX: of QSOs on 80 meters both nights, and left WX3B just before European
SOAPBOX: sunrise, leaving the real fun for … WX3B! Mike, N3VOP immediately
SOAPBOX: created quite a pileup when he took over the main 20 meter radio late
SOAPBOX: Sunday afternoon.   He is certainly developing the necessary skills to
SOAPBOX: dig weak signals out of the noise (and boy was there noise on 20 this
SOAPBOX: weekend).   On several occasions, he corrected the WX3B copied
SOAPBOX: exchange. Randy, K3IFH (guest) came over to see what WX3B was all
SOAPBOX: about.  He says he like handing out points, but he's not one of those
SOAPBOX: "hard core" contesters. Some other highlights:  the HUGE JA and Asian
SOAPBOX: opening Saturday night, and the endless 20 meter opening to Europe
SOAPBOX: that lasted past 6:30pm Sunday evening.   One final highlight for me
SOAPBOX: was having band conditions shift, and a very gentlemanly Krassy, K1LZ
SOAPBOX: relinquishing his run frequency to me after we both discovered we were
SOAPBOX: in each other's way.  Some of you might understand why this is a
SOAPBOX: highlight. Thanks to all my PVRC friends that stopped by, spotted me
SOAPBOX: and made this a fun event.  See you in the summer
SOAPBOX: contests! 73, Jim  WX3B
NAME: James A. Nitzberg
CREATED-BY: N1MM Logger V7.12.21
LOCATION: MDC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0002   WX3B          59  0001
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0003   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0001   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0004   WX3B          59  0001
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0005   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0006   WX3B          59  0001
QSO:  3668 PH 2008-03-30 0337 WX3B          59  0529   OM7M          59  0413
QSO:  3692 PH 2008-03-30 0341 WX3B          59  0530   K9IDQ         59  0026
QSO:  3692 PH 2008-03-30 0341 WX3B          59  0531   KR1ST         59  0008
QSO:  3692 PH 2008-03-30 0342 WX3B          59  0532   AD9P          59  0001
QSO:  3692 PH 2008-03-30 0344 WX3B          59  0533   AE6YB         59  0157
QSO:  3692 PH 2008-03-30 0344 WX3B          59  0534   KJ4VO         59  1167
QSO:  3692 PH 2008-03-30 0345 WX3B          59  0535   AD0H          59  0059
QSO:  3692 PH 2008-03-30 0345 WX3B          59  0536   NA4O          59  0136
QSO:  3692 PH 2008-03-30 0345 WX3B          59  0537   N4WW          59  0982
QSO:  7048 PH 2008-03-30 0348 WX3B          59  0310   ZY7C          59  0606
QSO:  3692 PH 2008-03-30 0349 WX3B          59  0538   AA0NK         59  0217
QSO:  7242 PH 2008-03-30 0349 WX3B          59  0311   VQ58V         59  2170
QSO:  3692 PH 2008-03-30 0349 WX3B          59  0539   K0XTR         59  0214
QSO:  7246 PH 2008-03-30 0351 WX3B          59  0312   KJ3X          59  0797
QSO:  7238 PH 2008-03-30 0351 WX3B          59  0313   TO6T          59  2081
QSO:  7170 PH 2008-03-30 0352 WX3B          59  0314   FY5FY         59  1775
QSO:  7200 PH 2008-03-30 0352 WX3B          59  0315   YW5T          59  0373
QSO:  7066 PH 2008-03-30 0353 WX3B          59  0316   AO8A          59  1207
QSO:  7069 PH 2008-03-30 0353 WX3B          59  0317   PJ2T          59  0388
QSO:  3795 PH 2008-03-30 0356 WX3B          59  0540   IO5O          59  0174
QSO:  7081 PH 2008-03-30 0357 WX3B          59  0318   AM7M          59  0549
QSO:  7219 PH 2008-03-30 0358 WX3B          59  0319   XE1CQ         59  0777
QSO:  3741 PH 2008-03-30 0358 WX3B          59  0541   AM3SSB        59  0473
QSO:  7174 PH 2008-03-30 0358 WX3B          59  0320   TO5A          59  1770
QSO:  7073 PH 2008-03-30 0359 WX3B          59  0321   EA1EEY        59  0360
QSO:  3711 PH 2008-03-30 0400 WX3B          59  0542   YO22NATO      59  0489
QSO:  7185 PH 2008-03-30 0401 WX3B          59  0322   HI3C          59  2040
QSO:  3715 PH 2008-03-30 0401 WX3B          59  0543   CT6P          59  0105
QSO:  3724 PH 2008-03-30 0403 WX3B          59  0544   TM7F          59  0471
QSO:  3739 PH 2008-03-30 0404 WX3B          59  0545   OM3BH         59  1833
QSO:  3764 PH 2008-03-30 0409 WX3B          59  0546   9A6A          59  1033
QSO:  3820 PH 2008-03-30 0414 WX3B          59  0547   OE3WEU        59  0007
QSO:  3664 PH 2008-03-30 0415 WX3B          59  0548   SM6BGG        59  0196
QSO:  3664 PH 2008-03-30 0416 WX3B          59  0549   AM1A          59  0154
QSO:  3664 PH 2008-03-30 0416 WX3B          59  0550   F2JD          59  0111
QSO:  3664 PH 2008-03-30 0416 WX3B          59  0551   SP75C         59  0684
QSO:  3664 PH 2008-03-30 0417 WX3B          59  0552   F5OHM         59  0195
QSO:  3664 PH 2008-03-30 0417 WX3B          59  0553   TM7C          59  0579
QSO:  3664 PH 2008-03-30 0417 WX3B          59  0554   9A3GS         59  0211
QSO:  3664 PH 2008-03-30 0418 WX3B          59  0555   YU3A          59  0522
QSO:  3664 PH 2008-03-30 0418 WX3B          59  0556   HA1YI         59  0871
QSO:  3664 PH 2008-03-30 0418 WX3B          59  0557   N0QO          59  0074
QSO:  3664 PH 2008-03-30 0419 WX3B          59  0558   9A3B          59  0797
QSO:  3664 PH 2008-03-30 0420 WX3B          59  0559   LZ9W          59  0796
QSO:  3664 PH 2008-03-30 0421 WX3B          59  0560   J42T          59  0366
QSO:  3664 PH 2008-03-30 0421 WX3B          59  0561   IW3SSA        59  0650
QSO:  3664 PH 2008-03-30 0422 WX3B          59  0562   I1EIS         59  0613
QSO:  3664 PH 2008-03-30 0423 WX3B          59  0563   AE6YB         59  0064
QSO:  3664 PH 2008-03-30 0424 WX3B          59  0564   W0NO          59  0127
QSO:  3664 PH 2008-03-30 0424 WX3B          59  0565   KC0ZXZ        59  0018
QSO:  3664 PH 2008-03-30 0425 WX3B          59  0566   SN9P          59  0336
QSO:  3664 PH 2008-03-30 0426 WX3B          59  0567   K5MA          59  0075
QSO:  3664 PH 2008-03-30 0426 WX3B          59  0568   WA5VQM        59  0067
QSO:  3664 PH 2008-03-30 0426 WX3B          59  0569   VA7DM         59  0168
QSO:  3664 PH 2008-03-30 0427 WX3B          59  0570   S51CK         59  0983
QSO:  3664 PH 2008-03-30 0427 WX3B          59  0571   KJ7QM         59  0199
QSO:  3664 PH 2008-03-30 0428 WX3B          59  0572   HA1TNX        59  0614
QSO:  3664 PH 2008-03-30 0428 WX3B          59  0573   OK1WCF        59  0879
QSO:  3664 PH 2008-03-30 0429 WX3B          59  0574   NF7T          59  0141
QSO:  3664 PH 2008-03-30 0430 WX3B          59  0575   YU5B          59  0498
QSO:  3664 PH 2008-03-30 0430 WX3B          59  0576   OK1DTM        59  0004
QSO:  3664 PH 2008-03-30 0431 WX3B          59  0577   EA7AA         59  0325
QSO:  3662 PH 2008-03-30 0432 WX3B          59  0578   W1VO          59  0053
QSO:  3662 PH 2008-03-30 0433 WX3B          59  0579   G3UAS         59  0016
QSO:  3820 PH 2008-03-30 0434 WX3B          59  0580   N8HOQ         59  0017
QSO:  3820 PH 2008-03-30 0434 WX3B          59  0581   WX7P          59  0769
QSO:  3662 PH 2008-03-30 0435 WX3B          59  0582   OE6MDF        59  0414
QSO:  3662 PH 2008-03-30 0436 WX3B          59  0583   SP75N         59  0332
QSO:  3662 PH 2008-03-30 0437 WX3B          59  0584   DJ8OG         59  0515
QSO:  3662 PH 2008-03-30 0437 WX3B          59  0585   IZ1LBG        59  0921
QSO:  3662 PH 2008-03-30 0438 WX3B          59  0586   WZ4F          59  1150
QSO:  3662 PH 2008-03-30 0439 WX3B          59  0587   LN3Z          59  0276
QSO:  3662 PH 2008-03-30 0441 WX3B          59  0588   N6AJR         59  0238
QSO:  3662 PH 2008-03-30 0442 WX3B          59  0589   W5LCC         59  0124
QSO:  3662 PH 2008-03-30 0442 WX3B          59  0590   YT0A          59  0474
QSO:  3662 PH 2008-03-30 0442 WX3B          59  0591   W9QL          59  0205
QSO:  3665 PH 2008-03-30 0444 WX3B          59  0592   VE6FI         59  0117
QSO:  3659 PH 2008-03-30 0446 WX3B          59  0593   WB5AAA        59  0097
QSO:  3659 PH 2008-03-30 0447 WX3B          59  0594   W0EWD         59  1025
QSO:  3659 PH 2008-03-30 0447 WX3B          59  0595   9A60A         59  1008
QSO:  3659 PH 2008-03-30 0448 WX3B          59  0596   K9CT          59  0240
QSO:  3659 PH 2008-03-30 0449 WX3B          59  0597   W6DJL         59  0081
QSO:  3659 PH 2008-03-30 0450 WX3B          59  0598   S51F          59  0779
QSO:  3659 PH 2008-03-30 0450 WX3B          59  0599   K0EA          59  0126
QSO:  3659 PH 2008-03-30 0451 WX3B          59  0600   N0SCK         59  0069
QSO:  3659 PH 2008-03-30 0452 WX3B          59  0601   NK6A          59  0252
QSO:  3659 PH 2008-03-30 0453 WX3B          59  0602   IK1RQQ        59  0105
QSO:  3659 PH 2008-03-30 0453 WX3B          59  0603   DJ3WE         59  0685
QSO:  3659 PH 2008-03-30 0454 WX3B          59  0604   OK1W          59  0761
QSO:  3659 PH 2008-03-30 0454 WX3B          59  0605   S51DI         59  0034
QSO:  3659 PH 2008-03-30 0455 WX3B          59  0606   WQ2N          59  0234
QSO:  3659 PH 2008-03-30 0457 WX3B          59  0607   EC7DNX        59  0253
QSO:  3659 PH 2008-03-30 0459 WX3B          59  0608   G3PPG         59  0007
QSO:  3659 PH 2008-03-30 0459 WX3B          59  0609   N6AA          59  0953
QSO:  3659 PH 2008-03-30 0459 WX3B          59  0610   AO1O          59  0232
QSO:  3659 PH 2008-03-30 0500 WX3B          59  0611   N8HOQ         59  0021
QSO:  3659 PH 2008-03-30 0500 WX3B          59  0612   9A5D          59  0702
QSO:  3659 PH 2008-03-30 0501 WX3B          59  0613   IK4DRY        59  0013
QSO:  3659 PH 2008-03-30 0501 WX3B          59  0614   N0BK          59  0040
QSO:  3659 PH 2008-03-30 0502 WX3B          59  0615   DQ8N          59  0410
QSO:  3659 PH 2008-03-30 0502 WX3B          59  0616   DL8DAZ        59  0585
QSO:  3659 PH 2008-03-30 0503 WX3B          59  0617   S57O          59  0523
QSO:  3659 PH 2008-03-30 0504 WX3B          59  0618   OK2KR         59  0453
QSO:  3659 PH 2008-03-30 0504 WX3B          59  0619   G4OWT         59  0198
QSO:  3659 PH 2008-03-30 0505 WX3B          59  0620   EA3FF         59  0202
QSO:  3659 PH 2008-03-30 0506 WX3B          59  0621   HA3OV         59  2090
QSO:  3659 PH 2008-03-30 0508 WX3B          59  0622   S59D          59  0440
QSO:  3682 PH 2008-03-30 0510 WX3B          59  0623   IQ5AE         59  0190
QSO:  3685 PH 2008-03-30 0511 WX3B          59  0624   5T5DC         59  0172
QSO:  3766 PH 2008-03-30 0514 WX3B          59  0625   NQ2F          59  0453
QSO:  3688 PH 2008-03-30 0516 WX3B          59  0626   WE3C          59  0628
QSO:  3703 PH 2008-03-30 0516 WX3B          59  0627   EB1WW         59  0528
QSO:  3752 PH 2008-03-30 0517 WX3B          59  0628   EE2W          59  0451
QSO:  3770 PH 2008-03-30 0517 WX3B          59  0629   OE2S          59  0791
QSO:  3786 PH 2008-03-30 0519 WX3B          59  0630   HI3C          59  2122
QSO:  3791 PH 2008-03-30 0520 WX3B          59  0631   VA7AAA        59  0174
QSO:  3691 PH 2008-03-30 0529 WX3B          59  0632   N3UA          59  0048
QSO:  3691 PH 2008-03-30 0530 WX3B          59  0633   AJ4GC         59  0032
QSO:  3691 PH 2008-03-30 0531 WX3B          59  0634   W7LTM         59  0004
QSO:  3691 PH 2008-03-30 0531 WX3B          59  0635   N6AJR         59  0262
QSO:  3691 PH 2008-03-30 0531 WX3B          59  0636   WB4IUY        59  0040
QSO:  3691 PH 2008-03-30 0532 WX3B          59  0637   WA7XX         59  0292
QSO:  3691 PH 2008-03-30 0534 WX3B          59  0638   N0LTX         59  0018
QSO:  3691 PH 2008-03-30 0534 WX3B          59  0639   NQ4U          59  0589
QSO:  3844 PH 2008-03-30 0535 WX3B          59  0640   WX5W          59  0188
QSO:  7043 PH 2008-03-30 1102 WX3B          59  0323   YJ8TZ         59  1587
QSO:  7177 PH 2008-03-30 1108 WX3B          59  0324   KN1DX         59  1853
QSO:  7065 PH 2008-03-30 1108 WX3B          59  0325   CO8LY         59  0340
QSO:  7095 PH 2008-03-30 1121 WX3B          59  0326   WH2DX         59  1666
QSO:  3757 PH 2008-03-30 1130 WX3B          59  0641   VA3SY         59  0012
QSO: 14159 PH 2008-03-30 1158 WX3B          59  0599   OT2A          59  1081
QSO: 14215 PH 2008-03-30 1159 WX3B          59  0600   IQ2CJ         59  1515
QSO: 14227 PH 2008-03-30 1200 WX3B          59  0601   IZ8EPX        59  1079
QSO: 14212 PH 2008-03-30 1203 WX3B          59  0603   HR2DX         59  0369
QSO: 14205 PH 2008-03-30 1203 WX3B          59  0604   YV1RDX        59  0797
QSO: 14308 PH 2008-03-30 1205 WX3B          59  0605   8R1K          59  2006
QSO: 14289 PH 2008-03-30 1205 WX3B          59  0602   AO8A          59  1583
QSO: 14220 PH 2008-03-30 1206 WX3B          59  0606   LY7A          59  0883
QSO: 14235 PH 2008-03-30 1207 WX3B          59  0608   DH2WQ         59  1295
QSO: 14301 PH 2008-03-30 1210 WX3B          59  0609   PT5A          59  1949
QSO: 14203 PH 2008-03-30 1212 WX3B          59  0610   UZ8M          59  1887
QSO: 14228 PH 2008-03-30 1216 WX3B          59  0611   9Y4LDK        59  0071
QSO: 14162 PH 2008-03-30 1221 WX3B          59  0612   SM6V          59  0076
QSO: 14307 PH 2008-03-30 1222 WX3B          59  0613   OG5B          59  1691
QSO: 14131 PH 2008-03-30 1223 WX3B          59  0614   OP7B          59  0087
QSO: 14201 PH 2008-03-30 1224 WX3B          59  0607   SP8IMG        59  0814
QSO: 14221 PH 2008-03-30 1225 WX3B          59  0615   EA8LS         59  0476
QSO: 14317 PH 2008-03-30 1228 WX3B          59  0616   HI3C          59  2419
QSO: 14284 PH 2008-03-30 1231 WX3B          59  0617   YL6W          59  1759
QSO: 14237 PH 2008-03-30 1246 WX3B          59  0618   VQP8V         59  2424
QSO: 14195 PH 2008-03-30 1246 WX3B          59  0619   5D5A          59  1454
QSO: 14303 PH 2008-03-30 1247 WX3B          59  0620   RG9A          59  2001
QSO: 14171 PH 2008-03-30 1258 WX3B          59  0621   OL8W          59  0057
QSO: 14287 PH 2008-03-30 1300 WX3B          59  0622   HA3OV         59  2442
QSO: 14175 PH 2008-03-30 1302 WX3B          59  0623   UW8I          59  1875
QSO: 14239 PH 2008-03-30 1315 WX3B          59  0624   OE/K5ZD       59  0042
QSO: 14152 PH 2008-03-30 1317 WX3B          59  0625   4L0A          59  2392
QSO: 14337 PH 2008-03-30 1323 WX3B          59  0626   YR8B          59  0846
QSO: 14348 PH 2008-03-30 1331 WX3B          59  0627   OO5S          59  0145
QSO: 14228 PH 2008-03-30 1331 WX3B          59  0628   9A1UN         59  0068
QSO: 14224 PH 2008-03-30 1336 WX3B          59  0629   E74AA         59  0831
QSO: 14151 PH 2008-03-30 1339 WX3B          59  0630   UW5U          59  1023
QSO: 14207 PH 2008-03-30 1343 WX3B          59  0631   OL7T          59  1141
QSO: 14220 PH 2008-03-30 1345 WX3B          59  0632   TO1C          59  0606
QSO: 14227 PH 2008-03-30 1348 WX3B          59  0633   OM8DD         59  0882
QSO: 14171 PH 2008-03-30 1353 WX3B          59  0634   YQ6A          59  0925
QSO: 14344 PH 2008-03-30 1405 WX3B          59  0635   RN3QO         59  1520
QSO: 14194 PH 2008-03-30 1410 WX3B          59  0636   LZ1ND         59  0422
QSO: 14164 PH 2008-03-30 1412 WX3B          59  0637   VO1KVT        59  0423
QSO: 14170 PH 2008-03-30 1415 WX3B          59  0638   Z35T          59  1155
QSO: 14196 PH 2008-03-30 1417 WX3B          59  0639   OM7M          59  1411
QSO: 14215 PH 2008-03-30 1419 WX3B          59  0640   LZ9W          59  1562
QSO: 14330 PH 2008-03-30 1432 WX3B          59  0641   IM0/IK0FMB    59  1321
QSO: 14201 PH 2008-03-30 1433 WX3B          59  0642   HG3DX         59  0531
QSO: 14220 PH 2008-03-30 1434 WX3B          59  0643   UV8M          59  1763
QSO: 14225 PH 2008-03-30 1435 WX3B          59  0644   US5D          59  1511
QSO: 14156 PH 2008-03-30 1437 WX3B          59  0645   UW1M          59  0921
QSO: 14286 PH 2008-03-30 1438 WX3B          59  0646   SA2R          59  1929
QSO: 14276 PH 2008-03-30 1438 WX3B          59  0647   OZ2TF         59  0037
QSO: 14250 PH 2008-03-30 1446 WX3B          59  0648   TO5A          59  2154
QSO: 14186 PH 2008-03-30 1452 WX3B          59  0649   S50A          59  2206
QSO: 14242 PH 2008-03-30 1454 WX3B          59  0650   EF1W          59  0939
QSO:  7237 PH 2008-03-30 1503 WX3B          59  0327   KA2RVO        59  0008
QSO:  7237 PH 2008-03-30 1503 WX3B          59  0328   K0FHG         59  0014
QSO:  7237 PH 2008-03-30 1504 WX3B          59  0329   NE8R          59  0014
QSO:  7237 PH 2008-03-30 1504 WX3B          59  0330   N9PVQ         59  0048
QSO:  7237 PH 2008-03-30 1504 WX3B          59  0331   K1YM          59  0035
QSO:  7237 PH 2008-03-30 1504 WX3B          59  0332   N4QV          59  0607
QSO: 14337 PH 2008-03-30 1505 WX3B          59  0651   OP2A          59  0364
QSO:  7237 PH 2008-03-30 1505 WX3B          59  0333   NA4O          59  0174
QSO:  7237 PH 2008-03-30 1505 WX3B          59  0334   AG9/NP2I      59  0451
QSO:  7237 PH 2008-03-30 1506 WX3B          59  0335   K4TDG         59  0001
QSO:  7237 PH 2008-03-30 1507 WX3B          59  0336   KX3Z          59  0039
QSO: 14279 PH 2008-03-30 1507 WX3B          59  0652   E74EBL        59  1395
QSO:  7237 PH 2008-03-30 1507 WX3B          59  0337   WG1X          59  0001
QSO:  7237 PH 2008-03-30 1509 WX3B          59  0338   KC9GKE        59  0019
QSO:  7237 PH 2008-03-30 1509 WX3B          59  0339   VE3UK         59  0003
QSO:  7237 PH 2008-03-30 1509 WX3B          59  0340   KX2X          59  0250
QSO:  7237 PH 2008-03-30 1510 WX3B          59  0341   WD5GQZ        59  0007
QSO:  7237 PH 2008-03-30 1510 WX3B          59  0342   K1XV          59  0015
QSO:  7237 PH 2008-03-30 1514 WX3B          59  0343   KI4AWZ/M      59  0103
QSO:  7237 PH 2008-03-30 1514 WX3B          59  0344   W2ECE         59  0008
QSO:  7237 PH 2008-03-30 1514 WX3B          59  0345   K1KBA         59  0236
QSO:  7237 PH 2008-03-30 1515 WX3B          59  0346   W9LNQ         59  0008
QSO: 14193 PH 2008-03-30 1515 WX3B          59  0653   4Z5ML         59  0405
QSO:  7237 PH 2008-03-30 1515 WX3B          59  0347   KJ8O          59  0081
QSO:  7237 PH 2008-03-30 1515 WX3B          59  0348   WI4L          59  0040
QSO: 14218 PH 2008-03-30 1515 WX3B          59  0654   II1W          59  0193
QSO:  7237 PH 2008-03-30 1516 WX3B          59  0349   KB8NTM        59  0001
QSO:  7237 PH 2008-03-30 1520 WX3B          59  0350   N2SQW         59  0360
QSO:  7237 PH 2008-03-30 1521 WX3B          59  0351   K0JDD         59  0037
QSO:  7237 PH 2008-03-30 1521 WX3B          59  0352   KA1C          59  0156
QSO:  7237 PH 2008-03-30 1521 WX3B          59  0353   VE3RM         59  1032
QSO:  7237 PH 2008-03-30 1522 WX3B          59  0354   N4TME         59  0014
QSO:  7237 PH 2008-03-30 1522 WX3B          59  0355   K1VU          59  0028
QSO:  7237 PH 2008-03-30 1523 WX3B          59  0356   WD4LWS        59  0037
QSO:  7237 PH 2008-03-30 1523 WX3B          59  0357   KB9WAC        59  0013
QSO:  7237 PH 2008-03-30 1523 WX3B          59  0358   W1TAM         59  0043
QSO:  7237 PH 2008-03-30 1524 WX3B          59  0359   K4RBA         59  0046
QSO:  7237 PH 2008-03-30 1524 WX3B          59  0360   N5LFH         59  0005
QSO:  7237 PH 2008-03-30 1524 WX3B          59  0361   KA4WRR        59  0022
QSO:  7237 PH 2008-03-30 1525 WX3B          59  0362   AC0W          59  0886
QSO:  7237 PH 2008-03-30 1525 WX3B          59  0363   KC9HGW        59  0058
QSO:  7237 PH 2008-03-30 1526 WX3B          59  0364   W8KBW         59  0010
QSO:  7237 PH 2008-03-30 1526 WX3B          59  0365   VE2AWR        59  0142
QSO:  7237 PH 2008-03-30 1527 WX3B          59  0366   N4MSE         59  0106
QSO:  7237 PH 2008-03-30 1528 WX3B          59  0367   W8QQC         59  0001
QSO:  7237 PH 2008-03-30 1528 WX3B          59  0368   N0BUI         59  0142
QSO:  7237 PH 2008-03-30 1529 WX3B          59  0369   KJ4IC         59  0021
QSO:  7237 PH 2008-03-30 1529 WX3B          59  0370   N2NKP         59  0012
QSO:  7237 PH 2008-03-30 1530 WX3B          59  0371   KA1HWP        59  0121
QSO: 14171 PH 2008-03-30 1531 WX3B          59  0655   EE3R          59  0662
QSO: 14342 PH 2008-03-30 1531 WX3B          59  0656   CT1JLZ        59  2332
QSO:  7237 PH 2008-03-30 1532 WX3B          59  0372   VA3YT         59  0139
QSO:  7237 PH 2008-03-30 1533 WX3B          59  0373   KI4UNM        59  0206
QSO:  7237 PH 2008-03-30 1533 WX3B          59  0374   NE8P          59  0193
QSO: 14233 PH 2008-03-30 1533 WX3B          59  0657   YT1BB         59  1755
QSO:  7237 PH 2008-03-30 1533 WX3B          59  0375   WB9TJD        59  0006
QSO:  7237 PH 2008-03-30 1534 WX3B          59  0376   KD4ONL        59  0042
QSO:  7237 PH 2008-03-30 1534 WX3B          59  0377   WB8JUI        59  0270
QSO:  7237 PH 2008-03-30 1535 WX3B          59  0378   KB1FRK        59  0107
QSO:  7212 PH 2008-03-30 1536 WX3B          59  0379   KI4PKW        59  0317
QSO: 14180 PH 2008-03-30 1537 WX3B          59  0658   SV9GPV        59  2784
QSO: 14235 PH 2008-03-30 1541 WX3B          59  0659   NX5M          59  1700
QSO:  7234 PH 2008-03-30 1543 WX3B          59  0380   KE8UB         59  0001
QSO: 14165 PH 2008-03-30 1543 WX3B          59  0660   K4PV          59  1552
QSO: 14211 PH 2008-03-30 1544 WX3B          59  0661   OM3RM         59  0202
QSO:  7218 PH 2008-03-30 1545 WX3B          59  0381   W8MJ          59  1460
QSO: 14282 PH 2008-03-30 1546 WX3B          59  0662   OE6V          59  1136
QSO: 14181 PH 2008-03-30 1548 WX3B          59  0663   KR4Z          59  1077
QSO: 21312 PH 2008-03-30 1553 WX3B          59  0002   LQ5H          59  0866
QSO: 14265 PH 2008-03-30 1553 WX3B          59  0664   UA3AB         59  0168
QSO: 21301 PH 2008-03-30 1553 WX3B          59  0003   ZX5J          59  3292
QSO: 21218 PH 2008-03-30 1555 WX3B          59  0004   PS2T          59  2588
QSO: 14208 PH 2008-03-30 1555 WX3B          59  0665   4Z4OQ         59  1857
QSO: 14306 PH 2008-03-30 1558 WX3B          59  0666   OH2K          59  0878
QSO: 14222 PH 2008-03-30 1601 WX3B          59  0667   UU6JJ         59  1055
QSO: 14248 PH 2008-03-30 1603 WX3B          59  0669   IU2P          59  0359
QSO: 14178 PH 2008-03-30 1605 WX3B          59  0670   DQ8N          59  0818
QSO: 14246 PH 2008-03-30 1606 WX3B          59  0671   E77DX         59  2945
QSO: 14222 PH 2008-03-30 1607 WX3B          59  0672   OM7ANB        59  0690
QSO: 14261 PH 2008-03-30 1610 WX3B          59  0673   DL3TD         59  2153
QSO: 14232 PH 2008-03-30 1616 WX3B          59  0674   S57RTH        59  0767
QSO: 14216 PH 2008-03-30 1616 WX3B          59  0675   YT9X          59  1653
QSO: 14173 PH 2008-03-30 1619 WX3B          59  0677   EA5KV         59  1836
QSO: 14265 PH 2008-03-30 1621 WX3B          59  0678   EA4TV         59  0721
QSO: 14219 PH 2008-03-30 1621 WX3B          59  0676   DL0WW         59  1265
QSO: 14278 PH 2008-03-30 1623 WX3B          59  0679   TF3AM         59  0537
QSO: 14290 PH 2008-03-30 1625 WX3B          59  0680   AC6DX         59  0697
QSO: 14200 PH 2008-03-30 1626 WX3B          59  0681   HG4F          59  0238
QSO: 14161 PH 2008-03-30 1633 WX3B          59  0683   TB37F         59  2388
QSO: 14152 PH 2008-03-30 1637 WX3B          59  0684   DG1LS         59  0136
QSO: 14152 PH 2008-03-30 1638 WX3B          59  0685   OK1CF         59  0181
QSO:  7187 PH 2008-03-30 1639 WX3B          59  0382   VE3KPP        59  0400
QSO: 14152 PH 2008-03-30 1641 WX3B          59  0686   KD5J          59  0215
QSO:  7195 PH 2008-03-30 1641 WX3B          59  0383   N2XD          59  0450
QSO: 14152 PH 2008-03-30 1642 WX3B          59  0687   OE3BCA        59  0522
