START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6752190
OPERATORS: G6PZ, G4MJS, M0CLW, M5RIC
NAME: G6PZ CONTEST GROUP
SOAPBOX:
QSO:  3730 PH 2008-03-29 0000 G6PZ          59  0001   P33W          59  002    1
QSO:  3708 PH 2008-03-30 0318 G6PZ          59  0377   K1XM          59  151    0
QSO:  3708 PH 2008-03-30 0319 G6PZ          59  0378   VE3KP         59  196    0
QSO:  3708 PH 2008-03-30 0319 G6PZ          59  0379   VE3DZ         59  1680   0
QSO:  3708 PH 2008-03-30 0319 G6PZ          59  0380   N3TO          59  043    0
QSO:  3730 PH 2008-03-30 0327 G6PZ          59  0381   VQ59W         59  1315   0
QSO:  3759 PH 2008-03-30 0329 G6PZ          59  0382   8P1A          59  3749   0
QSO:  3710 PH 2008-03-30 0331 G6PZ          59  0383   NM4K          59  386    0
QSO:  3658 PH 2008-03-30 0331 G6PZ          59  0384   LN3Z          59  244    0
QSO:  3786 PH 2008-03-30 0333 G6PZ          59  0385   NX5M          59  321    0
QSO:  7090 PH 2008-03-30 0335 G6PZ          59  0197   S53S          59  852    0
QSO:  7094 PH 2008-03-30 0336 G6PZ          59  0198   WP2Z          59  1931   0
QSO:  7080 PH 2008-03-30 0337 G6PZ          59  0199   CS2T          59  2116   0
QSO:  7082 PH 2008-03-30 0337 G6PZ          59  0200   RK4FD         59  1651   0
QSO:  7063 PH 2008-03-30 0340 G6PZ          59  0201   DA0BCC        59  629    0
QSO:  7059 PH 2008-03-30 0341 G6PZ          59  0202   OE2S          59  398    0
QSO:  7069 PH 2008-03-30 0345 G6PZ          59  0203   ZW5B          59  252    0
QSO:  7188 PH 2008-03-30 0349 G6PZ          59  0204   S53M          59  710    0
QSO:  7190 PH 2008-03-30 0349 G6PZ          59  0205   S50A          59  1857   0
QSO:  7181 PH 2008-03-30 0352 G6PZ          59  0206   SP75E         59  497    0
QSO:  7181 PH 2008-03-30 0354 G6PZ          59  0207   OK7M          59  810    0
QSO:  7053 PH 2008-03-30 0401 G6PZ          59  0208   OM7M          59  054    0
QSO:  3719 PH 2008-03-30 0405 G6PZ          59  0386   WR3Z          59  461    0
QSO:  3723 PH 2008-03-30 0406 G6PZ          59  0387   TM7F          59  476    0
QSO:  3763 PH 2008-03-30 0408 G6PZ          59  0388   K3EST         59  1823   0
QSO:  3702 PH 2008-03-30 0408 G6PZ          59  0389   WF9A          59  007    0
QSO:  3702 PH 2008-03-30 0409 G6PZ          59  0390   DM2BPG        59  081    0
QSO:  3702 PH 2008-03-30 0410 G6PZ          59  0391   YU5B          59  492    0
QSO:  3702 PH 2008-03-30 0410 G6PZ          59  0392   DO1HGS        59  131    0
QSO:  3702 PH 2008-03-30 0411 G6PZ          59  0393   F2JD          59  110    0
QSO:  3702 PH 2008-03-30 0412 G6PZ          59  0394   OM7AAS        59  239    0
QSO:  3702 PH 2008-03-30 0413 G6PZ          59  0395   KI3DS         59  219    0
QSO:  3702 PH 2008-03-30 0415 G6PZ          59  0396   W5WMU         59  1903   0
QSO:  3702 PH 2008-03-30 0416 G6PZ          59  0397   OK2KFK        59  200    0
QSO:  3702 PH 2008-03-30 0417 G6PZ          59  0398   KB3EXB        59  127    0
QSO:  3702 PH 2008-03-30 0417 G6PZ          59  0399   NN4F          59  451    0
QSO:  3702 PH 2008-03-30 0417 G6PZ          59  0400   PA1CM         59  403    0
QSO:  3702 PH 2008-03-30 0419 G6PZ          59  0401   NA4O          59  146    0
QSO:  3702 PH 2008-03-30 0419 G6PZ          59  0402   K9CT          59  206    0
QSO:  3702 PH 2008-03-30 0419 G6PZ          59  0403   W2IRT         59  220    0
QSO:  3702 PH 2008-03-30 0419 G6PZ          59  0404   N4NX          59  259    0
QSO:  3702 PH 2008-03-30 0421 G6PZ          59  0405   WB1DX         59  461    0
QSO:  3702 PH 2008-03-30 0421 G6PZ          59  0406   DB2B          59  574    0
QSO:  3702 PH 2008-03-30 0422 G6PZ          59  0407   ER1RR         59  235    0
QSO:  3702 PH 2008-03-30 0423 G6PZ          59  0408   NY3Z          59  028    0
QSO:  3702 PH 2008-03-30 0423 G6PZ          59  0409   NF4A          59  1157   0
QSO:  3702 PH 2008-03-30 0424 G6PZ          59  0410   AB1J          59  061    0
QSO:  3702 PH 2008-03-30 0425 G6PZ          59  0411   LY2OO         59  034    0
QSO:  3702 PH 2008-03-30 0426 G6PZ          59  0412   LZ1DM         59  191    0
QSO:  3702 PH 2008-03-30 0426 G6PZ          59  0413   DL7VX         59  209    0
QSO:  3702 PH 2008-03-30 0427 G6PZ          59  0414   OE5CWO        59  200    0
QSO:  3702 PH 2008-03-30 0428 G6PZ          59  0415   KU8E          59  159    0
QSO:  3702 PH 2008-03-30 0428 G6PZ          59  0416   SN9P          59  337    0
QSO:  3702 PH 2008-03-30 0429 G6PZ          59  0417   Z32AF         59  051    0
QSO:  3702 PH 2008-03-30 0429 G6PZ          59  0418   WY3P          59  193    0
QSO:  3702 PH 2008-03-30 0429 G6PZ          59  0419   WT4Q          59  367    0
QSO:  3702 PH 2008-03-30 0430 G6PZ          59  0420   NN5J          59  1607   0
QSO:  3702 PH 2008-03-30 0432 G6PZ          59  0421   DK8RE         59  017    0
QSO:  3702 PH 2008-03-30 0433 G6PZ          59  0422   NJ4F          59  160    0
QSO:  3702 PH 2008-03-30 0433 G6PZ          59  0423   EA3EIQ        59  222    0
QSO:  3702 PH 2008-03-30 0434 G6PZ          59  0424   EA1EVS        59  376    0
QSO:  3702 PH 2008-03-30 0434 G6PZ          59  0425   N3MX          59  756    0
QSO:  3702 PH 2008-03-30 0435 G6PZ          59  0426   DK8PX         59  044    0
QSO:  3702 PH 2008-03-30 0437 G6PZ          59  0427   NG3U          59  135    0
QSO:  3702 PH 2008-03-30 0437 G6PZ          59  0428   F5CQ          59  019    0
QSO:  3702 PH 2008-03-30 0439 G6PZ          59  0429   SQ3JPV        59  115    0
QSO:  3702 PH 2008-03-30 0439 G6PZ          59  0430   N2QT          59  982    0
QSO:  3702 PH 2008-03-30 0440 G6PZ          59  0431   IZ2FOS        59  1066   0
QSO:  3702 PH 2008-03-30 0441 G6PZ          59  0432   SP0DKI        59  100    0
QSO:  3702 PH 2008-03-30 0441 G6PZ          59  0433   9A5D          59  698    0
QSO:  3702 PH 2008-03-30 0442 G6PZ          59  0434   KB1EFS        59  104    0
QSO:  3702 PH 2008-03-30 0442 G6PZ          59  0435   WZ4F          59  1152   0
QSO:  3702 PH 2008-03-30 0445 G6PZ          59  0436   NX3Y          59  072    0
QSO:  3702 PH 2008-03-30 0445 G6PZ          59  0437   KJ4VO         59  1251   0
QSO:  3702 PH 2008-03-30 0446 G6PZ          59  0438   AE1P          59  377    0
QSO:  3702 PH 2008-03-30 0446 G6PZ          59  0439   K4XD          59  049    0
QSO:  3702 PH 2008-03-30 0448 G6PZ          59  0440   N4PB          59  239    0
QSO:  3702 PH 2008-03-30 0449 G6PZ          59  0441   OR2A          59  047    0
QSO:  3702 PH 2008-03-30 0452 G6PZ          59  0442   S59D          59  434    0
QSO:  3702 PH 2008-03-30 0452 G6PZ          59  0443   OK2BRX        59  244    0
QSO:  3702 PH 2008-03-30 0453 G6PZ          59  0444   K5MA          59  090    0
QSO:  3702 PH 2008-03-30 0453 G6PZ          59  0445   K9NW          59  405    0
QSO:  3702 PH 2008-03-30 0454 G6PZ          59  0446   KN3A          59  064    0
QSO:  3702 PH 2008-03-30 0455 G6PZ          59  0447   W3WN          59  052    0
QSO:  3702 PH 2008-03-30 0456 G6PZ          59  0448   W1SGC         59  031    0
QSO:  3702 PH 2008-03-30 0456 G6PZ          59  0449   W1PX/4        59  097    0
QSO:  3702 PH 2008-03-30 0457 G6PZ          59  0451   YO9FWX        59  066    0
QSO:  3702 PH 2008-03-30 0457 G6PZ          59  0452   W8MJ          59  1302   0
QSO:  3702 PH 2008-03-30 0457 G6PZ          59  0453   9A3GS         59  234    0
QSO:  3702 PH 2008-03-30 0458 G6PZ          59  0454   OK2KR         59  490    0
QSO:  3702 PH 2008-03-30 0458 G6PZ          59  0455   K4MNE         59  211    0
QSO:  3702 PH 2008-03-30 0458 G6PZ          59  0456   WK5X          59  233    0
QSO:  3702 PH 2008-03-30 0500 G6PZ          59  0458   N3UA          59  039    0
QSO:  3702 PH 2008-03-30 0500 G6PZ          59  0459   K0ZR          59  036    0
QSO:  3702 PH 2008-03-30 0501 G6PZ          59  0460   YU7YZ         59  239    0
QSO:  3702 PH 2008-03-30 0501 G6PZ          59  0461   OK1MKI        59  248    0
QSO:  3702 PH 2008-03-30 0502 G6PZ          59  0462   W1WTG         59  021    0
QSO:  3702 PH 2008-03-30 0503 G6PZ          59  0463   OE6MDF        59  422    0
QSO:  3781 PH 2008-03-30 0504 G6PZ          59  0464   KQ2M          59  464    0
QSO:  3702 PH 2008-03-30 0504 G6PZ          59  0465   IK1RQQ        59  111    0
QSO:  3702 PH 2008-03-30 0506 G6PZ          59  0466   HB3YNX        59  006    0
QSO:  3702 PH 2008-03-30 0507 G6PZ          59  0467   DC9ZP         59  213    0
QSO:  3702 PH 2008-03-30 0507 G6PZ          59  0468   ND8DX         59  988    0
QSO:  3702 PH 2008-03-30 0508 G6PZ          59  0469   I1BAY         59  281    0
QSO:  3702 PH 2008-03-30 0508 G6PZ          59  0470   KD4D          59  738    0
QSO:  3702 PH 2008-03-30 0509 G6PZ          59  0471   F2JD          59  129    0
QSO:  3816 PH 2008-03-30 0511 G6PZ          59  0472   NJ4M          59  1360   0
QSO:  3741 PH 2008-03-30 0512 G6PZ          59  0473   PJ2T          59  549    0
QSO:  3746 PH 2008-03-30 0515 G6PZ          59  0474   IO2L          59  205    0
QSO:  3699 PH 2008-03-30 0532 G6PZ          59  0475   DO1HGK        59  035    0
QSO:  3678 PH 2008-03-30 0538 G6PZ          59  0476   NE1C          59  420    0
QSO:  3767 PH 2008-03-30 0555 G6PZ          59  0477   KU4BP         59  236    0
QSO: 14330 PH 2008-03-30 0601 G6PZ          59  0956   SX5P          59  978    0
QSO: 14256 PH 2008-03-30 0602 G6PZ          59  0957   RG9A          59  1447   0
QSO: 14242 PH 2008-03-30 0603 G6PZ          59  0958   UA4WKW        59  1304   0
QSO: 14237 PH 2008-03-30 0604 G6PZ          59  0959   RZ9HG         59  1207   0
QSO: 14226 PH 2008-03-30 0605 G6PZ          59  0960   RW4HP         59  714    0
QSO: 14219 PH 2008-03-30 0606 G6PZ          59  0961   OL3Z          59  804    0
QSO: 14345 PH 2008-03-30 0606 G6PZ          59  0962   RX0AE         59  723    0
QSO: 14297 PH 2008-03-30 0607 G6PZ          59  0963   RW6HPD        59  062    0
QSO: 14268 PH 2008-03-30 0608 G6PZ          59  0964   RZ0SR         59  776    0
QSO: 14337 PH 2008-03-30 0610 G6PZ          59  0965   UA9CDC        59  1732   0
QSO: 14265 PH 2008-03-30 0611 G6PZ          59  0966   RO9O          59  1545   0
QSO: 14161 PH 2008-03-30 0613 G6PZ          59  0967   RU3UR         59  089    0
QSO: 14189 PH 2008-03-30 0613 G6PZ          59  0968   S57AL         59  1186   0
QSO: 14274 PH 2008-03-30 0614 G6PZ          59  0969   RA3AUM        59  1102   0
QSO:  7159 PH 2008-03-30 0617 G6PZ          59  0209   ZL4PW         59  314    0
QSO:  7083 PH 2008-03-30 0619 G6PZ          59  0210   YV4GLD        59  050    0
QSO:  7136 PH 2008-03-30 0623 G6PZ          59  0211   KP2TM         59  2894   0
QSO:  7131 PH 2008-03-30 0623 G6PZ          59  0212   NQ4I          59  1538   0
QSO:  7120 PH 2008-03-30 0624 G6PZ          59  0213   CQ3T          59  506    0
QSO:  7115 PH 2008-03-30 0626 G6PZ          59  0214   EH6R          59  281    0
QSO:  7155 PH 2008-03-30 0626 G6PZ          59  0215   EA3ATM        59  653    0
QSO:  7099 PH 2008-03-30 0627 G6PZ          59  0216   CT7X          59  018    0
QSO:  3792 PH 2008-03-30 0628 G6PZ          59  0478   EA9IE         59  242    1
QSO:  3762 PH 2008-03-30 0634 G6PZ          59  0479   PV8DX         59  331    1
QSO: 14258 PH 2008-03-30 0639 G6PZ          59  0970   EK0B          59  1830   0
QSO: 14143 PH 2008-03-30 0640 G6PZ          59  0971   P33W          59  1327   0
QSO: 14211 PH 2008-03-30 0640 G6PZ          59  0972   DL1EJA        59  042    0
QSO: 14140 PH 2008-03-30 0641 G6PZ          59  0973   4L0A          59  1809   0
QSO: 14295 PH 2008-03-30 0642 G6PZ          59  0974   4L2M          59  472    0
QSO: 14137 PH 2008-03-30 0642 G6PZ          59  0975   UP0L          59  1697   0
QSO: 14174 PH 2008-03-30 0644 G6PZ          59  0976   UW1M          59  622    0
QSO: 14283 PH 2008-03-30 0644 G6PZ          59  0977   UA0SJ         59  479    0
QSO: 14194 PH 2008-03-30 0645 G6PZ          59  0978   UA9JDP        59  921    0
QSO: 14117 PH 2008-03-30 0645 G6PZ          59  0979   RA9ST         59  274    0
QSO:  7168 PH 2008-03-30 0648 G6PZ          59  0217   ZM4A          59  104    1
QSO: 14192 PH 2008-03-30 0649 G6PZ          59  0980   UA3DAM        59  037    0
QSO: 14192 PH 2008-03-30 0650 G6PZ          59  0981   RX4WX         59  331    0
QSO: 14192 PH 2008-03-30 0651 G6PZ          59  0982   RU3FN         59  173    0
QSO: 14192 PH 2008-03-30 0700 G6PZ          59  0983   UA3UNP        59  330    0
QSO: 14112 PH 2008-03-30 0713 G6PZ          59  0984   UA0SE         59  497    0
QSO: 14122 PH 2008-03-30 0715 G6PZ          59  0985   UT5ID         59  246    0
QSO: 14291 PH 2008-03-30 0715 G6PZ          59  0986   UW8I          59  1367   0
QSO: 14260 PH 2008-03-30 0716 G6PZ          59  0987   RA3RK         59  396    0
QSO: 14232 PH 2008-03-30 0716 G6PZ          59  0988   9K2HN         59  980    0
QSO: 14189 PH 2008-03-30 0720 G6PZ          59  0989   RW1ZA         59  906    0
QSO: 14295 PH 2008-03-30 0722 G6PZ          59  0990   UA3SAQ        59  945    0
QSO: 14229 PH 2008-03-30 0723 G6PZ          59  0991   RK3QWW        59  1400   0
QSO: 14182 PH 2008-03-30 0729 G6PZ          59  0992   OE2S          59  981    0
QSO: 14199 PH 2008-03-30 0730 G6PZ          59  0993   TC7KA         59  1689   0
QSO: 14222 PH 2008-03-30 0730 G6PZ          59  0994   IK4GRO        59  1387   0
QSO: 14180 PH 2008-03-30 0733 G6PZ          59  0995   V73PX         59  1979   0
QSO: 14176 PH 2008-03-30 0739 G6PZ          59  0996   JS3CTQ        59  1081   0
QSO: 14343 PH 2008-03-30 0742 G6PZ          59  0997   UN7JX         59  549    0
QSO: 14172 PH 2008-03-30 0744 G6PZ          59  0998   TB37F         59  1812   0
QSO: 14103 PH 2008-03-30 0744 G6PZ          59  0999   LZ130LO       59  1111   0
QSO: 14302 PH 2008-03-30 0758 G6PZ          59  1000   US7LM         59  148    0
QSO: 14302 PH 2008-03-30 0758 G6PZ          59  1001   UA0SGW        59  185    0
QSO: 14302 PH 2008-03-30 0800 G6PZ          59  1002   RV4VCB        59  329    0
QSO: 14302 PH 2008-03-30 0801 G6PZ          59  1003   RV1CB         59  261    0
QSO: 14302 PH 2008-03-30 0803 G6PZ          59  1004   UA0IDZ        59  517    0
QSO: 14302 PH 2008-03-30 0804 G6PZ          59  1005   LZ1CAR        59  083    0
QSO: 14302 PH 2008-03-30 0804 G6PZ          59  1006   UA4WL         59  136    0
QSO: 14302 PH 2008-03-30 0806 G6PZ          59  1007   RX0AW         59  171    0
QSO: 21230 PH 2008-03-30 0806 G6PZ          59  0083   UP6P          59  366    1
QSO: 14302 PH 2008-03-30 0809 G6PZ          59  1008   MW0LAO        59  190    0
QSO: 14181 PH 2008-03-30 0819 G6PZ          59  1009   OH3DP         59  141    0
QSO: 14181 PH 2008-03-30 0822 G6PZ          59  1010   YO3CVG        59  272    0
QSO: 14117 PH 2008-03-30 0827 G6PZ          59  1011   CT9L          59  2947   0
QSO: 14257 PH 2008-03-30 0828 G6PZ          59  1012   EE7E          59  521    0
QSO: 14232 PH 2008-03-30 0829 G6PZ          59  1013   3V8BB         59  2563   0
QSO: 14184 PH 2008-03-30 0830 G6PZ          59  1014   EA8BTM        59  665    0
QSO: 14237 PH 2008-03-30 0831 G6PZ          59  1015   SV9GPV        59  2287   0
QSO: 14343 PH 2008-03-30 0836 G6PZ          59  1016   JA8RWU        59  875    0
QSO: 14300 PH 2008-03-30 0842 G6PZ          59  1017   CN8YZ         59  043    0
QSO: 14300 PH 2008-03-30 0843 G6PZ          59  1018   EW7LE         59  037    0
QSO: 14281 PH 2008-03-30 0846 G6PZ          59  1019   YO4AAC        59  151    0
QSO: 14281 PH 2008-03-30 0849 G6PZ          59  1020   IR6T          59  276    0
QSO: 14281 PH 2008-03-30 0851 G6PZ          59  1021   IZ5ICH        59  291    0
QSO: 14281 PH 2008-03-30 0851 G6PZ          59  1022   RU3DG         59  048    0
QSO: 14113 PH 2008-03-30 0858 G6PZ          59  1023   LZ1ZC         59  100    0
QSO: 21313 PH 2008-03-30 0917 G6PZ          59  0084   UP4L          59  1225   0
QSO: 21342 PH 2008-03-30 0918 G6PZ          59  0085   VR2C          59  1362   0
QSO: 21296 PH 2008-03-30 0923 G6PZ          59  0086   UA4WKW        59  1490   0
QSO: 21296 PH 2008-03-30 0925 G6PZ          59  0087   RZ9WXK        59  463    0
QSO: 21296 PH 2008-03-30 0925 G6PZ          59  0088   RW9WA         59  198    0
QSO: 21296 PH 2008-03-30 0927 G6PZ          59  0089   RA9ACS        59  131    0
QSO: 21302 PH 2008-03-30 0930 G6PZ          59  0090   VR10XMT       59  1115   0
QSO: 21276 PH 2008-03-30 0931 G6PZ          59  0091   RK9CWW        59  1237   0
QSO: 21176 PH 2008-03-30 0932 G6PZ          59  0092   UA9SCX        59  239    0
QSO: 21316 PH 2008-03-30 0933 G6PZ          59  0093   RX9FM         59  1319   0
QSO: 21236 PH 2008-03-30 0934 G6PZ          59  0094   RT9W          59  335    0
QSO: 21353 PH 2008-03-30 0934 G6PZ          59  0095   UA9CDC        59  2065   0
QSO: 21197 PH 2008-03-30 0936 G6PZ          59  0096   UP9L          59  832    0
QSO: 21189 PH 2008-03-30 0937 G6PZ          59  0097   RD4WA         59  1408   0
QSO: 21192 PH 2008-03-30 0938 G6PZ          59  0098   RK9AJZ        59  378    0
QSO: 21219 PH 2008-03-30 0940 G6PZ          59  0099   RV9SV         59  1368   0
QSO: 21226 PH 2008-03-30 0941 G6PZ          59  0100   RT9S          59  758    0
QSO: 14177 PH 2008-03-30 0942 G6PZ          59  1025   OH4BNP        59  121    1
QSO: 21202 PH 2008-03-30 0942 G6PZ          59  0101   RK9CZO        59  682    0
QSO: 21330 PH 2008-03-30 0943 G6PZ          59  0102   RK9AWN        59  235    0
QSO: 21231 PH 2008-03-30 0944 G6PZ          59  0103   UP0L          59  2102   0
QSO: 21304 PH 2008-03-30 0948 G6PZ          59  0104   B7P           59  1139   0
QSO: 21222 PH 2008-03-30 0953 G6PZ          59  0105   RW4HP         59  858    0
QSO: 21339 PH 2008-03-30 0959 G6PZ          59  0106   RG9A          59  1830   0
QSO: 14293 PH 2008-03-30 0959 G6PZ          59  1026   RY4I          59  436    1
QSO: 14212 PH 2008-03-30 1002 G6PZ          59  1027   ES8DH         59  077    1
QSO: 14114 PH 2008-03-30 1015 G6PZ          59  1028   OG7X          59  136    1
QSO: 14171 PH 2008-03-30 1018 G6PZ          59  1029   UR8QR         59  304    0
QSO: 14171 PH 2008-03-30 1019 G6PZ          59  1030   OK1HGM        59  199    0
QSO: 14171 PH 2008-03-30 1020 G6PZ          59  1031   OK1BA         59  274    0
QSO: 14171 PH 2008-03-30 1020 G6PZ          59  1032   RU6YZ         59  393    0
QSO: 14171 PH 2008-03-30 1022 G6PZ          59  1033   SA2D          59  055    0
QSO: 14171 PH 2008-03-30 1023 G6PZ          59  1034   IQ3UD         59  216    0
QSO: 14171 PH 2008-03-30 1023 G6PZ          59  1035   DK4WF         59  218    0
QSO: 14171 PH 2008-03-30 1023 G6PZ          59  1036   RK9CYA        59  304    0
QSO: 14171 PH 2008-03-30 1024 G6PZ          59  1037   YL2CR         59  362    0
QSO: 21308 PH 2008-03-30 1025 G6PZ          59  0107   HS0ZCW        59  1238   1
QSO: 14171 PH 2008-03-30 1026 G6PZ          59  1038   RY4I          59  822    0
QSO: 14171 PH 2008-03-30 1027 G6PZ          59  1039   OE5PEN        59  127    0
QSO: 14171 PH 2008-03-30 1027 G6PZ          59  1040   SM7DXQ        59  016    0
QSO: 14171 PH 2008-03-30 1029 G6PZ          59  1041   OK5IM         59  177    0
QSO: 14171 PH 2008-03-30 1030 G6PZ          59  1042   SY8A          59  1299   0
QSO: 14171 PH 2008-03-30 1031 G6PZ          59  1043   UA9AZ         59  009    0
QSO: 14171 PH 2008-03-30 1031 G6PZ          59  1044   OK6A          59  333    0
QSO: 14171 PH 2008-03-30 1032 G6PZ          59  1045   UX1UX         59  168    0
QSO: 14171 PH 2008-03-30 1032 G6PZ          59  1046   DG6OAG        59  189    0
QSO: 14171 PH 2008-03-30 1033 G6PZ          59  1047   RL9AA         59  404    0
