START-OF-LOG: 3.0
CALLSIGN: OT5A
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 17820915
CLUB: Li-Ra
NAME: RENE VERLINDEN
CREATED-BY: CimLog V3.10 (ON5CIM)
OPERATORS: DF3TJ LZ2LDS ON1GL ON3AEI ON3DGA ON3LDI ON3NG ON3VAR ON4AA ON4ACA
QSO:  7000 PH 2008-03-29 1907 OT5A          59     811 HB9BXE        59       5
QSO: 14000 PH 2008-03-29 1907 OT5A          59     964 PA1T          59      65
QSO:  7000 PH 2008-03-29 1907 OT5A          59     812 OL6W          59     118
QSO:  7000 PH 2008-03-29 1908 OT5A          59     813 SP9LAS        59      16
QSO:  3500 PH 2008-03-29 1909 OT5A          59     686 DJ6OZ         59     243
QSO:  1800 PH 2008-03-29 1909 OT5A          59     248 OK9XBX        59       8
QSO:  7000 PH 2008-03-29 1909 OT5A          59     814 SM7TZK        59       2
QSO:  3500 PH 2008-03-29 1909 OT5A          59     687 OH4BNP        59      67
QSO:  1800 PH 2008-03-29 1910 OT5A          59     249 OM3TLE        59      46
QSO:  3500 PH 2008-03-29 1910 OT5A          59     688 DO9ST         59      63
QSO:  7000 PH 2008-03-29 1910 OT5A          59     815 SM2MZG        59      45
QSO:  3500 PH 2008-03-29 1911 OT5A          59     689 IK3OYY        59     160
QSO:  1800 PH 2008-03-29 1912 OT5A          59     250 OK1WCF        59     618
QSO: 14000 PH 2008-03-29 1912 OT5A          59     965 DR4G          59     395
QSO:  3500 PH 2008-03-29 1912 OT5A          59     690 DF4TL         59       2
QSO:  7000 PH 2008-03-29 1913 OT5A          59     816 SM2MZC        59      25
QSO:  1800 PH 2008-03-29 1913 OT5A          59     251 I1POR         59     228
QSO: 14000 PH 2008-03-29 1913 OT5A          59     966 KC3R          59    1062
QSO:  7000 PH 2008-03-29 1913 OT5A          59     817 DQ8N          59     217
QSO: 21000 PH 2008-03-29 1913 OT5A          59     213 UZ4E          59     343
QSO:  1800 PH 2008-03-29 1914 OT5A          59     252 G0RQL         59      12
QSO:  7000 PH 2008-03-29 1914 OT5A          59     818 SO9Q          59     357
QSO:  1800 PH 2008-03-29 1914 OT5A          59     253 SP2QG         59      17
QSO: 14000 PH 2008-03-29 1914 OT5A          59     967 OL7C          59     404
QSO:  3500 PH 2008-03-29 1914 OT5A          59     691 EA4AFA        59      98
QSO:  1800 PH 2008-03-29 1914 OT5A          59     254 2W0DTR        59       9
QSO:  7000 PH 2008-03-29 1915 OT5A          59     819 HA1SN         59      63
QSO:  3500 PH 2008-03-29 1915 OT5A          59     692 DM5A          59     191
QSO:  7000 PH 2008-03-29 1916 OT5A          59     820 B7M           59    1023
QSO:  1800 PH 2008-03-29 1916 OT5A          59     255 IK5OEC        59       1
QSO:  3500 PH 2008-03-29 1917 OT5A          59     694 SP8LNE        59      99
QSO:  1800 PH 2008-03-29 1917 OT5A          59     256 PE1LCG        59       1
QSO: 14000 PH 2008-03-29 1917 OT5A          59     968 9Z4CT         59     115
QSO:  1800 PH 2008-03-29 1918 OT5A          59     257 PE1LMX        59       2
QSO:  3500 PH 2008-03-29 1918 OT5A          59     695 DH2MA         59      26
QSO:  7000 PH 2008-03-29 1918 OT5A          59     821 S52GC         59      38
QSO: 21000 PH 2008-03-29 1918 OT5A          59     214 PY4OG         59     222
QSO:  7000 PH 2008-03-29 1919 OT5A          59     822 S56SB         59      90
QSO:  3500 PH 2008-03-29 1920 OT5A          59     696 S57O          59     429
QSO:  3500 PH 2008-03-29 1921 OT5A          59     697 OG8X          59    1243
QSO:  7000 PH 2008-03-29 1921 OT5A          59     823 SP0DXC        59     298
QSO:  7000 PH 2008-03-29 1921 OT5A          59     824 SI9AM         59     211
QSO:  7000 PH 2008-03-29 1922 OT5A          59     825 DJ1ND         59      48
QSO:  3500 PH 2008-03-29 1922 OT5A          59     699 LA1VFA        59      18
QSO:  1800 PH 2008-03-29 1922 OT5A          59     258 G8LBS         59       4
QSO:  3500 PH 2008-03-29 1923 OT5A          59     701 G0MLY         59      48
QSO:  7000 PH 2008-03-29 1924 OT5A          59     826 SN0Z          59     226
QSO:  3500 PH 2008-03-29 1925 OT5A          59     702 SP4NYR        59      51
QSO:  1800 PH 2008-03-29 1925 OT5A          59     259 PE1FTV        59      99
QSO:  3500 PH 2008-03-29 1925 OT5A          59     703 SF6DX         59     140
QSO: 14000 PH 2008-03-29 1925 OT5A          59     969 PJ2LS         59      28
QSO:  7000 PH 2008-03-29 1926 OT5A          59     827 YL1S          59     751
QSO:  3500 PH 2008-03-29 1926 OT5A          59     704 IZ6BGQ        59       7
QSO:  1800 PH 2008-03-29 1926 OT5A          59     260 IZ1MKR        59      39
QSO:  3500 PH 2008-03-29 1926 OT5A          59     705 DL3LAB        59     264
QSO:  1800 PH 2008-03-29 1927 OT5A          59     261 OL3Z          59      28
QSO:  7000 PH 2008-03-29 1927 OT5A          59     828 9A3R          59       1
QSO: 14000 PH 2008-03-29 1929 OT5A          59     970 K4PPQ         59      77
QSO:  7000 PH 2008-03-29 1930 OT5A          59     830 LN8W          59     171
QSO:  1800 PH 2008-03-29 1930 OT5A          59     262 DH7LF         59     211
QSO: 14000 PH 2008-03-29 1931 OT5A          59     971 YO8RCW        59      30
QSO: 21000 PH 2008-03-29 1931 OT5A          59     215 IR4T          59       8
QSO:  3500 PH 2008-03-29 1931 OT5A          59     706 OE2MON        59      15
QSO: 14000 PH 2008-03-29 1931 OT5A          59     972 YR2X          59     145
QSO:  7000 PH 2008-03-29 1932 OT5A          59     831 OE1KRQ        59       7
QSO:  3500 PH 2008-03-29 1932 OT5A          59     707 F1FVN         59      11
QSO:  7000 PH 2008-03-29 1932 OT5A          59     832 DK6CQ         59     404
QSO:  1800 PH 2008-03-29 1933 OT5A          59     263 SQ7B          59     217
QSO:  3500 PH 2008-03-29 1934 OT5A          59     708 ON4AIM        59       1
QSO: 14000 PH 2008-03-29 1934 OT5A          59     974 DM3PKK        59      54
QSO: 14000 PH 2008-03-29 1935 OT5A          59     975 9A50KDE       59     789
QSO:  7000 PH 2008-03-29 1935 OT5A          59     833 LY2MM         59     186
QSO:  1800 PH 2008-03-29 1935 OT5A          59     264 DG0CC         59      66
QSO:  3500 PH 2008-03-29 1936 OT5A          59     709 RU4UR         59      50
QSO:  7000 PH 2008-03-29 1936 OT5A          59     834 RK4NA         59     230
QSO:  3500 PH 2008-03-29 1937 OT5A          59     710 UA3YOS        59     227
QSO: 14000 PH 2008-03-29 1937 OT5A          59     976 YO5OHY        59      85
QSO: 14000 PH 2008-03-29 1938 OT5A          59     977 5T5DC         59      13
QSO:  7000 PH 2008-03-29 1939 OT5A          59     835 DJ2YE         59     238
QSO:  1800 PH 2008-03-29 1939 OT5A          59     265 M3XDD         59       6
QSO: 14000 PH 2008-03-29 1939 OT5A          59     978 KE8UM         59      11
QSO:  7000 PH 2008-03-29 1939 OT5A          59     836 MD9Y          59      94
QSO:  1800 PH 2008-03-29 1939 OT5A          59     266 DL0SP         59      34
QSO:  1800 PH 2008-03-29 1940 OT5A          59     267 M0XLT         59      36
QSO:  1800 PH 2008-03-29 1941 OT5A          59     268 DL6KA         59       2
QSO:  3500 PH 2008-03-29 1941 OT5A          59     711 ON4ARL        59       1
QSO:  7000 PH 2008-03-29 1942 OT5A          59     837 UT5UNZ        59      59
QSO: 14000 PH 2008-03-29 1942 OT5A          59     979 PY4PW         59      17
QSO: 21000 PH 2008-03-29 1942 OT5A          59     216 PA0MIR        59     136
QSO: 14000 PH 2008-03-29 1942 OT5A          59     980 LU1HLH        59     520
QSO:  7000 PH 2008-03-29 1942 OT5A          59     838 UY2UZ         59      12
QSO:  3500 PH 2008-03-29 1943 OT5A          59     712 DO3MOU        59       1
QSO: 14000 PH 2008-03-29 1943 OT5A          59     981 NP3QE         59      12
QSO:  7000 PH 2008-03-29 1943 OT5A          59     839 YO7LFV        59     466
QSO:  3500 PH 2008-03-29 1943 OT5A          59     713 ON5AR         59       1
QSO: 14000 PH 2008-03-29 1943 OT5A          59     982 SP9NWN        59     366
QSO:  7000 PH 2008-03-29 1944 OT5A          59     840 OK1MKI        59     151
QSO: 14000 PH 2008-03-29 1944 OT5A          59     983 HB9BIN        59      16
QSO: 14000 PH 2008-03-29 1944 OT5A          59     984 DL0WW         59     845
QSO:  7000 PH 2008-03-29 1944 OT5A          59     841 G3MIR         59       1
QSO:  7000 PH 2008-03-29 1944 OT5A          59     842 OL1C          59     231
QSO:  3500 PH 2008-03-29 1945 OT5A          59     714 DO3OB         59      16
QSO: 14000 PH 2008-03-29 1945 OT5A          59     985 DB7TF         59     342
QSO:  7000 PH 2008-03-29 1945 OT5A          59     843 I4ZGI         59       7
QSO:  3500 PH 2008-03-29 1945 OT5A          59     715 ON3ALI        59       1
QSO: 14000 PH 2008-03-29 1946 OT5A          59     986 YV1RDX        59     199
QSO:  7000 PH 2008-03-29 1946 OT5A          59     844 YU7GW         59       5
QSO:  3500 PH 2008-03-29 1946 OT5A          59     716 DL8AWJ        59      44
QSO:  1800 PH 2008-03-29 1947 OT5A          59     269 OK1GU         59      21
QSO:  7000 PH 2008-03-29 1947 OT5A          59     846 IZ3ALW        59      29
QSO:  3500 PH 2008-03-29 1948 OT5A          59     717 SP0DXC        59     312
QSO:  7000 PH 2008-03-29 1949 OT5A          59     847 EC8ABQ        59      47
QSO: 14000 PH 2008-03-29 1949 OT5A          59     987 PY2SRL        59      44
QSO:  1800 PH 2008-03-29 1949 OT5A          59     270 C4I           59     362
QSO: 14000 PH 2008-03-29 1949 OT5A          59     988 SF6DX         59      91
QSO:  7000 PH 2008-03-29 1950 OT5A          59     848 M0TLN         59      57
QSO: 14000 PH 2008-03-29 1950 OT5A          59     989 WA2WPX        59       5
QSO:  3500 PH 2008-03-29 1951 OT5A          59     718 G3ZHI         59       3
QSO: 14000 PH 2008-03-29 1951 OT5A          59     990 WD4LWS        59      14
QSO: 14000 PH 2008-03-29 1952 OT5A          59     991 N4WW          59     616
QSO:  3500 PH 2008-03-29 1952 OT5A          59     719 OH3DP         59      82
QSO:  7000 PH 2008-03-29 1953 OT5A          59     849 IZ1KGY        59     100
QSO: 21000 PH 2008-03-29 1953 OT5A          59     217 VP2E          59     172
QSO: 14000 PH 2008-03-29 1953 OT5A          59     992 HA6FQ         59      51
QSO:  3500 PH 2008-03-29 1954 OT5A          59     720 UY3AW         59      22
QSO: 14000 PH 2008-03-29 1954 OT5A          59     993 OK4DZ         59     165
QSO: 14000 PH 2008-03-29 1955 OT5A          59     994 PA2R          59      33
QSO:  3500 PH 2008-03-29 1955 OT5A          59     721 PA0MIR        59     138
QSO:  1800 PH 2008-03-29 1955 OT5A          59     271 S57RR         59      71
QSO:  7000 PH 2008-03-29 1956 OT5A          59     850 RA1AGU        59      65
QSO: 14000 PH 2008-03-29 1956 OT5A          59     995 W3IIY         59      86
QSO:  3500 PH 2008-03-29 1956 OT5A          59     722 IR9Z          59      95
QSO: 14000 PH 2008-03-29 1957 OT5A          59     996 ON7IDX        59     356
QSO: 14000 PH 2008-03-29 1957 OT5A          59     997 K9QVB         59      95
QSO:  7000 PH 2008-03-29 1957 OT5A          59     851 IR3P          59      66
QSO: 14000 PH 2008-03-29 1958 OT5A          59     998 YO6KSU        59     128
QSO:  3500 PH 2008-03-29 1958 OT5A          59     723 DK2ZO         59       8
QSO: 14000 PH 2008-03-29 1958 OT5A          59     999 TO5RZ         59      64
QSO:  1800 PH 2008-03-29 1958 OT5A          59     273 G0MLY         59      62
QSO:  3500 PH 2008-03-29 1958 OT5A          59     724 DH1JY         59     101
QSO: 14000 PH 2008-03-29 1958 OT5A          59    1000 DL4GBA        59     403
QSO:  3500 PH 2008-03-29 1958 OT5A          59     725 DF5BX         59      68
QSO:  1800 PH 2008-03-29 1959 OT5A          59     274 SP2EXN        59     103
QSO: 14000 PH 2008-03-29 1959 OT5A          59    1001 WB1EDI        59      26
QSO:  3500 PH 2008-03-29 1959 OT5A          59     726 HB10DX        59      58
QSO:  3500 PH 2008-03-29 1959 OT5A          59     727 PA2IP         59      83
QSO:  7000 PH 2008-03-29 1959 OT5A          59     852 YL2PP         59     165
QSO:  1800 PH 2008-03-29 1959 OT5A          59     275 DO5AWE        59      27
QSO:  3500 PH 2008-03-29 2000 OT5A          59     728 DO8DL         59       4
QSO:  1800 PH 2008-03-29 2000 OT5A          59     276 DL5OCD        59       3
QSO:  3500 PH 2008-03-29 2000 OT5A          59     729 G2C           59     338
QSO:  7000 PH 2008-03-29 2000 OT5A          59     853 LY3ID         59       4
QSO:  1800 PH 2008-03-29 2000 OT5A          59     277 PE2JMR        59      28
QSO: 14000 PH 2008-03-29 2001 OT5A          59    1002 PA0INA        59      12
QSO: 14000 PH 2008-03-29 2001 OT5A          59    1003 DF2FR         59      23
QSO:  3500 PH 2008-03-29 2001 OT5A          59     730 MI0DGS        59       1
QSO:  1800 PH 2008-03-29 2001 OT5A          59     278 LA7TN         59     121
QSO:  3500 PH 2008-03-29 2002 OT5A          59     731 GW4RIB        59      11
QSO:  7000 PH 2008-03-29 2002 OT5A          59     854 HA8AR         59      17
QSO:  3500 PH 2008-03-29 2002 OT5A          59     732 SP3SXX        59      27
QSO:  7000 PH 2008-03-29 2003 OT5A          59     855 ES6DO         59     173
QSO:  1800 PH 2008-03-29 2003 OT5A          59     279 G4OFG         59       3
QSO: 14000 PH 2008-03-29 2003 OT5A          59    1004 K3WW          59      82
QSO:  7000 PH 2008-03-29 2004 OT5A          59     856 IK2IKW        59      61
QSO:  1800 PH 2008-03-29 2004 OT5A          59     280 PA3AIN        59       2
QSO:  3500 PH 2008-03-29 2004 OT5A          59     733 IP50IPA       59      49
QSO: 14000 PH 2008-03-29 2005 OT5A          59    1005 NP4EG         59      43
QSO:  3500 PH 2008-03-29 2005 OT5A          59     734 DO9RE         59      47
QSO: 14000 PH 2008-03-29 2006 OT5A          59    1006 VE2CAM        59      38
QSO:  7000 PH 2008-03-29 2006 OT5A          59     857 UA3EUW        59      25
QSO:  7000 PH 2008-03-29 2006 OT5A          59     858 SP8LXE        59      85
QSO:  3500 PH 2008-03-29 2007 OT5A          59     735 DC9ZB         59      39
QSO:  7000 PH 2008-03-29 2007 OT5A          59     859 SM7RPU        59      64
QSO:  3500 PH 2008-03-29 2007 OT5A          59     736 DQ8T          59      50
QSO: 14000 PH 2008-03-29 2007 OT5A          59    1007 CC2A          59      32
QSO:  3500 PH 2008-03-29 2009 OT5A          59     737 LA6BNA        59      25
QSO: 14000 PH 2008-03-29 2010 OT5A          59    1008 LU1ALF        59      86
QSO:  3500 PH 2008-03-29 2010 OT5A          59     738 ES1XQ         59     225
QSO: 14000 PH 2008-03-29 2010 OT5A          59    1009 YV5AAX        59      58
QSO:  7000 PH 2008-03-29 2011 OT5A          59     860 RV4LC         59     149
QSO:  1800 PH 2008-03-29 2011 OT5A          59     281 PA4NIC        59      78
QSO: 14000 PH 2008-03-29 2013 OT5A          59    1010 NN4GG         59     193
QSO:  7000 PH 2008-03-29 2013 OT5A          59     861 4O7AMD        59      21
QSO:  7000 PH 2008-03-29 2014 OT5A          59     862 IK6EUH        59      11
QSO:  1800 PH 2008-03-29 2014 OT5A          59     282 DG4R          59     205
QSO:  3500 PH 2008-03-29 2014 OT5A          59     739 EU7JQ         59     144
QSO:  7000 PH 2008-03-29 2014 OT5A          59     863 9A6CM         59      74
QSO: 14000 PH 2008-03-29 2015 OT5A          59    1011 PP8EB         59      29
QSO:  7000 PH 2008-03-29 2015 OT5A          59     864 OM7LM         59      13
QSO:  1800 PH 2008-03-29 2015 OT5A          59     283 G4VFG         59       6
QSO: 14000 PH 2008-03-29 2015 OT5A          59    1012 K6YRA         59      64
QSO:  7000 PH 2008-03-29 2016 OT5A          59     865 XV1X          59     435
QSO:  7000 PH 2008-03-29 2017 OT5A          59     866 UA3UNP        59     252
QSO: 14000 PH 2008-03-29 2017 OT5A          59    1013 DL0BRI        59     323
QSO:  3500 PH 2008-03-29 2017 OT5A          59     740 GM0FGI        59     125
QSO:  7000 PH 2008-03-29 2017 OT5A          59     867 LY3CY         59      39
QSO: 14000 PH 2008-03-29 2017 OT5A          59    1014 SP75E         59     379
QSO:  3500 PH 2008-03-29 2018 OT5A          59     741 GM3YOR        59      47
QSO: 14000 PH 2008-03-29 2018 OT5A          59    1015 W1STT         59      37
QSO:  7000 PH 2008-03-29 2018 OT5A          59     868 RU3VT         59     125
QSO: 14000 PH 2008-03-29 2018 OT5A          59    1016 VE7FO         59      26
QSO: 14000 PH 2008-03-29 2019 OT5A          59    1017 WR3H          59      48
QSO:  7000 PH 2008-03-29 2019 OT5A          59     869 SV9GPV        59    1895
QSO: 14000 PH 2008-03-29 2019 OT5A          59    1018 W9DX          59     153
QSO: 14000 PH 2008-03-29 2019 OT5A          59    1019 LS4DX         59       9
QSO:  7000 PH 2008-03-29 2019 OT5A          59     870 RZ1AWT        59      18
QSO: 14000 PH 2008-03-29 2019 OT5A          59    1020 KM6B          59       1
QSO:  7000 PH 2008-03-29 2020 OT5A          59     871 LA4RT         59      73
QSO:  3500 PH 2008-03-29 2020 OT5A          59     742 GI8TAX        59       3
QSO:  7000 PH 2008-03-29 2020 OT5A          59     872 RV1CB         59     252
QSO: 14000 PH 2008-03-29 2020 OT5A          59    1021 KB9YGF        59      54
QSO:  1800 PH 2008-03-29 2020 OT5A          59     284 DL2VSF        59       8
QSO:  7000 PH 2008-03-29 2021 OT5A          59     873 UA1ANA        59      50
QSO: 14000 PH 2008-03-29 2021 OT5A          59    1022 K7NEJ         59      41
QSO: 14000 PH 2008-03-29 2021 OT5A          59    1023 VA7BEC        59     129
QSO:  7000 PH 2008-03-29 2021 OT5A          59     874 9A3AGS        59      11
QSO:  3500 PH 2008-03-29 2021 OT5A          59     743 G6WYH         59      19
QSO:  7000 PH 2008-03-29 2022 OT5A          59     875 YO5OHY        59      95
QSO:  3500 PH 2008-03-29 2022 OT5A          59     744 YL2CR         59     289
QSO:  1800 PH 2008-03-29 2022 OT5A          59     285 DD6ZJ         59     157
QSO: 14000 PH 2008-03-29 2023 OT5A          59    1024 PA2MRT        59     148
