START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: K6XX
LOCATION: SCV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2781999
NAME: Bob Wolbert, K6XX
OPERATORS: K6XX
CLUB: Northern California Contest Club
CREATED-BY: N1MM Logger+ 1.0.8014.0
QSO: 21033 CW 2019-11-23 0000 K6XX          599 3      JA5DQH        599 25
QSO: 14017 CW 2019-11-24 2339 K6XX          599 3      JR1XFS        599 25
QSO: 14017 CW 2019-11-24 2342 K6XX          599 3      BD4RWR        599 24
QSO: 14017 CW 2019-11-24 2343 K6XX          599 3      PY4XX         599 11
QSO:  7049 CW 2019-11-24 2344 K6XX          599 3      VK9CZ         599 29
QSO: 14017 CW 2019-11-24 2345 K6XX          599 3      AF6GQ         599 03
QSO: 14017 CW 2019-11-24 2346 K6XX          599 3      JR3FYM        599 25
QSO: 14017 CW 2019-11-24 2346 K6XX          599 3      K0YY          599 04
QSO: 14017 CW 2019-11-24 2347 K6XX          599 3      JA1OHD        599 25
QSO: 14017 CW 2019-11-24 2347 K6XX          599 3      JA1XRA        599 25
QSO: 14017 CW 2019-11-24 2348 K6XX          599 3      K5HTE         599 04
QSO: 14017 CW 2019-11-24 2349 K6XX          599 3      HL2WA         599 25
QSO: 14017 CW 2019-11-24 2350 K6XX          599 3      BD7JZC        599 24
QSO: 14017 CW 2019-11-24 2351 K6XX          599 3      7I1A          599 28
QSO: 14017 CW 2019-11-24 2352 K6XX          599 3      JA5KJD/1      599 25
QSO: 14017 CW 2019-11-24 2352 K6XX          599 3      DX9EVM        599 27
QSO: 14017 CW 2019-11-24 2353 K6XX          599 3      JH1QDF        599 25
QSO: 14017 CW 2019-11-24 2354 K6XX          599 3      JO4JDU        599 25
QSO: 14017 CW 2019-11-24 2354 K6XX          599 3      W6AER         599 03
QSO: 14017 CW 2019-11-24 2355 K6XX          599 3      E27AZ         599 26
QSO: 14017 CW 2019-11-24 2355 K6XX          599 3      JA3LEB        599 25
QSO: 14017 CW 2019-11-24 2356 K6XX          599 3      6K2IXF        599 25
QSO: 14017 CW 2019-11-24 2356 K6XX          599 3      JH1PXH        599 25
QSO: 14017 CW 2019-11-24 2356 K6XX          599 3      JR1NHD        599 25
QSO: 14017 CW 2019-11-24 2357 K6XX          599 3      JA7SSP        599 25
QSO: 14017 CW 2019-11-24 2357 K6XX          599 3      JK1KFO        599 25
QSO: 14017 CW 2019-11-24 2358 K6XX          599 3      JA7HMZ        599 25
QSO: 14017 CW 2019-11-24 2358 K6XX          599 3      JI1BHO        599 25
QSO: 14017 CW 2019-11-24 2358 K6XX          599 3      JI0WVQ        599 25
QSO: 14017 CW 2019-11-24 2359 K6XX          599 3      JH2XQY        599 25
END-OF-LOG:
