START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UT7CR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN69
CLAIMED-SCORE: 3979276
NAME: Valery Mostovenko
OPERATORS: UT7CR
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  3706 PH 2020-03-28 0001 UT7CR         59  0001   OL8R          59  0003
QSO:  3706 PH 2020-03-29 0058 UT7CR         59  1474   DH7OM         59  0195
QSO:  3706 PH 2020-03-29 0059 UT7CR         59  1475   IU1HJT        59  0111
QSO:  3706 PH 2020-03-29 0100 UT7CR         59  1476   OZ1OXQ        59  0077
QSO:  3706 PH 2020-03-29 0100 UT7CR         59  1477   OM2DT         59  0198
QSO:  3706 PH 2020-03-29 0101 UT7CR         59  1478   R8CT          59  0603
QSO:  3706 PH 2020-03-29 0102 UT7CR         59  1479   S57NAW        59  0141
QSO:  3706 PH 2020-03-29 0103 UT7CR         59  1480   UF2F          59  0111
QSO:  3706 PH 2020-03-29 0103 UT7CR         59  1481   IK8UND        59  0638
QSO:  3706 PH 2020-03-29 0104 UT7CR         59  1482   DL1ABR        59  0136
QSO:  3706 PH 2020-03-29 0104 UT7CR         59  1483   S51Z          59  0125
QSO:  3706 PH 2020-03-29 0105 UT7CR         59  1484   R2PU          59  0060
QSO:  3706 PH 2020-03-29 0106 UT7CR         59  1485   DF6RI         59  0133
QSO:  3706 PH 2020-03-29 0107 UT7CR         59  1486   US7IA         59  0227
QSO:  3706 PH 2020-03-29 0109 UT7CR         59  1487   DL3RAR        59  0341
QSO:  7196 PH 2020-03-29 0111 UT7CR         59  1488   NE1C          59  0343
QSO:  3706 PH 2020-03-29 0113 UT7CR         59  1489   UA3DVB        59  0166
QSO:  3706 PH 2020-03-29 0113 UT7CR         59  1490   DH8WR         59  0122
QSO:  3706 PH 2020-03-29 0114 UT7CR         59  1491   LY2DX         59  0142
QSO:  3706 PH 2020-03-29 0114 UT7CR         59  1492   F4HZJ         59  0347
QSO:  3706 PH 2020-03-29 0116 UT7CR         59  1493   DL4MFR        59  0013
QSO:  3706 PH 2020-03-29 0117 UT7CR         59  1494   IK7EES        59  0098
QSO:  7069 PH 2020-03-29 0118 UT7CR         59  1495   VE9CB         59  1981
QSO:  3706 PH 2020-03-29 0119 UT7CR         59  1496   RL6M          59  1160
QSO:  3706 PH 2020-03-29 0120 UT7CR         59  1497   OM3IAG        59  0126
QSO:  3706 PH 2020-03-29 0120 UT7CR         59  1498   S53MR         59  0193
QSO:  3706 PH 2020-03-29 0122 UT7CR         59  1499   R9AB          59  0110
QSO:  3706 PH 2020-03-29 0122 UT7CR         59  1500   OE1HHB        59  0579
QSO:  3706 PH 2020-03-29 0124 UT7CR         59  1501   UT2MZ         59  0140
QSO:  7136 PH 2020-03-29 0125 UT7CR         59  1502   WW2Y          59  2388
QSO:  3706 PH 2020-03-29 0125 UT7CR         59  1503   CT2ITR        59  0110
QSO:  7144 PH 2020-03-29 0126 UT7CR         59  1504   WW2DX         59  1602
QSO:  3706 PH 2020-03-29 0127 UT7CR         59  1505   2E0EVM        59  0055
QSO:  7147 PH 2020-03-29 0128 UT7CR         59  1506   N5DX          59  1614
QSO:  3706 PH 2020-03-29 0128 UT7CR         59  1507   E77M          59  0137
QSO:  3706 PH 2020-03-29 0129 UT7CR         59  1508   SQ2KLZ        59  0201
QSO:  3706 PH 2020-03-29 0131 UT7CR         59  1509   4Z5LY         59  0985
QSO:  7170 PH 2020-03-29 0131 UT7CR         59  1510   W6KW          59  0077
QSO:  3706 PH 2020-03-29 0131 UT7CR         59  1511   IU2IBU        59  0369
QSO:  3706 PH 2020-03-29 0132 UT7CR         59  1512   F4ICE         59  0078
QSO:  3706 PH 2020-03-29 0132 UT7CR         59  1513   UZ7M          59  0858
QSO:  3706 PH 2020-03-29 0133 UT7CR         59  1514   YO4RDW        59  0606
QSO:  3706 PH 2020-03-29 0133 UT7CR         59  1515   OM3RM         59  0558
QSO:  7175 PH 2020-03-29 0134 UT7CR         59  1516   VE2GSO        59  0683
QSO:  3706 PH 2020-03-29 0134 UT7CR         59  1517   IK2MPR        59  0141
QSO:  3706 PH 2020-03-29 0135 UT7CR         59  1518   M9T           59  0377
QSO:  7177 PH 2020-03-29 0135 UT7CR         59  1519   WQ5OO         59  2086
QSO:  3706 PH 2020-03-29 0136 UT7CR         59  1520   ON5SV         59  0293
QSO:  3706 PH 2020-03-29 0136 UT7CR         59  1521   S57AV         59  0375
QSO:  3706 PH 2020-03-29 0137 UT7CR         59  1522   F4VTG         59  0020
QSO:  3706 PH 2020-03-29 0138 UT7CR         59  1523   OP4K          59  0728
QSO:  7096 PH 2020-03-29 0138 UT7CR         59  1524   NP2P          59  1975
QSO:  3706 PH 2020-03-29 0138 UT7CR         59  1525   9A1AD         59  0359
QSO:  3706 PH 2020-03-29 0139 UT7CR         59  1526   UA1CUR        59  0383
QSO:  3706 PH 2020-03-29 0139 UT7CR         59  1527   DJ9MH         59  0242
QSO:  3706 PH 2020-03-29 0140 UT7CR         59  1528   IU5LQJ        59  0013
QSO:  3706 PH 2020-03-29 0142 UT7CR         59  1529   9A6KX         59  0376
QSO:  3706 PH 2020-03-29 0142 UT7CR         59  1530   DL0WM         59  0732
QSO:  3706 PH 2020-03-29 0143 UT7CR         59  1531   UA9R          59  0668
QSO:  3706 PH 2020-03-29 0146 UT7CR         59  1532   UA3BL         59  0738
QSO:  7174 PH 2020-03-29 0148 UT7CR         59  1533   4M8E          59  0517
QSO:  3706 PH 2020-03-29 0149 UT7CR         59  1534   F1RHS         59  0441
QSO:  3706 PH 2020-03-29 0149 UT7CR         59  1535   LB4UH         59  0295
QSO:  3706 PH 2020-03-29 0150 UT7CR         59  1536   IU0LFQ        59  0214
QSO:  7167 PH 2020-03-29 0150 UT7CR         59  1537   W9RE          59  1349
QSO:  7156 PH 2020-03-29 0153 UT7CR         59  1538   NU5A          59  2466
QSO:  3706 PH 2020-03-29 0153 UT7CR         59  1539   OM5WW         59  0550
QSO:  3706 PH 2020-03-29 0154 UT7CR         59  1540   UW7RWA        59  0015
QSO:  3706 PH 2020-03-29 0155 UT7CR         59  1541   UY2ZZ         59  0065
QSO:  3706 PH 2020-03-29 0155 UT7CR         59  1542   US5LOD        59  0089
QSO:  7136 PH 2020-03-29 0158 UT7CR         59  1543   W1TJL         59  1152
QSO:  7093 PH 2020-03-29 0200 UT7CR         59  1544   VE3EJ         59  2477
QSO:  7087 PH 2020-03-29 0200 UT7CR         59  1545   UN9L          59  0833
QSO:  3716 PH 2020-03-29 0203 UT7CR         59  1546   OP4K          59  0738
QSO:  3639 PH 2020-03-29 0205 UT7CR         59  1547   SP2ZIE        59  0496
QSO:  7102 PH 2020-03-29 0206 UT7CR         59  1548   VA3AR         59  0559
QSO:  7171 PH 2020-03-29 0209 UT7CR         59  1549   NO9E          59  0280
QSO:  7152 PH 2020-03-29 0211 UT7CR         59  1550   XM3T          59  2285
QSO:  3706 PH 2020-03-29 0213 UT7CR         59  1551   YO8BDW        59  0274
QSO:  3706 PH 2020-03-29 0214 UT7CR         59  1552   OM3KZA        59  0010
QSO:  3706 PH 2020-03-29 0215 UT7CR         59  1553   UX1CL         59  0042
QSO:  7148 PH 2020-03-29 0216 UT7CR         59  1554   W4TG          59  0312
QSO:  7129 PH 2020-03-29 0217 UT7CR         59  1555   CM8NMN        59  0206
QSO:  3706 PH 2020-03-29 0219 UT7CR         59  1556   RA4HBS        59  0397
QSO:  7119 PH 2020-03-29 0219 UT7CR         59  1557   DK0SU         59  0029
QSO:  7111 PH 2020-03-29 0220 UT7CR         59  1558   RC6U          59  0680
QSO:  3706 PH 2020-03-29 0220 UT7CR         59  1559   DL1PAN        59  0248
QSO:  3706 PH 2020-03-29 0222 UT7CR         59  1560   OL7R          59  0094
QSO:  3706 PH 2020-03-29 0223 UT7CR         59  1561   HB2K          59  0858
QSO:  3706 PH 2020-03-29 0224 UT7CR         59  1562   LZ11C         59  0071
QSO:  3706 PH 2020-03-29 0224 UT7CR         59  1563   SP6A          59  0261
QSO:  7146 PH 2020-03-29 0226 UT7CR         59  1564   WU3A          59  1821
QSO:  3706 PH 2020-03-29 0226 UT7CR         59  1565   LY2TS         59  0211
QSO:  3706 PH 2020-03-29 0227 UT7CR         59  1566   DO4TP         59  0194
QSO:  7186 PH 2020-03-29 0229 UT7CR         59  1567   IU4FLO        59  0366
QSO:  3706 PH 2020-03-29 0230 UT7CR         59  1568   SP4AWE        59  0239
QSO:  3706 PH 2020-03-29 0231 UT7CR         59  1569   SQ9NFC        59  0057
QSO:  3706 PH 2020-03-29 0232 UT7CR         59  1570   DG5BQ         59  0342
QSO:  3706 PH 2020-03-29 0234 UT7CR         59  1571   UR5RP         59  0413
QSO:  7105 PH 2020-03-29 0236 UT7CR         59  1572   UA9CAW        59  0233
QSO:  3706 PH 2020-03-29 0237 UT7CR         59  1573   IZ0BVU        59  0225
QSO:  3706 PH 2020-03-29 0238 UT7CR         59  1574   LA2GKA        59  0208
QSO:  3653 PH 2020-03-29 0240 UT7CR         59  1575   RU3KO         59  0221
QSO:  7179 PH 2020-03-29 0241 UT7CR         59  1576   WZ4F          59  1431
QSO:  3757 PH 2020-03-29 0242 UT7CR         59  1577   CR6K          59  2849
QSO:  3777 PH 2020-03-29 0244 UT7CR         59  1578   OZ6OM         59  0097
QSO:  3797 PH 2020-03-29 0244 UT7CR         59  1579   F5USK         59  1690
QSO:  3773 PH 2020-03-29 0246 UT7CR         59  1580   4Z4KX         59  0051
QSO:  3714 PH 2020-03-29 0250 UT7CR         59  1581   UT7FA         59  0341
QSO:  7162 PH 2020-03-29 0253 UT7CR         59  1582   LZ5R          59  2710
QSO:  7158 PH 2020-03-29 0257 UT7CR         59  1583   NR7DX         59  1434
QSO:  3764 PH 2020-03-29 0258 UT7CR         59  1584   DR1X          59  1148
QSO:  7142 PH 2020-03-29 0259 UT7CR         59  1585   UW5ZM         59  0338
QSO:  3760 PH 2020-03-29 0300 UT7CR         59  1586   UA5C          59  1731
QSO:  7127 PH 2020-03-29 0301 UT7CR         59  1587   F5USK         59  1699
QSO:  7194 PH 2020-03-29 0304 UT7CR         59  1588   OA4/XQ3SA     59  0177
QSO:  3710 PH 2020-03-29 0308 UT7CR         59  1589   UT3SO         59  0390
QSO:  3710 PH 2020-03-29 0312 UT7CR         59  1590   UT7QL         59  0349
QSO:  3710 PH 2020-03-29 0313 UT7CR         59  1591   SN8U          59  0403
QSO:  3710 PH 2020-03-29 0313 UT7CR         59  1592   SV9MBH        59  0359
QSO:  3710 PH 2020-03-29 0314 UT7CR         59  1593   DL1GWS        59  0517
QSO:  7114 PH 2020-03-29 0317 UT7CR         59  1594   LA2GKA        59  0214
QSO:  7114 PH 2020-03-29 0319 UT7CR         59  1595   HR5/F2JD      59  0466
QSO:  7114 PH 2020-03-29 0320 UT7CR         59  1596   DL1RV         59  0021
QSO:  7114 PH 2020-03-29 0321 UT7CR         59  1597   DK0FR         59  0009
QSO:  7114 PH 2020-03-29 0324 UT7CR         59  1598   F5TLZ         59  0319
QSO:  7114 PH 2020-03-29 0325 UT7CR         59  1599   LU2FCB        59  0094
QSO:  7114 PH 2020-03-29 0326 UT7CR         59  1600   DM2DLG        59  0054
QSO:  7114 PH 2020-03-29 0326 UT7CR         59  1601   PA4HM         59  0264
QSO:  7114 PH 2020-03-29 0327 UT7CR         59  1602   DQ0Z          59  0202
QSO:  7114 PH 2020-03-29 0328 UT7CR         59  1603   IV3BTY        59  0613
QSO:  7114 PH 2020-03-29 0329 UT7CR         59  1604   UA1D          59  0316
QSO:  7114 PH 2020-03-29 0330 UT7CR         59  1605   UA4HBS        59  0418
QSO:  7114 PH 2020-03-29 0331 UT7CR         59  1606   SP1JQJ        59  0264
QSO: 14183 PH 2020-03-29 0333 UT7CR         59  1607   RQ0C          59  0318
QSO:  7114 PH 2020-03-29 0333 UT7CR         59  1608   RA4FK         59  0301
QSO:  7114 PH 2020-03-29 0334 UT7CR         59  1609   OZ7DK         59  0129
QSO: 14303 PH 2020-03-29 0337 UT7CR         59  1610   BI4SSB        59  0871
QSO: 14251 PH 2020-03-29 0338 UT7CR         59  1611   VR2XAN        59  0997
QSO:  7116 PH 2020-03-29 0339 UT7CR         59  1612   DK1KC         59  0471
QSO:  7116 PH 2020-03-29 0339 UT7CR         59  1613   DJ1FZ         59  0005
QSO: 14241 PH 2020-03-29 0339 UT7CR         59  1614   UA0SU         59  0225
QSO:  7116 PH 2020-03-29 0341 UT7CR         59  1615   AC2AC         59  0147
QSO: 14248 PH 2020-03-29 0343 UT7CR         59  1616   YE0TUR        59  0466
QSO:  7116 PH 2020-03-29 0344 UT7CR         59  1617   CE1OEB        59  0104
QSO:  7116 PH 2020-03-29 0347 UT7CR         59  1618   DP7D          59  0673
QSO:  7116 PH 2020-03-29 0347 UT7CR         59  1619   S51DD         59  0095
QSO:  7116 PH 2020-03-29 0349 UT7CR         59  1620   PP2FRS        59  0611
QSO:  7116 PH 2020-03-29 0350 UT7CR         59  1621   LY7Z          59  2165
QSO:  7116 PH 2020-03-29 0352 UT7CR         59  1622   OA4SS         59  0436
QSO: 14207 PH 2020-03-29 0353 UT7CR         59  1623   UN7QF         59  0191
QSO: 14163 PH 2020-03-29 0354 UT7CR         59  1624   RT9YA         59  0264
QSO:  7122 PH 2020-03-29 0356 UT7CR         59  1625   KD2BGM        59  0119
QSO: 14210 PH 2020-03-29 0356 UT7CR         59  1626   A71AM         59  1271
QSO:  7122 PH 2020-03-29 0358 UT7CR         59  1627   LU3VED        59  0231
QSO: 14236 PH 2020-03-29 0358 UT7CR         59  1628   BY1AS         59  0606
QSO:  7122 PH 2020-03-29 0400 UT7CR         59  1629   LU3VMS        59  0052
QSO:  7122 PH 2020-03-29 0401 UT7CR         59  1630   DL1RTL        59  0091
QSO: 14280 PH 2020-03-29 0402 UT7CR         59  1631   BG8DIV        59  0111
QSO:  7122 PH 2020-03-29 0403 UT7CR         59  1632   RX3DFL        59  0051
QSO:  7122 PH 2020-03-29 0403 UT7CR         59  1633   DB8LM         59  0042
QSO:  7122 PH 2020-03-29 0404 UT7CR         59  1634   S56WYB        59  0363
QSO:  7122 PH 2020-03-29 0405 UT7CR         59  1635   DM6V          59  1944
QSO:  7122 PH 2020-03-29 0406 UT7CR         59  1636   ZL2UO         59  0078
QSO:  7122 PH 2020-03-29 0406 UT7CR         59  1637   S53M          59  0157
QSO:  7122 PH 2020-03-29 0408 UT7CR         59  1638   HG6L          59  0377
QSO:  7122 PH 2020-03-29 0408 UT7CR         59  1639   ON7MV         59  0580
QSO:  7122 PH 2020-03-29 0410 UT7CR         59  1640   HJ6ALB        59  0077
QSO:  7122 PH 2020-03-29 0410 UT7CR         59  1641   SP9N          59  1359
QSO:  7122 PH 2020-03-29 0412 UT7CR         59  1642   LY2NK         59  0210
QSO:  7122 PH 2020-03-29 0412 UT7CR         59  1643   SM5YRA        59  0042
QSO:  7122 PH 2020-03-29 0413 UT7CR         59  1644   LY5GT         59  0247
QSO:  7122 PH 2020-03-29 0415 UT7CR         59  1645   LU7YS         59  0595
QSO:  7122 PH 2020-03-29 0416 UT7CR         59  1646   HA8AT         59  0070
QSO:  7122 PH 2020-03-29 0417 UT7CR         59  1647   HB9FHV        59  0093
QSO:  7122 PH 2020-03-29 0417 UT7CR         59  1648   LU7MT         59  0145
QSO: 14220 PH 2020-03-29 0418 UT7CR         59  1649   BG4OP         59  0463
QSO: 14295 PH 2020-03-29 0419 UT7CR         59  1650   R0WC          59  0159
QSO:  7122 PH 2020-03-29 0420 UT7CR         59  1651   DH1AKY        59  0086
QSO: 14185 PH 2020-03-29 0422 UT7CR         59  1652   BD3CB         59  0149
QSO:  7150 PH 2020-03-29 0423 UT7CR         59  1653   US1Q          59  2367
QSO: 14228 PH 2020-03-29 0423 UT7CR         59  1654   BA7ITT        59  0425
QSO: 14248 PH 2020-03-29 0425 UT7CR         59  1655   VU2UUU        59  0067
QSO:  7135 PH 2020-03-29 0426 UT7CR         59  1656   4X6FR         59  1208
QSO: 14253 PH 2020-03-29 0430 UT7CR         59  1657   JN2OWE        59  0301
QSO:  7116 PH 2020-03-29 0432 UT7CR         59  1658   OM5WW         59  0587
QSO:  7116 PH 2020-03-29 0432 UT7CR         59  1659   OM6AL         59  0359
QSO:  7116 PH 2020-03-29 0433 UT7CR         59  1660   YU7KW         59  0435
QSO:  7116 PH 2020-03-29 0434 UT7CR         59  1661   EA3IAZ        59  0193
QSO:  7116 PH 2020-03-29 0434 UT7CR         59  1662   OM6H          59  0187
QSO:  7116 PH 2020-03-29 0435 UT7CR         59  1663   RO7C          59  0130
QSO:  7116 PH 2020-03-29 0435 UT7CR         59  1664   R8AFX         59  0082
QSO:  7116 PH 2020-03-29 0436 UT7CR         59  1665   LY2DX         59  0183
QSO:  7116 PH 2020-03-29 0436 UT7CR         59  1666   UC4I          59  0133
QSO:  7116 PH 2020-03-29 0436 UT7CR         59  1667   LZ7X          59  0631
QSO:  7116 PH 2020-03-29 0437 UT7CR         59  1668   DL1GWS        59  0545
QSO:  7116 PH 2020-03-29 0437 UT7CR         59  1669   HA5BA         59  0109
QSO:  7116 PH 2020-03-29 0437 UT7CR         59  1670   YO2MJZ        59  0041
QSO:  7116 PH 2020-03-29 0438 UT7CR         59  1671   LZ5K          59  0386
QSO:  7116 PH 2020-03-29 0439 UT7CR         59  1672   IU3GJD        59  0152
QSO:  7116 PH 2020-03-29 0439 UT7CR         59  1673   RU3A          59  2197
QSO:  7116 PH 2020-03-29 0439 UT7CR         59  1674   LY5XX         59  0796
QSO:  7116 PH 2020-03-29 0439 UT7CR         59  1675   SX2K          59  0297
QSO:  7116 PH 2020-03-29 0440 UT7CR         59  1676   IK7YTT        59  2034
QSO: 14295 PH 2020-03-29 0440 UT7CR         59  1677   JQ1BVI        59  0175
QSO:  7116 PH 2020-03-29 0441 UT7CR         59  1678   UA1CUR        59  0435
QSO:  7116 PH 2020-03-29 0442 UT7CR         59  1679   9H1XT         59  0387
QSO:  7116 PH 2020-03-29 0442 UT7CR         59  1680   DJ4WM         59  0200
QSO:  7116 PH 2020-03-29 0443 UT7CR         59  1681   TC3A          59  0361
QSO:  7116 PH 2020-03-29 0443 UT7CR         59  1682   SQ9ITA        59  0633
QSO:  7116 PH 2020-03-29 0443 UT7CR         59  1683   DF1HF         59  0097
QSO:  7116 PH 2020-03-29 0444 UT7CR         59  1684   F5BMI         59  0116
QSO: 14190 PH 2020-03-29 0444 UT7CR         59  1685   RZ9L          59  0199
QSO:  7116 PH 2020-03-29 0446 UT7CR         59  1686   LZ2AF         59  0084
QSO: 14200 PH 2020-03-29 0446 UT7CR         59  1687   BD4QB         59  0427
QSO:  7116 PH 2020-03-29 0447 UT7CR         59  1688   HA2NP         59  0241
QSO:  7116 PH 2020-03-29 0448 UT7CR         59  1689   PA0AA         59  0934
QSO:  7116 PH 2020-03-29 0448 UT7CR         59  1690   LY5BT         59  0103
QSO:  7116 PH 2020-03-29 0450 UT7CR         59  1691   EA5WZ         59  0205
QSO:  7116 PH 2020-03-29 0450 UT7CR         59  1692   LY3B          59  0261
QSO:  7116 PH 2020-03-29 0450 UT7CR         59  1693   SP3W          59  0280
QSO:  7116 PH 2020-03-29 0450 UT7CR         59  1694   SP5WAZ        59  0054
QSO:  7116 PH 2020-03-29 0451 UT7CR         59  1695   PV8AJ         59  0040
QSO:  7116 PH 2020-03-29 0453 UT7CR         59  1696   ES2O          59  0031
QSO:  7116 PH 2020-03-29 0453 UT7CR         59  1697   UW1M          59  2495
QSO:  7116 PH 2020-03-29 0453 UT7CR         59  1698   DL7URH        59  0536
QSO:  7116 PH 2020-03-29 0454 UT7CR         59  1699   RA4FUT        59  0152
QSO:  7116 PH 2020-03-29 0454 UT7CR         59  1700   OH3Z          59  0440
QSO:  7116 PH 2020-03-29 0455 UT7CR         59  1701   G0VLF         59  0265
QSO:  7116 PH 2020-03-29 0455 UT7CR         59  1702   CT1BXT        59  0285
QSO: 14349 PH 2020-03-29 1129 UT7CR         59  1703   EM2G          59  1525
QSO: 14346 PH 2020-03-29 1130 UT7CR         59  1704   D41CV         59  0217
QSO: 14344 PH 2020-03-29 1131 UT7CR         59  1705   UD4F          59  2347
QSO: 14312 PH 2020-03-29 1132 UT7CR         59  1706   SF4D          59  0629
QSO: 14303 PH 2020-03-29 1133 UT7CR         59  1707   RW4W          59  0652
QSO: 14294 PH 2020-03-29 1134 UT7CR         59  1708   OK6DJ         59  0473
QSO: 14288 PH 2020-03-29 1135 UT7CR         59  1709   OG1D          59  0326
QSO: 14200 PH 2020-03-29 1200 UT7CR         59  1710   NA3D          59  0955
QSO: 14194 PH 2020-03-29 1202 UT7CR         59  1711   KT4Q          59  1601
QSO: 14182 PH 2020-03-29 1202 UT7CR         59  1712   YM2KY         59  0184
QSO: 14164 PH 2020-03-29 1204 UT7CR         59  1713   DM3MM         59  0261
QSO: 14124 PH 2020-03-29 1206 UT7CR         59  1714   II2S          59  0522
QSO: 14154 PH 2020-03-29 1209 UT7CR         59  1715   K1RM          59  0259
QSO: 14175 PH 2020-03-29 1211 UT7CR         59  1716   OG66X         59  1054
QSO: 14268 PH 2020-03-29 1214 UT7CR         59  1717   K3RA          59  1984
QSO: 14205 PH 2020-03-29 1217 UT7CR         59  1718   TK4RB         59  1032
QSO: 14188 PH 2020-03-29 1218 UT7CR         59  1719   S50R          59  1685
QSO: 14172 PH 2020-03-29 1219 UT7CR         59  1720   KD4D          59  2323
QSO: 14169 PH 2020-03-29 1219 UT7CR         59  1721   M0BEW         59  0558
QSO: 14164 PH 2020-03-29 1220 UT7CR         59  1722   IZ3KGI        59  0770
QSO: 14159 PH 2020-03-29 1220 UT7CR         59  1723   W1TJL         59  1428
QSO: 14157 PH 2020-03-29 1221 UT7CR         59  1724   PD2GSP        59  0021
QSO: 14155 PH 2020-03-29 1222 UT7CR         59  1725   AC1U          59  2488
QSO: 14151 PH 2020-03-29 1223 UT7CR         59  1726   KQ2M          59  1207
QSO: 14145 PH 2020-03-29 1224 UT7CR         59  1727   MX0SNB        59  0144
QSO: 14145 PH 2020-03-29 1225 UT7CR         59  1728   LC8P          59  0132
QSO: 14145 PH 2020-03-29 1226 UT7CR         59  1729   M0KEA         59  0010
QSO: 14184 PH 2020-03-29 1229 UT7CR         59  1730   II0I          59  0665
QSO: 14145 PH 2020-03-29 1230 UT7CR         59  1731   DL8AAE        59  0655
QSO: 14145 PH 2020-03-29 1230 UT7CR         59  1732   DJ6TK         59  0125
QSO: 14145 PH 2020-03-29 1233 UT7CR         59  1733   DK4IO         59  0095
QSO: 14145 PH 2020-03-29 1234 UT7CR         59  1734   S57NAW        59  0253
QSO: 14145 PH 2020-03-29 1235 UT7CR         59  1735   M3XYP         59  0008
QSO: 14145 PH 2020-03-29 1236 UT7CR         59  1736   MW8T          59  0074
