START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CT3KN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: im12mt
CLAIMED-SCORE: 5854785
NAME: Ricardo Martins
CREATED-BY: DXLog.net v2.4.18
QSO:  7068 PH 2020-03-28 0001 CT3KN         59  0001   VA2EW         59  0001   0
QSO: 21175 PH 2020-03-29 1306 CT3KN         59  1433   RL6M          59  1578   0
QSO: 21175 PH 2020-03-29 1306 CT3KN         59  1434   F5DBT         59  0096   0
QSO: 21175 PH 2020-03-29 1306 CT3KN         59  1435   DJ2FR         59  0041   0
QSO: 21175 PH 2020-03-29 1306 CT3KN         59  1436   EC5NJ         59  1114   0
QSO: 21175 PH 2020-03-29 1307 CT3KN         59  1437   UW1M          59  3126   0
QSO: 21175 PH 2020-03-29 1307 CT3KN         59  1438   OM5AST        59  0048   0
QSO: 21175 PH 2020-03-29 1307 CT3KN         59  1439   HB9AWS        59  0427   0
QSO: 21175 PH 2020-03-29 1307 CT3KN         59  1440   IQ8SN         59  2165   0
QSO: 21175 PH 2020-03-29 1307 CT3KN         59  1441   IV3WMS        59  0101   0
QSO: 21175 PH 2020-03-29 1308 CT3KN         59  1442   OQ5M          59  1550   0
QSO: 21175 PH 2020-03-29 1308 CT3KN         59  1443   A61FK         59  0641   0
QSO: 21175 PH 2020-03-29 1309 CT3KN         59  1444   GX4ALE        59  0204   0
QSO: 21175 PH 2020-03-29 1309 CT3KN         59  1445   DJ6TB         59  0136   0
QSO: 21175 PH 2020-03-29 1309 CT3KN         59  1446   IK4MGP        59  0147   0
QSO: 21175 PH 2020-03-29 1309 CT3KN         59  1447   EA1IQM        59  0105   0
QSO: 21175 PH 2020-03-29 1310 CT3KN         59  1448   F6DRP         59  0281   0
QSO: 21175 PH 2020-03-29 1310 CT3KN         59  1449   IU1GNA        59  0034   0
QSO: 21175 PH 2020-03-29 1310 CT3KN         59  1450   YO3GA         59  0238   0
QSO: 21175 PH 2020-03-29 1311 CT3KN         59  1451   TM22P         59  0286   0
QSO: 21175 PH 2020-03-29 1311 CT3KN         59  1452   RT4F          59  0157   0
QSO: 21175 PH 2020-03-29 1311 CT3KN         59  1453   M0PTZ         59  0018   0
QSO: 21175 PH 2020-03-29 1312 CT3KN         59  1454   IB5B          59  0358   0
QSO: 21175 PH 2020-03-29 1313 CT3KN         59  1455   IK8GCZ        59  0109   0
QSO: 21175 PH 2020-03-29 1313 CT3KN         59  1456   DK8ZZ         59  0508   0
QSO: 21175 PH 2020-03-29 1314 CT3KN         59  1457   IZ4IRX        59  0090   0
QSO: 21175 PH 2020-03-29 1314 CT3KN         59  1458   DQ5T          59  0588   0
QSO: 21175 PH 2020-03-29 1315 CT3KN         59  1459   IU2JYW        59  0027   0
QSO: 21175 PH 2020-03-29 1315 CT3KN         59  1460   G1E           59  0202   0
QSO: 21175 PH 2020-03-29 1315 CT3KN         59  1461   4Z5GX         59  0033   0
QSO: 21175 PH 2020-03-29 1316 CT3KN         59  1462   IZ5ILK        59  0110   0
QSO: 21175 PH 2020-03-29 1316 CT3KN         59  1463   G3ZSS         59  0039   0
QSO: 21175 PH 2020-03-29 1316 CT3KN         59  1464   IZ1BDQ        59  0091   0
QSO: 21175 PH 2020-03-29 1316 CT3KN         59  1465   ED1B          59  0766   0
QSO: 21175 PH 2020-03-29 1317 CT3KN         59  1466   HA8QB         59  0144   0
QSO: 21175 PH 2020-03-29 1317 CT3KN         59  1467   DF4TD         59  0016   0
QSO: 21175 PH 2020-03-29 1317 CT3KN         59  1468   IZ8SFC        59  0006   0
QSO: 21175 PH 2020-03-29 1318 CT3KN         59  1469   IT9HHL        59  0058   0
QSO: 21175 PH 2020-03-29 1318 CT3KN         59  1470   IS0PAH        59  0012   0
QSO: 21175 PH 2020-03-29 1319 CT3KN         59  1471   IZ4YFM        59  0102   0
QSO: 21175 PH 2020-03-29 1319 CT3KN         59  1472   YB8ADX        59  0219   0
QSO: 21175 PH 2020-03-29 1319 CT3KN         59  1473   HB9CWW        59  0012   0
QSO: 21175 PH 2020-03-29 1320 CT3KN         59  1474   F5FDC         59  0294   0
QSO: 21175 PH 2020-03-29 1320 CT3KN         59  1475   IS0LYN        59  0019   0
QSO: 21175 PH 2020-03-29 1320 CT3KN         59  1476   IK6EIW        59  0068   0
QSO: 21175 PH 2020-03-29 1320 CT3KN         59  1477   IW5EIJ        59  0072   0
QSO: 21175 PH 2020-03-29 1321 CT3KN         59  1478   HB9CAS        59  0005   0
QSO: 21175 PH 2020-03-29 1321 CT3KN         59  1479   IN3HUW        59  0050   0
QSO: 21175 PH 2020-03-29 1321 CT3KN         59  1480   YO8SBQ        59  0448   0
QSO: 21175 PH 2020-03-29 1322 CT3KN         59  1481   OE1CIW        59  0090   0
QSO: 21175 PH 2020-03-29 1322 CT3KN         59  1482   IW2NRI        59  0046   0
QSO: 21175 PH 2020-03-29 1323 CT3KN         59  1483   IK4MZF        59  0025   0
QSO: 21175 PH 2020-03-29 1323 CT3KN         59  1484   G3M           59  0494   0
QSO: 21175 PH 2020-03-29 1324 CT3KN         59  1485   IK2ULM        59  0130   0
QSO: 21175 PH 2020-03-29 1324 CT3KN         59  1486   IZ0PXC        59  0001   0
QSO: 21175 PH 2020-03-29 1325 CT3KN         59  1487   IU2NBZ        59  0000   0
QSO: 21217 PH 2020-03-29 1347 CT3KN         59  1488   EB5KT         59  0276   0
QSO: 21237 PH 2020-03-29 1348 CT3KN         59  1489   K2XA          59  0280   0
QSO: 21238 PH 2020-03-29 1351 CT3KN         59  1490   S53RA         59  0024   0
QSO: 21238 PH 2020-03-29 1352 CT3KN         59  1491   NE1N          59  0022   0
QSO: 14315 PH 2020-03-29 1359 CT3KN         59  1492   AI5SF         59  0333   0
QSO: 14315 PH 2020-03-29 1403 CT3KN         59  1493   W5WZ          59  0631   0
QSO: 14316 PH 2020-03-29 1404 CT3KN         59  1494   PA3HEB        59  0111   0
QSO: 14316 PH 2020-03-29 1406 CT3KN         59  1495   W1VEM         59  0105   0
QSO: 14346 PH 2020-03-29 1442 CT3KN         59  1496   WB2ZAB        59  1437   0
QSO: 21400 PH 2020-03-29 1446 CT3KN         59  1497   CS8ABF        59  0109   0
QSO: 14100 PH 2020-03-29 1453 CT3KN         59  1498   VA2EW         59  1385   0
QSO: 14112 PH 2020-03-29 1454 CT3KN         59  1499   XM3T          59  2912   0
QSO: 14150 PH 2020-03-29 1455 CT3KN         59  1500   KQ2M          59  0653   0
QSO: 14152 PH 2020-03-29 1455 CT3KN         59  1501   WW2DX         59  2245   0
QSO: 14188 PH 2020-03-29 1457 CT3KN         59  1502   EA7Q          59  0910   0
QSO: 14188 PH 2020-03-29 1458 CT3KN         59  1503   DL5YM         59  0057   0
QSO: 14188 PH 2020-03-29 1500 CT3KN         59  1504   K2LND         59  0123   0
QSO: 21405 PH 2020-03-29 1529 CT3KN         59  1505   ZS6J          59  0306   0
QSO: 21405 PH 2020-03-29 1530 CT3KN         59  1506   W9OP          59  0401   0
QSO: 21405 PH 2020-03-29 1530 CT3KN         59  1507   YU4VBX        59  0102   0
QSO: 21405 PH 2020-03-29 1531 CT3KN         59  1508   IK3XTY        59  0140   0
QSO: 21405 PH 2020-03-29 1531 CT3KN         59  1509   EF7D          59  0500   0
QSO: 21405 PH 2020-03-29 1532 CT3KN         59  1510   W1GD          59  0354   0
QSO: 21405 PH 2020-03-29 1533 CT3KN         59  1511   N8WCP         59  0117   0
QSO: 21405 PH 2020-03-29 1535 CT3KN         59  1512   DL3RAR        59  0500   0
QSO: 21405 PH 2020-03-29 1535 CT3KN         59  1513   N4RV          59  1631   0
QSO: 21405 PH 2020-03-29 1535 CT3KN         59  1514   K3ISH         59  0047   0
QSO: 21405 PH 2020-03-29 1536 CT3KN         59  1515   KD8VUY        59  0003   0
QSO: 21405 PH 2020-03-29 1537 CT3KN         59  1516   SQ1GQT        59  0143   0
QSO: 21405 PH 2020-03-29 1538 CT3KN         59  1517   KC1II         58  0000   0
QSO: 21405 PH 2020-03-29 1539 CT3KN         59  1518   IN3FTD/M      59  0002   0
QSO: 21405 PH 2020-03-29 1539 CT3KN         59  1519   WA1T          59  0419   0
QSO: 21405 PH 2020-03-29 1541 CT3KN         59  1520   OV1RR         59  0014   0
QSO: 21405 PH 2020-03-29 1541 CT3KN         59  1521   KY3W          59  0079   0
QSO: 21405 PH 2020-03-29 1542 CT3KN         59  1522   SV1ONV        59  0085   0
QSO: 21405 PH 2020-03-29 1542 CT3KN         59  1523   OK1MKU        59  0237   0
QSO: 21405 PH 2020-03-29 1542 CT3KN         59  1524   K1JB          59  0538   0
QSO: 21405 PH 2020-03-29 1543 CT3KN         59  1525   NF4A          59  1061   0
QSO: 21405 PH 2020-03-29 1543 CT3KN         59  1526   WV4P          59  0114   0
QSO: 21405 PH 2020-03-29 1543 CT3KN         59  1527   W4WWQ         59  0307   0
QSO: 21405 PH 2020-03-29 1543 CT3KN         59  1528   N8CWU         59  0831   0
QSO: 21405 PH 2020-03-29 1544 CT3KN         59  1529   IT9CHN        59  0102   0
QSO: 21405 PH 2020-03-29 1544 CT3KN         59  1530   W2TAD         59  0068   0
QSO: 21405 PH 2020-03-29 1545 CT3KN         59  1531   VE3UTT        59  0433   0
QSO: 21405 PH 2020-03-29 1545 CT3KN         59  1532   NS4X          59  0210   0
QSO: 21405 PH 2020-03-29 1545 CT3KN         59  1533   KX4IB         59  0116   0
QSO: 21405 PH 2020-03-29 1545 CT3KN         59  1534   WB2ZAB        59  1465   0
QSO: 21405 PH 2020-03-29 1546 CT3KN         59  1535   AB3CX         59  1827   0
QSO: 21405 PH 2020-03-29 1546 CT3KN         59  1536   AA1K          59  0152   0
QSO: 21405 PH 2020-03-29 1546 CT3KN         59  1537   WA2FZB        59  0586   0
QSO: 21405 PH 2020-03-29 1546 CT3KN         59  1538   IW0AEN        59  0073   0
QSO: 21405 PH 2020-03-29 1547 CT3KN         59  1539   KA7HBH        59  0002   0
QSO: 21405 PH 2020-03-29 1547 CT3KN         59  1540   KN4URX        59  0115   0
QSO: 21405 PH 2020-03-29 1548 CT3KN         59  1541   F4HTZ         59  0437   0
QSO: 21405 PH 2020-03-29 1548 CT3KN         59  1542   VE9CB         59  2331   0
QSO: 21405 PH 2020-03-29 1548 CT3KN         59  1543   WG3C          59  0049   0
QSO: 21405 PH 2020-03-29 1548 CT3KN         59  1544   DO1TOM        59  0070   0
QSO: 21405 PH 2020-03-29 1549 CT3KN         59  1545   IC8CUQ        59  0011   0
QSO: 21405 PH 2020-03-29 1550 CT3KN         59  1546   LB1LG         59  0182   0
QSO: 21405 PH 2020-03-29 1550 CT3KN         59  1547   IZ3SQW        59  0291   0
QSO: 21405 PH 2020-03-29 1550 CT3KN         59  1548   NT0EE         59  0496   0
QSO: 21405 PH 2020-03-29 1550 CT3KN         59  1549   KK8X          59  0010   0
QSO: 21405 PH 2020-03-29 1551 CT3KN         59  1550   K3PP          59  0272   0
QSO: 21405 PH 2020-03-29 1551 CT3KN         59  1551   YO3GNF        59  0243   0
QSO: 21405 PH 2020-03-29 1551 CT3KN         59  1552   DO3ANI        59  0099   0
QSO: 21405 PH 2020-03-29 1552 CT3KN         59  1553   K4JDF         59  0094   0
QSO: 21405 PH 2020-03-29 1552 CT3KN         59  1554   KB4YPK        59  0053   0
QSO: 21405 PH 2020-03-29 1552 CT3KN         59  1555   K2CD          59  0187   0
QSO: 21405 PH 2020-03-29 1552 CT3KN         59  1556   AA3B          59  0083   0
QSO: 21405 PH 2020-03-29 1553 CT3KN         59  1557   DL1YBI        59  0353   0
QSO: 21405 PH 2020-03-29 1553 CT3KN         59  1558   N8BI          59  0469   0
QSO: 21405 PH 2020-03-29 1553 CT3KN         59  1559   NX3Z          59  0264   0
QSO: 21405 PH 2020-03-29 1554 CT3KN         59  1560   W3FOX         59  0705   0
QSO: 21405 PH 2020-03-29 1554 CT3KN         59  1561   WB2LZM        59  0054   0
QSO: 21405 PH 2020-03-29 1554 CT3KN         59  1562   DG9NED        59  0020   0
QSO: 21405 PH 2020-03-29 1555 CT3KN         59  1563   KA1ZD         59  1749   0
QSO: 21405 PH 2020-03-29 1555 CT3KN         59  1564   N2BEG         59  0004   0
QSO: 21405 PH 2020-03-29 1555 CT3KN         59  1565   W5HNK         59  0001   0
QSO: 21405 PH 2020-03-29 1556 CT3KN         59  1566   KT4ZB         59  0744   0
QSO: 21405 PH 2020-03-29 1556 CT3KN         59  1567   KG4USN        59  0242   0
QSO: 21405 PH 2020-03-29 1556 CT3KN         59  1568   IZ5MMK        59  0032   0
QSO: 21405 PH 2020-03-29 1556 CT3KN         59  1569   ON4KCY        59  0995   0
QSO: 21405 PH 2020-03-29 1556 CT3KN         59  1570   N5AW          59  0009   0
QSO: 21405 PH 2020-03-29 1557 CT3KN         59  1571   W4CIR         59  0020   0
QSO: 21405 PH 2020-03-29 1557 CT3KN         59  1572   4Z4DX         59  0224   0
QSO: 21405 PH 2020-03-29 1558 CT3KN         59  1573   IW9FI         59  0179   0
QSO: 21405 PH 2020-03-29 1558 CT3KN         59  1574   N4QS          59  0013   0
QSO: 21405 PH 2020-03-29 1558 CT3KN         59  1575   AJ7G          59  0097   0
QSO: 21405 PH 2020-03-29 1559 CT3KN         59  1576   W8HPJ         59  0072   0
QSO: 21405 PH 2020-03-29 1559 CT3KN         59  1577   K1AR          59  1288   0
QSO: 21405 PH 2020-03-29 1559 CT3KN         59  1578   FP5AC         59  0079   0
QSO: 21405 PH 2020-03-29 1600 CT3KN         59  1579   WA3C          59  0677   0
QSO: 21405 PH 2020-03-29 1600 CT3KN         59  1580   W3TMS         59  0015   0
QSO: 21405 PH 2020-03-29 1600 CT3KN         59  1581   KB9BVL        59  0277   0
QSO: 21405 PH 2020-03-29 1601 CT3KN         59  1582   9A/F4HWS      59  0271   0
QSO: 21405 PH 2020-03-29 1602 CT3KN         59  1583   VA2PHK        59  0090   0
QSO: 21405 PH 2020-03-29 1602 CT3KN         59  1584   DF2RG         59  0078   0
QSO: 21405 PH 2020-03-29 1603 CT3KN         59  1585   W5GN          59  0547   0
QSO: 21405 PH 2020-03-29 1603 CT3KN         59  1586   ON4STA        59  0039   0
QSO: 21405 PH 2020-03-29 1603 CT3KN         59  1587   IT9FRX        59  1944   0
QSO: 21405 PH 2020-03-29 1604 CT3KN         59  1588   9A3NC         59  0221   0
QSO: 21405 PH 2020-03-29 1604 CT3KN         59  1589   PI4DX         59  0465   0
QSO: 21405 PH 2020-03-29 1604 CT3KN         59  1590   W1TJL         59  1603   0
QSO: 21405 PH 2020-03-29 1604 CT3KN         59  1591   DK3WW         59  0009   0
QSO: 21405 PH 2020-03-29 1604 CT3KN         59  1592   N1ADM         59  0022   0
QSO: 21405 PH 2020-03-29 1605 CT3KN         59  1593   IW4EHH        59  0004   0
QSO: 21405 PH 2020-03-29 1605 CT3KN         59  1594   N9VD          59  0029   0
QSO: 21405 PH 2020-03-29 1605 CT3KN         59  1595   HB9PUE        59  1607   0
QSO: 21405 PH 2020-03-29 1606 CT3KN         59  1596   N4RRR         59  0401   0
QSO: 21405 PH 2020-03-29 1606 CT3KN         59  1597   KG4GMY        59  0002   0
QSO: 21405 PH 2020-03-29 1607 CT3KN         59  1598   KY4G          59  0104   0
QSO: 21405 PH 2020-03-29 1607 CT3KN         59  1599   KS1J          59  0406   0
QSO: 21405 PH 2020-03-29 1607 CT3KN         59  1600   DK1AQ         59  0206   0
QSO: 21405 PH 2020-03-29 1608 CT3KN         59  1601   DL4SKF        59  0101   0
QSO: 21405 PH 2020-03-29 1608 CT3KN         59  1602   N4SD          59  0020   0
QSO: 21405 PH 2020-03-29 1608 CT3KN         59  1603   K4PZZ         59  0439   0
QSO: 21405 PH 2020-03-29 1609 CT3KN         59  1604   KD5JRY        59  1285   0
QSO: 21405 PH 2020-03-29 1609 CT3KN         59  1605   VA2BN         59  0191   0
QSO: 21405 PH 2020-03-29 1610 CT3KN         59  1606   KC5CMX        59  0088   0
QSO: 21405 PH 2020-03-29 1610 CT3KN         59  1607   N8OZY         59  0144   0
QSO: 21405 PH 2020-03-29 1611 CT3KN         59  1608   G0DWV         59  0130   0
QSO: 21405 PH 2020-03-29 1611 CT3KN         59  1609   W9DZ          59  0230   0
QSO: 21405 PH 2020-03-29 1611 CT3KN         59  1610   IU2IHM        59  0171   0
QSO: 21405 PH 2020-03-29 1611 CT3KN         59  1611   KC4LNX        59  0020   0
QSO: 21405 PH 2020-03-29 1612 CT3KN         59  1612   AA4CS         59  0137   0
QSO: 21405 PH 2020-03-29 1612 CT3KN         59  1613   AB3SX         59  0109   0
QSO: 21405 PH 2020-03-29 1613 CT3KN         59  1614   N0UU          59  0121   0
QSO: 21405 PH 2020-03-29 1613 CT3KN         59  1615   W1ER          59  0030   0
QSO: 21405 PH 2020-03-29 1613 CT3KN         59  1616   DP7D          59  0989   0
QSO: 21405 PH 2020-03-29 1614 CT3KN         59  1617   AA3K          59  0126   0
QSO: 21405 PH 2020-03-29 1614 CT3KN         59  1618   IW5EHL        59  0028   0
QSO: 21405 PH 2020-03-29 1615 CT3KN         59  1619   DO7RWE        59  0054   0
QSO: 21405 PH 2020-03-29 1615 CT3KN         59  1620   ON7LO         59  0070   0
QSO: 21405 PH 2020-03-29 1615 CT3KN         59  1621   VA1XH         59  0117   0
QSO: 21405 PH 2020-03-29 1616 CT3KN         59  1622   NP3X          59  0224   0
QSO: 21405 PH 2020-03-29 1616 CT3KN         59  1623   PA4HM         59  0387   0
QSO: 21405 PH 2020-03-29 1617 CT3KN         59  1624   MM0HST        59  0064   0
QSO: 21405 PH 2020-03-29 1617 CT3KN         59  1625   IZ5IMD        59  0154   0
QSO: 21405 PH 2020-03-29 1617 CT3KN         59  1626   K5ZMM         59  0041   0
QSO: 21405 PH 2020-03-29 1618 CT3KN         59  1627   WA8CZD        59  0022   0
QSO: 21405 PH 2020-03-29 1618 CT3KN         59  1628   SV1SLC        59  0022   0
QSO: 21405 PH 2020-03-29 1618 CT3KN         59  1629   W2DEA         59  0021   0
QSO: 21405 PH 2020-03-29 1619 CT3KN         59  1630   KE3GK         59  0514   0
QSO: 21405 PH 2020-03-29 1619 CT3KN         59  1631   K3TEF         59  0171   0
QSO: 21405 PH 2020-03-29 1620 CT3KN         59  1632   WA1FKP        59  0015   0
QSO: 21405 PH 2020-03-29 1620 CT3KN         59  1633   K3QH          59  0713   0
QSO: 21405 PH 2020-03-29 1621 CT3KN         59  1634   N8YSZ         59  0051   0
QSO: 21405 PH 2020-03-29 1621 CT3KN         59  1635   AJ4VE         59  0252   0
QSO: 21405 PH 2020-03-29 1621 CT3KN         59  1636   YO4RST        59  0064   0
QSO: 21405 PH 2020-03-29 1622 CT3KN         59  1637   W2MF          59  0107   0
QSO: 21405 PH 2020-03-29 1622 CT3KN         59  1638   K4ELI         59  0267   0
QSO: 21405 PH 2020-03-29 1622 CT3KN         59  1639   AB1EP         59  0282   0
QSO: 21405 PH 2020-03-29 1623 CT3KN         59  1640   DJ6OZ         59  0199   0
QSO: 21405 PH 2020-03-29 1623 CT3KN         59  1641   IZ1RDQ        59  0394   0
QSO: 21405 PH 2020-03-29 1623 CT3KN         59  1642   ON4EC         59  0140   0
QSO: 21405 PH 2020-03-29 1624 CT3KN         59  1643   KG4WOJ        59  0055   0
QSO: 21405 PH 2020-03-29 1624 CT3KN         59  1644   OT5X          59  0756   0
QSO: 21405 PH 2020-03-29 1624 CT3KN         59  1645   KX2NY         59  0272   0
QSO: 21405 PH 2020-03-29 1625 CT3KN         59  1646   WA2EXZ        59  0185   0
QSO: 21405 PH 2020-03-29 1625 CT3KN         59  1647   PC5C          59  0136   0
QSO: 21405 PH 2020-03-29 1625 CT3KN         59  1648   IZ5EAF        59  0675   0
QSO: 21405 PH 2020-03-29 1626 CT3KN         59  1649   KD8FS         59  0429   0
QSO: 21405 PH 2020-03-29 1626 CT3KN         59  1650   K3YDX         59  0041   0
QSO: 21405 PH 2020-03-29 1626 CT3KN         59  1651   KK4PH         59  0222   0
QSO: 21405 PH 2020-03-29 1627 CT3KN         59  1652   N4PSE         59  0057   0
QSO: 21405 PH 2020-03-29 1627 CT3KN         59  1653   W4OM          59  0154   0
QSO: 21405 PH 2020-03-29 1627 CT3KN         59  1654   K5RX          59  0330   0
QSO: 21405 PH 2020-03-29 1628 CT3KN         59  1655   N1ATO         59  0022   0
QSO: 21405 PH 2020-03-29 1628 CT3KN         59  1656   VA1JON        59  0050   0
QSO: 21405 PH 2020-03-29 1628 CT3KN         59  1657   NT5V          59  1561   0
QSO: 21405 PH 2020-03-29 1629 CT3KN         59  1658   AD4TR         59  3399   0
QSO: 21405 PH 2020-03-29 1630 CT3KN         59  1659   AK1W          59  3166   0
QSO: 21405 PH 2020-03-29 1630 CT3KN         59  1660   PE1PUX        59  0118   0
QSO: 21405 PH 2020-03-29 1630 CT3KN         59  1661   IZ5TJD/7      59  0055   0
QSO: 21405 PH 2020-03-29 1631 CT3KN         59  1662   WS3M          59  0205   0
QSO: 21405 PH 2020-03-29 1631 CT3KN         59  1663   M0IQD         59  0033   0
QSO: 21405 PH 2020-03-29 1632 CT3KN         59  1664   S51XA         59  0011   0
QSO: 21405 PH 2020-03-29 1632 CT3KN         59  1665   KK4JFM        59  0023   0
QSO: 21405 PH 2020-03-29 1632 CT3KN         59  1666   LA9RY         59  0035   0
QSO: 21405 PH 2020-03-29 1633 CT3KN         59  1667   F1PYN         59  0269   0
QSO: 21405 PH 2020-03-29 1633 CT3KN         59  1668   IS0ZOD        59  1218   0
QSO: 21405 PH 2020-03-29 1633 CT3KN         59  1669   F4DZG         59  0145   0
QSO: 21405 PH 2020-03-29 1634 CT3KN         59  1670   R7MM          59  0518   0
QSO: 21405 PH 2020-03-29 1634 CT3KN         59  1671   K7ICE         59  0107   0
QSO: 21405 PH 2020-03-29 1635 CT3KN         59  1672   KC1AMZ        59  0057   0
QSO: 21405 PH 2020-03-29 1635 CT3KN         59  1673   N7CAC         59  0005   0
QSO: 21405 PH 2020-03-29 1636 CT3KN         59  1674   W1BQ          59  0419   0
QSO: 21405 PH 2020-03-29 1636 CT3KN         59  1675   G4RGV         59  0010   0
QSO: 21405 PH 2020-03-29 1636 CT3KN         59  1676   K5QR          59  0015   0
QSO: 21405 PH 2020-03-29 1637 CT3KN         59  1677   WU3Z          59  0004   0
QSO: 21405 PH 2020-03-29 1637 CT3KN         59  1678   N1XL          59  0331   0
QSO: 21405 PH 2020-03-29 1637 CT3KN         59  1679   CO2VDD        59  0255   0
