START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HC2AO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4365894
NAME: Alexey Ogorodov
OPERATORS: HC2AO
CREATED-BY: N1MM Logger+ 1.0.7711.0
SOAPBOX: TS480hx AT 85w, 3, 5, 8, 5 YAGIS , DIPOLE
QSO: 14000 PH 2020-03-29 2351 HC2AO         59  1901   KK4OWZ        59  0080
QSO: 14000 PH 2020-03-29 2352 HC2AO         59  1902   KU8E          59  0681
QSO: 14000 PH 2020-03-29 2352 HC2AO         59  1903   K9ZO          59  2287
QSO: 14000 PH 2020-03-29 2353 HC2AO         59  1904   KF2E          59  0274
QSO: 14000 PH 2020-03-29 2354 HC2AO         59  1905   KB9BVL        59  0498
QSO: 14000 PH 2020-03-29 2354 HC2AO         59  1906   N2MM          59  0091
QSO: 14000 PH 2020-03-29 2355 HC2AO         59  1907   VE7NY         59  1610
QSO: 14000 PH 2020-03-29 2355 HC2AO         59  1908   W3IK          59  0281
QSO: 14000 PH 2020-03-29 2356 HC2AO         59  1909   K0AV          59  0024
QSO: 14000 PH 2020-03-29 2358 HC2AO         59  1910   NE0F          59  1185
QSO: 14000 PH 2020-03-29 2359 HC2AO         59  1911   AC9TO         59  0347
END-OF-LOG:
