START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EB8AH
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: il28gc
CLAIMED-SCORE: 8608677
NAME: JUAN HIDALGO
OPERATORS: EA8RM
CLUB: EA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8257.0
QSO:  7179 PH 2020-03-28 0000 EB8AH         59  0001   W6AFA         59  0001
QSO: 14301 PH 2020-03-29 0847 EB8AH         59  1660   SP9L          59  0186
QSO: 14301 PH 2020-03-29 0848 EB8AH         59  1661   IT9DGG        59  0492
QSO: 14301 PH 2020-03-29 0849 EB8AH         59  1662   S57PKT        59  0129
QSO: 14301 PH 2020-03-29 0851 EB8AH         59  1663   OG6N          59  1570
QSO: 14301 PH 2020-03-29 0851 EB8AH         59  1664   R1AK          59  0295
QSO: 14301 PH 2020-03-29 0852 EB8AH         59  1665   OQ4B          59  0076
QSO: 14301 PH 2020-03-29 0852 EB8AH         59  1666   PA9S          59  0097
QSO: 14301 PH 2020-03-29 0852 EB8AH         59  1667   DL2SWR        59  0274
QSO: 14301 PH 2020-03-29 0853 EB8AH         59  1668   ES1CN         59  0085
QSO: 14301 PH 2020-03-29 0853 EB8AH         59  1669   F5PAL         59  0518
QSO: 14301 PH 2020-03-29 0854 EB8AH         59  1670   LA8HGA        59  0222
QSO: 14301 PH 2020-03-29 0856 EB8AH         59  1671   EM2G          59  1224
QSO: 14301 PH 2020-03-29 0856 EB8AH         59  1672   RM3M          59  0036
QSO: 14327 PH 2020-03-29 0857 EB8AH         59  1673   UZ0U          59  1414
QSO: 14301 PH 2020-03-29 0858 EB8AH         59  1674   DL4DBM        59  0483
QSO: 14301 PH 2020-03-29 0858 EB8AH         59  1675   LZ0M          59  0786
QSO: 14301 PH 2020-03-29 0858 EB8AH         59  1676   ON9DJ         59  0162
QSO: 14301 PH 2020-03-29 0859 EB8AH         59  1677   GM0OPS        59  0456
QSO: 14301 PH 2020-03-29 0900 EB8AH         59  1678   IK2WBK        59  0034
QSO: 14301 PH 2020-03-29 0902 EB8AH         59  1679   OE5JSL        59  0165
QSO: 14301 PH 2020-03-29 0902 EB8AH         59  1680   IU2KMA        59  0207
QSO: 14285 PH 2020-03-29 0903 EB8AH         59  1681   PY4BZ         59  1722
QSO: 14301 PH 2020-03-29 0904 EB8AH         59  1682   DL5YM         59  0072
QSO: 14301 PH 2020-03-29 0906 EB8AH         59  1683   IU4JJP        59  0241
QSO: 14301 PH 2020-03-29 0906 EB8AH         59  1684   IZ5WTV        59  0513
QSO: 14301 PH 2020-03-29 0907 EB8AH         59  1685   F4HTZ         59  0354
QSO: 14301 PH 2020-03-29 0907 EB8AH         59  1686   F1RHS         59  0533
QSO: 14301 PH 2020-03-29 0907 EB8AH         59  1687   IQ2XI         59  0082
QSO: 14301 PH 2020-03-29 0907 EB8AH         59  1688   SM5X          59  0164
QSO: 14301 PH 2020-03-29 0908 EB8AH         59  1689   PP2FRS        59  0669
QSO: 14301 PH 2020-03-29 0909 EB8AH         59  1690   G0OOF         59  0219
QSO: 14301 PH 2020-03-29 0909 EB8AH         59  1691   SQ9D          59  0014
QSO: 14301 PH 2020-03-29 0910 EB8AH         59  1692   DG1PM         59  0341
QSO: 14301 PH 2020-03-29 0910 EB8AH         59  1693   IU0DZA        59  0024
QSO: 14280 PH 2020-03-29 0912 EB8AH         59  1694   EA4D          59  1290
QSO: 14270 PH 2020-03-29 0914 EB8AH         59  1695   TC4A          59  0123
QSO: 14257 PH 2020-03-29 0915 EB8AH         59  1696   RX3APM        59  2313
QSO: 14301 PH 2020-03-29 0915 EB8AH         59  1697   EA2XR         59  0472
QSO: 14301 PH 2020-03-29 0916 EB8AH         59  1698   EC6PG         59  0032
QSO: 14301 PH 2020-03-29 0917 EB8AH         59  1699   DC2AN         59  0313
QSO: 14301 PH 2020-03-29 0919 EB8AH         59  1700   PC2F          59  0249
QSO: 14316 PH 2020-03-29 0939 EB8AH         59  1701   5P8Z          59  0171
QSO: 14151 PH 2020-03-29 0942 EB8AH         59  1702   OH1XFE        59  0223
QSO: 14151 PH 2020-03-29 0942 EB8AH         59  1703   DL2DXA        59  0009
QSO: 14151 PH 2020-03-29 0943 EB8AH         59  1704   UV5U          59  1301
QSO: 14151 PH 2020-03-29 0943 EB8AH         59  1705   DB1VQ         59  0043
QSO: 14151 PH 2020-03-29 0944 EB8AH         59  1706   IW2NEF        59  0154
QSO: 14151 PH 2020-03-29 0944 EB8AH         59  1707   OE6RAD        59  0148
QSO: 14151 PH 2020-03-29 0946 EB8AH         59  1708   R7MM          59  0435
QSO: 14151 PH 2020-03-29 0946 EB8AH         59  1709   LA2QJA        59  0119
QSO: 14151 PH 2020-03-29 0947 EB8AH         59  1710   CT2HKN        59  0250
QSO: 14303 PH 2020-03-29 0954 EB8AH         59  1711   F4ELJ         59  0155
QSO: 14303 PH 2020-03-29 0959 EB8AH         59  1712   EA1T          59  0118
QSO: 14303 PH 2020-03-29 1000 EB8AH         59  1713   DJ6DO         59  0073
QSO: 14303 PH 2020-03-29 1001 EB8AH         59  1714   OR3A          59  1432
QSO: 14281 PH 2020-03-29 1006 EB8AH         59  1715   US3LX         59  0137
QSO: 14281 PH 2020-03-29 1007 EB8AH         59  1716   EA1GAR        59  0074
QSO: 14281 PH 2020-03-29 1007 EB8AH         59  1717   II0I          59  0663
QSO: 14281 PH 2020-03-29 1008 EB8AH         59  1718   RL5A          59  0915
QSO: 14281 PH 2020-03-29 1008 EB8AH         59  1719   IU3GKJ        59  0300
QSO: 14281 PH 2020-03-29 1009 EB8AH         59  1720   EA5WZ         59  0302
QSO: 14281 PH 2020-03-29 1010 EB8AH         59  1721   CT1EVE        59  0336
QSO: 14281 PH 2020-03-29 1010 EB8AH         59  1722   S57T          59  0128
QSO: 14281 PH 2020-03-29 1012 EB8AH         59  1723   M0JVC         59  0148
QSO: 14281 PH 2020-03-29 1012 EB8AH         59  1724   ON6LR         59  0107
QSO: 14281 PH 2020-03-29 1013 EB8AH         59  1725   UT4XU         59  0256
QSO: 14281 PH 2020-03-29 1013 EB8AH         59  1726   PG7M          59  0343
QSO: 14281 PH 2020-03-29 1013 EB8AH         59  1727   LY4A          59  3324
QSO: 14281 PH 2020-03-29 1014 EB8AH         59  1728   IZ2JCD        59  0067
QSO: 14281 PH 2020-03-29 1014 EB8AH         59  1729   E77M          59  0167
QSO: 14281 PH 2020-03-29 1014 EB8AH         59  1730   EA7I          59  1053
QSO: 14281 PH 2020-03-29 1015 EB8AH         59  1731   UW8SM         59  0540
QSO: 14281 PH 2020-03-29 1015 EB8AH         59  1732   EA4B          59  0033
QSO: 14281 PH 2020-03-29 1016 EB8AH         59  1733   F4GDO         59  0160
QSO: 14281 PH 2020-03-29 1016 EB8AH         59  1734   CT7AOK        59  0030
QSO: 14281 PH 2020-03-29 1016 EB8AH         59  1735   F4FRG         59  0067
QSO: 14281 PH 2020-03-29 1017 EB8AH         59  1736   F5PGT         59  0045
QSO: 14281 PH 2020-03-29 1018 EB8AH         59  1737   IZ3NVR        59  0054
QSO: 14281 PH 2020-03-29 1019 EB8AH         59  1738   CT2IXX        59  0162
QSO: 14281 PH 2020-03-29 1020 EB8AH         59  1739   IU5CTX        59  0212
QSO: 14281 PH 2020-03-29 1020 EB8AH         59  1740   EC5NJ         59  1089
QSO: 14320 PH 2020-03-29 1022 EB8AH         59  1741   EA5GI         59  0913
QSO: 14281 PH 2020-03-29 1023 EB8AH         59  1742   IW5ECP        59  0086
QSO: 14281 PH 2020-03-29 1025 EB8AH         59  1743   PP5RT         59  0581
QSO: 14302 PH 2020-03-29 1026 EB8AH         59  1744   IK4DCX        59  0412
QSO: 14281 PH 2020-03-29 1026 EB8AH         59  1746   SV1JG         59  1081
QSO: 14281 PH 2020-03-29 1028 EB8AH         59  1747   IV3DXW        59  0118
QSO: 14281 PH 2020-03-29 1029 EB8AH         59  1748   IZ2DII        59  0447
QSO: 14281 PH 2020-03-29 1030 EB8AH         59  1749   PH1V          59  0141
QSO: 14281 PH 2020-03-29 1030 EB8AH         59  1750   EA3GYT        59  0296
QSO: 14281 PH 2020-03-29 1031 EB8AH         59  1751   IS0MHD        59  0102
QSO: 14281 PH 2020-03-29 1031 EB8AH         59  1752   EA1CF         59  0143
QSO: 14281 PH 2020-03-29 1032 EB8AH         59  1753   IZ2ABI        59  0219
QSO: 14281 PH 2020-03-29 1032 EB8AH         59  1754   EA7LL         59  0231
QSO: 14275 PH 2020-03-29 1039 EB8AH         59  1755   ED9B          59  0403
QSO: 14335 PH 2020-03-29 1041 EB8AH         59  1756   PY2NY         59  0793
QSO: 14256 PH 2020-03-29 1043 EB8AH         59  1757   YL2BJ         59  1055
QSO: 14227 PH 2020-03-29 1046 EB8AH         59  1758   EC7ZK         59  0040
QSO: 14173 PH 2020-03-29 1050 EB8AH         59  1759   US2YW         59  1776
QSO: 14169 PH 2020-03-29 1052 EB8AH         59  1760   M0BEW         59  0426
QSO: 14335 PH 2020-03-29 1052 EB8AH         59  1761   EA7W          59  1753
QSO: 14335 PH 2020-03-29 1056 EB8AH         59  1762   F5OZX         59  0164
QSO: 14335 PH 2020-03-29 1056 EB8AH         59  1763   F5FDC         59  0210
QSO: 21185 PH 2020-03-29 1100 EB8AH         59  1764   EA7VJ         59  0093
QSO: 21185 PH 2020-03-29 1104 EB8AH         59  1765   LY9Y          59  1391
QSO: 21185 PH 2020-03-29 1105 EB8AH         59  1766   YL3JI         59  0155
QSO: 21185 PH 2020-03-29 1105 EB8AH         59  1767   EF5R          59  0305
QSO: 21185 PH 2020-03-29 1109 EB8AH         59  1768   EA3GCT        59  0295
QSO: 21185 PH 2020-03-29 1109 EB8AH         59  1769   SP5AUY        59  0095
QSO: 21185 PH 2020-03-29 1110 EB8AH         59  1770   RT4F          59  0122
QSO: 21185 PH 2020-03-29 1110 EB8AH         59  1771   EA9ACD        59  0264
QSO: 21185 PH 2020-03-29 1110 EB8AH         59  1772   RL3A          59  5135
QSO: 21185 PH 2020-03-29 1110 EB8AH         59  1773   EF7D          59  0412
QSO: 21185 PH 2020-03-29 1111 EB8AH         59  1774   SV1KYC        59  0075
QSO: 21185 PH 2020-03-29 1112 EB8AH         59  1775   RO5F          59  0659
QSO: 21185 PH 2020-03-29 1112 EB8AH         59  1776   TA1HZ         59  0011
QSO: 21185 PH 2020-03-29 1113 EB8AH         59  1777   LY2TS         59  0282
QSO: 21185 PH 2020-03-29 1114 EB8AH         59  1778   EC7ZR         59  0641
QSO: 21185 PH 2020-03-29 1117 EB8AH         59  1779   EA5ASM        59  0150
QSO: 21185 PH 2020-03-29 1117 EB8AH         59  1780   EB7A          59  0662
QSO: 21194 PH 2020-03-29 1119 EB8AH         59  1781   EA8CZX        59  0131
QSO: 21217 PH 2020-03-29 1120 EB8AH         59  1782   EA7I          59  1147
QSO: 21315 PH 2020-03-29 1124 EB8AH         59  1783   EE5U          59  0036
QSO: 21315 PH 2020-03-29 1127 EB8AH         59  1784   EA2RKO        59  0205
QSO: 21315 PH 2020-03-29 1128 EB8AH         59  1785   R2ARR         59  0543
QSO: 21315 PH 2020-03-29 1128 EB8AH         59  1786   SP2GMA        59  0491
QSO: 21315 PH 2020-03-29 1129 EB8AH         59  1787   SQ9LPO        59  0517
QSO: 21315 PH 2020-03-29 1129 EB8AH         59  1788   SP9TPZ        59  0119
QSO: 21315 PH 2020-03-29 1131 EB8AH         59  1789   RT2H          59  0445
QSO: 21315 PH 2020-03-29 1132 EB8AH         59  1790   CS5SS         59  0699
QSO: 21315 PH 2020-03-29 1132 EB8AH         59  1791   R7MM          59  0458
QSO: 21315 PH 2020-03-29 1133 EB8AH         59  1792   ED5N          59  0036
QSO: 21315 PH 2020-03-29 1133 EB8AH         59  1793   LZ2YO         59  0717
QSO: 21315 PH 2020-03-29 1134 EB8AH         59  1794   8S0C          59  0793
QSO: 21238 PH 2020-03-29 1136 EB8AH         59  1795   A73A          59  0934
QSO: 21315 PH 2020-03-29 1137 EB8AH         59  1796   YO8SBQ        59  0440
QSO: 21315 PH 2020-03-29 1138 EB8AH         59  1797   OM4IK         59  0555
QSO: 21223 PH 2020-03-29 1141 EB8AH         59  1798   F5LIW         59  0957
QSO: 28455 PH 2020-03-29 1143 EB8AH         59  1799   EA4AA         59  0349
QSO: 21315 PH 2020-03-29 1147 EB8AH         59  1800   OZ1KVM        59  0475
QSO: 21315 PH 2020-03-29 1147 EB8AH         59  1801   R3ZZ          59  0126
QSO: 21315 PH 2020-03-29 1150 EB8AH         59  1802   SQ2HL         59  0094
QSO: 21315 PH 2020-03-29 1150 EB8AH         59  1803   OE4EIE        59  0058
QSO: 21315 PH 2020-03-29 1151 EB8AH         59  1804   YB1EGP        59  0045
QSO: 21315 PH 2020-03-29 1151 EB8AH         59  1805   SQ1REX        59  0361
QSO: 21315 PH 2020-03-29 1152 EB8AH         59  1806   YU4VBX        59  0073
QSO: 21315 PH 2020-03-29 1154 EB8AH         59  1807   LZ9V          59  0406
QSO: 21315 PH 2020-03-29 1154 EB8AH         59  1808   SV1PMH        59  0328
QSO: 21315 PH 2020-03-29 1157 EB8AH         59  1810   LZ3DJ         59  0034
QSO: 21315 PH 2020-03-29 1157 EB8AH         59  1811   OM6MW         59  0177
QSO: 21315 PH 2020-03-29 1157 EB8AH         59  1812   SQ1GQT        59  0116
QSO: 21315 PH 2020-03-29 1158 EB8AH         59  1813   IK8ARF        59  0042
QSO: 21315 PH 2020-03-29 1159 EB8AH         59  1814   RL4F          59  1454
QSO: 21315 PH 2020-03-29 1200 EB8AH         59  1815   EA2ELS        59  0295
QSO: 21315 PH 2020-03-29 1200 EB8AH         59  1816   CT2IQK        59  0174
QSO: 21315 PH 2020-03-29 1201 EB8AH         59  1817   SP2GUB        59  0008
QSO: 21315 PH 2020-03-29 1201 EB8AH         59  1818   YL5W          59  0464
QSO: 21315 PH 2020-03-29 1202 EB8AH         59  1819   LZ1PJ         59  0066
QSO: 21315 PH 2020-03-29 1202 EB8AH         59  1820   9A2UI         59  0007
QSO: 21315 PH 2020-03-29 1202 EB8AH         59  1821   E76C          59  0342
QSO: 21315 PH 2020-03-29 1203 EB8AH         59  1822   YO6GUU        59  0420
QSO: 21315 PH 2020-03-29 1203 EB8AH         59  1823   LA9LMA        59  0390
QSO: 21315 PH 2020-03-29 1205 EB8AH         59  1824   OK1OA         59  0709
QSO: 21315 PH 2020-03-29 1206 EB8AH         59  1825   CT7AUP        59  0435
QSO: 21315 PH 2020-03-29 1207 EB8AH         59  1826   SP2MKI        59  0171
QSO: 21315 PH 2020-03-29 1207 EB8AH         59  1827   SP5EWX        59  0038
QSO: 21315 PH 2020-03-29 1208 EB8AH         59  1828   SP2JMR        59  0042
QSO: 21315 PH 2020-03-29 1208 EB8AH         59  1829   OE3K          59  3307
QSO: 21315 PH 2020-03-29 1211 EB8AH         59  1830   DO3ANI        59  0090
QSO: 28480 PH 2020-03-29 1212 EB8AH         59  1831   EA2LMI        59  1887
QSO: 21315 PH 2020-03-29 1213 EB8AH         59  1832   DK6VCO        59  0214
QSO: 21315 PH 2020-03-29 1215 EB8AH         59  1833   DG7NFX        59  0323
QSO: 21315 PH 2020-03-29 1216 EB8AH         59  1835   PA2RU         59  0027
QSO: 21315 PH 2020-03-29 1217 EB8AH         59  1836   IR9Z          59  1005
QSO: 28380 PH 2020-03-29 1218 EB8AH         59  1837   FR4QT         59  1473
QSO: 28480 PH 2020-03-29 1220 EB8AH         59  1838   EA5IXO        59  0080
QSO: 21315 PH 2020-03-29 1222 EB8AH         59  1839   S55X          59  0770
QSO: 28480 PH 2020-03-29 1224 EB8AH         59  1840   CT5KAO        59  0158
QSO: 28480 PH 2020-03-29 1225 EB8AH         59  1841   EA7ZC         59  0318
QSO: 28494 PH 2020-03-29 1226 EB8AH         59  1842   HZ1TT         59  0810
QSO: 28440 PH 2020-03-29 1227 EB8AH         59  1843   EA4AW         59  0292
QSO: 28480 PH 2020-03-29 1228 EB8AH         59  1844   CT2JGU        59  0139
QSO: 28480 PH 2020-03-29 1229 EB8AH         59  1845   EA1J          59  0459
QSO: 28480 PH 2020-03-29 1230 EB8AH         59  1846   EC7ZR         59  0659
QSO: 21344 PH 2020-03-29 1231 EB8AH         59  1847   DK2ML         59  0009
QSO: 21344 PH 2020-03-29 1231 EB8AH         59  1848   DO7JLF        59  0024
QSO: 28481 PH 2020-03-29 1232 EB8AH         59  1849   EC5EA         59  0255
QSO: 21344 PH 2020-03-29 1233 EB8AH         59  1850   DL1ATZ        59  0712
QSO: 21344 PH 2020-03-29 1234 EB8AH         59  1851   IK4MZF        59  0019
QSO: 21344 PH 2020-03-29 1234 EB8AH         59  1852   IZ1ESM        59  0130
QSO: 21344 PH 2020-03-29 1234 EB8AH         59  1853   IR8W          59  0032
QSO: 21344 PH 2020-03-29 1235 EB8AH         59  1854   HB9CNY        59  0351
QSO: 21344 PH 2020-03-29 1235 EB8AH         59  1855   IU7EDX        59  0077
QSO: 21344 PH 2020-03-29 1236 EB8AH         59  1856   IW3BAS        59  0038
QSO: 21344 PH 2020-03-29 1236 EB8AH         59  1857   IZ0COG        59  0391
QSO: 21344 PH 2020-03-29 1237 EB8AH         59  1858   EA4GWL        59  0154
QSO: 21344 PH 2020-03-29 1237 EB8AH         59  1859   CT2HOV        59  0581
QSO: 21344 PH 2020-03-29 1237 EB8AH         59  1860   IU5GBQ        59  0212
QSO: 21344 PH 2020-03-29 1238 EB8AH         59  1861   OL0W          59  1066
QSO: 21344 PH 2020-03-29 1238 EB8AH         59  1862   CT1EBM        59  0077
QSO: 21344 PH 2020-03-29 1238 EB8AH         59  1863   OK1MDK        59  0269
QSO: 21344 PH 2020-03-29 1238 EB8AH         59  1864   IK6EIW        59  0057
QSO: 21344 PH 2020-03-29 1239 EB8AH         59  1865   CT7APD        59  0272
QSO: 21344 PH 2020-03-29 1239 EB8AH         59  1866   LB6UH         59  0043
QSO: 21344 PH 2020-03-29 1239 EB8AH         59  1867   HA1TNX        59  0231
QSO: 21344 PH 2020-03-29 1240 EB8AH         59  1868   PA0WMB        59  0008
QSO: 21344 PH 2020-03-29 1240 EB8AH         59  1869   IK5AMB        59  0285
QSO: 21344 PH 2020-03-29 1240 EB8AH         59  1870   IU1GHC        59  0845
QSO: 21344 PH 2020-03-29 1240 EB8AH         59  1871   DB8DT         59  0026
QSO: 21344 PH 2020-03-29 1241 EB8AH         59  1872   IZ3KGI        59  0784
QSO: 21344 PH 2020-03-29 1241 EB8AH         59  1873   DM2GL         59  0023
QSO: 21344 PH 2020-03-29 1241 EB8AH         59  1874   DJ4MO         59  0379
QSO: 21344 PH 2020-03-29 1241 EB8AH         59  1875   E73AA         59  0061
QSO: 21344 PH 2020-03-29 1242 EB8AH         59  1876   PA0DDB        59  0107
QSO: 21344 PH 2020-03-29 1242 EB8AH         59  1877   DG6CA         59  0031
QSO: 21344 PH 2020-03-29 1243 EB8AH         59  1878   DO7RWE        59  0039
QSO: 21344 PH 2020-03-29 1243 EB8AH         59  1879   GM4JR         59  0059
QSO: 21344 PH 2020-03-29 1243 EB8AH         59  1880   DL5UB         59  1011
QSO: 21344 PH 2020-03-29 1243 EB8AH         59  1881   DL5OCR        59  0072
QSO: 21344 PH 2020-03-29 1244 EB8AH         59  1882   DK4CR         59  0056
QSO: 21344 PH 2020-03-29 1244 EB8AH         59  1883   IZ3SQW        59  0162
QSO: 21344 PH 2020-03-29 1245 EB8AH         59  1884   EA4GOY        59  0269
QSO: 21344 PH 2020-03-29 1246 EB8AH         59  1885   IK4OMU        59  0145
QSO: 21344 PH 2020-03-29 1246 EB8AH         59  1886   OQ5M          59  1543
QSO: 21344 PH 2020-03-29 1246 EB8AH         59  1887   F4FTA         59  0710
QSO: 21344 PH 2020-03-29 1246 EB8AH         59  1888   HB3YGD        59  0029
QSO: 21344 PH 2020-03-29 1247 EB8AH         59  1889   IU4LGT        59  0078
QSO: 21344 PH 2020-03-29 1247 EB8AH         59  1890   S57A          59  0057
QSO: 21344 PH 2020-03-29 1247 EB8AH         59  1891   IZ2EAS        59  0186
QSO: 21344 PH 2020-03-29 1247 EB8AH         59  1892   IK2YSJ        59  0184
QSO: 21344 PH 2020-03-29 1248 EB8AH         59  1893   DL9SEV        59  0036
QSO: 21344 PH 2020-03-29 1248 EB8AH         59  1894   YC8EJ         59  0291
QSO: 21344 PH 2020-03-29 1249 EB8AH         59  1895   DD2CW         59  0104
QSO: 21344 PH 2020-03-29 1249 EB8AH         59  1896   DF3TE         59  0087
QSO: 21344 PH 2020-03-29 1250 EB8AH         59  1897   HB3YRZ        59  0008
QSO: 21344 PH 2020-03-29 1250 EB8AH         59  1898   ON3FA         59  0067
QSO: 21344 PH 2020-03-29 1251 EB8AH         59  1899   IK3XTY        59  0117
QSO: 21344 PH 2020-03-29 1252 EB8AH         59  1900   IK3UNA        59  1937
QSO: 21344 PH 2020-03-29 1253 EB8AH         59  1901   F8TRT         59  0395
QSO: 21344 PH 2020-03-29 1253 EB8AH         59  1902   IZ2DII        59  0505
QSO: 21344 PH 2020-03-29 1254 EB8AH         59  1903   HB9CYF        59  0154
QSO: 21344 PH 2020-03-29 1254 EB8AH         59  1904   IZ5ILK        59  0103
QSO: 21344 PH 2020-03-29 1254 EB8AH         59  1905   IK2HTY        59  0096
QSO: 21344 PH 2020-03-29 1254 EB8AH         59  1906   OE5JSL        59  0232
QSO: 21344 PH 2020-03-29 1255 EB8AH         59  1907   G4ERW         59  0111
QSO: 21344 PH 2020-03-29 1255 EB8AH         59  1908   9A40CKG       59  0046
QSO: 21344 PH 2020-03-29 1256 EB8AH         59  1909   DK1KC         59  0607
QSO: 21344 PH 2020-03-29 1256 EB8AH         59  1910   DH2DAM        59  0497
QSO: 21344 PH 2020-03-29 1256 EB8AH         59  1911   HB2U          59  1066
QSO: 21344 PH 2020-03-29 1256 EB8AH         59  1912   IZ2BVC        59  0308
QSO: 21344 PH 2020-03-29 1257 EB8AH         59  1913   ON3UN         59  0203
QSO: 21344 PH 2020-03-29 1257 EB8AH         59  1914   F2CT          59  0872
QSO: 21344 PH 2020-03-29 1257 EB8AH         59  1915   DL5SFC        59  0252
QSO: 21344 PH 2020-03-29 1258 EB8AH         59  1916   IV3HDQ        59  0004
QSO: 21344 PH 2020-03-29 1259 EB8AH         59  1917   IT9HHL        59  0055
QSO: 21344 PH 2020-03-29 1259 EB8AH         59  1918   YO3HOT        59  0132
QSO: 21344 PH 2020-03-29 1300 EB8AH         59  1919   PV8AJ         59  0041
QSO: 21344 PH 2020-03-29 1301 EB8AH         59  1920   DO5ZX         59  0043
QSO: 21344 PH 2020-03-29 1301 EB8AH         59  1921   DK3EA         59  0111
