START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: WW2Y
LOCATION: NNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 9038350
NAME: ANDY BLANK
OPERATORS: N2NT
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7210 PH 2020-03-28 0001 WW2Y          59  0001   AG4W          59  0006
QSO: 14186 PH 2020-03-28 2113 WW2Y          59  2045   W7OI          59  0024
QSO: 14186 PH 2020-03-28 2113 WW2Y          59  2046   JQ1BVI        59  0171
QSO: 14186 PH 2020-03-28 2114 WW2Y          59  2047   KE7W          59  0071
QSO: 14186 PH 2020-03-28 2115 WW2Y          59  2048   JL3ZHU        59  0273
QSO: 14186 PH 2020-03-28 2115 WW2Y          59  2049   K7VIT         59  0097
QSO: 14186 PH 2020-03-28 2116 WW2Y          59  2050   KO6LU         59  0002
QSO: 14186 PH 2020-03-28 2116 WW2Y          59  2051   WW6ZZ         59  0003
QSO: 14186 PH 2020-03-28 2116 WW2Y          59  2052   W7CO          59  0143
QSO: 14186 PH 2020-03-28 2117 WW2Y          59  2053   N5MEG         59  0004
QSO: 14186 PH 2020-03-28 2117 WW2Y          59  2054   VE5WD         59  0027
QSO: 14186 PH 2020-03-28 2117 WW2Y          59  2055   W1RH          59  0043
QSO: 14186 PH 2020-03-28 2118 WW2Y          59  2056   KK7MA         59  0086
QSO: 14186 PH 2020-03-28 2118 WW2Y          59  2057   KA9KQH        59  0003
QSO: 14186 PH 2020-03-28 2118 WW2Y          59  2058   VE7BNR        59  0054
QSO: 14186 PH 2020-03-28 2119 WW2Y          59  2059   JE8KGH        59  0082
QSO: 14186 PH 2020-03-28 2119 WW2Y          59  2060   JH1OAI        59  0094
QSO: 14186 PH 2020-03-28 2120 WW2Y          59  2061   WD1W          59  0035
QSO: 14186 PH 2020-03-28 2120 WW2Y          59  2062   JA7NVF        59  0620
QSO: 14186 PH 2020-03-28 2121 WW2Y          59  2063   W6BSD         59  0033
QSO: 14186 PH 2020-03-28 2121 WW2Y          59  2064   W4MTM         59  0038
QSO: 14186 PH 2020-03-28 2121 WW2Y          59  2065   WA8ZBT        59  0005
QSO: 14186 PH 2020-03-28 2122 WW2Y          59  2066   WA7L          59  0032
QSO: 14186 PH 2020-03-28 2122 WW2Y          59  2067   JA6WFM        59  0191
QSO: 14186 PH 2020-03-28 2123 WW2Y          59  2068   N5ZHB         59  0012
QSO: 14186 PH 2020-03-28 2123 WW2Y          59  2069   JA1MZM        59  0235
QSO: 14186 PH 2020-03-28 2124 WW2Y          59  2070   W7SCY         59  0007
QSO: 14186 PH 2020-03-28 2125 WW2Y          59  2071   JA6HOI        59  0039
QSO: 14186 PH 2020-03-28 2125 WW2Y          59  2072   VA7GI         59  0088
QSO: 14186 PH 2020-03-28 2126 WW2Y          59  2073   K6VN          59  0003
QSO:  7146 PH 2020-03-28 2127 WW2Y          59  2032   VC2A          59  1557
QSO: 14186 PH 2020-03-28 2128 WW2Y          59  2074   NN1C          59  1599
QSO: 14186 PH 2020-03-28 2129 WW2Y          59  2075   KM7N          59  0063
QSO: 14186 PH 2020-03-28 2130 WW2Y          59  2076   WX6V          59  0213
QSO: 14186 PH 2020-03-28 2130 WW2Y          59  2077   JA8IJI        59  0119
QSO: 14186 PH 2020-03-28 2131 WW2Y          59  2078   AC7FD         59  0033
QSO: 14186 PH 2020-03-28 2132 WW2Y          59  2079   JJ4KTG        59  0008
QSO: 14186 PH 2020-03-28 2132 WW2Y          59  2080   AL7LO         59  0015
QSO: 14186 PH 2020-03-28 2132 WW2Y          59  2081   JA6EML        59  0126
QSO: 14186 PH 2020-03-28 2132 WW2Y          59  2082   NN4NT         59  0004
QSO: 14186 PH 2020-03-28 2133 WW2Y          59  2083   K5KMA         59  0015
QSO: 14186 PH 2020-03-28 2134 WW2Y          59  2084   N0UX          59  0044
QSO: 14186 PH 2020-03-28 2135 WW2Y          59  2085   W7IDG         59  0081
QSO: 14186 PH 2020-03-28 2135 WW2Y          59  2086   WA5WFE        59  0111
QSO: 14186 PH 2020-03-28 2137 WW2Y          59  2087   N5OT          59  0071
QSO: 14186 PH 2020-03-28 2137 WW2Y          59  2088   AL7KC         59  0099
QSO: 14186 PH 2020-03-28 2138 WW2Y          59  2089   JA0AVS        59  0022
QSO: 14186 PH 2020-03-28 2139 WW2Y          59  2090   KF7BS         59  0023
QSO: 14208 PH 2020-03-28 2139 WW2Y          59  2091   KT5J          59  2750
QSO: 14186 PH 2020-03-28 2140 WW2Y          59  2092   N0BQ          59  0053
QSO: 14186 PH 2020-03-28 2140 WW2Y          59  2093   VE7XT         59  0103
QSO: 14186 PH 2020-03-28 2140 WW2Y          59  2094   KJ9C          59  0031
QSO: 14186 PH 2020-03-28 2141 WW2Y          59  2095   K0MLD         59  0120
QSO: 14209 PH 2020-03-28 2141 WW2Y          59  2096   9Z4Y          59  0259
QSO: 14186 PH 2020-03-28 2142 WW2Y          59  2097   KF5PLA        59  0018
QSO: 14251 PH 2020-03-28 2143 WW2Y          59  2098   VY0AA         59  1023
QSO: 14249 PH 2020-03-28 2143 WW2Y          59  2099   W7WA          59  1479
QSO: 14186 PH 2020-03-28 2144 WW2Y          59  2100   KC0COU        59  0009
QSO: 14186 PH 2020-03-28 2145 WW2Y          59  2101   VK2WWV        59  0103
QSO: 14235 PH 2020-03-28 2146 WW2Y          59  2102   FS4WBS        59  0679
QSO: 14186 PH 2020-03-28 2147 WW2Y          59  2103   WZ8T          59  0316
QSO: 14273 PH 2020-03-28 2148 WW2Y          59  2104   JO3JIS        59  1001
QSO: 14186 PH 2020-03-28 2148 WW2Y          59  2105   KQ0C          59  0214
QSO: 14186 PH 2020-03-28 2149 WW2Y          59  2106   JA8GAK        59  0094
QSO: 14186 PH 2020-03-28 2149 WW2Y          59  2107   KF6YU         59  0035
QSO: 14222 PH 2020-03-28 2151 WW2Y          59  2108   HI8JSG        59  0323
QSO: 14254 PH 2020-03-28 2153 WW2Y          59  2109   PV7M          59  0451
QSO: 14277 PH 2020-03-28 2154 WW2Y          59  2110   KW7Y          59  1744
QSO: 14197 PH 2020-03-28 2154 WW2Y          59  2111   8P1W          59  0250
QSO: 14259 PH 2020-03-28 2155 WW2Y          59  2112   KJ4QHL        59  0610
QSO: 14240 PH 2020-03-28 2156 WW2Y          59  2113   PY4CP         59  0215
QSO: 14308 PH 2020-03-28 2156 WW2Y          59  2114   VE6WP         59  0562
QSO: 14337 PH 2020-03-28 2157 WW2Y          59  2115   YV5EED        59  0146
QSO: 14337 PH 2020-03-28 2158 WW2Y          59  2116   PP5IP         59  0073
QSO: 14338 PH 2020-03-28 2158 WW2Y          59  2117   JF9ITS        59  0234
QSO: 14327 PH 2020-03-28 2159 WW2Y          59  2118   JR2GRX        59  1027
QSO: 14238 PH 2020-03-28 2200 WW2Y          59  2119   KX7M          59  1167
QSO: 14152 PH 2020-03-28 2201 WW2Y          59  2120   AA5B          59  0315
QSO: 14185 PH 2020-03-28 2202 WW2Y          59  2121   CE3JBD        59  0085
QSO: 14246 PH 2020-03-28 2204 WW2Y          59  2122   HI8PAP        59  0091
QSO: 14241 PH 2020-03-28 2205 WW2Y          59  2123   KP3DX         59  2083
QSO: 14284 PH 2020-03-28 2205 WW2Y          59  2124   YV4AW         59  0346
QSO: 14303 PH 2020-03-28 2206 WW2Y          59  2125   JR3NZC        59  0233
QSO: 14317 PH 2020-03-28 2207 WW2Y          59  2126   PY8WW         59  0175
QSO: 14240 PH 2020-03-28 2208 WW2Y          59  2127   FM5BH         59  1375
QSO: 14206 PH 2020-03-28 2209 WW2Y          59  2128   W1MD          59  0026
QSO: 14235 PH 2020-03-28 2209 WW2Y          59  2129   PT5J          59  0751
QSO: 14320 PH 2020-03-28 2211 WW2Y          59  2130   KH2JU         59  0632
QSO: 14226 PH 2020-03-28 2211 WW2Y          59  2131   KP3L          59  0045
QSO: 14225 PH 2020-03-28 2211 WW2Y          59  2132   HI8RD         59  1419
QSO: 14255 PH 2020-03-28 2312 WW2Y          59  2133   WP2Z          59  0408
QSO: 14220 PH 2020-03-28 2313 WW2Y          59  2134   OA4SS         59  0296
QSO:  7175 PH 2020-03-28 2313 WW2Y          59  2136   4M8E          59  0419
QSO:  7136 PH 2020-03-28 2315 WW2Y          59  2137   P3X           59  1721
QSO:  7149 PH 2020-03-28 2316 WW2Y          59  2138   S50A          59  0165
QSO:  7156 PH 2020-03-28 2317 WW2Y          59  2139   S50W          59  1670
QSO: 14232 PH 2020-03-28 2319 WW2Y          59  2135   PZ5RA         59  0898
QSO:  7182 PH 2020-03-28 2320 WW2Y          59  2140   9A5Y          59  2115
QSO:  7237 PH 2020-03-28 2320 WW2Y          59  2141   VE9CB         59  1824
QSO:  7128 PH 2020-03-28 2321 WW2Y          59  2142   UW2M          59  2875
QSO:  7161 PH 2020-03-28 2322 WW2Y          59  2143   SN3A          59  1553
QSO:  7134 PH 2020-03-28 2322 WW2Y          59  2144   US1Q          59  1998
QSO:  7244 PH 2020-03-28 2323 WW2Y          59  2145   WN8HCV        59  0575
QSO:  7254 PH 2020-03-28 2323 WW2Y          59  2146   KF0GV         59  0106
QSO:  7180 PH 2020-03-28 2324 WW2Y          59  2147   F5USK         59  1483
QSO:  7208 PH 2020-03-28 2326 WW2Y          59  2148   NW3Y          59  0984
QSO:  7214 PH 2020-03-28 2326 WW2Y          59  2149   K0TT          59  1062
QSO:  7215 PH 2020-03-28 2327 WW2Y          59  2150   KM4VWD        59  0091
QSO:  7192 PH 2020-03-28 2327 WW2Y          59  2151   UB7K          59  3364
QSO:  7188 PH 2020-03-28 2328 WW2Y          59  2152   CR6T          59  2033
QSO:  7196 PH 2020-03-28 2329 WW2Y          59  2153   EA6SX         59  0722
QSO:  7194 PH 2020-03-28 2332 WW2Y          59  2154   KX9DX         59  0066
QSO:  7194 PH 2020-03-28 2332 WW2Y          59  2155   KD8ECG        59  0024
QSO:  7194 PH 2020-03-28 2333 WW2Y          59  2156   W8KNO         59  0049
QSO:  7194 PH 2020-03-28 2333 WW2Y          59  2157   VA3MJ         59  0019
QSO:  7194 PH 2020-03-28 2335 WW2Y          59  2158   YT1A          59  0367
QSO:  7194 PH 2020-03-28 2335 WW2Y          59  2159   WV8DH         59  0144
QSO:  7194 PH 2020-03-28 2336 WW2Y          59  2160   G3XTT         59  0336
QSO:  7194 PH 2020-03-28 2336 WW2Y          59  2161   KC1LEC        59  0038
QSO:  7154 PH 2020-03-28 2338 WW2Y          59  2162   YT7A          59  1500
QSO:  7130 PH 2020-03-28 2339 WW2Y          59  2163   NB4N          59  0909
QSO:  7145 PH 2020-03-28 2340 WW2Y          59  2164   WU3A          59  1560
QSO:  7168 PH 2020-03-28 2340 WW2Y          59  2165   KU8E          59  0072
QSO:  7146 PH 2020-03-28 2341 WW2Y          59  2166   NN9DD         59  0698
QSO:  7152 PH 2020-03-28 2342 WW2Y          59  2167   II8M          59  0577
QSO:  7165 PH 2020-03-28 2342 WW2Y          59  2168   K2SSS         59  0402
QSO:  7137 PH 2020-03-28 2343 WW2Y          59  2169   KU4FX         59  0195
QSO:  7136 PH 2020-03-28 2344 WW2Y          59  2170   ED1R          59  1032
QSO:  7136 PH 2020-03-28 2345 WW2Y          59  2171   DL5IC         59  0678
QSO:  7136 PH 2020-03-28 2345 WW2Y          59  2172   WB3IJZ        59  0003
QSO:  7136 PH 2020-03-28 2346 WW2Y          59  2173   EF2O          59  0411
QSO:  7136 PH 2020-03-28 2346 WW2Y          59  2174   VE9ML         59  0261
QSO:  7136 PH 2020-03-28 2346 WW2Y          59  2175   VA3MJ         59  0030
QSO:  7136 PH 2020-03-28 2347 WW2Y          59  2176   EA8KW         59  0449
QSO:  7136 PH 2020-03-28 2348 WW2Y          59  2177   VE3XNS        59  0147
QSO:  7136 PH 2020-03-28 2348 WW2Y          59  2178   VA2SS         59  0049
QSO:  7136 PH 2020-03-28 2348 WW2Y          59  2179   K3TD          59  0104
QSO:  7136 PH 2020-03-28 2348 WW2Y          59  2180   KC1MBX        59  0144
QSO:  7136 PH 2020-03-28 2349 WW2Y          59  2181   WA8MCD        59  0223
QSO:  7136 PH 2020-03-28 2349 WW2Y          59  2182   LZ5K          59  0292
QSO:  7136 PH 2020-03-28 2349 WW2Y          59  2183   WA3C          59  0455
QSO:  7136 PH 2020-03-28 2349 WW2Y          59  2184   VE3SCN        59  0055
QSO:  7136 PH 2020-03-28 2350 WW2Y          59  2185   TM8A          59  1381
QSO:  7136 PH 2020-03-28 2350 WW2Y          59  2186   WT8WV         59  0349
QSO:  7136 PH 2020-03-28 2350 WW2Y          59  2187   DM6V          59  1663
QSO:  7136 PH 2020-03-28 2351 WW2Y          59  2188   N8OZY         59  0104
QSO:  7136 PH 2020-03-28 2351 WW2Y          59  2189   VE2PIB        59  0281
QSO:  7136 PH 2020-03-28 2351 WW2Y          59  2190   WI0WA         59  1715
QSO:  7136 PH 2020-03-28 2351 WW2Y          59  2191   LZ5PX         59  0095
QSO:  7136 PH 2020-03-28 2352 WW2Y          59  2192   NC4MI         59  0169
QSO:  7136 PH 2020-03-28 2352 WW2Y          59  2193   VE1WZ         59  0016
QSO:  7136 PH 2020-03-28 2353 WW2Y          59  2194   N8JLM         59  0179
QSO:  7136 PH 2020-03-28 2353 WW2Y          59  2195   N8WXQ         59  0154
QSO:  7136 PH 2020-03-28 2353 WW2Y          59  2196   K2CAB         59  0164
QSO:  7136 PH 2020-03-28 2354 WW2Y          59  2197   VA3JFZ        59  0434
QSO:  7136 PH 2020-03-28 2354 WW2Y          59  2198   KT4ZB         59  0517
QSO:  7136 PH 2020-03-28 2354 WW2Y          59  2199   KD0ZV         59  0213
QSO:  7136 PH 2020-03-28 2355 WW2Y          59  2200   VE3TTP        59  0113
QSO:  7136 PH 2020-03-28 2355 WW2Y          59  2201   G8X           59  0522
QSO:  7136 PH 2020-03-28 2356 WW2Y          59  2202   DL3RAR        59  0316
QSO:  7136 PH 2020-03-28 2356 WW2Y          59  2203   K9EZ          59  0269
QSO:  7136 PH 2020-03-28 2356 WW2Y          59  2204   VE1RSM        59  0087
QSO:  7136 PH 2020-03-28 2357 WW2Y          59  2205   A42K          59  1020
QSO:  7136 PH 2020-03-28 2357 WW2Y          59  2206   AC8JT         59  0002
QSO:  7136 PH 2020-03-28 2357 WW2Y          59  2207   VY2RG         59  0036
QSO:  7136 PH 2020-03-28 2358 WW2Y          59  2208   AC2AC         59  0125
QSO:  7136 PH 2020-03-28 2358 WW2Y          59  2209   ZP6TT         59  0101
QSO:  7136 PH 2020-03-28 2359 WW2Y          59  2210   DD2ML         59  1681
QSO:  7136 PH 2020-03-28 2359 WW2Y          59  2211   VE3PJ         59  0368
QSO:  7136 PH 2020-03-28 2359 WW2Y          59  2212   VA3FN         59  0007
QSO:  7136 PH 2020-03-28 2359 WW2Y          59  2213   WN4AFP        59  0185
QSO:  7136 PH 2020-03-29 0000 WW2Y          59  2214   EA5GI         59  0514
QSO:  7136 PH 2020-03-29 0000 WW2Y          59  2215   LZ1PJ         59  0022
QSO:  7136 PH 2020-03-29 0001 WW2Y          59  2216   OE1XA         59  0178
QSO:  7136 PH 2020-03-29 0001 WW2Y          59  2217   EA2LMI        59  1608
QSO:  7136 PH 2020-03-29 0002 WW2Y          59  2218   OM1AVL        59  0240
QSO:  7136 PH 2020-03-29 0002 WW2Y          59  2219   VE3OJN        59  0204
QSO:  7136 PH 2020-03-29 0003 WW2Y          59  2220   N3AC          59  0078
QSO:  7136 PH 2020-03-29 0003 WW2Y          59  2221   UX0LL         59  0503
QSO:  7136 PH 2020-03-29 0003 WW2Y          59  2222   HG7T          59  1348
QSO:  7136 PH 2020-03-29 0003 WW2Y          59  2223   LZ/Z36W       59  0988
QSO:  7136 PH 2020-03-29 0004 WW2Y          59  2224   DL5RU         59  0214
QSO:  7136 PH 2020-03-29 0004 WW2Y          59  2225   OM3RM         59  0515
QSO:  7136 PH 2020-03-29 0004 WW2Y          59  2226   NO9E          59  0200
QSO:  7136 PH 2020-03-29 0004 WW2Y          59  2227   IZ1QLT        59  0188
QSO:  7136 PH 2020-03-29 0005 WW2Y          59  2228   VA2AGW        59  0211
QSO:  7136 PH 2020-03-29 0005 WW2Y          59  2229   KB8YBG        59  0129
QSO:  7136 PH 2020-03-29 0005 WW2Y          59  2230   SP9TPZ        59  0100
QSO:  7136 PH 2020-03-29 0005 WW2Y          59  2231   W4WWQ         59  0128
QSO:  7136 PH 2020-03-29 0006 WW2Y          59  2232   UR5WCQ        59  0258
QSO:  7136 PH 2020-03-29 0006 WW2Y          59  2233   VE3IDT        59  0181
QSO:  7136 PH 2020-03-29 0006 WW2Y          59  2234   SP9N          59  1213
QSO:  7136 PH 2020-03-29 0006 WW2Y          59  2235   UW4E          59  1186
QSO:  7136 PH 2020-03-29 0007 WW2Y          59  2236   OK2RZ         59  0863
QSO:  7136 PH 2020-03-29 0007 WW2Y          59  2237   W2GS          59  0139
QSO:  7136 PH 2020-03-29 0007 WW2Y          59  2238   K5VIP         59  0125
QSO:  7136 PH 2020-03-29 0008 WW2Y          59  2239   OK2AP         59  0134
QSO:  7136 PH 2020-03-29 0008 WW2Y          59  2240   VA2AM         59  0310
QSO:  7136 PH 2020-03-29 0008 WW2Y          59  2241   EA4GOY        59  0227
QSO:  7136 PH 2020-03-29 0008 WW2Y          59  2242   KC4NAP        59  0019
QSO:  7136 PH 2020-03-29 0009 WW2Y          59  2243   US2YW         59  1462
QSO:  7136 PH 2020-03-29 0009 WW2Y          59  2244   KR8E          59  0061
QSO:  7136 PH 2020-03-29 0010 WW2Y          59  2245   IK8DNJ        59  0179
QSO:  7136 PH 2020-03-29 0011 WW2Y          59  2246   TA7I          59  0146
QSO:  7136 PH 2020-03-29 0012 WW2Y          59  2247   KF8YC         59  0058
QSO:  7136 PH 2020-03-29 0012 WW2Y          59  2248   RC7KY         59  0785
QSO:  7136 PH 2020-03-29 0012 WW2Y          59  2249   ED3C          59  1060
QSO:  7136 PH 2020-03-29 0013 WW2Y          59  2250   K8LBQ         59  0069
QSO:  7136 PH 2020-03-29 0013 WW2Y          59  2251   K8JYG         59  0010
QSO:  7136 PH 2020-03-29 0013 WW2Y          59  2252   N3LY          59  0018
QSO:  7136 PH 2020-03-29 0013 WW2Y          59  2253   VE3UZ         59  0227
QSO:  7136 PH 2020-03-29 0013 WW2Y          59  2254   G4L           59  0071
QSO:  7136 PH 2020-03-29 0014 WW2Y          59  2255   CT2GSN        59  0268
QSO:  7136 PH 2020-03-29 0015 WW2Y          59  2256   WJ4X          59  0438
QSO:  7136 PH 2020-03-29 0015 WW2Y          59  2257   TM3Z          59  1249
QSO:  7136 PH 2020-03-29 0015 WW2Y          59  2258   K4CGY         59  0413
QSO:  7136 PH 2020-03-29 0015 WW2Y          59  2259   VA3LR         59  0401
QSO:  7136 PH 2020-03-29 0016 WW2Y          59  2260   AA8OY         59  0126
QSO:  7136 PH 2020-03-29 0016 WW2Y          59  2261   NS4X          59  0113
QSO:  7136 PH 2020-03-29 0016 WW2Y          59  2262   NG7A          59  0237
QSO:  7136 PH 2020-03-29 0016 WW2Y          59  2263   WA8TWM        59  0085
QSO:  7136 PH 2020-03-29 0017 WW2Y          59  2264   NT4D          59  0031
QSO:  7136 PH 2020-03-29 0017 WW2Y          59  2265   K9WD          59  0155
QSO:  7136 PH 2020-03-29 0018 WW2Y          59  2266   G4ZVB         59  0069
QSO:  7136 PH 2020-03-29 0019 WW2Y          59  2267   SV1JDL        59  0106
QSO:  7136 PH 2020-03-29 0020 WW2Y          59  2268   NW8D          59  0042
QSO:  7136 PH 2020-03-29 0020 WW2Y          59  2269   K9OQ          59  0009
QSO:  7136 PH 2020-03-29 0020 WW2Y          59  2270   KJ3T          59  0338
QSO:  7136 PH 2020-03-29 0021 WW2Y          59  2271   WA4IPU        59  0056
QSO:  7136 PH 2020-03-29 0021 WW2Y          59  2272   OE1HHB        59  0566
QSO:  7136 PH 2020-03-29 0021 WW2Y          59  2273   K3IE          59  0521
QSO:  7136 PH 2020-03-29 0022 WW2Y          59  2274   K4AFE         59  0113
QSO:  7136 PH 2020-03-29 0022 WW2Y          59  2275   DL2LDE        59  0095
QSO:  7136 PH 2020-03-29 0023 WW2Y          59  2276   S57ZT         59  0250
QSO:  7136 PH 2020-03-29 0024 WW2Y          59  2277   VA3SK         59  0757
QSO:  7136 PH 2020-03-29 0024 WW2Y          59  2278   VE3SD         59  0177
QSO:  7136 PH 2020-03-29 0024 WW2Y          59  2279   WA2EXZ        59  0125
QSO:  7136 PH 2020-03-29 0025 WW2Y          59  2280   KJ4CNC        59  0036
QSO:  7136 PH 2020-03-29 0026 WW2Y          59  2281   TF8KY         59  0068
QSO:  7136 PH 2020-03-29 0028 WW2Y          59  2282   IK2AQZ        59  0505
QSO:  7136 PH 2020-03-29 0028 WW2Y          59  2283   W8GX          59  0138
QSO:  7136 PH 2020-03-29 0031 WW2Y          59  2284   RL6M          59  1134
QSO:  7136 PH 2020-03-29 0031 WW2Y          59  2285   N4JED         59  0129
QSO:  7136 PH 2020-03-29 0032 WW2Y          59  2286   N9LYE         59  0147
QSO:  7136 PH 2020-03-29 0033 WW2Y          59  2287   VE3EXW        59  0031
QSO:  7136 PH 2020-03-29 0033 WW2Y          59  2288   IZ7NLJ        59  0247
QSO:  7136 PH 2020-03-29 0033 WW2Y          59  2289   N2WF          59  0259
QSO:  7136 PH 2020-03-29 0034 WW2Y          59  2290   W4TM          59  0021
QSO:  7136 PH 2020-03-29 0034 WW2Y          59  2291   KA3FZN        59  0037
QSO:  7136 PH 2020-03-29 0034 WW2Y          59  2292   AH6P          59  0031
QSO:  7136 PH 2020-03-29 0035 WW2Y          59  2293   KT4EM         59  0044
QSO:  7136 PH 2020-03-29 0036 WW2Y          59  2294   NR6O          59  1095
QSO:  7136 PH 2020-03-29 0036 WW2Y          59  2295   IS0ZOD        59  0917
QSO:  7136 PH 2020-03-29 0037 WW2Y          59  2296   NJ9U          59  0002
QSO:  7136 PH 2020-03-29 0037 WW2Y          59  2297   WW7E          59  1028
QSO:  7136 PH 2020-03-29 0038 WW2Y          59  2298   HC2AO         59  1180
QSO:  7136 PH 2020-03-29 0039 WW2Y          59  2299   IZ8CLM        59  0120
QSO:  7136 PH 2020-03-29 0039 WW2Y          59  2300   NZ4FF         59  0073
QSO:  7136 PH 2020-03-29 0040 WW2Y          59  2301   VA3KTT        59  0016
QSO:  7136 PH 2020-03-29 0040 WW2Y          59  2302   KD0WAN        59  0058
QSO:  7136 PH 2020-03-29 0042 WW2Y          59  2303   UZ7M          59  0847
