START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TA7OM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN80
CLAIMED-SCORE: 8177676
NAME: Hudaverdi Gunes
OPERATORS: TA7OM
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7129 PH 2020-03-28 0303 TA7OM         59  0001   LY9Y          59  0177
QSO:  7188 PH 2020-03-29 0458 TA7OM         59  1580   TC3A          59  0371
QSO:  7188 PH 2020-03-29 0502 TA7OM         59  1581   SP9R          59  0112
QSO:  7188 PH 2020-03-29 0503 TA7OM         59  1582   UC4I          59  0140
QSO:  7188 PH 2020-03-29 0504 TA7OM         59  1583   SP9TKW        59  0302
QSO:  7188 PH 2020-03-29 0504 TA7OM         59  1584   RX3VF         59  0156
QSO: 14260 PH 2020-03-29 0511 TA7OM         59  1585   JR2GRX        59  1246
QSO: 14303 PH 2020-03-29 0512 TA7OM         59  1586   BI4SSB        59  0926
QSO: 14270 PH 2020-03-29 0513 TA7OM         59  1587   7Z1IS         59  0618
QSO: 14197 PH 2020-03-29 0520 TA7OM         59  1588   UA9XF         59  0063
QSO: 14197 PH 2020-03-29 0525 TA7OM         59  1589   HB9SHI        59  0019
QSO:  7180 PH 2020-03-29 0528 TA7OM         59  1590   DB5DY         59  0295
QSO:  7180 PH 2020-03-29 0530 TA7OM         59  1591   SP6HEQ        59  0050
QSO: 14173 PH 2020-03-29 0538 TA7OM         59  1592   F5OHM         59  0953
QSO: 14173 PH 2020-03-29 0538 TA7OM         59  1593   OK1CJT        59  0054
QSO: 14173 PH 2020-03-29 0539 TA7OM         59  1594   DL9NDM        59  0137
QSO: 14173 PH 2020-03-29 0539 TA7OM         59  1595   DK1KC         59  0525
QSO: 14173 PH 2020-03-29 0542 TA7OM         59  1596   IT9NOV        59  0122
QSO: 14173 PH 2020-03-29 0543 TA7OM         59  1597   IW6DCN        59  0016
QSO: 14253 PH 2020-03-29 0716 TA7OM         59  1598   DL1STG        59  0090
QSO: 14253 PH 2020-03-29 0716 TA7OM         59  1599   ON4CT         59  0130
QSO: 14253 PH 2020-03-29 0717 TA7OM         59  1600   DL6RAI        59  0180
QSO: 14253 PH 2020-03-29 0718 TA7OM         59  1601   IW2NEF        59  0142
QSO: 14253 PH 2020-03-29 0719 TA7OM         59  1602   YL2EA         59  0154
QSO: 14253 PH 2020-03-29 0722 TA7OM         59  1603   R4RM          59  0296
QSO: 14253 PH 2020-03-29 0722 TA7OM         59  1604   SP1MWN        59  0090
QSO: 14253 PH 2020-03-29 0722 TA7OM         59  1605   LY9Y          59  1201
QSO: 14253 PH 2020-03-29 0723 TA7OM         59  1606   IU2DGV        59  0121
QSO: 14253 PH 2020-03-29 0723 TA7OM         59  1607   IU3EDK        59  0245
QSO: 14253 PH 2020-03-29 0723 TA7OM         59  1608   ON6MR         59  0278
QSO: 14253 PH 2020-03-29 0726 TA7OM         59  1609   DL2GMI        59  0046
QSO: 14253 PH 2020-03-29 0726 TA7OM         59  1610   PE1NBD        59  0032
QSO: 14253 PH 2020-03-29 0728 TA7OM         59  1611   SQ9ITA        59  0697
QSO: 14253 PH 2020-03-29 0730 TA7OM         59  1612   IU0DUM        59  0120
QSO: 14253 PH 2020-03-29 0730 TA7OM         59  1613   OL5W          59  0003
QSO: 14253 PH 2020-03-29 0731 TA7OM         59  1614   DF9MP         59  0071
QSO: 14253 PH 2020-03-29 0731 TA7OM         59  1615   DG5YHE        59  0010
QSO: 14253 PH 2020-03-29 0731 TA7OM         59  1616   DK6FX         59  0038
QSO: 14253 PH 2020-03-29 0732 TA7OM         59  1617   IT9ZVL        59  0018
QSO: 14253 PH 2020-03-29 0735 TA7OM         59  1618   IT9FRX        59  1412
QSO: 14253 PH 2020-03-29 0737 TA7OM         59  1619   OE3CQM        59  0039
QSO: 14253 PH 2020-03-29 0737 TA7OM         59  1620   RU3A          59  2281
QSO: 14253 PH 2020-03-29 0737 TA7OM         59  1621   IU7EDX        59  0056
QSO: 14253 PH 2020-03-29 0738 TA7OM         59  1622   S52WW         59  0875
QSO: 14253 PH 2020-03-29 0738 TA7OM         59  1623   RA1AGJ        59  0007
QSO: 14253 PH 2020-03-29 0739 TA7OM         59  1624   IU1MRG        59  0064
QSO: 14253 PH 2020-03-29 0740 TA7OM         59  1625   DM3MM         59  0060
QSO: 14253 PH 2020-03-29 0743 TA7OM         59  1626   UA3ABJ        59  0078
QSO: 14253 PH 2020-03-29 0744 TA7OM         59  1627   OK1KQH        59  0480
QSO: 14253 PH 2020-03-29 0745 TA7OM         59  1628   HG7T          59  0920
QSO: 14253 PH 2020-03-29 0745 TA7OM         59  1629   9H5LR         59  0063
QSO: 14253 PH 2020-03-29 0746 TA7OM         59  1630   DL9UTC        59  0046
QSO: 14253 PH 2020-03-29 0746 TA7OM         59  1631   OH1UDC        59  0174
QSO: 14253 PH 2020-03-29 0747 TA7OM         59  1632   UD4W          59  0145
QSO: 14253 PH 2020-03-29 0747 TA7OM         59  1633   DQ0Z          59  0270
QSO: 14253 PH 2020-03-29 0748 TA7OM         59  1634   SQ6ELK        59  0021
QSO: 14253 PH 2020-03-29 0749 TA7OM         59  1635   EW6W          59  2599
QSO: 14253 PH 2020-03-29 0750 TA7OM         59  1636   R5ACQ         59  0233
QSO: 14253 PH 2020-03-29 0751 TA7OM         59  1637   DL1RTL        59  0138
QSO: 14253 PH 2020-03-29 0753 TA7OM         59  1638   SM5X          59  0115
QSO: 14253 PH 2020-03-29 0757 TA7OM         59  1639   RA3DAD        59  0258
QSO: 14253 PH 2020-03-29 0757 TA7OM         59  1640   SQ2HL         59  0015
QSO: 14253 PH 2020-03-29 0758 TA7OM         59  1641   9A3JB         59  1454
QSO: 14253 PH 2020-03-29 0758 TA7OM         59  1642   OK1UKY        59  0098
QSO: 14253 PH 2020-03-29 0759 TA7OM         59  1643   DL3DL         59  0025
QSO: 14253 PH 2020-03-29 0759 TA7OM         59  1644   DL6AG         59  0085
QSO: 14253 PH 2020-03-29 0800 TA7OM         59  1645   IK8SDF        59  0145
QSO: 14254 PH 2020-03-29 0801 TA7OM         59  1646   SG0M          59  0066
QSO: 14254 PH 2020-03-29 0801 TA7OM         59  1647   DL3RDM        59  0024
QSO: 14254 PH 2020-03-29 0804 TA7OM         59  1648   OH8KVY        59  0102
QSO: 14254 PH 2020-03-29 0804 TA7OM         59  1649   YL2SM         59  1212
QSO: 14254 PH 2020-03-29 0805 TA7OM         59  1650   LZ5RD         59  0145
QSO: 14254 PH 2020-03-29 0805 TA7OM         59  1651   HA3FHH        59  0021
QSO: 14254 PH 2020-03-29 0807 TA7OM         59  1652   IK2AQZ        59  0510
QSO: 14254 PH 2020-03-29 0808 TA7OM         59  1653   EW1TO         59  0116
QSO: 14254 PH 2020-03-29 0809 TA7OM         59  1654   PE1RDP        59  0106
QSO: 14254 PH 2020-03-29 0809 TA7OM         59  1655   SV1ELI        59  0084
QSO: 14254 PH 2020-03-29 0810 TA7OM         59  1656   IB9A          59  0724
QSO: 14254 PH 2020-03-29 0811 TA7OM         59  1657   DG0JSG        59  0001
QSO: 14254 PH 2020-03-29 0811 TA7OM         59  1658   IS0MHD        59  0088
QSO: 14254 PH 2020-03-29 0813 TA7OM         59  1659   S56DX         59  1778
QSO: 14254 PH 2020-03-29 0813 TA7OM         59  1660   R3MBD         59  0095
QSO: 14254 PH 2020-03-29 0814 TA7OM         59  1661   IU6FUB        59  0156
QSO: 14254 PH 2020-03-29 0815 TA7OM         59  1662   DH6DAO        59  0344
QSO: 14254 PH 2020-03-29 0816 TA7OM         59  1663   SO5N          59  0034
QSO: 14254 PH 2020-03-29 0816 TA7OM         59  1664   IK7DXP        59  0289
QSO: 14254 PH 2020-03-29 0817 TA7OM         59  1665   OL0W          59  0953
QSO: 14254 PH 2020-03-29 0817 TA7OM         59  1666   EW7BA         59  0681
QSO: 14254 PH 2020-03-29 0821 TA7OM         59  1667   PA3ELQ        59  0099
QSO: 14254 PH 2020-03-29 0821 TA7OM         59  1668   F4ADZ         59  0058
QSO: 14254 PH 2020-03-29 0822 TA7OM         59  1669   RT2H          59  0395
QSO: 14254 PH 2020-03-29 0823 TA7OM         59  1670   RA9Y          59  1718
QSO: 14254 PH 2020-03-29 0824 TA7OM         59  1671   OK1IPS        59  0005
QSO: 14254 PH 2020-03-29 0824 TA7OM         59  1672   HA3HX         59  0026
QSO: 14254 PH 2020-03-29 0824 TA7OM         59  1673   SM5CEU        59  0047
QSO: 14254 PH 2020-03-29 0825 TA7OM         59  1674   SQ3OGP        59  0009
QSO: 14254 PH 2020-03-29 0825 TA7OM         59  1675   DL2BRN        59  0041
QSO: 14254 PH 2020-03-29 0825 TA7OM         59  1676   EW6FW         59  0042
QSO: 14254 PH 2020-03-29 0825 TA7OM         59  1677   SP6A          59  0319
QSO: 14254 PH 2020-03-29 0826 TA7OM         59  1678   DL0LK         59  0630
QSO: 14254 PH 2020-03-29 0826 TA7OM         59  1679   IK7JVE        59  0062
QSO: 14254 PH 2020-03-29 0827 TA7OM         59  1680   E77RV         59  0077
QSO: 14254 PH 2020-03-29 0829 TA7OM         59  1681   ON4LBI        59  0016
QSO: 14254 PH 2020-03-29 0829 TA7OM         59  1682   ES5RIM        59  0095
QSO: 14254 PH 2020-03-29 0830 TA7OM         59  1683   OE3LZA        59  0749
QSO: 14254 PH 2020-03-29 0831 TA7OM         59  1684   YU70HFG       59  0048
QSO: 14254 PH 2020-03-29 0831 TA7OM         59  1685   SM4EMO        59  0045
QSO: 14254 PH 2020-03-29 0831 TA7OM         59  1686   YT7E          59  0135
QSO: 14254 PH 2020-03-29 0832 TA7OM         59  1687   IZ8GNR        59  0597
QSO: 14254 PH 2020-03-29 0833 TA7OM         59  1688   OE3RNB        59  0015
QSO: 14254 PH 2020-03-29 0834 TA7OM         59  1689   PC2F          59  0209
QSO: 14254 PH 2020-03-29 0834 TA7OM         59  1690   ES1BH         59  0240
QSO: 14254 PH 2020-03-29 0834 TA7OM         59  1691   OK1DVA        59  0099
QSO: 14254 PH 2020-03-29 0835 TA7OM         59  1692   S50R          59  1448
QSO: 14254 PH 2020-03-29 0835 TA7OM         59  1693   DC3PH         59  0029
QSO: 14254 PH 2020-03-29 0835 TA7OM         59  1694   LA8IM         59  0083
QSO: 14254 PH 2020-03-29 0835 TA7OM         59  1695   YT3VP         59  0182
QSO: 14254 PH 2020-03-29 0836 TA7OM         59  1696   SP7TEX        59  0075
QSO: 14254 PH 2020-03-29 0836 TA7OM         59  1697   IZ7NMD        59  0159
QSO: 14254 PH 2020-03-29 0837 TA7OM         59  1698   RN3BC         59  0032
QSO: 14254 PH 2020-03-29 0837 TA7OM         59  1699   R2ARR         59  0521
QSO: 14254 PH 2020-03-29 0837 TA7OM         59  1700   CT1EVE        59  0325
QSO: 14254 PH 2020-03-29 0838 TA7OM         59  1701   EC5AN         59  0478
QSO: 14254 PH 2020-03-29 0838 TA7OM         59  1702   IZ0OTV        59  0160
QSO: 14254 PH 2020-03-29 0839 TA7OM         59  1703   IZ5ILK        59  0057
QSO: 14254 PH 2020-03-29 0839 TA7OM         59  1704   YT1HA         59  0240
QSO: 14254 PH 2020-03-29 0840 TA7OM         59  1705   SN9H          59  0012
QSO: 14254 PH 2020-03-29 0840 TA7OM         59  1706   ES1CN         59  0077
QSO: 14254 PH 2020-03-29 0841 TA7OM         59  1707   IZ4TNW        59  0123
QSO: 14254 PH 2020-03-29 0842 TA7OM         59  1708   SV2HXX        59  0534
QSO: 14254 PH 2020-03-29 0843 TA7OM         59  1709   OE2IJL        59  0106
QSO: 14254 PH 2020-03-29 0844 TA7OM         59  1710   LY2K          59  1204
QSO: 14254 PH 2020-03-29 0845 TA7OM         59  1711   OK2BRK        59  0329
QSO: 14254 PH 2020-03-29 0847 TA7OM         59  1712   OZ1KKH        59  0090
QSO: 14254 PH 2020-03-29 0848 TA7OM         59  1713   IZ4AIF        59  0157
QSO: 14254 PH 2020-03-29 0849 TA7OM         59  1714   IT9IDR        59  0170
QSO: 14254 PH 2020-03-29 0850 TA7OM         59  1715   IU1JRA        59  0215
QSO: 14254 PH 2020-03-29 0850 TA7OM         59  1716   F4GGQ         59  0947
QSO: 14254 PH 2020-03-29 0850 TA7OM         59  1717   LY1XA         59  0023
QSO: 14254 PH 2020-03-29 0851 TA7OM         59  1718   MM0AOQ        59  0845
QSO: 14193 PH 2020-03-29 0855 TA7OM         59  1719   HB9CNY        59  0307
QSO: 14193 PH 2020-03-29 0855 TA7OM         59  1720   IK5BSC        59  0218
QSO: 14193 PH 2020-03-29 0856 TA7OM         59  1721   IZ5FSO        59  0014
QSO: 14193 PH 2020-03-29 0857 TA7OM         59  1722   DG8NFB        59  0017
QSO: 14193 PH 2020-03-29 0858 TA7OM         59  1723   ES4SL         59  0078
QSO: 14193 PH 2020-03-29 0858 TA7OM         59  1724   IK5AMB        59  0209
QSO: 14193 PH 2020-03-29 0858 TA7OM         59  1725   OH3BNC        59  0078
QSO: 14193 PH 2020-03-29 0859 TA7OM         59  1726   DG1AAE        59  0044
QSO: 14193 PH 2020-03-29 0859 TA7OM         59  1727   DL2MLU        59  0036
QSO: 14193 PH 2020-03-29 0900 TA7OM         59  1728   DL8TV         59  0068
QSO: 14193 PH 2020-03-29 0901 TA7OM         59  1729   9A2VX         59  0041
QSO: 14193 PH 2020-03-29 0903 TA7OM         59  1730   DB1VQ         59  0027
QSO: 14193 PH 2020-03-29 0904 TA7OM         59  1731   IV3ONZ        59  0207
QSO: 14173 PH 2020-03-29 0908 TA7OM         59  1732   SP2UKG        59  0007
QSO: 14173 PH 2020-03-29 0909 TA7OM         59  1733   IZ2BZP        59  0139
QSO: 14173 PH 2020-03-29 0910 TA7OM         59  1734   UC5D          59  0124
QSO: 14173 PH 2020-03-29 0911 TA7OM         59  1735   IV3DLZ        59  0123
QSO: 14173 PH 2020-03-29 0912 TA7OM         59  1736   PE1RMO        59  0158
QSO: 14173 PH 2020-03-29 0912 TA7OM         59  1737   IN3FWK        59  0035
QSO: 14173 PH 2020-03-29 0913 TA7OM         59  1738   DK8ZZ         59  0349
QSO: 14173 PH 2020-03-29 0914 TA7OM         59  1739   OE5PRO        59  0008
QSO: 14173 PH 2020-03-29 0915 TA7OM         59  1740   HA9MDN        59  0043
QSO: 14173 PH 2020-03-29 0915 TA7OM         59  1741   IK4OMU        59  0115
QSO: 14173 PH 2020-03-29 0915 TA7OM         59  1742   RW3AI         59  0082
QSO: 14173 PH 2020-03-29 0916 TA7OM         59  1743   F6HQP         59  0261
QSO: 14173 PH 2020-03-29 0917 TA7OM         59  1744   IZ2DII        59  0414
QSO: 14173 PH 2020-03-29 0917 TA7OM         59  1745   OE5JSL        59  0171
QSO: 14173 PH 2020-03-29 0917 TA7OM         59  1746   IR8W          59  0453
QSO: 14173 PH 2020-03-29 0918 TA7OM         59  1747   EA5RC         59  0718
QSO: 14173 PH 2020-03-29 0918 TA7OM         59  1748   HA3HK         59  0209
QSO: 14173 PH 2020-03-29 0918 TA7OM         59  1749   IT9IMJ        59  0268
QSO: 14173 PH 2020-03-29 0919 TA7OM         59  1750   OZ1CF         59  0014
QSO: 14173 PH 2020-03-29 0919 TA7OM         59  1751   IZ2FDU        59  0066
QSO: 14173 PH 2020-03-29 0920 TA7OM         59  1752   HG8R          59  1769
QSO: 14173 PH 2020-03-29 0920 TA7OM         59  1753   9A2R          59  0111
QSO: 14173 PH 2020-03-29 0921 TA7OM         59  1754   IU3GKJ        59  0290
QSO: 14173 PH 2020-03-29 0921 TA7OM         59  1755   DJ1HR         59  0025
QSO: 14173 PH 2020-03-29 0921 TA7OM         59  1756   5P8Z          59  0167
QSO: 14173 PH 2020-03-29 0922 TA7OM         59  1757   UN0LM         59  0159
QSO: 14173 PH 2020-03-29 0922 TA7OM         59  1758   DK0SU         59  0195
QSO: 14173 PH 2020-03-29 0923 TA7OM         59  1759   PD0ME         59  0100
QSO: 14173 PH 2020-03-29 0924 TA7OM         59  1760   LY5O          59  0048
QSO: 14173 PH 2020-03-29 0925 TA7OM         59  1761   TC3A          59  0778
QSO: 14173 PH 2020-03-29 0925 TA7OM         59  1762   YO5IA         59  0219
QSO: 14173 PH 2020-03-29 0926 TA7OM         59  1763   SP9EML        59  0063
QSO: 14173 PH 2020-03-29 0927 TA7OM         59  1764   DL7UFF        59  0002
QSO: 14173 PH 2020-03-29 0927 TA7OM         59  1765   PE4BAS        59  0439
QSO: 14173 PH 2020-03-29 0928 TA7OM         59  1766   OM1EE         59  0247
QSO: 14173 PH 2020-03-29 0928 TA7OM         59  1767   OH5HUZ        59  0023
QSO: 14173 PH 2020-03-29 0945 TA7OM         59  1768   DL7VRG        59  0005
QSO: 14173 PH 2020-03-29 0946 TA7OM         59  1769   OM3ZU         59  0212
QSO: 14173 PH 2020-03-29 0947 TA7OM         59  1770   IW2EDU        59  0133
QSO: 14173 PH 2020-03-29 0948 TA7OM         59  1771   RA9W          59  0166
QSO: 14173 PH 2020-03-29 0949 TA7OM         59  1772   OK2FD         59  0573
QSO: 14173 PH 2020-03-29 0951 TA7OM         59  1773   UA3TW         59  0093
QSO: 14173 PH 2020-03-29 0952 TA7OM         59  1774   ES3TI         59  0160
QSO: 14173 PH 2020-03-29 0953 TA7OM         59  1775   IW0GPW        59  0144
QSO: 14173 PH 2020-03-29 0953 TA7OM         59  1776   RV9UP         59  0709
QSO: 14173 PH 2020-03-29 0954 TA7OM         59  1777   DF4WG         59  0075
QSO: 14173 PH 2020-03-29 0955 TA7OM         59  1778   LZ9W          59  1637
QSO: 14173 PH 2020-03-29 0955 TA7OM         59  1779   R9AE          59  0313
QSO: 14173 PH 2020-03-29 0955 TA7OM         59  1780   RX3VF         59  0189
QSO: 14173 PH 2020-03-29 0956 TA7OM         59  1781   SV1RMB        59  0061
QSO: 14173 PH 2020-03-29 0957 TA7OM         59  1782   IT9WKU        59  0127
QSO: 14173 PH 2020-03-29 0957 TA7OM         59  1783   DK6WL         59  0087
QSO: 14173 PH 2020-03-29 0957 TA7OM         59  1784   S57T          59  0118
QSO: 14173 PH 2020-03-29 0958 TA7OM         59  1785   IN3EOM        59  0031
QSO: 14173 PH 2020-03-29 0958 TA7OM         59  1786   RX3N          59  0470
QSO: 14173 PH 2020-03-29 0958 TA7OM         59  1787   IN3EQD        59  0079
QSO: 14173 PH 2020-03-29 0958 TA7OM         59  1788   OE2ADE        59  0106
QSO: 14173 PH 2020-03-29 0959 TA7OM         59  1789   IZ5RLK        59  0267
QSO: 14173 PH 2020-03-29 1000 TA7OM         59  1790   UF5A          59  0187
QSO: 14173 PH 2020-03-29 1000 TA7OM         59  1791   9H5DX         59  0078
QSO: 14173 PH 2020-03-29 1001 TA7OM         59  1792   DL6RDM        59  0141
QSO: 14173 PH 2020-03-29 1001 TA7OM         59  1793   OK5OK         59  0099
QSO: 14173 PH 2020-03-29 1001 TA7OM         59  1794   SN8U          59  0580
QSO: 14173 PH 2020-03-29 1001 TA7OM         59  1795   IT9AJP        59  0183
QSO: 14173 PH 2020-03-29 1005 TA7OM         59  1796   UA1OM         59  0222
QSO: 14173 PH 2020-03-29 1006 TA7OM         59  1797   LA3BPA        59  0312
QSO: 14173 PH 2020-03-29 1007 TA7OM         59  1798   OH3FM         59  0424
QSO: 14173 PH 2020-03-29 1007 TA7OM         59  1799   DB9OH         59  0088
QSO: 14173 PH 2020-03-29 1008 TA7OM         59  1800   HA1IO         59  0261
QSO: 14173 PH 2020-03-29 1009 TA7OM         59  1801   HA7VK         59  0240
QSO: 14173 PH 2020-03-29 1010 TA7OM         59  1802   IU4JIC        59  0316
QSO: 14173 PH 2020-03-29 1011 TA7OM         59  1803   IU3KPJ        59  0127
QSO: 14173 PH 2020-03-29 1011 TA7OM         59  1804   DL2LSM        59  0094
QSO: 14173 PH 2020-03-29 1012 TA7OM         59  1805   IW3BAS        59  0031
QSO: 14173 PH 2020-03-29 1012 TA7OM         59  1806   OE2E          59  0127
QSO: 14173 PH 2020-03-29 1014 TA7OM         59  1807   SP8P          59  0101
QSO: 14173 PH 2020-03-29 1015 TA7OM         59  1808   IZ3GVL        59  0100
QSO: 14173 PH 2020-03-29 1016 TA7OM         59  1809   HB9AWS        59  0381
QSO: 14173 PH 2020-03-29 1016 TA7OM         59  1810   LZ1PJ         59  0057
QSO: 14173 PH 2020-03-29 1017 TA7OM         59  1811   UA9CDC        59  0513
QSO: 14173 PH 2020-03-29 1017 TA7OM         59  1812   SP2TQQ        59  0052
QSO: 14173 PH 2020-03-29 1017 TA7OM         59  1813   LZ5PX         59  0119
QSO: 14173 PH 2020-03-29 1018 TA7OM         59  1814   SV1JG         59  1074
QSO: 14173 PH 2020-03-29 1018 TA7OM         59  1815   S56KHL        59  0165
QSO: 14173 PH 2020-03-29 1019 TA7OM         59  1816   DL2ARH        59  0009
QSO: 14173 PH 2020-03-29 1019 TA7OM         59  1817   SQ9EDZ        59  0146
QSO: 14173 PH 2020-03-29 1020 TA7OM         59  1818   ES2IA         59  0103
QSO: 14173 PH 2020-03-29 1021 TA7OM         59  1819   PD1RP         59  0364
QSO: 14173 PH 2020-03-29 1022 TA7OM         59  1820   AL7KC         59  0202
QSO: 14173 PH 2020-03-29 1023 TA7OM         59  1821   DH9ET         59  0042
QSO: 14173 PH 2020-03-29 1024 TA7OM         59  1822   HG2UK         59  0005
QSO: 14173 PH 2020-03-29 1024 TA7OM         59  1823   HA8M          59  1292
QSO: 14173 PH 2020-03-29 1025 TA7OM         59  1824   IZ4UFG        59  0107
QSO: 14173 PH 2020-03-29 1025 TA7OM         59  1825   SV2AEL        59  0678
QSO: 14173 PH 2020-03-29 1025 TA7OM         59  1826   DJ4MO         59  0333
QSO: 14173 PH 2020-03-29 1026 TA7OM         59  1827   SP9RTL        59  0244
QSO: 14173 PH 2020-03-29 1026 TA7OM         59  1828   DQ5M          59  0246
QSO: 14173 PH 2020-03-29 1027 TA7OM         59  1829   IT9UFP        59  0348
QSO: 14173 PH 2020-03-29 1027 TA7OM         59  1830   SP9MAN        59  0006
QSO: 14173 PH 2020-03-29 1028 TA7OM         59  1831   DL1MBG        59  0010
QSO: 14173 PH 2020-03-29 1029 TA7OM         59  1832   F4HTZ         59  0371
QSO: 14173 PH 2020-03-29 1029 TA7OM         59  1833   UT1AN         59  1038
QSO: 14173 PH 2020-03-29 1030 TA7OM         59  1834   IZ5IOV        59  0043
QSO: 14173 PH 2020-03-29 1031 TA7OM         59  1835   SV1OCQ        59  0141
QSO: 14173 PH 2020-03-29 1031 TA7OM         59  1836   DL7BO         59  0185
QSO: 14173 PH 2020-03-29 1031 TA7OM         59  1837   DD1LD         59  0034
QSO: 14173 PH 2020-03-29 1032 TA7OM         59  1838   S59MA         59  0260
QSO: 14173 PH 2020-03-29 1033 TA7OM         59  1839   F6EZV         59  0064
QSO: 14173 PH 2020-03-29 1033 TA7OM         59  1840   DL3DW         59  0077
QSO: 14173 PH 2020-03-29 1034 TA7OM         59  1841   SO9P          59  0191
