START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KQ2M
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 8526224
NAME: Robert L. Shohet
OPERATORS: KQ2M
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: CT Version 9.65
SOAPBOX: Many antenna and station problems prevented a full effort. Wonderful
QSO:   14153  PH 2021-03-28 1148  KQ2M             59   1765 ZF2PG            59   1457 
QSO:   14153  PH 2021-03-28 1148  KQ2M             59   1766 UD4W             59   389 
QSO:   14153  PH 2021-03-28 1148  KQ2M             59   1767 G0CNN            59   445 
QSO:   14153  PH 2021-03-28 1149  KQ2M             59   1768 G0GDA            59   20  
QSO:   14153  PH 2021-03-28 1150  KQ2M             59   1769 EU6DX            59   239 
QSO:   14153  PH 2021-03-28 1151  KQ2M             59   1770 RV6AEW           59   762 
QSO:   14153  PH 2021-03-28 1151  KQ2M             59   1771 IX1HPN           59   602 
QSO:   14153  PH 2021-03-28 1151  KQ2M             59   1772 HA1ZN            59   81  
QSO:   14153  PH 2021-03-28 1152  KQ2M             59   1773 DL2EMC           59   26  
QSO:   14153  PH 2021-03-28 1152  KQ2M             59   1774 RN3BC            59   50  
QSO:   14153  PH 2021-03-28 1152  KQ2M             59   1775 GI0MXT           59   53  
QSO:   14153  PH 2021-03-28 1153  KQ2M             59   1776 LC7W             59   347 
QSO:   14153  PH 2021-03-28 1153  KQ2M             59   1777 DL8OH            59   40  
QSO:   14153  PH 2021-03-28 1154  KQ2M             59   1778 R3TE             59   675 
QSO:   14153  PH 2021-03-28 1154  KQ2M             59   1779 HB9DQL           59   967 
QSO:   14153  PH 2021-03-28 1154  KQ2M             59   1780 PC2K             59   529 
QSO:   14153  PH 2021-03-28 1155  KQ2M             59   1781 OK1ULL           59   196 
QSO:   14153  PH 2021-03-28 1155  KQ2M             59   1782 DQ5M             59   437 
QSO:   14153  PH 2021-03-28 1156  KQ2M             59   1783 G4PVM            59   598 
QSO:   14153  PH 2021-03-28 1156  KQ2M             59   1784 RA3VE            59   123 
QSO:   14152  PH 2021-03-28 1157  KQ2M             59   1785 OH2A             59   576 
QSO:   14152  PH 2021-03-28 1157  KQ2M             59   1786 PE1LUB           59   36  
QSO:   14152  PH 2021-03-28 1158  KQ2M             59   1787 R0AGY            59   397 
QSO:   14152  PH 2021-03-28 1158  KQ2M             59   1788 UX0RR            59   135 
QSO:   14152  PH 2021-03-28 1158  KQ2M             59   1789 HB9DBM           59   190 
QSO:   14152  PH 2021-03-28 1159  KQ2M             59   1790 M3AWD            59   435 
QSO:   14152  PH 2021-03-28 1159  KQ2M             59   1791 DL0DX            59   1410 
QSO:   14152  PH 2021-03-28 1159  KQ2M             59   1792 R2AY             59   251 
QSO:   14152  PH 2021-03-28 1200  KQ2M             59   1793 OQ4B             59   258 
QSO:   14152  PH 2021-03-28 1200  KQ2M             59   1794 ON6MR            59   415 
QSO:   14152  PH 2021-03-28 1200  KQ2M             59   1795 DC5MJ            59   31  
QSO:   14152  PH 2021-03-28 1200  KQ2M             59   1796 LY2TS            59   951 
QSO:   14152  PH 2021-03-28 1201  KQ2M             59   1797 UY3U             59   1115 
QSO:   14152  PH 2021-03-28 1201  KQ2M             59   1798 UT1UL            59   299 
QSO:   14152  PH 2021-03-28 1201  KQ2M             59   1799 UA3BL            59   887 
QSO:   14152  PH 2021-03-28 1201  KQ2M             59   1800 OH2IS            59   7   
QSO:   14152  PH 2021-03-28 1202  KQ2M             59   1801 UA0SU            59   829 
QSO:   14152  PH 2021-03-28 1202  KQ2M             59   1802 IX1CLD           59   422 
QSO:   14152  PH 2021-03-28 1202  KQ2M             59   1803 PE0MVJ           59   99  
QSO:   14152  PH 2021-03-28 1202  KQ2M             59   1804 MW7KJC           59   133 
QSO:   14152  PH 2021-03-28 1203  KQ2M             59   1805 DL4WA            59   323 
QSO:   14152  PH 2021-03-28 1203  KQ2M             59   1806 2E0SPS           59   227 
QSO:   14152  PH 2021-03-28 1203  KQ2M             59   1807 DL4SKF           59   482 
QSO:   14152  PH 2021-03-28 1204  KQ2M             59   1808 HG6R             59   665 
QSO:   14152  PH 2021-03-28 1204  KQ2M             59   1809 LZ1DM            59   644 
QSO:   14152  PH 2021-03-28 1204  KQ2M             59   1810 YB2HAF           59   640 
QSO:   14152  PH 2021-03-28 1205  KQ2M             59   1811 IW2NRI           59   63  
QSO:   14152  PH 2021-03-28 1205  KQ2M             59   1812 SP4TB            59   125 
QSO:   14152  PH 2021-03-28 1205  KQ2M             59   1813 DK7AM            59   682 
QSO:   14152  PH 2021-03-28 1206  KQ2M             59   1814 IR8W             59   1129 
QSO:   14152  PH 2021-03-28 1206  KQ2M             59   1815 RC3FL            59   221 
QSO:   14152  PH 2021-03-28 1206  KQ2M             59   1816 SN6L             59   266 
QSO:   14152  PH 2021-03-28 1207  KQ2M             59   1817 OK1FCA           59   53  
QSO:   14152  PH 2021-03-28 1207  KQ2M             59   1818 PA4WM            59   227 
QSO:   14152  PH 2021-03-28 1207  KQ2M             59   1819 RZ9WU            59   372 
QSO:   14152  PH 2021-03-28 1208  KQ2M             59   1820 YB1HDR           59   208 
QSO:   14152  PH 2021-03-28 1208  KQ2M             59   1821 GW9T             59   168 
QSO:   14152  PH 2021-03-28 1208  KQ2M             59   1822 SP1MWN           59   107 
QSO:   14152  PH 2021-03-28 1208  KQ2M             59   1823 UR5R             59   208 
QSO:   14152  PH 2021-03-28 1209  KQ2M             59   1824 IZ2KPE           59   139 
QSO:   14152  PH 2021-03-28 1210  KQ2M             59   1825 RA9JM            59   214 
QSO:   14152  PH 2021-03-28 1211  KQ2M             59   1826 HA2KMR           59   840 
QSO:   14152  PH 2021-03-28 1211  KQ2M             59   1827 YB1DHL           59   21  
QSO:   14152  PH 2021-03-28 1211  KQ2M             59   1828 OE5BGN           59   1127 
QSO:   14152  PH 2021-03-28 1212  KQ2M             59   1829 SK6QA            59   112 
QSO:   14152  PH 2021-03-28 1212  KQ2M             59   1830 TM4E             59   281 
QSO:   14152  PH 2021-03-28 1213  KQ2M             59   1831 SN4D             59   242 
QSO:   14152  PH 2021-03-28 1213  KQ2M             59   1832 HB0WR            59   230 
QSO:   14152  PH 2021-03-28 1214  KQ2M             59   1833 M0HAO            59   314 
QSO:   14152  PH 2021-03-28 1214  KQ2M             59   1834 LY4L             59   1798 
QSO:   14152  PH 2021-03-28 1214  KQ2M             59   1835 M0RNR            59   216 
QSO:   14152  PH 2021-03-28 1215  KQ2M             59   1836 SP8CHI           59   291 
QSO:   14152  PH 2021-03-28 1215  KQ2M             59   1837 ON7BBR           59   325 
QSO:   14152  PH 2021-03-28 1215  KQ2M             59   1838 SM6GYB           59   196 
QSO:   14152  PH 2021-03-28 1215  KQ2M             59   1839 LA1U             59   35  
QSO:   14153  PH 2021-03-28 1216  KQ2M             59   1840 DL5AAZ           59   123 
QSO:   14153  PH 2021-03-28 1217  KQ2M             59   1841 DL6MIM           59   134 
QSO:   14153  PH 2021-03-28 1217  KQ2M             59   1842 S51DD            59   391 
QSO:   14153  PH 2021-03-28 1217  KQ2M             59   1843 RN4NF            59   304 
QSO:   14153  PH 2021-03-28 1217  KQ2M             59   1844 RK3IT            59   282 
QSO:   14153  PH 2021-03-28 1218  KQ2M             59   1845 OK2EQ            59   355 
QSO:   14153  PH 2021-03-28 1218  KQ2M             59   1846 F5ICC            59   236 
QSO:   14153  PH 2021-03-28 1219  KQ2M             59   1847 LY3CY            59   463 
QSO:   14153  PH 2021-03-28 1219  KQ2M             59   1848 DA3T             59   13  
QSO:   14153  PH 2021-03-28 1219  KQ2M             59   1849 SP9DEM           59   13  
QSO:   14153  PH 2021-03-28 1220  KQ2M             59   1850 IO2A             59   100 
QSO:   14153  PH 2021-03-28 1220  KQ2M             59   1851 SP1DSV           59   830 
QSO:   14153  PH 2021-03-28 1220  KQ2M             59   1852 II3B             59   296 
QSO:   14153  PH 2021-03-28 1220  KQ2M             59   1853 F4EIH            59   442 
QSO:   14153  PH 2021-03-28 1221  KQ2M             59   1854 SP9RQH           59   239 
QSO:   14153  PH 2021-03-28 1221  KQ2M             59   1855 HG6C             59   593 
QSO:   14153  PH 2021-03-28 1221  KQ2M             59   1856 SP8BQL           59   108 
QSO:   14153  PH 2021-03-28 1222  KQ2M             59   1857 DG3T             59   391 
QSO:   14153  PH 2021-03-28 1222  KQ2M             59   1858 LA3BPA           59   159 
QSO:   14153  PH 2021-03-28 1222  KQ2M             59   1859 DG9AW            59   20  
QSO:   14153  PH 2021-03-28 1223  KQ2M             59   1860 RK9CYA           59   251 
QSO:   14153  PH 2021-03-28 1223  KQ2M             59   1861 DL1EK            59   729 
QSO:   14153  PH 2021-03-28 1223  KQ2M             59   1862 OZ1T             59   134 
QSO:   14153  PH 2021-03-28 1224  KQ2M             59   1863 KN2M             59   269 
QSO:   14153  PH 2021-03-28 1224  KQ2M             59   1864 EA1IXQ           59   151 
QSO:   14153  PH 2021-03-28 1224  KQ2M             59   1865 SQ9ZAY           59   105 
QSO:   14153  PH 2021-03-28 1224  KQ2M             59   1866 OH7GGX           59   378 
QSO:   14153  PH 2021-03-28 1225  KQ2M             59   1867 EU2MM            59   219 
QSO:   14153  PH 2021-03-28 1225  KQ2M             59   1868 DR0Y             59   109 
QSO:   14153  PH 2021-03-28 1226  KQ2M             59   1869 DL4GBA           59   294 
QSO:   14153  PH 2021-03-28 1226  KQ2M             59   1870 DB7BN            59   202 
QSO:   14153  PH 2021-03-28 1227  KQ2M             59   1871 YL3JI            59   211 
QSO:   14153  PH 2021-03-28 1227  KQ2M             59   1872 OZ8CT            59   326 
QSO:   14153  PH 2021-03-28 1228  KQ2M             59   1873 LA1XFA           59   265 
QSO:   14153  PH 2021-03-28 1228  KQ2M             59   1874 G3JDT            59   53  
QSO:   14153  PH 2021-03-28 1229  KQ2M             59   1875 R9YU             59   777 
QSO:   14153  PH 2021-03-28 1229  KQ2M             59   1876 EW1TZ            59   78  
QSO:   14153  PH 2021-03-28 1230  KQ2M             59   1877 DJ5AN            59   1239 
QSO:   14153  PH 2021-03-28 1230  KQ2M             59   1878 YO7WC            59   1735 
QSO:   14153  PH 2021-03-28 1231  KQ2M             59   1879 OK1JDJ           59   54  
QSO:   14153  PH 2021-03-28 1231  KQ2M             59   1880 OV5TC            59   959 
QSO:   14153  PH 2021-03-28 1231  KQ2M             59   1881 OZ1KVM           59   506 
QSO:   14153  PH 2021-03-28 1232  KQ2M             59   1882 EA5FCW           59   151 
QSO:   14153  PH 2021-03-28 1232  KQ2M             59   1883 CT1EXR           59   8   
QSO:   14153  PH 2021-03-28 1233  KQ2M             59   1884 N1SM             59   71  
QSO:   14153  PH 2021-03-28 1233  KQ2M             59   1885 DF9VJ            59   326 
QSO:   14153  PH 2021-03-28 1233  KQ2M             59   1886 DK2OY            59   1649 
QSO:   14153  PH 2021-03-28 1234  KQ2M             59   1887 PA2Z             59   74  
QSO:   14153  PH 2021-03-28 1234  KQ2M             59   1888 LC8P             59   449 
QSO:   14153  PH 2021-03-28 1234  KQ2M             59   1889 WC2K             59   12  
QSO:   14153  PH 2021-03-28 1236  KQ2M             59   1890 US2IR            59   919 
QSO:   14153  PH 2021-03-28 1236  KQ2M             59   1891 DL2RCH           59   70  
QSO:   14153  PH 2021-03-28 1237  KQ2M             59   1892 DL5LB            59   216 
QSO:   14153  PH 2021-03-28 1237  KQ2M             59   1893 IV3UT            59   99  
QSO:   14153  PH 2021-03-28 1237  KQ2M             59   1894 IZ2FLX           59   86  
QSO:   14153  PH 2021-03-28 1238  KQ2M             59   1895 PG1R             59   217 
QSO:   14153  PH 2021-03-28 1238  KQ2M             59   1896 OM1EE            59   245 
QSO:   14153  PH 2021-03-28 1238  KQ2M             59   1897 DL5BAW           59   130 
QSO:   14153  PH 2021-03-28 1239  KQ2M             59   1898 K2NV             59   56  
QSO:   14153  PH 2021-03-28 1239  KQ2M             59   1899 EX0M             59   945 
QSO:   14153  PH 2021-03-28 1240  KQ2M             59   1900 OM5MX            59   101 
QSO:   14153  PH 2021-03-28 1240  KQ2M             59   1901 ES3V             59   614 
QSO:   14153  PH 2021-03-28 1241  KQ2M             59   1902 RO9A             59   705 
QSO:   14153  PH 2021-03-28 1241  KQ2M             59   1903 IZ1XBB           59   9   
QSO:   14153  PH 2021-03-28 1241  KQ2M             59   1904 ON7BT            59   45  
QSO:   14153  PH 2021-03-28 1241  KQ2M             59   1905 DH0MB            59   75  
QSO:   14153  PH 2021-03-28 1242  KQ2M             59   1906 PE1FTV           59   220 
QSO:   14153  PH 2021-03-28 1242  KQ2M             59   1907 ON8FR            59   23  
QSO:   14153  PH 2021-03-28 1242  KQ2M             59   1908 OH2PM            59   55  
QSO:   14153  PH 2021-03-28 1242  KQ2M             59   1909 ON8VT            59   47  
QSO:   14153  PH 2021-03-28 1243  KQ2M             59   1910 DA0C             59   375 
QSO:   14153  PH 2021-03-28 1243  KQ2M             59   1911 R3AQ             59   72  
QSO:   14153  PH 2021-03-28 1243  KQ2M             59   1912 EC5AN            59   2015 
QSO:   14153  PH 2021-03-28 1243  KQ2M             59   1913 UZ2I             59   204 
QSO:   14153  PH 2021-03-28 1244  KQ2M             59   1914 DR7B             59   578 
QSO:   14153  PH 2021-03-28 1244  KQ2M             59   1915 SQ9DXT           59   274 
QSO:   14153  PH 2021-03-28 1245  KQ2M             59   1916 OK2DIK           59   205 
QSO:   14153  PH 2021-03-28 1245  KQ2M             59   1917 PD0HF            59   99  
QSO:   14153  PH 2021-03-28 1245  KQ2M             59   1918 HB9DOS           59   3   
QSO:   14153  PH 2021-03-28 1245  KQ2M             59   1919 DK3YD            59   44  
QSO:   14153  PH 2021-03-28 1245  KQ2M             59   1920 LY9A             59   779 
QSO:   14153  PH 2021-03-28 1245  KQ2M             59   1921 F6CKE            59   3   
QSO:   14153  PH 2021-03-28 1246  KQ2M             59   1922 N2JF             59   340 
QSO:   14153  PH 2021-03-28 1246  KQ2M             59   1923 ON4AVJ           59   128 
QSO:   14153  PH 2021-03-28 1246  KQ2M             59   1924 IK2YCW           59   1241 
QSO:   14153  PH 2021-03-28 1247  KQ2M             59   1925 HK4W             59   283 
QSO:   14153  PH 2021-03-28 1247  KQ2M             59   1926 DR4A             59   289 
QSO:   14153  PH 2021-03-28 1247  KQ2M             59   1927 LY7T             59   784 
QSO:   14153  PH 2021-03-28 1248  KQ2M             59   1928 RD1AH            59   540 
QSO:   14153  PH 2021-03-28 1248  KQ2M             59   1929 F4EMI            59   358 
QSO:   14153  PH 2021-03-28 1249  KQ2M             59   1930 LY5AX            59   915 
QSO:   14153  PH 2021-03-28 1249  KQ2M             59   1931 LY3AB            59   654 
QSO:   14153  PH 2021-03-28 1250  KQ2M             59   1932 PG2AA            59   108 
QSO:   14153  PH 2021-03-28 1250  KQ2M             59   1933 DK6VCO           59   209 
QSO:   14153  PH 2021-03-28 1250  KQ2M             59   1934 LC1T             59   97  
QSO:   14153  PH 2021-03-28 1250  KQ2M             59   1935 IU3NMI           59   269 
QSO:   14153  PH 2021-03-28 1251  KQ2M             59   1936 DF6XE            59   112 
QSO:   14153  PH 2021-03-28 1251  KQ2M             59   1937 YL5W             59   400 
QSO:   14153  PH 2021-03-28 1252  KQ2M             59   1938 ON5GF            59   130 
QSO:   14153  PH 2021-03-28 1252  KQ2M             59   1939 IK2WQK           59   46  
QSO:   14153  PH 2021-03-28 1254  KQ2M             59   1940 UI8C             59   296 
QSO:   14153  PH 2021-03-28 1254  KQ2M             59   1941 SQ7BFC           59   533 
QSO:   14153  PH 2021-03-28 1254  KQ2M             59   1942 PA3DZF           59   143 
QSO:   14153  PH 2021-03-28 1255  KQ2M             59   1943 DL6RBH           59   104 
QSO:   14153  PH 2021-03-28 1255  KQ2M             59   1944 DJ4WT            59   140 
QSO:   14153  PH 2021-03-28 1256  KQ2M             59   1945 PA1BK            59   331 
QSO:   14153  PH 2021-03-28 1256  KQ2M             59   1946 IW2MYG           59   13  
QSO:   14153  PH 2021-03-28 1257  KQ2M             59   1947 DG1YBN           59   279 
QSO:   14152  PH 2021-03-28 1258  KQ2M             59   1948 PD0ARI           59   133 
QSO:   14152  PH 2021-03-28 1259  KQ2M             59   1949 DR2C             59   289 
QSO:   14152  PH 2021-03-28 1259  KQ2M             59   1950 E2A              59   606 
QSO:   14152  PH 2021-03-28 1300  KQ2M             59   1951 PC2T             59   62  
QSO:   14152  PH 2021-03-28 1300  KQ2M             59   1952 HB9PGR           59   5   
QSO:   14152  PH 2021-03-28 1300  KQ2M             59   1953 G6AD             59   486 
QSO:   14152  PH 2021-03-28 1301  KQ2M             59   1954 UB8A             59   2051 
QSO:   14152  PH 2021-03-28 1301  KQ2M             59   1955 DD9EN            59   53  
QSO:   14152  PH 2021-03-28 1302  KQ2M             59   1956 RU9I             59   515 
QSO:   14152  PH 2021-03-28 1302  KQ2M             59   1957 YO8THG           59   237 
QSO:   14152  PH 2021-03-28 1303  KQ2M             59   1958 IU0OVB           59   936 
QSO:   14152  PH 2021-03-28 1303  KQ2M             59   1959 RC9F             59   177 
QSO:   14152  PH 2021-03-28 1303  KQ2M             59   1960 UA1CUR           59   464 
