START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PS2T
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-STATION: DISTRIBUTED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 26030019
NAME: Ville Hiilesmaa
OPERATORS: PY2BK PY2DY PY2IG PY2LED PY2NDX PY2PT PY2XV PY2YU PY2ZEA
CLUB: ARAUCARIA DX GROUP
CREATED-BY: DXLog.net v2.5.3
SOAPBOX: and permitted chat and comments among all 3 stations.
QSO: 14313 PH 2021-03-27 1952 PS2T      59  0763 ZV1D       59  0012
QSO: 28355 PH 2021-03-27 1953 PS2T      59  0391 NO6T       59  2175
QSO: 28355 PH 2021-03-27 1953 PS2T      59  0392 KA3GIK     59  0666
QSO: 14313 PH 2021-03-27 1953 PS2T      59  0764 EA5EZA     59  0035
QSO: 21263 PH 2021-03-27 1953 PS2T      59  1138 NS3T       59  0063
QSO: 28355 PH 2021-03-27 1953 PS2T      59  0393 WP4SDR     59  0005
QSO: 28355 PH 2021-03-27 1954 PS2T      59  0394 W1JCW      59  0600
QSO: 21263 PH 2021-03-27 1954 PS2T      59  1139 AC1EV      59  0233
QSO: 28355 PH 2021-03-27 1954 PS2T      59  0395 NR3X       59  0423
QSO: 14313 PH 2021-03-27 1954 PS2T      59  0765 PC7R       59  0003
QSO: 28355 PH 2021-03-27 1954 PS2T      59  0396 K7GI       59  0014
QSO: 14313 PH 2021-03-27 1954 PS2T      59  0766 F5NBX      59  0033
QSO: 21263 PH 2021-03-27 1954 PS2T      59  1140 AA6AA      59  0260
QSO: 14313 PH 2021-03-27 1955 PS2T      59  0767 DL1RTL     59  0059
QSO: 21263 PH 2021-03-27 1955 PS2T      59  1141 VE1SN      59  0027
QSO: 14313 PH 2021-03-27 1955 PS2T      59  0768 PP5ZBM     59  0039
QSO: 28355 PH 2021-03-27 1955 PS2T      59  0397 KA4SQN     59  0048
QSO: 21263 PH 2021-03-27 1955 PS2T      59  1142 EA1BNF     59  0116
QSO: 28355 PH 2021-03-27 1956 PS2T      59  0398 ND3D       59  0597
QSO: 14313 PH 2021-03-27 1956 PS2T      59  0769 G4VZR      59  0006
QSO: 28355 PH 2021-03-27 1956 PS2T      59  0399 N2RN       59  0125
QSO: 21263 PH 2021-03-27 1956 PS2T      59  1143 N1RM       59  0349
QSO: 14313 PH 2021-03-27 1956 PS2T      59  0770 EA2VE      59  0266
QSO: 28355 PH 2021-03-27 1956 PS2T      59  0400 K4RUM      59  0065
QSO: 14313 PH 2021-03-27 1956 PS2T      59  0771 PA6AA      59  0335
QSO: 21263 PH 2021-03-27 1956 PS2T      59  1144 YV5EVA     59  0068
QSO: 14313 PH 2021-03-27 1957 PS2T      59  0772 UR2LX      59  0095
QSO: 14313 PH 2021-03-27 1957 PS2T      59  0773 IZ2JCD     59  0080
QSO: 28355 PH 2021-03-27 1957 PS2T      59  0401 KI4MYD     59  0042
QSO: 21263 PH 2021-03-27 1957 PS2T      59  1145 YV5MBI     59  0066
QSO: 14313 PH 2021-03-27 1958 PS2T      59  0774 SV7CHT     59  0032
QSO: 28355 PH 2021-03-27 1958 PS2T      59  0402 W7DXX      59  0191
QSO: 14313 PH 2021-03-27 1958 PS2T      59  0775 CT2GSN     59  0235
QSO: 14313 PH 2021-03-27 1959 PS2T      59  0776 UT1UL      59  0210
QSO: 14313 PH 2021-03-27 1959 PS2T      59  0777 UT3HD      59  0354
QSO: 14313 PH 2021-03-27 1959 PS2T      59  0778 R105IA     59  0317
QSO: 14313 PH 2021-03-27 1959 PS2T      59  0779 EA4HKV     59  0003
QSO: 14313 PH 2021-03-27 2000 PS2T      59  0780 UR4QFP     59  0390
QSO: 21263 PH 2021-03-27 2000 PS2T      59  1146 WX0Z       59  0091
QSO: 14313 PH 2021-03-27 2000 PS2T      59  0781 PD4RD      59  0118
QSO: 14313 PH 2021-03-27 2001 PS2T      59  0782 F5TSP      59  0002
QSO: 14313 PH 2021-03-27 2001 PS2T      59  0783 EA4EX      59  0249
QSO: 14313 PH 2021-03-27 2001 PS2T      59  0784 OH6OS      59  0204
QSO: 21263 PH 2021-03-27 2001 PS2T      59  1147 K8LY       59  0131
QSO: 14313 PH 2021-03-27 2002 PS2T      59  0785 HB9JW      59  0017
QSO: 21263 PH 2021-03-27 2002 PS2T      59  1148 VA3CQG     59  0125
QSO: 14313 PH 2021-03-27 2002 PS2T      59  0786 EC6FK      59  0213
QSO: 21263 PH 2021-03-27 2002 PS2T      59  1149 VE5SKI     59  0206
QSO: 14313 PH 2021-03-27 2003 PS2T      59  0787 SP4HXV     59  0039
QSO: 14313 PH 2021-03-27 2003 PS2T      59  0788 EC3CVD     59  0376
QSO: 14313 PH 2021-03-27 2004 PS2T      59  0789 SQ5AAG     59  0125
QSO: 14313 PH 2021-03-27 2005 PS2T      59  0790 MI1A       59  0091
QSO: 21263 PH 2021-03-27 2005 PS2T      59  1150 K4KKC      59  0103
QSO: 14313 PH 2021-03-27 2005 PS2T      59  0791 SP4HXV     59  0040
QSO: 21263 PH 2021-03-27 2006 PS2T      59  1151 EA8CDG     59  0316
QSO: 14313 PH 2021-03-27 2006 PS2T      59  0792 OK2BRX     59  0249
QSO: 21263 PH 2021-03-27 2007 PS2T      59  1152 N9ZM       59  0152
QSO: 21263 PH 2021-03-27 2007 PS2T      59  1153 KF2E       59  0120
QSO: 21263 PH 2021-03-27 2007 PS2T      59  1154 N3LRP      59  0047
QSO: 21263 PH 2021-03-27 2008 PS2T      59  1155 WX7P       59  0217
QSO: 14313 PH 2021-03-27 2008 PS2T      59  0793 2E0WHQ     59  0094
QSO: 14313 PH 2021-03-27 2009 PS2T      59  0794 LX8M       59  0386
QSO: 21263 PH 2021-03-27 2009 PS2T      59  1156 W0ZMU      59  0003
QSO: 14313 PH 2021-03-27 2009 PS2T      59  0795 F5LBL      59  0062
QSO: 21263 PH 2021-03-27 2010 PS2T      59  1157 W8KA       59  0014
QSO: 14313 PH 2021-03-27 2010 PS2T      59  0796 IZ8JHD     59  0053
QSO: 21263 PH 2021-03-27 2011 PS2T      59  1158 WD0T       59  0080
QSO: 14313 PH 2021-03-27 2011 PS2T      59  0797 5P8Z       59  0151
QSO: 28337 PH 2021-03-27 2012 PS2T      59  0256 KR4HH      59  0025
QSO: 14313 PH 2021-03-27 2012 PS2T      59  0798 G0HEU      59  0161
QSO: 14313 PH 2021-03-27 2013 PS2T      59  0799 F4CIE      59  0135
QSO: 14313 PH 2021-03-27 2013 PS2T      59  0800 AG1C       59  0125
QSO: 21250 PH 2021-03-27 2014 PS2T      59  1159 AG7KO      59  0065
QSO: 14313 PH 2021-03-27 2014 PS2T      59  0801 ON5JPJ     59  0012
QSO: 14313 PH 2021-03-27 2014 PS2T      59  0802 HB9HLM     59  0188
QSO: 14313 PH 2021-03-27 2015 PS2T      59  0803 IK2TDM     59  0310
QSO: 14313 PH 2021-03-27 2015 PS2T      59  0804 HB9DVH     59  0194
QSO: 21250 PH 2021-03-27 2015 PS2T      59  1160 F6GPT      59  0102
QSO: 14313 PH 2021-03-27 2016 PS2T      59  0805 DL1PT      59  0208
QSO: 21250 PH 2021-03-27 2016 PS2T      59  1161 KJ4KTG     59  0015
QSO: 14313 PH 2021-03-27 2016 PS2T      59  0806 VE2PIB     59  0226
QSO: 21250 PH 2021-03-27 2017 PS2T      59  1162 KV3U       59  0210
QSO: 14313 PH 2021-03-27 2018 PS2T      59  0807 SP3HRN     59  0001
QSO: 14313 PH 2021-03-27 2018 PS2T      59  0808 DL9SCO     59  0143
QSO: 21250 PH 2021-03-27 2018 PS2T      59  1163 KG9D       59  0013
QSO: 21250 PH 2021-03-27 2018 PS2T      59  1164 VE6KD      59  0119
QSO: 21250 PH 2021-03-27 2019 PS2T      59  1165 K6TQ       59  0238
QSO: 14313 PH 2021-03-27 2019 PS2T      59  0809 DF8TY      59  0104
QSO: 21250 PH 2021-03-27 2019 PS2T      59  1166 AE5LQ      59  0012
QSO: 14313 PH 2021-03-27 2019 PS2T      59  0810 KB1TCD     59  0019
QSO: 21250 PH 2021-03-27 2020 PS2T      59  1167 N0UU       59  0063
QSO: 14313 PH 2021-03-27 2020 PS2T      59  0811 F5TLZ      59  0312
QSO: 21250 PH 2021-03-27 2020 PS2T      59  1168 K0EA       59  0113
QSO: 28379 PH 2021-03-27 2020 PS2T      59  0257 NP4HU      59  0021
QSO: 14312 PH 2021-03-27 2020 PS2T      59  0812 IK2ANI     59  0136
QSO: 14313 PH 2021-03-27 2021 PS2T      59  0813 SM4YWL     59  0014
QSO: 14313 PH 2021-03-27 2021 PS2T      59  0814 F4IAY      59  0087
QSO: 14313 PH 2021-03-27 2021 PS2T      59  0815 WT1A       59  0122
QSO: 28379 PH 2021-03-27 2021 PS2T      59  0258 AB5KM      59  0082
QSO: 14312 PH 2021-03-27 2022 PS2T      59  0816 F6DRP      59  0147
QSO: 21250 PH 2021-03-27 2022 PS2T      59  1169 WB9TFH     59  0292
QSO: 14313 PH 2021-03-27 2023 PS2T      59  0817 VE2OWL     59  0017
QSO: 21250 PH 2021-03-27 2023 PS2T      59  1170 K2BQ       59  0059
QSO: 21250 PH 2021-03-27 2024 PS2T      59  1171 VE1SN      59  0029
QSO: 14313 PH 2021-03-27 2024 PS2T      59  0818 VE3ZZ      59  0117
QSO: 28379 PH 2021-03-27 2024 PS2T      59  0259 N5KWD      59  0353
QSO: 14313 PH 2021-03-27 2024 PS2T      59  0819 M0HHG      59  0094
QSO: 21250 PH 2021-03-27 2024 PS2T      59  1172 W2FDJ      59  0207
QSO: 14313 PH 2021-03-27 2025 PS2T      59  0820 EA5IXO     59  0142
QSO: 14313 PH 2021-03-27 2025 PS2T      59  0821 SP1JQJ     59  0225
QSO: 21250 PH 2021-03-27 2025 PS2T      59  1173 EA8CZX     59  0107
QSO: 14313 PH 2021-03-27 2025 PS2T      59  0822 ES0IA      59  0350
QSO: 21250 PH 2021-03-27 2025 PS2T      59  1174 XE2W       59  0083
QSO: 14313 PH 2021-03-27 2025 PS2T      59  0823 G0DWV      59  0788
QSO: 14313 PH 2021-03-27 2026 PS2T      59  0824 EA4EF      59  0207
QSO: 21250 PH 2021-03-27 2026 PS2T      59  1175 WU2X       59  1009
QSO: 28379 PH 2021-03-27 2026 PS2T      59  0260 KO4BAU     59  0218
QSO: 21250 PH 2021-03-27 2026 PS2T      59  1176 PT4C       59  0063
QSO: 21250 PH 2021-03-27 2027 PS2T      59  1177 TI2WMP     59  0145
QSO: 21250 PH 2021-03-27 2028 PS2T      59  1178 K9RU       59  0155
QSO: 14313 PH 2021-03-27 2028 PS2T      59  0825 EF8K       59  0335
QSO: 21250 PH 2021-03-27 2028 PS2T      59  1179 K5RHZ      59  0063
QSO: 21250 PH 2021-03-27 2028 PS2T      59  1180 N3RT       59  0022
QSO: 21250 PH 2021-03-27 2029 PS2T      59  1181 VE3XEM     59  0033
QSO: 21250 PH 2021-03-27 2029 PS2T      59  1182 WB4HRL     59  0040
QSO: 21250 PH 2021-03-27 2030 PS2T      59  1183 WA0DKC     59  0121
QSO: 21250 PH 2021-03-27 2030 PS2T      59  1184 N6RV       59  0116
QSO: 14313 PH 2021-03-27 2030 PS2T      59  0826 JW4PUA     59  0027
QSO: 14313 PH 2021-03-27 2031 PS2T      59  0827 DP7D       59  0587
QSO: 14313 PH 2021-03-27 2031 PS2T      59  0828 YV4HMR     59  0141
QSO: 14313 PH 2021-03-27 2031 PS2T      59  0829 PA4B       59  0103
QSO: 21250 PH 2021-03-27 2032 PS2T      59  1185 KB7TMV     59  0050
QSO: 14313 PH 2021-03-27 2032 PS2T      59  0830 N2YG       59  0141
QSO: 14313 PH 2021-03-27 2033 PS2T      59  0831 F5LIW      59  0617
QSO: 14313 PH 2021-03-27 2034 PS2T      59  0832 PI4SHB     59  0064
QSO: 14313 PH 2021-03-27 2034 PS2T      59  0833 MM2N       59  0037
QSO: 14313 PH 2021-03-27 2035 PS2T      59  0834 EA2CCG     59  0309
QSO: 14313 PH 2021-03-27 2036 PS2T      59  0835 NJ9R       59  0199
QSO: 14313 PH 2021-03-27 2036 PS2T      59  0836 EA2XR      59  0257
QSO: 14313 PH 2021-03-27 2036 PS2T      59  0837 LC5K       59  0338
QSO: 14313 PH 2021-03-27 2038 PS2T      59  0838 G1HQE      59  0004
QSO: 14313 PH 2021-03-27 2038 PS2T      59  0839 WR2G       59  0670
QSO: 14313 PH 2021-03-27 2038 PS2T      59  0840 UY7C       59  0355
QSO: 28379 PH 2021-03-27 2038 PS2T      59  0261 N5AYB      59  0063
QSO: 14313 PH 2021-03-27 2038 PS2T      59  0841 F4FRG      59  0002
QSO: 14313 PH 2021-03-27 2039 PS2T      59  0842 CT3KN      59  1070
QSO: 28379 PH 2021-03-27 2039 PS2T      59  0262 N2JF       59  0261
QSO: 28379 PH 2021-03-27 2039 PS2T      59  0263 N3OC       59  0567
QSO: 14313 PH 2021-03-27 2039 PS2T      59  0843 F8KGM      59  1448
QSO: 28379 PH 2021-03-27 2039 PS2T      59  0264 K7MY       59  0065
QSO: 14313 PH 2021-03-27 2039 PS2T      59  0844 N8YXR      59  0227
QSO: 14313 PH 2021-03-27 2040 PS2T      59  0845 SQ9NIS     59  0279
QSO: 14313 PH 2021-03-27 2040 PS2T      59  0846 N0AT       59  0108
QSO: 28379 PH 2021-03-27 2040 PS2T      59  0265 YV5NEA     59  0176
QSO: 14313 PH 2021-03-27 2041 PS2T      59  0847 EI4II      59  0104
QSO: 14313 PH 2021-03-27 2041 PS2T      59  0848 SP1MWN     59  0064
QSO: 28379 PH 2021-03-27 2042 PS2T      59  0266 PU2MKU     59  0019
QSO: 14313 PH 2021-03-27 2042 PS2T      59  0849 DK3WM      59  0078
QSO: 28379 PH 2021-03-27 2042 PS2T      59  0267 K4FX       59  0051
QSO:  7187 PH 2021-03-27 2042 PS2T      59  0370 PT7AV      59  0295
QSO: 14313 PH 2021-03-27 2042 PS2T      59  0850 KX4MT      59  0005
QSO: 14313 PH 2021-03-27 2043 PS2T      59  0851 IF9A       59  1011
QSO: 14313 PH 2021-03-27 2043 PS2T      59  0852 RZ3Z       59  0382
QSO: 14313 PH 2021-03-27 2043 PS2T      59  0853 F4EIH      59  0353
QSO: 14313 PH 2021-03-27 2044 PS2T      59  0854 DL2SWR     59  0315
QSO: 14313 PH 2021-03-27 2044 PS2T      59  0855 SV1PMR     59  0525
QSO: 28379 PH 2021-03-27 2044 PS2T      59  0268 KP4VET     59  0054
QSO: 28379 PH 2021-03-27 2045 PS2T      59  0269 LU8SAN     59  0008
QSO: 14313 PH 2021-03-27 2045 PS2T      59  0856 G1ZHD      59  0106
QSO: 14313 PH 2021-03-27 2046 PS2T      59  0857 CT2JBD     59  0028
QSO: 28379 PH 2021-03-27 2046 PS2T      59  0270 XE2YWB     59  0056
QSO: 14313 PH 2021-03-27 2046 PS2T      59  0858 MM8Z       59  0063
QSO: 14313 PH 2021-03-27 2047 PS2T      59  0859 ON1DU      59  0164
QSO: 28379 PH 2021-03-27 2047 PS2T      59  0271 WA4WDV     59  0019
QSO: 28379 PH 2021-03-27 2047 PS2T      59  0272 AD4YQ      59  0001
QSO: 14313 PH 2021-03-27 2048 PS2T      59  0860 EB8AC      59  0113
QSO: 14313 PH 2021-03-27 2048 PS2T      59  0861 F4ADZ      59  0079
QSO: 14313 PH 2021-03-27 2048 PS2T      59  0862 OL3R       59  0234
QSO: 14313 PH 2021-03-27 2049 PS2T      59  0863 LA8CJ      59  0053
QSO: 14313 PH 2021-03-27 2049 PS2T      59  0864 SP6VWX     59  0221
QSO: 14313 PH 2021-03-27 2049 PS2T      59  0865 LC1X       59  0353
QSO: 28379 PH 2021-03-27 2050 PS2T      59  0273 NR6O       59  0022
QSO:  7189 PH 2021-03-27 2050 PS2T      59  0371 PY2GMI     59  0024
QSO:  7189 PH 2021-03-27 2050 PS2T      59  0372 PY1AX      59  0221
QSO: 14313 PH 2021-03-27 2050 PS2T      59  0866 PE1FTV     59  0145
QSO:  7189 PH 2021-03-27 2051 PS2T      59  0373 DP7R       59  0171
QSO: 14313 PH 2021-03-27 2051 PS2T      59  0867 N3QXC      59  0111
QSO: 14313 PH 2021-03-27 2052 PS2T      59  0868 EA8CYU     59  0319
QSO: 14313 PH 2021-03-27 2052 PS2T      59  0869 KE8NWH     59  0068
QSO: 14313 PH 2021-03-27 2052 PS2T      59  0870 VA5DX      59  0005
QSO:  7189 PH 2021-03-27 2052 PS2T      59  0374 IQ3PN      59  0163
QSO: 14313 PH 2021-03-27 2053 PS2T      59  0871 VA3UG      59  0114
QSO: 14313 PH 2021-03-27 2053 PS2T      59  0872 WJ1B       59  0084
QSO: 14313 PH 2021-03-27 2054 PS2T      59  0873 K4WB       59  0058
QSO: 14313 PH 2021-03-27 2054 PS2T      59  0874 KA3FZN     59  0026
QSO: 14313 PH 2021-03-27 2055 PS2T      59  0875 VA2AM      59  0256
QSO: 14313 PH 2021-03-27 2055 PS2T      59  0876 EC1DJ      59  0218
QSO: 28379 PH 2021-03-27 2055 PS2T      59  0274 W3IK       59  0168
QSO: 14313 PH 2021-03-27 2056 PS2T      59  0877 KI4NSP     59  0014
QSO: 14313 PH 2021-03-27 2056 PS2T      59  0878 VO1AW      59  0157
QSO:  7189 PH 2021-03-27 2056 PS2T      59  0375 MM4D       59  0095
QSO: 14313 PH 2021-03-27 2057 PS2T      59  0879 AB5VJ      59  0018
QSO: 14313 PH 2021-03-27 2057 PS2T      59  0880 NE8P       59  0389
QSO:  7189 PH 2021-03-27 2058 PS2T      59  0376 GM8DYT     59  0002
QSO: 14313 PH 2021-03-27 2058 PS2T      59  0881 OL7R       59  0003
QSO:  7189 PH 2021-03-27 2058 PS2T      59  0377 OH2IS      59  0001
QSO: 14313 PH 2021-03-27 2059 PS2T      59  0882 W3DLD      59  0009
QSO:  7189 PH 2021-03-27 2059 PS2T      59  0378 B4T        59  0946
QSO: 14313 PH 2021-03-27 2059 PS2T      59  0883 DL6NAV     59  0014
QSO: 14313 PH 2021-03-27 2100 PS2T      59  0884 9A165T     59  0247
QSO:  7189 PH 2021-03-27 2101 PS2T      59  0379 IR7T       59  0720
QSO: 14313 PH 2021-03-27 2101 PS2T      59  0885 K8LF       59  0048
QSO:  7189 PH 2021-03-27 2102 PS2T      59  0380 YT7AA      59  0449
QSO: 14313 PH 2021-03-27 2102 PS2T      59  0886 DL1DCT     59  0196
QSO: 14313 PH 2021-03-27 2103 PS2T      59  0887 DK3HA      59  0003
QSO: 14313 PH 2021-03-27 2103 PS2T      59  0888 WU2X       59  1051
QSO: 14313 PH 2021-03-27 2103 PS2T      59  0889 KC3HXF     59  0092
QSO:  7189 PH 2021-03-27 2103 PS2T      59  0381 LU4DTL     59  0009
QSO:  7189 PH 2021-03-27 2104 PS2T      59  0382 B4O        59  0112
QSO: 14313 PH 2021-03-27 2104 PS2T      59  0890 EA8AM      59  0272
QSO: 14313 PH 2021-03-27 2105 PS2T      59  0891 W8AJT      59  0068
QSO:  7189 PH 2021-03-27 2105 PS2T      59  0383 PY1IC      59  0028
QSO: 14313 PH 2021-03-27 2105 PS2T      59  0892 EF1A       59  0305
QSO: 14313 PH 2021-03-27 2106 PS2T      59  0893 WB4CW      59  0055
QSO: 14313 PH 2021-03-27 2106 PS2T      59  0894 K2MFW      59  0041
QSO: 14313 PH 2021-03-27 2106 PS2T      59  0895 W1GXZ      59  0053
QSO: 14313 PH 2021-03-27 2107 PS2T      59  0896 EA1CF      59  0051
QSO: 28379 PH 2021-03-27 2107 PS2T      59  0275 C6AGU      59  0023
QSO: 14313 PH 2021-03-27 2108 PS2T      59  0897 AK3B       59  0074
QSO: 14313 PH 2021-03-27 2108 PS2T      59  0898 W4XXV      59  0054
QSO: 14313 PH 2021-03-27 2109 PS2T      59  0899 VE6SVN     59  0111
QSO: 21255 PH 2021-03-27 2110 PS2T      59  1186 W8KNO      59  0050
QSO: 21255 PH 2021-03-27 2110 PS2T      59  1187 NJ7M       59  0077
QSO: 21255 PH 2021-03-27 2110 PS2T      59  1188 WE6Z       59  0288
QSO: 21255 PH 2021-03-27 2110 PS2T      59  1189 K0KX       59  0164
QSO: 21255 PH 2021-03-27 2111 PS2T      59  1190 K8GL       59  0051
QSO: 14313 PH 2021-03-27 2111 PS2T      59  0900 KZ3P       59  0182
QSO: 21255 PH 2021-03-27 2111 PS2T      59  1191 WA4VEK     59  0023
QSO: 21255 PH 2021-03-27 2112 PS2T      59  1192 K1BZ       59  0168
QSO: 21255 PH 2021-03-27 2112 PS2T      59  1193 W0ETT      59  0096
QSO: 14313 PH 2021-03-27 2112 PS2T      59  0901 AJ4SN      59  0020
QSO: 21255 PH 2021-03-27 2112 PS2T      59  1194 N0RN       59  0146
QSO: 14313 PH 2021-03-27 2113 PS2T      59  0902 KM4IZZ     59  0055
QSO: 21255 PH 2021-03-27 2113 PS2T      59  1195 N2YDD      59  0034
QSO: 14313 PH 2021-03-27 2113 PS2T      59  0903 WX0Z       59  0110
QSO: 21255 PH 2021-03-27 2113 PS2T      59  1196 W8MJ       59  1124
QSO: 14313 PH 2021-03-27 2113 PS2T      59  0904 ND3L       59  0083
QSO: 21255 PH 2021-03-27 2113 PS2T      59  1197 WW7E       59  0622
QSO: 14313 PH 2021-03-27 2114 PS2T      59  0905 K2RET      59  0298
QSO: 21255 PH 2021-03-27 2114 PS2T      59  1198 NX6T       59  1257
QSO: 21255 PH 2021-03-27 2114 PS2T      59  1199 AE1P       59  0159
QSO: 21255 PH 2021-03-27 2114 PS2T      59  1200 W6TK       59  0881
QSO: 21255 PH 2021-03-27 2114 PS2T      59  1201 KN4LEL     59  0059
QSO: 14313 PH 2021-03-27 2114 PS2T      59  0906 ND1J       59  0031
QSO: 21255 PH 2021-03-27 2115 PS2T      59  1202 AA8SW      59  0057
QSO: 21255 PH 2021-03-27 2115 PS2T      59  1203 K5KND      59  0057
QSO: 14313 PH 2021-03-27 2115 PS2T      59  0907 N1RM       59  0392
QSO: 21255 PH 2021-03-27 2115 PS2T      59  1204 KC4WQ      59  0073
QSO: 28390 PH 2021-03-27 2116 PS2T      59  0403 PY5FO      59  0160
QSO: 21255 PH 2021-03-27 2116 PS2T      59  1205 K4YT       59  0132
QSO: 21255 PH 2021-03-27 2116 PS2T      59  1206 WU5K       59  0072
QSO: 28390 PH 2021-03-27 2116 PS2T      59  0404 PY5ZHP     59  0241
QSO: 14313 PH 2021-03-27 2116 PS2T      59  0908 VE3FI      59  0455
QSO: 21255 PH 2021-03-27 2116 PS2T      59  1207 XE2AD      59  0363
QSO: 14313 PH 2021-03-27 2116 PS2T      59  0909 W4TTY      59  0498
QSO: 28390 PH 2021-03-27 2116 PS2T      59  0405 W2GS       59  0068
QSO: 14313 PH 2021-03-27 2116 PS2T      59  0910 K1ZZ       59  0272
QSO: 21255 PH 2021-03-27 2116 PS2T      59  1208 KC2WUF     59  0159
QSO: 21255 PH 2021-03-27 2117 PS2T      59  1209 K7GS       59  0063
QSO: 28390 PH 2021-03-27 2117 PS2T      59  0406 K6PGH      59  0013
QSO: 21255 PH 2021-03-27 2117 PS2T      59  1210 N7DR       59  0128
QSO: 28390 PH 2021-03-27 2117 PS2T      59  0407 AA4AQ      59  0740
QSO: 14313 PH 2021-03-27 2117 PS2T      59  0911 EA1IQ      59  0115
QSO: 28390 PH 2021-03-27 2118 PS2T      59  0408 XE1SVT     59  0017
QSO: 14313 PH 2021-03-27 2118 PS2T      59  0912 NU2A       59  0261
QSO: 28390 PH 2021-03-27 2118 PS2T      59  0409 PU1JSV     59  0131
QSO: 14313 PH 2021-03-27 2118 PS2T      59  0913 WA8Y       59  0157
QSO: 14313 PH 2021-03-27 2118 PS2T      59  0914 VE3PJ      59  0445
QSO: 14313 PH 2021-03-27 2119 PS2T      59  0915 NI4TG      59  0047
QSO: 28390 PH 2021-03-27 2119 PS2T      59  0410 OA4DTU     59  0221
QSO: 14313 PH 2021-03-27 2119 PS2T      59  0916 W9YK       59  0097
QSO: 21255 PH 2021-03-27 2119 PS2T      59  1211 K2CS       59  0139
QSO: 14313 PH 2021-03-27 2120 PS2T      59  0917 WF4W       59  0128
QSO: 28390 PH 2021-03-27 2120 PS2T      59  0411 K6UIP      59  0031
QSO: 21255 PH 2021-03-27 2120 PS2T      59  1212 KE4NYH     59  0022
QSO: 14313 PH 2021-03-27 2120 PS2T      59  0918 N3OC       59  0573
QSO: 28390 PH 2021-03-27 2120 PS2T      59  0412 KC7O       59  0048
QSO: 21255 PH 2021-03-27 2120 PS2T      59  1213 W7SY       59  0002
QSO: 14313 PH 2021-03-27 2121 PS2T      59  0919 KA3YJM     59  0194
QSO: 21255 PH 2021-03-27 2121 PS2T      59  1214 N8GLS      59  0238
QSO: 14313 PH 2021-03-27 2121 PS2T      59  0920 VA3LUK     59  0093
QSO: 21255 PH 2021-03-27 2121 PS2T      59  1215 N4RA       59  0129
QSO: 28390 PH 2021-03-27 2121 PS2T      59  0413 AA4VT      59  0030
QSO: 21255 PH 2021-03-27 2121 PS2T      59  1216 KZ1W       59  0056
QSO: 14313 PH 2021-03-27 2121 PS2T      59  0921 VA2OBW     59  0073
QSO: 21255 PH 2021-03-27 2121 PS2T      59  1217 C6AGU      59  0211
QSO: 14313 PH 2021-03-27 2122 PS2T      59  0922 WM3PEN     59  0050
QSO: 21255 PH 2021-03-27 2122 PS2T      59  1218 K1HG       59  0017
QSO: 21255 PH 2021-03-27 2122 PS2T      59  1219 N1SOH      59  0211
QSO: 21255 PH 2021-03-27 2123 PS2T      59  1220 NP3V       59  0154
QSO: 14313 PH 2021-03-27 2123 PS2T      59  0923 PJ2IV      59  0026
QSO: 28390 PH 2021-03-27 2123 PS2T      59  0414 W6ETC      59  0003
QSO: 28390 PH 2021-03-27 2123 PS2T      59  0415 W5HAS      59  0312
QSO: 21255 PH 2021-03-27 2123 PS2T      59  1221 WB8AKW     59  0071
QSO: 21255 PH 2021-03-27 2124 PS2T      59  1222 WW7B       59  0027
QSO: 21255 PH 2021-03-27 2124 PS2T      59  1223 WA5SVY     59  0008
QSO: 28390 PH 2021-03-27 2124 PS2T      59  0416 PY2XYZ     59  0121
QSO: 14313 PH 2021-03-27 2124 PS2T      59  0924 N1KM       59  0235
QSO: 21255 PH 2021-03-27 2124 PS2T      59  1224 KM4RO      59  0113
QSO: 28390 PH 2021-03-27 2124 PS2T      59  0417 PR7KG      59  0053
QSO: 21255 PH 2021-03-27 2124 PS2T      59  1225 K7AR       59  0199
QSO: 21255 PH 2021-03-27 2125 PS2T      59  1226 K4JSK      59  0070
QSO: 14313 PH 2021-03-27 2125 PS2T      59  0925 IR4M       59  1988
QSO: 28390 PH 2021-03-27 2125 PS2T      59  0418 PY3EW      59  0083
QSO: 14313 PH 2021-03-27 2125 PS2T      59  0926 VA1CQ      59  0164
QSO: 21255 PH 2021-03-27 2126 PS2T      59  1227 K7PAC      59  0164
QSO: 14313 PH 2021-03-27 2126 PS2T      59  0927 PP2FRS     59  0492
QSO: 21255 PH 2021-03-27 2126 PS2T      59  1228 K1EA       59  0009
QSO: 14313 PH 2021-03-27 2126 PS2T      59  0928 AI4WW      59  0083
QSO: 14313 PH 2021-03-27 2126 PS2T      59  0929 N2HMM      59  0160
QSO: 28390 PH 2021-03-27 2126 PS2T      59  0419 PY2MIA     59  0019
QSO: 21255 PH 2021-03-27 2126 PS2T      59  1229 W7IMP      59  0031
QSO: 14313 PH 2021-03-27 2127 PS2T      59  0930 KC9K       59  0046
