START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RM9I
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 13385976
NAME: Oleg Shevtsov
CLUB: CSDXC
CREATED-BY: DXLog.net v2.5.2
QSO:  7183 PH 2021-03-27 0002 RM9I      59  0001 ZW5B       59  0005
QSO: 14223 PH 2021-03-28 0127 RM9I      59  2051 NU7J       59  0106
QSO: 14223 PH 2021-03-28 0128 RM9I      59  2052 VE7CG      59  0025
QSO: 14223 PH 2021-03-28 0128 RM9I      59  2053 W6MOB      59  0068
QSO: 14223 PH 2021-03-28 0129 RM9I      59  2054 WA4JUK     59  0280
QSO: 14223 PH 2021-03-28 0129 RM9I      59  2055 NR6O       59  1146
QSO: 14223 PH 2021-03-28 0130 RM9I      59  2056 KV2K       59  1679
QSO: 14223 PH 2021-03-28 0130 RM9I      59  2057 N6TQ       59  0178
QSO: 14223 PH 2021-03-28 0131 RM9I      59  2058 W7PE       59  0005
QSO: 14223 PH 2021-03-28 0131 RM9I      59  2059 ND7K       59  1618
QSO: 14223 PH 2021-03-28 0131 RM9I      59  2060 AA4VT      59  0401
QSO: 14223 PH 2021-03-28 0132 RM9I      59  2061 NG2G       59  0012
QSO: 14223 PH 2021-03-28 0132 RM9I      59  2062 BG6SNJ     59  0244
QSO: 14223 PH 2021-03-28 0133 RM9I      59  2063 VE7WNK     59  0036
QSO: 14223 PH 2021-03-28 0133 RM9I      59  2064 W7IL       59  0106
QSO: 14223 PH 2021-03-28 0134 RM9I      59  2065 JE6WGT     59  0100
QSO: 14223 PH 2021-03-28 0134 RM9I      59  2066 W8KA       59  0096
QSO: 14223 PH 2021-03-28 0134 RM9I      59  2067 JH2XQY     59  0059
QSO: 14223 PH 2021-03-28 0135 RM9I      59  2068 VE6KDX     59  0035
QSO: 14223 PH 2021-03-28 0135 RM9I      59  2069 WE7IR      59  0014
QSO: 14223 PH 2021-03-28 0135 RM9I      59  2070 JA7ODY     59  0021
QSO: 14223 PH 2021-03-28 0136 RM9I      59  2071 VE6LQ      59  0151
QSO: 14223 PH 2021-03-28 0136 RM9I      59  2072 KE6K       59  0097
QSO: 14223 PH 2021-03-28 0137 RM9I      59  2073 N6ZFO      59  0525
QSO: 14223 PH 2021-03-28 0137 RM9I      59  2074 AL1G       59  0363
QSO: 14223 PH 2021-03-28 0137 RM9I      59  2075 VE7SA      59  0103
QSO: 14223 PH 2021-03-28 0138 RM9I      59  2076 K7HV       59  0009
QSO: 14223 PH 2021-03-28 0138 RM9I      59  2077 JA2GHP     59  0085
QSO: 14223 PH 2021-03-28 0139 RM9I      59  2078 KI7Y       59  0135
QSO: 14223 PH 2021-03-28 0139 RM9I      59  2079 W7MJM      59  0015
QSO: 14223 PH 2021-03-28 0140 RM9I      59  2080 WD7E       59  0088
QSO: 14223 PH 2021-03-28 0140 RM9I      59  2081 AD7XG      59  0244
QSO: 14223 PH 2021-03-28 0141 RM9I      59  2082 AD1C       59  0107
QSO: 14223 PH 2021-03-28 0141 RM9I      59  2083 K7RF       59  0175
QSO: 14223 PH 2021-03-28 0141 RM9I      59  2084 AC7GL      59  0254
QSO: 14223 PH 2021-03-28 0141 RM9I      59  2085 KI5MM      59  0277
QSO: 14223 PH 2021-03-28 0142 RM9I      59  2086 WA6KHK     59  0356
QSO: 14223 PH 2021-03-28 0143 RM9I      59  2087 KA7NRA     59  0022
QSO: 14223 PH 2021-03-28 0143 RM9I      59  2088 KB7DT      59  0050
QSO: 14223 PH 2021-03-28 0143 RM9I      59  2089 RA0QD      59  0702
QSO: 14223 PH 2021-03-28 0143 RM9I      59  2090 N7LWF      59  0001
QSO: 14223 PH 2021-03-28 0144 RM9I      59  2092 K7YUR      59  0061
QSO: 14223 PH 2021-03-28 0145 RM9I      59  2093 NL7V       59  0288
QSO: 14223 PH 2021-03-28 0145 RM9I      59  2094 W3ICM      59  0366
QSO: 14223 PH 2021-03-28 0145 RM9I      59  2095 VE7ADA     59  0280
QSO: 14223 PH 2021-03-28 0146 RM9I      59  2096 WT2P       59  1382
QSO: 14223 PH 2021-03-28 0146 RM9I      59  2097 WA7M       59  0002
QSO: 14223 PH 2021-03-28 0147 RM9I      59  2098 N3EG       59  0036
QSO: 14223 PH 2021-03-28 0147 RM9I      59  2099 W7RIS      59  0050
QSO: 14223 PH 2021-03-28 0148 RM9I      59  2100 VA7BEC     59  0286
QSO: 14223 PH 2021-03-28 0148 RM9I      59  2101 VE7BV      59  0195
QSO: 14223 PH 2021-03-28 0148 RM9I      59  2102 W7CO       59  0144
QSO: 14223 PH 2021-03-28 0148 RM9I      59  2103 WA7CPA     59  0093
QSO: 14223 PH 2021-03-28 0149 RM9I      59  2104 AI7DR      59  0055
QSO: 14223 PH 2021-03-28 0150 RM9I      59  2105 K2RD       59  1466
QSO: 14223 PH 2021-03-28 0150 RM9I      59  2106 N6RV       59  0139
QSO: 14223 PH 2021-03-28 0150 RM9I      59  2107 AB7I       59  0059
QSO: 14223 PH 2021-03-28 0151 RM9I      59  2108 KB7AK      59  0041
QSO: 14223 PH 2021-03-28 0151 RM9I      59  2109 AG1RL      59  0040
QSO: 14223 PH 2021-03-28 0152 RM9I      59  2110 XE2AU      59  0249
QSO: 14223 PH 2021-03-28 0152 RM9I      59  2111 NJ6G       59  1078
QSO: 14223 PH 2021-03-28 0153 RM9I      59  2112 BG4FRZ     59  0147
QSO: 14223 PH 2021-03-28 0153 RM9I      59  2113 K0TPK      59  0001
QSO: 14223 PH 2021-03-28 0154 RM9I      59  2114 KE5LQ      59  0203
QSO: 14223 PH 2021-03-28 0155 RM9I      59  2115 CE6CGX     59  0855
QSO: 14223 PH 2021-03-28 0155 RM9I      59  2116 K3ZO       59  1359
QSO: 14223 PH 2021-03-28 0156 RM9I      59  2117 W7HY       59  0002
QSO: 14223 PH 2021-03-28 0156 RM9I      59  2118 WT7TT      59  0111
QSO: 14223 PH 2021-03-28 0156 RM9I      59  2119 N9NA       59  0142
QSO: 14223 PH 2021-03-28 0156 RM9I      59  2120 KM4HI      59  0763
QSO: 14223 PH 2021-03-28 0157 RM9I      59  2121 KF5TP      59  0025
QSO: 14223 PH 2021-03-28 0158 RM9I      59  2122 WA5ZKO     59  0069
QSO: 14223 PH 2021-03-28 0158 RM9I      59  2123 VE7XT      59  0175
QSO: 14223 PH 2021-03-28 0159 RM9I      59  2124 ND3D       59  0884
QSO: 14223 PH 2021-03-28 0200 RM9I      59  2125 BG8FZU     59  0007
QSO: 14223 PH 2021-03-28 0201 RM9I      59  2126 NV9L       59  1462
QSO: 14223 PH 2021-03-28 0202 RM9I      59  2127 BG3ITB     59  0002
QSO: 14223 PH 2021-03-28 0202 RM9I      59  2128 AF7WH      59  0016
QSO: 14223 PH 2021-03-28 0202 RM9I      59  2129 W7DT       59  0255
QSO: 14223 PH 2021-03-28 0203 RM9I      59  2130 KG0AQ      59  0001
QSO: 14223 PH 2021-03-28 0203 RM9I      59  2131 VA7RR      59  1168
QSO: 14223 PH 2021-03-28 0203 RM9I      59  2132 K5ML       59  0048
QSO: 14223 PH 2021-03-28 0204 RM9I      59  2133 K6UN       59  0164
QSO: 14223 PH 2021-03-28 0204 RM9I      59  2134 AH6FX/W4   59  0033
QSO: 14223 PH 2021-03-28 0205 RM9I      59  2135 W5KS       59  0263
QSO: 14223 PH 2021-03-28 0206 RM9I      59  2136 WF0GM      59  0286
QSO: 14223 PH 2021-03-28 0206 RM9I      59  2137 AJ6V       59  0502
QSO: 14223 PH 2021-03-28 0207 RM9I      59  2138 VE7CV      59  0252
QSO: 14223 PH 2021-03-28 0207 RM9I      59  2139 NJ0L       59  0060
QSO: 14223 PH 2021-03-28 0208 RM9I      59  2140 W6FB       59  0172
QSO: 14223 PH 2021-03-28 0208 RM9I      59  2141 KZ4ZZ      59  0437
QSO: 14223 PH 2021-03-28 0208 RM9I      59  2142 NN5T       59  0122
QSO: 14223 PH 2021-03-28 0209 RM9I      59  2143 NT5V       59  1152
QSO: 14223 PH 2021-03-28 0209 RM9I      59  2144 W2CG       59  0238
QSO: 14223 PH 2021-03-28 0210 RM9I      59  2145 N6OKU      59  0449
QSO: 14223 PH 2021-03-28 0210 RM9I      59  2146 RK0UN      59  0050
QSO: 14223 PH 2021-03-28 0210 RM9I      59  2147 HL5FUA     59  0095
QSO: 14223 PH 2021-03-28 0211 RM9I      59  2148 W1JCW      59  0768
QSO: 14223 PH 2021-03-28 0211 RM9I      59  2149 W3DQS      59  0153
QSO: 14223 PH 2021-03-28 0211 RM9I      59  2150 WZ8T       59  0379
QSO: 14223 PH 2021-03-28 0212 RM9I      59  2151 NN6DX      59  0430
QSO: 14223 PH 2021-03-28 0213 RM9I      59  2152 NR3X       59  0547
QSO: 14223 PH 2021-03-28 0213 RM9I      59  2153 N6DW       59  0141
QSO: 14223 PH 2021-03-28 0213 RM9I      59  2154 WR8AA      59  1165
QSO: 14223 PH 2021-03-28 0214 RM9I      59  2155 K4TMG      59  0048
QSO: 14223 PH 2021-03-28 0214 RM9I      59  2156 W3FF       59  0005
QSO: 14223 PH 2021-03-28 0215 RM9I      59  2157 KG7MRA     59  0019
QSO: 14223 PH 2021-03-28 0215 RM9I      59  2158 K0NG       59  0108
QSO: 14223 PH 2021-03-28 0216 RM9I      59  2159 JT1YL      59  0003
QSO: 14223 PH 2021-03-28 0216 RM9I      59  2160 W7SY       59  0016
QSO: 14223 PH 2021-03-28 0217 RM9I      59  2161 K4FX       59  0131
QSO: 14223 PH 2021-03-28 0217 RM9I      59  2162 W0BET      59  0010
QSO: 14223 PH 2021-03-28 0218 RM9I      59  2163 KB6A       59  0066
QSO: 14223 PH 2021-03-28 0218 RM9I      59  2164 K5DA       59  0030
QSO: 14223 PH 2021-03-28 0219 RM9I      59  2165 KS3H       59  0090
QSO: 14223 PH 2021-03-28 0220 RM9I      59  2166 AI6Z       59  0137
QSO: 14223 PH 2021-03-28 0222 RM9I      59  2167 W7SQ       59  0003
QSO: 14223 PH 2021-03-28 0222 RM9I      59  2168 VE7AWV     59  0016
QSO: 14223 PH 2021-03-28 0223 RM9I      59  2169 W7XE       59  0073
QSO: 14223 PH 2021-03-28 0223 RM9I      59  2170 KG7JWD     59  0003
QSO: 14223 PH 2021-03-28 0224 RM9I      59  2171 BH4TQX     59  0028
QSO: 14223 PH 2021-03-28 0225 RM9I      59  2172 BI4WOP     59  0466
QSO: 14223 PH 2021-03-28 0225 RM9I      59  2173 W0LL       59  0002
QSO: 14223 PH 2021-03-28 0226 RM9I      59  2174 W7OM       59  0028
QSO: 14223 PH 2021-03-28 0226 RM9I      59  2175 N4SAX      59  0156
QSO: 14223 PH 2021-03-28 0226 RM9I      59  2176 N4BQQ      59  0034
QSO: 14223 PH 2021-03-28 0227 RM9I      59  2177 N7MU       59  0032
QSO: 14223 PH 2021-03-28 0227 RM9I      59  2178 NU6L       59  0003
QSO: 14223 PH 2021-03-28 0228 RM9I      59  2179 WA3LXD     59  0256
QSO: 14223 PH 2021-03-28 0228 RM9I      59  2180 KB8VND     59  0128
QSO: 14223 PH 2021-03-28 0229 RM9I      59  2181 KY7L       59  0001
QSO: 14223 PH 2021-03-28 0229 RM9I      59  2182 VE6RYS     59  0025
QSO: 14223 PH 2021-03-28 0230 RM9I      59  2183 WX4SKY     59  0005
QSO: 14223 PH 2021-03-28 0231 RM9I      59  2184 AA4SS      59  0672
QSO: 14223 PH 2021-03-28 0232 RM9I      59  2185 PJ6WA      59  0045
QSO: 14223 PH 2021-03-28 0233 RM9I      59  2186 WA6NFJ     59  0110
QSO: 14223 PH 2021-03-28 0233 RM9I      59  2187 WA4VEK     59  0041
QSO: 14223 PH 2021-03-28 0234 RM9I      59  2188 W3IK       59  0201
QSO: 14223 PH 2021-03-28 0234 RM9I      59  2189 W5EMC      59  0018
QSO: 14223 PH 2021-03-28 0235 RM9I      59  2190 W5CSM      59  0210
QSO: 14223 PH 2021-03-28 0235 RM9I      59  2191 N1LN       59  0723
QSO: 14223 PH 2021-03-28 0236 RM9I      59  2192 N6WHV      59  0064
QSO: 14223 PH 2021-03-28 0236 RM9I      59  2193 K7STO      59  0104
QSO: 14223 PH 2021-03-28 0236 RM9I      59  2194 K5EPD      59  0014
QSO: 14223 PH 2021-03-28 0236 RM9I      59  2195 W5WSS      59  0020
QSO: 14223 PH 2021-03-28 0237 RM9I      59  2196 VA7TU      59  0140
QSO: 14223 PH 2021-03-28 0237 RM9I      59  2197 KA5ZDE     59  0073
QSO: 14223 PH 2021-03-28 0238 RM9I      59  2198 NA4ST      59  0015
QSO: 14223 PH 2021-03-28 0239 RM9I      59  2199 WS7X       59  0848
QSO: 14223 PH 2021-03-28 0239 RM9I      59  2200 K5RX       59  0548
QSO: 14223 PH 2021-03-28 0240 RM9I      59  2201 N7VZU      59  0067
QSO: 14223 PH 2021-03-28 0240 RM9I      59  2202 LW1D       59  0536
QSO: 14223 PH 2021-03-28 0242 RM9I      59  2203 VE7FCL     59  0004
QSO: 14223 PH 2021-03-28 0242 RM9I      59  2204 KI5NIH     59  0029
QSO: 14223 PH 2021-03-28 0243 RM9I      59  2205 WB5YBZ     59  0054
QSO: 14223 PH 2021-03-28 0244 RM9I      59  2206 KF0R       59  0137
QSO: 14223 PH 2021-03-28 0246 RM9I      59  2207 JH1MTR/4   59  0073
QSO: 14223 PH 2021-03-28 0246 RM9I      59  2208 XE2JTS     59  0066
QSO: 14223 PH 2021-03-28 0246 RM9I      59  2209 K5KUA      59  0048
QSO: 14223 PH 2021-03-28 0247 RM9I      59  2210 AF1T       59  0084
QSO: 14223 PH 2021-03-28 0247 RM9I      59  2211 AA4AQ      59  0984
QSO: 14223 PH 2021-03-28 0248 RM9I      59  2212 HL2KXT     59  0107
QSO: 14223 PH 2021-03-28 0249 RM9I      59  2213 JH7QXJ     59  0333
QSO: 14223 PH 2021-03-28 0249 RM9I      59  2214 WO5R       59  0081
QSO: 14223 PH 2021-03-28 0250 RM9I      59  2215 JH9CEN     59  0106
QSO: 14223 PH 2021-03-28 0250 RM9I      59  2216 BI4SZP     59  0125
QSO: 14223 PH 2021-03-28 0251 RM9I      59  2217 4L0G       59  2685
QSO: 14223 PH 2021-03-28 0251 RM9I      59  2218 KM4OZ      59  0049
QSO: 14223 PH 2021-03-28 0252 RM9I      59  2219 A60A       59  1864
QSO: 14223 PH 2021-03-28 0252 RM9I      59  2220 AG5VE      59  0103
QSO: 14223 PH 2021-03-28 0253 RM9I      59  2221 AF7NX      59  0126
QSO: 14223 PH 2021-03-28 0253 RM9I      59  2222 AG4VS      59  0063
QSO: 14223 PH 2021-03-28 0255 RM9I      59  2223 C6AGU      59  0950
QSO: 14223 PH 2021-03-28 0255 RM9I      59  2224 N5JJ       59  0052
QSO: 14223 PH 2021-03-28 0256 RM9I      59  2225 N7AME      59  0056
QSO: 14223 PH 2021-03-28 0257 RM9I      59  2226 N7PS       59  0044
QSO: 14223 PH 2021-03-28 0259 RM9I      59  2227 4L8A       59  1017
QSO: 14223 PH 2021-03-28 0259 RM9I      59  2228 NF4A       59  0975
QSO: 14223 PH 2021-03-28 0300 RM9I      59  2229 WB7BBQ     59  0154
QSO: 14223 PH 2021-03-28 0300 RM9I      59  2230 KA0HDJ     59  0028
QSO: 14223 PH 2021-03-28 0300 RM9I      59  2231 KD5JRY     59  1143
QSO: 14223 PH 2021-03-28 0300 RM9I      59  2232 BH3UZY     59  0030
QSO: 14223 PH 2021-03-28 0301 RM9I      59  2233 WB5RTW     59  0037
QSO: 14223 PH 2021-03-28 0301 RM9I      59  2234 W5CHA      59  0029
QSO: 14223 PH 2021-03-28 0302 RM9I      59  2235 KJ4MSR     59  0004
QSO: 14223 PH 2021-03-28 0302 RM9I      59  2236 K6VVK      59  0019
QSO: 14223 PH 2021-03-28 0302 RM9I      59  2237 KE8FT      59  0477
QSO: 14223 PH 2021-03-28 0303 RM9I      59  2238 KZ4AAA     59  0635
QSO: 14223 PH 2021-03-28 0304 RM9I      59  2239 AA5AH      59  0113
QSO: 14223 PH 2021-03-28 0305 RM9I      59  2240 KD5REW     59  0020
QSO: 14223 PH 2021-03-28 0306 RM9I      59  2241 N4XFT      59  0131
QSO: 14223 PH 2021-03-28 0306 RM9I      59  2242 KK6P       59  2164
QSO: 14223 PH 2021-03-28 0306 RM9I      59  2243 NR7DX      59  1525
QSO: 14223 PH 2021-03-28 0307 RM9I      59  2244 N7DD       59  0234
QSO: 14223 PH 2021-03-28 0307 RM9I      59  2245 WC6H       59  0670
QSO: 14223 PH 2021-03-28 0307 RM9I      59  2246 NA4DA      59  1247
QSO: 14223 PH 2021-03-28 0307 RM9I      59  2247 W7FI       59  0022
QSO: 14223 PH 2021-03-28 0308 RM9I      59  2248 RC6U       59  1666
QSO: 14223 PH 2021-03-28 0308 RM9I      59  2249 N6GPR      59  0005
QSO: 14223 PH 2021-03-28 0308 RM9I      59  2250 KC4JNW     59  0138
QSO: 14223 PH 2021-03-28 0310 RM9I      59  2251 NE7D       59  0077
QSO: 14223 PH 2021-03-28 0310 RM9I      59  2252 WG7N       59  0051
QSO: 14223 PH 2021-03-28 0311 RM9I      59  2253 JM4WUZ     59  0119
QSO: 14223 PH 2021-03-28 0311 RM9I      59  2254 VU2IVV     59  0141
QSO: 14223 PH 2021-03-28 0311 RM9I      59  2255 KE6TZ      59  0028
QSO: 14223 PH 2021-03-28 0312 RM9I      59  2256 K5RHZ      59  0103
QSO: 14223 PH 2021-03-28 0314 RM9I      59  2257 KM4C       59  0002
QSO: 14223 PH 2021-03-28 0316 RM9I      59  2258 KC4OQB     59  0010
QSO: 14223 PH 2021-03-28 0317 RM9I      59  2259 R9YBW      59  0281
QSO: 14223 PH 2021-03-28 0317 RM9I      59  2260 W7DXX      59  0282
QSO: 14223 PH 2021-03-28 0318 RM9I      59  2261 KA1LQE     59  0028
QSO: 14223 PH 2021-03-28 0321 RM9I      59  2262 B1Z        59  0335
QSO: 14217 PH 2021-03-28 0322 RM9I      59  2263 WW1X       59  1615
QSO: 14290 PH 2021-03-28 0322 RM9I      59  2264 HC2PY      59  0258
QSO: 14237 PH 2021-03-28 0325 RM9I      59  2265 OA4SS      59  0696
QSO: 14255 PH 2021-03-28 0327 RM9I      59  2266 UP0L       59  1735
QSO: 14233 PH 2021-03-28 0328 RM9I      59  2267 K9DXC      59  0036
QSO: 14233 PH 2021-03-28 0329 RM9I      59  2268 4X7R       59  1737
QSO: 14233 PH 2021-03-28 0330 RM9I      59  2269 AG4WY      59  0005
QSO: 14233 PH 2021-03-28 0330 RM9I      59  2270 KF5VM      59  0115
QSO: 14233 PH 2021-03-28 0331 RM9I      59  2271 AC2RY      59  0035
QSO: 14233 PH 2021-03-28 0331 RM9I      59  2272 W7WA       59  1788
QSO: 14233 PH 2021-03-28 0332 RM9I      59  2273 WF4W       59  0374
QSO: 14233 PH 2021-03-28 0332 RM9I      59  2274 R7MM       59  0515
QSO: 14233 PH 2021-03-28 0332 RM9I      59  2275 KH6U       59  0103
QSO: 14233 PH 2021-03-28 0334 RM9I      59  2276 KD4BWM     59  0120
QSO: 14233 PH 2021-03-28 0334 RM9I      59  2277 A61QQ      59  1901
QSO: 14233 PH 2021-03-28 0335 RM9I      59  2278 AI5CC      59  0011
QSO: 14233 PH 2021-03-28 0336 RM9I      59  2279 KE4HIE     59  0006
QSO: 14233 PH 2021-03-28 0336 RM9I      59  2280 WA5LFD     59  0182
QSO: 14233 PH 2021-03-28 0336 RM9I      59  2281 N4ZY       59  0199
QSO: 14233 PH 2021-03-28 0337 RM9I      59  2282 KD5NR      59  0061
QSO: 14233 PH 2021-03-28 0338 RM9I      59  2283 RA3RCL     59  0725
QSO: 14233 PH 2021-03-28 0339 RM9I      59  2284 N4HYT      59  0004
QSO: 14218 PH 2021-03-28 0612 RM9I      59  2285 JW2T       59  0350
QSO: 14218 PH 2021-03-28 0613 RM9I      59  2286 OG4W       59  0421
QSO: 14218 PH 2021-03-28 0614 RM9I      59  2287 R2AY       59  0213
QSO: 14218 PH 2021-03-28 0614 RM9I      59  2288 GW5L       59  0171
QSO: 14218 PH 2021-03-28 0615 RM9I      59  2289 JH7UJU     59  0133
QSO: 14218 PH 2021-03-28 0616 RM9I      59  2290 OH2CV      59  0152
QSO: 14218 PH 2021-03-28 0616 RM9I      59  2291 DG3T       59  0270
QSO: 14218 PH 2021-03-28 0616 RM9I      59  2292 JA2KPW     59  0087
QSO: 14218 PH 2021-03-28 0617 RM9I      59  2293 G9P        59  0165
QSO: 14218 PH 2021-03-28 0617 RM9I      59  2294 RX3VF      59  0137
QSO: 14218 PH 2021-03-28 0617 RM9I      59  2295 DJ9ZB      59  0290
QSO: 14218 PH 2021-03-28 0618 RM9I      59  2296 UY5VA      59  0703
QSO: 14218 PH 2021-03-28 0618 RM9I      59  2297 F4HHL      59  0089
QSO: 14218 PH 2021-03-28 0618 RM9I      59  2298 IF9A       59  1044
QSO: 14218 PH 2021-03-28 0618 RM9I      59  2299 RL5A       59  0556
QSO: 14218 PH 2021-03-28 0619 RM9I      59  2300 S57DX      59  1542
QSO: 14218 PH 2021-03-28 0619 RM9I      59  2301 R1CAM      59  0119
QSO: 14218 PH 2021-03-28 0619 RM9I      59  2302 DJ6DO      59  0120
QSO: 14218 PH 2021-03-28 0620 RM9I      59  2303 SP1V       59  0055
QSO: 14218 PH 2021-03-28 0620 RM9I      59  2304 YO5PVZ     59  0184
QSO: 14218 PH 2021-03-28 0620 RM9I      59  2305 RN7A       59  0043
QSO: 14218 PH 2021-03-28 0620 RM9I      59  2306 IR7T       59  0903
QSO: 14218 PH 2021-03-28 0621 RM9I      59  2307 E74Y       59  0482
QSO: 14218 PH 2021-03-28 0621 RM9I      59  2308 UT3SO      59  0486
QSO: 14218 PH 2021-03-28 0621 RM9I      59  2309 JE8KUQ     59  0009
QSO: 14218 PH 2021-03-28 0622 RM9I      59  2310 IZ0AEZ     59  0101
QSO: 14218 PH 2021-03-28 0622 RM9I      59  2311 R5RC       59  0374
QSO: 14218 PH 2021-03-28 0622 RM9I      59  2312 R4AC       59  0265
QSO: 14218 PH 2021-03-28 0622 RM9I      59  2313 OM3CQ      59  0042
QSO: 14218 PH 2021-03-28 0623 RM9I      59  2314 HB9EYP     59  0371
QSO: 14218 PH 2021-03-28 0623 RM9I      59  2315 IU2IDU     59  0081
QSO: 14218 PH 2021-03-28 0623 RM9I      59  2316 DL1MP      59  0169
QSO: 14218 PH 2021-03-28 0623 RM9I      59  2317 RG7K       59  0007
QSO: 14237 PH 2021-03-28 0624 RM9I      59  2318 M0PWC      59  0020
QSO: 14218 PH 2021-03-28 0625 RM9I      59  2319 M0GGS      59  0027
QSO: 14218 PH 2021-03-28 0625 RM9I      59  2320 PD0ARI     59  0087
QSO: 14218 PH 2021-03-28 0626 RM9I      59  2321 RA3DSV     59  0215
QSO: 14218 PH 2021-03-28 0626 RM9I      59  2322 R4FCJ      59  0294
QSO: 14218 PH 2021-03-28 0626 RM9I      59  2323 EA4EUI     59  0471
QSO: 14218 PH 2021-03-28 0626 RM9I      59  2324 JN7TAN     59  0008
QSO: 14218 PH 2021-03-28 0627 RM9I      59  2325 CQ7BWW     59  0175
QSO: 14218 PH 2021-03-28 0627 RM9I      59  2326 SO7E       59  0573
QSO: 14237 PH 2021-03-28 0627 RM9I      59  2327 G4DDL      59  0247
QSO: 14218 PH 2021-03-28 0627 RM9I      59  2328 UT7FA      59  0452
QSO: 14218 PH 2021-03-28 0627 RM9I      59  2329 HG7T       59  1000
QSO: 14237 PH 2021-03-28 0628 RM9I      59  2330 OE1H       59  0192
QSO: 14218 PH 2021-03-28 0628 RM9I      59  2331 BD7IS      59  0508
QSO: 14218 PH 2021-03-28 0628 RM9I      59  2332 EW4GL      59  0177
QSO: 14218 PH 2021-03-28 0629 RM9I      59  2333 ZM1M       59  0046
QSO: 14218 PH 2021-03-28 0629 RM9I      59  2334 SQ7BFS     59  0268
QSO: 14218 PH 2021-03-28 0630 RM9I      59  2335 OM77PA     59  1016
QSO: 14218 PH 2021-03-28 0630 RM9I      59  2336 IZ2KPE     59  0060
QSO: 14218 PH 2021-03-28 0630 RM9I      59  2337 HL2ZN      59  0051
QSO: 14218 PH 2021-03-28 0631 RM9I      59  2338 JQ1BVI     59  0790
QSO: 14218 PH 2021-03-28 0631 RM9I      59  2339 UA6LUQ     59  0200
QSO: 14218 PH 2021-03-28 0631 RM9I      59  2340 SP5UFK     59  0031
QSO: 14218 PH 2021-03-28 0632 RM9I      59  2341 EA4DGZ     59  0140
QSO: 14218 PH 2021-03-28 0632 RM9I      59  2342 SO9P       59  0031
QSO: 14218 PH 2021-03-28 0633 RM9I      59  2343 SQ5AAG     59  0127
QSO: 14218 PH 2021-03-28 0633 RM9I      59  2344 RT4O       59  0001
QSO: 14218 PH 2021-03-28 0633 RM9I      59  2345 VR2HK      59  0146
QSO: 14218 PH 2021-03-28 0633 RM9I      59  2346 3V8SS      59  1288
QSO: 14218 PH 2021-03-28 0634 RM9I      59  2347 JH1OGC     59  0232
QSO: 14218 PH 2021-03-28 0635 RM9I      59  2348 OM3RM      59  1337
QSO: 14218 PH 2021-03-28 0635 RM9I      59  2349 SO5L       59  0411
QSO: 14218 PH 2021-03-28 0635 RM9I      59  2350 IZ3ZMM     59  0093
QSO: 14218 PH 2021-03-28 0636 RM9I      59  2351 IK0PHY     59  1542
QSO: 14218 PH 2021-03-28 0636 RM9I      59  2352 RA9Y       59  1725
QSO: 14218 PH 2021-03-28 0636 RM9I      59  2353 S56B       59  1001
QSO: 14218 PH 2021-03-28 0636 RM9I      59  2354 DR0Y       59  0086
QSO: 14218 PH 2021-03-28 0637 RM9I      59  2355 YO6LA      59  0010
QSO: 14218 PH 2021-03-28 0637 RM9I      59  2356 JA1XPQ     59  0052
QSO: 14218 PH 2021-03-28 0637 RM9I      59  2357 DL1ROT     59  0204
QSO: 14218 PH 2021-03-28 0637 RM9I      59  2358 JI4WHS     59  0247
QSO: 14218 PH 2021-03-28 0638 RM9I      59  2359 DL1NKS     59  0900
QSO: 14218 PH 2021-03-28 0638 RM9I      59  2360 OK2TS      59  0224
QSO: 14218 PH 2021-03-28 0638 RM9I      59  2361 OL7T       59  0111
QSO: 14237 PH 2021-03-28 0639 RM9I      59  2362 DH0GDS     59  0089
QSO: 14218 PH 2021-03-28 0639 RM9I      59  2363 DK7AM      59  0495
QSO: 14218 PH 2021-03-28 0639 RM9I      59  2364 JA2DPQ     59  0056
QSO: 14218 PH 2021-03-28 0640 RM9I      59  2365 DC2AN      59  0362
QSO: 14218 PH 2021-03-28 0640 RM9I      59  2366 JA1XRA     59  0131
QSO: 14218 PH 2021-03-28 0641 RM9I      59  2367 IO3F       59  0539
QSO: 14218 PH 2021-03-28 0641 RM9I      59  2368 SQ9REM     59  0049
QSO: 14218 PH 2021-03-28 0642 RM9I      59  2369 PD3AL      59  0277
QSO: 14218 PH 2021-03-28 0642 RM9I      59  2370 DK2OY      59  1426
QSO: 14218 PH 2021-03-28 0642 RM9I      59  2371 G8XTJ      59  0127
QSO: 14218 PH 2021-03-28 0643 RM9I      59  2372 JH3GMI     59  0047
QSO: 14218 PH 2021-03-28 0644 RM9I      59  2373 S55X       59  0951
QSO: 14218 PH 2021-03-28 0644 RM9I      59  2374 DG6TOM     59  0187
QSO: 14218 PH 2021-03-28 0644 RM9I      59  2375 9H5JO      59  0027
QSO: 14218 PH 2021-03-28 0645 RM9I      59  2376 OL3R       59  0305
