START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: CT
CALLSIGN: K1ZZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7444827
OPERATORS: K1ZZ
CLUB: Yankee Clipper Contest Club
NAME: David Sumner
SOAPBOX: Severe local thunderstorm made me QRT after 26 minutes!
QSO:  7054 CW 2014-05-25 0438 K1ZZ          599 1656   SP3DOF        599 335
QSO:  7054 CW 2014-05-25 0438 K1ZZ          599 1657   NR3X          599 861
QSO:  7054 CW 2014-05-25 0439 K1ZZ          599 1658   N9DFD         599 159
QSO:  7054 CW 2014-05-25 0439 K1ZZ          599 1659   EA2BNU        599 481
QSO:  7054 CW 2014-05-25 0439 K1ZZ          599 1660   LZ8E          599 2593
QSO:  7054 CW 2014-05-25 0440 K1ZZ          599 1661   PD5T          599 244
QSO:  7054 CW 2014-05-25 0440 K1ZZ          599 1662   UR5WX         599 518
QSO:  7054 CW 2014-05-25 0441 K1ZZ          599 1663   I0GOJ         599 638
QSO:  7054 CW 2014-05-25 0441 K1ZZ          599 1664   YO2GL         599 474
QSO:  7054 CW 2014-05-25 0441 K1ZZ          599 1665   YO5OBA        599 178
QSO:  7054 CW 2014-05-25 0443 K1ZZ          599 1666   ZS2NF         599 161
QSO:  7054 CW 2014-05-25 0444 K1ZZ          599 1667   TM1A          599 641
QSO:  7054 CW 2014-05-25 0444 K1ZZ          599 1668   PA0LOU        599 300
QSO:  7054 CW 2014-05-25 0445 K1ZZ          599 1669   NV4G          599 047
QSO:  7054 CW 2014-05-25 0445 K1ZZ          599 1670   AF6O          599 1244
QSO:  7054 CW 2014-05-25 0445 K1ZZ          599 1671   KI0I          599 439
QSO:  7054 CW 2014-05-25 0446 K1ZZ          599 1672   AG9A          599 011
QSO:  7054 CW 2014-05-25 0446 K1ZZ          599 1673   G3YMC         599 413
QSO:  7054 CW 2014-05-25 0447 K1ZZ          599 1674   DL5KUD        599 642
QSO:  7054 CW 2014-05-25 0447 K1ZZ          599 1675   N2AA          599 256
QSO:  7054 CW 2014-05-25 0448 K1ZZ          599 1676   LY2AT         599 234
QSO:  7054 CW 2014-05-25 0448 K1ZZ          599 1677   F6GCI         599 264
QSO:  7054 CW 2014-05-25 0449 K1ZZ          599 1678   KE2D          599 119
QSO:  7054 CW 2014-05-25 0449 K1ZZ          599 1679   DL1HBT        599 246
QSO:  7054 CW 2014-05-25 0449 K1ZZ          599 1680   OK1PFM        599 058
QSO:  7054 CW 2014-05-25 0450 K1ZZ          599 1681   LZ2PS         599 1115
QSO:  7054 CW 2014-05-25 0451 K1ZZ          599 1682   N9UA          599 168
QSO:  7054 CW 2014-05-25 0451 K1ZZ          599 1683   W3HDH         599 116
QSO:  7054 CW 2014-05-25 0452 K1ZZ          599 1684   VY2TT         599 2560
QSO:  7054 CW 2014-05-25 0452 K1ZZ          599 1685   KB2AMY        599 101
QSO:  7054 CW 2014-05-25 0453 K1ZZ          599 1686   HA3MN         599 124
QSO:  7054 CW 2014-05-25 0454 K1ZZ          599 1687   9G5ZZ         599 715
QSO: 14011 CW 2014-05-25 0456 K1ZZ          599 1688   SP8R          599 2631
QSO: 14014 CW 2014-05-25 0457 K1ZZ          599 1689   HA7RY         599 606
QSO: 14015 CW 2014-05-25 0458 K1ZZ          599 1690   RA6AN         599 710
QSO: 14015 CW 2014-05-25 0459 K1ZZ          599 1691   SV5/DL3DRN    599 495
QSO: 14016 CW 2014-05-25 0500 K1ZZ          599 1692   YL6W          599 1060
QSO: 14018 CW 2014-05-25 0501 K1ZZ          599 1693   F/E73CQ       599 417
QSO: 14018 CW 2014-05-25 0502 K1ZZ          599 1694   3Z1K          599 790
QSO: 14020 CW 2014-05-25 0503 K1ZZ          599 1695   OL1C          599 1651
QSO: 14020 CW 2014-05-25 0503 K1ZZ          599 1696   SM6M          599 297
QSO: 14021 CW 2014-05-25 0504 K1ZZ          599 1697   RM6Y          599 614
QSO: 14022 CW 2014-05-25 0510 K1ZZ          599 1698   WX9U          599 917
QSO: 14025 CW 2014-05-25 0511 K1ZZ          599 1699   R7NW          599 551
QSO: 14025 CW 2014-05-25 0512 K1ZZ          599 1700   CF3A          599 2419
QSO: 14026 CW 2014-05-25 0513 K1ZZ          599 1701   RK9QWM        599 1036
QSO: 14027 CW 2014-05-25 0514 K1ZZ          599 1702   HA6OZ         599 300
QSO: 14027 CW 2014-05-25 0515 K1ZZ          599 1703   DJ0SP         599 1028
QSO: 14027 CW 2014-05-25 0516 K1ZZ          599 1704   OK2VX         599 122
QSO: 14027 CW 2014-05-25 0516 K1ZZ          599 1705   HA5BA         599 323
QSO: 14027 CW 2014-05-25 0516 K1ZZ          599 1706   K0AV          599 1352
QSO: 14027 CW 2014-05-25 0517 K1ZZ          599 1707   UX1UF         599 078
QSO: 14027 CW 2014-05-25 0517 K1ZZ          599 1708   UW7M          599 922
QSO: 14027 CW 2014-05-25 0517 K1ZZ          599 1709   S51RU         599 131
QSO: 14027 CW 2014-05-25 0519 K1ZZ          599 1710   RX3VF         599 147
QSO: 14027 CW 2014-05-25 0519 K1ZZ          599 1711   W7GF          599 131
QSO: 14027 CW 2014-05-25 0519 K1ZZ          599 1712   AF5T          599 110
QSO: 14027 CW 2014-05-25 0520 K1ZZ          599 1713   UA3QGT        599 431
QSO: 14027 CW 2014-05-25 0520 K1ZZ          599 1714   I0ZUT         599 240
QSO: 14027 CW 2014-05-25 0521 K1ZZ          599 1715   LZ1VB         599 624
QSO: 14027 CW 2014-05-25 0521 K1ZZ          599 1716   DK8ZZ         599 262
QSO: 14027 CW 2014-05-25 0521 K1ZZ          599 1717   UU7JJ         599 147
QSO: 14027 CW 2014-05-25 0522 K1ZZ          599 1718   IQ2CU         599 379
QSO: 14027 CW 2014-05-25 0522 K1ZZ          599 1719   S53MM         599 2315
QSO: 14027 CW 2014-05-25 0523 K1ZZ          599 1720   SF5X          599 069
QSO: 14027 CW 2014-05-25 0523 K1ZZ          599 1721   WA2HIP        599 314
QSO: 14027 CW 2014-05-25 0523 K1ZZ          599 1722   HA5PP         599 230
QSO: 14027 CW 2014-05-25 0524 K1ZZ          599 1723   DL5JRA        599 061
QSO: 14027 CW 2014-05-25 0524 K1ZZ          599 1724   KS7T          599 494
QSO: 14027 CW 2014-05-25 0524 K1ZZ          599 1725   PI4TUE        599 1764
QSO: 14027 CW 2014-05-25 0525 K1ZZ          599 1726   R3LO          599 367
QSO: 14027 CW 2014-05-25 0525 K1ZZ          599 1727   S57CV         599 007
QSO: 14027 CW 2014-05-25 0525 K1ZZ          599 1728   DF3GY         599 118
QSO: 14027 CW 2014-05-25 0526 K1ZZ          599 1729   SP9EMI        599 317
QSO: 14027 CW 2014-05-25 0526 K1ZZ          599 1730   SF0D          599 449
QSO: 14027 CW 2014-05-25 0527 K1ZZ          599 1731   UA3DSN        599 024
QSO: 14027 CW 2014-05-25 0527 K1ZZ          599 1732   F5OZC         599 2736
QSO: 14027 CW 2014-05-25 0528 K1ZZ          599 1733   EW6EN         599 623
QSO: 14027 CW 2014-05-25 0528 K1ZZ          599 1734   IV3BCA        599 347
QSO: 14027 CW 2014-05-25 0528 K1ZZ          599 1735   S58D          599 100
QSO: 14027 CW 2014-05-25 0529 K1ZZ          599 1736   DF5RF         599 628
QSO: 14027 CW 2014-05-25 0529 K1ZZ          599 1737   G4BUE         599 355
QSO: 14027 CW 2014-05-25 0529 K1ZZ          599 1738   EA2BD         599 125
QSO: 14027 CW 2014-05-25 0530 K1ZZ          599 1739   HB9TOC        599 292
QSO: 14027 CW 2014-05-25 0531 K1ZZ          599 1740   I6FDJ         599 376
QSO: 14027 CW 2014-05-25 0532 K1ZZ          599 1741   PA3FMC        599 395
QSO: 14027 CW 2014-05-25 0532 K1ZZ          599 1742   SV5/G2JL      599 013
QSO: 14027 CW 2014-05-25 0532 K1ZZ          599 1743   SP1MHZ        599 349
QSO: 14027 CW 2014-05-25 0534 K1ZZ          599 1744   RU6B          599 353
QSO: 14027 CW 2014-05-25 0534 K1ZZ          599 1745   OM3TB         599 452
QSO: 14027 CW 2014-05-25 0535 K1ZZ          599 1746   IZ1PLH        599 129
QSO: 14027 CW 2014-05-25 0536 K1ZZ          599 1747   PD5T          599 257
QSO: 14027 CW 2014-05-25 0537 K1ZZ          599 1748   YO3GNF        599 556
QSO: 14027 CW 2014-05-25 0537 K1ZZ          599 1749   OM1LA         599 007
QSO: 14027 CW 2014-05-25 0538 K1ZZ          599 1750   DL3LSM        599 427
QSO: 14027 CW 2014-05-25 0538 K1ZZ          599 1751   NU7J          599 179
QSO: 14027 CW 2014-05-25 0538 K1ZZ          599 1752   OP7B          599 719
QSO: 14027 CW 2014-05-25 0539 K1ZZ          599 1753   OM7YC         599 192
QSO: 14027 CW 2014-05-25 0539 K1ZZ          599 1754   F6AFC         599 111
QSO: 14027 CW 2014-05-25 0540 K1ZZ          599 1755   OK2RN         599 105
QSO: 14027 CW 2014-05-25 0540 K1ZZ          599 1756   OK1FGD        599 370
QSO: 14027 CW 2014-05-25 0540 K1ZZ          599 1757   SM6BZV        599 190
QSO: 14027 CW 2014-05-25 0541 K1ZZ          599 1758   ZL3NB         599 183
QSO: 14027 CW 2014-05-25 0541 K1ZZ          599 1759   9A2SW         599 275
QSO: 14027 CW 2014-05-25 0541 K1ZZ          599 1760   VK3TDX        599 575
QSO: 14027 CW 2014-05-25 0542 K1ZZ          599 1761   OK7Y          599 1236
QSO: 14027 CW 2014-05-25 0542 K1ZZ          599 1762   OK2PBG        599 192
QSO: 14027 CW 2014-05-25 0543 K1ZZ          599 1763   SN777E        599 318
QSO: 14027 CW 2014-05-25 0543 K1ZZ          599 1764   DL6DVU        599 083
QSO: 14027 CW 2014-05-25 0543 K1ZZ          599 1765   UX4E          599 272
QSO: 14027 CW 2014-05-25 0546 K1ZZ          599 1766   AF6GA         599 114
QSO: 14027 CW 2014-05-25 0547 K1ZZ          599 1767   VE3EJ         599 727
QSO: 14027 CW 2014-05-25 0548 K1ZZ          599 1768   LZ1QV         599 550
QSO: 14027 CW 2014-05-25 0548 K1ZZ          599 1769   OK7T          599 889
QSO: 14027 CW 2014-05-25 0548 K1ZZ          599 1770   DL7UXG        599 201
QSO: 14027 CW 2014-05-25 0549 K1ZZ          599 1771   DL2LFH        599 033
QSO: 14027 CW 2014-05-25 0549 K1ZZ          599 1772   IN3MNS        599 259
QSO: 14027 CW 2014-05-25 0550 K1ZZ          599 1773   OK1QM         599 571
QSO: 14027 CW 2014-05-25 0550 K1ZZ          599 1774   HA2OS         599 446
QSO: 14027 CW 2014-05-25 0550 K1ZZ          599 1775   K7WP          599 760
QSO: 14027 CW 2014-05-25 0551 K1ZZ          599 1776   PS2T          599 851
QSO: 14027 CW 2014-05-25 0551 K1ZZ          599 1777   WA6DBC        599 345
QSO: 14027 CW 2014-05-25 0552 K1ZZ          599 1778   F5BBD         599 550
QSO: 14027 CW 2014-05-25 0552 K1ZZ          599 1779   DL1LOD        599 312
QSO: 14027 CW 2014-05-25 0552 K1ZZ          599 1780   YU7KW         599 494
QSO: 14027 CW 2014-05-25 0553 K1ZZ          599 1781   UA5C          599 2226
QSO: 14027 CW 2014-05-25 0553 K1ZZ          599 1782   HA3MN         599 142
QSO: 14027 CW 2014-05-25 0553 K1ZZ          599 1783   DJ8UV         599 386
QSO: 14027 CW 2014-05-25 0554 K1ZZ          599 1784   IZ2AVK        599 582
QSO: 14027 CW 2014-05-25 0554 K1ZZ          599 1785   DF2TT         599 500
QSO: 14027 CW 2014-05-25 0554 K1ZZ          599 1786   YT1BX         599 088
QSO: 14027 CW 2014-05-25 0555 K1ZZ          599 1787   YO6HSU        599 096
QSO: 14027 CW 2014-05-25 0556 K1ZZ          599 1788   OM6AL         599 467
QSO: 14027 CW 2014-05-25 0557 K1ZZ          599 1789   9A7T          599 1581
QSO: 14027 CW 2014-05-25 0558 K1ZZ          599 1790   DL1AH         599 037
QSO: 14027 CW 2014-05-25 0559 K1ZZ          599 1791   DL9ZP         599 735
QSO: 14027 CW 2014-05-25 0559 K1ZZ          599 1792   9A/S53V       599 242
QSO: 14027 CW 2014-05-25 0559 K1ZZ          599 1793   ZL2K          599 004
QSO: 14027 CW 2014-05-25 0600 K1ZZ          599 1794   DF9LJ         599 043
QSO: 14027 CW 2014-05-25 0600 K1ZZ          599 1795   K9JF          599 173
QSO: 14027 CW 2014-05-25 0601 K1ZZ          599 1796   DL4EPM        599 108
QSO: 14027 CW 2014-05-25 0602 K1ZZ          599 1797   E77W          599 1407
QSO: 14027 CW 2014-05-25 0602 K1ZZ          599 1798   DL6RAI        599 846
QSO: 14027 CW 2014-05-25 0603 K1ZZ          599 1799   K7SS          599 052
QSO: 14027 CW 2014-05-25 0604 K1ZZ          599 1800   HA7AP         599 001
QSO: 14027 CW 2014-05-25 0604 K1ZZ          599 1801   G4SGI         599 568
QSO: 14027 CW 2014-05-25 0605 K1ZZ          599 1802   SN9R          599 005
QSO: 14027 CW 2014-05-25 0606 K1ZZ          599 1803   DL2IC         599 248
QSO: 14027 CW 2014-05-25 0606 K1ZZ          599 1804   Z33F          599 395
QSO: 14027 CW 2014-05-25 0606 K1ZZ          599 1805   IN3HUU        599 068
QSO: 14027 CW 2014-05-25 0607 K1ZZ          599 1806   PG2AA         599 382
QSO: 14027 CW 2014-05-25 0607 K1ZZ          599 1807   M0SEV         599 241
QSO: 14027 CW 2014-05-25 0607 K1ZZ          599 1808   AI6V          599 099
QSO: 14027 CW 2014-05-25 0609 K1ZZ          599 1809   OK1OA         599 142
QSO: 14027 CW 2014-05-25 0609 K1ZZ          599 1810   DF6FQ         599 191
QSO: 14027 CW 2014-05-25 0610 K1ZZ          599 1811   EA1WZ         599 210
QSO: 14027 CW 2014-05-25 0610 K1ZZ          599 1812   DF3AX         599 835
QSO: 14027 CW 2014-05-25 0610 K1ZZ          599 1813   DF1OE         599 396
QSO: 14027 CW 2014-05-25 0611 K1ZZ          599 1814   AA5B          599 927
QSO: 14027 CW 2014-05-25 0611 K1ZZ          599 1815   I3VRD         599 230
QSO: 14027 CW 2014-05-25 0612 K1ZZ          599 1816   SM7CIL        599 413
QSO: 14027 CW 2014-05-25 0612 K1ZZ          599 1817   UW1WU         599 908
QSO: 14027 CW 2014-05-25 0613 K1ZZ          599 1818   YT9X          599 2588
QSO: 14027 CW 2014-05-25 0614 K1ZZ          599 1819   YL2QN         599 715
QSO: 14027 CW 2014-05-25 0614 K1ZZ          599 1820   G5LP          599 1019
QSO: 14027 CW 2014-05-25 0614 K1ZZ          599 1821   DL1SXB        599 054
QSO: 14027 CW 2014-05-25 0616 K1ZZ          599 1822   KE0UI         599 785
QSO: 14027 CW 2014-05-25 0616 K1ZZ          599 1823   DK9MH         599 075
QSO: 14027 CW 2014-05-25 0618 K1ZZ          599 1824   EA5CP         599 192
QSO: 14027 CW 2014-05-25 0619 K1ZZ          599 1825   SM5BMB        599 108
QSO: 14027 CW 2014-05-25 0620 K1ZZ          599 1826   K9DR          599 703
QSO: 14027 CW 2014-05-25 0620 K1ZZ          599 1827   OM4AY         599 199
QSO: 14027 CW 2014-05-25 0622 K1ZZ          599 1828   EB1TR         599 194
QSO:  7002 CW 2014-05-25 0639 K1ZZ          599 1829   ZF1A          599 1292
QSO:  7001 CW 2014-05-25 0640 K1ZZ          599 1830   WI0WA         599 1429
QSO:  7005 CW 2014-05-25 0640 K1ZZ          599 1831   K4PV          599 1303
QSO:  7014 CW 2014-05-25 0641 K1ZZ          599 1832   PI4DX         599 065
QSO:  7016 CW 2014-05-25 0642 K1ZZ          599 1833   K2DSW         599 609
QSO:  7017 CW 2014-05-25 0643 K1ZZ          599 1834   OV3X          599 832
QSO:  7018 CW 2014-05-25 0644 K1ZZ          599 1835   DL0SM         599 602
QSO:  7020 CW 2014-05-25 0645 K1ZZ          599 1836   IB3C          599 1532
QSO:  7020 CW 2014-05-25 0645 K1ZZ          599 1837   DR7B          599 615
QSO:  7023 CW 2014-05-25 0646 K1ZZ          599 1838   DL8WN         599 599
QSO:  7024 CW 2014-05-25 0647 K1ZZ          599 1839   F5IN          599 950
QSO:  7025 CW 2014-05-25 0649 K1ZZ          599 1840   DN1QP         599 346
QSO:  7027 CW 2014-05-25 0649 K1ZZ          599 1841   ON4CT         599 312
QSO:  7029 CW 2014-05-25 0651 K1ZZ          599 1842   GX4WSM        599 165
QSO:  7029 CW 2014-05-25 0652 K1ZZ          599 1843   OR3A          599 163
QSO:  7029 CW 2014-05-25 0653 K1ZZ          599 1844   T42R          599 1392
QSO:  7030 CW 2014-05-25 0654 K1ZZ          599 1845   GA3WUX        599 1540
QSO:  7030 CW 2014-05-25 0655 K1ZZ          599 1846   KQ7W          599 517
QSO:  7032 CW 2014-05-25 0655 K1ZZ          599 1847   VC7X          599 606
QSO:  7032 CW 2014-05-25 0656 K1ZZ          599 1848   IK2SND        599 440
QSO:  7035 CW 2014-05-25 0658 K1ZZ          599 1849   TM5GBW        599 235
QSO:  7035 CW 2014-05-25 0659 K1ZZ          599 1850   WN4AFP        599 376
QSO:  7037 CW 2014-05-25 0700 K1ZZ          599 1851   VE7GL         599 1782
QSO:  7042 CW 2014-05-25 0702 K1ZZ          599 1852   N2ED          599 259
QSO: 14033 CW 2014-05-25 0706 K1ZZ          599 1853   I1NVU         599 614
QSO: 21015 CW 2014-05-25 1139 K1ZZ          599 1854   DK6SP         599 912
QSO: 21047 CW 2014-05-25 1140 K1ZZ          599 1855   OK1MNV        599 362
QSO: 21047 CW 2014-05-25 1141 K1ZZ          599 1856   EW6FX         599 347
QSO: 21047 CW 2014-05-25 1141 K1ZZ          599 1857   RX3AP         599 551
QSO: 21047 CW 2014-05-25 1141 K1ZZ          599 1858   SN150SZ       599 420
QSO: 21047 CW 2014-05-25 1142 K1ZZ          599 1859   EW6AF         599 596
QSO: 21047 CW 2014-05-25 1142 K1ZZ          599 1860   UT4LW         599 1630
QSO: 21047 CW 2014-05-25 1142 K1ZZ          599 1861   UA4W          599 2478
QSO: 21047 CW 2014-05-25 1143 K1ZZ          599 1862   RM3G          599 218
QSO: 21047 CW 2014-05-25 1143 K1ZZ          599 1863   EI3HMB        599 441
QSO: 21047 CW 2014-05-25 1143 K1ZZ          599 1864   SM6CNN        599 055
QSO: 21047 CW 2014-05-25 1144 K1ZZ          599 1865   OM3YCA        599 239
QSO: 21047 CW 2014-05-25 1145 K1ZZ          599 1866   R0AA          599 419
QSO: 21047 CW 2014-05-25 1145 K1ZZ          599 1867   UX0FF         599 331
QSO: 21047 CW 2014-05-25 1145 K1ZZ          599 1868   RN3Z          599 082
QSO: 21047 CW 2014-05-25 1145 K1ZZ          599 1869   UA4RW         599 396
QSO: 21047 CW 2014-05-25 1146 K1ZZ          599 1870   R3QA          599 1517
QSO: 21047 CW 2014-05-25 1146 K1ZZ          599 1871   DL3KWF        599 954
QSO: 21047 CW 2014-05-25 1147 K1ZZ          599 1872   DP7D          599 2091
QSO: 21047 CW 2014-05-25 1148 K1ZZ          599 1873   UA9LAO        599 666
QSO: 21047 CW 2014-05-25 1148 K1ZZ          599 1874   LZ1QZ         599 606
QSO: 21047 CW 2014-05-25 1149 K1ZZ          599 1875   RM4W          599 620
QSO: 21047 CW 2014-05-25 1149 K1ZZ          599 1876   EU1KY         599 082
QSO: 21047 CW 2014-05-25 1149 K1ZZ          599 1877   3Z1K          599 985
QSO: 21047 CW 2014-05-25 1149 K1ZZ          599 1878   RT0R          599 873
QSO: 21047 CW 2014-05-25 1150 K1ZZ          599 1879   RK3ER         599 1444
QSO: 21047 CW 2014-05-25 1150 K1ZZ          599 1880   9A2UA         599 031
QSO: 21047 CW 2014-05-25 1151 K1ZZ          599 1881   DL1NEO        599 1201
QSO: 21047 CW 2014-05-25 1151 K1ZZ          599 1882   UC0A          599 860
QSO: 21047 CW 2014-05-25 1151 K1ZZ          599 1883   DK1AX         599 782
QSO: 21047 CW 2014-05-25 1151 K1ZZ          599 1884   UA7G          599 889
QSO: 21047 CW 2014-05-25 1152 K1ZZ          599 1885   CT7AEQ        599 440
QSO: 21047 CW 2014-05-25 1152 K1ZZ          599 1886   US2IZ         599 738
QSO: 21047 CW 2014-05-25 1153 K1ZZ          599 1887   YO6DMR        599 120
QSO: 21047 CW 2014-05-25 1153 K1ZZ          599 1888   GM0LIR        599 137
QSO: 21047 CW 2014-05-25 1154 K1ZZ          599 1889   XW0YJY        599 1199
QSO: 21047 CW 2014-05-25 1154 K1ZZ          599 1890   LI8OM         599 1907
QSO: 21047 CW 2014-05-25 1154 K1ZZ          599 1891   ES2EZ         599 417
QSO: 21047 CW 2014-05-25 1155 K1ZZ          599 1892   ZS5J          599 108
QSO: 21047 CW 2014-05-25 1155 K1ZZ          599 1893   DL3AZ         599 005
QSO: 21047 CW 2014-05-25 1156 K1ZZ          599 1894   PE2K          599 351
QSO: 21047 CW 2014-05-25 1156 K1ZZ          599 1895   SV1DOO        599 124
QSO: 21047 CW 2014-05-25 1156 K1ZZ          599 1896   DL5ARM        599 489
QSO: 21047 CW 2014-05-25 1157 K1ZZ          599 1897   UA9DR         599 071
QSO: 21047 CW 2014-05-25 1157 K1ZZ          599 1898   N9KY          599 004
QSO: 21047 CW 2014-05-25 1158 K1ZZ          599 1899   ES2BH         599 160
QSO: 21047 CW 2014-05-25 1158 K1ZZ          599 1900   W1CU          599 063
QSO: 21047 CW 2014-05-25 1158 K1ZZ          599 1901   DM3ZM         599 683
QSO: 21047 CW 2014-05-25 1159 K1ZZ          599 1902   K4LM          599 114
QSO: 21047 CW 2014-05-25 1159 K1ZZ          599 1903   G4CCQ         599 290
QSO: 21047 CW 2014-05-25 1200 K1ZZ          599 1904   NK4L          599 109
QSO: 21047 CW 2014-05-25 1200 K1ZZ          599 1905   OH2BAD        599 060
QSO: 21047 CW 2014-05-25 1201 K1ZZ          599 1906   LZ2PT         599 417
QSO: 21047 CW 2014-05-25 1201 K1ZZ          599 1907   RT3O          599 917
QSO: 21047 CW 2014-05-25 1201 K1ZZ          599 1908   DR4A          599 1269
QSO: 21047 CW 2014-05-25 1202 K1ZZ          599 1909   RU5A          599 1272
QSO: 21047 CW 2014-05-25 1202 K1ZZ          599 1910   G3XSD         599 043
QSO: 21047 CW 2014-05-25 1203 K1ZZ          599 1911   UY5ZI         599 440
QSO: 21047 CW 2014-05-25 1203 K1ZZ          599 1912   S53EO         599 750
QSO: 21047 CW 2014-05-25 1204 K1ZZ          599 1913   UT1UW         599 147
QSO: 21047 CW 2014-05-25 1204 K1ZZ          599 1914   R3VL          599 330
QSO: 21047 CW 2014-05-25 1204 K1ZZ          599 1915   DL5KUT        599 981
QSO: 21047 CW 2014-05-25 1205 K1ZZ          599 1916   EA1HS         599 005
QSO: 21047 CW 2014-05-25 1205 K1ZZ          599 1917   EW6EN         599 762
QSO: 21047 CW 2014-05-25 1206 K1ZZ          599 1918   RX9DJ         599 313
QSO: 21047 CW 2014-05-25 1206 K1ZZ          599 1919   YO4AAC        599 346
QSO: 21047 CW 2014-05-25 1206 K1ZZ          599 1920   OM8LM         599 404
QSO: 21047 CW 2014-05-25 1207 K1ZZ          599 1921   SO9Q          599 1933
