START-OF-LOG: 3.0
CREATED-BY: QARTest 4.5.1
CONTEST: CQ-WPX-CW
CALLSIGN: IB3C
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 4697712
NAME: NICOLA FAVERO,I3FIY
OPERATORS: I3FIY,IK3ORD,IZ3EAW,IZ3ETU,IZ3GFZ
QSO:  7007 CW 2014-05-24 0002 IB3C          599    001 ZF1A          599    005
QSO:  7020 CW 2014-05-25 0624 IB3C          599   1516 I0NNY         599    009
QSO:  7020 CW 2014-05-25 0625 IB3C          599   1517 LN7TTT        599    537
QSO:  7020 CW 2014-05-25 0626 IB3C          599   1518 SP2WGB        599    132
QSO: 14058 CW 2014-05-25 0629 IB3C          599   1519 VK7SM         599    041
QSO: 14033 CW 2014-05-25 0631 IB3C          599   1520 F5JXU         599    515
QSO: 14033 CW 2014-05-25 0632 IB3C          599   1521 G4KFT         599    467
QSO: 14076 CW 2014-05-25 0634 IB3C          599   1522 IB5T          599    514
QSO:  7020 CW 2014-05-25 0636 IB3C          599   1523 OK1ITK        599    103
QSO:  7020 CW 2014-05-25 0637 IB3C          599   1524 E77R          599    679
QSO:  7020 CW 2014-05-25 0638 IB3C          599   1525 ZF1A          599   1291
QSO:  7020 CW 2014-05-25 0639 IB3C          599   1526 S51DX         599    319
QSO:  7020 CW 2014-05-25 0639 IB3C          599   1527 DK6SP         599    730
QSO:  7020 CW 2014-05-25 0640 IB3C          599   1528 DK7JQ         599    060
QSO:  7020 CW 2014-05-25 0640 IB3C          599   1529 OK5MK         599    056
QSO:  7020 CW 2014-05-25 0642 IB3C          599   1530 R1AZ          599    266
QSO:  7020 CW 2014-05-25 0643 IB3C          599   1531 OK2BYW        599    342
QSO:  7020 CW 2014-05-25 0645 IB3C          599   1532 K1ZZ          599   1836
QSO: 21025 CW 2014-05-25 0646 IB3C          599   1533 UR7QC         599    685
QSO: 21025 CW 2014-05-25 0646 IB3C          599   1534 UA9KAA        599    563
QSO: 21025 CW 2014-05-25 0648 IB3C          599   1535 RA1AP         599    168
QSO: 21025 CW 2014-05-25 0649 IB3C          599   1536 RU9UC         599    139
QSO: 21025 CW 2014-05-25 0649 IB3C          599   1537 RA1WA         599    151
QSO: 21025 CW 2014-05-25 0650 IB3C          599   1538 BA4WR         599    640
QSO: 21025 CW 2014-05-25 0652 IB3C          599   1539 UX6IB         599    136
QSO: 21025 CW 2014-05-25 0652 IB3C          599   1540 UA9R          599    904
QSO: 21023 CW 2014-05-25 0655 IB3C          599   1541 HG9Q          599   1596
QSO:  7020 CW 2014-05-25 0656 IB3C          599   1542 DF3EH         599    226
QSO:  7020 CW 2014-05-25 0656 IB3C          599   1543 PA2W          599    314
QSO:  7020 CW 2014-05-25 0657 IB3C          599   1544 IK2GPQ        599    049
QSO:  7020 CW 2014-05-25 0658 IB3C          599   1545 F2AR          599    356
QSO:  7020 CW 2014-05-25 0659 IB3C          599   1546 IN3MNS        599    294
QSO: 14064 CW 2014-05-25 0702 IB3C          599   1547 JW/K8GU       599    114
QSO: 14033 CW 2014-05-25 0703 IB3C          599   1548 DM4X          599   1466
QSO: 14033 CW 2014-05-25 0704 IB3C          599   1549 SC6W          599    280
QSO: 14033 CW 2014-05-25 0704 IB3C          599   1550 R2DW          599    219
QSO: 14033 CW 2014-05-25 0705 IB3C          599   1551 W1WBB         599    137
QSO: 14033 CW 2014-05-25 0706 IB3C          599   1552 YO2LEA        599    296
QSO: 14033 CW 2014-05-25 0706 IB3C          599   1553 ON6PQ         599    009
QSO: 14033 CW 2014-05-25 0707 IB3C          599   1554 DD0CC         599   1368
QSO: 14033 CW 2014-05-25 0709 IB3C          599   1555 UA1OOX        599    382
QSO: 21025 CW 2014-05-25 0713 IB3C          599   1556 RK0UT         599   1105
QSO: 21025 CW 2014-05-25 0714 IB3C          599   1557 SP3A          599    459
QSO: 21025 CW 2014-05-25 0714 IB3C          599   1558 SP3DSC        599    150
QSO: 21025 CW 2014-05-25 0715 IB3C          599   1559 UA9LAO        599    453
QSO: 21025 CW 2014-05-25 0715 IB3C          599   1560 UX4E          599    310
QSO: 21025 CW 2014-05-25 0716 IB3C          599   1561 JP1IXV        599    270
QSO: 21025 CW 2014-05-25 0718 IB3C          599   1562 SN8W          599   1429
QSO: 21025 CW 2014-05-25 0718 IB3C          599   1563 ES9C          599   1991
QSO: 21025 CW 2014-05-25 0718 IB3C          599   1564 G0OPB         599    514
QSO: 21025 CW 2014-05-25 0719 IB3C          599   1565 RT9S          599   1127
QSO: 21025 CW 2014-05-25 0719 IB3C          599   1566 RT0F          599   1338
QSO: 21025 CW 2014-05-25 0719 IB3C          599   1567 JR1UFN        599    069
QSO: 21025 CW 2014-05-25 0720 IB3C          599   1568 JH1EFE        599    058
QSO: 21025 CW 2014-05-25 0721 IB3C          599   1569 JA1BJI        599    757
QSO: 21025 CW 2014-05-25 0721 IB3C          599   1570 UX0FF         599    194
QSO: 21025 CW 2014-05-25 0722 IB3C          599   1571 UA3XAO        599    511
QSO: 21025 CW 2014-05-25 0723 IB3C          599   1572 JQ1ABC        599    347
QSO: 21025 CW 2014-05-25 0724 IB3C          599   1573 JO4CTB        599    279
QSO: 21025 CW 2014-05-25 0725 IB3C          599   1574 JA7ZFN        599    913
QSO: 21025 CW 2014-05-25 0725 IB3C          599   1575 UA9XF         599    555
QSO: 21025 CW 2014-05-25 0725 IB3C          599   1576 YL2BJ         599    703
QSO: 21025 CW 2014-05-25 0726 IB3C          599   1577 JA3QOS        599    256
QSO: 21025 CW 2014-05-25 0727 IB3C          599   1578 LN7TTT        599    571
QSO: 21025 CW 2014-05-25 0727 IB3C          599   1579 YO5AXF        599    060
QSO: 21025 CW 2014-05-25 0728 IB3C          599   1580 I3VRD         599    249
QSO: 21025 CW 2014-05-25 0729 IB3C          599   1581 JE0EHE        599    078
QSO: 21025 CW 2014-05-25 0731 IB3C          599   1582 VU2MUD        599    284
QSO: 21025 CW 2014-05-25 0731 IB3C          599   1583 LZ9W          599   1803
QSO: 21012 CW 2014-05-25 0732 IB3C          599   1584 YT0A          599   1438
QSO: 21011 CW 2014-05-25 0734 IB3C          599   1585 8J3A          599    202
QSO: 21025 CW 2014-05-25 0737 IB3C          599   1586 LY2OF         599    099
QSO: 21025 CW 2014-05-25 0737 IB3C          599   1587 OL3R          599   1166
QSO: 14083 CW 2014-05-25 0740 IB3C          599   1588 UU8JW         599    350
QSO: 14037 CW 2014-05-25 0742 IB3C          599   1589 GX45RC        599    189
QSO: 28025 CW 2014-05-25 0744 IB3C          599   1590 UU7JD         599    280
QSO:  7019 CW 2014-05-25 0747 IB3C          599   1591 DL5MAM        599    041
QSO:  7019 CW 2014-05-25 0748 IB3C          599   1592 EH2OLA        599    448
QSO:  7019 CW 2014-05-25 0749 IB3C          599   1593 OH0CC         599    922
QSO:  7019 CW 2014-05-25 0749 IB3C          599   1594 PA0DIN        599    107
QSO:  7019 CW 2014-05-25 0750 IB3C          599   1595 DL4ME         599    308
QSO:  7019 CW 2014-05-25 0751 IB3C          599   1596 SC6W          599    312
QSO:  7019 CW 2014-05-25 0751 IB3C          599   1597 OM3TLE        599    027
QSO:  7019 CW 2014-05-25 0752 IB3C          599   1598 DL6UKL        599    149
QSO:  7019 CW 2014-05-25 0753 IB3C          599   1599 DL/SP3CW      599    128
QSO:  7019 CW 2014-05-25 0755 IB3C          599   1600 OK5TFC        599    223
QSO: 21018 CW 2014-05-25 0758 IB3C          599   1601 F2CW          599   2185
QSO: 21018 CW 2014-05-25 0758 IB3C          599   1602 R8US          599    372
QSO: 21018 CW 2014-05-25 0759 IB3C          599   1603 HG7T          599   1194
QSO: 21018 CW 2014-05-25 0759 IB3C          599   1604 EW6EN         599    674
QSO: 21018 CW 2014-05-25 0759 IB3C          599   1605 YL3GX         599    048
QSO: 21018 CW 2014-05-25 0800 IB3C          599   1606 LZ8E          599   2928
QSO: 21018 CW 2014-05-25 0801 IB3C          599   1607 LY1M          599    293
QSO: 21018 CW 2014-05-25 0802 IB3C          599   1608 UC8U          599    696
QSO: 21017 CW 2014-05-25 0804 IB3C          599   1609 HA7LW         599    761
QSO: 21017 CW 2014-05-25 0805 IB3C          599   1610 HS0ZLM        599    691
QSO: 21017 CW 2014-05-25 0806 IB3C          599   1611 7N2JZT/1      599    496
QSO: 21017 CW 2014-05-25 0807 IB3C          599   1612 UX2HB         599    031
QSO: 21017 CW 2014-05-25 0807 IB3C          599   1613 JM1GAW        599    100
QSO: 21017 CW 2014-05-25 0808 IB3C          599   1614 JR1ARK        599    084
QSO: 21017 CW 2014-05-25 0808 IB3C          599   1615 JA1OGM        599    094
QSO: 21017 CW 2014-05-25 0809 IB3C          599   1616 SV1RHL        599    299
QSO: 21017 CW 2014-05-25 0810 IB3C          599   1617 JF1WNT        599    268
QSO: 21017 CW 2014-05-25 0811 IB3C          599   1618 ER5DX         599    014
QSO: 21017 CW 2014-05-25 0811 IB3C          599   1619 DK3PM         599    141
QSO: 21017 CW 2014-05-25 0813 IB3C          599   1620 SF0D          599    496
QSO: 21017 CW 2014-05-25 0813 IB3C          599   1621 8J1ITU        599    428
QSO: 21017 CW 2014-05-25 0814 IB3C          599   1622 RU4LM         599    354
QSO: 21017 CW 2014-05-25 0815 IB3C          599   1623 RO6A          599    535
QSO: 21017 CW 2014-05-25 0816 IB3C          599   1624 RM3Z          599    900
QSO: 21017 CW 2014-05-25 0817 IB3C          599   1625 DL9ZEA        599    032
QSO: 21017 CW 2014-05-25 0818 IB3C          599   1626 EW6FW         599    070
QSO: 21017 CW 2014-05-25 0819 IB3C          599   1627 UT7VR         599    281
QSO: 21017 CW 2014-05-25 0820 IB3C          599   1628 JA1SCE        599    181
QSO: 21017 CW 2014-05-25 0821 IB3C          599   1629 I3JSS         599    015
QSO: 21028 CW 2014-05-25 0823 IB3C          599   1630 JH8BOE        599    041
QSO: 21028 CW 2014-05-25 0823 IB3C          599   1631 OK5SA         599    219
QSO: 21028 CW 2014-05-25 0824 IB3C          599   1632 R4WT          599    161
QSO: 21028 CW 2014-05-25 0825 IB3C          599   1633 RK9AX         599    807
QSO: 21028 CW 2014-05-25 0826 IB3C          599   1634 JA7FAS        599    072
QSO: 28019 CW 2014-05-25 0829 IB3C          599   1635 HA0LZ         599    112
QSO: 28019 CW 2014-05-25 0829 IB3C          599   1636 YO3GNF        599    582
QSO: 28019 CW 2014-05-25 0830 IB3C          599   1637 HA0BR         599    075
QSO: 28019 CW 2014-05-25 0831 IB3C          599   1638 DL5RMH        599    560
QSO: 28019 CW 2014-05-25 0831 IB3C          599   1639 EU6DX         599    814
QSO: 28019 CW 2014-05-25 0832 IB3C          599   1640 UA9UPG        599    078
QSO: 28019 CW 2014-05-25 0832 IB3C          599   1641 UN8PT         599    201
QSO: 28019 CW 2014-05-25 0834 IB3C          599   1642 UZ8I          599    838
QSO: 28019 CW 2014-05-25 0834 IB3C          599   1643 4L3T          599    543
QSO: 28019 CW 2014-05-25 0834 IB3C          599   1644 OV3X          599    890
QSO: 28019 CW 2014-05-25 0835 IB3C          599   1645 4K9W          599    237
QSO: 28019 CW 2014-05-25 0836 IB3C          599   1646 RM7C          599    173
QSO: 28019 CW 2014-05-25 0837 IB3C          599   1647 UN9PQ         599    019
QSO: 28019 CW 2014-05-25 0838 IB3C          599   1648 YO5AXF        599    196
QSO: 28019 CW 2014-05-25 0838 IB3C          599   1649 P3N           599   5448
QSO: 28019 CW 2014-05-25 0839 IB3C          599   1650 P33W          599   5441
QSO: 28019 CW 2014-05-25 0839 IB3C          599   1651 EF5R          599    450
QSO: 28019 CW 2014-05-25 0840 IB3C          599   1652 BY5CD         599    530
QSO: 28019 CW 2014-05-25 0840 IB3C          599   1653 SP2DNI        599    513
QSO: 28019 CW 2014-05-25 0841 IB3C          599   1654 BA8BA         599   1023
QSO: 28019 CW 2014-05-25 0841 IB3C          599   1655 EA1JO         599    269
QSO: 28019 CW 2014-05-25 0841 IB3C          599   1656 UX0FF         599    278
QSO: 28019 CW 2014-05-25 0842 IB3C          599   1657 VU2NKS        599    007
QSO: 28019 CW 2014-05-25 0842 IB3C          599   1658 EU6ML         599    882
QSO: 28019 CW 2014-05-25 0843 IB3C          599   1659 YO3FRI        599    255
QSO: 28019 CW 2014-05-25 0844 IB3C          599   1660 SP3NYR        599    006
QSO: 28019 CW 2014-05-25 0844 IB3C          599   1661 LZ4T          599   1009
QSO: 28019 CW 2014-05-25 0844 IB3C          599   1662 HG8C          599    146
QSO: 28019 CW 2014-05-25 0845 IB3C          599   1663 HA3PT         599    458
QSO: 28019 CW 2014-05-25 0846 IB3C          599   1664 YL2014S       599    863
QSO: 28019 CW 2014-05-25 0846 IB3C          599   1665 SP9GR         599    808
QSO: 28019 CW 2014-05-25 0846 IB3C          599   1666 UA7K          599    420
QSO: 28019 CW 2014-05-25 0847 IB3C          599   1667 IZ3GNG        599    001
QSO: 28019 CW 2014-05-25 0848 IB3C          599   1668 DU1KA         599    140
QSO: 28019 CW 2014-05-25 0849 IB3C          599   1669 UT8UD         599    228
QSO: 28019 CW 2014-05-25 0849 IB3C          599   1670 DJ9RR         599    085
QSO: 28019 CW 2014-05-25 0850 IB3C          599   1671 SP6DMI        599    077
QSO: 28019 CW 2014-05-25 0850 IB3C          599   1672 UX7U          599    191
QSO: 28019 CW 2014-05-25 0852 IB3C          599   1673 OZ7RQ         599    801
QSO: 21053 CW 2014-05-25 0856 IB3C          599   1674 JA4ZCW        599    804
QSO: 21064 CW 2014-05-25 0857 IB3C          599   1675 JH2FXK        599    431
QSO: 21021 CW 2014-05-25 0858 IB3C          599   1676 RM9RZ         599    499
QSO: 21056 CW 2014-05-25 0900 IB3C          599   1677 BG4TMC        599    279
QSO: 28005 CW 2014-05-25 0902 IB3C          599   1678 UP6P          599    316
QSO: 28018 CW 2014-05-25 0903 IB3C          599   1679 YT5A          599   2071
QSO: 28062 CW 2014-05-25 0906 IB3C          599   1680 JN4MMO        599    355
QSO: 21010 CW 2014-05-25 0909 IB3C          599   1681 R0AA          599    289
QSO: 21007 CW 2014-05-25 0911 IB3C          599   1682 RT9A          599   2071
QSO: 21026 CW 2014-05-25 0912 IB3C          599   1683 UA6HZ         599   2124
QSO: 21026 CW 2014-05-25 0913 IB3C          599   1684 DF3AX         599    967
QSO: 21029 CW 2014-05-25 0916 IB3C          599   1685 OM5XX         599   1439
QSO: 21066 CW 2014-05-25 0917 IB3C          599   1686 YU5R          599   1398
QSO: 21020 CW 2014-05-25 0918 IB3C          599   1687 RL4F          599    439
QSO: 21033 CW 2014-05-25 0918 IB3C          599   1688 RW1A          599   2489
QSO: 21069 CW 2014-05-25 0922 IB3C          599   1689 LX1NO         599   1242
QSO: 21067 CW 2014-05-25 0922 IB3C          599   1690 UD4F          599    572
QSO: 21051 CW 2014-05-25 0927 IB3C          599   1691 LY8O          599    921
QSO: 21050 CW 2014-05-25 0927 IB3C          599   1692 LY2W          599    933
QSO: 21050 CW 2014-05-25 0928 IB3C          599   1693 UI8U          599    339
QSO: 21037 CW 2014-05-25 0930 IB3C          599   1694 LY7Z          599   1826
QSO: 21043 CW 2014-05-25 0930 IB3C          599   1695 LY4A          599    712
QSO: 21048 CW 2014-05-25 0932 IB3C          599   1696 3Z50AYP       599   1065
QSO: 21050 CW 2014-05-25 0933 IB3C          599   1697 SP3HLM        599    132
QSO: 21053 CW 2014-05-25 0933 IB3C          599   1698 RD0A          599    715
QSO: 21036 CW 2014-05-25 0934 IB3C          599   1699 UA2FL         599   1597
QSO: 21030 CW 2014-05-25 0936 IB3C          599   1700 OK1JPO        599    148
QSO: 21080 CW 2014-05-25 0936 IB3C          599   1701 HG10CC        599    465
QSO: 21047 CW 2014-05-25 0939 IB3C          599   1702 RX6AM         599    282
QSO: 21011 CW 2014-05-25 0939 IB3C          599   1703 SP9W          599    561
QSO: 21010 CW 2014-05-25 0943 IB3C          599   1704 VY2TT         599   2659
QSO: 21023 CW 2014-05-25 0943 IB3C          599   1705 PW2D          599   2627
QSO: 21023 CW 2014-05-25 0944 IB3C          599   1706 ED7W          599   2785
QSO: 21016 CW 2014-05-25 0945 IB3C          599   1707 KD4D          599   1168
QSO: 21066 CW 2014-05-25 0947 IB3C          599   1708 DR5N          599    836
QSO: 21046 CW 2014-05-25 0948 IB3C          599   1709 WW4LL         599   1029
QSO: 21025 CW 2014-05-25 0949 IB3C          599   1710 PS2T          599   1600
QSO: 21048 CW 2014-05-25 0951 IB3C          599   1711 DP7D          599   2004
QSO: 21038 CW 2014-05-25 0952 IB3C          599   1712 DL2DX         599    277
QSO: 21005 CW 2014-05-25 0953 IB3C          599   1713 KC1XX         599    059
QSO: 21015 CW 2014-05-25 0957 IB3C          599   1714 DM2FDO        599    031
QSO: 21026 CW 2014-05-25 0959 IB3C          599   1715 DL2AUK        599    505
QSO: 21002 CW 2014-05-25 1001 IB3C          599   1716 WY3P          599    267
QSO: 21001 CW 2014-05-25 1002 IB3C          599   1717 NV1N          599   1406
QSO: 21009 CW 2014-05-25 1003 IB3C          599   1718 RT2A          599   1926
QSO: 21067 CW 2014-05-25 1008 IB3C          599   1719 DP9A          599    925
QSO: 21064 CW 2014-05-25 1009 IB3C          599   1720 ED7P          599    348
QSO: 21062 CW 2014-05-25 1010 IB3C          599   1721 DJ9AO         599    216
QSO: 21059 CW 2014-05-25 1011 IB3C          599   1722 DK2OY         599    482
QSO: 21057 CW 2014-05-25 1015 IB3C          599   1723 CQ8CQ         599    494
QSO: 21065 CW 2014-05-25 1015 IB3C          599   1724 VO1MP         599    505
QSO: 21011 CW 2014-05-25 1016 IB3C          599   1725 EI1Y          599    201
QSO: 21022 CW 2014-05-25 1019 IB3C          599   1726 ND3F          599    137
QSO: 21046 CW 2014-05-25 1020 IB3C          599   1727 NQ2F          599    385
QSO: 21046 CW 2014-05-25 1021 IB3C          599   1728 TM0R          599   2923
QSO: 21048 CW 2014-05-25 1022 IB3C          599   1729 F8UFT         599   1846
QSO: 21020 CW 2014-05-25 1022 IB3C          599   1730 TM1A          599    687
QSO: 21003 CW 2014-05-25 1023 IB3C          599   1731 G6T           599   1893
QSO: 21016 CW 2014-05-25 1024 IB3C          599   1732 NY4A          599   2592
QSO: 21005 CW 2014-05-25 1027 IB3C          599   1733 DP5A          599    747
QSO: 21010 CW 2014-05-25 1029 IB3C          599   1734 ED3F          599   1116
QSO: 21011 CW 2014-05-25 1030 IB3C          599   1735 OM3GI         599   2534
QSO: 21013 CW 2014-05-25 1032 IB3C          599   1736 PA0VAJ        599    281
QSO: 21043 CW 2014-05-25 1032 IB3C          599   1737 PC2D          599    266
QSO: 21044 CW 2014-05-25 1034 IB3C          599   1738 HB9CA         599    256
QSO: 21006 CW 2014-05-25 1034 IB3C          599   1739 K3LR          599   1550
QSO: 21067 CW 2014-05-25 1035 IB3C          599   1740 K2ZJ          599    002
QSO: 21066 CW 2014-05-25 1036 IB3C          599   1741 M3D           599    520
QSO: 21028 CW 2014-05-25 1039 IB3C          599   1742 DR4A          599   1217
QSO: 28016 CW 2014-05-25 1041 IB3C          599   1743 PI4TUE        599   1999
QSO: 28046 CW 2014-05-25 1042 IB3C          599   1744 G5O           599    184
QSO: 28006 CW 2014-05-25 1042 IB3C          599   1745 M3W           599   1559
