START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
LOCATION: WMA
CALLSIGN: K1TTT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CREATED-BY: N1MM LOGGER+ 1.0.9473.0
CLUB: Yankee Clipper Contest Club
OPERATORS: N2KW K1BG W1TO HC2AP N2JFS W1ZZ NT2X WA2BOT WS1L K1TTT
QSO: 14214 PH 2022-03-05 2306 K1TTT 59 MA ZZ5K 59 K
QSO: 7169 PH 2022-03-05 2307 K1TTT 59 MA OT8T 59 K
QSO: 21212 PH 2022-03-05 2308 K1TTT 59 MA 4A7S 59 K
QSO: 21315 PH 2022-03-05 2310 K1TTT 59 MA LW6EQG 59 100
QSO: 3764 PH 2022-03-05 2310 K1TTT 59 MA OM0R 59 KW
QSO: 3764 PH 2022-03-05 2311 K1TTT 59 MA G4ZKT 59 100
QSO: 21205 PH 2022-03-05 2314 K1TTT 59 MA PU5MDY 59 100
QSO: 14189 PH 2022-03-05 2314 K1TTT 59 MA LU9OZX 59 500
QSO: 21205 PH 2022-03-05 2314 K1TTT 59 MA PP5BC 59 100
QSO: 7182 PH 2022-03-05 2316 K1TTT 59 MA IK4GRO 59 500
QSO: 14272 PH 2022-03-05 2316 K1TTT 59 MA HI8PAP 59 100
QSO: 21205 PH 2022-03-05 2317 K1TTT 59 MA C6AVD 59 100
QSO: 3764 PH 2022-03-05 2317 K1TTT 59 MA M1GWZ 59 100
QSO: 28465 PH 2022-03-05 2317 K1TTT 59 MA PU2FDD 59 100
QSO: 7122 PH 2022-03-05 2318 K1TTT 59 MA EA7IYF 59 100
QSO: 28484 PH 2022-03-05 2318 K1TTT 59 MA PT2AW 59 100
QSO: 14245 PH 2022-03-05 2319 K1TTT 59 MA CE3NR 59 K
QSO: 21205 PH 2022-03-05 2321 K1TTT 59 MA PY3LX 59 K
QSO: 21205 PH 2022-03-05 2323 K1TTT 59 MA LU3ETM 59 100
QSO: 21205 PH 2022-03-05 2324 K1TTT 59 MA PY2VQ 59 5
QSO: 14233 PH 2022-03-05 2324 K1TTT 59 MA CE1TT 59 K
QSO: 3765 PH 2022-03-05 2325 K1TTT 59 MA DL7ON 59 K
QSO: 14236 PH 2022-03-05 2326 K1TTT 59 MA PP5OT 59 KW
QSO: 7110 PH 2022-03-05 2326 K1TTT 59 MA IX1HPN 59 500
QSO: 14313 PH 2022-03-05 2326 K1TTT 59 MA YS1JFE 59 100
QSO: 3765 PH 2022-03-05 2327 K1TTT 59 MA EA1IXQ 59 100
QSO: 7110 PH 2022-03-05 2327 K1TTT 59 MA EI3GZ 59 100
QSO: 21240 PH 2022-03-05 2327 K1TTT 59 MA LP1D 59 100
QSO: 3765 PH 2022-03-05 2328 K1TTT 59 MA EA1BNF 59 K
QSO: 7110 PH 2022-03-05 2329 K1TTT 59 MA ON8JA 59 100
QSO: 3765 PH 2022-03-05 2330 K1TTT 59 MA DL6MRM 59 100
QSO: 3765 PH 2022-03-05 2330 K1TTT 59 MA DO4MM 59 3
QSO: 7110 PH 2022-03-05 2331 K1TTT 59 MA SV4SCL 59 100
QSO: 7110 PH 2022-03-05 2331 K1TTT 59 MA IR4B 59 500
QSO: 7110 PH 2022-03-05 2331 K1TTT 59 MA DL6MK 59 400
QSO: 3765 PH 2022-03-05 2332 K1TTT 59 MA F5LBL 59 500
QSO: 3765 PH 2022-03-05 2333 K1TTT 59 MA M0DSL 59 400
QSO: 3765 PH 2022-03-05 2333 K1TTT 59 MA EA1FHQ 59 50
QSO: 3765 PH 2022-03-05 2334 K1TTT 59 MA DM5TI 59 K
QSO: 7110 PH 2022-03-05 2335 K1TTT 59 MA IB3Z 59 100
QSO: 3765 PH 2022-03-05 2335 K1TTT 59 MA IK1SPR 59 100
QSO: 14218 PH 2022-03-05 2336 K1TTT 59 MA LU7HN 59 1K
QSO: 7125 PH 2022-03-05 2337 K1TTT 59 MA IZ0FUW 59 100
QSO: 3765 PH 2022-03-05 2338 K1TTT 59 MA G4KDY 59 200
QSO: 14175 PH 2022-03-05 2338 K1TTT 59 MA PT5J 59 K
QSO: 3765 PH 2022-03-05 2338 K1TTT 59 MA DC2AN 59 200
QSO: 7125 PH 2022-03-05 2339 K1TTT 59 MA G3RWF 59 400
QSO: 7125 PH 2022-03-05 2339 K1TTT 59 MA IT9RWB 59 500
QSO: 14303 PH 2022-03-05 2341 K1TTT 59 MA LU6ETB 59 K
QSO: 14247 PH 2022-03-05 2342 K1TTT 59 MA PY5AD 59 100
QSO: 7175 PH 2022-03-05 2342 K1TTT 59 MA EF5T 59 500
QSO: 3741 PH 2022-03-05 2345 K1TTT 59 MA E74E 59 K
QSO: 1845 PH 2022-03-05 2348 K1TTT 59 MA E7DX 59 K
QSO: 7174 PH 2022-03-05 2348 K1TTT 59 MA HB8NE 59 K
QSO: 14322 PH 2022-03-05 2352 K1TTT 59 MA PT7BI 59 K
QSO: 14164 PH 2022-03-05 2353 K1TTT 59 MA CE3WYZ 59 K
QSO: 3737 PH 2022-03-05 2354 K1TTT 59 MA IR4B 59 500
QSO: 7130 PH 2022-03-05 2355 K1TTT 59 MA EA3GEO 59 100
QSO: 3737 PH 2022-03-05 2355 K1TTT 59 MA IU4FLO 59 500
QSO: 1845 PH 2022-03-05 2357 K1TTT 59 MA 9A9Z 59 KW
QSO: 14293 PH 2022-03-05 2357 K1TTT 59 MA LU1COP 59 300
QSO: 3737 PH 2022-03-05 2358 K1TTT 59 MA F4FTV 59 500
QSO: 3737 PH 2022-03-06 0001 K1TTT 59 MA IK4POI 59 500
QSO: 3737 PH 2022-03-06 0001 K1TTT 59 MA G3RWF 59 400
QSO: 14244 PH 2022-03-06 0005 K1TTT 59 MA OA4SS 59 KW
QSO: 7087 PH 2022-03-06 0006 K1TTT 59 MA DP5P 59 100
QSO: 3737 PH 2022-03-06 0009 K1TTT 59 MA DK4RR 59 100
QSO: 14212 PH 2022-03-06 0009 K1TTT 59 MA PY6TS 59 K
QSO: 7150 PH 2022-03-06 0010 K1TTT 59 MA HI8JSG 59 100
QSO: 7150 PH 2022-03-06 0015 K1TTT 59 MA D44PM 59 100
QSO: 14240 PH 2022-03-06 0017 K1TTT 59 MA LU1HHT 59 100
QSO: 7150 PH 2022-03-06 0017 K1TTT 59 MA EA1IXQ 59 100
QSO: 14218 PH 2022-03-06 0019 K1TTT 59 MA PY3FOX 59 100
QSO: 14294 PH 2022-03-06 0021 K1TTT 59 MA CE1UGE 59 100
QSO: 14300 PH 2022-03-06 0022 K1TTT 59 MA PP5RB 59 100
QSO: 7148 PH 2022-03-06 0023 K1TTT 59 MA G0DWV 59 400
QSO: 28395 PH 2022-03-06 0023 K1TTT 59 MA KH6LC 59 K
QSO: 3738 PH 2022-03-06 0024 K1TTT 59 MA OE3XOE 59 1K
QSO: 14305 PH 2022-03-06 0024 K1TTT 59 MA PT4A 59 K
QSO: 28440 PH 2022-03-06 0024 K1TTT 59 MA VK5PAS 59 100
QSO: 28443 PH 2022-03-06 0026 K1TTT 59 MA VK2QV 59 100
QSO: 28410 PH 2022-03-06 0028 K1TTT 59 MA VL3E 59 400
QSO: 28370 PH 2022-03-06 0029 K1TTT 59 MA VK3HJ 59 400
QSO: 28365 PH 2022-03-06 0029 K1TTT 59 MA VJ4T 59 400
QSO: 7150 PH 2022-03-06 0029 K1TTT 59 MA IZ2KXC 59 500
QSO: 3738 PH 2022-03-06 0031 K1TTT 59 MA GE4SNA 59 400
QSO: 7150 PH 2022-03-06 0032 K1TTT 59 MA EA7TK 59 K
QSO: 3738 PH 2022-03-06 0033 K1TTT 59 MA EF5T 59 500
QSO: 28358 PH 2022-03-06 0034 K1TTT 59 MA XE1MYO 51 100
QSO: 7150 PH 2022-03-06 0036 K1TTT 59 MA IZ8PWN 59 500
QSO: 3738 PH 2022-03-06 0036 K1TTT 59 MA SV8IIR 59 100
QSO: 28388 PH 2022-03-06 0037 K1TTT 59 MA VK7C 59 400
QSO: 28420 PH 2022-03-06 0039 K1TTT 59 MA ZL1T 59 K
QSO: 3738 PH 2022-03-06 0040 K1TTT 59 MA DK2PP 59 500
QSO: 14280 PH 2022-03-06 0040 K1TTT 59 MA PY2ZEA 59 100
QSO: 14267 PH 2022-03-06 0040 K1TTT 59 MA HC2PY 59 K
QSO: 28476 PH 2022-03-06 0041 K1TTT 59 MA VJ2W 59 400
QSO: 28483 PH 2022-03-06 0042 K1TTT 59 MA VK3X 59 400
QSO: 7147 PH 2022-03-06 0046 K1TTT 59 MA KP4PR 59 500
QSO: 14236 PH 2022-03-06 0047 K1TTT 59 MA PP2DX 59 100
QSO: 14167 PH 2022-03-06 0047 K1TTT 59 MA CE4JZO 59 KW
QSO: 3738 PH 2022-03-06 0048 K1TTT 59 MA G4BYY 59 70
QSO: 21220 PH 2022-03-06 0048 K1TTT 59 MA PT7ZT 59 100
QSO: 14178 PH 2022-03-06 0049 K1TTT 59 MA ZV2F 59 100
QSO: 3738 PH 2022-03-06 0050 K1TTT 59 MA G4MSA 59 300
QSO: 21221 PH 2022-03-06 0055 K1TTT 59 MA PY2MPB 59 100
QSO: 21221 PH 2022-03-06 0055 K1TTT 59 MA PY2KO 59 100
QSO: 3738 PH 2022-03-06 0058 K1TTT 59 MA YU1XA 59 50
QSO: 7218 PH 2022-03-06 0058 K1TTT 59 MA WP4KP 59 100
QSO: 14159 PH 2022-03-06 0100 K1TTT 59 MA XE2YWB 59 100
QSO: 21341 PH 2022-03-06 0101 K1TTT 59 MA TI2JS 59 100
QSO: 3738 PH 2022-03-06 0104 K1TTT 59 MA SV8DAW 59 100
QSO: 21221 PH 2022-03-06 0105 K1TTT 59 MA VJ2Z 59 300
QSO: 3738 PH 2022-03-06 0106 K1TTT 59 MA DL2LDE 59 100
QSO: 7150 PH 2022-03-06 0110 K1TTT 59 MA CT3EN 59 K
QSO: 14228 PH 2022-03-06 0113 K1TTT 59 MA CE3CLF 59 500
QSO: 14181 PH 2022-03-06 0115 K1TTT 59 MA CB1C 59 100
QSO: 3716 PH 2022-03-06 0115 K1TTT 59 MA G0DWV 59 400
QSO: 14205 PH 2022-03-06 0117 K1TTT 59 MA PY1FI 59 K
QSO: 14280 PH 2022-03-06 0118 K1TTT 59 MA FY5KE 59 100
QSO: 3738 PH 2022-03-06 0119 K1TTT 59 MA MW0LKX 59 400
QSO: 3738 PH 2022-03-06 0121 K1TTT 59 MA DP5P 59 100
QSO: 3738 PH 2022-03-06 0124 K1TTT 59 MA CT3EN 59 K
QSO: 7228 PH 2022-03-06 0130 K1TTT 59 MA WP4RF 59 500
QSO: 7134 PH 2022-03-06 0132 K1TTT 59 MA IQ1IV 59 500
QSO: 7190 PH 2022-03-06 0133 K1TTT 59 MA RK4FD 59 K
QSO: 7211 PH 2022-03-06 0138 K1TTT 59 MA KO4GOQ 59 TX
QSO: 14294 PH 2022-03-06 0139 K1TTT 59 MA HH2AA 59 100
QSO: 3738 PH 2022-03-06 0139 K1TTT 59 MA HI8PAP 59 100
QSO: 3738 PH 2022-03-06 0140 K1TTT 59 MA F6ARC 59 KW
QSO: 14186 PH 2022-03-06 0141 K1TTT 59 MA PY2XJ 59 100
QSO: 14239 PH 2022-03-06 0142 K1TTT 59 MA CB3R 59 100
QSO: 3738 PH 2022-03-06 0145 K1TTT 59 MA PA3DUU 59 100
QSO: 3738 PH 2022-03-06 0151 K1TTT 59 MA SV2AEL 59 100
QSO: 7171 PH 2022-03-06 0151 K1TTT 59 MA 9A5X 59 K
QSO: 1830 PH 2022-03-06 0152 K1TTT 59 MA II9P 59 500
QSO: 7164 PH 2022-03-06 0153 K1TTT 59 MA PT7WM 59 K
QSO: 3738 PH 2022-03-06 0201 K1TTT 59 MA IV3WMS 59 500
QSO: 3738 PH 2022-03-06 0202 K1TTT 59 MA G4AMT 59 400
QSO: 1845 PH 2022-03-06 0203 K1TTT 59 MA TM0R 59 K
QSO: 3738 PH 2022-03-06 0203 K1TTT 59 MA SP9IHP 59 100
QSO: 7183 PH 2022-03-06 0203 K1TTT 59 MA EA5DFV 59 K
QSO: 3757 PH 2022-03-06 0204 K1TTT 59 MA YT8WW 59 1K
QSO: 3738 PH 2022-03-06 0205 K1TTT 59 MA DL6MK 59 400
QSO: 7134 PH 2022-03-06 0206 K1TTT 59 MA HI8ILK 59 100
QSO: 3738 PH 2022-03-06 0208 K1TTT 59 MA LZ7X 59 5
QSO: 3738 PH 2022-03-06 0216 K1TTT 59 MA IU3KUD 59 100
QSO: 3697 PH 2022-03-06 0217 K1TTT 59 MA HA5PP 59 K
QSO: 3762 PH 2022-03-06 0218 K1TTT 59 MA 9A0W 59 100
QSO: 3738 PH 2022-03-06 0221 K1TTT 59 MA LY5GT 59 100
QSO: 3738 PH 2022-03-06 0225 K1TTT 59 MA RK4FD 59 K
QSO: 3738 PH 2022-03-06 0226 K1TTT 59 MA IO0A 59 500
QSO: 1830 PH 2022-03-06 0226 K1TTT 59 MA F6ARC 59 KW
QSO: 3738 PH 2022-03-06 0227 K1TTT 59 MA YP0C 59 K
QSO: 3738 PH 2022-03-06 0233 K1TTT 59 MA IW2JBB 59 500
QSO: 14213 PH 2022-03-06 0236 K1TTT 59 MA FM1II 59 500
QSO: 3738 PH 2022-03-06 0237 K1TTT 59 MA 6Y5FS 59 100
QSO: 14228 PH 2022-03-06 0237 K1TTT 59 MA ZL1BBW 59 KW
QSO: 3738 PH 2022-03-06 0240 K1TTT 59 MA LZ1YI 59 100
QSO: 14155 PH 2022-03-06 0241 K1TTT 59 MA XE1ACA 59 100
QSO: 7154 PH 2022-03-06 0241 K1TTT 59 MA YO2MJZ 59 100
QSO: 7154 PH 2022-03-06 0242 K1TTT 59 MA IT9VCE 59 100
QSO: 3738 PH 2022-03-06 0243 K1TTT 59 MA OM8DD 59 100
QSO: 3738 PH 2022-03-06 0246 K1TTT 59 MA TA3DE 59 500
QSO: 3738 PH 2022-03-06 0247 K1TTT 59 MA DL0NG 59 100
QSO: 3696 PH 2022-03-06 0253 K1TTT 59 MA KP4PR 59 500
QSO: 7154 PH 2022-03-06 0258 K1TTT 59 MA I0IJ 59 500
QSO: 3738 PH 2022-03-06 0259 K1TTT 59 MA OM2DT 59 100
QSO: 7154 PH 2022-03-06 0259 K1TTT 59 MA 5Z4VJ 59 400
QSO: 3738 PH 2022-03-06 0301 K1TTT 59 MA SV1JSO 59 500
QSO: 3738 PH 2022-03-06 0308 K1TTT 59 MA OM6MW 59 200
QSO: 3738 PH 2022-03-06 0309 K1TTT 59 MA DL1NKS 59 KW
QSO: 3738 PH 2022-03-06 0313 K1TTT 59 MA PY7ZC 59 K
QSO: 1824 PH 2022-03-06 0313 K1TTT 59 MA RK4FD 59 K
QSO: 3738 PH 2022-03-06 0313 K1TTT 59 MA EE2A 59 100
QSO: 1824 PH 2022-03-06 0314 K1TTT 59 MA OK5Z 59 K
QSO: 3738 PH 2022-03-06 0327 K1TTT 59 MA SP2GMA 59 100
QSO: 1823 PH 2022-03-06 0334 K1TTT 59 MA F6CTT 59 KW
QSO: 3738 PH 2022-03-06 0337 K1TTT 59 MA SP7JLH 59 K
QSO: 7252 PH 2022-03-06 0337 K1TTT 59 MA NP2KW 59 100
QSO: 1823 PH 2022-03-06 0343 K1TTT 59 MA IB0L 59 500
QSO: 3738 PH 2022-03-06 0345 K1TTT 59 MA DJ7OQ 59 750
QSO: 3738 PH 2022-03-06 0345 K1TTT 59 MA SO4P 59 K
QSO: 7140 PH 2022-03-06 0347 K1TTT 59 MA 9Z4Y 59 100
QSO: 7196 PH 2022-03-06 0348 K1TTT 59 MA OM0R 59 KW
QSO: 1869 PH 2022-03-06 0352 K1TTT 59 MA ED8W 59 K
QSO: 1823 PH 2022-03-06 0356 K1TTT 59 MA IO0A 59 500
QSO: 3738 PH 2022-03-06 0357 K1TTT 59 MA HH2AA 59 100
QSO: 7181 PH 2022-03-06 0400 K1TTT 59 MA TA7I 59 100
QSO: 3738 PH 2022-03-06 0401 K1TTT 59 MA IZ0CKJ 59 100
QSO: 3738 PH 2022-03-06 0402 K1TTT 59 MA PC2K 59 400
QSO: 3738 PH 2022-03-06 0403 K1TTT 59 MA N8TTT 59 MI
QSO: 7145 PH 2022-03-06 0412 K1TTT 59 MA A71AM 59 K
QSO: 3738 PH 2022-03-06 0414 K1TTT 59 MA HB9FHV 59 200
QSO: 3738 PH 2022-03-06 0415 K1TTT 59 MA DL8TV 59 500
QSO: 7177 PH 2022-03-06 0425 K1TTT 59 MA ZS2ABE 59 KW
QSO: 7130 PH 2022-03-06 0431 K1TTT 59 MA NP4A 59 1500
QSO: 7130 PH 2022-03-06 0440 K1TTT 59 MA F5NUI 59 600
QSO: 3736 PH 2022-03-06 0448 K1TTT 59 MA CT1EDJ 59 K
QSO: 3736 PH 2022-03-06 0450 K1TTT 59 MA SV3RPQ 59 100
QSO: 3736 PH 2022-03-06 0450 K1TTT 59 MA SP6HEQ 59 500
QSO: 7134 PH 2022-03-06 0451 K1TTT 59 MA ZS1RJQ 59 600
QSO: 3736 PH 2022-03-06 0452 K1TTT 59 MA TA2SE 59 400
QSO: 3736 PH 2022-03-06 0453 K1TTT 59 MA TA2SE 59 400
QSO: 3736 PH 2022-03-06 0454 K1TTT 59 MA G3SYM 59 400
QSO: 3736 PH 2022-03-06 0454 K1TTT 59 MA 3Z1K 59 100
QSO: 7177 PH 2022-03-06 0455 K1TTT 59 MA HI3Y 59 100
QSO: 3736 PH 2022-03-06 0457 K1TTT 59 MA YL2KO 59 K
QSO: 3736 PH 2022-03-06 0459 K1TTT 59 MA EA7AQR 59 100
QSO: 3736 PH 2022-03-06 0459 K1TTT 59 MA IR2D 59 100
QSO: 3736 PH 2022-03-06 0459 K1TTT 59 MA DL7MD 59 100
QSO: 3736 PH 2022-03-06 0501 K1TTT 59 MA SP9YGD 59 100
QSO: 7134 PH 2022-03-06 0501 K1TTT 59 MA EW1I 59 K
QSO: 7191 PH 2022-03-06 0505 K1TTT 59 MA YL2KO 59 K
QSO: 7191 PH 2022-03-06 0506 K1TTT 59 MA PT7ZT 59 100
QSO: 7191 PH 2022-03-06 0507 K1TTT 59 MA V51JP 59 100
QSO: 1828 PH 2022-03-06 0507 K1TTT 59 MA HA3DX 59 K
QSO: 3736 PH 2022-03-06 0508 K1TTT 59 MA F6FET 59 300
QSO: 1845 PH 2022-03-06 0508 K1TTT 59 MA ZF1A 59 K
QSO: 1840 PH 2022-03-06 0509 K1TTT 59 MA IO5O 59 500
QSO: 3725 PH 2022-03-06 0509 K1TTT 59 MA 6W1TG 59 400
QSO: 1838 PH 2022-03-06 0510 K1TTT 59 MA HA0NAR 59 KW
QSO: 3736 PH 2022-03-06 0511 K1TTT 59 MA SP3HDU 59 500
QSO: 3782 PH 2022-03-06 0513 K1TTT 59 MA TI5VMJ 59 K
QSO: 7191 PH 2022-03-06 0513 K1TTT 59 MA KO4IRY 59 FL
QSO: 7191 PH 2022-03-06 0514 K1TTT 59 MA AA9GC 59 MO
QSO: 7191 PH 2022-03-06 0515 K1TTT 59 MA SV3IBP 59 200
QSO: 3736 PH 2022-03-06 0515 K1TTT 59 MA SN9Y 59 400
QSO: 3736 PH 2022-03-06 0516 K1TTT 59 MA OE3NHW 59 200
QSO: 3736 PH 2022-03-06 0516 K1TTT 59 MA OZ1FHU 59 K
QSO: 3736 PH 2022-03-06 0517 K1TTT 59 MA DB8BK 59 200
QSO: 7191 PH 2022-03-06 0517 K1TTT 59 MA KO4CTP 59 TN
QSO: 3736 PH 2022-03-06 0519 K1TTT 59 MA HA5JI 59 KW
QSO: 3736 PH 2022-03-06 0520 K1TTT 59 MA HB9EXQ 59 K
QSO: 7191 PH 2022-03-06 0522 K1TTT 59 MA 8P1W 59 80
QSO: 3735 PH 2022-03-06 0523 K1TTT 59 MA F6GNP/M 59 90
QSO: 3735 PH 2022-03-06 0523 K1TTT 59 MA TM5DX 59 K
QSO: 7191 PH 2022-03-06 0524 K1TTT 59 MA ZS1PZ 59 400
QSO: 7191 PH 2022-03-06 0525 K1TTT 59 MA KE4MRX 59 TN
QSO: 3735 PH 2022-03-06 0526 K1TTT 59 MA PT7ZT 59 100
QSO: 3735 PH 2022-03-06 0527 K1TTT 59 MA SV8GRJ 59 100
QSO: 3735 PH 2022-03-06 0527 K1TTT 59 MA OM1AVV 59 100
QSO: 3735 PH 2022-03-06 0528 K1TTT 59 MA G4PVM 59 100
QSO: 7155 PH 2022-03-06 0529 K1TTT 59 MA 9Z4L 59 100
QSO: 3735 PH 2022-03-06 0530 K1TTT 59 MA IZ2DLV 59 100
QSO: 3735 PH 2022-03-06 0530 K1TTT 59 MA OK1UKY 59 100
QSO: 7128 PH 2022-03-06 0533 K1TTT 59 MA WH6R 59 K
QSO: 3735 PH 2022-03-06 0536 K1TTT 59 MA OE8ANK 59 400
QSO: 3735 PH 2022-03-06 0538 K1TTT 59 MA OM5KP 59 100
QSO: 7191 PH 2022-03-06 0538 K1TTT 59 MA W4HBZ 59 TN
QSO: 3770 PH 2022-03-06 0539 K1TTT 59 MA DK1K 59 300
QSO: 3635 PH 2022-03-06 0540 K1TTT 59 MA F5IMI 59 500
QSO: 7191 PH 2022-03-06 0540 K1TTT 59 MA KC9NWX 59 IL
QSO: 3735 PH 2022-03-06 0544 K1TTT 59 MA F1GRH 59 K
QSO: 3735 PH 2022-03-06 0545 K1TTT 59 MA F4VUY 59 100
QSO: 3735 PH 2022-03-06 0546 K1TTT 59 MA IW0HLZ 59 500
QSO: 3735 PH 2022-03-06 0547 K1TTT 59 MA YU5R 59 K
QSO: 3735 PH 2022-03-06 0548 K1TTT 59 MA DK5PH 59 700
QSO: 3735 PH 2022-03-06 0548 K1TTT 59 MA IK2GVS 59 200
QSO: 7149 PH 2022-03-06 0548 K1TTT 59 MA HA5JI 59 KW
QSO: 3735 PH 2022-03-06 0550 K1TTT 59 MA OR4K 59 100
QSO: 3735 PH 2022-03-06 0551 K1TTT 59 MA UA2FZ 59 K
QSO: 3735 PH 2022-03-06 0551 K1TTT 59 MA OK1AY 59 100
QSO: 3735 PH 2022-03-06 0553 K1TTT 59 MA EA1L 59 K
QSO: 3735 PH 2022-03-06 0554 K1TTT 59 MA M0MCV 59 200
QSO: 3735 PH 2022-03-06 0555 K1TTT 59 MA PA0TCA 59 100
QSO: 3736 PH 2022-03-06 0556 K1TTT 59 MA DK3GI 59 K
QSO: 3753 PH 2022-03-06 0557 K1TTT 59 MA F6ECS 59 500
QSO: 3736 PH 2022-03-06 0558 K1TTT 59 MA PA3BUD 59 100
QSO: 3731 PH 2022-03-06 0607 K1TTT 59 MA DL8DSL 59 100
QSO: 3731 PH 2022-03-06 0608 K1TTT 59 MA HB9JW 59 200
QSO: 3731 PH 2022-03-06 0608 K1TTT 59 MA F5MIN 59 500
QSO: 3731 PH 2022-03-06 0609 K1TTT 59 MA HB2C 59 300
QSO: 7190 PH 2022-03-06 0609 K1TTT 59 MA HB9EXQ 59 K
QSO: 3731 PH 2022-03-06 0613 K1TTT 59 MA OZ1T 59 500
QSO: 7190 PH 2022-03-06 0616 K1TTT 59 MA KN4RTO 59 GA
QSO: 3731 PH 2022-03-06 0616 K1TTT 59 MA EC1DJ 59 100
QSO: 7190 PH 2022-03-06 0617 K1TTT 59 MA KY2K 59 FL
QSO: 3731 PH 2022-03-06 0620 K1TTT 59 MA GW3XHG 59 400
QSO: 7190 PH 2022-03-06 0621 K1TTT 59 MA K9KSP 59 KY
QSO: 7190 PH 2022-03-06 0621 K1TTT 59 MA WA5Z 59 TX
QSO: 7190 PH 2022-03-06 0622 K1TTT 59 MA KB5MZC 59 TX
QSO: 3731 PH 2022-03-06 0623 K1TTT 59 MA DG0OBU 59 500
QSO: 3731 PH 2022-03-06 0624 K1TTT 59 MA IW3IBK 59 400
QSO: 3748 PH 2022-03-06 0626 K1TTT 59 MA F8AAN 59 K
QSO: 7140 PH 2022-03-06 0626 K1TTT 59 MA XE1ACA 59 100
QSO: 3762 PH 2022-03-06 0627 K1TTT 59 MA IU5FJB 59 500
QSO: 7190 PH 2022-03-06 0631 K1TTT 59 MA DC4A 59 K
QSO: 7190 PH 2022-03-06 0632 K1TTT 59 MA UA2FZ 59 K
QSO: 7190 PH 2022-03-06 0635 K1TTT 59 MA ED8W 59 K
QSO: 3778 PH 2022-03-06 0640 K1TTT 59 MA DC5VU 59 140
QSO: 7163 PH 2022-03-06 0646 K1TTT 59 MA DK7LJ 59 K
QSO: 7163 PH 2022-03-06 0647 K1TTT 59 MA DK2AY 59 700
QSO: 7163 PH 2022-03-06 0648 K1TTT 59 MA DJ8RS 59 500
QSO: 3750 PH 2022-03-06 0648 K1TTT 59 MA TM2Y 59 K
QSO: 7163 PH 2022-03-06 0649 K1TTT 59 MA RW1A 59 K
QSO: 7163 PH 2022-03-06 0651 K1TTT 59 MA K6WWL 59 CA
QSO: 7163 PH 2022-03-06 0652 K1TTT 59 MA F6BLP 59 500
QSO: 3769 PH 2022-03-06 0652 K1TTT 59 MA F5MSE 59 K
QSO: 7163 PH 2022-03-06 0652 K1TTT 59 MA M0MCV 59 200
QSO: 7163 PH 2022-03-06 0655 K1TTT 59 MA F1BRV 59 500
QSO: 7183 PH 2022-03-06 0656 K1TTT 59 MA ON7WM 59 K
QSO: 7173 PH 2022-03-06 0657 K1TTT 59 MA ON4GI 59 K
QSO: 7185 PH 2022-03-06 0657 K1TTT 59 MA F8AAN 59 K
QSO: 7163 PH 2022-03-06 0659 K1TTT 59 MA DL4YAO 59 K
QSO: 1844 PH 2022-03-06 0703 K1TTT 59 MA 4A7S 59 K
QSO: 7195 PH 2022-03-06 0900 K1TTT 59 MA EI7M 59 KW
QSO: 7149 PH 2022-03-06 0913 K1TTT 59 MA KP3AY 59 100
QSO: 7149 PH 2022-03-06 0917 K1TTT 59 MA NP4VM 59 100
QSO: 7149 PH 2022-03-06 0921 K1TTT 59 MA PY4LH 59 100
QSO: 7176 PH 2022-03-06 0947 K1TTT 59 MA OA4DGS 59 100
QSO: 7186 PH 2022-03-06 0954 K1TTT 59 MA CU2YK 59 100
QSO: 14170 PH 2022-03-06 0954 K1TTT 59 MA CT1CRK 59 700
QSO: 1831 PH 2022-03-06 1001 K1TTT 59 MA KH7Q 59 K
QSO: 7139 PH 2022-03-06 1005 K1TTT 59 MA VK3X 59 400
QSO: 7139 PH 2022-03-06 1006 K1TTT 59 MA VK3NFS 59 20
QSO: 14220 PH 2022-03-06 1012 K1TTT 59 MA VJ4T 59 400
QSO: 7139 PH 2022-03-06 1014 K1TTT 59 MA ZL2OK 59 K
QSO: 7139 PH 2022-03-06 1016 K1TTT 59 MA WP4KUK 59 100
QSO: 21236 PH 2022-03-06 1023 K1TTT 59 MA CT1DVU 59 100
QSO: 7139 PH 2022-03-06 1031 K1TTT 59 MA VJ3P 59 400
QSO: 14215 PH 2022-03-06 1032 K1TTT 59 MA S55KA 59 100
QSO: 7175 PH 2022-03-06 1032 K1TTT 59 MA VK3C 59 400
QSO: 14203 PH 2022-03-06 1035 K1TTT 59 MA T77LA 59 KW
QSO: 14215 PH 2022-03-06 1037 K1TTT 59 MA F5MMX 59 64
QSO: 14215 PH 2022-03-06 1038 K1TTT 59 MA EA8BZH 59 100
QSO: 14215 PH 2022-03-06 1040 K1TTT 59 MA YT5LD 59 100
QSO: 14215 PH 2022-03-06 1041 K1TTT 59 MA G4FPH 59 400
QSO: 21250 PH 2022-03-06 1042 K1TTT 59 MA CT1BWO 59 100
QSO: 14215 PH 2022-03-06 1042 K1TTT 59 MA IK2XSL 59 500
