START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF1W
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3415100
OPERATORS: EA1WS
NAME: CARLOS JAVIER GAZAPO GANCEDO
CREATED-BY: N1MM Logger+ 0.19.4115.0
QSO:  7052 PH 2014-10-25 0002 EF1W          59  14     A65BP         59  21
QSO: 14346 PH 2014-10-26 0832 EF1W          59  14     LY6A          59  15
QSO: 14153 PH 2014-10-26 0832 EF1W          59  14     GJ2A          59  14
QSO: 14193 PH 2014-10-26 0833 EF1W          59  14     EA8LS         59  33
QSO: 14195 PH 2014-10-26 0834 EF1W          59  14     LZ1RF         59  20
QSO: 14200 PH 2014-10-26 0835 EF1W          59  14     UT7EZZ        59  16
QSO: 14202 PH 2014-10-26 0835 EF1W          59  14     LZ9W          59  20
QSO: 14206 PH 2014-10-26 0836 EF1W          59  14     HG4F          59  15
QSO: 14232 PH 2014-10-26 0836 EF1W          59  14     IZ8EYP        59  15
QSO: 14234 PH 2014-10-26 0836 EF1W          59  14     EU1WW         59  16
QSO: 14251 PH 2014-10-26 0837 EF1W          59  14     EI1A          59  14
QSO: 14273 PH 2014-10-26 0838 EF1W          59  14     HZ1TL         59  21
QSO: 14280 PH 2014-10-26 0839 EF1W          59  14     II9P          59  15
QSO: 14320 PH 2014-10-26 0843 EF1W          59  14     ER1BF         59  16
QSO: 14309 PH 2014-10-26 0843 EF1W          59  14     E73ESP        59  15
QSO: 14298 PH 2014-10-26 0847 EF1W          59  14     F4CJZ         59  14
QSO: 14298 PH 2014-10-26 0848 EF1W          59  14     IK3SSW        59  15
QSO: 14298 PH 2014-10-26 0848 EF1W          59  14     S57YK         59  15
QSO: 14298 PH 2014-10-26 0850 EF1W          59  14     EA7CVF        59  14
QSO: 14298 PH 2014-10-26 0850 EF1W          59  14     IZ7CDE        59  15
QSO: 14298 PH 2014-10-26 0851 EF1W          59  14     OK1JOC        59  15
QSO: 14298 PH 2014-10-26 0851 EF1W          59  14     G4AFA         59  14
QSO: 14298 PH 2014-10-26 0851 EF1W          59  14     SQ7B          59  15
QSO: 14298 PH 2014-10-26 0851 EF1W          59  14     SP6FJ         59  15
QSO: 14298 PH 2014-10-26 0852 EF1W          59  14     OK6K          59  15
QSO: 14298 PH 2014-10-26 0853 EF1W          59  14     LI5LJA        59  14
QSO: 14298 PH 2014-10-26 0854 EF1W          59  14     HB9AWS        59  14
QSO: 14298 PH 2014-10-26 0854 EF1W          59  14     IZ1PLH        59  15
QSO: 14298 PH 2014-10-26 0854 EF1W          59  14     YU1KN         59  15
QSO: 14298 PH 2014-10-26 0855 EF1W          59  14     IZ1UKG        59  15
QSO: 14298 PH 2014-10-26 0855 EF1W          59  14     IK7RVY        59  15
QSO: 14298 PH 2014-10-26 0855 EF1W          59  14     PI4DHV        59  14
QSO: 14298 PH 2014-10-26 0855 EF1W          59  14     IW3GST        59  15
QSO: 14298 PH 2014-10-26 0857 EF1W          59  14     IT9DKI        59  15
QSO: 14298 PH 2014-10-26 0857 EF1W          59  14     SK0QO         59  14
QSO: 14298 PH 2014-10-26 0858 EF1W          59  14     M6EAM         59  14
QSO: 14298 PH 2014-10-26 0859 EF1W          59  14     DL5JS         59  14
QSO: 14298 PH 2014-10-26 0859 EF1W          59  14     ON3ND         59  14
QSO: 14298 PH 2014-10-26 0900 EF1W          59  14     IZ2OBS        59  15
QSO: 14262 PH 2014-10-26 0906 EF1W          59  14     ON3PCB        59  14
QSO: 14262 PH 2014-10-26 0906 EF1W          59  14     SM7ATL        59  14
QSO: 14262 PH 2014-10-26 0907 EF1W          59  14     PA1RLM        59  14
QSO: 14262 PH 2014-10-26 0907 EF1W          59  14     DP7D          59  14
QSO: 14262 PH 2014-10-26 0908 EF1W          59  14     DL1FY/QRP     59  14
QSO: 14262 PH 2014-10-26 0908 EF1W          59  14     DM4EE         59  14
QSO: 14262 PH 2014-10-26 0909 EF1W          59  14     I0KHY         59  15
QSO: 14262 PH 2014-10-26 0909 EF1W          59  14     F4FZR         59  14
QSO: 14262 PH 2014-10-26 0909 EF1W          59  14     E72NA         59  15
QSO: 14262 PH 2014-10-26 0909 EF1W          59  14     SQ9ANS        59  15
QSO: 14262 PH 2014-10-26 0909 EF1W          59  14     DL4HWM        59  14
QSO: 14262 PH 2014-10-26 0910 EF1W          59  14     SQ6PWJ        59  15
QSO: 14262 PH 2014-10-26 0910 EF1W          59  14     G3PXT         59  14
QSO: 14262 PH 2014-10-26 0911 EF1W          59  14     S51A          59  15
QSO: 14262 PH 2014-10-26 0911 EF1W          59  14     HB9DVD        59  14
QSO: 14262 PH 2014-10-26 0911 EF1W          59  14     IS0DCR        59  15
QSO: 14262 PH 2014-10-26 0912 EF1W          59  14     G4UQB         59  14
QSO: 14262 PH 2014-10-26 0912 EF1W          59  14     IK1HZZ        59  15
QSO: 14262 PH 2014-10-26 0912 EF1W          59  14     IZ7SLF        59  15
QSO: 14262 PH 2014-10-26 0912 EF1W          59  14     YL7A          59  15
QSO: 14262 PH 2014-10-26 0912 EF1W          59  14     IN3JRZ        59  15
QSO: 14262 PH 2014-10-26 0913 EF1W          59  14     PA3CJP        59  14
QSO: 14262 PH 2014-10-26 0913 EF1W          59  14     II7M          59  15
QSO: 14262 PH 2014-10-26 0913 EF1W          59  14     DL8AX         59  14
QSO: 14262 PH 2014-10-26 0913 EF1W          59  14     DF3JR         59  14
QSO: 14262 PH 2014-10-26 0914 EF1W          59  14     TM5L          59  14
QSO: 14262 PH 2014-10-26 0914 EF1W          59  14     OK2SWD        59  15
QSO: 14262 PH 2014-10-26 0914 EF1W          59  14     MM0DXD        59  14
QSO: 14262 PH 2014-10-26 0915 EF1W          59  14     IT9AST        59  15
QSO: 14262 PH 2014-10-26 0915 EF1W          59  14     LY2EW         59  15
QSO: 14262 PH 2014-10-26 0915 EF1W          59  14     3Z50AYP       59  15
QSO: 14262 PH 2014-10-26 0916 EF1W          59  14     7S6A          59  14
QSO: 14262 PH 2014-10-26 0917 EF1W          59  14     DK1MIR        59  14
QSO: 14262 PH 2014-10-26 0917 EF1W          59  14     IN3EHR        59  15
QSO: 14262 PH 2014-10-26 0917 EF1W          59  14     OK1JPO        59  15
QSO: 14262 PH 2014-10-26 0918 EF1W          59  14     F5MA          59  14
QSO: 14262 PH 2014-10-26 0918 EF1W          59  14     IK8DYM        59  15
QSO: 14262 PH 2014-10-26 0918 EF1W          59  14     EA8VD         59  33
QSO: 14262 PH 2014-10-26 0918 EF1W          59  14     DC1WID        59  14
QSO: 14262 PH 2014-10-26 0919 EF1W          59  14     UW7E          59  16
QSO: 14262 PH 2014-10-26 0919 EF1W          59  14     DH0GHU        59  14
QSO: 14262 PH 2014-10-26 0919 EF1W          59  14     OG2K          59  15
QSO: 14262 PH 2014-10-26 0919 EF1W          59  14     I4VDZ         59  15
QSO: 14262 PH 2014-10-26 0920 EF1W          59  14     DG8OBN        59  14
QSO: 14262 PH 2014-10-26 0920 EF1W          59  14     ON6HC         59  14
QSO: 14262 PH 2014-10-26 0920 EF1W          59  14     PA4B          59  14
QSO: 14262 PH 2014-10-26 0921 EF1W          59  14     SV1NZX        59  20
QSO: 14262 PH 2014-10-26 0921 EF1W          59  14     IQ8QX         59  15
QSO: 14262 PH 2014-10-26 0921 EF1W          59  14     PA3DHR        59  14
QSO: 14262 PH 2014-10-26 0922 EF1W          59  14     PA2CVD        59  14
QSO: 14262 PH 2014-10-26 0922 EF1W          59  14     G4DFI         59  14
QSO: 14262 PH 2014-10-26 0923 EF1W          59  14     PA2W          59  14
QSO: 14262 PH 2014-10-26 0923 EF1W          59  14     HA1ZH         59  15
QSO: 14262 PH 2014-10-26 0923 EF1W          59  14     G4AZN         59  14
QSO: 14262 PH 2014-10-26 0924 EF1W          59  14     OK2WYK        59  15
QSO: 14262 PH 2014-10-26 0924 EF1W          59  14     UA1AQA        59  16
QSO: 14262 PH 2014-10-26 0925 EF1W          59  14     IZ4DTZ        59  15
QSO: 14262 PH 2014-10-26 0926 EF1W          59  14     IZ1JMN        59  15
QSO: 14262 PH 2014-10-26 0926 EF1W          59  14     F5JU          59  14
QSO: 14262 PH 2014-10-26 0927 EF1W          59  14     IW2FPI        59  15
QSO: 14262 PH 2014-10-26 0927 EF1W          59  14     DL9NCR        59  14
QSO: 14262 PH 2014-10-26 0928 EF1W          59  14     OK1HEH        59  15
QSO: 14262 PH 2014-10-26 0928 EF1W          59  14     IZ8EDL        59  15
QSO: 14262 PH 2014-10-26 0928 EF1W          59  14     M0GKC         59  14
QSO: 14262 PH 2014-10-26 0929 EF1W          59  14     OH2LU         59  15
QSO: 14262 PH 2014-10-26 0930 EF1W          59  14     YO4BXX        59  20
QSO: 14262 PH 2014-10-26 0930 EF1W          59  14     UR3PGW        59  16
QSO: 14262 PH 2014-10-26 0930 EF1W          59  14     IW0ECV        59  15
QSO: 14262 PH 2014-10-26 0931 EF1W          59  14     PE2K          59  14
QSO: 14262 PH 2014-10-26 0931 EF1W          59  14     OM6AT         59  15
QSO: 14262 PH 2014-10-26 0931 EF1W          59  14     LZ1DM         59  20
QSO: 14262 PH 2014-10-26 0931 EF1W          59  14     9A1CIG        59  15
QSO: 14262 PH 2014-10-26 0932 EF1W          59  14     IV3DDN        59  15
QSO: 14262 PH 2014-10-26 0932 EF1W          59  14     ON5GF         59  14
QSO: 14262 PH 2014-10-26 0932 EF1W          59  14     LI5YJ         59  14
QSO: 14262 PH 2014-10-26 0933 EF1W          59  14     ON3GEO        59  14
QSO: 14262 PH 2014-10-26 0934 EF1W          59  14     RZ3XA         59  16
QSO: 14262 PH 2014-10-26 0934 EF1W          59  14     OM7AB         59  15
QSO: 14262 PH 2014-10-26 0936 EF1W          59  14     ES6PA         59  15
QSO: 14262 PH 2014-10-26 0936 EF1W          59  14     G8ZRE         59  14
QSO: 14262 PH 2014-10-26 0937 EF1W          59  14     SM6C          59  14
QSO: 14262 PH 2014-10-26 0937 EF1W          59  14     DL4EBA        59  14
QSO: 14262 PH 2014-10-26 0937 EF1W          59  14     SP7MC         59  15
QSO: 14262 PH 2014-10-26 0938 EF1W          59  14     IW0EAC        59  15
QSO: 14262 PH 2014-10-26 0939 EF1W          59  14     OL6A          59  15
QSO: 14262 PH 2014-10-26 0939 EF1W          59  14     SP1FRC        59  15
QSO: 14262 PH 2014-10-26 0941 EF1W          59  14     M6PRR         59  14
QSO: 14262 PH 2014-10-26 0943 EF1W          59  14     OE6HLF        59  15
QSO: 14262 PH 2014-10-26 0943 EF1W          59  14     IK5BSC        59  15
QSO: 14262 PH 2014-10-26 0944 EF1W          59  14     DF2AJ         59  14
QSO: 14262 PH 2014-10-26 0944 EF1W          59  14     SP7SZK        59  15
QSO: 14262 PH 2014-10-26 0944 EF1W          59  14     SP2GCE        59  15
QSO: 14262 PH 2014-10-26 0945 EF1W          59  14     SE3Y          59  14
QSO: 14262 PH 2014-10-26 0945 EF1W          59  14     OH2CK         59  15
QSO: 14262 PH 2014-10-26 0945 EF1W          59  14     IZ0PAD        59  15
QSO: 14262 PH 2014-10-26 0946 EF1W          59  14     G6MXL         59  14
QSO: 14262 PH 2014-10-26 0947 EF1W          59  14     EA3HRA        59  14
QSO: 14262 PH 2014-10-26 0947 EF1W          59  14     IN3HUU        59  15
QSO: 14262 PH 2014-10-26 0947 EF1W          59  14     EA3HSY        59  14
QSO: 14262 PH 2014-10-26 0948 EF1W          59  14     G0PBE         59  14
QSO: 14262 PH 2014-10-26 0948 EF1W          59  14     I1/YY5CTN     59  15
QSO: 14262 PH 2014-10-26 0949 EF1W          59  14     F1JXQ         59  14
QSO: 14262 PH 2014-10-26 0949 EF1W          59  14     PA5AD         59  14
QSO: 14262 PH 2014-10-26 0949 EF1W          59  14     DJ2SEA        59  14
QSO: 14262 PH 2014-10-26 0950 EF1W          59  14     2E0DXF        59  14
QSO: 14262 PH 2014-10-26 0951 EF1W          59  14     IT9DGG        59  15
QSO: 14262 PH 2014-10-26 0951 EF1W          59  14     HB9DFD        59  14
QSO: 14262 PH 2014-10-26 0952 EF1W          59  14     OH2EPW        59  15
QSO: 14262 PH 2014-10-26 0953 EF1W          59  14     PI4ZOD        59  14
QSO: 14262 PH 2014-10-26 0954 EF1W          59  14     DF1OE         59  14
QSO: 14262 PH 2014-10-26 0955 EF1W          59  14     DL2SWR        59  14
QSO: 14262 PH 2014-10-26 0955 EF1W          59  14     IW3SQH        59  15
QSO: 14262 PH 2014-10-26 0956 EF1W          59  14     IZ0DXD        59  15
QSO: 14262 PH 2014-10-26 0956 EF1W          59  14     SB0A          59  14
QSO: 14262 PH 2014-10-26 0957 EF1W          59  14     R3FC          59  16
QSO: 14262 PH 2014-10-26 0957 EF1W          59  14     HA2ERO        59  15
QSO: 14262 PH 2014-10-26 0957 EF1W          59  14     DL2VA         59  14
QSO: 14262 PH 2014-10-26 0958 EF1W          59  14     IZ8FBU        59  15
QSO: 14262 PH 2014-10-26 0959 EF1W          59  14     F1PBT         59  14
QSO: 14262 PH 2014-10-26 0959 EF1W          59  14     OK1TN         59  15
QSO: 14262 PH 2014-10-26 1000 EF1W          59  14     DH1DX         59  14
QSO: 14262 PH 2014-10-26 1000 EF1W          59  14     S57NTR        59  15
QSO: 14262 PH 2014-10-26 1001 EF1W          59  14     9A5G          59  15
QSO: 14262 PH 2014-10-26 1001 EF1W          59  14     HB9CIC        59  14
QSO: 14262 PH 2014-10-26 1001 EF1W          59  14     YU1BBV        59  15
QSO: 14262 PH 2014-10-26 1002 EF1W          59  14     F4EWU         59  14
QSO: 14262 PH 2014-10-26 1002 EF1W          59  14     LY7Z          59  15
QSO: 14262 PH 2014-10-26 1002 EF1W          59  14     F9LM          59  14
QSO: 14262 PH 2014-10-26 1003 EF1W          59  14     DJ0YI         59  14
QSO: 14262 PH 2014-10-26 1003 EF1W          59  14     DF2RG         59  14
QSO: 14262 PH 2014-10-26 1003 EF1W          59  14     DL8SDC        59  14
QSO: 14262 PH 2014-10-26 1004 EF1W          59  14     DL8DAW        59  14
QSO: 14262 PH 2014-10-26 1004 EF1W          59  14     IK7FPX        59  15
QSO: 14262 PH 2014-10-26 1004 EF1W          59  14     N7AT          59  03
QSO: 14262 PH 2014-10-26 1005 EF1W          59  14     HG6C          59  15
QSO: 14262 PH 2014-10-26 1005 EF1W          59  14     DL0GEO        59  14
QSO: 14262 PH 2014-10-26 1006 EF1W          59  14     I3LTT         59  15
QSO: 14262 PH 2014-10-26 1007 EF1W          59  14     OE3DMA        59  15
QSO: 14262 PH 2014-10-26 1007 EF1W          59  14     DL5ASK        59  14
QSO: 14262 PH 2014-10-26 1007 EF1W          59  14     PA3EWG        59  14
QSO: 14262 PH 2014-10-26 1007 EF1W          59  14     G4RKO         59  14
QSO: 14262 PH 2014-10-26 1007 EF1W          59  14     IK7HTB        59  15
QSO: 14262 PH 2014-10-26 1008 EF1W          59  14     ON6ZM         59  14
QSO: 14262 PH 2014-10-26 1008 EF1W          59  14     EW4WE         59  16
QSO: 14262 PH 2014-10-26 1009 EF1W          59  14     SP8IMG        59  15
QSO: 14262 PH 2014-10-26 1010 EF1W          59  14     MM6PHG        59  14
QSO: 14262 PH 2014-10-26 1010 EF1W          59  14     SP9CLO        59  15
QSO: 14262 PH 2014-10-26 1010 EF1W          59  14     PA3DVA        59  14
QSO: 14262 PH 2014-10-26 1011 EF1W          59  14     DL4DP         59  14
QSO: 14262 PH 2014-10-26 1013 EF1W          59  14     IK3ITV        59  15
QSO: 14262 PH 2014-10-26 1013 EF1W          59  14     HB9ENI        59  14
QSO: 14262 PH 2014-10-26 1014 EF1W          59  14     UA1NFA        59  16
QSO: 14262 PH 2014-10-26 1014 EF1W          59  14     SP4AAZ        59  15
QSO: 14262 PH 2014-10-26 1015 EF1W          59  14     S57AJ         59  15
QSO: 14262 PH 2014-10-26 1016 EF1W          59  14     OK5OK         59  15
QSO: 14262 PH 2014-10-26 1017 EF1W          59  14     DJ0A          59  14
QSO: 14262 PH 2014-10-26 1017 EF1W          59  14     DH8WR         59  14
QSO: 14262 PH 2014-10-26 1017 EF1W          59  14     G4SXR         59  14
QSO: 14262 PH 2014-10-26 1018 EF1W          59  14     OE2LCM        59  15
QSO: 14262 PH 2014-10-26 1018 EF1W          59  14     IT9UFP        59  15
QSO: 14262 PH 2014-10-26 1018 EF1W          59  14     PA0EMO        59  14
QSO: 14262 PH 2014-10-26 1019 EF1W          59  14     I8KRC         59  15
QSO: 14262 PH 2014-10-26 1020 EF1W          59  14     9A6BMJ        59  15
QSO: 14262 PH 2014-10-26 1021 EF1W          59  14     OH5ELX        59  15
QSO: 14262 PH 2014-10-26 1021 EF1W          59  14     ON6AT         59  14
QSO: 14262 PH 2014-10-26 1022 EF1W          59  14     SP6ZDA        59  15
QSO: 14262 PH 2014-10-26 1023 EF1W          59  14     IK8JDH        59  15
QSO: 14262 PH 2014-10-26 1023 EF1W          59  14     IK3AVM        59  15
QSO: 14262 PH 2014-10-26 1024 EF1W          59  14     IT9AJP        59  15
QSO: 14262 PH 2014-10-26 1025 EF1W          59  14     IK2SND        59  15
QSO: 14262 PH 2014-10-26 1025 EF1W          59  14     DG4NEC        59  14
QSO: 14262 PH 2014-10-26 1026 EF1W          59  14     F4VQP         59  14
QSO: 14262 PH 2014-10-26 1027 EF1W          59  14     TA3AER        59  20
QSO: 14262 PH 2014-10-26 1027 EF1W          59  14     DL8TV         59  14
QSO: 14262 PH 2014-10-26 1027 EF1W          59  14     EA8BAY        59  33
QSO: 14262 PH 2014-10-26 1028 EF1W          59  14     IZ7WWY        59  15
QSO: 14262 PH 2014-10-26 1029 EF1W          59  14     DC1JAG        59  14
QSO: 14262 PH 2014-10-26 1029 EF1W          59  14     DF9FS         59  14
QSO: 14262 PH 2014-10-26 1030 EF1W          59  14     OG3R          59  15
QSO: 14262 PH 2014-10-26 1030 EF1W          59  14     2W0WOD        59  14
QSO: 14262 PH 2014-10-26 1030 EF1W          59  14     G8HBS         59  14
QSO: 14262 PH 2014-10-26 1031 EF1W          59  14     G4ATH/P       59  14
QSO: 14262 PH 2014-10-26 1031 EF1W          59  14     OM3TB         59  15
QSO: 14262 PH 2014-10-26 1032 EF1W          59  14     SP5LCS        59  15
QSO: 14262 PH 2014-10-26 1032 EF1W          59  14     PA3PIN        59  14
QSO: 14262 PH 2014-10-26 1032 EF1W          59  14     OK2ILD        59  15
QSO: 14262 PH 2014-10-26 1033 EF1W          59  14     SP5ICS        59  15
QSO: 14262 PH 2014-10-26 1033 EF1W          59  14     IK6IOQ        59  15
QSO: 14262 PH 2014-10-26 1033 EF1W          59  14     SP9AQF        59  15
QSO: 14262 PH 2014-10-26 1034 EF1W          59  14     HG7JEC        59  15
QSO: 14262 PH 2014-10-26 1034 EF1W          59  14     PA4PS         59  14
QSO: 14262 PH 2014-10-26 1034 EF1W          59  14     9A6DJX        59  15
QSO: 14262 PH 2014-10-26 1034 EF1W          59  14     DK7GH         59  14
QSO: 14262 PH 2014-10-26 1034 EF1W          59  14     IT9LED        59  15
QSO: 14262 PH 2014-10-26 1035 EF1W          59  14     N1BNC         59  05
QSO: 14262 PH 2014-10-26 1036 EF1W          59  14     IR4M          59  15
QSO: 14262 PH 2014-10-26 1036 EF1W          59  14     DF3TE         59  14
QSO: 14262 PH 2014-10-26 1036 EF1W          59  14     OM8JP         59  15
QSO: 14262 PH 2014-10-26 1036 EF1W          59  14     DL7UXG        59  14
QSO: 14262 PH 2014-10-26 1037 EF1W          59  14     TA3AMT        59  20
QSO: 14262 PH 2014-10-26 1037 EF1W          59  14     M6GLD         59  14
QSO: 14262 PH 2014-10-26 1037 EF1W          59  14     DJ1HR         59  14
QSO: 14262 PH 2014-10-26 1037 EF1W          59  14     IZ1HBC        59  15
QSO: 14262 PH 2014-10-26 1038 EF1W          59  14     IM0FFM        59  15
QSO: 14262 PH 2014-10-26 1039 EF1W          59  14     G6LFQ         59  14
QSO: 14262 PH 2014-10-26 1039 EF1W          59  14     F8GQO         59  14
QSO: 14262 PH 2014-10-26 1039 EF1W          59  14     IK2YFT        59  15
QSO: 14262 PH 2014-10-26 1040 EF1W          59  14     IS0CDS        59  15
QSO: 14262 PH 2014-10-26 1040 EF1W          59  14     DG6EAW        59  14
QSO: 14262 PH 2014-10-26 1040 EF1W          59  14     IQ2DP         59  15
QSO: 14262 PH 2014-10-26 1041 EF1W          59  14     SQ2WHH        59  15
QSO: 14262 PH 2014-10-26 1041 EF1W          59  14     DL4FAP        59  14
