START-OF-LOG: 3.0
CALLSIGN: OQ4T
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2643060
CERTIFICATE: YES
LOCATION: DX
NAME: PETER CONSTANT
OPERATORS: ON4TO
SOAPBOX: Very good conditions, due off strong switched power supply QRN
QSO: 21000 PH 2014-10-26 1208 OQ4T           59     14 SQ9ANS         59     15
QSO: 21000 PH 2014-10-26 1209 OQ4T           59     14 EI7JZ          59     14
QSO: 21000 PH 2014-10-26 1209 OQ4T           59     14 ZF2DX          59      8
QSO: 21000 PH 2014-10-26 1210 OQ4T           59     14 SP6DVP         59     15
QSO: 21000 PH 2014-10-26 1211 OQ4T           59     14 VE3BZ          59      4
QSO: 21000 PH 2014-10-26 1211 OQ4T           59     14 IB5T           59     15
QSO: 21000 PH 2014-10-26 1213 OQ4T           59     14 LA7VRA         59     14
QSO: 21000 PH 2014-10-26 1213 OQ4T           59     14 SQ6H           59     15
QSO: 21000 PH 2014-10-26 1214 OQ4T           59     14 IN3HDE         59     15
QSO: 21000 PH 2014-10-26 1214 OQ4T           59     14 OH3OJ          59     15
QSO: 21000 PH 2014-10-26 1214 OQ4T           59     14 CN2R           59     33
QSO: 21000 PH 2014-10-26 1214 OQ4T           59     14 VA3SWG         59      4
QSO: 21000 PH 2014-10-26 1214 OQ4T           59     14 ON6CQ          59     14
QSO: 21000 PH 2014-10-26 1215 OQ4T           59     14 OH6OS          59     15
QSO: 21000 PH 2014-10-26 1215 OQ4T           59     14 SP2AYC         59     15
QSO: 21000 PH 2014-10-26 1215 OQ4T           59     14 VE2GSO         59      2
QSO: 21000 PH 2014-10-26 1216 OQ4T           59     14 RV9CTD/P       59     17
QSO: 21000 PH 2014-10-26 1216 OQ4T           59     14 EF8U           59     33
QSO: 21000 PH 2014-10-26 1216 OQ4T           59     14 VE3RA          59      4
QSO: 21000 PH 2014-10-26 1216 OQ4T           59     14 ED4A           59     14
QSO: 21000 PH 2014-10-26 1216 OQ4T           59     14 PT2CM          59     11
QSO: 21000 PH 2014-10-26 1218 OQ4T           59     14 S51AF          59     15
QSO: 21000 PH 2014-10-26 1218 OQ4T           59     14 R3AD           59     16
QSO: 21000 PH 2014-10-26 1218 OQ4T           59     14 SM6LJU         59     14
QSO: 21000 PH 2014-10-26 1218 OQ4T           59     14 OE3MDB         59     15
QSO: 21000 PH 2014-10-26 1219 OQ4T           59     14 4K6FO          59     21
QSO: 21000 PH 2014-10-26 1219 OQ4T           59     14 I0LYO          59     15
QSO: 21000 PH 2014-10-26 1220 OQ4T           59     14 EB5CS          59     14
QSO: 21000 PH 2014-10-26 1221 OQ4T           59     14 AH2R           59     27
QSO: 21000 PH 2014-10-26 1222 OQ4T           59     14 I0KHY          59     15
QSO: 21000 PH 2014-10-26 1223 OQ4T           59     14 OK2MBP         59     15
QSO: 21000 PH 2014-10-26 1223 OQ4T           59     14 S50R           59     15
QSO: 21000 PH 2014-10-26 1223 OQ4T           59     14 EW4MM          59     16
QSO: 21000 PH 2014-10-26 1224 OQ4T           59     14 EE5C           59     14
QSO: 21000 PH 2014-10-26 1224 OQ4T           59     14 EA4EER         59     14
QSO: 21000 PH 2014-10-26 1225 OQ4T           59     14 S55X           59     15
QSO: 21000 PH 2014-10-26 1225 OQ4T           59     14 OG6N           59     15
QSO: 21000 PH 2014-10-26 1225 OQ4T           59     14 R9MJ           59     17
QSO: 21000 PH 2014-10-26 1226 OQ4T           59     14 RM4HZ          59     16
QSO: 21000 PH 2014-10-26 1226 OQ4T           59     14 SM2A           59     14
QSO: 21000 PH 2014-10-26 1226 OQ4T           59     14 AA9A           59      4
QSO: 21000 PH 2014-10-26 1227 OQ4T           59     14 K9CT           59      4
QSO: 21000 PH 2014-10-26 1228 OQ4T           59     14 HA7AVU         59     15
QSO: 21000 PH 2014-10-26 1228 OQ4T           59     14 N2MF           59      5
QSO: 21000 PH 2014-10-26 1228 OQ4T           59     14 K3ZM           59      5
QSO: 21000 PH 2014-10-26 1229 OQ4T           59     14 SM6NET         59     14
QSO: 21000 PH 2014-10-26 1229 OQ4T           59     14 S57WO          59     15
QSO: 21000 PH 2014-10-26 1229 OQ4T           59     14 KN2M           59      5
QSO: 21000 PH 2014-10-26 1229 OQ4T           59     14 OK6Y           59     15
QSO: 21000 PH 2014-10-26 1230 OQ4T           59     14 K2LE           59      5
QSO: 21000 PH 2014-10-26 1230 OQ4T           59     14 W9RE           59      4
QSO: 21000 PH 2014-10-26 1231 OQ4T           59     14 NQ4I           59      5
QSO: 21000 PH 2014-10-26 1232 OQ4T           59     14 DF1IAQ         59     14
QSO: 21000 PH 2014-10-26 1232 OQ4T           59     14 9A6KZH         59     15
QSO: 21000 PH 2014-10-26 1233 OQ4T           59     14 HA3NU          59     15
QSO: 21000 PH 2014-10-26 1234 OQ4T           59     14 NA2U           59      5
QSO: 21000 PH 2014-10-26 1234 OQ4T           59     14 ES4RD          59     15
QSO: 21000 PH 2014-10-26 1234 OQ4T           59     14 W0AIH          59      4
QSO: 21000 PH 2014-10-26 1235 OQ4T           59     14 SP3POW         59     15
QSO: 21000 PH 2014-10-26 1235 OQ4T           59     14 US5QUB         59     16
QSO: 21000 PH 2014-10-26 1236 OQ4T           59     14 OY1CT          59     14
QSO: 21000 PH 2014-10-26 1236 OQ4T           59     14 SN9M           59     15
QSO: 14000 PH 2014-10-26 1243 OQ4T           59     14 GW4BLE         59     14
QSO: 14000 PH 2014-10-26 1243 OQ4T           59     14 XW1IC          59     26
QSO: 14000 PH 2014-10-26 1243 OQ4T           59     14 PA1H           59     14
QSO: 28000 PH 2014-10-26 1251 OQ4T           59     14 HI3K           59      8
QSO: 28000 PH 2014-10-26 1252 OQ4T           59     14 LI1PHA         59     14
QSO: 28000 PH 2014-10-26 1253 OQ4T           59     14 5Q1A           59     14
QSO: 28000 PH 2014-10-26 1254 OQ4T           59     14 VP9I           59      5
QSO: 28000 PH 2014-10-26 1255 OQ4T           59     14 Z61KR          59     15
QSO: 28000 PH 2014-10-26 1255 OQ4T           59     14 IS0BSR         59     15
QSO: 28000 PH 2014-10-26 1305 OQ4T           59     14 IW0SAF         59     15
QSO: 28000 PH 2014-10-26 1306 OQ4T           59     14 E7TT           59     15
QSO: 28000 PH 2014-10-26 1307 OQ4T           59     14 J47X           59     20
QSO: 28000 PH 2014-10-26 1307 OQ4T           59     14 VE3EJ          59      4
QSO: 14000 PH 2014-10-26 1308 OQ4T           59     14 KH2L           59     27
QSO: 28000 PH 2014-10-26 1308 OQ4T           59     14 5B4ALX         59     20
QSO: 28000 PH 2014-10-26 1311 OQ4T           59     14 P40W           59      9
QSO: 28000 PH 2014-10-26 1314 OQ4T           59     14 XE2B           59      6
QSO: 28000 PH 2014-10-26 1315 OQ4T           59     14 II9P           59     15
QSO: 28000 PH 2014-10-26 1315 OQ4T           59     14 LZ7V           59     20
QSO: 28000 PH 2014-10-26 1315 OQ4T           59     14 K3WW           59      5
QSO: 28000 PH 2014-10-26 1316 OQ4T           59     14 K3ZM           59      5
QSO: 28000 PH 2014-10-26 1316 OQ4T           59     14 K3MD           59      5
QSO: 28000 PH 2014-10-26 1317 OQ4T           59     14 N2RM           59      5
QSO: 28000 PH 2014-10-26 1317 OQ4T           59     14 IT9EWR         59     15
QSO: 28000 PH 2014-10-26 1318 OQ4T           59     14 K4MOA          59      5
QSO: 28000 PH 2014-10-26 1318 OQ4T           59     14 EW8OG          59     16
QSO: 28000 PH 2014-10-26 1318 OQ4T           59     14 OG7X           59     15
QSO: 28000 PH 2014-10-26 1319 OQ4T           59     14 N2LBR          59      5
QSO: 28000 PH 2014-10-26 1320 OQ4T           59     14 N1GLT          59      5
QSO: 28000 PH 2014-10-26 1320 OQ4T           59     14 OM7M           59     15
QSO: 28000 PH 2014-10-26 1321 OQ4T           59     14 LZ1DLZ         59     20
QSO: 28000 PH 2014-10-26 1321 OQ4T           59     14 VE1DX          59      5
QSO: 28000 PH 2014-10-26 1323 OQ4T           59     14 K5ZD           59      5
QSO: 28000 PH 2014-10-26 1323 OQ4T           59     14 DJ7HH          59     14
QSO: 28000 PH 2014-10-26 1324 OQ4T           59     14 IR9Z           59     15
QSO: 28000 PH 2014-10-26 1324 OQ4T           59     14 K3EL           59      5
QSO: 28000 PH 2014-10-26 1324 OQ4T           59     14 GM3F           59     14
QSO: 28000 PH 2014-10-26 1324 OQ4T           59     14 IT9SSI         59     15
QSO: 28000 PH 2014-10-26 1324 OQ4T           59     14 W9XB           59      5
QSO: 28000 PH 2014-10-26 1325 OQ4T           59     14 LZ1QV          59     20
QSO: 28000 PH 2014-10-26 1325 OQ4T           59     14 G4FJK          59     14
QSO: 28000 PH 2014-10-26 1325 OQ4T           59     14 YO8MI          59     20
QSO: 28000 PH 2014-10-26 1325 OQ4T           59     14 R4FAN          59     16
QSO: 28000 PH 2014-10-26 1325 OQ4T           59     14 S58MU          59     15
QSO: 28000 PH 2014-10-26 1326 OQ4T           59     14 W3KB           59      5
QSO: 28000 PH 2014-10-26 1326 OQ4T           59     14 K3OQ           59      5
QSO: 28000 PH 2014-10-26 1326 OQ4T           59     14 K1KI           59      5
QSO: 28000 PH 2014-10-26 1327 OQ4T           59     14 RM5P           59     16
QSO: 28000 PH 2014-10-26 1328 OQ4T           59     14 W1WEF          59      5
QSO: 28000 PH 2014-10-26 1328 OQ4T           59     14 W3GM           59      5
QSO: 28000 PH 2014-10-26 1328 OQ4T           59     14 N3AD           59      5
QSO: 28000 PH 2014-10-26 1329 OQ4T           59     14 YO9IOE         59     20
QSO: 28000 PH 2014-10-26 1329 OQ4T           59     14 UW5U           59     16
QSO: 28000 PH 2014-10-26 1330 OQ4T           59     14 NB3R           59      5
QSO: 28000 PH 2014-10-26 1331 OQ4T           59     14 WB8JUI         59      4
QSO: 28000 PH 2014-10-26 1332 OQ4T           59     14 N2SR           59      5
QSO: 28000 PH 2014-10-26 1332 OQ4T           59     14 NN1N           59      5
QSO: 28000 PH 2014-10-26 1332 OQ4T           59     14 RA3DAD         59     16
QSO: 28000 PH 2014-10-26 1332 OQ4T           59     14 YE2C           59     28
QSO: 28000 PH 2014-10-26 1333 OQ4T           59     14 W3CF           59      5
QSO: 28000 PH 2014-10-26 1334 OQ4T           59     14 K4VV           59      5
QSO: 28000 PH 2014-10-26 1334 OQ4T           59     14 W2CG           59      5
QSO: 28000 PH 2014-10-26 1334 OQ4T           59     14 VE3CV          59      4
QSO: 28000 PH 2014-10-26 1334 OQ4T           59     14 W3MR           59      5
QSO: 28000 PH 2014-10-26 1335 OQ4T           59     14 N6AR           59      5
QSO: 28000 PH 2014-10-26 1335 OQ4T           59     14 W2NO           59      5
QSO: 28000 PH 2014-10-26 1336 OQ4T           59     14 W5PR           59      4
QSO: 28000 PH 2014-10-26 1336 OQ4T           59     14 N4TZ           59      4
QSO: 28000 PH 2014-10-26 1336 OQ4T           59     14 W0AIH          59      4
QSO: 28000 PH 2014-10-26 1337 OQ4T           59     14 TA1AGA         59     20
QSO: 28000 PH 2014-10-26 1337 OQ4T           59     14 UT8EL          59     16
QSO: 28000 PH 2014-10-26 1337 OQ4T           59     14 N2NT           59      5
QSO: 28000 PH 2014-10-26 1338 OQ4T           59     14 K8MFO          59      4
QSO: 28000 PH 2014-10-26 1339 OQ4T           59     14 K0PJ           59      4
QSO: 28000 PH 2014-10-26 1339 OQ4T           59     14 K8GT           59      4
QSO: 28000 PH 2014-10-26 1339 OQ4T           59     14 W4RM           59      5
QSO: 28000 PH 2014-10-26 1340 OQ4T           59     14 K9XV           59      4
QSO: 28000 PH 2014-10-26 1341 OQ4T           59     14 K0EJ           59      4
QSO: 28000 PH 2014-10-26 1341 OQ4T           59     14 OK1ES          59     15
QSO: 28000 PH 2014-10-26 1341 OQ4T           59     14 NA5NN          59      4
QSO: 28000 PH 2014-10-26 1342 OQ4T           59     14 DF0AT          59     14
QSO: 28000 PH 2014-10-26 1342 OQ4T           59     14 W5MX           59      4
QSO: 28000 PH 2014-10-26 1343 OQ4T           59     14 K4FS           59      5
QSO: 28000 PH 2014-10-26 1344 OQ4T           59     14 NW8U           59      5
QSO: 28000 PH 2014-10-26 1344 OQ4T           59     14 DK5E           59     14
QSO: 28000 PH 2014-10-26 1344 OQ4T           59     14 ZR9C           59     38
QSO: 28000 PH 2014-10-26 1345 OQ4T           59     14 VE2BWL         59      5
QSO: 28000 PH 2014-10-26 1345 OQ4T           59     14 W2RD           59      5
QSO: 28000 PH 2014-10-26 1345 OQ4T           59     14 AA3B           59      5
QSO: 28000 PH 2014-10-26 1345 OQ4T           59     14 IT9BXZ         59     15
QSO: 28000 PH 2014-10-26 1346 OQ4T           59     14 NA8V           59      4
QSO: 28000 PH 2014-10-26 1346 OQ4T           59     14 K3VA           59      5
QSO: 28000 PH 2014-10-26 1347 OQ4T           59     14 W3EP           59      5
QSO: 28000 PH 2014-10-26 1347 OQ4T           59     14 OH9GGY         59     15
QSO: 28000 PH 2014-10-26 1347 OQ4T           59     14 YO8BFB         59     20
QSO: 28000 PH 2014-10-26 1349 OQ4T           59     14 K3NM           59      5
QSO: 28000 PH 2014-10-26 1349 OQ4T           59     14 K2AX           59      5
QSO: 28000 PH 2014-10-26 1349 OQ4T           59     14 K2MFY          59      5
QSO: 28000 PH 2014-10-26 1349 OQ4T           59     14 W2LE           59      5
QSO: 28000 PH 2014-10-26 1351 OQ4T           59     14 K5TR           59      4
QSO: 28000 PH 2014-10-26 1351 OQ4T           59     14 N4RA           59      5
QSO: 28000 PH 2014-10-26 1352 OQ4T           59     14 W2AW           59      5
QSO: 28000 PH 2014-10-26 1352 OQ4T           59     14 SP1RKT         59     15
QSO: 28000 PH 2014-10-26 1353 OQ4T           59     14 K3IPK          59      5
QSO: 28000 PH 2014-10-26 1353 OQ4T           59     14 OH8KVY         59     15
QSO: 28000 PH 2014-10-26 1354 OQ4T           59     14 KF8PS          59      4
QSO: 28000 PH 2014-10-26 1354 OQ4T           59     14 RA6LIS         59     16
QSO: 28000 PH 2014-10-26 1354 OQ4T           59     14 NW0M           59      4
QSO: 28000 PH 2014-10-26 1355 OQ4T           59     14 K4IKM          59      5
QSO: 28000 PH 2014-10-26 1356 OQ4T           59     14 K3USC          59      4
QSO: 28000 PH 2014-10-26 1356 OQ4T           59     14 RC7A           59     16
QSO: 28000 PH 2014-10-26 1359 OQ4T           59     14 AK4QR          59      4
QSO: 28000 PH 2014-10-26 1359 OQ4T           59     14 VE3VN          59      4
QSO: 28000 PH 2014-10-26 1400 OQ4T           59     14 WE9R           59      4
QSO: 28000 PH 2014-10-26 1401 OQ4T           59     14 C4Z            59     20
QSO: 28000 PH 2014-10-26 1401 OQ4T           59     14 GA3YOR         59     14
QSO: 28000 PH 2014-10-26 1401 OQ4T           59     14 N8XQM          59      4
QSO: 28000 PH 2014-10-26 1402 OQ4T           59     14 OA4O           59     10
QSO: 28000 PH 2014-10-26 1402 OQ4T           59     14 N8UM           59      4
QSO: 28000 PH 2014-10-26 1403 OQ4T           59     14 EA8/LY2LJ      59     33
QSO: 28000 PH 2014-10-26 1403 OQ4T           59     14 W3OA           59      5
QSO: 28000 PH 2014-10-26 1404 OQ4T           59     14 RK3DYB         59     16
QSO: 28000 PH 2014-10-26 1405 OQ4T           59     14 W1WV           59      5
QSO: 28000 PH 2014-10-26 1405 OQ4T           59     14 N0NI           59      4
QSO: 28000 PH 2014-10-26 1406 OQ4T           59     14 G5O            59     14
QSO: 28000 PH 2014-10-26 1406 OQ4T           59     14 N2TU           59      5
QSO: 28000 PH 2014-10-26 1407 OQ4T           59     14 W1CSM          59      5
QSO: 28000 PH 2014-10-26 1407 OQ4T           59     14 UA3LIU         59     16
QSO: 28000 PH 2014-10-26 1407 OQ4T           59     14 N1JP           59      5
QSO: 28000 PH 2014-10-26 1408 OQ4T           59     14 PW1A           59     11
QSO: 28000 PH 2014-10-26 1408 OQ4T           59     14 RG5A           59     16
QSO: 28000 PH 2014-10-26 1408 OQ4T           59     14 N1DG           59      5
QSO: 28000 PH 2014-10-26 1409 OQ4T           59     14 K4GAA          59      5
QSO: 28000 PH 2014-10-26 1409 OQ4T           59     14 UR6EA          59     16
QSO: 28000 PH 2014-10-26 1409 OQ4T           59     14 K2SZ           59      5
QSO: 28000 PH 2014-10-26 1410 OQ4T           59     14 PR7AA          59     11
QSO: 28000 PH 2014-10-26 1412 OQ4T           59     14 K3IE           59      4
QSO: 28000 PH 2014-10-26 1412 OQ4T           59     14 KX1X           59      5
QSO: 28000 PH 2014-10-26 1413 OQ4T           59     14 SV5BYR/5       59     20
QSO: 28000 PH 2014-10-26 1417 OQ4T           59     14 IT9DKI         59     15
QSO: 28000 PH 2014-10-26 1417 OQ4T           59     14 R3HD           59     16
QSO: 21000 PH 2014-10-26 1418 OQ4T           59     14 KL7RA          59      1
QSO: 28000 PH 2014-10-26 1418 OQ4T           59     14 YB0NSI         59     28
QSO: 28000 PH 2014-10-26 1418 OQ4T           59     14 UR3CMA         59     16
QSO: 28000 PH 2014-10-26 1419 OQ4T           59     14 Z36W           59     15
QSO: 28000 PH 2014-10-26 1419 OQ4T           59     14 KL7RA          59      1
QSO: 28000 PH 2014-10-26 1419 OQ4T           59     14 RA3NC          59     16
QSO: 28000 PH 2014-10-26 1420 OQ4T           59     14 KU4V           59      5
QSO: 28000 PH 2014-10-26 1420 OQ4T           59     14 VE3HG          59      4
QSO: 28000 PH 2014-10-26 1421 OQ4T           59     14 OH7MFO         59     15
QSO: 28000 PH 2014-10-26 1421 OQ4T           59     14 RA3NF          59     16
QSO: 28000 PH 2014-10-26 1422 OQ4T           59     14 UA1CUR         59     16
QSO: 28000 PH 2014-10-26 1422 OQ4T           59     14 ZS5SAM         59     38
QSO: 28000 PH 2014-10-26 1423 OQ4T           59     14 K8GL           59      4
QSO: 28000 PH 2014-10-26 1425 OQ4T           59     14 N3RS           59      5
QSO: 28000 PH 2014-10-26 1426 OQ4T           59     14 W3BGN          59      5
QSO: 28000 PH 2014-10-26 1426 OQ4T           59     14 IH9YMC         59     33
QSO: 28000 PH 2014-10-26 1427 OQ4T           59     14 N3BUO          59      4
QSO: 28000 PH 2014-10-26 1429 OQ4T           59     14 WA3EKL         59      5
QSO: 28000 PH 2014-10-26 1429 OQ4T           59     14 ZS6GF          59     38
QSO: 28000 PH 2014-10-26 1430 OQ4T           59     14 K9CT           59      4
QSO: 28000 PH 2014-10-26 1430 OQ4T           59     14 SV1PMH         59     20
QSO: 28000 PH 2014-10-26 1431 OQ4T           59     14 K9BGL          59      4
QSO: 28000 PH 2014-10-26 1434 OQ4T           59     14 TO5A           59      8
QSO: 28000 PH 2014-10-26 1437 OQ4T           59     14 N0FW           59      4
QSO: 28000 PH 2014-10-26 1438 OQ4T           59     14 5Q2J           59     14
QSO: 28000 PH 2014-10-26 1439 OQ4T           59     14 HA8JV          59     15
