START-OF-LOG: 3.0
CREATED-BY: QARTest 4.10.1
CONTEST: CQ-WW-SSB
CALLSIGN: HB9OK
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2250000
NAME: Tera Radio Club
OPERATORS: HB9EDM - HB9FEX - HB9FEZ - HB9OAU - IK2LFF - IW2NOO
CLUB: TERA RADIO CLUB
SOAPBOX: Thks Fellows we had great time in Switzerland!
QSO:  3785 PH 2014-10-25 0001 HB9OK         59  14     SQ9Q          59  15     1
QSO:  1876 PH 2014-10-26 0405 HB9OK         59  14     SP5LS         59  15     0
QSO:  1857 PH 2014-10-26 0409 HB9OK         59  14     I0LYO         59  15     0
QSO:  1857 PH 2014-10-26 0409 HB9OK         59  14     I4YSS         59  15     0
QSO:  1857 PH 2014-10-26 0410 HB9OK         59  14     DO6CC         59  14     0
QSO:  1852 PH 2014-10-26 0412 HB9OK         59  14     ED1R          59  14     0
QSO:  1873 PH 2014-10-26 0414 HB9OK         59  14     OM4WW         59  15     0
QSO:  1882 PH 2014-10-26 0415 HB9OK         59  14     DL1NKS        59  14     0
QSO:  1862 PH 2014-10-26 0416 HB9OK         59  14     DR5N          59  14     0
QSO:  7149 PH 2014-10-26 0419 HB9OK         59  14     DL2CC         59  14     0
QSO: 14242 PH 2014-10-26 0437 HB9OK         59  14     CW5W          59  13     0
QSO: 14254 PH 2014-10-26 0438 HB9OK         59  14     PJ4X          59  09     0
QSO: 14271 PH 2014-10-26 0442 HB9OK         59  14     KP3Z          59  08     0
QSO: 14303 PH 2014-10-26 0444 HB9OK         59  14     9Y4W          59  09     0
QSO: 14266 PH 2014-10-26 0445 HB9OK         59  14     NP2X          59  08     0
QSO: 14203 PH 2014-10-26 0447 HB9OK         59  14     HK1NA         59  09     0
QSO: 14164 PH 2014-10-26 0450 HB9OK         59  14     H2T           59  20     0
QSO: 14230 PH 2014-10-26 0452 HB9OK         59  14     LS1F          59  13     0
QSO: 14252 PH 2014-10-26 0455 HB9OK         59  14     EE5T          59  14     0
QSO: 14237 PH 2014-10-26 0457 HB9OK         59  14     LT1F          59  13     0
QSO: 14191 PH 2014-10-26 0458 HB9OK         59  14     PT2CM         59  11     0
QSO: 14289 PH 2014-10-26 0504 HB9OK         59  14     P33W          59  20     0
QSO:  7071 PH 2014-10-26 0507 HB9OK         59  14     6Y4K          59  07     1
QSO: 14343 PH 2014-10-26 0509 HB9OK         59  14     ZW5B          59  11     0
QSO: 14238 PH 2014-10-26 0512 HB9OK         59  14     YM1KD         59  20     0
QSO: 14241 PH 2014-10-26 0513 HB9OK         59  14     UW5ZM         59  16     0
QSO: 14233 PH 2014-10-26 0517 HB9OK         59  14     YV4NN         59  09     0
QSO: 14199 PH 2014-10-26 0522 HB9OK         59  14     RG4F          59  16     0
QSO: 14222 PH 2014-10-26 0527 HB9OK         59  14     EY8MM         59  17     0
QSO: 14188 PH 2014-10-26 0528 HB9OK         59  14     YO3VU         59  20     0
QSO: 14182 PH 2014-10-26 0529 HB9OK         59  14     P3F           59  20     0
QSO: 14254 PH 2014-10-26 0531 HB9OK         59  14     LZ7H          59  20     0
QSO: 14235 PH 2014-10-26 0534 HB9OK         59  14     UK8OM         59  17     0
QSO: 14235 PH 2014-10-26 0539 HB9OK         59  14     EW1IP         59  16     0
QSO: 14235 PH 2014-10-26 0539 HB9OK         59  14     UW7E          59  16     0
QSO: 14235 PH 2014-10-26 0540 HB9OK         59  14     RZ9WU         59  16     0
QSO: 14235 PH 2014-10-26 0540 HB9OK         59  14     RN3ZJJ        59  16     0
QSO: 14235 PH 2014-10-26 0541 HB9OK         59  14     RN9T          59  16     0
QSO: 14235 PH 2014-10-26 0541 HB9OK         59  14     UW5U          59  16     0
QSO: 14235 PH 2014-10-26 0541 HB9OK         59  14     RK0W          59  18     0
QSO: 14214 PH 2014-10-26 0547 HB9OK         59  14     RX6AM         59  16     0
QSO: 14215 PH 2014-10-26 0549 HB9OK         59  14     SV1JG         59  20     0
X-QSO: 14280 PH 2014-10-26 0558 HB9OK         59  14     LZB1          59  20     0
QSO: 14280 PH 2014-10-26 0601 HB9OK         59  14     HB9PUE        59  14     0
QSO: 14340 PH 2014-10-26 0606 HB9OK         59  14     UT1PG         59  16     0
QSO: 14340 PH 2014-10-26 0607 HB9OK         59  14     LZ3DJ         59  20     0
QSO: 14340 PH 2014-10-26 0610 HB9OK         59  14     UT1US         59  16     0
QSO: 14340 PH 2014-10-26 0614 HB9OK         59  14     UW6M          59  16     0
QSO: 14340 PH 2014-10-26 0615 HB9OK         59  14     SE4E          59  14     0
QSO: 14340 PH 2014-10-26 0617 HB9OK         59  14     SM6MVE        59  14     0
QSO: 14340 PH 2014-10-26 0622 HB9OK         59  14     YO2LDU        59  20     0
QSO: 14340 PH 2014-10-26 0624 HB9OK         59  14     UA3BL         59  16     0
QSO: 14340 PH 2014-10-26 0627 HB9OK         59  14     IT9BXZ        59  15     0
QSO: 14340 PH 2014-10-26 0630 HB9OK         59  14     SP7SZK        59  15     0
QSO: 14340 PH 2014-10-26 0634 HB9OK         59  14     SV1KYC        59  20     0
QSO: 14340 PH 2014-10-26 0637 HB9OK         59  14     SV1AIN        59  20     0
QSO: 14340 PH 2014-10-26 0641 HB9OK         59  14     EA1IJF        59  14     0
QSO: 14340 PH 2014-10-26 0645 HB9OK         59  14     HB9DL         59  14     0
QSO: 14340 PH 2014-10-26 0645 HB9OK         59  14     UT1US         59  16     0
QSO: 14340 PH 2014-10-26 0655 HB9OK         59  14     SP6FJ         59  15     0
QSO:  7120 PH 2014-10-26 0703 HB9OK         59  14     IK0GDG        59  15     0
QSO:  7120 PH 2014-10-26 0704 HB9OK         59  14     IR9Z          59  15     0
QSO:  7120 PH 2014-10-26 0704 HB9OK         59  14     IN3JRZ        59  15     0
QSO:  7120 PH 2014-10-26 0706 HB9OK         59  14     S50D          59  15     0
QSO:  7120 PH 2014-10-26 0706 HB9OK         59  14     ON5GQ         59  14     0
QSO:  7120 PH 2014-10-26 0707 HB9OK         59  14     HN3ND         59  21     0
QSO:  7120 PH 2014-10-26 0707 HB9OK         59  14     DB6VP         59  14     0
QSO:  7120 PH 2014-10-26 0708 HB9OK         59  14     OQ4T          59  14     0
QSO:  7120 PH 2014-10-26 0709 HB9OK         59  14     IV3SKB        59  15     0
QSO:  7120 PH 2014-10-26 0709 HB9OK         59  14     DJ2MX         59  14     0
QSO:  7120 PH 2014-10-26 0710 HB9OK         59  14     II3W          59  15     0
QSO:  7120 PH 2014-10-26 0712 HB9OK         59  14     DL4FAP        59  14     0
QSO:  7120 PH 2014-10-26 0713 HB9OK         59  14     TM2Y          59  14     0
QSO:  7120 PH 2014-10-26 0713 HB9OK         59  14     IZ4JMA        59  15     0
QSO:  7120 PH 2014-10-26 0713 HB9OK         59  14     HB9OAB        59  14     0
QSO: 28305 PH 2014-10-26 0714 HB9OK         59  14     RA0FF         59  19     1
QSO:  7120 PH 2014-10-26 0714 HB9OK         59  14     IW0EZW        59  15     0
QSO:  7120 PH 2014-10-26 0714 HB9OK         59  14     IZ0LYO        59  15     0
QSO:  7120 PH 2014-10-26 0715 HB9OK         59  14     IZ3PZI        59  15     0
QSO:  7120 PH 2014-10-26 0716 HB9OK         59  14     EB2ESS        59  14     0
QSO:  7120 PH 2014-10-26 0716 HB9OK         59  14     IW2NEF        59  15     0
QSO:  7120 PH 2014-10-26 0717 HB9OK         59  14     S51YI         59  15     0
QSO:  7120 PH 2014-10-26 0717 HB9OK         59  14     DD5M          59  14     0
QSO:  7120 PH 2014-10-26 0719 HB9OK         59  14     F5DRD         59  14     0
QSO: 28380 PH 2014-10-26 0719 HB9OK         59  14     JR4OZR        59  28     1
X-QSO:  7120 PH 2014-10-26 0719 HB9OK         59  14     9AFDD         59  15     0
QSO:  7120 PH 2014-10-26 0720 HB9OK         59  14     IW2OGW        59  15     0
QSO:  7120 PH 2014-10-26 0720 HB9OK         59  14     DF6RI         59  14     0
QSO: 28521 PH 2014-10-26 0721 HB9OK         59  14     JH5RXS        59  24     1
QSO:  7120 PH 2014-10-26 0721 HB9OK         59  14     IS0CDS        59  15     0
QSO:  7120 PH 2014-10-26 0721 HB9OK         59  14     IK1BPL        59  15     0
QSO:  7120 PH 2014-10-26 0722 HB9OK         59  14     F8AEE         59  14     0
QSO:  7120 PH 2014-10-26 0722 HB9OK         59  14     DL1MUJ        59  14     0
QSO: 28721 PH 2014-10-26 0722 HB9OK         59  14     S79K          59  39     1
QSO:  7120 PH 2014-10-26 0722 HB9OK         59  14     DF5LR         59  14     0
QSO:  7120 PH 2014-10-26 0723 HB9OK         59  14     IK4FAL        59  15     0
QSO:  7120 PH 2014-10-26 0723 HB9OK         59  14     IZ2YAF        59  15     0
QSO:  7120 PH 2014-10-26 0724 HB9OK         59  14     IZ1NEZ        59  15     0
QSO:  7120 PH 2014-10-26 0724 HB9OK         59  14     IZ1DGG        59  15     0
QSO:  7120 PH 2014-10-26 0725 HB9OK         59  14     OK1KQU        59  15     0
QSO:  7120 PH 2014-10-26 0726 HB9OK         59  14     DL4ZA         59  14     0
QSO:  7120 PH 2014-10-26 0727 HB9OK         59  14     HB9EDR        59  14     0
QSO:  7120 PH 2014-10-26 0727 HB9OK         59  14     PA3T          59  14     0
QSO:  7120 PH 2014-10-26 0728 HB9OK         59  14     YT7A          59  15     0
QSO:  7120 PH 2014-10-26 0731 HB9OK         59  14     GM0FGI        59  14     0
QSO:  7120 PH 2014-10-26 0731 HB9OK         59  14     IK0UTM        59  15     0
QSO:  7120 PH 2014-10-26 0732 HB9OK         59  14     DK3WM         59  14     0
QSO: 28664 PH 2014-10-26 0733 HB9OK         59  14     JI2ZJS        59  25     1
QSO:  7120 PH 2014-10-26 0734 HB9OK         59  14     DL3ZAI        59  14     0
QSO:  7088 PH 2014-10-26 0739 HB9OK         59  14     EA1JO         59  14     0
QSO:  7088 PH 2014-10-26 0740 HB9OK         59  14     DL2RUG        59  14     0
QSO: 28711 PH 2014-10-26 0740 HB9OK         59  14     GW9T          59  14     1
QSO:  7088 PH 2014-10-26 0741 HB9OK         59  14     PD0MHZ        59  14     0
QSO:  7088 PH 2014-10-26 0741 HB9OK         59  14     IU8CNE        59  15     0
QSO:  7088 PH 2014-10-26 0742 HB9OK         59  14     HB9DWR        59  14     0
QSO:  7088 PH 2014-10-26 0743 HB9OK         59  14     IZ4VQS        59  15     0
QSO:  7088 PH 2014-10-26 0743 HB9OK         59  14     IU5BLZ        59  15     0
QSO: 28806 PH 2014-10-26 0744 HB9OK         59  14     JH1CDR        59  25     1
QSO:  7088 PH 2014-10-26 0745 HB9OK         59  14     LA9TY         59  14     0
QSO:  7088 PH 2014-10-26 0746 HB9OK         59  14     DL0ER         59  14     0
QSO:  7088 PH 2014-10-26 0746 HB9OK         59  14     IK2AUK        59  15     0
QSO:  7088 PH 2014-10-26 0749 HB9OK         59  14     HA3YE         59  15     0
QSO:  7088 PH 2014-10-26 0750 HB9OK         59  14     IZ1BNU        59  15     0
QSO:  7088 PH 2014-10-26 0751 HB9OK         59  14     EI6JK         59  14     0
QSO:  7088 PH 2014-10-26 0752 HB9OK         59  14     OK1K          59  15     0
QSO: 28330 PH 2014-10-26 0755 HB9OK         59  14     VU2RCT        59  14     1
QSO:  7088 PH 2014-10-26 0755 HB9OK         59  14     IK3SSW        59  15     0
QSO:  7088 PH 2014-10-26 0756 HB9OK         59  14     SM7ATL        59  14     0
QSO:  7088 PH 2014-10-26 0757 HB9OK         59  14     DL8OK         59  14     0
QSO:  7088 PH 2014-10-26 0757 HB9OK         59  14     DG8OBN        59  14     0
QSO:  7088 PH 2014-10-26 0758 HB9OK         59  14     DL0IL         59  14     0
QSO:  7086 PH 2014-10-26 0801 HB9OK         59  14     DL6NAL        59  14     0
QSO:  7086 PH 2014-10-26 0802 HB9OK         59  14     IK1ODS        59  15     0
QSO:  7086 PH 2014-10-26 0803 HB9OK         59  14     HB90K         59  14     0
QSO:  7086 PH 2014-10-26 0803 HB9OK         59  14     IZ5RLK        59  15     0
QSO:  7086 PH 2014-10-26 0803 HB9OK         59  14     EA3AWY        59  14     0
QSO:  7086 PH 2014-10-26 0804 HB9OK         59  14     DL8AKA        59  14     0
QSO:  7086 PH 2014-10-26 0805 HB9OK         59  14     OK1KCF        59  15     0
QSO:  7086 PH 2014-10-26 0805 HB9OK         59  14     DL4EBW        59  14     0
QSO:  7086 PH 2014-10-26 0806 HB9OK         59  14     PD0ROC        59  14     0
QSO:  7086 PH 2014-10-26 0807 HB9OK         59  14     G4FFN         59  14     0
QSO:  7086 PH 2014-10-26 0807 HB9OK         59  14     DG3NCZ        59  14     0
QSO:  7086 PH 2014-10-26 0808 HB9OK         59  14     EA1AS         59  14     0
QSO:  7086 PH 2014-10-26 0808 HB9OK         59  14     DG3FK         59  14     0
QSO:  7086 PH 2014-10-26 0808 HB9OK         59  14     IN3EOM        59  15     0
QSO:  7086 PH 2014-10-26 0809 HB9OK         59  14     PD0JMH        59  14     0
QSO:  7086 PH 2014-10-26 0810 HB9OK         59  14     IK8JDH        59  15     0
QSO:  7086 PH 2014-10-26 0810 HB9OK         59  14     SN9R          59  15     0
QSO:  7086 PH 2014-10-26 0811 HB9OK         59  14     F5OQK         59  14     0
QSO:  7086 PH 2014-10-26 0811 HB9OK         59  14     DK1FW         59  14     0
QSO:  7086 PH 2014-10-26 0812 HB9OK         59  14     PA0MIR        59  14     0
QSO:  7086 PH 2014-10-26 0812 HB9OK         59  14     F4CPF         59  14     0
QSO:  7086 PH 2014-10-26 0813 HB9OK         59  14     PD4R          59  14     0
QSO:  7086 PH 2014-10-26 0814 HB9OK         59  14     IK1LYQ        59  15     0
QSO:  7086 PH 2014-10-26 0816 HB9OK         59  14     IK1TWC        59  15     0
QSO:  7086 PH 2014-10-26 0816 HB9OK         59  14     DH1PAL        59  14     0
QSO:  7086 PH 2014-10-26 0817 HB9OK         59  14     IW2KEJ        59  15     0
QSO:  7086 PH 2014-10-26 0817 HB9OK         59  14     DF3TE         59  14     0
QSO:  7086 PH 2014-10-26 0817 HB9OK         59  14     DL1HBD        59  14     0
QSO:  7086 PH 2014-10-26 0818 HB9OK         59  14     IZ3SQW        59  15     0
QSO:  7086 PH 2014-10-26 0819 HB9OK         59  14     DL1AWC        59  14     0
QSO:  7086 PH 2014-10-26 0819 HB9OK         59  14     OG2A          59  15     0
QSO:  7086 PH 2014-10-26 0820 HB9OK         59  14     DJ1MH         59  14     0
QSO:  7087 PH 2014-10-26 0823 HB9OK         59  14     IZ1JMN        59  15     0
QSO:  7087 PH 2014-10-26 0824 HB9OK         59  14     EA3TP         59  14     0
QSO:  7087 PH 2014-10-26 0825 HB9OK         59  14     DL1NKS        59  14     0
QSO:  7087 PH 2014-10-26 0825 HB9OK         59  14     DL5VA         59  14     0
QSO:  7087 PH 2014-10-26 0826 HB9OK         59  14     F5MA          59  14     0
QSO:  7087 PH 2014-10-26 0828 HB9OK         59  14     F6HMQ         59  14     0
QSO:  7087 PH 2014-10-26 0829 HB9OK         59  14     DF0AT         59  14     0
QSO:  7087 PH 2014-10-26 0829 HB9OK         59  14     DK2CX         59  14     0
QSO:  7087 PH 2014-10-26 0830 HB9OK         59  14     DJ2IA         59  14     0
QSO:  7087 PH 2014-10-26 0830 HB9OK         59  14     F1AGR         59  14     0
QSO:  7087 PH 2014-10-26 0831 HB9OK         59  14     IX1CVF        59  15     0
QSO:  7087 PH 2014-10-26 0831 HB9OK         59  14     IZ1GAR        59  15     0
QSO:  7087 PH 2014-10-26 0832 HB9OK         59  14     ON6AC         59  14     0
QSO:  7087 PH 2014-10-26 0833 HB9OK         59  14     S56AX         59  15     0
QSO:  7087 PH 2014-10-26 0837 HB9OK         59  14     IK4RVG        59  15     0
QSO:  7087 PH 2014-10-26 0838 HB9OK         59  14     9A5AMC        59  15     0
QSO:  7087 PH 2014-10-26 0839 HB9OK         59  14     IK6OAK        59  15     0
QSO:  7087 PH 2014-10-26 0839 HB9OK         59  14     IK3RET        59  15     0
QSO:  7087 PH 2014-10-26 0840 HB9OK         59  14     OL7Y          59  15     0
QSO:  7087 PH 2014-10-26 0841 HB9OK         59  14     IZ5VUQ        59  15     0
QSO:  7087 PH 2014-10-26 0841 HB9OK         59  14     IU5ASL        59  15     0
QSO: 14153 PH 2014-10-26 0853 HB9OK         59  14     GJ2A          59  14     1
QSO: 28529 PH 2014-10-26 0854 HB9OK         59  14     RD9U          59  18     0
QSO: 28529 PH 2014-10-26 0854 HB9OK         59  14     RQ4C          59  16     0
QSO: 28529 PH 2014-10-26 0855 HB9OK         59  14     RM3DA         59  16     0
QSO: 28529 PH 2014-10-26 0855 HB9OK         59  14     IZ1JMN        59  15     0
QSO: 28529 PH 2014-10-26 0856 HB9OK         59  14     UP2L          59  17     0
QSO: 28529 PH 2014-10-26 0856 HB9OK         59  14     EU5M          59  16     0
QSO: 28529 PH 2014-10-26 0856 HB9OK         59  14     IK6LBT        59  15     0
QSO: 28529 PH 2014-10-26 0856 HB9OK         59  14     IZ4ORF        59  15     0
QSO: 28529 PH 2014-10-26 0857 HB9OK         59  14     RA0JBL        59  19     0
QSO: 28529 PH 2014-10-26 0857 HB9OK         59  14     ES5MG         59  15     0
QSO: 28529 PH 2014-10-26 0857 HB9OK         59  14     JA3EGE        59  25     0
QSO: 28529 PH 2014-10-26 0857 HB9OK         59  14     IZ2SMQ        59  15     0
QSO: 28529 PH 2014-10-26 0858 HB9OK         59  14     DJ0A          59  14     0
QSO: 28529 PH 2014-10-26 0858 HB9OK         59  14     UA3LIU        59  16     0
QSO: 28529 PH 2014-10-26 0858 HB9OK         59  14     IW2MWC        59  15     0
QSO: 28529 PH 2014-10-26 0859 HB9OK         59  14     IZ2LTW        59  15     0
QSO: 28529 PH 2014-10-26 0859 HB9OK         59  14     OH6ECM        59  15     0
QSO: 28529 PH 2014-10-26 0900 HB9OK         59  14     RM0W          59  18     0
QSO: 28529 PH 2014-10-26 0900 HB9OK         59  14     ES6PA         59  15     0
QSO: 28529 PH 2014-10-26 0900 HB9OK         59  14     II2S          59  15     0
QSO: 28529 PH 2014-10-26 0900 HB9OK         59  14     DK2CX         59  14     0
QSO: 28529 PH 2014-10-26 0900 HB9OK         59  14     RW0A          59  18     0
QSO: 28529 PH 2014-10-26 0901 HB9OK         59  14     ES5GP         59  15     0
QSO: 28529 PH 2014-10-26 0901 HB9OK         59  14     UR4CYT        59  16     0
QSO: 28529 PH 2014-10-26 0901 HB9OK         59  14     RV3RM         59  16     0
QSO: 28529 PH 2014-10-26 0901 HB9OK         59  14     UA3BL         59  16     0
QSO: 28529 PH 2014-10-26 0902 HB9OK         59  14     RA6GW         59  16     0
QSO: 28529 PH 2014-10-26 0902 HB9OK         59  14     RM2T          59  16     0
QSO: 28529 PH 2014-10-26 0902 HB9OK         59  14     TM1A          59  14     0
QSO: 28529 PH 2014-10-26 0902 HB9OK         59  14     CR3Z          59  33     0
QSO: 28529 PH 2014-10-26 0902 HB9OK         59  14     RW3FY         59  16     0
QSO: 28529 PH 2014-10-26 0903 HB9OK         59  14     UA0W          59  18     0
QSO: 28529 PH 2014-10-26 0903 HB9OK         59  14     YO9HP         59  20     0
QSO: 28529 PH 2014-10-26 0903 HB9OK         59  14     DK3GI         59  14     0
QSO: 28529 PH 2014-10-26 0904 HB9OK         59  14     UI3A          59  16     0
QSO: 28529 PH 2014-10-26 0904 HB9OK         59  14     TA2OQ         59  20     0
QSO: 21396 PH 2014-10-26 0904 HB9OK         59  14     4L0A          59  21     1
QSO: 28529 PH 2014-10-26 0905 HB9OK         59  14     UR3CMA        59  16     0
QSO: 28529 PH 2014-10-26 0905 HB9OK         59  14     R9QQ          59  17     0
QSO: 28529 PH 2014-10-26 0906 HB9OK         59  14     UA0SE         59  18     0
QSO: 28529 PH 2014-10-26 0906 HB9OK         59  14     HG1S          59  15     0
QSO: 28529 PH 2014-10-26 0906 HB9OK         59  14     SP1RKT        59  15     0
QSO: 28529 PH 2014-10-26 0908 HB9OK         59  14     UT5ECZ        59  16     0
QSO: 28529 PH 2014-10-26 0909 HB9OK         59  14     EA8BZH        59  33     0
QSO: 28529 PH 2014-10-26 0909 HB9OK         59  14     UR6EA         59  16     0
QSO: 28529 PH 2014-10-26 0909 HB9OK         59  14     OH6E          59  15     0
QSO: 28529 PH 2014-10-26 0913 HB9OK         59  14     UR5RP         59  16     0
QSO: 28529 PH 2014-10-26 0913 HB9OK         59  14     OH2KW         59  15     0
