START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2807060
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 07020 CW 2024-12-22 0503 S53M          599 1342 28    S51VC         599 0000 28   
QSO: 07020 CW 2024-12-22 0504 S53M          599 1343 28    K4IU          599 0000 07   
QSO: 07020 CW 2024-12-22 0504 S53M          599 1344 28    AF5CC         599 0000 07   
QSO: 07020 CW 2024-12-22 0505 S53M          599 1345 28    N2CJ          599 0000 08   
QSO: 07020 CW 2024-12-22 0505 S53M          599 1346 28    Z33B          599 0000 28   
QSO: 01822 CW 2024-12-22 0505 S53M          599 1347 28    ZA1RR         599 0000 28   
QSO: 01830 CW 2024-12-22 0506 S53M          599 1348 28    OM5NL         599 0000 28   
QSO: 01829 CW 2024-12-22 0507 S53M          599 1349 28    F5IN          599 0000 27   
QSO: 07020 CW 2024-12-22 0507 S53M          599 1350 28    N4JHP         599 0000 08   
QSO: 07020 CW 2024-12-22 0507 S53M          599 1351 28    SP2QG         599 0000 28   
QSO: 07020 CW 2024-12-22 0508 S53M          599 1352 28    HG7J          599 0000 28   
QSO: 01850 CW 2024-12-22 0509 S53M          599 1353 28    UZ7C          599 0000 29   
QSO: 07020 CW 2024-12-22 0509 S53M          599 1354 28    VE3INE        599 0000 04   
QSO: 07020 CW 2024-12-22 0511 S53M          599 1355 28    K6AAM         599 0000 08   
QSO: 01827 CW 2024-12-22 0511 S53M          599 1356 28    LY7M          599 0000 29   
QSO: 01817 CW 2024-12-22 0511 S53M          599 1357 28    DJ9DZ         599 0000 28   
QSO: 07020 CW 2024-12-22 0512 S53M          599 1358 28    YU1YV         599 0000 28   
QSO: 07020 CW 2024-12-22 0512 S53M          599 1359 28    K9ACM         599 0000 08   
QSO: 07020 CW 2024-12-22 0513 S53M          599 1360 28    UA3YDI        599 0000 29   
QSO: 07020 CW 2024-12-22 0514 S53M          599 1361 28    OZ8AAH        599 0000 18   
QSO: 07020 CW 2024-12-22 0515 S53M          599 1362 28    K1AJ          599 0000 08   
QSO: 07020 CW 2024-12-22 0515 S53M          599 1363 28    AA8CL         599 0000 08   
QSO: 07020 CW 2024-12-22 0515 S53M          599 1364 28    EA5ITT        599 0000 37   
QSO: 07020 CW 2024-12-22 0516 S53M          599 1365 28    UY2ZZ         599 0000 29   
QSO: 07020 CW 2024-12-22 0516 S53M          599 1366 28    OK1RR         599 0000 28   
QSO: 14029 CW 2024-12-22 0517 S53M          599 1367 28    RG6G          599 0000 29   
QSO: 14018 CW 2024-12-22 0518 S53M          599 1368 28    RK9AX         599 0000 30   
QSO: 07020 CW 2024-12-22 0519 S53M          599 1369 28    KE1B          599 0000 06   
QSO: 07020 CW 2024-12-22 0519 S53M          599 1370 28    OP4A          599 0000 27   
QSO: 07020 CW 2024-12-22 0519 S53M          599 1371 28    OK6OK         599 0000 28   
QSO: 07020 CW 2024-12-22 0520 S53M          599 1372 28    YO4FHU        599 0000 28   
QSO: 07020 CW 2024-12-22 0523 S53M          599 1373 28    LZ1YF         599 0000 28   
QSO: 07020 CW 2024-12-22 0524 S53M          599 1374 28    LZ7X          599 0000 28   
QSO: 07020 CW 2024-12-22 0524 S53M          599 1375 28    NM5M          599 0000 07   
QSO: 01821 CW 2024-12-22 0530 S53M          599 1376 28    SC7DX         599 0000 18   
QSO: 01821 CW 2024-12-22 0531 S53M          599 1377 28    DL5KVV        599 0000 28   
QSO: 01821 CW 2024-12-22 0531 S53M          599 1378 28    DL0NG         599 0000 28   
QSO: 01821 CW 2024-12-22 0534 S53M          599 1379 28    9A0KG         599 0000 ST   
QSO: 01821 CW 2024-12-22 0534 S53M          599 1380 28    SQ1PSA        599 0000 28   
QSO: 03513 CW 2024-12-22 0537 S53M          599 1381 28    IZ4JMA        599 0000 28   
QSO: 03513 CW 2024-12-22 0537 S53M          599 1382 28    EA3FZT        599 0000 37   
QSO: 03513 CW 2024-12-22 0538 S53M          599 1383 28    OZ5UR         599 0000 18   
QSO: 03513 CW 2024-12-22 0538 S53M          599 1384 28    HA6NL         599 0000 28   
QSO: 03513 CW 2024-12-22 0538 S53M          599 1385 28    UA3LID        599 0000 29   
QSO: 03513 CW 2024-12-22 0539 S53M          599 1386 28    IZ3SQW        599 0000 28   
QSO: 03513 CW 2024-12-22 0539 S53M          599 1387 28    HG6O          599 0000 28   
QSO: 03513 CW 2024-12-22 0539 S53M          599 1388 28    US7UK         599 0000 29   
QSO: 03513 CW 2024-12-22 0540 S53M          599 1389 28    DJ2XY         599 0000 28   
QSO: 03513 CW 2024-12-22 0540 S53M          599 1390 28    SP5GEO        599 0000 28   
QSO: 03513 CW 2024-12-22 0541 S53M          599 1391 28    UZ1RM         599 0000 29   
QSO: 03513 CW 2024-12-22 0541 S53M          599 1392 28    RL2Y          599 0000 29   
QSO: 03513 CW 2024-12-22 0542 S53M          599 1393 28    TA2DA         599 0000 39   
QSO: 03513 CW 2024-12-22 0542 S53M          599 1394 28    HB9RB         599 0000 28   
QSO: 03513 CW 2024-12-22 0542 S53M          599 1395 28    YO4TL         599 0000 28   
QSO: 03513 CW 2024-12-22 0543 S53M          599 1396 28    ES2MC         599 0000 29   
QSO: 03513 CW 2024-12-22 0544 S53M          599 1397 28    F5ROX         599 0000 27   
QSO: 01826 CW 2024-12-22 0545 S53M          599 1398 28    EI5KF         599 0000 27   
QSO: 03513 CW 2024-12-22 0545 S53M          599 1399 28    OR5O          599 0000 27   
QSO: 03513 CW 2024-12-22 0545 S53M          599 1400 28    W0EWD         599 0000 07   
QSO: 03513 CW 2024-12-22 0546 S53M          599 1401 28    F5PBM         599 0000 27   
QSO: 01826 CW 2024-12-22 0546 S53M          599 1402 28    DL50WAF       599 0000 28   
QSO: 03513 CW 2024-12-22 0547 S53M          599 1403 28    OM5R          599 0000 28   
QSO: 03513 CW 2024-12-22 0547 S53M          599 1404 28    OH6NPV        599 0000 18   
QSO: 03513 CW 2024-12-22 0547 S53M          599 1405 28    RK3P          599 0000 29   
QSO: 03513 CW 2024-12-22 0547 S53M          599 1406 28    HA3HX         599 0000 28   
QSO: 03513 CW 2024-12-22 0548 S53M          599 1407 28    OM5GU         599 0000 28   
QSO: 03513 CW 2024-12-22 0548 S53M          599 1408 28    LY2BAA        599 0000 29   
QSO: 03513 CW 2024-12-22 0550 S53M          599 1409 28    F4DVO         599 0000 27   
QSO: 28029 CW 2024-12-22 0552 S53M          599 1410 28    UD8A          599 0000 30   
QSO: 28019 CW 2024-12-22 0553 S53M          599 1411 28    RK9Q          599 0000 30   
QSO: 03534 CW 2024-12-22 0555 S53M          599 1412 28    9A3SM         599 0000 ZG   
QSO: 03514 CW 2024-12-22 0556 S53M          599 1413 28    OM5MX         599 0000 28   
QSO: 03514 CW 2024-12-22 0557 S53M          599 1414 28    RA3BQ         599 0000 29   
QSO: 03514 CW 2024-12-22 0557 S53M          599 1415 28    HG7J          599 0000 28   
QSO: 03514 CW 2024-12-22 0558 S53M          599 1416 28    SP1AEN        599 0000 28   
QSO: 03514 CW 2024-12-22 0558 S53M          599 1417 28    UW3WF         599 0000 29   
QSO: 03514 CW 2024-12-22 0558 S53M          599 1418 28    LZ7DX         599 0000 28   
QSO: 03514 CW 2024-12-22 0559 S53M          599 1419 28    E74E          599 0000 28   
QSO: 03514 CW 2024-12-22 0559 S53M          599 1420 28    F5PAL         599 0000 27   
QSO: 03514 CW 2024-12-22 0559 S53M          599 1421 28    N2CJ          599 0000 08   
QSO: 03514 CW 2024-12-22 0600 S53M          599 1422 28    ES7A          599 0000 29   
QSO: 03514 CW 2024-12-22 0601 S53M          599 1423 28    IN3OWY        599 0000 28   
QSO: 03514 CW 2024-12-22 0602 S53M          599 1424 28    SE5T          599 0000 18   
QSO: 03514 CW 2024-12-22 0602 S53M          599 1425 28    YU1ED         599 0000 28   
QSO: 28041 CW 2024-12-22 0602 S53M          599 1426 28    4X7X          599 0000 39   
QSO: 14009 CW 2024-12-22 0604 S53M          599 1427 28    UR3LPM        599 0000 29   
QSO: 14009 CW 2024-12-22 0604 S53M          599 1428 28    SV8SXV        599 0000 28   
QSO: 14009 CW 2024-12-22 0605 S53M          599 1429 28    VK7GN         599 0000 59   
QSO: 14009 CW 2024-12-22 0606 S53M          599 1430 28    UA6LCJ        599 0000 29   
QSO: 14009 CW 2024-12-22 0607 S53M          599 1431 28    RA3DGH        599 0000 29   
QSO: 14009 CW 2024-12-22 0607 S53M          599 1432 28    R8TT          599 0000 30   
QSO: 14009 CW 2024-12-22 0608 S53M          599 1433 28    RJ7M          599 0000 29   
QSO: 14009 CW 2024-12-22 0609 S53M          599 1434 28    UR5EJ         599 0000 29   
QSO: 14225 PH 2024-12-22 0613 S53M          59  1435 28    UA9CUA        59  0000 30   
QSO: 21020 CW 2024-12-22 0622 S53M          599 1436 28    YB9VED        599 0000 51   
QSO: 21020 CW 2024-12-22 0623 S53M          599 1437 28    SN5J          599 0000 28   
QSO: 21020 CW 2024-12-22 0626 S53M          599 1438 28    UA4S          599 0000 29   
QSO: 21020 CW 2024-12-22 0627 S53M          599 1439 28    RW4HFH        599 0000 30   
QSO: 21020 CW 2024-12-22 0627 S53M          599 1440 28    R9XS          599 0000 20   
QSO: 21020 CW 2024-12-22 0627 S53M          599 1441 28    UW1M          599 0000 29   
QSO: 28019 CW 2024-12-22 0633 S53M          599 1442 28    RW4HFH        599 0000 30   
QSO: 14019 CW 2024-12-22 0634 S53M          599 1443 28    RU7K          599 0000 29   
QSO: 28031 CW 2024-12-22 0635 S53M          599 1444 28    HS0ZME        599 0000 49   
QSO: 28042 CW 2024-12-22 0636 S53M          599 1445 28    JG1LFR        599 0000 45   
QSO: 28039 CW 2024-12-22 0638 S53M          599 1446 28    JN4MMO        599 0000 45   
QSO: 28031 CW 2024-12-22 0639 S53M          599 1447 28    RZ9UO         599 0000 31   
QSO: 28022 CW 2024-12-22 0640 S53M          599 1448 28    R4GM          599 0000 29   
QSO: 28010 CW 2024-12-22 0640 S53M          599 1449 28    JR6CSY        599 0000 45   
QSO: 28009 CW 2024-12-22 0641 S53M          599 1450 28    RA0SMS        599 0000 32   
QSO: 14019 CW 2024-12-22 0642 S53M          599 1451 28    ZL4YY         599 0000 60   
QSO: 14018 CW 2024-12-22 0644 S53M          599 1452 28    JH1OGC        599 0000 45   
QSO: 14018 CW 2024-12-22 0644 S53M          599 1453 28    UW5IM         599 0000 29   
QSO: 14018 CW 2024-12-22 0644 S53M          599 1454 28    OZ5W          599 0000 18   
QSO: 14018 CW 2024-12-22 0645 S53M          599 1455 28    UX1CL         599 0000 29   
QSO: 14018 CW 2024-12-22 0647 S53M          599 1456 28    TA4SO         599 0000 39   
QSO: 07010 CW 2024-12-22 0648 S53M          599 1457 28    VE7ZO         599 0000 02   
QSO: 14018 CW 2024-12-22 0649 S53M          599 1458 28    JJ3QJI        599 0000 45   
QSO: 14018 CW 2024-12-22 0650 S53M          599 1459 28    RK3TD         599 0000 29   
QSO: 14018 CW 2024-12-22 0650 S53M          599 1460 28    JA8RWU        599 0000 45   
QSO: 14018 CW 2024-12-22 0651 S53M          599 1461 28    UW1M          599 0000 29   
QSO: 14018 CW 2024-12-22 0651 S53M          599 1462 28    LZ2PS         599 0000 28   
QSO: 14018 CW 2024-12-22 0651 S53M          599 1463 28    R4AC          599 0000 29   
QSO: 21027 CW 2024-12-22 0652 S53M          599 1464 28    7K4VPV        599 0000 45   
QSO: 14018 CW 2024-12-22 0654 S53M          599 1465 28    E74A          599 0000 28   
QSO: 14018 CW 2024-12-22 0654 S53M          599 1466 28    US3EW         599 0000 29   
QSO: 21037 CW 2024-12-22 0655 S53M          599 1467 28    HS0ZME        599 0000 49   
QSO: 21025 CW 2024-12-22 0658 S53M          599 1468 28    RW0AJ         599 0000 32   
QSO: 21029 CW 2024-12-22 0700 S53M          599 1469 28    RG8U          599 0000 31   
QSO: 14018 CW 2024-12-22 0700 S53M          599 1470 28    UA9W          599 0000 30   
QSO: 14018 CW 2024-12-22 0701 S53M          599 1471 28    EU1DM         599 0000 29   
QSO: 14018 CW 2024-12-22 0701 S53M          599 1472 28    YL2BJ         599 0000 29   
QSO: 14018 CW 2024-12-22 0701 S53M          599 1473 28    YO4FPF        599 0000 28   
QSO: 14018 CW 2024-12-22 0702 S53M          599 1474 28    YU1YV         599 0000 28   
QSO: 14018 CW 2024-12-22 0702 S53M          599 1475 28    SV1AJO        599 0000 28   
QSO: 14018 CW 2024-12-22 0703 S53M          599 1476 28    LY7W          599 0000 29   
QSO: 14018 CW 2024-12-22 0704 S53M          599 1477 28    9A1DR         599 0000 ZG   
QSO: 14018 CW 2024-12-22 0706 S53M          599 1478 28    RK3P          599 0000 29   
QSO: 14018 CW 2024-12-22 0706 S53M          599 1479 28    RX3VF         599 0000 29   
QSO: 21026 CW 2024-12-22 0707 S53M          599 1480 28    RL9L          599 0000 30   
QSO: 14018 CW 2024-12-22 0707 S53M          599 1481 28    RV3DBK        599 0000 29   
QSO: 21023 CW 2024-12-22 0708 S53M          599 1482 28    UP7L          599 0000 30   
QSO: 14018 CW 2024-12-22 0708 S53M          599 1483 28    YO4AAC        599 0000 28   
QSO: 21021 CW 2024-12-22 0709 S53M          599 1484 28    RN3AM         599 0000 29   
QSO: 14018 CW 2024-12-22 0709 S53M          599 1485 28    UA3LID        599 0000 29   
QSO: 14018 CW 2024-12-22 0710 S53M          599 1486 28    EA1CS         599 0000 37   
QSO: 14018 CW 2024-12-22 0710 S53M          599 1487 28    OH6BA         599 0000 18   
QSO: 14019 CW 2024-12-22 0713 S53M          599 1488 28    OM3ZU         599 0000 28   
QSO: 14019 CW 2024-12-22 0713 S53M          599 1489 28    E77EA         599 0000 28   
QSO: 21025 CW 2024-12-22 0716 S53M          599 1490 28    DU1WBX        599 0000 50   
QSO: 14019 CW 2024-12-22 0717 S53M          599 1491 28    R4MA          599 0000 29   
QSO: 21025 CW 2024-12-22 0717 S53M          599 1492 28    RA9JM         599 0000 21   
QSO: 14019 CW 2024-12-22 0718 S53M          599 1493 28    VK3TZT        599 0000 59   
QSO: 21015 CW 2024-12-22 0719 S53M          599 1494 28    R8IZ          599 0000 31   
QSO: 21230 PH 2024-12-22 0721 S53M          59  1495 28    UP0L          59  0000 30   
QSO: 21225 PH 2024-12-22 0722 S53M          59  1496 28    9A9O          59  0000 SB   
QSO: 21225 PH 2024-12-22 0722 S53M          59  1497 28    RD4F          59  0000 29   
QSO: 21225 PH 2024-12-22 0723 S53M          59  1498 28    E74A          59  0000 28   
QSO: 21225 PH 2024-12-22 0723 S53M          59  1499 28    YB9ELS        59  0000 54   
QSO: 21225 PH 2024-12-22 0723 S53M          59  1500 28    UA6YN         59  0000 29   
QSO: 21034 CW 2024-12-22 0725 S53M          599 1501 28    9A2AJ         599 0000 PZ   
QSO: 21224 PH 2024-12-22 0726 S53M          59  1502 28    TA5O          59  0000 39   
QSO: 28007 CW 2024-12-22 0727 S53M          599 1503 28    VR2GP         599 0000 44   
QSO: 21224 PH 2024-12-22 0727 S53M          59  1504 28    RU9AC         59  0000 30   
QSO: 14014 CW 2024-12-22 0728 S53M          599 1505 28    RX9CC         599 0000 20   
QSO: 21224 PH 2024-12-22 0729 S53M          59  1506 28    R3DIG         59  0000 29   
QSO: 21224 PH 2024-12-22 0731 S53M          59  1507 28    ER3CT         59  0000 29   
QSO: 07008 CW 2024-12-22 0732 S53M          599 1508 28    9A/KO4GBD     599 0000 ZG   
QSO: 28503 PH 2024-12-22 0737 S53M          59  1509 28    9A4M          59  0000 SK   
QSO: 14215 PH 2024-12-22 0738 S53M          59  1510 28    9A5CW         59  0000 PU   
QSO: 28012 CW 2024-12-22 0739 S53M          599 1511 28    9A2AJ         599 0000 PZ   
QSO: 21019 CW 2024-12-22 0740 S53M          599 1512 28    RJ3F          599 0000 29   
QSO: 21019 CW 2024-12-22 0742 S53M          599 1513 28    E74O          599 0000 28   
QSO: 28027 CW 2024-12-22 0742 S53M          599 1514 28    9A4M          599 0000 SK   
QSO: 21019 CW 2024-12-22 0743 S53M          599 1515 28    OH5MQ         599 0000 18   
QSO: 21019 CW 2024-12-22 0744 S53M          599 1516 28    9A7DX         599 0000 DA   
QSO: 21019 CW 2024-12-22 0744 S53M          599 1517 28    RA1QN         599 0000 29   
QSO: 21019 CW 2024-12-22 0746 S53M          599 1518 28    UT3UV         599 0000 29   
QSO: 21019 CW 2024-12-22 0746 S53M          599 1519 28    RM4W          599 0000 30   
QSO: 14263 PH 2024-12-22 0749 S53M          59  1520 28    RU6YK         59  0000 29   
QSO: 14263 PH 2024-12-22 0750 S53M          59  1521 28    LX1FP         59  0000 27   
QSO: 14263 PH 2024-12-22 0750 S53M          59  1522 28    VK2EIR/M      59  0000 59   
QSO: 14263 PH 2024-12-22 0750 S53M          59  1523 28    PD2AM         59  0000 27   
QSO: 14263 PH 2024-12-22 0751 S53M          59  1524 28    IU7LVA        59  0000 28   
QSO: 14263 PH 2024-12-22 0751 S53M          59  1525 28    VK2WW         59  0000 59   
QSO: 14263 PH 2024-12-22 0751 S53M          59  1526 28    UP7L          59  0000 30   
QSO: 14263 PH 2024-12-22 0752 S53M          59  1527 28    TA5IPK        59  0000 39   
QSO: 14263 PH 2024-12-22 0753 S53M          59  1528 28    VK5KI         59  0000 59   
QSO: 14263 PH 2024-12-22 0753 S53M          59  1529 28    RA9AU         59  0000 30   
QSO: 14263 PH 2024-12-22 0753 S53M          59  1530 28    CN8YZ         59  0000 37   
QSO: 14263 PH 2024-12-22 0753 S53M          59  1531 28    F4GMH         59  0000 27   
QSO: 07143 PH 2024-12-22 0754 S53M          59  1532 28    9A6KFA        59  0000 DA   
QSO: 14249 PH 2024-12-22 0756 S53M          59  1533 28    OE5LHM        59  0000 28   
QSO: 14249 PH 2024-12-22 0756 S53M          59  1534 28    EB5EWM        59  0000 37   
QSO: 14021 CW 2024-12-22 0757 S53M          599 1535 28    YU9YAU        599 0000 28   
QSO: 14021 CW 2024-12-22 0758 S53M          599 1536 28    ES1AN         599 0000 29   
QSO: 14021 CW 2024-12-22 0758 S53M          599 1537 28    Z32U          599 0000 28   
QSO: 14021 CW 2024-12-22 0759 S53M          599 1538 28    OG7F          599 0000 18   
QSO: 14021 CW 2024-12-22 0759 S53M          599 1539 28    DJ0YI         599 0000 28   
QSO: 14021 CW 2024-12-22 0759 S53M          599 1540 28    YO4AR         599 0000 28   
QSO: 14021 CW 2024-12-22 0800 S53M          599 1541 28    RL2Y          599 0000 29   
QSO: 14021 CW 2024-12-22 0800 S53M          599 1542 28    LZ2MP         599 0000 28   
QSO: 14021 CW 2024-12-22 0801 S53M          599 1543 28    YU1ML         599 0000 28   
QSO: 14021 CW 2024-12-22 0802 S53M          599 1544 28    S53AR         599 0000 28   
QSO: 14021 CW 2024-12-22 0803 S53M          599 1545 28    S57K          599 0000 28   
QSO: 14021 CW 2024-12-22 0804 S53M          599 1546 28    UZ7E          599 0000 29   
QSO: 14021 CW 2024-12-22 0805 S53M          599 1547 28    ON4EM         599 0000 27   
QSO: 14021 CW 2024-12-22 0805 S53M          599 1548 28    EA2AZ         599 0000 37   
QSO: 14021 CW 2024-12-22 0805 S53M          599 1549 28    TA2DA         599 0000 39   
QSO: 14021 CW 2024-12-22 0806 S53M          599 1550 28    JR3BOT        599 0000 45   
QSO: 14021 CW 2024-12-22 0806 S53M          599 1551 28    YO3CWC        599 0000 28   
QSO: 14021 CW 2024-12-22 0806 S53M          599 1552 28    DL7YS         599 0000 28   
QSO: 14021 CW 2024-12-22 0807 S53M          599 1553 28    YU1ZZ         599 0000 28   
QSO: 14021 CW 2024-12-22 0808 S53M          599 1554 28    EA5IYL        599 0000 37   
QSO: 14021 CW 2024-12-22 0809 S53M          599 1555 28    SN5J          599 0000 28   
QSO: 14021 CW 2024-12-22 0810 S53M          599 1556 28    YQ6A          599 0000 28   
QSO: 14021 CW 2024-12-22 0810 S53M          599 1557 28    UR4LIN        599 0000 29   
QSO: 14021 CW 2024-12-22 0811 S53M          599 1558 28    YO4FHU        599 0000 28   
