START-OF-LOG: 3.0
CALLSIGN: VE3KI
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4386660
OPERATORS: VE3KI @VE3FU
NAME: Richard Ferch
CREATED-BY: N1MM Logger V11.11.3
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7042 CW 2011-11-26 0001 VE3KI         599 4      LA9Z          599 14
QSO:  7013 CW 2011-11-27 0229 VE3KI         599 4      NA3M          599 05
QSO:  7013 CW 2011-11-27 0230 VE3KI         599 4      UA3MIF        599 16
QSO:  7013 CW 2011-11-27 0231 VE3KI         599 4      K0DU          599 04
QSO:  7013 CW 2011-11-27 0231 VE3KI         599 4      W1RH          599 03
QSO:  7013 CW 2011-11-27 0232 VE3KI         599 4      N5KD          599 04
QSO:  7013 CW 2011-11-27 0232 VE3KI         599 4      UT7L          599 16
QSO:  7013 CW 2011-11-27 0232 VE3KI         599 4      W6TMD         599 03
QSO:  7013 CW 2011-11-27 0233 VE3KI         599 4      KJ4R          599 05
QSO:  7013 CW 2011-11-27 0234 VE3KI         599 4      M5E           599 14
QSO:  7013 CW 2011-11-27 0234 VE3KI         599 4      N6MU          599 03
QSO:  7013 CW 2011-11-27 0234 VE3KI         599 4      RN6MA         599 16
QSO:  7013 CW 2011-11-27 0235 VE3KI         599 4      SP5CNA        599 15
QSO:  7013 CW 2011-11-27 0235 VE3KI         599 4      N7WO          599 03
QSO:  7013 CW 2011-11-27 0235 VE3KI         599 4      KG0US         599 04
QSO:  7013 CW 2011-11-27 0236 VE3KI         599 4      N5UI          599 04
QSO:  7013 CW 2011-11-27 0236 VE3KI         599 4      LY2KM         599 15
QSO:  7013 CW 2011-11-27 0236 VE3KI         599 4      DL5JAB        599 14
QSO:  7013 CW 2011-11-27 0237 VE3KI         599 4      K1ZZI         599 05
QSO:  7013 CW 2011-11-27 0237 VE3KI         599 4      AA4CF         599 05
QSO:  7013 CW 2011-11-27 0237 VE3KI         599 4      K5QR          599 04
QSO:  7013 CW 2011-11-27 0238 VE3KI         599 4      DL8DXL        599 14
QSO:  7013 CW 2011-11-27 0238 VE3KI         599 4      W4LT          599 05
QSO:  7013 CW 2011-11-27 0238 VE3KI         599 4      SN2Q          599 15
QSO:  7013 CW 2011-11-27 0239 VE3KI         599 4      WA3AAN        599 05
QSO:  7013 CW 2011-11-27 0239 VE3KI         599 4      G5D           599 14
QSO:  7013 CW 2011-11-27 0239 VE3KI         599 4      OK2HBR        599 15
QSO:  7013 CW 2011-11-27 0240 VE3KI         599 4      W0ZA          599 04
QSO:  7013 CW 2011-11-27 0241 VE3KI         599 4      OM4XA         599 15
QSO:  7013 CW 2011-11-27 0241 VE3KI         599 4      K7WK          599 03
QSO:  7013 CW 2011-11-27 0241 VE3KI         599 4      SP6ZC         599 15
QSO:  7013 CW 2011-11-27 0242 VE3KI         599 4      RO3DX         599 16
QSO:  7013 CW 2011-11-27 0242 VE3KI         599 4      G3ZGC         599 14
QSO:  7013 CW 2011-11-27 0243 VE3KI         599 4      UR8IW         599 16
QSO:  7013 CW 2011-11-27 0243 VE3KI         599 4      OK2PAD        599 15
QSO:  7013 CW 2011-11-27 0244 VE3KI         599 4      W2NO          599 05
QSO:  7013 CW 2011-11-27 0244 VE3KI         599 4      K9YC          599 03
QSO:  7013 CW 2011-11-27 0245 VE3KI         599 4      KD7UI         599 03
QSO:  7013 CW 2011-11-27 0245 VE3KI         599 4      NN7A          599 04
QSO:  7013 CW 2011-11-27 0245 VE3KI         599 4      AD0DX         599 04
QSO:  7013 CW 2011-11-27 0247 VE3KI         599 4      UY2ZZ         599 16
QSO:  7013 CW 2011-11-27 0248 VE3KI         599 4      W7VV          599 03
QSO:  7013 CW 2011-11-27 0250 VE3KI         599 4      KE3D          599 04
QSO:  7013 CW 2011-11-27 0251 VE3KI         599 4      KT7G          599 03
QSO:  7013 CW 2011-11-27 0252 VE3KI         599 4      OK6DJ         599 15
QSO:  7013 CW 2011-11-27 0252 VE3KI         599 4      W7DR          599 03
QSO:  7013 CW 2011-11-27 0252 VE3KI         599 4      AE5E          599 04
QSO:  7013 CW 2011-11-27 0253 VE3KI         599 4      W7PV          599 03
QSO:  7013 CW 2011-11-27 0253 VE3KI         599 4      UZ0U          599 16
QSO:  7013 CW 2011-11-27 0253 VE3KI         599 4      LZ5ZI         599 20
QSO:  7013 CW 2011-11-27 0254 VE3KI         599 4      W2YC          599 05
QSO:  7013 CW 2011-11-27 0254 VE3KI         599 4      NN5T          599 04
QSO:  7013 CW 2011-11-27 0254 VE3KI         599 4      NZ5A          599 04
QSO:  7013 CW 2011-11-27 0255 VE3KI         599 4      LY9Y          599 15
QSO:  7013 CW 2011-11-27 0255 VE3KI         599 4      OK1RR         599 15
QSO:  7013 CW 2011-11-27 0255 VE3KI         599 4      WQ2N          599 05
QSO:  7013 CW 2011-11-27 0256 VE3KI         599 4      N6QQ          599 03
QSO:  7013 CW 2011-11-27 0256 VE3KI         599 4      W7IV          599 03
QSO:  7013 CW 2011-11-27 0257 VE3KI         599 4      K6QG          599 03
QSO:  7013 CW 2011-11-27 0257 VE3KI         599 4      N5XZ          599 04
QSO:  7013 CW 2011-11-27 0257 VE3KI         599 4      UT7VR         599 16
QSO:  7013 CW 2011-11-27 0258 VE3KI         599 4      US1UX         599 16
QSO:  7013 CW 2011-11-27 0258 VE3KI         599 4      N0NI          599 04
QSO:  7013 CW 2011-11-27 0259 VE3KI         599 4      K0PY          599 04
QSO:  7013 CW 2011-11-27 0259 VE3KI         599 4      RA6EE         599 16
QSO:  7013 CW 2011-11-27 0300 VE3KI         599 4      W1EBI         599 05
QSO:  7013 CW 2011-11-27 0300 VE3KI         599 4      WI4R          599 05
QSO:  7013 CW 2011-11-27 0301 VE3KI         599 4      DJ2SL         599 14
QSO:  7013 CW 2011-11-27 0301 VE3KI         599 4      UA6AKD        599 16
QSO:  7013 CW 2011-11-27 0301 VE3KI         599 4      RA3AV         599 16
QSO:  7013 CW 2011-11-27 0302 VE3KI         599 4      UR0EJ         599 16
QSO:  7013 CW 2011-11-27 0303 VE3KI         599 4      W6JTI         599 03
QSO:  7013 CW 2011-11-27 0303 VE3KI         599 4      N2NS          599 03
QSO:  7013 CW 2011-11-27 0303 VE3KI         599 4      N6WM          599 03
QSO:  7013 CW 2011-11-27 0304 VE3KI         599 4      AE5MM         599 04
QSO:  7013 CW 2011-11-27 0304 VE3KI         599 4      UT8IT         599 16
QSO:  7013 CW 2011-11-27 0305 VE3KI         599 4      N6JV          599 03
QSO:  7013 CW 2011-11-27 0306 VE3KI         599 4      LP1H          599 13
QSO:  7013 CW 2011-11-27 0307 VE3KI         599 4      WW4LL         599 05
QSO:  7013 CW 2011-11-27 0308 VE3KI         599 4      WR7Q          599 03
QSO:  7013 CW 2011-11-27 0308 VE3KI         599 4      W5DQ          599 03
QSO:  7013 CW 2011-11-27 0309 VE3KI         599 4      G4A           599 14
QSO:  7013 CW 2011-11-27 0311 VE3KI         599 4      K5IID         599 04
QSO:  7013 CW 2011-11-27 0311 VE3KI         599 4      DF6QV         599 14
QSO:  7013 CW 2011-11-27 0311 VE3KI         599 4      K6XX          599 03
QSO:  7013 CW 2011-11-27 0311 VE3KI         599 4      KE2VB         599 03
QSO:  7013 CW 2011-11-27 0312 VE3KI         599 4      K6LRN         599 03
QSO:  7013 CW 2011-11-27 0312 VE3KI         599 4      W7IJ          599 03
QSO:  7013 CW 2011-11-27 0312 VE3KI         599 4      N3ZZ          599 03
QSO:  7013 CW 2011-11-27 0313 VE3KI         599 4      N8BM          599 04
QSO:  7013 CW 2011-11-27 0313 VE3KI         599 4      N6TW          599 03
QSO:  7013 CW 2011-11-27 0314 VE3KI         599 4      UX5MZ         599 16
QSO:  7013 CW 2011-11-27 0315 VE3KI         599 4      DL3HWD        599 14
QSO:  7013 CW 2011-11-27 0316 VE3KI         599 4      KS1J          599 05
QSO:  7013 CW 2011-11-27 0317 VE3KI         599 4      DK3HM         599 14
QSO:  7013 CW 2011-11-27 0317 VE3KI         599 4      SM6A          599 14
QSO:  7013 CW 2011-11-27 0318 VE3KI         599 4      N1DZ          599 05
QSO:  7013 CW 2011-11-27 0318 VE3KI         599 4      WA5SOG        599 04
QSO:  7013 CW 2011-11-27 0319 VE3KI         599 4      NX1P          599 03
QSO:  7013 CW 2011-11-27 0319 VE3KI         599 4      W3IZ          599 05
QSO:  7013 CW 2011-11-27 0319 VE3KI         599 4      W0LV          599 04
QSO:  7013 CW 2011-11-27 0320 VE3KI         599 4      W4TVG         599 05
QSO:  7013 CW 2011-11-27 0320 VE3KI         599 4      DL1VJL        599 14
QSO:  7013 CW 2011-11-27 0321 VE3KI         599 4      RV6LX         599 16
QSO:  7013 CW 2011-11-27 0322 VE3KI         599 4      K5LH          599 04
QSO:  7013 CW 2011-11-27 0323 VE3KI         599 4      N4LZ          599 05
QSO:  7013 CW 2011-11-27 0324 VE3KI         599 4      WA0MHJ        599 04
QSO:  7013 CW 2011-11-27 0324 VE3KI         599 4      K5ZE          599 04
QSO:  7013 CW 2011-11-27 0325 VE3KI         599 4      R2SA          599 16
QSO:  7013 CW 2011-11-27 0325 VE3KI         599 4      OZ7JZ         599 14
QSO:  7013 CW 2011-11-27 0326 VE3KI         599 4      N3AM          599 05
QSO:  7013 CW 2011-11-27 0328 VE3KI         599 4      K6RIM         599 03
QSO:  7013 CW 2011-11-27 0328 VE3KI         599 4      RZ6HDX        599 16
QSO:  7013 CW 2011-11-27 0329 VE3KI         599 4      G3VPW         599 14
QSO:  7013 CW 2011-11-27 0331 VE3KI         599 4      DL5WW         599 14
QSO:  7014 CW 2011-11-27 0331 VE3KI         599 4      RM2U          599 16
QSO:  7015 CW 2011-11-27 0332 VE3KI         599 4      FM5CD         599 08
QSO:  7019 CW 2011-11-27 0333 VE3KI         599 4      9A3B          599 15
QSO:  7020 CW 2011-11-27 0334 VE3KI         599 4      EU1TX         599 16
QSO:  7020 CW 2011-11-27 0334 VE3KI         599 4      N9RV          599 04
QSO:  7022 CW 2011-11-27 0336 VE3KI         599 4      DL8SCG        599 14
QSO:  7023 CW 2011-11-27 0336 VE3KI         599 4      ON7BJ         599 14
QSO:  7023 CW 2011-11-27 0337 VE3KI         599 4      W3UA          599 05
QSO:  7024 CW 2011-11-27 0337 VE3KI         599 4      TC3A          599 20
QSO:  7025 CW 2011-11-27 0337 VE3KI         599 4      3Z5W          599 15
QSO:  7029 CW 2011-11-27 0338 VE3KI         599 4      SO2S          599 15
QSO:  7029 CW 2011-11-27 0340 VE3KI         599 4      PJ4LS         599 09
QSO:  7030 CW 2011-11-27 0340 VE3KI         599 4      HG5C          599 15
QSO:  7032 CW 2011-11-27 0343 VE3KI         599 4      OH2BH         599 15
QSO:  7033 CW 2011-11-27 0343 VE3KI         599 4      SO2O          599 15
QSO:  7033 CW 2011-11-27 0344 VE3KI         599 4      US2IR         599 16
QSO:  7038 CW 2011-11-27 0345 VE3KI         599 4      EI6IZ         599 14
QSO:  7039 CW 2011-11-27 0345 VE3KI         599 4      DK3YD         599 14
QSO:  7050 CW 2011-11-27 0346 VE3KI         599 4      K4AB          599 04
QSO:  7053 CW 2011-11-27 0347 VE3KI         599 4      K1BX          599 05
QSO:  7055 CW 2011-11-27 0349 VE3KI         599 4      PV8ADI        599 11
QSO:  7057 CW 2011-11-27 0350 VE3KI         599 4      OK7Y          599 15
QSO:  7058 CW 2011-11-27 0350 VE3KI         599 4      K1HT          599 05
QSO:  7059 CW 2011-11-27 0351 VE3KI         599 4      HI8A          599 08
QSO:  7064 CW 2011-11-27 0355 VE3KI         599 4      N4OX          599 05
QSO:  7064 CW 2011-11-27 0355 VE3KI         599 4      NY3A          599 05
QSO:  7065 CW 2011-11-27 0356 VE3KI         599 4      N6AR          599 05
QSO:  7071 CW 2011-11-27 0357 VE3KI         599 4      KM5PS         599 04
QSO:  7071 CW 2011-11-27 0357 VE3KI         599 4      PZ5T          599 09
QSO:  7075 CW 2011-11-27 0358 VE3KI         599 4      LY8O          599 15
QSO:  7076 CW 2011-11-27 0358 VE3KI         599 4      HA6OA         599 15
QSO:  7078 CW 2011-11-27 0400 VE3KI         599 4      RK3ER         599 16
QSO:  7081 CW 2011-11-27 0402 VE3KI         599 4      N5RZ          599 04
QSO:  7082 CW 2011-11-27 0402 VE3KI         599 4      N8AA          599 04
QSO:  7083 CW 2011-11-27 0403 VE3KI         599 4      P40F          599 09
QSO:  7085 CW 2011-11-27 0404 VE3KI         599 4      S58FA         599 15
QSO:  7086 CW 2011-11-27 0405 VE3KI         599 4      DL5AN         599 14
QSO:  7088 CW 2011-11-27 0406 VE3KI         599 4      KI9A          599 04
QSO:  7089 CW 2011-11-27 0406 VE3KI         599 4      W6YI          599 03
QSO:  7089 CW 2011-11-27 0406 VE3KI         599 4      5Q2T          599 14
QSO:  7090 CW 2011-11-27 0407 VE3KI         599 4      K3STX         599 05
QSO:  7092 CW 2011-11-27 0408 VE3KI         599 4      YO7LGI        599 20
QSO:  7093 CW 2011-11-27 0409 VE3KI         599 4      IK1RQQ        599 15
QSO:  7095 CW 2011-11-27 0410 VE3KI         599 4      PR7AB         599 11
QSO:  7094 CW 2011-11-27 0411 VE3KI         599 4      CO2JD         599 08
QSO:  7091 CW 2011-11-27 0411 VE3KI         599 4      LZ9R          599 20
QSO:  7079 CW 2011-11-27 0413 VE3KI         599 4      XE2AI         599 06
QSO:  7078 CW 2011-11-27 0413 VE3KI         599 4      K1DG          599 05
QSO:  7062 CW 2011-11-27 0415 VE3KI         599 4      LX5T          599 14
QSO:  7060 CW 2011-11-27 0416 VE3KI         599 4      9H9BH         599 15
QSO:  7048 CW 2011-11-27 0419 VE3KI         599 4      AF4RK         599 05
QSO:  7045 CW 2011-11-27 0419 VE3KI         599 4      LY5R          599 15
QSO:  7043 CW 2011-11-27 0420 VE3KI         599 4      OL1C          599 15
QSO:  7041 CW 2011-11-27 0421 VE3KI         599 4      K5TR          599 04
QSO:  7040 CW 2011-11-27 0421 VE3KI         599 4      N2MM          599 05
QSO:  7038 CW 2011-11-27 0422 VE3KI         599 4      YO7FB         599 20
QSO:  7031 CW 2011-11-27 0425 VE3KI         599 4      ST2AR         599 34
QSO:  7027 CW 2011-11-27 0426 VE3KI         599 4      DL1LOD        599 14
QSO:  7024 CW 2011-11-27 0427 VE3KI         599 4      AA1SU         599 05
QSO:  7019 CW 2011-11-27 0428 VE3KI         599 4      W1QK          599 05
QSO:  7014 CW 2011-11-27 0430 VE3KI         599 4      W2PV          599 05
QSO:  7014 CW 2011-11-27 0430 VE3KI         599 4      KH6/WJ2O      599 31
QSO:  7006 CW 2011-11-27 0432 VE3KI         599 4      NX4N          599 05
QSO:  7004 CW 2011-11-27 0432 VE3KI         599 4      SP1MGM        599 15
QSO:  7002 CW 2011-11-27 0433 VE3KI         599 4      W3KL          599 05
QSO:  7010 CW 2011-11-27 0434 VE3KI         599 4      KH7X          599 31
QSO:  7013 CW 2011-11-27 0435 VE3KI         599 4      ZS2DL         599 38
QSO:  7025 CW 2011-11-27 0438 VE3KI         599 4      KL7RA         599 01
QSO:  7092 CW 2011-11-27 0439 VE3KI         599 4      Z37Y          599 15
QSO:  7083 CW 2011-11-27 0442 VE3KI         599 4      6V7V          599 35
QSO:  7083 CW 2011-11-27 0443 VE3KI         599 4      V26K          599 08
QSO:  7052 CW 2011-11-27 0444 VE3KI         599 4      D4C           599 35
QSO:  3502 CW 2011-11-27 0447 VE3KI         599 4      N4BAA         599 05
QSO:  3504 CW 2011-11-27 0448 VE3KI         599 4      YL2KO         599 15
QSO:  3507 CW 2011-11-27 0449 VE3KI         599 4      OE4A          599 15
QSO:  3511 CW 2011-11-27 0451 VE3KI         599 4      SP4YPB        599 15
QSO:  3513 CW 2011-11-27 0452 VE3KI         599 4      K3TM          599 05
QSO:  3514 CW 2011-11-27 0452 VE3KI         599 4      N2YB          599 05
QSO:  3515 CW 2011-11-27 0453 VE3KI         599 4      NR5M          599 04
QSO:  3516 CW 2011-11-27 0454 VE3KI         599 4      TM6M          599 14
QSO:  3516 CW 2011-11-27 0455 VE3KI         599 4      OK1HFP        599 15
QSO:  3517 CW 2011-11-27 0456 VE3KI         599 4      OM8A          599 15
QSO:  3518 CW 2011-11-27 0456 VE3KI         599 4      G3ZGC         599 14
QSO:  3520 CW 2011-11-27 0457 VE3KI         599 4      KU2M          599 05
QSO:  3523 CW 2011-11-27 0500 VE3KI         599 4      W3BGN         599 05
QSO:  3529 CW 2011-11-27 0505 VE3KI         599 4      UA5A          599 16
QSO:  3536 CW 2011-11-27 0509 VE3KI         599 4      DF7ZS         599 14
QSO:  3536 CW 2011-11-27 0510 VE3KI         599 4      OK7T          599 15
QSO:  3538 CW 2011-11-27 0512 VE3KI         599 4      C6AAW         599 08
QSO:  3539 CW 2011-11-27 0513 VE3KI         599 4      ON4CT         599 14
QSO:  3545 CW 2011-11-27 0516 VE3KI         599 4      DP9A          599 14
QSO:  3546 CW 2011-11-27 0516 VE3KI         599 4      OK7FL         599 15
QSO:  3548 CW 2011-11-27 0516 VE3KI         599 4      SP1NY         599 15
QSO:  3549 CW 2011-11-27 0517 VE3KI         599 4      KH7X          599 31
QSO:  3550 CW 2011-11-27 0517 VE3KI         599 4      SN3R          599 15
QSO:  3555 CW 2011-11-27 0518 VE3KI         599 4      K4ZW          599 05
QSO:  3560 CW 2011-11-27 0521 VE3KI         599 4      8P5A          599 08
QSO:  3566 CW 2011-11-27 0522 VE3KI         599 4      SO9Q          599 15
QSO:  3579 CW 2011-11-27 0523 VE3KI         599 4      DL5KUT        599 14
QSO:  3537 CW 2011-11-27 0527 VE3KI         599 4      IR9Y          599 15
QSO:  3515 CW 2011-11-27 0529 VE3KI         599 4      CN2R          599 33
QSO:  3507 CW 2011-11-27 0529 VE3KI         599 4      CO8ZZ         599 08
QSO:  1836 CW 2011-11-27 0531 VE3KI         599 4      PJ4A          599 09
QSO:  1811 CW 2011-11-27 0535 VE3KI         599 4      W2PV          599 05
QSO:  1815 CW 2011-11-27 0536 VE3KI         599 4      N9CIQ         599 04
QSO:  1815 CW 2011-11-27 0536 VE3KI         599 4      N4RV          599 05
QSO:  1815 CW 2011-11-27 0537 VE3KI         599 4      N9CM          599 05
QSO:  1815 CW 2011-11-27 0537 VE3KI         599 4      N4TZ          599 04
QSO:  1815 CW 2011-11-27 0538 VE3KI         599 4      N4WW          599 05
QSO:  1815 CW 2011-11-27 0540 VE3KI         599 4      N4ZC          599 05
QSO:  1815 CW 2011-11-27 0541 VE3KI         599 4      NA5G          599 04
QSO:  1815 CW 2011-11-27 0541 VE3KI         599 4      K1AR          599 05
QSO:  1815 CW 2011-11-27 0541 VE3KI         599 4      KB1T          599 05
QSO:  1815 CW 2011-11-27 0542 VE3KI         599 4      WD5R          599 04
QSO:  1815 CW 2011-11-27 0542 VE3KI         599 4      K6NA          599 03
QSO:  1815 CW 2011-11-27 0543 VE3KI         599 4      K0SR          599 04
QSO:  1815 CW 2011-11-27 0544 VE3KI         599 4      K2DB          599 05
QSO:  1815 CW 2011-11-27 0545 VE3KI         599 4      W2OO          599 04
QSO:  1815 CW 2011-11-27 0546 VE3KI         599 4      NR4M          599 05
QSO:  1815 CW 2011-11-27 0546 VE3KI         599 4      WA9PIE        599 05
QSO:  1815 CW 2011-11-27 0547 VE3KI         599 4      AG4W          599 04
QSO:  1815 CW 2011-11-27 0547 VE3KI         599 4      N5AW          599 04
QSO:  1815 CW 2011-11-27 0549 VE3KI         599 4      K6LZ          599 05
QSO:  1837 CW 2011-11-27 0553 VE3KI         599 4      NY6DX         599 05
QSO:  3571 CW 2011-11-27 0557 VE3KI         599 4      K1ZZ          599 05
QSO:  3565 CW 2011-11-27 0559 VE3KI         599 4      K1AR          599 05
QSO:  3552 CW 2011-11-27 0559 VE3KI         599 4      W0AIH         599 04
QSO:  3551 CW 2011-11-27 0600 VE3KI         599 4      DK5DQ         599 14
QSO:  3544 CW 2011-11-27 0603 VE3KI         599 4      EA5KA         599 14
QSO:  3543 CW 2011-11-27 0604 VE3KI         599 4      E71A          599 15
QSO:  3541 CW 2011-11-27 0606 VE3KI         599 4      HA0HW         599 15
QSO:  3534 CW 2011-11-27 0607 VE3KI         599 4      N2RI          599 05
QSO:  3532 CW 2011-11-27 0608 VE3KI         599 4      CO6CAC        599 08
QSO:  3531 CW 2011-11-27 0609 VE3KI         599 4      SP6GCU        599 15
QSO:  3526 CW 2011-11-27 0611 VE3KI         599 4      KP2M          599 08
