START-OF-LOG: 3.0
CALLSIGN: K0EU
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4410910
OPERATORS: K0EU
NAME: Randy Martin
CREATED-BY: N1MM Logger V11.11.3
LOCATION: CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28003 CW 2011-11-26 0001 K0EU          599 4      JA2KOG        599 25
QSO: 21020 CW 2011-11-27 0007 K0EU          599 4      BD4SX         599 24
QSO: 21020 CW 2011-11-27 0007 K0EU          599 4      HL1IWD        599 25
QSO: 21020 CW 2011-11-27 0009 K0EU          599 4      JH1QDB        599 25
QSO: 21020 CW 2011-11-27 0009 K0EU          599 4      JO1WIZ        599 25
QSO: 21020 CW 2011-11-27 0009 K0EU          599 4      JI1RXQ        599 25
QSO: 21020 CW 2011-11-27 0010 K0EU          599 4      JS1IFK        599 25
QSO: 21020 CW 2011-11-27 0010 K0EU          599 4      JI2IXA        599 25
QSO: 21020 CW 2011-11-27 0010 K0EU          599 4      AL9A          599 01
QSO: 21020 CW 2011-11-27 0011 K0EU          599 4      JR8QFG        599 25
QSO: 21020 CW 2011-11-27 0012 K0EU          599 4      JA1XUY        599 25
QSO: 21020 CW 2011-11-27 0012 K0EU          599 4      BV1EK         599 24
QSO: 21020 CW 2011-11-27 0013 K0EU          599 4      JA1WHG        599 25
QSO: 21020 CW 2011-11-27 0013 K0EU          599 4      JI1BXD        599 25
QSO: 21020 CW 2011-11-27 0014 K0EU          599 4      JL1NIE        599 25
QSO: 21020 CW 2011-11-27 0014 K0EU          599 4      JM1LRA        599 25
QSO: 21020 CW 2011-11-27 0014 K0EU          599 4      JI1AVY        599 25
QSO: 21020 CW 2011-11-27 0015 K0EU          599 4      JR6LLN        599 25
QSO: 21020 CW 2011-11-27 0016 K0EU          599 4      JK3HFN        599 25
QSO: 21020 CW 2011-11-27 0017 K0EU          599 4      BD4HF         599 24
QSO: 21020 CW 2011-11-27 0017 K0EU          599 4      KH6FP         599 31
QSO: 21020 CW 2011-11-27 0018 K0EU          599 4      JH0RNN        599 25
QSO: 21020 CW 2011-11-27 0019 K0EU          599 4      JA1IAW        599 25
QSO: 21020 CW 2011-11-27 0019 K0EU          599 4      JG5DHX        599 25
QSO: 21020 CW 2011-11-27 0020 K0EU          599 4      JG1FMA        599 25
QSO: 21020 CW 2011-11-27 0021 K0EU          599 4      JJ7ATA/1      599 25
QSO: 21020 CW 2011-11-27 0021 K0EU          599 4      KL8DX         599 01
QSO: 21020 CW 2011-11-27 0023 K0EU          599 4      JG1TBV        599 25
QSO: 21020 CW 2011-11-27 0024 K0EU          599 4      JP1TRJ        599 25
QSO: 21020 CW 2011-11-27 0025 K0EU          599 4      JA5VUT        599 25
QSO: 14014 CW 2011-11-27 0029 K0EU          599 4      VP5CW         599 08
QSO: 14017 CW 2011-11-27 0031 K0EU          599 4      J6M           599 08
QSO: 14021 CW 2011-11-27 0031 K0EU          599 4      HT7A          599 07
QSO: 14025 CW 2011-11-27 0034 K0EU          599 4      V26K          599 08
QSO: 14031 CW 2011-11-27 0035 K0EU          599 4      JA7IC         599 25
QSO: 14032 CW 2011-11-27 0036 K0EU          599 4      VA7RN         599 03
QSO: 14024 CW 2011-11-27 0037 K0EU          599 4      JK3HLP        599 25
QSO: 14024 CW 2011-11-27 0038 K0EU          599 4      JL8LTI        599 25
QSO: 14024 CW 2011-11-27 0038 K0EU          599 4      JR3STX        599 25
QSO: 14024 CW 2011-11-27 0039 K0EU          599 4      JA1KEV        599 25
QSO: 14024 CW 2011-11-27 0042 K0EU          599 4      VE7YL         599 03
QSO: 14024 CW 2011-11-27 0042 K0EU          599 4      JF1NHD        599 25
QSO: 14024 CW 2011-11-27 0042 K0EU          599 4      JA1CP         599 25
QSO:  7034 CW 2011-11-27 0043 K0EU          599 4      9A7A          599 15
QSO: 14024 CW 2011-11-27 0044 K0EU          599 4      JA1IAW        599 25
QSO:  7040 CW 2011-11-27 0045 K0EU          599 4      EA2EA         599 14
QSO: 14024 CW 2011-11-27 0045 K0EU          599 4      JM1LRA        599 25
QSO: 14024 CW 2011-11-27 0046 K0EU          599 4      JH1CCN        599 25
QSO: 14024 CW 2011-11-27 0047 K0EU          599 4      JE1LFX        599 25
QSO: 14024 CW 2011-11-27 0048 K0EU          599 4      JA1CGN/2      599 25
QSO: 14024 CW 2011-11-27 0049 K0EU          599 4      JE0EHE        599 25
QSO: 14024 CW 2011-11-27 0051 K0EU          599 4      BY1CW         599 24
QSO: 14024 CW 2011-11-27 0051 K0EU          599 4      N2BA          599 05
QSO: 14024 CW 2011-11-27 0052 K0EU          599 4      JR4DAH        599 25
QSO: 14024 CW 2011-11-27 0053 K0EU          599 4      JF1KML        599 25
QSO: 14024 CW 2011-11-27 0053 K0EU          599 4      JH2OMM        599 25
QSO: 14024 CW 2011-11-27 0054 K0EU          599 4      JA6CYL/6      599 25
QSO: 14024 CW 2011-11-27 0054 K0EU          599 4      RN0JX         599 19
QSO: 14024 CW 2011-11-27 0054 K0EU          599 4      JA9FR         599 25
QSO: 14024 CW 2011-11-27 0055 K0EU          599 4      JA0AXV        599 25
QSO: 14024 CW 2011-11-27 0055 K0EU          599 4      JA1CP         599 25
QSO: 14024 CW 2011-11-27 0056 K0EU          599 4      JF2OHQ        599 25
QSO: 14024 CW 2011-11-27 0056 K0EU          599 4      VE6SQ         599 04
QSO: 14024 CW 2011-11-27 0057 K0EU          599 4      JL1LNC        599 25
QSO: 14024 CW 2011-11-27 0057 K0EU          599 4      JA6ARM        599 25
QSO: 14024 CW 2011-11-27 0058 K0EU          599 4      JA2VZL        599 25
QSO: 14024 CW 2011-11-27 0058 K0EU          599 4      JA6BWH        599 25
QSO: 14024 CW 2011-11-27 0059 K0EU          599 4      VE7MID        599 03
QSO: 14024 CW 2011-11-27 0100 K0EU          599 4      JG0GGI        599 25
QSO: 14024 CW 2011-11-27 0100 K0EU          599 4      JA2ELH        599 25
QSO: 14024 CW 2011-11-27 0101 K0EU          599 4      VE7BZR        599 03
QSO: 14024 CW 2011-11-27 0102 K0EU          599 4      JA9RPU        599 25
QSO: 14024 CW 2011-11-27 0102 K0EU          599 4      JA1RRA        599 25
QSO:  7077 CW 2011-11-27 0103 K0EU          599 4      VE3JM         599 04
QSO: 14024 CW 2011-11-27 0104 K0EU          599 4      JH1SVO        599 25
QSO: 14024 CW 2011-11-27 0104 K0EU          599 4      JR2VRN        599 25
QSO: 14024 CW 2011-11-27 0105 K0EU          599 4      JH1DYV        599 25
QSO: 14024 CW 2011-11-27 0105 K0EU          599 4      JF9KVT        599 25
QSO:  7093 CW 2011-11-27 0106 K0EU          599 4      VA2OP         599 05
QSO: 14024 CW 2011-11-27 0106 K0EU          599 4      JA1BZF        599 25
QSO:  7095 CW 2011-11-27 0107 K0EU          599 4      YT6T          599 15
QSO: 14024 CW 2011-11-27 0107 K0EU          599 4      JA7AEM        599 25
QSO: 14024 CW 2011-11-27 0107 K0EU          599 4      JR1CJD        599 25
QSO: 14024 CW 2011-11-27 0108 K0EU          599 4      JA4TUJ        599 25
QSO: 14024 CW 2011-11-27 0108 K0EU          599 4      JE3EDJ        599 25
QSO: 14024 CW 2011-11-27 0111 K0EU          599 4      JA1WWO        599 25
QSO: 14024 CW 2011-11-27 0111 K0EU          599 4      JR6GIM        599 25
QSO: 14024 CW 2011-11-27 0112 K0EU          599 4      JE3CXJ        599 25
QSO: 14024 CW 2011-11-27 0113 K0EU          599 4      JA6TWS        599 25
QSO: 14024 CW 2011-11-27 0113 K0EU          599 4      JA1UOC        599 25
QSO: 14024 CW 2011-11-27 0115 K0EU          599 4      JI0VWL        599 25
QSO: 14024 CW 2011-11-27 0115 K0EU          599 4      PY4RGS        599 11
QSO: 14024 CW 2011-11-27 0116 K0EU          599 4      JA1AEC        599 25
QSO: 14024 CW 2011-11-27 0117 K0EU          599 4      JA2YKA        599 25
QSO: 14024 CW 2011-11-27 0117 K0EU          599 4      JA1IZ         599 25
QSO: 14024 CW 2011-11-27 0118 K0EU          599 4      JF3EIG        599 25
QSO: 14024 CW 2011-11-27 0119 K0EU          599 4      PY2NA         599 11
QSO: 14024 CW 2011-11-27 0120 K0EU          599 4      LU5FR         599 13
QSO: 14024 CW 2011-11-27 0121 K0EU          599 4      JA1BNW        599 25
QSO: 14024 CW 2011-11-27 0122 K0EU          599 4      JA1PTJ        599 25
QSO: 14024 CW 2011-11-27 0123 K0EU          599 4      JG3CQJ        599 25
QSO: 14024 CW 2011-11-27 0123 K0EU          599 4      KH6OO         599 31
QSO: 14024 CW 2011-11-27 0125 K0EU          599 4      BD4LJW        599 24
QSO: 14024 CW 2011-11-27 0127 K0EU          599 4      7N4CFR        599 25
QSO: 14024 CW 2011-11-27 0127 K0EU          599 4      JI1RXQ        599 25
QSO: 14024 CW 2011-11-27 0127 K0EU          599 4      BV1EK         599 24
QSO: 14024 CW 2011-11-27 0129 K0EU          599 4      JA6JNF        599 25
QSO: 14024 CW 2011-11-27 0130 K0EU          599 4      JA2KKA        599 25
QSO: 14024 CW 2011-11-27 0131 K0EU          599 4      JR1EMT        599 25
QSO: 14024 CW 2011-11-27 0131 K0EU          599 4      JA6LCJ        599 25
QSO: 14024 CW 2011-11-27 0132 K0EU          599 4      HL5YI         599 25
QSO: 14024 CW 2011-11-27 0132 K0EU          599 4      JA1ITX        599 25
QSO: 14024 CW 2011-11-27 0133 K0EU          599 4      JG1TVK        599 25
QSO: 14024 CW 2011-11-27 0134 K0EU          599 4      RK0SA         599 18
QSO: 14024 CW 2011-11-27 0134 K0EU          599 4      JA4RWN        599 25
QSO: 14024 CW 2011-11-27 0135 K0EU          599 4      JR0EFE/1      599 25
QSO: 14024 CW 2011-11-27 0136 K0EU          599 4      RU0A          599 18
QSO: 14024 CW 2011-11-27 0136 K0EU          599 4      JG5CIP        599 25
QSO: 14024 CW 2011-11-27 0136 K0EU          599 4      JL1IVG        599 25
QSO: 14024 CW 2011-11-27 0138 K0EU          599 4      JF2OZH        599 25
QSO: 14024 CW 2011-11-27 0139 K0EU          599 4      JH1RNI        599 25
QSO: 14024 CW 2011-11-27 0139 K0EU          599 4      JA1KEB        599 25
QSO: 14024 CW 2011-11-27 0141 K0EU          599 4      BW/DJ3KR      599 24
QSO: 14024 CW 2011-11-27 0142 K0EU          599 4      JE1NVD        599 25
QSO:  7097 CW 2011-11-27 0144 K0EU          599 4      YT6W          599 15
QSO: 14024 CW 2011-11-27 0145 K0EU          599 4      JH4CHV        599 25
QSO: 14024 CW 2011-11-27 0145 K0EU          599 4      JA7SSP        599 25
QSO: 14024 CW 2011-11-27 0146 K0EU          599 4      7K1MAG        599 25
QSO: 14024 CW 2011-11-27 0146 K0EU          599 4      JG3FEA        599 25
QSO: 14024 CW 2011-11-27 0148 K0EU          599 4      VE7DDG        599 03
QSO: 14024 CW 2011-11-27 0149 K0EU          599 4      JM1RPV/1      599 25
QSO: 14024 CW 2011-11-27 0150 K0EU          599 4      JA1AZR        599 25
QSO:  7081 CW 2011-11-27 0150 K0EU          599 4      PJ4A          599 09
QSO: 14024 CW 2011-11-27 0151 K0EU          599 4      RD0A          599 18
QSO: 14024 CW 2011-11-27 0152 K0EU          599 4      JA0VTK/7      599 25
QSO: 14024 CW 2011-11-27 0153 K0EU          599 4      JH1EVD        599 25
QSO: 14024 CW 2011-11-27 0153 K0EU          599 4      JN1CUA        599 25
QSO: 14024 CW 2011-11-27 0153 K0EU          599 4      JE1AEX        599 25
QSO: 14024 CW 2011-11-27 0154 K0EU          599 4      JR1GJP        599 25
QSO: 14024 CW 2011-11-27 0154 K0EU          599 4      JO1AEC        599 25
QSO: 14024 CW 2011-11-27 0155 K0EU          599 4      JQ1DTT        599 25
QSO: 14024 CW 2011-11-27 0155 K0EU          599 4      JA1UII        599 25
QSO: 14024 CW 2011-11-27 0155 K0EU          599 4      JR6AWQ        599 25
QSO: 14024 CW 2011-11-27 0156 K0EU          599 4      JA3JM         599 25
QSO: 14024 CW 2011-11-27 0157 K0EU          599 4      JH3AWX        599 25
QSO: 14024 CW 2011-11-27 0159 K0EU          599 4      UA0SAD        599 18
QSO: 14024 CW 2011-11-27 0200 K0EU          599 4      JF1MBT        599 25
QSO: 14024 CW 2011-11-27 0200 K0EU          599 4      JR6IWS        599 25
QSO: 14024 CW 2011-11-27 0201 K0EU          599 4      RZ0SZZ        599 18
QSO: 14024 CW 2011-11-27 0202 K0EU          599 4      AH6NM         599 31
QSO: 14024 CW 2011-11-27 0203 K0EU          599 4      JA7UES        599 25
QSO: 14024 CW 2011-11-27 0203 K0EU          599 4      JA7GYP        599 25
QSO: 14024 CW 2011-11-27 0203 K0EU          599 4      JA1UPO        599 25
QSO: 14024 CW 2011-11-27 0204 K0EU          599 4      JA9BKU        599 25
QSO: 14024 CW 2011-11-27 0205 K0EU          599 4      JR3BOT        599 25
QSO:  7064 CW 2011-11-27 0206 K0EU          599 4      EL2A          599 35
QSO: 14024 CW 2011-11-27 0206 K0EU          599 4      JG1BGT        599 25
QSO: 14024 CW 2011-11-27 0207 K0EU          599 4      JE1LDU        599 25
QSO: 14024 CW 2011-11-27 0208 K0EU          599 4      JO1WKO        599 25
QSO: 14024 CW 2011-11-27 0208 K0EU          599 4      JH1ACA        599 25
QSO: 14024 CW 2011-11-27 0209 K0EU          599 4      JH1FSF        599 25
QSO: 14024 CW 2011-11-27 0209 K0EU          599 4      J39BS         599 08
QSO: 14024 CW 2011-11-27 0211 K0EU          599 4      JA0GSG        599 25
QSO:  7060 CW 2011-11-27 0216 K0EU          599 4      ZD8W          599 36
QSO:  7062 CW 2011-11-27 0217 K0EU          599 4      LX5T          599 14
QSO:  7058 CW 2011-11-27 0219 K0EU          599 4      YN1CC         599 07
QSO:  7070 CW 2011-11-27 0220 K0EU          599 4      C5A           599 35
QSO:  7072 CW 2011-11-27 0220 K0EU          599 4      DJ5QV         599 14
QSO:  7083 CW 2011-11-27 0223 K0EU          599 4      C91NW         599 37
QSO:  7095 CW 2011-11-27 0224 K0EU          599 4      PR7AB         599 11
QSO:  7091 CW 2011-11-27 0226 K0EU          599 4      6V7V          599 35
QSO:  7087 CW 2011-11-27 0228 K0EU          599 4      OH3JF         599 15
QSO:  7088 CW 2011-11-27 0231 K0EU          599 4      HH2/HB9AMO    599 08
QSO:  7085 CW 2011-11-27 0231 K0EU          599 4      TO3A          599 08
QSO:  7043 CW 2011-11-27 0237 K0EU          599 4      HA7RY         599 15
QSO:  7043 CW 2011-11-27 0240 K0EU          599 4      OE2LCM        599 15
QSO:  7037 CW 2011-11-27 0241 K0EU          599 4      IO5O          599 15
QSO:  7034 CW 2011-11-27 0243 K0EU          599 4      YU0T          599 15
QSO:  7032 CW 2011-11-27 0244 K0EU          599 4      SO2O          599 15
QSO:  7032 CW 2011-11-27 0245 K0EU          599 4      HB9STEVE      599 14
QSO:  7029 CW 2011-11-27 0245 K0EU          599 4      ED1R          599 14
QSO:  7024 CW 2011-11-27 0248 K0EU          599 4      IH9R          599 33
QSO:  7024 CW 2011-11-27 0249 K0EU          599 4      TC4A          599 20
QSO:  7023 CW 2011-11-27 0249 K0EU          599 4      OZ5E          599 14
QSO:  7021 CW 2011-11-27 0250 K0EU          599 4      PW7T          599 11
QSO:  7019 CW 2011-11-27 0250 K0EU          599 4      S50R          599 15
QSO:  3522 CW 2011-11-27 0301 K0EU          599 4      OK5W          599 15
QSO:  3528 CW 2011-11-27 0303 K0EU          599 4      VE3JM         599 04
QSO:  3539 CW 2011-11-27 0309 K0EU          599 4      PW7T          599 11
QSO:  3570 CW 2011-11-27 0314 K0EU          599 4      EF2A          599 14
QSO:  1835 CW 2011-11-27 0321 K0EU          599 4      HK1AA         599 09
QSO:  3565 CW 2011-11-27 0329 K0EU          599 4      ED8A          599 33
QSO:  3551 CW 2011-11-27 0333 K0EU          599 4      VE1ZA         599 05
QSO:  3542 CW 2011-11-27 0335 K0EU          599 4      VE2EKA        599 02
QSO:  3538 CW 2011-11-27 0341 K0EU          599 4      6Y3M          599 08
QSO:  3525 CW 2011-11-27 0344 K0EU          599 4      DM7C          599 14
QSO:  3513 CW 2011-11-27 0347 K0EU          599 4      VP5CW         599 08
QSO:  7093 CW 2011-11-27 0353 K0EU          599 4      CO2JD         599 08
QSO:  7093 CW 2011-11-27 0354 K0EU          599 4      K1ZZI         599 05
QSO:  7084 CW 2011-11-27 0357 K0EU          599 4      LZ5K          599 20
QSO:  7083 CW 2011-11-27 0358 K0EU          599 4      XE2S          599 06
QSO:  7080 CW 2011-11-27 0359 K0EU          599 4      LU8YE         599 13
QSO:  7060 CW 2011-11-27 0404 K0EU          599 4      9H9BH         599 15
QSO:  7059 CW 2011-11-27 0405 K0EU          599 4      YU5R          599 15
QSO:  7058 CW 2011-11-27 0406 K0EU          599 4      DK5DQ         599 14
QSO:  7057 CW 2011-11-27 0406 K0EU          599 4      OK7Y          599 15
QSO:  7052 CW 2011-11-27 0408 K0EU          599 4      RN3F          599 16
QSO:  7046 CW 2011-11-27 0410 K0EU          599 4      RT5Z          599 16
QSO:  7038 CW 2011-11-27 0411 K0EU          599 4      HG4I          599 15
QSO:  7035 CW 2011-11-27 0412 K0EU          599 4      VE6SV         599 04
QSO:  7032 CW 2011-11-27 0413 K0EU          599 4      SN3R          599 15
QSO:  7027 CW 2011-11-27 0416 K0EU          599 4      LX7I          599 14
QSO:  7026 CW 2011-11-27 0417 K0EU          599 4      EI6DX         599 14
QSO:  7024 CW 2011-11-27 0419 K0EU          599 4      ES9C          599 15
QSO: 14024 CW 2011-11-27 0422 K0EU          599 4      CR3L          599 33
QSO: 14043 CW 2011-11-27 0423 K0EU          599 4      VP2MWG        599 08
QSO: 14061 CW 2011-11-27 0423 K0EU          599 4      FY5JO         599 09
QSO: 14062 CW 2011-11-27 0424 K0EU          599 4      CR6T          599 14
QSO: 14011 CW 2011-11-27 0425 K0EU          599 4      C5A           599 35
QSO: 14034 CW 2011-11-27 0427 K0EU          599 4      EF8R          599 33
QSO: 14041 CW 2011-11-27 0429 K0EU          599 4      V51YJ         599 38
QSO: 14057 CW 2011-11-27 0436 K0EU          599 4      ZD8W          599 36
QSO:  3524 CW 2011-11-27 0445 K0EU          599 4      VE6HPT        599 04
QSO:  3504 CW 2011-11-27 0448 K0EU          599 4      KP2M          599 08
QSO:  3513 CW 2011-11-27 0633 K0EU          599 4      LS1D          599 13
QSO:  3516 CW 2011-11-27 0635 K0EU          599 4      D4C           599 35
QSO:  3542 CW 2011-11-27 0639 K0EU          599 4      PZ5T          599 09
QSO:  3542 CW 2011-11-27 0639 K0EU          599 4      CR3E          599 33
QSO:  3544 CW 2011-11-27 0641 K0EU          599 4      ZD8W          599 36
QSO:  1818 CW 2011-11-27 0645 K0EU          599 4      HI3TEJ        599 08
QSO:  1835 CW 2011-11-27 0649 K0EU          599 4      VP2MWG        599 08
QSO:  7088 CW 2011-11-27 0655 K0EU          599 4      OH0Z          599 15
QSO:  7084 CW 2011-11-27 0659 K0EU          599 4      IK3UNA/1      599 15
QSO:  7083 CW 2011-11-27 0659 K0EU          599 4      S58Q          599 15
QSO:  7073 CW 2011-11-27 0703 K0EU          599 4      LY7A          599 15
QSO:  7053 CW 2011-11-27 0706 K0EU          599 4      LS1D          599 13
QSO:  7067 CW 2011-11-27 0707 K0EU          599 4      8P5A          599 08
QSO:  7042 CW 2011-11-27 0708 K0EU          599 4      SN7R          599 15
QSO:  7037 CW 2011-11-27 0710 K0EU          599 4      EA1WX         599 14
QSO:  7036 CW 2011-11-27 0710 K0EU          599 4      EA5KA         599 14
QSO:  7035 CW 2011-11-27 0712 K0EU          599 4      DL1A          599 14
QSO:  7029 CW 2011-11-27 0713 K0EU          599 4      DP9A          599 14
QSO:  7028 CW 2011-11-27 0714 K0EU          599 4      TM4Q          599 14
QSO:  7025 CW 2011-11-27 0715 K0EU          599 4      9A8M          599 15
QSO:  7012 CW 2011-11-27 0718 K0EU          599 4      PI4DX         599 14
QSO:  7005 CW 2011-11-27 0722 K0EU          599 4      ON4UN         599 14
QSO:  7073 CW 2011-11-27 0724 K0EU          599 4      LP1H          599 13
QSO:  7049 CW 2011-11-27 0728 K0EU          599 4      VE6WZ         599 04
QSO:  7033 CW 2011-11-27 0729 K0EU          599 4      EA5CW         599 14
