START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: H25A
OPERATORS: H25A
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2189616
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=H25A
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 21248 PH 2025-12-21 1319 H25A          59  1763 39    N3US          59  0000 08   
QSO: 21248 PH 2025-12-21 1320 H25A          59  1764 39    9A1LAF        59  0000 SK   
QSO: 21248 PH 2025-12-21 1320 H25A          59  1765 39    DC3TB         59  0000 28   
QSO: 21248 PH 2025-12-21 1320 H25A          59  1766 39    SP2GCE        59  0000 28   
QSO: 21248 PH 2025-12-21 1321 H25A          59  1767 39    M9TRM         59  0000 27   
QSO: 21248 PH 2025-12-21 1321 H25A          59  1768 39    SN65KSP       59  0000 28   
QSO: 21248 PH 2025-12-21 1321 H25A          59  1769 39    HB9WOE        58  0000 28   
QSO: 21248 PH 2025-12-21 1322 H25A          59  1770 39    DG7FDR        59  0000 28   
QSO: 21248 PH 2025-12-21 1322 H25A          59  1771 39    RW3AI         59  0000 29   
QSO: 21248 PH 2025-12-21 1323 H25A          59  1772 39    YP8T          59  0000 28   
QSO: 21248 PH 2025-12-21 1324 H25A          59  1773 39    2E0WMP        59  0000 27   
QSO: 21248 PH 2025-12-21 1325 H25A          59  1774 39    HA7NCS        59  0000 28   
QSO: 21248 PH 2025-12-21 1326 H25A          59  1775 39    VE2BZ         59  0000 04   
QSO: 21248 PH 2025-12-21 1326 H25A          59  1776 39    YT5A          59  0000 28   
QSO: 21248 PH 2025-12-21 1327 H25A          59  1777 39    DL1YBI        59  0000 28   
QSO: 21248 PH 2025-12-21 1328 H25A          59  1778 39    DK1DW         59  0000 28   
QSO: 21248 PH 2025-12-21 1328 H25A          59  1779 39    G5IAN         59  0000 27   
QSO: 21248 PH 2025-12-21 1328 H25A          59  1780 39    DO1BR         59  0000 28   
QSO: 21248 PH 2025-12-21 1329 H25A          59  1781 39    DO3RIC        59  0000 28   
QSO: 28484 PH 2025-12-21 1330 H25A          59  1782 39    EC5KY         59  0000 37   
QSO: 28484 PH 2025-12-21 1331 H25A          59  1783 39    EA8BYO        59  0000 36   
QSO: 28484 PH 2025-12-21 1331 H25A          59  1784 39    AE2JL         59  0000 08   
QSO: 28484 PH 2025-12-21 1331 H25A          59  1785 39    M0REX         59  0000 27   
QSO: 28484 PH 2025-12-21 1331 H25A          59  1786 39    F4GGS         59  0000 27   
QSO: 28484 PH 2025-12-21 1332 H25A          59  1787 39    KA2OUS        59  0000 08   
QSO: 28484 PH 2025-12-21 1333 H25A          59  1788 39    EA1FYG        59  0000 37   
QSO: 14282 PH 2025-12-21 1334 H25A          59  1789 39    PD0ADR        59  0000 27   
QSO: 14282 PH 2025-12-21 1334 H25A          59  1790 39    SP2GIF        59  0000 28   
QSO: 14282 PH 2025-12-21 1335 H25A          59  1791 39    SP2QG         59  0000 28   
QSO: 14282 PH 2025-12-21 1335 H25A          59  1792 39    9A5KW         59  0000 PU   
QSO: 14282 PH 2025-12-21 1336 H25A          59  1793 39    LZ5R          59  0000 28   
QSO: 14282 PH 2025-12-21 1336 H25A          59  1794 39    IK5QQA        59  0000 28   
QSO: 14282 PH 2025-12-21 1337 H25A          59  1795 39    EC5KY         59  0000 37   
QSO: 14282 PH 2025-12-21 1337 H25A          59  1796 39    RW1F          59  0000 29   
QSO: 14282 PH 2025-12-21 1337 H25A          59  1797 39    R5BD          59  0000 29   
QSO: 14282 PH 2025-12-21 1338 H25A          59  1798 39    9A3ISL        59  0000 DU   
QSO: 14282 PH 2025-12-21 1339 H25A          59  1799 39    EA2AOO/P      59  0000 37   
QSO: 14282 PH 2025-12-21 1339 H25A          59  1800 39    S57AL         59  0000 28   
QSO: 14282 PH 2025-12-21 1340 H25A          59  1801 39    YT4Z          59  0000 28   
QSO: 14282 PH 2025-12-21 1340 H25A          59  1802 39    F4IYB         59  0000 27   
QSO: 14282 PH 2025-12-21 1341 H25A          59  1803 39    9A1EA         59  0000 RI   
QSO: 14282 PH 2025-12-21 1342 H25A          59  1804 39    YO7RFH        59  0000 28   
QSO: 14056 CW 2025-12-21 1342 H25A          599 1805 39    9A3ZI         599 0000 CK   
QSO: 21281 PH 2025-12-21 1345 H25A          59  1806 39    D4M           59  0000 46   
QSO: 21191 PH 2025-12-21 1346 H25A          59  1807 39    IK6LBT        59  0000 28   
QSO: 21191 PH 2025-12-21 1348 H25A          59  1808 39    IW4CUG        59  0000 28   
QSO: 21191 PH 2025-12-21 1348 H25A          59  1809 39    F5AAR         59  0000 27   
QSO: 21191 PH 2025-12-21 1349 H25A          59  1810 39    DL1GAW        59  0000 28   
QSO: 21191 PH 2025-12-21 1350 H25A          59  1811 39    IU1NKS        59  0000 28   
QSO: 21191 PH 2025-12-21 1350 H25A          59  1812 39    PA3EKE        59  0000 27   
QSO: 21191 PH 2025-12-21 1351 H25A          59  1813 39    IK3XTV        59  0000 28   
QSO: 21191 PH 2025-12-21 1351 H25A          59  1814 39    DO1HKL        59  0000 28   
QSO: 21191 PH 2025-12-21 1351 H25A          59  1815 39    DH3MM         59  0000 28   
QSO: 21191 PH 2025-12-21 1352 H25A          59  1816 39    DO9NMH/QRP    59  0000 28   
QSO: 21191 PH 2025-12-21 1352 H25A          59  1817 39    PC7WB         59  0000 27   
QSO: 21191 PH 2025-12-21 1353 H25A          59  1818 39    UZ7C          59  0000 29   
QSO: 21191 PH 2025-12-21 1354 H25A          59  1819 39    DO1SPD        59  0000 28   
QSO: 21015 CW 2025-12-21 1355 H25A          599 1820 39    9A4V          599 0000 VK   
QSO: 21042 CW 2025-12-21 1356 H25A          599 1821 39    DJ1KW         599 0000 28   
QSO: 21042 CW 2025-12-21 1357 H25A          599 1822 39    DL6KVA        599 0000 28   
QSO: 21042 CW 2025-12-21 1357 H25A          599 1823 39    SM6F          599 0000 18   
QSO: 21042 CW 2025-12-21 1357 H25A          599 1824 39    N3RD          599 0000 08   
QSO: 21042 CW 2025-12-21 1358 H25A          599 1825 39    YL3GQ         599 0000 29   
QSO: 21042 CW 2025-12-21 1358 H25A          599 1826 39    DL4AC         599 0000 28   
QSO: 21042 CW 2025-12-21 1358 H25A          599 1827 39    K4BAI         599 0000 08   
QSO: 21042 CW 2025-12-21 1359 H25A          599 1828 39    N3QE          599 0000 08   
QSO: 21042 CW 2025-12-21 1359 H25A          599 1829 39    DM4IM         599 0000 28   
QSO: 21042 CW 2025-12-21 1359 H25A          599 1830 39    DL9FBF        599 0000 28   
QSO: 21042 CW 2025-12-21 1359 H25A          599 1831 39    IZ4JMA        599 0000 28   
END-OF-LOG:
