START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2205728
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 14254 PH 2025-12-21 1244 S53M          59  1764 28    GI4SIP        59  0000 27   
QSO: 14254 PH 2025-12-21 1244 S53M          59  1765 28    LY7OK         59  0000 29   
QSO: 14254 PH 2025-12-21 1245 S53M          59  1766 28    M7IZT         59  0000 27   
QSO: 14254 PH 2025-12-21 1246 S53M          59  1767 28    PE4T          59  0000 27   
QSO: 14254 PH 2025-12-21 1246 S53M          59  1768 28    PC9K          59  0000 27   
QSO: 14254 PH 2025-12-21 1246 S53M          59  1769 28    PA3ELQ        59  0000 27   
QSO: 14254 PH 2025-12-21 1247 S53M          59  1770 28    LX1FP         59  0000 27   
QSO: 14254 PH 2025-12-21 1248 S53M          59  1771 28    PD7EB         59  0000 27   
QSO: 14254 PH 2025-12-21 1248 S53M          59  1772 28    PB5ZY         59  0000 27   
QSO: 14254 PH 2025-12-21 1249 S53M          59  1773 28    PE1MCF        59  0000 27   
QSO: 14254 PH 2025-12-21 1249 S53M          59  1774 28    LZ1MC         59  0000 28   
QSO: 14254 PH 2025-12-21 1249 S53M          59  1775 28    UA9CTT        59  0000 30   
QSO: 14254 PH 2025-12-21 1250 S53M          59  1776 28    R5KH          59  0000 29   
QSO: 14254 PH 2025-12-21 1250 S53M          59  1777 28    YT8A          59  0000 28   
QSO: 14254 PH 2025-12-21 1251 S53M          59  1778 28    MW0GWL        59  0000 27   
QSO: 14254 PH 2025-12-21 1251 S53M          59  1779 28    4Z5GX         59  0000 39   
QSO: 14254 PH 2025-12-21 1251 S53M          59  1780 28    F4FTJ         59  0000 27   
QSO: 14254 PH 2025-12-21 1253 S53M          59  1781 28    YL3RZ         59  0000 29   
QSO: 14254 PH 2025-12-21 1253 S53M          59  1782 28    S53O          59  0000 28   
QSO: 14254 PH 2025-12-21 1254 S53M          59  1783 28    ON4AEO        59  0000 27   
QSO: 14254 PH 2025-12-21 1254 S53M          59  1784 28    9A5CW         59  0000 PU   
QSO: 14254 PH 2025-12-21 1255 S53M          59  1785 28    YB9ELS        59  0000 54   
QSO: 14254 PH 2025-12-21 1255 S53M          59  1786 28    ON7DJ         59  0000 27   
QSO: 14254 PH 2025-12-21 1256 S53M          59  1787 28    VU3YBH        59  0000 41   
QSO: 14254 PH 2025-12-21 1256 S53M          59  1788 28    YB1AAE        59  0000 54   
QSO: 14254 PH 2025-12-21 1257 S53M          59  1789 28    ER/UR7FM      59  0000 29   
QSO: 14254 PH 2025-12-21 1257 S53M          59  1790 28    PD7DVA        59  0000 27   
QSO: 14254 PH 2025-12-21 1258 S53M          59  1791 28    LZ2AF         59  0000 28   
QSO: 14254 PH 2025-12-21 1258 S53M          59  1792 28    TA3EP         59  0000 39   
QSO: 14254 PH 2025-12-21 1258 S53M          59  1793 28    G3R           59  0000 27   
QSO: 14254 PH 2025-12-21 1259 S53M          59  1794 28    R1CI          59  0000 29   
QSO: 14254 PH 2025-12-21 1259 S53M          59  1795 28    E21EIC        59  0000 49   
QSO: 14254 PH 2025-12-21 1300 S53M          59  1796 28    PD1KO         59  0000 27   
QSO: 14254 PH 2025-12-21 1300 S53M          59  1797 28    YU5R          59  0000 28   
QSO: 14254 PH 2025-12-21 1300 S53M          59  1798 28    RD7LB/3       59  0000 29   
QSO: 14254 PH 2025-12-21 1301 S53M          59  1799 28    ON3VO         59  0000 27   
QSO: 28012 CW 2025-12-21 1301 S53M          599 1800 28    PY2XC         599 0000 15   
QSO: 14254 PH 2025-12-21 1302 S53M          59  1801 28    PA3GLK        59  0000 27   
QSO: 14254 PH 2025-12-21 1302 S53M          59  1802 28    UA6GO         59  0000 29   
QSO: 14254 PH 2025-12-21 1303 S53M          59  1803 28    EA1RDM        59  0000 37   
QSO: 14254 PH 2025-12-21 1304 S53M          59  1804 28    VK6DW         59  0000 58   
QSO: 14040 CW 2025-12-21 1305 S53M          599 1805 28    VK6DW         599 0000 58   
QSO: 14022 CW 2025-12-21 1307 S53M          599 1806 28    YT3DA         599 0000 28   
QSO: 14022 CW 2025-12-21 1307 S53M          599 1807 28    R4MA          599 0000 29   
QSO: 14022 CW 2025-12-21 1308 S53M          599 1808 28    YB2SLF        599 0000 54   
QSO: 14022 CW 2025-12-21 1308 S53M          599 1809 28    RA3AGF        599 0000 29   
QSO: 14022 CW 2025-12-21 1309 S53M          599 1810 28    DL1MGB        599 0000 28   
QSO: 14022 CW 2025-12-21 1309 S53M          599 1811 28    R3VL          599 0000 29   
QSO: 14022 CW 2025-12-21 1310 S53M          599 1812 28    9A3NC         599 0000 PU   
QSO: 14022 CW 2025-12-21 1310 S53M          599 1813 28    UC7N          599 0000 29   
QSO: 21020 CW 2025-12-21 1311 S53M          599 1814 28    RU1Z          599 0000 19   
QSO: 14022 CW 2025-12-21 1312 S53M          599 1815 28    LZ3QE         599 0000 28   
QSO: 14022 CW 2025-12-21 1312 S53M          599 1816 28    F3ZWF         599 0000 27   
QSO: 14022 CW 2025-12-21 1313 S53M          599 1817 28    W1YT          599 0000 08   
QSO: 14022 CW 2025-12-21 1313 S53M          599 1818 28    RY6ZAB        599 0000 29   
QSO: 14022 CW 2025-12-21 1313 S53M          599 1819 28    SP2QG         599 0000 28   
QSO: 14022 CW 2025-12-21 1313 S53M          599 1820 28    UD6M          599 0000 29   
QSO: 14022 CW 2025-12-21 1314 S53M          599 1821 28    RT6N          599 0000 29   
QSO: 14022 CW 2025-12-21 1314 S53M          599 1822 28    DM4IM         599 0000 28   
QSO: 14022 CW 2025-12-21 1315 S53M          599 1823 28    IW3SSD        599 0000 28   
QSO: 14022 CW 2025-12-21 1316 S53M          599 1824 28    SM2EZT        599 0000 18   
QSO: 14022 CW 2025-12-21 1316 S53M          599 1825 28    SV1JFL        599 0000 28   
QSO: 14022 CW 2025-12-21 1317 S53M          599 1826 28    EU8U          599 0000 29   
QSO: 14022 CW 2025-12-21 1318 S53M          599 1827 28    UG3A          599 0000 29   
QSO: 14022 CW 2025-12-21 1319 S53M          599 1828 28    SP9WZJ        599 0000 28   
QSO: 14022 CW 2025-12-21 1319 S53M          599 1829 28    HB9DHG        599 0000 28   
QSO: 14022 CW 2025-12-21 1319 S53M          599 1830 28    S57AL         599 0000 28   
QSO: 14022 CW 2025-12-21 1320 S53M          599 1831 28    ON8WR         599 0000 27   
QSO: 14022 CW 2025-12-21 1320 S53M          599 1832 28    OL7D          599 0000 28   
QSO: 14022 CW 2025-12-21 1322 S53M          599 1833 28    UT8AS         599 0000 29   
QSO: 14022 CW 2025-12-21 1322 S53M          599 1834 28    2E0CVN        599 0000 27   
QSO: 14022 CW 2025-12-21 1323 S53M          599 1835 28    YL3NU         599 0000 29   
QSO: 14254 PH 2025-12-21 1325 S53M          59  1836 28    SD9D          59  0000 18   
QSO: 14254 PH 2025-12-21 1325 S53M          59  1837 28    SV8TOZ        59  0000 28   
QSO: 14254 PH 2025-12-21 1325 S53M          59  1838 28    UA3BZ         59  0000 29   
QSO: 14254 PH 2025-12-21 1325 S53M          59  1839 28    UF5A          59  0000 29   
QSO: 14254 PH 2025-12-21 1325 S53M          59  1840 28    F4GLK         59  0000 27   
QSO: 14254 PH 2025-12-21 1326 S53M          59  1841 28    EI6JG         59  0000 27   
QSO: 14254 PH 2025-12-21 1326 S53M          59  1842 28    EA6VY         59  0000 37   
QSO: 14254 PH 2025-12-21 1327 S53M          59  1843 28    N4RAT         59  0000 08   
QSO: 14254 PH 2025-12-21 1327 S53M          59  1844 28    RW1F          59  0000 29   
QSO: 14254 PH 2025-12-21 1327 S53M          59  1845 28    GI0UVD        59  0000 27   
QSO: 14023 CW 2025-12-21 1328 S53M          599 1846 28    RU1Z          599 0000 19   
QSO: 14254 PH 2025-12-21 1329 S53M          59  1847 28    UA9CUA        59  0000 30   
QSO: 14254 PH 2025-12-21 1330 S53M          59  1848 28    F5AAR         59  0000 27   
QSO: 14254 PH 2025-12-21 1330 S53M          59  1849 28    YU7KW         59  0000 28   
QSO: 14254 PH 2025-12-21 1331 S53M          59  1850 28    EW1TZ         59  0000 29   
QSO: 14254 PH 2025-12-21 1332 S53M          59  1851 28    VK3NAV        59  0000 59   
QSO: 14254 PH 2025-12-21 1332 S53M          59  1852 28    G8NVY         59  0000 27   
QSO: 14254 PH 2025-12-21 1332 S53M          59  1853 28    VE3BFU        59  0000 04   
QSO: 21014 CW 2025-12-21 1335 S53M          599 1854 28    OK1CZ         599 0000 28   
QSO: 21014 CW 2025-12-21 1335 S53M          599 1855 28    K4KYN         599 0000 08   
QSO: 21014 CW 2025-12-21 1336 S53M          599 1856 28    AD4C          599 0000 08   
QSO: 21014 CW 2025-12-21 1337 S53M          599 1857 28    OK1AMF        599 0000 28   
QSO: 21014 CW 2025-12-21 1337 S53M          599 1858 28    SJ2W          599 0000 18   
QSO: 21014 CW 2025-12-21 1338 S53M          599 1859 28    K8PK          599 0000 08   
QSO: 21014 CW 2025-12-21 1338 S53M          599 1860 28    SM2EZT        599 0000 18   
QSO: 21014 CW 2025-12-21 1339 S53M          599 1861 28    N1SOH         599 0000 08   
QSO: 21014 CW 2025-12-21 1340 S53M          599 1862 28    KP3W          599 0000 11   
QSO: 21014 CW 2025-12-21 1340 S53M          599 1863 28    S52P          599 0000 28   
QSO: 21014 CW 2025-12-21 1340 S53M          599 1864 28    K9NW          599 0000 08   
QSO: 21014 CW 2025-12-21 1341 S53M          599 1865 28    VA3TNM        599 0000 04   
QSO: 21014 CW 2025-12-21 1342 S53M          599 1866 28    YD2UWF        599 0000 54   
QSO: 21201 PH 2025-12-21 1343 S53M          59  1867 28    AJ4HP         59  0000 08   
QSO: 21201 PH 2025-12-21 1344 S53M          59  1868 28    VK6DW         59  0000 58   
QSO: 21285 PH 2025-12-21 1345 S53M          59  1869 28    FM8QR         59  0000 11   
QSO: 21201 PH 2025-12-21 1347 S53M          59  1870 28    VE2AQT        59  0000 04   
END-OF-LOG:
