START-OF-LOG: 3.0
CALLSIGN: WR3Z
CLAIMED-SCORE: 4121110
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.53E
NAME: Barry Shapiro
OPERATORS: WR3Z
SOAPBOX:
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14015 CW 2008-05-24 0000 WR3Z          599    1 WX0B          599 1
QSO: 14067 CW 2008-05-25 2147 WR3Z          599 1974 AA4LR         599 361
QSO: 14067 CW 2008-05-25 2148 WR3Z          599 1975 FG5LA         599 109
QSO: 14067 CW 2008-05-25 2150 WR3Z          599 1976 W4QO          599 27
QSO: 14067 CW 2008-05-25 2151 WR3Z          599 1977 LZ08KM        599 1557
QSO: 14067 CW 2008-05-25 2152 WR3Z          599 1978 9A2N          599 252
QSO: 14067 CW 2008-05-25 2154 WR3Z          599 1979 AC4CA         599 237
QSO: 14067 CW 2008-05-25 2156 WR3Z          599 1980 4L2M          599 590
QSO: 14067 CW 2008-05-25 2157 WR3Z          599 1981 4L0G          599 2
QSO: 14067 CW 2008-05-25 2159 WR3Z          599 1982 W7WHO         599 88
QSO: 14067 CW 2008-05-25 2201 WR3Z          599 1983 NS1L          599 83
QSO: 14082 CW 2008-05-25 2202 WR3Z          599 1984 EU2MM         599 356
QSO: 14067 CW 2008-05-25 2203 WR3Z          599 1985 UT7NW         599 890
QSO: 14067 CW 2008-05-25 2205 WR3Z          599 1986 IZ1DMI        599 478
QSO: 14067 CW 2008-05-25 2205 WR3Z          599 1987 HA0HW         599 900
QSO: 14067 CW 2008-05-25 2206 WR3Z          599 1988 YV5DTJ        599 19
QSO: 14067 CW 2008-05-25 2207 WR3Z          599 1989 RU6YJ         599 388
QSO: 14067 CW 2008-05-25 2208 WR3Z          599 1990 WB0YJT        599 178
QSO: 14067 CW 2008-05-25 2209 WR3Z          599 1991 OM3YCA        599 726
QSO: 14067 CW 2008-05-25 2210 WR3Z          599 1992 RK3DXS        599 668
QSO: 14067 CW 2008-05-25 2211 WR3Z          599 1993 G3LHJ         599 374
QSO: 14079 CW 2008-05-25 2212 WR3Z          599 1994 VE9HF         599 124
QSO: 14067 CW 2008-05-25 2213 WR3Z          599 1995 CT1ENQ        599 320
QSO: 14067 CW 2008-05-25 2213 WR3Z          599 1996 OK2BUT        599 844
QSO: 14067 CW 2008-05-25 2216 WR3Z          599 1997 RK3IM         599 833
QSO: 14020 CW 2008-05-25 2217 WR3Z          599 1998 R2MWO         599 222
QSO: 14067 CW 2008-05-25 2218 WR3Z          599 1999 RA6YDX        599 377
QSO: 14067 CW 2008-05-25 2220 WR3Z          599 2000 EA7HY         599 180
QSO: 14067 CW 2008-05-25 2220 WR3Z          599 2001 VE3FJ         599 208
QSO: 14067 CW 2008-05-25 2221 WR3Z          599 2002 AB7E          599 1041
QSO: 14067 CW 2008-05-25 2221 WR3Z          599 2003 WO4O          599 1522
QSO: 14067 CW 2008-05-25 2222 WR3Z          599 2004 OK1ATX        599 126
QSO: 14067 CW 2008-05-25 2223 WR3Z          599 2005 DK1KC         599 1001
QSO: 14067 CW 2008-05-25 2224 WR3Z          599 2006 IK1TWC        599 110
QSO: 14067 CW 2008-05-25 2225 WR3Z          599 2007 UA3DGA        599 185
QSO: 14067 CW 2008-05-25 2226 WR3Z          599 2008 RA9JR         599 1082
QSO: 14067 CW 2008-05-25 2226 WR3Z          599 2009 SP9IGY        599 27
QSO: 14067 CW 2008-05-25 2227 WR3Z          599 2010 CT3DL         599 45
QSO: 14067 CW 2008-05-25 2227 WR3Z          599 2011 RX3AEX        599 1125
QSO: 14067 CW 2008-05-25 2228 WR3Z          599 2012 RA4UF         599 130
QSO: 14067 CW 2008-05-25 2228 WR3Z          599 2013 WA8REI        599 317
QSO: 14067 CW 2008-05-25 2229 WR3Z          599 2014 SP2IKP        599 262
QSO: 14061 CW 2008-05-25 2230 WR3Z          599 2015 RK6CM         599 642
QSO: 14094 CW 2008-05-25 2232 WR3Z          599 2016 UR3HC         599 753
QSO: 14064 CW 2008-05-25 2237 WR3Z          599 2017 W6OAT         599 231
QSO: 14006 CW 2008-05-25 2240 WR3Z          599 2018 DK2FG         599 749
QSO: 14040 CW 2008-05-25 2241 WR3Z          599 2019 G4IIY         599 935
QSO: 14075 CW 2008-05-25 2242 WR3Z          599 2020 AG9A          599 14
QSO: 14051 CW 2008-05-25 2245 WR3Z          599 2021 G3RSD         599 449
QSO: 14051 CW 2008-05-25 2249 WR3Z          599 2022 UA6JQ         599 80
QSO: 14016 CW 2008-05-25 2252 WR3Z          599 2023 SK2T          599 756
QSO:  7037 CW 2008-05-25 2307 WR3Z          599 2024 OM3RKA        599 426
QSO:  7021 CW 2008-05-25 2309 WR3Z          599 2025 N9AG          599 219
QSO:  7021 CW 2008-05-25 2309 WR3Z          599 2026 W8IDM         599 314
QSO:  7021 CW 2008-05-25 2310 WR3Z          599 2027 K9HCK         599 33
QSO:  7021 CW 2008-05-25 2311 WR3Z          599 2028 DL1MAJ        599 690
QSO:  7021 CW 2008-05-25 2313 WR3Z          599 2029 N4ZZ          599 1273
QSO:  7021 CW 2008-05-25 2314 WR3Z          599 2030 VE7SV         599 1090
QSO:  7021 CW 2008-05-25 2315 WR3Z          599 2031 K0LDS         599 220
QSO:  7024 CW 2008-05-25 2316 WR3Z          599 2032 S50A          599 2962
QSO:  7049 CW 2008-05-25 2317 WR3Z          599 2033 SY3M          599 915
QSO:  7015 CW 2008-05-25 2320 WR3Z          599 2034 YL9W          599 1424
QSO:  7029 CW 2008-05-25 2322 WR3Z          599 2035 UT7L          599 3222
QSO:  7016 CW 2008-05-25 2323 WR3Z          599 2036 YT5A          599 2928
QSO:  7035 CW 2008-05-25 2324 WR3Z          599 2037 KE4KY         599 632
QSO:  7035 CW 2008-05-25 2325 WR3Z          599 2038 SE5E          599 2264
QSO:  7035 CW 2008-05-25 2325 WR3Z          599 2039 SP6OJE        599 807
QSO:  7035 CW 2008-05-25 2327 WR3Z          599 2040 DR2P          599 507
QSO:  7035 CW 2008-05-25 2328 WR3Z          599 2041 VK6DXI        599 903
QSO:  7035 CW 2008-05-25 2329 WR3Z          599 2042 NF4A          599 1768
QSO:  7035 CW 2008-05-25 2330 WR3Z          599 2043 K8EE          599 532
QSO:  7035 CW 2008-05-25 2330 WR3Z          599 2044 W5CT          599 490
QSO:  7035 CW 2008-05-25 2331 WR3Z          599 2045 SK2T          599 801
QSO:  7046 CW 2008-05-25 2332 WR3Z          599 2046 G4MKP         599 1009
QSO:  7035 CW 2008-05-25 2333 WR3Z          599 2047 EA8NQ         599 194
QSO:  7035 CW 2008-05-25 2334 WR3Z          599 2048 9A4U          599 286
QSO:  7035 CW 2008-05-25 2336 WR3Z          599 2049 K2FU          599 1015
QSO:  7015 CW 2008-05-25 2337 WR3Z          599 2050 G4ERW         599 195
QSO:  7035 CW 2008-05-25 2338 WR3Z          599 2051 AE1P          599 88
QSO:  7054 CW 2008-05-25 2339 WR3Z          599 2052 C4I           599 2624
QSO:  7004 CW 2008-05-25 2341 WR3Z          599 2053 OL7R          599 1091
QSO:  7049 CW 2008-05-25 2341 WR3Z          599 2054 VA1MM         599 636
QSO:  7023 CW 2008-05-25 2342 WR3Z          599 2055 OL3Z          599 919
QSO:  7023 CW 2008-05-25 2343 WR3Z          599 2056 NP4Z          599 765
QSO:  7050 CW 2008-05-25 2343 WR3Z          599 2057 ZY7C          599 539
QSO:  7045 CW 2008-05-25 2352 WR3Z          599 2058 WA1LWS        599 683
QSO:  7045 CW 2008-05-25 2353 WR3Z          599 2059 W3RJ          599 483
QSO:  7045 CW 2008-05-25 2354 WR3Z          599 2060 K8VUS         599 216
QSO:  7045 CW 2008-05-25 2354 WR3Z          599 2061 WY8DX         599 382
QSO:  7045 CW 2008-05-25 2356 WR3Z          599 2062 ND3R          599 499
QSO:  7045 CW 2008-05-25 2357 WR3Z          599 2063 VE3GSI        599 521
QSO:  7045 CW 2008-05-25 2357 WR3Z          599 2064 OK1DKZ        599 811
QSO:  7045 CW 2008-05-25 2358 WR3Z          599 2065 G3UFY         599 446
QSO:  7045 CW 2008-05-25 2358 WR3Z          599 2066 K9UIY         599 331
QSO:  7045 CW 2008-05-25 2359 WR3Z          599 2067 W0ETT         599 800
QSO:  7045 CW 2008-05-25 2359 WR3Z          599 2068 VC2M          599 2294
QSO:  7045 CW 2008-05-25 2359 WR3Z          599 2069 N9AUG         599 350
END-OF-LOG:
