START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OL7T
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4102050
OPERATORS: OK2BXU OK5ZZ
NAME: Dan Smicka
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5269.0
QSO:  3753 PH 2015-10-24 0000 OL7T          59  15     DL1A          59  14     0
QSO:  3722 PH 2015-10-24 2234 OL7T          59  15     RN2F          59  15     0
QSO:  3722 PH 2015-10-24 2234 OL7T          59  15     DG1YBN        59  14     0
QSO:  3722 PH 2015-10-24 2234 OL7T          59  15     PA3T          59  14     0
QSO:  3722 PH 2015-10-24 2236 OL7T          59  15     LB7ZG         59  14     0
QSO:  3722 PH 2015-10-24 2237 OL7T          59  15     RT9TM         59  16     0
QSO:  3664 PH 2015-10-24 2238 OL7T          59  15     4O7CC         59  15     0
QSO:  3634 PH 2015-10-24 2239 OL7T          59  15     A73A          59  21     0
QSO:  3673 PH 2015-10-24 2242 OL7T          59  15     IK3UNA/1      59  15     0
QSO:  3708 PH 2015-10-24 2243 OL7T          59  15     SN8B          59  15     0
QSO:  3713 PH 2015-10-24 2243 OL7T          59  15     HA8A          59  15     0
QSO:  3716 PH 2015-10-24 2243 OL7T          59  15     IW2HAJ        59  15     0
QSO:  3724 PH 2015-10-24 2244 OL7T          59  15     E73ESP        59  15     0
QSO:  3729 PH 2015-10-24 2244 OL7T          59  15     RU9CZD        59  17     0
QSO:  3735 PH 2015-10-24 2245 OL7T          59  15     EA3GHZ        59  14     0
QSO:  3746 PH 2015-10-24 2245 OL7T          59  15     RJ4P          59  16     0
QSO:  3753 PH 2015-10-24 2246 OL7T          59  15     RC9O          59  18     0
QSO:  3758 PH 2015-10-24 2247 OL7T          59  15     CN2AA         59  33     0
QSO:  3765 PH 2015-10-24 2247 OL7T          59  15     CR2X          59  14     0
QSO:  3770 PH 2015-10-24 2247 OL7T          59  15     UA2F          59  15     0
QSO:  3785 PH 2015-10-24 2248 OL7T          59  15     HG2ITU        59  15     0
QSO:  3772 PH 2015-10-24 2249 OL7T          59  15     C37N          59  14     0
QSO:  3775 PH 2015-10-24 2249 OL7T          59  15     CN3A          59  33     0
QSO:  3783 PH 2015-10-24 2250 OL7T          59  15     9A7A          59  15     0
QSO:  3646 PH 2015-10-24 2252 OL7T          59  15     DR1E          59  14     0
QSO:  3650 PH 2015-10-24 2253 OL7T          59  15     UI2K          59  15     0
QSO:  3662 PH 2015-10-24 2253 OL7T          59  15     YT6T          59  15     0
QSO:  3696 PH 2015-10-24 2255 OL7T          59  15     UP0L          59  17     0
QSO:  3734 PH 2015-10-24 2257 OL7T          59  15     PH0AS         59  14     0
QSO:  3754 PH 2015-10-24 2258 OL7T          59  15     DL5GAC        59  14     0
QSO:  3795 PH 2015-10-24 2259 OL7T          59  15     YT4A          59  15     0
QSO:  1905 PH 2015-10-24 2301 OL7T          59  15     G4L           59  14     0
QSO:  1895 PH 2015-10-24 2303 OL7T          59  15     UT7E          59  16     0
QSO:  1894 PH 2015-10-24 2303 OL7T          59  15     DP6T          59  14     0
QSO:  1890 PH 2015-10-24 2304 OL7T          59  15     OZ4MD         59  14     0
QSO:  1871 PH 2015-10-24 2305 OL7T          59  15     YL1ZT         59  15     0
QSO:  1862 PH 2015-10-24 2306 OL7T          59  15     S53EA         59  15     0
QSO:  1859 PH 2015-10-24 2306 OL7T          59  15     PI4COM        59  14     0
QSO:  1852 PH 2015-10-24 2307 OL7T          59  15     SP9KAO        59  15     0
QSO:  1913 PH 2015-10-24 2311 OL7T          59  15     LA5YJ         59  14     0
QSO:  1913 PH 2015-10-24 2311 OL7T          59  15     OH6GDX        59  15     0
QSO:  1913 PH 2015-10-24 2311 OL7T          59  15     IZ7CDE        59  15     0
QSO:  1913 PH 2015-10-24 2312 OL7T          59  15     SP6EUA        59  15     0
QSO:  1913 PH 2015-10-24 2313 OL7T          59  15     OM4WW         59  15     0
QSO:  1913 PH 2015-10-24 2315 OL7T          59  15     OH3BU         59  15     0
QSO:  1913 PH 2015-10-24 2316 OL7T          59  15     IS0AML        59  15     0
QSO:  1913 PH 2015-10-24 2316 OL7T          59  15     S51AC         59  15     0
QSO:  1913 PH 2015-10-24 2316 OL7T          59  15     SQ1OD         59  15     0
QSO:  1913 PH 2015-10-24 2317 OL7T          59  15     OL5Y          59  15     0
QSO:  1913 PH 2015-10-24 2317 OL7T          59  15     LZ5R          59  20     0
QSO:  1913 PH 2015-10-24 2318 OL7T          59  15     DL2JRM        59  14     0
QSO:  1913 PH 2015-10-24 2318 OL7T          59  15     EW4M          59  16     0
QSO:  1901 PH 2015-10-24 2319 OL7T          59  15     SQ9IAU        59  15     0
QSO:  1893 PH 2015-10-24 2320 OL7T          59  15     LY7M          59  15     0
QSO:  1888 PH 2015-10-24 2320 OL7T          59  15     9A1P          59  15     0
QSO:  1913 PH 2015-10-24 2322 OL7T          59  15     SP2KPD        59  15     0
QSO:  1913 PH 2015-10-24 2323 OL7T          59  15     UW7LL         59  16     0
QSO:  1913 PH 2015-10-24 2325 OL7T          59  15     LZ2HN         59  20     0
QSO:  1857 PH 2015-10-24 2326 OL7T          59  15     HG7T          59  15     0
QSO:  1860 PH 2015-10-24 2326 OL7T          59  15     LY8O          59  15     0
QSO:  1843 PH 2015-10-24 2327 OL7T          59  15     LZ5K          59  20     0
QSO:  1849 PH 2015-10-24 2328 OL7T          59  15     GM2T          59  14     0
QSO:  3679 PH 2015-10-24 2332 OL7T          59  15     HB9H          59  14     0
QSO:  3692 PH 2015-10-24 2333 OL7T          59  15     LY7A          59  15     0
QSO:  3707 PH 2015-10-24 2333 OL7T          59  15     EA5DFV        59  14     0
QSO:  3715 PH 2015-10-24 2334 OL7T          59  15     4O3A          59  15     0
QSO:  3729 PH 2015-10-24 2334 OL7T          59  15     UW2M          59  16     0
QSO:  3731 PH 2015-10-24 2335 OL7T          59  15     EI7M          59  14     0
QSO:  3737 PH 2015-10-24 2335 OL7T          59  15     M4A           59  14     0
QSO:  3739 PH 2015-10-24 2335 OL7T          59  15     ED1R          59  14     0
QSO:  3742 PH 2015-10-24 2336 OL7T          59  15     SO4B          59  15     0
QSO:  3751 PH 2015-10-24 2337 OL7T          59  15     YT5A          59  15     0
QSO:  3760 PH 2015-10-24 2337 OL7T          59  15     HB9EOU        59  14     0
QSO:  3766 PH 2015-10-24 2338 OL7T          59  15     HB2T          59  14     0
QSO:  3771 PH 2015-10-24 2338 OL7T          59  15     RT6A          59  16     0
QSO:  3682 PH 2015-10-24 2339 OL7T          59  15     UA1OMS        59  16     0
QSO:  3764 PH 2015-10-24 2340 OL7T          59  15     LX7I          59  14     0
QSO:  7089 PH 2015-10-24 2342 OL7T          59  15     YV5PM         59  09     0
QSO:  7050 PH 2015-10-24 2343 OL7T          59  15     EF8U          59  33     0
QSO:  7189 PH 2015-10-24 2344 OL7T          59  15     9A8M          59  15     0
QSO:  7186 PH 2015-10-24 2345 OL7T          59  15     K1KP          59  05     0
QSO:  7067 PH 2015-10-24 2345 OL7T          59  15     TC2C          59  20     0
QSO:  7166 PH 2015-10-24 2346 OL7T          59  15     EW6W          59  16     0
QSO:  7182 PH 2015-10-24 2346 OL7T          59  15     UA2F          59  15     0
QSO:  7045 PH 2015-10-24 2348 OL7T          59  15     4X7R          59  20     0
QSO:  7048 PH 2015-10-24 2348 OL7T          59  15     VE3JM         59  04     0
QSO:  7058 PH 2015-10-24 2348 OL7T          59  15     G2F           59  14     0
QSO:  7072 PH 2015-10-24 2350 OL7T          59  15     EA1FDI        59  14     0
QSO:  7077 PH 2015-10-24 2350 OL7T          59  15     EF8R          59  33     0
QSO:  7086 PH 2015-10-24 2351 OL7T          59  15     NP2P          59  08     0
QSO:  7105 PH 2015-10-24 2352 OL7T          59  15     DK0WRTC       59  14     0
QSO:  7115 PH 2015-10-24 2353 OL7T          59  15     PI4DX         59  14     0
QSO:  7120 PH 2015-10-24 2354 OL7T          59  15     HG1S          59  15     0
QSO:  7141 PH 2015-10-24 2355 OL7T          59  15     SN3A          59  15     0
QSO:  7150 PH 2015-10-24 2356 OL7T          59  15     SO9Q          59  15     0
QSO:  7152 PH 2015-10-24 2356 OL7T          59  15     EI9HX         59  14     0
QSO:  7156 PH 2015-10-24 2356 OL7T          59  15     TM6M          59  14     0
QSO:  7163 PH 2015-10-24 2357 OL7T          59  15     TM7G          59  14     0
QSO:  7171 PH 2015-10-24 2357 OL7T          59  15     EI1E          59  14     0
QSO:  7181 PH 2015-10-24 2358 OL7T          59  15     II9P          59  15     0
QSO:  7187 PH 2015-10-24 2358 OL7T          59  15     IB9T          59  15     0
QSO:  7200 PH 2015-10-25 0000 OL7T          59  15     CU4DX         59  14     0
QSO:  7175 PH 2015-10-25 0007 OL7T          59  15     S51A          59  15     0
QSO:  7191 PH 2015-10-25 0011 OL7T          59  15     4L0A          59  21     0
QSO:  7193 PH 2015-10-25 0013 OL7T          59  15     E7DX          59  15     0
QSO:  7139 PH 2015-10-25 0019 OL7T          59  15     W4RM          59  05     0
QSO:  7118 PH 2015-10-25 0021 OL7T          59  15     9A9R          59  15     0
QSO:  7114 PH 2015-10-25 0022 OL7T          59  15     PR7AA         59  11     0
QSO:  7096 PH 2015-10-25 0024 OL7T          59  15     EI1Y          59  14     0
QSO:  7070 PH 2015-10-25 0026 OL7T          59  15     PI4COM        59  14     0
QSO:  7064 PH 2015-10-25 0026 OL7T          59  15     CR5L          59  14     0
QSO:  7057 PH 2015-10-25 0027 OL7T          59  15     EA1FCH        59  14     0
QSO:  7051 PH 2015-10-25 0028 OL7T          59  15     DL1NKS        59  14     0
QSO:  7040 PH 2015-10-25 0029 OL7T          59  15     PJ4Q          59  09     0
QSO:  7092 PH 2015-10-25 0031 OL7T          59  15     TC0F          59  20     0
QSO:  7075 PH 2015-10-25 0032 OL7T          59  15     VP2MDG        59  08     0
QSO:  7125 PH 2015-10-25 0034 OL7T          59  15     RC9O          59  18     0
QSO:  7122 PH 2015-10-25 0036 OL7T          59  15     HG7T          59  15     0
QSO:  7146 PH 2015-10-25 0037 OL7T          59  15     YT5A          59  15     0
QSO:  7186 PH 2015-10-25 0038 OL7T          59  15     W3LL          59  05     0
QSO:  7196 PH 2015-10-25 0038 OL7T          59  15     YU7U          59  15     0
QSO:  7165 PH 2015-10-25 0040 OL7T          59  15     9A7A          59  15     0
QSO:  7147 PH 2015-10-25 0041 OL7T          59  15     IR4M          59  15     0
QSO:  7119 PH 2015-10-25 0045 OL7T          59  15     G8JYV         59  14     0
QSO:  7119 PH 2015-10-25 0045 OL7T          59  15     RO2E          59  16     0
QSO:  7119 PH 2015-10-25 0045 OL7T          59  15     UW9I          59  16     0
QSO:  7119 PH 2015-10-25 0048 OL7T          59  15     M0VSP         59  14     0
QSO:  7119 PH 2015-10-25 0048 OL7T          59  15     GM2T          59  14     0
QSO:  7119 PH 2015-10-25 0049 OL7T          59  15     IQ3RK         59  15     0
QSO:  7119 PH 2015-10-25 0050 OL7T          59  15     RY3D          59  16     0
QSO:  7119 PH 2015-10-25 0051 OL7T          59  15     G1T           59  14     0
QSO:  7119 PH 2015-10-25 0051 OL7T          59  15     G0LWU         59  14     0
QSO:  7119 PH 2015-10-25 0051 OL7T          59  15     UW6M          59  16     0
QSO:  7119 PH 2015-10-25 0052 OL7T          59  15     IZ1DGG        59  15     0
QSO:  7119 PH 2015-10-25 0056 OL7T          59  15     VE3RA         59  04     0
QSO:  7119 PH 2015-10-25 0056 OL7T          59  15     G5O           59  14     0
QSO:  7119 PH 2015-10-25 0056 OL7T          59  15     LZ9W          59  20     0
QSO:  7119 PH 2015-10-25 0057 OL7T          59  15     IO9A          59  15     0
QSO:  7119 PH 2015-10-25 0058 OL7T          59  15     IR3Z          59  15     0
QSO:  7119 PH 2015-10-25 0058 OL7T          59  15     GM9N          59  14     0
QSO:  7119 PH 2015-10-25 0058 OL7T          59  15     DF0AT         59  14     0
QSO:  7119 PH 2015-10-25 0059 OL7T          59  15     EI7M          59  14     0
QSO:  7119 PH 2015-10-25 0059 OL7T          59  15     F4AYI         59  14     0
QSO:  7119 PH 2015-10-25 0100 OL7T          59  15     P33W          59  20     0
QSO:  7119 PH 2015-10-25 0101 OL7T          59  15     YR8D          59  20     0
QSO:  7119 PH 2015-10-25 0101 OL7T          59  15     F5HUF         59  14     0
QSO:  7119 PH 2015-10-25 0102 OL7T          59  15     IK1SLD        59  15     0
QSO:  7119 PH 2015-10-25 0102 OL7T          59  15     HI3TT         59  08     0
QSO:  7119 PH 2015-10-25 0102 OL7T          59  15     HI3K          59  08     0
QSO:  7119 PH 2015-10-25 0102 OL7T          59  15     LZ7A          59  20     0
QSO:  7119 PH 2015-10-25 0103 OL7T          59  15     K1VR          59  05     0
QSO:  7119 PH 2015-10-25 0103 OL7T          59  15     SP2KPD        59  15     0
QSO:  7119 PH 2015-10-25 0103 OL7T          59  15     VE3DZ         59  04     0
QSO:  7119 PH 2015-10-25 0103 OL7T          59  15     ED1B          59  14     0
QSO:  7119 PH 2015-10-25 0104 OL7T          59  15     RC3W          59  16     0
QSO:  7119 PH 2015-10-25 0104 OL7T          59  15     IQ2CU         59  15     0
QSO:  7119 PH 2015-10-25 0105 OL7T          59  15     IZ1GMA        59  15     0
QSO:  7119 PH 2015-10-25 0105 OL7T          59  15     LY7A          59  15     0
QSO:  7119 PH 2015-10-25 0105 OL7T          59  15     VE2EBK        59  05     0
QSO:  7119 PH 2015-10-25 0106 OL7T          59  15     OT5X          59  14     0
QSO:  7119 PH 2015-10-25 0107 OL7T          59  15     F6KDL         59  14     0
QSO:  7119 PH 2015-10-25 0107 OL7T          59  15     LZ5R          59  20     0
QSO:  7119 PH 2015-10-25 0107 OL7T          59  15     DM9EE         59  14     0
QSO:  7119 PH 2015-10-25 0108 OL7T          59  15     RT4D          59  16     0
QSO:  7119 PH 2015-10-25 0110 OL7T          59  15     DG1YBN        59  14     0
QSO:  7119 PH 2015-10-25 0110 OL7T          59  15     UA6LN         59  16     0
QSO:  7119 PH 2015-10-25 0113 OL7T          59  15     HJ4ZJS        59  09     0
QSO:  7119 PH 2015-10-25 0113 OL7T          59  15     RD3AJB        59  16     0
QSO:  7119 PH 2015-10-25 0115 OL7T          59  15     EB2DPT        59  14     0
QSO:  7119 PH 2015-10-25 0115 OL7T          59  15     UY3CC         59  16     0
QSO:  7119 PH 2015-10-25 0118 OL7T          59  15     PI4YLC        59  14     0
QSO:  7119 PH 2015-10-25 0118 OL7T          59  15     W1QK          59  05     0
QSO:  7119 PH 2015-10-25 0120 OL7T          59  15     DB6E          59  14     0
QSO:  7119 PH 2015-10-25 0121 OL7T          59  15     MM5AEK        59  14     0
QSO:  7119 PH 2015-10-25 0122 OL7T          59  15     UX4CR         59  16     0
QSO:  7119 PH 2015-10-25 0123 OL7T          59  15     US0FF         59  16     0
QSO:  7119 PH 2015-10-25 0124 OL7T          59  15     RD1D          59  16     0
QSO:  7119 PH 2015-10-25 0124 OL7T          59  15     IQ4AD         59  15     0
QSO:  7119 PH 2015-10-25 0125 OL7T          59  15     A71CV         59  21     0
QSO:  7119 PH 2015-10-25 0126 OL7T          59  15     RW3S          59  16     0
QSO:  7083 PH 2015-10-25 0131 OL7T          59  15     6Y9X          59  08     0
QSO:  7131 PH 2015-10-25 0132 OL7T          59  15     CO0CT         59  08     0
QSO:  7134 PH 2015-10-25 0133 OL7T          59  15     PY5BH         59  11     0
QSO:  7160 PH 2015-10-25 0133 OL7T          59  15     A61BK         59  21     0
QSO:  7224 PH 2015-10-25 0134 OL7T          59  15     VP2V/N3DXX    59  08     0
QSO:  7058 PH 2015-10-25 0135 OL7T          59  15     TO4K          59  08     0
QSO:  1842 PH 2015-10-25 0137 OL7T          59  15     J42T          59  20     0
QSO:  1857 PH 2015-10-25 0138 OL7T          59  15     HB9H          59  14     0
QSO:  1864 PH 2015-10-25 0139 OL7T          59  15     SO4B          59  15     0
QSO:  1861 PH 2015-10-25 0139 OL7T          59  15     GM9N          59  14     0
QSO:  1832 PH 2015-10-25 0141 OL7T          59  15     TF4X          59  40     0
QSO:  1866 PH 2015-10-25 0145 OL7T          59  15     EI9E          59  14     0
QSO:  1875 PH 2015-10-25 0146 OL7T          59  15     4U5F          59  15     0
QSO:  1875 PH 2015-10-25 0146 OL7T          59  15     LY7A          59  15     0
QSO:  1875 PH 2015-10-25 0146 OL7T          59  15     YO5OBA        59  20     0
QSO:  1875 PH 2015-10-25 0146 OL7T          59  15     DK0WRTC       59  14     0
QSO:  1875 PH 2015-10-25 0147 OL7T          59  15     OM7AB         59  15     0
QSO:  1875 PH 2015-10-25 0147 OL7T          59  15     IK2YCW        59  15     0
QSO:  1875 PH 2015-10-25 0147 OL7T          59  15     LY2OM         59  15     0
QSO:  1875 PH 2015-10-25 0147 OL7T          59  15     RA5AO         59  16     0
QSO:  1875 PH 2015-10-25 0148 OL7T          59  15     SP9KDA        59  15     0
QSO:  1875 PH 2015-10-25 0149 OL7T          59  15     EU4T          59  16     0
QSO:  1875 PH 2015-10-25 0149 OL7T          59  15     C37N          59  14     0
QSO:  1875 PH 2015-10-25 0150 OL7T          59  15     C33N          59  14     0
QSO:  1875 PH 2015-10-25 0152 OL7T          59  15     SP9NLX        59  15     0
QSO:  1875 PH 2015-10-25 0152 OL7T          59  15     OH1POR        59  15     0
QSO:  1875 PH 2015-10-25 0153 OL7T          59  15     DJ8OG         59  14     0
QSO:  1875 PH 2015-10-25 0153 OL7T          59  15     OK2BNF        59  15     0
QSO:  1875 PH 2015-10-25 0154 OL7T          59  15     EE5T          59  14     0
QSO:  1875 PH 2015-10-25 0154 OL7T          59  15     UF5D          59  16     0
QSO:  1875 PH 2015-10-25 0155 OL7T          59  15     RG7K          59  16     0
QSO:  1875 PH 2015-10-25 0155 OL7T          59  15     OH7XI         59  15     0
QSO:  1875 PH 2015-10-25 0155 OL7T          59  15     LY7Z          59  15     0
QSO:  1875 PH 2015-10-25 0155 OL7T          59  15     Z35T          59  15     0
QSO:  1875 PH 2015-10-25 0156 OL7T          59  15     SE6Y          59  14     0
QSO:  1875 PH 2015-10-25 0156 OL7T          59  15     ED1R          59  14     0
QSO:  1875 PH 2015-10-25 0158 OL7T          59  15     YL6W          59  15     0
QSO:  1875 PH 2015-10-25 0159 OL7T          59  15     OL1Z          59  15     0
QSO:  1875 PH 2015-10-25 0202 OL7T          59  15     YP7P          59  20     0
QSO:  1872 PH 2015-10-25 0203 OL7T          59  15     YL6V          59  15     0
QSO:  1859 PH 2015-10-25 0203 OL7T          59  15     OH6K          59  15     0
QSO:  1883 PH 2015-10-25 0204 OL7T          59  15     ED9K          59  33     0
QSO:  7131 PH 2015-10-25 0213 OL7T          59  15     W2IRT         59  05     0
QSO:  7076 PH 2015-10-25 0215 OL7T          59  15     YP8T          59  20     0
QSO:  7119 PH 2015-10-25 0219 OL7T          59  15     Z3B           59  15     0
