START-OF-LOG: 3.0
CALLSIGN: OO7P
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3808629
NAME: Patrick Morel
LOCATION: DX
OPERATORS: OO7P
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  1826 PH 2015-10-24 0147 OO7P          59  14     G4L           59  14
QSO: 28532 PH 2015-10-25 0823 OO7P          59  14     RT0C          59  19
QSO: 28532 PH 2015-10-25 0825 OO7P          59  14     UP2L          59  17
QSO: 28532 PH 2015-10-25 0825 OO7P          59  14     DL1A          59  14
QSO: 28532 PH 2015-10-25 0826 OO7P          59  14     A61DA         59  21
QSO: 28532 PH 2015-10-25 0826 OO7P          59  14     UN8PT         59  17
QSO: 28532 PH 2015-10-25 0827 OO7P          59  14     PA6V          59  14
QSO: 28532 PH 2015-10-25 0827 OO7P          59  14     RW4S          59  16
QSO: 28532 PH 2015-10-25 0827 OO7P          59  14     F6CQU         59  14
QSO: 28532 PH 2015-10-25 0828 OO7P          59  14     RA6LIS        59  16
QSO: 28532 PH 2015-10-25 0830 OO7P          59  14     BA1PK         59  24
QSO: 28532 PH 2015-10-25 0830 OO7P          59  14     UA4ATB        59  16
QSO: 28532 PH 2015-10-25 0830 OO7P          59  14     RD4WM         59  16
QSO: 28532 PH 2015-10-25 0831 OO7P          59  14     RN6AJ         59  16
QSO: 28532 PH 2015-10-25 0831 OO7P          59  14     UA6HLN        59  16
QSO: 28532 PH 2015-10-25 0832 OO7P          59  14     RT6A          59  16
QSO: 28532 PH 2015-10-25 0833 OO7P          59  14     RY0A          59  18
QSO: 28532 PH 2015-10-25 0835 OO7P          59  14     UA0OD         59  18
QSO: 28532 PH 2015-10-25 0836 OO7P          59  14     DL1YM         59  14
QSO: 28532 PH 2015-10-25 0836 OO7P          59  14     RO9A          59  17
QSO: 28532 PH 2015-10-25 0836 OO7P          59  14     RL4A          59  16
QSO: 28532 PH 2015-10-25 0837 OO7P          59  14     YT2R          59  15
QSO: 28532 PH 2015-10-25 0837 OO7P          59  14     RW3TT         59  16
QSO: 28532 PH 2015-10-25 0837 OO7P          59  14     UA9R          59  17
QSO: 28532 PH 2015-10-25 0838 OO7P          59  14     R0AEE         59  18
QSO: 28532 PH 2015-10-25 0839 OO7P          59  14     RG9Y          59  18
QSO: 28398 PH 2015-10-25 0847 OO7P          59  14     EY7AD         59  17
QSO: 28376 PH 2015-10-25 0853 OO7P          59  14     OK7K          59  15
QSO: 28365 PH 2015-10-25 0853 OO7P          59  14     VR2ZQZ        59  24
QSO: 28620 PH 2015-10-25 0856 OO7P          59  14     BV0MT         59  24
QSO: 28599 PH 2015-10-25 0857 OO7P          59  14     BG9HKP        59  23
QSO: 28443 PH 2015-10-25 0858 OO7P          59  14     R7NW          59  16
QSO: 28447 PH 2015-10-25 0859 OO7P          59  14     A93JA         59  21
QSO: 28545 PH 2015-10-25 0902 OO7P          59  14     YT0Z          59  15
QSO: 21259 PH 2015-10-25 0904 OO7P          59  14     JA7YRR        59  25
QSO: 21304 PH 2015-10-25 0904 OO7P          59  14     EK6SI         59  21
QSO: 21301 PH 2015-10-25 0904 OO7P          59  14     ER1BF         59  16
QSO: 21177 PH 2015-10-25 0906 OO7P          59  14     ZM2IO         59  32
QSO: 21230 PH 2015-10-25 0908 OO7P          59  14     KL7RA         59  01
QSO: 21222 PH 2015-10-25 0908 OO7P          59  14     VU2PAI        59  22
QSO: 21225 PH 2015-10-25 0909 OO7P          59  14     9K2HN         59  21
QSO: 21246 PH 2015-10-25 0912 OO7P          59  14     JT1PB         59  23
QSO: 21447 PH 2015-10-25 0914 OO7P          59  14     CT1EVE        59  14
QSO: 21444 PH 2015-10-25 0914 OO7P          59  14     4L0A          59  21
QSO: 21159 PH 2015-10-25 0916 OO7P          59  14     LB8IB         59  14
QSO: 21150 PH 2015-10-25 0917 OO7P          59  14     4K6FO         59  21
QSO: 21272 PH 2015-10-25 0917 OO7P          59  14     9H1XT         59  15
QSO: 14298 PH 2015-10-25 0925 OO7P          59  14     5W1SA         59  32
QSO: 28539 PH 2015-10-25 0940 OO7P          59  14     HB9H          59  14
QSO: 28577 PH 2015-10-25 0940 OO7P          59  14     D4Z           59  35
QSO: 28312 PH 2015-10-25 0942 OO7P          59  14     TC3P          59  20
QSO: 28492 PH 2015-10-25 0947 OO7P          59  14     NH2DX         59  27
QSO: 28494 PH 2015-10-25 0948 OO7P          59  14     M9K           59  14
QSO: 28467 PH 2015-10-25 0955 OO7P          59  14     MM2N          59  14
QSO: 28649 PH 2015-10-25 0957 OO7P          59  14     OE9MCV        59  15
QSO: 28665 PH 2015-10-25 0958 OO7P          59  14     IS0BSR        59  15
QSO: 21228 PH 2015-10-25 1002 OO7P          59  14     VK4NM         59  30
QSO: 21200 PH 2015-10-25 1003 OO7P          59  14     BA7JA         59  24
QSO: 21240 PH 2015-10-25 1004 OO7P          59  14     A71CV         59  21
QSO: 21300 PH 2015-10-25 1006 OO7P          59  14     OE3K          59  15
QSO: 21172 PH 2015-10-25 1006 OO7P          59  14     CU4DX         59  14
QSO: 21402 PH 2015-10-25 1010 OO7P          59  14     OE5T          59  15
QSO: 21402 PH 2015-10-25 1010 OO7P          59  14     R4FAN         59  16
QSO: 21402 PH 2015-10-25 1011 OO7P          59  14     YO3RU         59  20
QSO: 21402 PH 2015-10-25 1011 OO7P          59  14     UI9I          59  18
QSO: 21402 PH 2015-10-25 1011 OO7P          59  14     OM8AHJ        59  15
QSO: 21402 PH 2015-10-25 1011 OO7P          59  14     RA9AMO        59  17
QSO: 21402 PH 2015-10-25 1012 OO7P          59  14     9A6OY         59  15
QSO: 21402 PH 2015-10-25 1012 OO7P          59  14     OH6RE         59  15
QSO: 21402 PH 2015-10-25 1013 OO7P          59  14     UW7LL         59  16
QSO: 21402 PH 2015-10-25 1013 OO7P          59  14     OH1HB         59  15
QSO: 21402 PH 2015-10-25 1013 OO7P          59  14     IW7EBE        59  15
QSO: 21402 PH 2015-10-25 1013 OO7P          59  14     SP4LVK        59  15
QSO: 21402 PH 2015-10-25 1013 OO7P          59  14     EA5IJG        59  14
QSO: 21402 PH 2015-10-25 1014 OO7P          59  14     YO5OBA        59  20
QSO: 21402 PH 2015-10-25 1014 OO7P          59  14     YO6PVK        59  20
QSO: 21402 PH 2015-10-25 1014 OO7P          59  14     RZ9U          59  18
QSO: 21402 PH 2015-10-25 1014 OO7P          59  14     RA3SAE        59  16
QSO: 21402 PH 2015-10-25 1014 OO7P          59  14     CN2R          59  33
QSO: 21402 PH 2015-10-25 1015 OO7P          59  14     RN0CT         59  19
QSO: 21402 PH 2015-10-25 1015 OO7P          59  14     EF8R          59  33
QSO: 21402 PH 2015-10-25 1015 OO7P          59  14     G0BNR         59  14
QSO: 21402 PH 2015-10-25 1015 OO7P          59  14     JA1DCK        59  25
QSO: 21402 PH 2015-10-25 1016 OO7P          59  14     SP9KAO        59  15
QSO: 21402 PH 2015-10-25 1016 OO7P          59  14     J42T          59  20
QSO: 21402 PH 2015-10-25 1016 OO7P          59  14     I0LYO         59  15
QSO: 21402 PH 2015-10-25 1016 OO7P          59  14     JE1FQV        59  25
QSO: 21402 PH 2015-10-25 1017 OO7P          59  14     II9P          59  15
QSO: 21402 PH 2015-10-25 1017 OO7P          59  14     YO8PN         59  20
QSO: 21402 PH 2015-10-25 1017 OO7P          59  14     IO7K          59  15
QSO: 21402 PH 2015-10-25 1017 OO7P          59  14     HB9DRM        59  14
QSO: 21402 PH 2015-10-25 1018 OO7P          59  14     EA7JPD        59  14
QSO: 21402 PH 2015-10-25 1018 OO7P          59  14     RF9C          59  17
QSO: 21402 PH 2015-10-25 1019 OO7P          59  14     YT5IVN        59  15
QSO: 21402 PH 2015-10-25 1019 OO7P          59  14     U1BD          59  16
QSO: 21402 PH 2015-10-25 1019 OO7P          59  14     BG9QM         59  23
QSO: 21402 PH 2015-10-25 1019 OO7P          59  14     OH1POR        59  15
QSO: 21402 PH 2015-10-25 1020 OO7P          59  14     BG2AUE        59  24
QSO: 21402 PH 2015-10-25 1021 OO7P          59  14     OH2BV         59  15
QSO: 21402 PH 2015-10-25 1021 OO7P          59  14     UR6EA         59  16
QSO: 21402 PH 2015-10-25 1021 OO7P          59  14     SA0BVA        59  14
QSO: 21402 PH 2015-10-25 1021 OO7P          59  14     UW6M          59  16
QSO: 21402 PH 2015-10-25 1022 OO7P          59  14     RD4F          59  16
QSO: 21402 PH 2015-10-25 1022 OO7P          59  14     SP8BQL        59  15
QSO: 21402 PH 2015-10-25 1022 OO7P          59  14     IQ5FI         59  15
QSO: 21402 PH 2015-10-25 1023 OO7P          59  14     EA8CSD        59  33
QSO: 21402 PH 2015-10-25 1024 OO7P          59  14     JR4GPA        59  25
QSO: 21402 PH 2015-10-25 1024 OO7P          59  14     JA6EML        59  25
QSO: 21402 PH 2015-10-25 1024 OO7P          59  14     YU1JW         59  15
QSO: 21402 PH 2015-10-25 1025 OO7P          59  14     ED8W          59  33
QSO: 21402 PH 2015-10-25 1026 OO7P          59  14     EF5R          59  14
QSO: 21402 PH 2015-10-25 1026 OO7P          59  14     VK4VI         59  30
QSO: 21402 PH 2015-10-25 1026 OO7P          59  14     SJ2W          59  14
QSO: 21402 PH 2015-10-25 1027 OO7P          59  14     UN7EG         59  17
QSO: 21402 PH 2015-10-25 1027 OO7P          59  14     JA1CTB        59  25
QSO: 21402 PH 2015-10-25 1027 OO7P          59  14     UA9MHN        59  17
QSO: 21402 PH 2015-10-25 1028 OO7P          59  14     VK2WWV        59  30
QSO: 21402 PH 2015-10-25 1028 OO7P          59  14     DL8UAT        59  14
QSO: 21402 PH 2015-10-25 1028 OO7P          59  14     RT4D          59  16
QSO: 21402 PH 2015-10-25 1028 OO7P          59  14     RX9CCJ        59  17
QSO: 21402 PH 2015-10-25 1029 OO7P          59  14     VK2GGC        59  30
QSO: 21402 PH 2015-10-25 1029 OO7P          59  14     OH8EJW        59  15
QSO: 21402 PH 2015-10-25 1029 OO7P          59  14     LY1ND         59  15
QSO: 21402 PH 2015-10-25 1030 OO7P          59  14     R5FU          59  16
QSO: 21402 PH 2015-10-25 1030 OO7P          59  14     SM5CEU        59  14
QSO: 21402 PH 2015-10-25 1030 OO7P          59  14     JL1AGH        59  25
QSO: 21402 PH 2015-10-25 1031 OO7P          59  14     ER4LX         59  16
QSO: 21402 PH 2015-10-25 1031 OO7P          59  14     UT2UB         59  16
QSO: 21402 PH 2015-10-25 1031 OO7P          59  14     JA7RPC        59  25
QSO: 21402 PH 2015-10-25 1032 OO7P          59  14     UR3QM         59  16
QSO: 21402 PH 2015-10-25 1032 OO7P          59  14     OP4A          59  14
QSO: 21402 PH 2015-10-25 1032 OO7P          59  14     TO2A          59  09
QSO: 21402 PH 2015-10-25 1033 OO7P          59  14     JH1QDB        59  25
QSO: 21402 PH 2015-10-25 1034 OO7P          59  14     US7IID        59  16
QSO: 21402 PH 2015-10-25 1036 OO7P          59  14     E73EKK        59  15
QSO: 21402 PH 2015-10-25 1036 OO7P          59  14     JA5FDJ        59  25
QSO: 21402 PH 2015-10-25 1037 OO7P          59  14     JE3EDJ        59  25
QSO: 21402 PH 2015-10-25 1037 OO7P          59  14     YL3GV         59  15
QSO: 21402 PH 2015-10-25 1037 OO7P          59  14     YU1VG         59  15
QSO: 21402 PH 2015-10-25 1038 OO7P          59  14     JE1ZWT        59  25
QSO: 21402 PH 2015-10-25 1038 OO7P          59  14     JA5SUD        59  25
QSO: 21402 PH 2015-10-25 1039 OO7P          59  14     SG0U          59  14
QSO: 21402 PH 2015-10-25 1039 OO7P          59  14     OH2FNR        59  15
QSO: 21402 PH 2015-10-25 1039 OO7P          59  14     YT1CS         59  15
QSO: 21402 PH 2015-10-25 1040 OO7P          59  14     9M2YAA        59  28
QSO: 21402 PH 2015-10-25 1040 OO7P          59  14     DL1MHJ        59  14
QSO: 21402 PH 2015-10-25 1040 OO7P          59  14     EU1FQ         59  16
QSO: 21402 PH 2015-10-25 1041 OO7P          59  14     4O7CC         59  15
QSO: 21402 PH 2015-10-25 1041 OO7P          59  14     R9XS          59  17
QSO: 21402 PH 2015-10-25 1042 OO7P          59  14     DL4WA         59  14
QSO: 21402 PH 2015-10-25 1042 OO7P          59  14     LZ2YO         59  20
QSO: 21402 PH 2015-10-25 1045 OO7P          59  14     RA3NC         59  16
QSO: 21402 PH 2015-10-25 1047 OO7P          59  14     IQ7AF         59  15
QSO: 21402 PH 2015-10-25 1048 OO7P          59  14     UR5ZTH        59  16
QSO: 21402 PH 2015-10-25 1049 OO7P          59  14     JA1OGM        59  25
QSO: 21402 PH 2015-10-25 1049 OO7P          59  14     OH3WW         59  15
QSO: 21402 PH 2015-10-25 1049 OO7P          59  14     R3KM          59  16
QSO: 21402 PH 2015-10-25 1051 OO7P          59  14     OH3EX         59  15
QSO: 21402 PH 2015-10-25 1051 OO7P          59  14     JA4DC         59  25
QSO: 21402 PH 2015-10-25 1052 OO7P          59  14     EW8RU/1       59  16
QSO: 21402 PH 2015-10-25 1052 OO7P          59  14     LZ1ZM         59  20
QSO: 21402 PH 2015-10-25 1053 OO7P          59  14     7K4OIV        59  25
QSO: 21402 PH 2015-10-25 1053 OO7P          59  14     VK2AU         59  30
QSO: 21402 PH 2015-10-25 1053 OO7P          59  14     EW4M          59  16
QSO: 21402 PH 2015-10-25 1053 OO7P          59  14     UW7W          59  16
QSO: 21402 PH 2015-10-25 1053 OO7P          59  14     JR1MTS        59  25
QSO: 21402 PH 2015-10-25 1054 OO7P          59  14     JH1EVD        59  25
QSO: 21402 PH 2015-10-25 1054 OO7P          59  14     VK2TTP        59  30
QSO: 21402 PH 2015-10-25 1054 OO7P          59  14     UA9FLK        59  17
QSO: 21402 PH 2015-10-25 1055 OO7P          59  14     LY3CY         59  15
QSO: 21402 PH 2015-10-25 1055 OO7P          59  14     UT3QD         59  16
QSO: 21402 PH 2015-10-25 1055 OO7P          59  14     UC7A          59  16
QSO: 21402 PH 2015-10-25 1055 OO7P          59  14     UW2Q          59  16
QSO: 21402 PH 2015-10-25 1055 OO7P          59  14     LZ7A          59  20
QSO: 21402 PH 2015-10-25 1055 OO7P          59  14     GZ5Y          59  14
QSO: 21402 PH 2015-10-25 1056 OO7P          59  14     9A4MF         59  15
QSO: 21402 PH 2015-10-25 1057 OO7P          59  14     RU0LL         59  19
QSO: 21402 PH 2015-10-25 1057 OO7P          59  14     LY2NY         59  15
QSO: 21402 PH 2015-10-25 1057 OO7P          59  14     EA3HJO        59  14
QSO: 21402 PH 2015-10-25 1057 OO7P          59  14     EA1ASC        59  14
QSO: 21402 PH 2015-10-25 1058 OO7P          59  14     JR3RIY        59  25
QSO: 21402 PH 2015-10-25 1058 OO7P          59  14     EW6W          59  16
QSO: 21402 PH 2015-10-25 1058 OO7P          59  14     OH5CZ         59  15
QSO: 21402 PH 2015-10-25 1059 OO7P          59  14     UN7MMM        59  17
QSO: 21402 PH 2015-10-25 1059 OO7P          59  14     RW0BG         59  18
QSO: 21402 PH 2015-10-25 1100 OO7P          59  14     G3TTJ         59  14
QSO: 21402 PH 2015-10-25 1100 OO7P          59  14     YO7CDB        59  20
QSO: 21402 PH 2015-10-25 1100 OO7P          59  14     CR3Z          59  33
QSO: 21402 PH 2015-10-25 1100 OO7P          59  14     UA9UDX        59  18
QSO: 21402 PH 2015-10-25 1100 OO7P          59  14     JA3AOP        59  25
QSO: 21402 PH 2015-10-25 1101 OO7P          59  14     PR1T          59  11
QSO: 21402 PH 2015-10-25 1101 OO7P          59  14     IT9RKR        59  15
QSO: 21402 PH 2015-10-25 1102 OO7P          59  14     UD3D          59  16
QSO: 21402 PH 2015-10-25 1102 OO7P          59  14     N4HB          59  05
QSO: 21402 PH 2015-10-25 1102 OO7P          59  14     ES6PA         59  15
QSO: 21402 PH 2015-10-25 1102 OO7P          59  14     PR9M          59  11
QSO: 21402 PH 2015-10-25 1104 OO7P          59  14     VK5ZK         59  30
QSO: 21402 PH 2015-10-25 1105 OO7P          59  14     EA2DPS        59  14
QSO: 21402 PH 2015-10-25 1105 OO7P          59  14     JA3IKG        59  25
QSO: 21402 PH 2015-10-25 1105 OO7P          59  14     VK4TL         59  30
QSO: 21402 PH 2015-10-25 1106 OO7P          59  14     OH5TS         59  15
QSO: 21402 PH 2015-10-25 1107 OO7P          59  14     JA6LCJ        59  25
QSO: 21402 PH 2015-10-25 1107 OO7P          59  14     LY5R          59  15
QSO: 21402 PH 2015-10-25 1107 OO7P          59  14     EA3KT         59  14
QSO: 21402 PH 2015-10-25 1108 OO7P          59  14     IS0AML        59  15
QSO: 21402 PH 2015-10-25 1109 OO7P          59  14     BH4AYG        59  24
QSO: 21402 PH 2015-10-25 1109 OO7P          59  14     F1RHS         59  14
QSO: 21402 PH 2015-10-25 1109 OO7P          59  14     RD0W          59  18
QSO: 21402 PH 2015-10-25 1109 OO7P          59  14     EA3FZT        59  14
QSO: 21402 PH 2015-10-25 1110 OO7P          59  14     ZY2A          59  11
QSO: 21402 PH 2015-10-25 1111 OO7P          59  14     R9QQ          59  17
QSO: 21402 PH 2015-10-25 1111 OO7P          59  14     YO4RDW        59  20
QSO: 21402 PH 2015-10-25 1111 OO7P          59  14     DL1T          59  14
QSO: 21402 PH 2015-10-25 1112 OO7P          59  14     RT6A          59  16
QSO: 21402 PH 2015-10-25 1112 OO7P          59  14     ZL2AJ         59  32
QSO: 21402 PH 2015-10-25 1113 OO7P          59  14     JA6CM         59  25
QSO: 21402 PH 2015-10-25 1113 OO7P          59  14     UA9FGJ        59  17
QSO: 21402 PH 2015-10-25 1114 OO7P          59  14     JH3CUL        59  25
QSO: 21402 PH 2015-10-25 1115 OO7P          59  14     JF9JTS        59  25
QSO: 21402 PH 2015-10-25 1116 OO7P          59  14     DL2CC         59  14
QSO: 21402 PH 2015-10-25 1117 OO7P          59  14     KU2M          59  05
QSO: 21402 PH 2015-10-25 1117 OO7P          59  14     PH2A          59  14
QSO: 21402 PH 2015-10-25 1118 OO7P          59  14     ED1R          59  14
QSO: 21402 PH 2015-10-25 1119 OO7P          59  14     DL1A          59  14
QSO: 21402 PH 2015-10-25 1119 OO7P          59  14     RW3SK         59  16
QSO: 21402 PH 2015-10-25 1119 OO7P          59  14     EW4R          59  16
QSO: 21402 PH 2015-10-25 1120 OO7P          59  14     JA1SVP        59  25
QSO: 21402 PH 2015-10-25 1121 OO7P          59  14     JO7BTV        59  25
QSO: 21402 PH 2015-10-25 1123 OO7P          59  14     LT1F          59  13
QSO: 21402 PH 2015-10-25 1123 OO7P          59  14     RW8T          59  16
QSO: 21402 PH 2015-10-25 1123 OO7P          59  14     DL7CX         59  14
QSO: 21402 PH 2015-10-25 1123 OO7P          59  14     DK9WB         59  14
QSO: 21402 PH 2015-10-25 1124 OO7P          59  14     CR8ABC        59  14
QSO: 21402 PH 2015-10-25 1124 OO7P          59  14     RD8D          59  17
QSO: 21402 PH 2015-10-25 1124 OO7P          59  14     OH2LNH        59  15
QSO: 21402 PH 2015-10-25 1125 OO7P          59  14     UT7CA         59  16
QSO: 21402 PH 2015-10-25 1126 OO7P          59  14     BD9XE         59  23
QSO: 21402 PH 2015-10-25 1126 OO7P          59  14     JA4MMO        59  25
QSO: 21402 PH 2015-10-25 1126 OO7P          59  14     MM1E          59  14
QSO: 21402 PH 2015-10-25 1127 OO7P          59  14     DO6JJ         59  14
QSO: 21402 PH 2015-10-25 1127 OO7P          59  14     YO2MTG        59  20
QSO: 21402 PH 2015-10-25 1127 OO7P          59  14     RN4HFJ        59  16
QSO: 21402 PH 2015-10-25 1127 OO7P          59  14     9A5Y          59  15
QSO: 21402 PH 2015-10-25 1128 OO7P          59  14     IK6CWQ        59  15
QSO: 21402 PH 2015-10-25 1128 OO7P          59  14     BA4DL         59  24
QSO: 21402 PH 2015-10-25 1128 OO7P          59  14     PY5DC         59  11
QSO: 21402 PH 2015-10-25 1129 OO7P          59  14     IZ8VKW        59  15
QSO: 21402 PH 2015-10-25 1129 OO7P          59  14     II2S          59  15
QSO: 21402 PH 2015-10-25 1130 OO7P          59  14     NA2U          59  05
QSO: 21402 PH 2015-10-25 1130 OO7P          59  14     RM5A          59  16
QSO: 21402 PH 2015-10-25 1131 OO7P          59  14     UT8EL         59  16
