START-OF-LOG: 3.0
CALLSIGN: W5CT
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4499550
NAME: Richard L. King
LOCATION: STX
OPERATORS: K5NA, K5DU, WA2VYA, N5AUS, K8LS, WM5R, K5OT, AC4CA, N5KF, W5MJ
QSO: 21409 PH 2015-10-25 1429 W5CT          59  4      OD5ZZ         59  20
QSO: 21409 PH 2015-10-25 1429 W5CT          59  4      IR5A          59  15
QSO: 21409 PH 2015-10-25 1429 W5CT          59  4      R4FAN         59  16
QSO: 21409 PH 2015-10-25 1429 W5CT          59  4      DL1M          59  14
QSO: 21409 PH 2015-10-25 1430 W5CT          59  4      HB9YC         59  14
QSO: 21409 PH 2015-10-25 1430 W5CT          59  4      IN3EQD        59  15
QSO: 21409 PH 2015-10-25 1431 W5CT          59  4      IZ3ZLC        59  15
QSO: 21409 PH 2015-10-25 1431 W5CT          59  4      OE5T          59  15
QSO: 21409 PH 2015-10-25 1431 W5CT          59  4      YR8D          59  20
QSO: 21409 PH 2015-10-25 1432 W5CT          59  4      F6DRP         59  14
QSO: 21409 PH 2015-10-25 1432 W5CT          59  4      ON4MW         59  14
QSO: 21409 PH 2015-10-25 1433 W5CT          59  4      DM3PYA        59  14
QSO: 21409 PH 2015-10-25 1433 W5CT          59  4      SM5CEU        59  14
QSO: 21409 PH 2015-10-25 1433 W5CT          59  4      YT7Z          59  15
QSO: 21409 PH 2015-10-25 1433 W5CT          59  4      IK8TEM        59  15
QSO: 21409 PH 2015-10-25 1434 W5CT          59  4      OH2XF         59  15
QSO: 21409 PH 2015-10-25 1434 W5CT          59  4      G3V           59  14
QSO: 28743 PH 2015-10-25 1434 W5CT          59  4      VE3ZZ         59  04
QSO: 21409 PH 2015-10-25 1435 W5CT          59  4      IZ6ERS        59  15
QSO: 28743 PH 2015-10-25 1435 W5CT          59  4      IT9NAN        59  15
QSO: 21409 PH 2015-10-25 1435 W5CT          59  4      IW2CTQ        59  15
QSO: 21409 PH 2015-10-25 1435 W5CT          59  4      ON3AR         59  14
QSO: 14204 PH 2015-10-25 1436 W5CT          59  4      HS5NMF        59  26
QSO: 21409 PH 2015-10-25 1436 W5CT          59  4      F4FEP         59  14
QSO: 21409 PH 2015-10-25 1436 W5CT          59  4      N2SR          59  05
QSO: 21409 PH 2015-10-25 1436 W5CT          59  4      VB2T          59  02
QSO: 21409 PH 2015-10-25 1436 W5CT          59  4      I3FGX         59  15
QSO: 21409 PH 2015-10-25 1437 W5CT          59  4      F4FET         59  14
QSO: 21409 PH 2015-10-25 1437 W5CT          59  4      II4Z          59  15
QSO: 14257 PH 2015-10-25 1438 W5CT          59  4      JR5YCE        59  25
QSO: 21409 PH 2015-10-25 1438 W5CT          59  4      IU5BKR        59  15
QSO: 21409 PH 2015-10-25 1438 W5CT          59  4      UA4HRZ        59  16
QSO: 21409 PH 2015-10-25 1438 W5CT          59  4      PF1MO         59  14
QSO: 21409 PH 2015-10-25 1439 W5CT          59  4      SC0N          59  14
QSO: 21409 PH 2015-10-25 1439 W5CT          59  4      UR6IJ         59  16
QSO: 28342 PH 2015-10-25 1439 W5CT          59  4      EE3A          59  14
QSO: 21409 PH 2015-10-25 1439 W5CT          59  4      UA3BL         59  16
QSO: 28618 PH 2015-10-25 1440 W5CT          59  4      UA2F          59  15
QSO: 21409 PH 2015-10-25 1440 W5CT          59  4      W8KFW         59  04
QSO: 21409 PH 2015-10-25 1440 W5CT          59  4      F1EBN         59  14
QSO: 21409 PH 2015-10-25 1441 W5CT          59  4      RD1AH         59  16
QSO: 14293 PH 2015-10-25 1441 W5CT          59  4      DK1QH         59  14
QSO: 21409 PH 2015-10-25 1441 W5CT          59  4      UT7CA         59  16
QSO: 21409 PH 2015-10-25 1441 W5CT          59  4      EA2DMH        59  14
QSO: 28820 PH 2015-10-25 1442 W5CT          59  4      GW0RYT        59  14
QSO: 21409 PH 2015-10-25 1442 W5CT          59  4      DM5BB         59  14
QSO: 14280 PH 2015-10-25 1442 W5CT          59  4      S58J          59  15
QSO: 21409 PH 2015-10-25 1442 W5CT          59  4      II0X          59  15
QSO: 21409 PH 2015-10-25 1443 W5CT          59  4      DF2TT         59  14
QSO: 21409 PH 2015-10-25 1443 W5CT          59  4      IQ7AF         59  15
QSO: 21409 PH 2015-10-25 1443 W5CT          59  4      R3KF          59  16
QSO: 21409 PH 2015-10-25 1444 W5CT          59  4      F5SDD         59  14
QSO: 21409 PH 2015-10-25 1444 W5CT          59  4      DL6ABN        59  14
QSO: 21409 PH 2015-10-25 1444 W5CT          59  4      RN2FQ         59  15
QSO: 21409 PH 2015-10-25 1445 W5CT          59  4      KA2WDV        59  05
QSO: 21409 PH 2015-10-25 1445 W5CT          59  4      VE3TW         59  04
QSO: 21409 PH 2015-10-25 1445 W5CT          59  4      SL7ZAY        59  14
QSO: 21409 PH 2015-10-25 1445 W5CT          59  4      YL5W          59  15
QSO: 21409 PH 2015-10-25 1446 W5CT          59  4      VA3WR         59  04
QSO: 21409 PH 2015-10-25 1446 W5CT          59  4      KD9ANS        59  04
QSO: 21409 PH 2015-10-25 1447 W5CT          59  4      PH0AS         59  14
QSO: 28604 PH 2015-10-25 1447 W5CT          59  4      OM4KK         59  15
QSO: 28604 PH 2015-10-25 1447 W5CT          59  4      YO3DBA        59  20
QSO: 21409 PH 2015-10-25 1448 W5CT          59  4      DL/SP2UUU     59  14
QSO: 28612 PH 2015-10-25 1448 W5CT          59  4      YT7R          59  15
QSO: 28614 PH 2015-10-25 1449 W5CT          59  4      YT0Z          59  15
QSO: 21409 PH 2015-10-25 1449 W5CT          59  4      MI0SMK        59  14
QSO: 21409 PH 2015-10-25 1449 W5CT          59  4      DF0AT         59  14
QSO: 21409 PH 2015-10-25 1450 W5CT          59  4      DF5BM         59  14
QSO: 28755 PH 2015-10-25 1450 W5CT          59  4      VE3VN         59  04
QSO: 28755 PH 2015-10-25 1451 W5CT          59  4      F5RVO         59  14
QSO: 14185 PH 2015-10-25 1451 W5CT          59  4      RU5TT         59  16
QSO: 21409 PH 2015-10-25 1451 W5CT          59  4      YO7ARY        59  20
QSO: 14271 PH 2015-10-25 1452 W5CT          59  4      OG1D          59  15
QSO: 28755 PH 2015-10-25 1453 W5CT          59  4      OM7AX         59  15
QSO: 28755 PH 2015-10-25 1453 W5CT          59  4      VE3IAE        59  04
QSO: 28755 PH 2015-10-25 1454 W5CT          59  4      IW5EKR        59  15
QSO: 21409 PH 2015-10-25 1454 W5CT          59  4      OZ1ACB        59  14
QSO: 28755 PH 2015-10-25 1454 W5CT          59  4      IK0XBX        59  15
QSO: 21409 PH 2015-10-25 1454 W5CT          59  4      DK0EE         59  14
QSO: 28755 PH 2015-10-25 1454 W5CT          59  4      YO6FPW        59  20
QSO: 21409 PH 2015-10-25 1455 W5CT          59  4      CO7RR         59  08
QSO: 21409 PH 2015-10-25 1455 W5CT          59  4      DL4LAM        59  14
QSO: 21409 PH 2015-10-25 1455 W5CT          59  4      KD8UAW        59  05
QSO: 28755 PH 2015-10-25 1455 W5CT          59  4      OZ8RH         59  14
QSO: 21409 PH 2015-10-25 1455 W5CT          59  4      EA3KN         59  14
QSO: 28755 PH 2015-10-25 1456 W5CT          59  4      P33W          59  20
QSO: 21409 PH 2015-10-25 1457 W5CT          59  4      YO3GD         59  20
QSO: 14201 PH 2015-10-25 1457 W5CT          59  4      S58M          59  15
QSO: 28755 PH 2015-10-25 1457 W5CT          59  4      LZ2GS         59  20
QSO: 21409 PH 2015-10-25 1457 W5CT          59  4      PI4D          59  14
QSO: 21409 PH 2015-10-25 1457 W5CT          59  4      M0GHQ         59  14
QSO: 21409 PH 2015-10-25 1458 W5CT          59  4      KB4CAU        59  05
QSO: 21409 PH 2015-10-25 1459 W5CT          59  4      SQ3MZM        59  15
QSO: 28755 PH 2015-10-25 1459 W5CT          59  4      KP4BD         59  08
QSO: 28755 PH 2015-10-25 1459 W5CT          59  4      SK6AW         59  14
QSO: 28755 PH 2015-10-25 1500 W5CT          59  4      DF2LH         59  14
QSO: 21409 PH 2015-10-25 1500 W5CT          59  4      DL1NKS        59  14
QSO: 21409 PH 2015-10-25 1501 W5CT          59  4      G3WEF         59  14
QSO: 21409 PH 2015-10-25 1502 W5CT          59  4      IZ5ILF        59  15
QSO: 28755 PH 2015-10-25 1502 W5CT          59  4      EA1CCM        59  14
QSO: 14153 PH 2015-10-25 1502 W5CT          59  4      RA3Y          59  16
QSO: 21409 PH 2015-10-25 1503 W5CT          59  4      ES4RD         59  15
QSO: 21409 PH 2015-10-25 1504 W5CT          59  4      G3PFM         59  14
QSO: 28703 PH 2015-10-25 1504 W5CT          59  4      OG5T          59  15
QSO: 28698 PH 2015-10-25 1504 W5CT          59  4      OK7Z          59  15
QSO: 28683 PH 2015-10-25 1505 W5CT          59  4      DL2CC         59  14
QSO: 21409 PH 2015-10-25 1505 W5CT          59  4      G3SVD         59  14
QSO: 28676 PH 2015-10-25 1506 W5CT          59  4      IK4DCX        59  15
QSO: 21409 PH 2015-10-25 1506 W5CT          59  4      GJ3YHU        59  14
QSO: 21409 PH 2015-10-25 1507 W5CT          59  4      IW2FUT        59  15
QSO: 21409 PH 2015-10-25 1508 W5CT          59  4      OK7MT         59  15
QSO: 28611 PH 2015-10-25 1508 W5CT          59  4      IK1SPR        59  15
QSO: 21409 PH 2015-10-25 1509 W5CT          59  4      OK1AJY        59  15
QSO: 21409 PH 2015-10-25 1509 W5CT          59  4      K3ZA          59  05
QSO: 28595 PH 2015-10-25 1510 W5CT          59  4      IK7GUW        59  15
QSO: 21409 PH 2015-10-25 1511 W5CT          59  4      K3FWG         59  05
QSO: 21409 PH 2015-10-25 1511 W5CT          59  4      SO2W          59  15
QSO: 21409 PH 2015-10-25 1512 W5CT          59  4      N0KOE         59  05
QSO: 28570 PH 2015-10-25 1512 W5CT          59  4      P40A          59  09
QSO: 21409 PH 2015-10-25 1512 W5CT          59  4      DO7DC         59  14
QSO: 21409 PH 2015-10-25 1512 W5CT          59  4      LZ1ZM         59  20
QSO: 28564 PH 2015-10-25 1513 W5CT          59  4      OM2VL         59  15
QSO: 21409 PH 2015-10-25 1514 W5CT          59  4      NF1J          59  05
QSO: 28522 PH 2015-10-25 1514 W5CT          59  4      DL1YM         59  14
QSO: 28522 PH 2015-10-25 1514 W5CT          59  4      TA3EL         59  20
QSO: 28522 PH 2015-10-25 1514 W5CT          59  4      KA1IOR        59  05
QSO: 21409 PH 2015-10-25 1515 W5CT          59  4      DF2KD         59  14
QSO: 28522 PH 2015-10-25 1515 W5CT          59  4      IK7GFS        59  15
QSO: 21409 PH 2015-10-25 1515 W5CT          59  4      RT4D          59  16
QSO: 21409 PH 2015-10-25 1515 W5CT          59  4      VE3FH         59  04
QSO: 28522 PH 2015-10-25 1515 W5CT          59  4      I1RB          59  15
QSO: 21409 PH 2015-10-25 1515 W5CT          59  4      W1DWA         59  05
QSO: 21409 PH 2015-10-25 1516 W5CT          59  4      OO6T          59  14
QSO: 21409 PH 2015-10-25 1516 W5CT          59  4      DF2AJ         59  14
QSO: 28522 PH 2015-10-25 1516 W5CT          59  4      IU2FGB        59  15
QSO: 28522 PH 2015-10-25 1516 W5CT          59  4      HB9ZZ         59  14
QSO: 21409 PH 2015-10-25 1516 W5CT          59  4      R5DT          59  16
QSO: 28522 PH 2015-10-25 1517 W5CT          59  4      S52NR         59  15
QSO: 28522 PH 2015-10-25 1517 W5CT          59  4      OL7T          59  15
QSO: 28522 PH 2015-10-25 1517 W5CT          59  4      DK6CQ         59  14
QSO: 28522 PH 2015-10-25 1517 W5CT          59  4      K5LLA         59  04
QSO: 21409 PH 2015-10-25 1518 W5CT          59  4      KB4GZZ/8      59  04
QSO: 28522 PH 2015-10-25 1518 W5CT          59  4      DH8JDH        59  14
QSO: 21409 PH 2015-10-25 1518 W5CT          59  4      K9XXL         59  04
QSO: 28522 PH 2015-10-25 1519 W5CT          59  4      9A6TAQ        59  15
QSO: 28522 PH 2015-10-25 1519 W5CT          59  4      DG5MLA        59  14
QSO: 28522 PH 2015-10-25 1519 W5CT          59  4      VE2LX         59  05
QSO: 28522 PH 2015-10-25 1519 W5CT          59  4      OK2VK         59  15
QSO: 28522 PH 2015-10-25 1520 W5CT          59  4      N2HUH         59  05
QSO: 28522 PH 2015-10-25 1520 W5CT          59  4      KC3EKA        59  05
QSO: 28522 PH 2015-10-25 1520 W5CT          59  4      YU1KN         59  15
QSO: 21409 PH 2015-10-25 1520 W5CT          59  4      N4YHC         59  05
QSO: 28522 PH 2015-10-25 1521 W5CT          59  4      F6ITD         59  14
QSO: 28522 PH 2015-10-25 1521 W5CT          59  4      IK2WXQ        59  15
QSO: 28522 PH 2015-10-25 1522 W5CT          59  4      WA2WAP        59  05
QSO: 21409 PH 2015-10-25 1522 W5CT          59  4      OK6MA         59  15
QSO: 28522 PH 2015-10-25 1522 W5CT          59  4      DL5GAC        59  14
QSO: 28522 PH 2015-10-25 1522 W5CT          59  4      F4FEP         59  14
QSO: 28522 PH 2015-10-25 1522 W5CT          59  4      DP6T          59  14
QSO: 28522 PH 2015-10-25 1522 W5CT          59  4      DL8MAS        59  14
QSO: 21409 PH 2015-10-25 1522 W5CT          59  4      CO2VE         59  08
QSO: 28522 PH 2015-10-25 1522 W5CT          59  4      DL2OE         59  14
QSO: 28522 PH 2015-10-25 1523 W5CT          59  4      W2WK          59  05
QSO: 28522 PH 2015-10-25 1523 W5CT          59  4      HA5PP         59  15
QSO: 28522 PH 2015-10-25 1523 W5CT          59  4      OM7LW         59  15
QSO: 28522 PH 2015-10-25 1523 W5CT          59  4      OK2SAR        59  15
QSO: 21409 PH 2015-10-25 1523 W5CT          59  4      VE9AA         59  05
QSO: 28522 PH 2015-10-25 1523 W5CT          59  4      II9P          59  15
QSO: 28522 PH 2015-10-25 1524 W5CT          59  4      EI1E          59  14
QSO: 28522 PH 2015-10-25 1524 W5CT          59  4      DL1A          59  14
QSO: 28522 PH 2015-10-25 1524 W5CT          59  4      IK2SAI        59  15
QSO: 28522 PH 2015-10-25 1524 W5CT          59  4      ER5DX         59  16
QSO: 28522 PH 2015-10-25 1524 W5CT          59  4      VE9DX         59  05
QSO: 28522 PH 2015-10-25 1525 W5CT          59  4      DL1ATZ        59  14
QSO: 21409 PH 2015-10-25 1525 W5CT          59  4      N4DCT         59  05
QSO: 28522 PH 2015-10-25 1525 W5CT          59  4      IR5A          59  15
QSO: 21409 PH 2015-10-25 1526 W5CT          59  4      DL7SI         59  14
QSO: 28522 PH 2015-10-25 1526 W5CT          59  4      SP9EWM        59  15
QSO: 28522 PH 2015-10-25 1526 W5CT          59  4      SQ9KEJ        59  15
QSO: 28522 PH 2015-10-25 1527 W5CT          59  4      DL1JNA        59  14
QSO: 14308 PH 2015-10-25 1527 W5CT          59  4      HG8ITU        59  15
QSO: 21409 PH 2015-10-25 1527 W5CT          59  4      F6BIA         59  14
QSO: 28522 PH 2015-10-25 1527 W5CT          59  4      HB9AYQ        59  14
QSO: 21409 PH 2015-10-25 1527 W5CT          59  4      LY2N          59  15
QSO: 28522 PH 2015-10-25 1527 W5CT          59  4      EE7Y          59  14
QSO: 14336 PH 2015-10-25 1528 W5CT          59  4      IU4DTV        59  15
QSO: 28522 PH 2015-10-25 1528 W5CT          59  4      IZ2DVI        59  15
QSO: 28522 PH 2015-10-25 1528 W5CT          59  4      TM1T          59  14
QSO: 28522 PH 2015-10-25 1529 W5CT          59  4      DK3WE         59  14
QSO: 28522 PH 2015-10-25 1529 W5CT          59  4      IW9FRA        59  15
QSO: 28522 PH 2015-10-25 1530 W5CT          59  4      SV3ICL        59  20
QSO: 28522 PH 2015-10-25 1530 W5CT          59  4      PI4CC         59  14
QSO: 21409 PH 2015-10-25 1530 W5CT          59  4      DL4JLM        59  14
QSO: 28522 PH 2015-10-25 1531 W5CT          59  4      I4JED         59  15
QSO: 28522 PH 2015-10-25 1531 W5CT          59  4      YT2R          59  15
QSO: 28522 PH 2015-10-25 1531 W5CT          59  4      IR4M          59  15
QSO: 28522 PH 2015-10-25 1531 W5CT          59  4      9A3GI         59  15
QSO: 21409 PH 2015-10-25 1531 W5CT          59  4      RU4SO         59  16
QSO: 21409 PH 2015-10-25 1531 W5CT          59  4      ED5O          59  14
QSO: 28522 PH 2015-10-25 1532 W5CT          59  4      IK2WRV        59  15
QSO: 28522 PH 2015-10-25 1532 W5CT          59  4      DL4LAM        59  14
QSO: 21409 PH 2015-10-25 1532 W5CT          59  4      OE2S          59  15
QSO: 28522 PH 2015-10-25 1532 W5CT          59  4      II2S          59  15
QSO: 21409 PH 2015-10-25 1532 W5CT          59  4      YL0Y          59  15
QSO: 14213 PH 2015-10-25 1532 W5CT          59  4      VE5P          59  04
QSO: 28522 PH 2015-10-25 1533 W5CT          59  4      IV3OLO        59  15
QSO: 21409 PH 2015-10-25 1534 W5CT          59  4      DF1MLN        59  14
QSO: 21409 PH 2015-10-25 1534 W5CT          59  4      DJ6OZ         59  14
QSO: 28522 PH 2015-10-25 1534 W5CT          59  4      VE2CWQ        59  05
QSO: 21409 PH 2015-10-25 1535 W5CT          59  4      KA8HDE        59  04
QSO: 28522 PH 2015-10-25 1535 W5CT          59  4      DK1QH         59  14
QSO: 21409 PH 2015-10-25 1535 W5CT          59  4      EW6AF         59  16
QSO: 28522 PH 2015-10-25 1535 W5CT          59  4      KA2NJI        59  05
QSO: 28522 PH 2015-10-25 1536 W5CT          59  4      5B4AAB        59  20
QSO: 28522 PH 2015-10-25 1536 W5CT          59  4      S54I          59  15
QSO: 28522 PH 2015-10-25 1536 W5CT          59  4      EI9CN         59  14
QSO: 28522 PH 2015-10-25 1537 W5CT          59  4      SV2MJY        59  20
QSO: 28522 PH 2015-10-25 1537 W5CT          59  4      S58N          59  15
QSO: 21409 PH 2015-10-25 1537 W5CT          59  4      DJ8KW         59  14
QSO: 28522 PH 2015-10-25 1537 W5CT          59  4      VE2PIB        59  05
QSO: 21409 PH 2015-10-25 1538 W5CT          59  4      RL4F          59  16
QSO: 28522 PH 2015-10-25 1538 W5CT          59  4      GM2T          59  14
QSO: 21409 PH 2015-10-25 1538 W5CT          59  4      HB9CIC        59  14
QSO: 21409 PH 2015-10-25 1538 W5CT          59  4      K7ICE         59  05
QSO: 21409 PH 2015-10-25 1539 W5CT          59  4      LA8HGA        59  14
QSO: 21409 PH 2015-10-25 1539 W5CT          59  4      VA3EC         59  04
QSO: 28522 PH 2015-10-25 1539 W5CT          59  4      F1AEY         59  14
QSO: 21409 PH 2015-10-25 1540 W5CT          59  4      YO6PVK        59  20
QSO: 28522 PH 2015-10-25 1540 W5CT          59  4      VA1TM         59  05
QSO: 28522 PH 2015-10-25 1541 W5CT          59  4      IQ3RK         59  15
QSO: 28522 PH 2015-10-25 1541 W5CT          59  4      HB9FBP        59  14
QSO: 28522 PH 2015-10-25 1541 W5CT          59  4      VA2MO         59  05
QSO: 28522 PH 2015-10-25 1541 W5CT          59  4      VE2EB         59  05
QSO: 28522 PH 2015-10-25 1541 W5CT          59  4      9A7A          59  15
QSO: 28522 PH 2015-10-25 1542 W5CT          59  4      EI9JA         59  14
QSO: 28522 PH 2015-10-25 1542 W5CT          59  4      VE2PDT        59  05
QSO: 21409 PH 2015-10-25 1542 W5CT          59  4      EE1B          59  14
QSO: 28522 PH 2015-10-25 1542 W5CT          59  4      F4FFZ         59  14
QSO: 21409 PH 2015-10-25 1543 W5CT          59  4      KD8KEO        59  04
QSO: 28522 PH 2015-10-25 1543 W5CT          59  4      KC2MBV        59  05
QSO: 28522 PH 2015-10-25 1543 W5CT          59  4      CR6P          59  14
QSO: 28522 PH 2015-10-25 1544 W5CT          59  4      HG1ITU        59  15
QSO: 21409 PH 2015-10-25 1544 W5CT          59  4      UX3IW         59  16
QSO: 28522 PH 2015-10-25 1545 W5CT          59  4      HA8RT         59  15
QSO: 14274 PH 2015-10-25 1545 W5CT          59  4      P3F           59  20
QSO: 28522 PH 2015-10-25 1546 W5CT          59  4      EF7X          59  14
QSO: 28522 PH 2015-10-25 1546 W5CT          59  4      IK7NXU        59  15
QSO: 21409 PH 2015-10-25 1547 W5CT          59  4      KB3DC         59  05
QSO: 21409 PH 2015-10-25 1547 W5CT          59  4      LA1XFA        59  14
