START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 14000 CW 2019-08-10 2034 VE3AT         114/10    DK2CX         2021 YU1XI            4
QTC: 14000 CW 2019-08-10 2034 VE3AT         114/10    DK2CX         2023 DL5ARM          59
QTC: 14000 CW 2019-08-10 2034 VE3AT         114/10    DK2CX         2024 DL8ULF          91
QTC: 14000 CW 2019-08-10 2034 VE3AT         114/10    DK2CX         2025 I2WIJ           44
QTC: 14000 CW 2019-08-10 2034 VE3AT         114/10    DK2CX         2026 HA5T             8
QTC: 14000 CW 2019-08-10 2034 VE3AT         114/10    DK2CX         2028 YO8BDQ          33
QTC: 14000 CW 2019-08-10 2034 VE3AT         114/10    DK2CX         2030 HA9RT           23
QTC: 14000 CW 2019-08-10 2034 VE3AT         114/10    DK2CX         2031 F5NBX           27
QSO: 14019 CW 2019-08-10 2034 VE3AT         599  765  DL1DAW        599 179
QSO: 14019 CW 2019-08-10 2035 VE3AT         599  766  CT1ELZ        599 31
QSO: 14019 CW 2019-08-10 2036 VE3AT         599  767  TM0SOC        599 44
QSO: 14030 CW 2019-08-10 2036 VE3AT         599  768  IU8HPD        599 19
QSO: 14019 CW 2019-08-10 2036 VE3AT         599  769  DD1FLO        599 31
QSO: 14019 CW 2019-08-10 2037 VE3AT         599  770  UT3UCP        599 146
QSO: 14019 CW 2019-08-10 2040 VE3AT         599  771  DG0AM         599 18
QSO: 14001 CW 2019-08-10 2042 VE3AT         599  772  IK1BPL        599 16
QSO: 14019 CW 2019-08-10 2043 VE3AT         599  773  DF1DT         599 147
QSO: 14019 CW 2019-08-10 2044 VE3AT         599  774  G3T           599 87
QSO: 14019 CW 2019-08-10 2046 VE3AT         599  775  TM6X          599 93
QSO: 14019 CW 2019-08-10 2046 VE3AT         599  776  G3ZRJ         599 7
QSO: 14042 CW 2019-08-10 2048 VE3AT         599  777  UF1F          599 47
QSO: 14019 CW 2019-08-10 2049 VE3AT         599  778  9A2EU         599 30
QSO: 14019 CW 2019-08-10 2051 VE3AT         599  779  SP3FSM        599 39
QSO: 14019 CW 2019-08-10 2052 VE3AT         599  780  DK2ZO         599 37
QSO: 14019 CW 2019-08-10 2054 VE3AT         599  781  DL3TU         599 28
QSO: 14019 CW 2019-08-10 2055 VE3AT         599  782  DL4UCS        599 77
QTC: 14000 CW 2019-08-10 2057 VE3AT         115/10    DL4UCS        2032 DK2CX           33
QTC: 14000 CW 2019-08-10 2057 VE3AT         115/10    DL4UCS        2034 DL1DAW         179
QTC: 14000 CW 2019-08-10 2057 VE3AT         115/10    DL4UCS        2035 CT1ELZ          31
QTC: 14000 CW 2019-08-10 2057 VE3AT         115/10    DL4UCS        2036 TM0SOC          44
QTC: 14000 CW 2019-08-10 2057 VE3AT         115/10    DL4UCS        2036 IU8HPD          19
QTC: 14000 CW 2019-08-10 2057 VE3AT         115/10    DL4UCS        2036 DD1FLO          31
QTC: 14000 CW 2019-08-10 2057 VE3AT         115/10    DL4UCS        2037 UT3UCP         146
QTC: 14000 CW 2019-08-10 2057 VE3AT         115/10    DL4UCS        2040 DG0AM           18
QTC: 14000 CW 2019-08-10 2057 VE3AT         115/10    DL4UCS        2042 IK1BPL          16
QTC: 14000 CW 2019-08-10 2057 VE3AT         115/10    DL4UCS        2043 DF1DT          147
QSO: 14019 CW 2019-08-10 2058 VE3AT         599  783  DL3RAR        599 63
QSO: 14010 CW 2019-08-10 2059 VE3AT         599  784  SZ6P          599 309
QSO: 14019 CW 2019-08-10 2100 VE3AT         599  785  DJ9SN         599 17
QSO: 14019 CW 2019-08-10 2102 VE3AT         599  786  HA1AS         599 46
QSO: 14019 CW 2019-08-10 2103 VE3AT         599  787  DL3DW         599 237
QSO: 14019 CW 2019-08-10 2104 VE3AT         599  788  SV2JAO        599 9
QSO: 14019 CW 2019-08-10 2104 VE3AT         599  789  SP2MHD        599 44
QSO: 14019 CW 2019-08-10 2105 VE3AT         599  790  DF6FQ         599 8
QSO: 14019 CW 2019-08-10 2107 VE3AT         599  791  DL2FQ         599 124
QSO: 14019 CW 2019-08-10 2107 VE3AT         599  792  9A6TT         599 4
QSO: 14043 CW 2019-08-10 2108 VE3AT         599  793  IT9PPG        599 29
QSO: 14019 CW 2019-08-10 2109 VE3AT         599  794  OK2AP         599 20
QSO: 14047 CW 2019-08-10 2109 VE3AT         599  795  HA7MF         599 31
QSO: 14019 CW 2019-08-10 2110 VE3AT         599  796  HB9BUN        599 9
QSO: 14019 CW 2019-08-10 2111 VE3AT         599  797  LZ1QN         599 23
QTC: 14000 CW 2019-08-10 2113 VE3AT         116/10    LZ1QN         2044 G3T             87
QTC: 14000 CW 2019-08-10 2113 VE3AT         116/10    LZ1QN         2046 TM6X            93
QTC: 14000 CW 2019-08-10 2113 VE3AT         116/10    LZ1QN         2046 G3ZRJ            7
QTC: 14000 CW 2019-08-10 2113 VE3AT         116/10    LZ1QN         2048 UF1F            47
QTC: 14000 CW 2019-08-10 2113 VE3AT         116/10    LZ1QN         2049 9A2EU           30
QTC: 14000 CW 2019-08-10 2113 VE3AT         116/10    LZ1QN         2051 SP3FSM          39
QTC: 14000 CW 2019-08-10 2113 VE3AT         116/10    LZ1QN         2052 DK2ZO           37
QTC: 14000 CW 2019-08-10 2113 VE3AT         116/10    LZ1QN         2054 DL3TU           28
QTC: 14000 CW 2019-08-10 2113 VE3AT         116/10    LZ1QN         2055 DL4UCS          77
QTC: 14000 CW 2019-08-10 2113 VE3AT         116/10    LZ1QN         2058 DL3RAR          63
QSO: 14019 CW 2019-08-10 2115 VE3AT         599  798  EA1IYK        599 15
QSO: 14016 CW 2019-08-10 2115 VE3AT         599  799  EI7M          599 612
QSO: 14019 CW 2019-08-10 2116 VE3AT         599  800  HB9DAX        599 48
QSO: 14019 CW 2019-08-10 2117 VE3AT         599  801  SM2LIY        599 32
QSO: 14005 CW 2019-08-10 2118 VE3AT         599  802  IZ8GBC        599 24
QSO: 14019 CW 2019-08-10 2119 VE3AT         599  803  I0ZUT         599 43
QSO: 14019 CW 2019-08-10 2120 VE3AT         599  804  YU1LM         599 17
QSO: 14019 CW 2019-08-10 2120 VE3AT         599  805  LZ5IY         599 48
QSO: 14019 CW 2019-08-10 2121 VE3AT         599  806  DL8UI         599 80
QSO: 14019 CW 2019-08-10 2122 VE3AT         599  807  OK1FCA        599 23
QSO: 14019 CW 2019-08-10 2125 VE3AT         599  808  G3JDT         599 13
QSO: 14019 CW 2019-08-10 2125 VE3AT         599  809  DL8RBR        599 67
QSO: 14019 CW 2019-08-10 2127 VE3AT         599  810  DL0LA         599 1
QSO: 14019 CW 2019-08-10 2128 VE3AT         599  811  YL3CW         599 85
QSO: 14019 CW 2019-08-10 2129 VE3AT         599  812  YO9GDN        599 31
QSO: 14019 CW 2019-08-10 2129 VE3AT         599  813  DL1YPF        599 31
QTC: 14000 CW 2019-08-10 2133 VE3AT         117/10    DL1YPF        2059 SZ6P           309
QTC: 14000 CW 2019-08-10 2133 VE3AT         117/10    DL1YPF        2100 DJ9SN           17
QTC: 14000 CW 2019-08-10 2133 VE3AT         117/10    DL1YPF        2102 HA1AS           46
QTC: 14000 CW 2019-08-10 2133 VE3AT         117/10    DL1YPF        2103 DL3DW          237
QTC: 14000 CW 2019-08-10 2133 VE3AT         117/10    DL1YPF        2104 SV2JAO           9
QTC: 14000 CW 2019-08-10 2133 VE3AT         117/10    DL1YPF        2104 SP2MHD          44
QTC: 14000 CW 2019-08-10 2133 VE3AT         117/10    DL1YPF        2105 DF6FQ            8
QTC: 14000 CW 2019-08-10 2133 VE3AT         117/10    DL1YPF        2107 DL2FQ          124
QTC: 14000 CW 2019-08-10 2133 VE3AT         117/10    DL1YPF        2107 9A6TT            4
QTC: 14000 CW 2019-08-10 2133 VE3AT         117/10    DL1YPF        2108 IT9PPG          29
QSO: 14019 CW 2019-08-10 2134 VE3AT         599  814  ED7K          599 98
QSO: 14019 CW 2019-08-10 2135 VE3AT         599  815  DL5JS         599 43
QTC: 14000 CW 2019-08-10 2137 VE3AT         118/10    DL5JS         2109 OK2AP           20
QTC: 14000 CW 2019-08-10 2137 VE3AT         118/10    DL5JS         2109 HA7MF           31
QTC: 14000 CW 2019-08-10 2137 VE3AT         118/10    DL5JS         2110 HB9BUN           9
QTC: 14000 CW 2019-08-10 2137 VE3AT         118/10    DL5JS         2111 LZ1QN           23
QTC: 14000 CW 2019-08-10 2137 VE3AT         118/10    DL5JS         2115 EA1IYK          15
QTC: 14000 CW 2019-08-10 2137 VE3AT         118/10    DL5JS         2115 EI7M           612
QTC: 14000 CW 2019-08-10 2137 VE3AT         118/10    DL5JS         2116 HB9DAX          48
QTC: 14000 CW 2019-08-10 2137 VE3AT         118/10    DL5JS         2117 SM2LIY          32
QTC: 14000 CW 2019-08-10 2137 VE3AT         118/10    DL5JS         2118 IZ8GBC          24
QTC: 14000 CW 2019-08-10 2137 VE3AT         118/10    DL5JS         2119 I0ZUT           43
QSO:  7020 CW 2019-08-10 2138 VE3AT         599  816  OK2RZ         599 43
QSO: 14019 CW 2019-08-10 2138 VE3AT         599  817  F4VSQ         599 14
QTC: 14000 CW 2019-08-10 2140 VE3AT         119/10    F4VSQ         2120 YU1LM           17
QTC: 14000 CW 2019-08-10 2140 VE3AT         119/10    F4VSQ         2120 LZ5IY           48
QTC: 14000 CW 2019-08-10 2140 VE3AT         119/10    F4VSQ         2121 DL8UI           80
QTC: 14000 CW 2019-08-10 2140 VE3AT         119/10    F4VSQ         2122 OK1FCA          23
QTC: 14000 CW 2019-08-10 2140 VE3AT         119/10    F4VSQ         2125 G3JDT           13
QTC: 14000 CW 2019-08-10 2140 VE3AT         119/10    F4VSQ         2125 DL8RBR          67
QTC: 14000 CW 2019-08-10 2140 VE3AT         119/10    F4VSQ         2127 DL0LA            1
QTC: 14000 CW 2019-08-10 2140 VE3AT         119/10    F4VSQ         2128 YL3CW           85
QTC: 14000 CW 2019-08-10 2140 VE3AT         119/10    F4VSQ         2129 YO9GDN          31
QTC: 14000 CW 2019-08-10 2140 VE3AT         119/10    F4VSQ         2129 DL1YPF          31
QSO: 14019 CW 2019-08-10 2140 VE3AT         599  818  OK1GS         599 73
QSO: 14019 CW 2019-08-10 2142 VE3AT         599  819  DL3RHN        599 185
QTC: 14000 CW 2019-08-10 2143 VE3AT          120/5    DL3RHN        2134 ED7K            98
QTC: 14000 CW 2019-08-10 2143 VE3AT          120/5    DL3RHN        2135 DL5JS           43
QTC: 14000 CW 2019-08-10 2143 VE3AT          120/5    DL3RHN        2138 OK2RZ           43
QTC: 14000 CW 2019-08-10 2143 VE3AT          120/5    DL3RHN        2138 F4VSQ           14
QTC: 14000 CW 2019-08-10 2143 VE3AT          120/5    DL3RHN        2140 OK1GS           73
QSO: 14019 CW 2019-08-10 2144 VE3AT         599  820  DL5NO         599 68
QTC: 14000 CW 2019-08-10 2144 VE3AT          121/2    OM3RM         2142 DL3RHN         185
QTC: 14000 CW 2019-08-10 2144 VE3AT          121/2    OM3RM         2144 DL5NO           68
QSO:  7006 CW 2019-08-10 2145 VE3AT         599  821  UR6EA         599 15
QSO: 14019 CW 2019-08-10 2146 VE3AT         599  822  OK1DZD        599 5
QSO: 14019 CW 2019-08-10 2147 VE3AT         599  823  DF8JD         599 43
QSO:  7021 CW 2019-08-10 2151 VE3AT         599  824  IR2C          599 111
QTC: 14000 CW 2019-08-10 2152 VE3AT          122/4    IZ2GRG        2145 UR6EA           15
QTC: 14000 CW 2019-08-10 2152 VE3AT          122/4    IZ2GRG        2146 OK1DZD           5
QTC: 14000 CW 2019-08-10 2152 VE3AT          122/4    IZ2GRG        2147 DF8JD           43
QTC: 14000 CW 2019-08-10 2152 VE3AT          122/4    IZ2GRG        2151 IR2C           111
QSO: 14008 CW 2019-08-10 2154 VE3AT         599  825  F6ARC         599 43
QSO: 14019 CW 2019-08-10 2156 VE3AT         599  826  LA2US         599 5
QSO: 14019 CW 2019-08-10 2157 VE3AT         599  827  F6EDJ         599 10
QSO:  7006 CW 2019-08-10 2202 VE3AT         599  828  SP5AUY        599 44
QSO:  7008 CW 2019-08-10 2203 VE3AT         599  829  DK5SF         599 119
QSO:  7008 CW 2019-08-10 2204 VE3AT         599  830  YT7AW         599 292
QTC:  7000 CW 2019-08-10 2205 VE3AT          123/5    YT7AW         2154 F6ARC           43
QTC:  7000 CW 2019-08-10 2205 VE3AT          123/5    YT7AW         2156 LA2US            5
QTC:  7000 CW 2019-08-10 2205 VE3AT          123/5    YT7AW         2157 F6EDJ           10
QTC:  7000 CW 2019-08-10 2205 VE3AT          123/5    YT7AW         2202 SP5AUY          44
QTC:  7000 CW 2019-08-10 2205 VE3AT          123/5    YT7AW         2203 DK5SF          119
QSO:  7008 CW 2019-08-10 2205 VE3AT         599  831  DL2LDE        599 33
QSO:  7008 CW 2019-08-10 2206 VE3AT         599  832  DK9PY         599 628
QSO:  7008 CW 2019-08-10 2207 VE3AT         599  833  PA0JLS        599 36
QSO:  7008 CW 2019-08-10 2208 VE3AT         599  834  DF8AE         599 134
QSO:  7008 CW 2019-08-10 2208 VE3AT         599  835  SP1NY         599 426
QSO:  7008 CW 2019-08-10 2209 VE3AT         599  836  OK1AY         599 76
QSO:  7008 CW 2019-08-10 2209 VE3AT         599  837  DK5DQ         599 322
QSO:  7008 CW 2019-08-10 2210 VE3AT         599  838  F6IRA         599 308
QSO:  7008 CW 2019-08-10 2211 VE3AT         599  839  EF1A          599 373
QTC:  7000 CW 2019-08-10 2212 VE3AT          124/9    EF1A          2204 YT7AW          292
QTC:  7000 CW 2019-08-10 2212 VE3AT          124/9    EF1A          2205 DL2LDE          33
QTC:  7000 CW 2019-08-10 2212 VE3AT          124/9    EF1A          2206 DK9PY          628
QTC:  7000 CW 2019-08-10 2212 VE3AT          124/9    EF1A          2207 PA0JLS          36
QTC:  7000 CW 2019-08-10 2212 VE3AT          124/9    EF1A          2208 DF8AE          134
QTC:  7000 CW 2019-08-10 2212 VE3AT          124/9    EF1A          2208 SP1NY          426
QTC:  7000 CW 2019-08-10 2212 VE3AT          124/9    EF1A          2209 OK1AY           76
QTC:  7000 CW 2019-08-10 2212 VE3AT          124/9    EF1A          2209 DK5DQ          322
QTC:  7000 CW 2019-08-10 2212 VE3AT          124/9    EF1A          2210 F6IRA          308
QSO:  7008 CW 2019-08-10 2213 VE3AT         599  840  OM3RM         599 345
QTC:  7000 CW 2019-08-10 2213 VE3AT          125/1    OM3RM         2211 EF1A           373
QSO: 14041 CW 2019-08-10 2214 VE3AT         599  841  F6AGM         599 107
QSO:  7008 CW 2019-08-10 2214 VE3AT         599  842  YO9HP         599 261
QSO:  7008 CW 2019-08-10 2215 VE3AT         599  843  9A2EU         599 52
QSO:  7008 CW 2019-08-10 2216 VE3AT         599  844  HB9BAS        599 99
QSO:  7008 CW 2019-08-10 2218 VE3AT         599  845  HA2OS         599 126
QSO:  7008 CW 2019-08-10 2219 VE3AT         599  846  OG7A          599 332
QSO:  7008 CW 2019-08-10 2220 VE3AT         599  847  EV1R          599 266
QSO:  7008 CW 2019-08-10 2221 VE3AT         599  848  DF5RF         599 179
QSO:  7008 CW 2019-08-10 2221 VE3AT         599  849  LA3ZPA        599 4
QSO:  7008 CW 2019-08-10 2222 VE3AT         599  850  DJ2AX         599 64
QSO:  7008 CW 2019-08-10 2222 VE3AT         599  851  PA5WT         599 44
QSO:  7008 CW 2019-08-10 2223 VE3AT         599  852  SV1CEI        599 34
QSO:  7008 CW 2019-08-10 2224 VE3AT         599  853  DL1MAJ        599 12
QTC:  7000 CW 2019-08-10 2225 VE3AT         126/10    DL1MAJ        2213 OM3RM          345
QTC:  7000 CW 2019-08-10 2225 VE3AT         126/10    DL1MAJ        2214 F6AGM          107
QTC:  7000 CW 2019-08-10 2225 VE3AT         126/10    DL1MAJ        2214 YO9HP          261
QTC:  7000 CW 2019-08-10 2225 VE3AT         126/10    DL1MAJ        2215 9A2EU           52
QTC:  7000 CW 2019-08-10 2225 VE3AT         126/10    DL1MAJ        2216 HB9BAS          99
QTC:  7000 CW 2019-08-10 2225 VE3AT         126/10    DL1MAJ        2218 HA2OS          126
QTC:  7000 CW 2019-08-10 2225 VE3AT         126/10    DL1MAJ        2219 OG7A           332
QTC:  7000 CW 2019-08-10 2225 VE3AT         126/10    DL1MAJ        2220 EV1R           266
QTC:  7000 CW 2019-08-10 2225 VE3AT         126/10    DL1MAJ        2221 DF5RF          179
QTC:  7000 CW 2019-08-10 2225 VE3AT         126/10    DL1MAJ        2221 LA3ZPA           4
QSO:  7008 CW 2019-08-10 2227 VE3AT         599  854  9A3LG         599 31
QSO:  7008 CW 2019-08-10 2227 VE3AT         599  855  DL4RCE        599 169
QSO:  7008 CW 2019-08-10 2228 VE3AT         599  856  OK2FD         599 173
QSO:  7008 CW 2019-08-10 2229 VE3AT         599  857  OE8TED        599 99
QSO:  7008 CW 2019-08-10 2230 VE3AT         599  858  R7LV          599 102
QSO:  7008 CW 2019-08-10 2231 VE3AT         599  859  DL2DRU        599 124
QSO:  7008 CW 2019-08-10 2231 VE3AT         599  860  G1M           599 9
QSO:  7008 CW 2019-08-10 2232 VE3AT         599  861  UT5C          599 333
QSO:  7008 CW 2019-08-10 2237 VE3AT         599  862  HA3HK         599 173
QSO:  7008 CW 2019-08-10 2238 VE3AT         599  863  DD5KG         599 82
QSO:  7008 CW 2019-08-10 2242 VE3AT         599  864  I2WIJ         599 172
QTC:  7000 CW 2019-08-10 2244 VE3AT         127/10    I2WIJ         2222 DJ2AX           64
QTC:  7000 CW 2019-08-10 2244 VE3AT         127/10    I2WIJ         2222 PA5WT           44
QTC:  7000 CW 2019-08-10 2244 VE3AT         127/10    I2WIJ         2223 SV1CEI          34
QTC:  7000 CW 2019-08-10 2244 VE3AT         127/10    I2WIJ         2224 DL1MAJ          12
QTC:  7000 CW 2019-08-10 2244 VE3AT         127/10    I2WIJ         2227 9A3LG           31
QTC:  7000 CW 2019-08-10 2244 VE3AT         127/10    I2WIJ         2227 DL4RCE         169
QTC:  7000 CW 2019-08-10 2244 VE3AT         127/10    I2WIJ         2228 OK2FD          173
QTC:  7000 CW 2019-08-10 2244 VE3AT         127/10    I2WIJ         2229 OE8TED          99
QTC:  7000 CW 2019-08-10 2244 VE3AT         127/10    I2WIJ         2230 R7LV           102
QTC:  7000 CW 2019-08-10 2244 VE3AT         127/10    I2WIJ         2231 DL2DRU         124
QSO:  7022 CW 2019-08-10 2245 VE3AT         599  865  9A3SMS        599 141
QSO:  7008 CW 2019-08-10 2247 VE3AT         599  866  DK2ZO         599 74
QSO:  7008 CW 2019-08-10 2252 VE3AT         599  867  DL9GFB        599 57
QSO:  7008 CW 2019-08-10 2252 VE3AT         599  868  F8DGY         599 365
QSO:  7008 CW 2019-08-10 2253 VE3AT         599  869  UT4U          599 372
QSO: 14040 CW 2019-08-10 2255 VE3AT         599  870  SV9/R1AR      599 38
QSO: 14030 CW 2019-08-10 2257 VE3AT         599  871  SP3HLM        599 17
QTC:  7000 CW 2019-08-10 2259 VE3AT         128/10    S59ABC        2231 G1M              9
QTC:  7000 CW 2019-08-10 2259 VE3AT         128/10    S59ABC        2232 UT5C           333
QTC:  7000 CW 2019-08-10 2259 VE3AT         128/10    S59ABC        2237 HA3HK          173
QTC:  7000 CW 2019-08-10 2259 VE3AT         128/10    S59ABC        2238 DD5KG           82
QTC:  7000 CW 2019-08-10 2259 VE3AT         128/10    S59ABC        2242 I2WIJ          172
QTC:  7000 CW 2019-08-10 2259 VE3AT         128/10    S59ABC        2245 9A3SMS         141
QTC:  7000 CW 2019-08-10 2259 VE3AT         128/10    S59ABC        2247 DK2ZO           74
QTC:  7000 CW 2019-08-10 2259 VE3AT         128/10    S59ABC        2252 DL9GFB          57
QTC:  7000 CW 2019-08-10 2259 VE3AT         128/10    S59ABC        2252 F8DGY          365
QTC:  7000 CW 2019-08-10 2259 VE3AT         128/10    S59ABC        2253 UT4U           372
QSO:  7008 CW 2019-08-10 2301 VE3AT         599  872  DL2LRT        599 66
QSO:  7008 CW 2019-08-10 2302 VE3AT         599  873  DL6FBK        599 15
QSO:  7008 CW 2019-08-10 2303 VE3AT         599  874  VK6HG         599 0
QSO:  7008 CW 2019-08-10 2304 VE3AT         599  875  DL5LYM        599 127
QSO:  7008 CW 2019-08-10 2305 VE3AT         599  876  2E0CVN        599 33
QSO:  7008 CW 2019-08-10 2306 VE3AT         599  877  HB9DAX        599 71
QSO:  7008 CW 2019-08-10 2308 VE3AT         599  878  DL6GCE        599 5
QSO:  7008 CW 2019-08-10 2309 VE3AT         599  879  DL5AXX        599 676
