START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE CW
CREATED-BY: Win-Test 4.28.0, modified by DXHF upload.
CALLSIGN: UA7K
CLAIMED-SCORE: 2914080
OPERATORS: R6KVA RM2U RA3UT RX7K RU6K R7KU RW7K UT5UGR UB7K
QTC:  7014 CW 2019-08-10 2023 UA7K          034/10     RW9QA         1853 ES5RR          607
QTC:  7014 CW 2019-08-10 2023 UA7K          034/10     RW9QA         1854 RM2D           221
QTC:  7014 CW 2019-08-10 2023 UA7K          034/10     RW9QA         1854 SN6A           270
QTC:  7014 CW 2019-08-10 2023 UA7K          034/10     RW9QA         1855 DL6FBL         605
QTC:  7014 CW 2019-08-10 2023 UA7K          034/10     RW9QA         1856 R4WT           078
QSO:  7007 CW 2019-08-10 2023 UA7K          599 0766   JH1EAQ        599 293
QSO:  7018 CW 2019-08-10 2026 UA7K          599 0767   UC0W          599 388
QSO:  7022 CW 2019-08-10 2026 UA7K          599 0768   JA6WFM        599 041
QSO:  7016 CW 2019-08-10 2027 UA7K          599 0769   EA8DIG        599 080
QTC:  7031 CW 2019-08-10 2028 UA7K          034/10     JA1BJI        1857 OK5MM          032
QTC:  7031 CW 2019-08-10 2028 UA7K          034/10     JA1BJI        1857 DJ5MW          569
QTC:  7031 CW 2019-08-10 2028 UA7K          034/10     JA1BJI        1900 SM2LIY         003
QTC:  7031 CW 2019-08-10 2028 UA7K          034/10     JA1BJI        1901 R3VL           124
QTC:  7031 CW 2019-08-10 2028 UA7K          034/10     JA1BJI        1901 9A1KDE         161
QTC:  7031 CW 2019-08-10 2028 UA7K          034/10     JA1BJI        1906 DL2LDE         016
QTC:  7031 CW 2019-08-10 2028 UA7K          034/10     JA1BJI        1908 EF5Y           655
QTC:  7031 CW 2019-08-10 2028 UA7K          034/10     JA1BJI        1912 RA3Y           216
QTC:  7031 CW 2019-08-10 2028 UA7K          034/10     JA1BJI        1919 IY3A           523
QTC:  7031 CW 2019-08-10 2028 UA7K          034/10     JA1BJI        1925 E73M           158
QTC:  7005 CW 2019-08-10 2031 UA7K          032/5      BG4OP         1814 YO8DOH         120
QTC:  7005 CW 2019-08-10 2031 UA7K          032/5      BG4OP         1823 EN5V           223
QTC:  7005 CW 2019-08-10 2031 UA7K          032/5      BG4OP         1824 SD6M           100
QTC:  7005 CW 2019-08-10 2031 UA7K          032/5      BG4OP         1826 LZ1DQ          057
QTC:  7005 CW 2019-08-10 2031 UA7K          032/5      BG4OP         1827 DL4KCA         231
QSO: 14023 CW 2019-08-10 2032 UA7K          599 0770   PY3XX         599 035
QTC:  7032 CW 2019-08-10 2032 UA7K          010/10     JA9CWJ        1949 S51A           511
QTC:  7032 CW 2019-08-10 2032 UA7K          010/10     JA9CWJ        1951 HG4I           224
QTC:  7032 CW 2019-08-10 2032 UA7K          010/10     JA9CWJ        1953 IR4M           601
QTC:  7032 CW 2019-08-10 2032 UA7K          010/10     JA9CWJ        1959 IR1G           558
QTC:  7032 CW 2019-08-10 2032 UA7K          010/10     JA9CWJ        2003 EF5Y           673
QTC:  7032 CW 2019-08-10 2032 UA7K          010/10     JA9CWJ        2004 9A5Y           516
QTC:  7032 CW 2019-08-10 2032 UA7K          010/10     JA9CWJ        2005 SN2B           597
QTC:  7032 CW 2019-08-10 2032 UA7K          010/10     JA9CWJ        2005 E7DX           628
QTC:  7032 CW 2019-08-10 2032 UA7K          010/10     JA9CWJ        2006 EW6W           786
QTC:  7032 CW 2019-08-10 2032 UA7K          010/10     JA9CWJ        2006 S59ABC         542
QSO: 14011 CW 2019-08-10 2037 UA7K          599 0771   VE3EY         599 017
QSO: 14015 CW 2019-08-10 2038 UA7K          599 0772   XE1CT         599 073
QSO: 14015 CW 2019-08-10 2039 UA7K          599 0773   K4XL          599 076
QSO: 14034 CW 2019-08-10 2039 UA7K          599 0774   PT2AW         599 066
QTC: 14034 CW 2019-08-10 2039 UA7K          005/10     PT2AW         1619 DF3VM          257
QTC: 14034 CW 2019-08-10 2039 UA7K          005/10     PT2AW         1621 HA6NL          184
QTC: 14034 CW 2019-08-10 2039 UA7K          005/10     PT2AW         1623 DL7ON          419
QTC: 14034 CW 2019-08-10 2039 UA7K          005/10     PT2AW         1627 S51A           443
QTC: 14034 CW 2019-08-10 2039 UA7K          005/10     PT2AW         1627 S53MM          533
QTC: 14034 CW 2019-08-10 2039 UA7K          005/10     PT2AW         1628 EF2A           514
QTC: 14034 CW 2019-08-10 2039 UA7K          005/10     PT2AW         1630 IR3C           218
QTC: 14034 CW 2019-08-10 2039 UA7K          005/10     PT2AW         1630 UW5Y           405
QTC: 14034 CW 2019-08-10 2039 UA7K          005/10     PT2AW         1958 ON6NL          385
QTC: 14034 CW 2019-08-10 2039 UA7K          005/10     PT2AW         1959 PA3GDD         031
QSO: 14015 CW 2019-08-10 2039 UA7K          599 0775   N1DC          599 004
QSO: 14015 CW 2019-08-10 2043 UA7K          599 0776   K2NV/VE3      599 048
QSO: 14030 CW 2019-08-10 2044 UA7K          599 0777   LW1EUD        599 070
QSO: 14015 CW 2019-08-10 2045 UA7K          599 0778   K1LKP         599 008
QSO: 14046 CW 2019-08-10 2046 UA7K          599 0779   KM4SII        599 047
QSO: 14015 CW 2019-08-10 2046 UA7K          599 0780   NJ3K          599 004
QSO: 14015 CW 2019-08-10 2047 UA7K          599 0781   K2MK          599 045
QSO: 14015 CW 2019-08-10 2047 UA7K          599 0782   AA4NP         599 050
QSO: 14015 CW 2019-08-10 2050 UA7K          599 0783   K2MFY         599 018
QTC: 14020 CW 2019-08-10 2051 UA7K          025/8      W1EBI         2044 DJ5MW          627
QTC: 14020 CW 2019-08-10 2051 UA7K          025/8      W1EBI         2046 DJ1OJ          118
QTC: 14020 CW 2019-08-10 2051 UA7K          025/8      W1EBI         2046 F3OA           007
QTC: 14020 CW 2019-08-10 2051 UA7K          025/8      W1EBI         2046 IR3C           238
QTC: 14020 CW 2019-08-10 2051 UA7K          025/8      W1EBI         2047 9A5Y           535
QTC: 14020 CW 2019-08-10 2051 UA7K          025/8      W1EBI         2047 IR4M           632
QTC: 14020 CW 2019-08-10 2051 UA7K          025/8      W1EBI         2047 DK1KC          178
QTC: 14020 CW 2019-08-10 2051 UA7K          025/8      W1EBI         2048 EF5Y           685
QTC: 14015 CW 2019-08-10 2051 UA7K          001/10     K2MFY         1813 HG7T           008
QTC: 14015 CW 2019-08-10 2051 UA7K          001/10     K2MFY         1815 F8DGY          260
QTC: 14015 CW 2019-08-10 2051 UA7K          001/10     K2MFY         1820 EI7M           546
QTC: 14015 CW 2019-08-10 2051 UA7K          001/10     K2MFY         1821 DJ5MW          541
QTC: 14015 CW 2019-08-10 2051 UA7K          001/10     K2MFY         1821 IR1G           519
QTC: 14015 CW 2019-08-10 2051 UA7K          001/10     K2MFY         1823 EF1A           259
QTC: 14015 CW 2019-08-10 2051 UA7K          001/10     K2MFY         1824 DL5YM          276
QTC: 14015 CW 2019-08-10 2051 UA7K          001/10     K2MFY         1827 S53MM          520
QTC: 14015 CW 2019-08-10 2051 UA7K          001/10     K2MFY         1828 SN1W           316
QTC: 14015 CW 2019-08-10 2051 UA7K          001/10     K2MFY         1831 OM5NL          172
QTC: 14041 CW 2019-08-10 2053 UA7K          028/6      N4QS          2045 DF7BA          013
QTC: 14041 CW 2019-08-10 2053 UA7K          028/6      N4QS          2047 IU8HPD         032
QTC: 14041 CW 2019-08-10 2053 UA7K          028/6      N4QS          2047 LX7I           477
QTC: 14041 CW 2019-08-10 2053 UA7K          028/6      N4QS          2048 IK1BPL         024
QTC: 14041 CW 2019-08-10 2053 UA7K          028/6      N4QS          2049 DL3TU          023
QTC: 14041 CW 2019-08-10 2053 UA7K          028/6      N4QS          2050 F6IRA          245
QTC: 14022 CW 2019-08-10 2054 UA7K          034/4      NR3X          2040 DK9IP          516
QTC: 14022 CW 2019-08-10 2054 UA7K          034/4      NR3X          2043 HA6NL          262
QTC: 14022 CW 2019-08-10 2054 UA7K          034/4      NR3X          2043 DM3Y           228
QTC: 14022 CW 2019-08-10 2054 UA7K          034/4      NR3X          2044 DK5DQ          273
QSO:  3540 CW 2019-08-10 2054 UA7K          599 0784   E2A           599 557
QTC: 14042 CW 2019-08-10 2059 UA7K          049/3      K0RF          2051 S59ABC         563
QTC: 14042 CW 2019-08-10 2059 UA7K          049/3      K0RF          2057 YO8TTT         489
QTC: 14042 CW 2019-08-10 2059 UA7K          049/3      K0RF          2058 DL1NEO         070
QTC: 14041 CW 2019-08-10 2100 UA7K          029/4      N4QS          2056 G4IRN          035
QTC: 14041 CW 2019-08-10 2100 UA7K          029/4      N4QS          2056 S53V           140
QTC: 14041 CW 2019-08-10 2100 UA7K          029/4      N4QS          2058 HA3HK          134
QTC: 14041 CW 2019-08-10 2100 UA7K          029/4      N4QS          2058 LZ6Y           175
QTC: 14049 CW 2019-08-10 2102 UA7K          064/10     FY5KE         1852 OV3X           140
QTC: 14049 CW 2019-08-10 2102 UA7K          064/10     FY5KE         1852 DL1ATZ         008
QTC: 14049 CW 2019-08-10 2102 UA7K          064/10     FY5KE         1853 ON6HX          019
QTC: 14049 CW 2019-08-10 2102 UA7K          064/10     FY5KE         1853 OH2XX          062
QTC: 14049 CW 2019-08-10 2102 UA7K          064/10     FY5KE         1855 HB9ALO         012
QTC: 14049 CW 2019-08-10 2102 UA7K          064/10     FY5KE         1855 SV1NJW         074
QTC: 14049 CW 2019-08-10 2102 UA7K          064/10     FY5KE         1856 9A2TN          102
QTC: 14049 CW 2019-08-10 2102 UA7K          064/10     FY5KE         1857 HB9BLQ         018
QTC: 14049 CW 2019-08-10 2102 UA7K          064/10     FY5KE         1857 DL8WX          212
QTC: 14049 CW 2019-08-10 2102 UA7K          064/10     FY5KE         1858 DL1DQW         161
QTC: 14061 CW 2019-08-10 2104 UA7K          031/10     K9OM          2031 IR2Q           537
QTC: 14061 CW 2019-08-10 2104 UA7K          031/10     K9OM          2035 F5NBX          035
QTC: 14061 CW 2019-08-10 2104 UA7K          031/10     K9OM          2037 DL8DWM         312
QTC: 14061 CW 2019-08-10 2104 UA7K          031/10     K9OM          2037 DL7VHP         044
QTC: 14061 CW 2019-08-10 2104 UA7K          031/10     K9OM          2041 HA9RT          050
QTC: 14061 CW 2019-08-10 2104 UA7K          031/10     K9OM          2043 IU1LCU         094
QTC: 14061 CW 2019-08-10 2104 UA7K          031/10     K9OM          2044 DK1KC          176
QTC: 14061 CW 2019-08-10 2104 UA7K          031/10     K9OM          2046 EU6DX          203
QTC: 14061 CW 2019-08-10 2104 UA7K          031/10     K9OM          2046 DL1NEO         066
QTC: 14061 CW 2019-08-10 2104 UA7K          031/10     K9OM          2046 UT3UCP         150
QTC: 14003 CW 2019-08-10 2106 UA7K          019/7      K3IE          2058 DJ5MW          635
QTC: 14003 CW 2019-08-10 2106 UA7K          019/7      K3IE          2109 DL6FBL         670
QTC: 14003 CW 2019-08-10 2106 UA7K          019/7      K3IE          2101 HA5T           018
QTC: 14003 CW 2019-08-10 2106 UA7K          019/7      K3IE          2102 HA6NL          274
QTC: 14003 CW 2019-08-10 2106 UA7K          019/7      K3IE          2102 OM3RM          308
QTC: 14003 CW 2019-08-10 2106 UA7K          019/7      K3IE          2104 S53V           150
QTC: 14003 CW 2019-08-10 2106 UA7K          019/7      K3IE          2105 S59ABC         572
QTC: 14036 CW 2019-08-10 2108 UA7K          080/2      K5GN          2105 DL1NEO         078
QTC: 14036 CW 2019-08-10 2108 UA7K          080/2      K5GN          2105 OK2FD          137
QSO: 14021 CW 2019-08-10 2108 UA7K          599 0785   NQ6N          599 010
QSO: 14028 CW 2019-08-10 2109 UA7K          599 0786   L33M          599 047
QTC: 14042 CW 2019-08-10 2111 UA7K          051/8      K0RF          2103 UW7LL          484
QTC: 14042 CW 2019-08-10 2111 UA7K          051/8      K0RF          2104 IK8BMD         074
QTC: 14042 CW 2019-08-10 2111 UA7K          051/8      K0RF          2105 PA0J           562
QTC: 14042 CW 2019-08-10 2111 UA7K          051/8      K0RF          2105 DJ1OJ          125
QTC: 14042 CW 2019-08-10 2111 UA7K          051/8      K0RF          2105 DL5JQ          232
QTC: 14042 CW 2019-08-10 2111 UA7K          051/8      K0RF          2108 DK5SF          094
QTC: 14042 CW 2019-08-10 2111 UA7K          051/8      K0RF          2108 R7LV           063
QSO: 14052 CW 2019-08-10 2111 UA7K          599 0787   VE3TM         599 087
QTC: 14052 CW 2019-08-10 2111 UA7K          009/10     VE3TM         2047 LZ5R           552
QTC: 14052 CW 2019-08-10 2111 UA7K          009/10     VE3TM         2049 J42L           478
QTC: 14052 CW 2019-08-10 2111 UA7K          009/10     VE3TM         2052 R7LV           057
QTC: 14052 CW 2019-08-10 2111 UA7K          009/10     VE3TM         2053 I2WIJ          096
QTC: 14052 CW 2019-08-10 2111 UA7K          009/10     VE3TM         2056 HA9RT          078
QTC: 14052 CW 2019-08-10 2111 UA7K          009/10     VE3TM         2100 DK5KK          320
QTC: 14052 CW 2019-08-10 2111 UA7K          009/10     VE3TM         2103 DK9PY          593
QTC: 14052 CW 2019-08-10 2111 UA7K          009/10     VE3TM         2103 OM5NL          194
QTC: 14052 CW 2019-08-10 2111 UA7K          009/10     VE3TM         2104 F6IRA          256
QTC: 14052 CW 2019-08-10 2111 UA7K          009/10     VE3TM         2104 DL8WX          252
QTC: 14021 CW 2019-08-10 2116 UA7K          055/8      K1IMI         2059 HB9BAH         077
QTC: 14021 CW 2019-08-10 2116 UA7K          055/8      K1IMI         2102 DL1NKB         027
QTC: 14021 CW 2019-08-10 2116 UA7K          055/8      K1IMI         2103 DL4UCS         077
QTC: 14021 CW 2019-08-10 2116 UA7K          055/8      K1IMI         2104 DL1BUG         336
QTC: 14021 CW 2019-08-10 2116 UA7K          055/8      K1IMI         2110 S53V           156
QTC: 14021 CW 2019-08-10 2116 UA7K          055/8      K1IMI         2111 IZ8GCB         016
QTC: 14021 CW 2019-08-10 2116 UA7K          055/8      K1IMI         2113 DK2ZO          047
QTC: 14021 CW 2019-08-10 2116 UA7K          055/8      K1IMI         2115 DL9ABM         026
QSO: 14019 CW 2019-08-10 2116 UA7K          599 0788   W4PM          599 161
QTC: 14003 CW 2019-08-10 2119 UA7K          010/7      W4VIC         2108 EI7M           707
QTC: 14003 CW 2019-08-10 2119 UA7K          010/7      W4VIC         2111 SZ6P           318
QTC: 14003 CW 2019-08-10 2119 UA7K          010/7      W4VIC         2112 IT9PPG         036
QTC: 14003 CW 2019-08-10 2119 UA7K          010/7      W4VIC         2114 HA7MF          038
QTC: 14003 CW 2019-08-10 2119 UA7K          010/7      W4VIC         2115 F5NBX          085
QTC: 14003 CW 2019-08-10 2119 UA7K          010/7      W4VIC         2116 DK5DQ          292
QTC: 14003 CW 2019-08-10 2119 UA7K          010/7      W4VIC         2118 IZ8GCB         025
QTC: 14023 CW 2019-08-10 2120 UA7K          014/5      K4BAI         2115 IR8D           439
QTC: 14023 CW 2019-08-10 2120 UA7K          014/5      K4BAI         2118 ED7K           089
QTC: 14023 CW 2019-08-10 2120 UA7K          014/5      K4BAI         2118 DL6AWJ         149
QTC: 14023 CW 2019-08-10 2120 UA7K          014/5      K4BAI         2119 DL4RCE         145
QTC: 14023 CW 2019-08-10 2120 UA7K          014/5      K4BAI         2119 SN1W           331
QSO:  3511 CW 2019-08-10 2120 UA7K          599 0789   VK3CWB        599 000
QSO: 14003 CW 2019-08-10 2121 UA7K          599 0790   W4VIC         599 070
QTC: 14003 CW 2019-08-10 2122 UA7K          024/10     N8UM          2106 IR1G           598
QTC: 14003 CW 2019-08-10 2122 UA7K          024/10     N8UM          2107 LZ6Y           185
QTC: 14003 CW 2019-08-10 2122 UA7K          024/10     N8UM          2108 F5NBX          079
QTC: 14003 CW 2019-08-10 2122 UA7K          024/10     N8UM          2111 IZ8GCB         015
QTC: 14003 CW 2019-08-10 2122 UA7K          024/10     N8UM          2112 OM3RM          313
QTC: 14003 CW 2019-08-10 2122 UA7K          024/10     N8UM          2117 F8DGY          298
QTC: 14003 CW 2019-08-10 2122 UA7K          024/10     N8UM          2116 UW2M           518
QTC: 14003 CW 2019-08-10 2122 UA7K          024/10     N8UM          2117 OL5Y           086
QTC: 14003 CW 2019-08-10 2122 UA7K          024/10     N8UM          2117 SZ6P           325
QTC: 14003 CW 2019-08-10 2122 UA7K          024/10     N8UM          2118 RL3A           636
QTC: 14036 CW 2019-08-10 2122 UA7K          081/1      K5GN          2111 DL3SFB         014
QSO: 14035 CW 2019-08-10 2124 UA7K          599 0791   PY1VOY        599 008
QSO: 14003 CW 2019-08-10 2125 UA7K          599 0792   WX4X          599 001
QSO:  7014 CW 2019-08-10 2126 UA7K          599 0793   PR7AB         599 271
QSO: 14003 CW 2019-08-10 2127 UA7K          599 0794   K6RR          599 073
QSO: 14003 CW 2019-08-10 2127 UA7K          599 0795   N9HZ          599 007
QSO: 14003 CW 2019-08-10 2128 UA7K          599 0796   PY5AMF        599 162
QSO: 14042 CW 2019-08-10 2128 UA7K          599 0797   HP3SS         599 081
QSO:  7011 CW 2019-08-10 2128 UA7K          599 0798   JH8CBH        599 000
QSO: 14003 CW 2019-08-10 2128 UA7K          599 0799   LU7HN         599 043
QSO: 14003 CW 2019-08-10 2130 UA7K          599 0800   NA4J          599 049
QTC: 14003 CW 2019-08-10 2130 UA7K          009/3      NA4J          1859 DL6FBL         608
QTC: 14003 CW 2019-08-10 2130 UA7K          009/3      NA4J          2128 F8DGY          411
QTC: 14003 CW 2019-08-10 2130 UA7K          009/3      NA4J          2128 EF5Y           708
QTC: 14032 CW 2019-08-10 2130 UA7K          017/2      K4BAI         2124 HA3OU          241
QTC: 14032 CW 2019-08-10 2130 UA7K          017/2      K4BAI         2130 DL8TG          110
QSO: 14003 CW 2019-08-10 2132 UA7K          599 0801   W1XX          599 001
QSO: 14003 CW 2019-08-10 2132 UA7K          599 0802   PY4ARS        599 045
QSO: 14035 CW 2019-08-10 2133 UA7K          599 0803   K0NM          599 022
QSO:  7019 CW 2019-08-10 2133 UA7K          599 0804   JH5UVK        599 000
QSO: 14003 CW 2019-08-10 2139 UA7K          599 0805   VA2AGW        599 031
QTC: 14003 CW 2019-08-10 2141 UA7K          003/10     VA2AGW        2100 DL7ON          509
QTC: 14003 CW 2019-08-10 2141 UA7K          003/10     VA2AGW        2117 YT7AW          268
