START-OF-LOG: 3.0
CALLSIGN: SV1ENG
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1134684
OPERATORS: SV1ENG
NAME: Antonis Parashis
CREATED-BY: N1MM Logger V7.9.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7002 CW 2007-11-24 0104 SV1ENG        599 20     K1LZ          599 05
QSO:  7025 CW 2007-11-25 2336 SV1ENG        599 20     W1QK          599 05
QSO:  7025 CW 2007-11-25 2337 SV1ENG        599 20     DJ8UV         599 14
QSO:  7025 CW 2007-11-25 2338 SV1ENG        599 20     P43JB         599 09
QSO:  7025 CW 2007-11-25 2339 SV1ENG        599 20     RT4M          599 16
QSO:  7025 CW 2007-11-25 2339 SV1ENG        599 20     OH5N          599 15
QSO:  7025 CW 2007-11-25 2340 SV1ENG        599 20     ER0FEO        599 16
QSO:  7025 CW 2007-11-25 2341 SV1ENG        599 20     HL2AVS        599 25
QSO:  7025 CW 2007-11-25 2342 SV1ENG        599 20     RA4SMM        599 16
QSO:  7025 CW 2007-11-25 2342 SV1ENG        599 20     UA9MQR        599 17
QSO:  7025 CW 2007-11-25 2343 SV1ENG        599 20     SP7JOA        599 15
QSO:  7025 CW 2007-11-25 2343 SV1ENG        599 20     DL8DYL        599 14
QSO:  7025 CW 2007-11-25 2344 SV1ENG        599 20     OK1BB         599 15
QSO:  7025 CW 2007-11-25 2344 SV1ENG        599 20     CX5AO         599 13
QSO:  7025 CW 2007-11-25 2346 SV1ENG        599 20     EA8EY         599 33
QSO:  7025 CW 2007-11-25 2346 SV1ENG        599 20     OK2SGY        599 15
QSO:  7025 CW 2007-11-25 2347 SV1ENG        599 20     IK1WEG        599 15
QSO:  7025 CW 2007-11-25 2348 SV1ENG        599 20     XW1B          599 26
QSO:  7025 CW 2007-11-25 2349 SV1ENG        599 20     OM3PA         599 15
QSO:  7025 CW 2007-11-25 2349 SV1ENG        599 20     DH0GHU        599 14
QSO:  7025 CW 2007-11-25 2349 SV1ENG        599 20     RW1CX         599 16
QSO:  7025 CW 2007-11-25 2350 SV1ENG        599 20     OK1SI         599 15
QSO:  7025 CW 2007-11-25 2351 SV1ENG        599 20     OM3KWZ        599 15
QSO:  7025 CW 2007-11-25 2351 SV1ENG        599 20     DL5KUD        599 14
QSO:  7025 CW 2007-11-25 2352 SV1ENG        599 20     DL6UKW        599 14
QSO:  7025 CW 2007-11-25 2352 SV1ENG        599 20     OQ4A          599 14
QSO:  7025 CW 2007-11-25 2353 SV1ENG        599 20     RZ3DXR        599 16
QSO:  7025 CW 2007-11-25 2354 SV1ENG        599 20     OK7RJ         599 15
QSO:  7025 CW 2007-11-25 2354 SV1ENG        599 20     ON4YN         599 14
QSO:  7025 CW 2007-11-25 2354 SV1ENG        599 20     DL5RMH        599 14
QSO:  7025 CW 2007-11-25 2355 SV1ENG        599 20     SQ9E          599 15
QSO:  7025 CW 2007-11-25 2356 SV1ENG        599 20     EA3/CX8CP     599 14
QSO:  7025 CW 2007-11-25 2357 SV1ENG        599 20     DL1YFF        599 14
QSO:  7025 CW 2007-11-25 2357 SV1ENG        599 20     DL1RYD        599 14
QSO:  7025 CW 2007-11-25 2358 SV1ENG        599 20     F5ODA         599 14
QSO:  7025 CW 2007-11-25 2359 SV1ENG        599 20     OK1XN         599 15
QSO:  7025 CW 2007-11-25 2359 SV1ENG        599 20     EW8CY         599 16
QSO:  7025 CW 2007-11-25 2359 SV1ENG        599 20     UA9UCK        599 18
QSO:  7025 CW 2007-11-25 2359 SV1ENG        599 20     HA5ML         599 15
END-OF-LOG:
