START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-CW
CALLSIGN: EA5FV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3309664
OPERATORS: EA5FV
CLUB: Lynx DX Group
NAME: Dani
SOAPBOX:
QSO:  7007 CW 2007-11-24 0000 EA5FV         599 14     N4KG          599 04     0
QSO:  7007 CW 2007-11-24 2015 EA5FV         599 14     G3BBR         599 14     0
QSO:  7007 CW 2007-11-24 2015 EA5FV         599 14     OZ5E          599 14     0
QSO:  7007 CW 2007-11-24 2015 EA5FV         599 14     LA5FBA/QRP    599 14     0
QSO:  7007 CW 2007-11-24 2016 EA5FV         599 14     UU5WW         599 16     0
QSO:  7007 CW 2007-11-24 2016 EA5FV         599 14     HG6M          599 15     0
QSO:  7007 CW 2007-11-24 2017 EA5FV         599 14     DC8HF         599 14     0
QSO:  7007 CW 2007-11-24 2017 EA5FV         599 14     DL6YFG        599 14     0
QSO:  7007 CW 2007-11-24 2018 EA5FV         599 14     OM3KWZ        599 15     0
QSO:  7007 CW 2007-11-24 2018 EA5FV         599 14     9A2U          599 15     0
QSO:  7007 CW 2007-11-24 2019 EA5FV         599 14     SP9EML        599 15     0
QSO:  3538 CW 2007-11-24 2020 EA5FV         599 14     EA5RS         599 14     0
QSO:  7007 CW 2007-11-24 2021 EA5FV         599 14     YU1YM         599 15     0
QSO:  7007 CW 2007-11-24 2021 EA5FV         599 14     EW8ZO         599 16     0
QSO:  7007 CW 2007-11-24 2022 EA5FV         599 14     G4DDX         599 14     0
QSO:  7007 CW 2007-11-24 2022 EA5FV         599 14     DL9NCR        599 14     0
QSO:  7007 CW 2007-11-24 2022 EA5FV         599 14     I2AZ          599 15     0
QSO:  7007 CW 2007-11-24 2023 EA5FV         599 14     RK9CXC        599 17     0
QSO:  7007 CW 2007-11-24 2023 EA5FV         599 14     EW8CY         599 16     0
QSO:  7007 CW 2007-11-24 2023 EA5FV         599 14     HB9ARF        599 14     0
QSO:  7007 CW 2007-11-24 2024 EA5FV         599 14     GU0SUP        599 14     0
QSO:  7007 CW 2007-11-24 2024 EA5FV         599 14     RA2FFE        599 15     0
QSO:  7007 CW 2007-11-24 2024 EA5FV         599 14     OK6Y          599 15     0
QSO:  7007 CW 2007-11-24 2025 EA5FV         599 14     GM4EVS        599 14     0
QSO:  7007 CW 2007-11-24 2025 EA5FV         599 14     SP6TRH        599 15     0
QSO:  7007 CW 2007-11-24 2026 EA5FV         599 14     PC7T          599 14     0
QSO:  7007 CW 2007-11-24 2026 EA5FV         599 14     SN7F          599 15     0
QSO:  7007 CW 2007-11-24 2027 EA5FV         599 14     OK1AUP        599 15     0
QSO:  7007 CW 2007-11-24 2027 EA5FV         599 14     N4PN          599 05     0
QSO:  7007 CW 2007-11-24 2028 EA5FV         599 14     S57U          599 15     0
QSO:  7007 CW 2007-11-24 2028 EA5FV         599 14     G4IXF         599 14     0
QSO:  7007 CW 2007-11-24 2029 EA5FV         599 14     PA0KHS        599 14     0
QSO:  7007 CW 2007-11-24 2029 EA5FV         599 14     AA1K          599 05     0
QSO:  7007 CW 2007-11-24 2029 EA5FV         599 14     G4FKA         599 14     0
QSO:  7007 CW 2007-11-24 2029 EA5FV         599 14     SM6CNN        599 14     0
QSO:  7007 CW 2007-11-24 2030 EA5FV         599 14     DF5UL         599 14     0
QSO:  7007 CW 2007-11-24 2032 EA5FV         599 14     UY2ZZ         599 16     0
QSO:  7007 CW 2007-11-24 2032 EA5FV         599 14     YU7BH         599 15     0
QSO:  7007 CW 2007-11-24 2033 EA5FV         599 14     W3BP          599 05     0
QSO:  7007 CW 2007-11-24 2033 EA5FV         599 14     OK2PBG        599 15     0
QSO:  7007 CW 2007-11-24 2033 EA5FV         599 14     OL6W          599 15     0
QSO:  7007 CW 2007-11-24 2034 EA5FV         599 14     OT1A          599 14     0
QSO:  7007 CW 2007-11-24 2035 EA5FV         599 14     LA7OC         599 14     0
QSO:  7007 CW 2007-11-24 2036 EA5FV         599 14     W1HR          599 05     0
QSO:  7007 CW 2007-11-24 2036 EA5FV         599 14     F2AR          599 14     0
QSO:  7007 CW 2007-11-24 2037 EA5FV         599 14     UR6EO         599 16     0
QSO:  7007 CW 2007-11-24 2038 EA5FV         599 14     LY1C          599 15     0
QSO:  7007 CW 2007-11-24 2038 EA5FV         599 14     OM3YCA        599 15     0
QSO:  7007 CW 2007-11-24 2038 EA5FV         599 14     DL5DSA        599 14     0
QSO:  7007 CW 2007-11-24 2039 EA5FV         599 14     K8GL          599 04     0
QSO:  7007 CW 2007-11-24 2039 EA5FV         599 14     EA8CAC        599 33     0
QSO:  7007 CW 2007-11-24 2039 EA5FV         599 14     N3CZ          599 05     0
QSO:  7007 CW 2007-11-24 2040 EA5FV         599 14     DL4RCK        599 14     0
QSO:  7007 CW 2007-11-24 2040 EA5FV         599 14     4Z5QQ         599 20     0
QSO:  7007 CW 2007-11-24 2040 EA5FV         599 14     DK5TX         599 14     0
QSO:  7007 CW 2007-11-24 2041 EA5FV         599 14     PE2S          599 15     0
QSO:  7007 CW 2007-11-24 2041 EA5FV         599 14     G3KKC         599 14     0
QSO:  7007 CW 2007-11-24 2041 EA5FV         599 14     W1RZF         599 05     0
QSO:  7007 CW 2007-11-24 2042 EA5FV         599 14     PA0JED        599 14     0
QSO:  7007 CW 2007-11-24 2043 EA5FV         599 14     DL3ZAI        599 14     0
QSO:  7007 CW 2007-11-24 2043 EA5FV         599 14     S54O          599 15     0
QSO:  7007 CW 2007-11-24 2043 EA5FV         599 14     9A7A          599 15     0
QSO:  7007 CW 2007-11-24 2044 EA5FV         599 14     US3IZ         599 16     0
QSO:  7007 CW 2007-11-24 2044 EA5FV         599 14     EA5DKU        599 14     0
QSO:  7007 CW 2007-11-24 2044 EA5FV         599 14     OK2HIJ        599 15     0
QSO:  7007 CW 2007-11-24 2045 EA5FV         599 14     W0AIH         599 04     0
QSO:  7007 CW 2007-11-24 2046 EA5FV         599 14     JA6ZPR        599 25     0
QSO:  7007 CW 2007-11-24 2046 EA5FV         599 14     JA1YPA        599 25     0
QSO:  7007 CW 2007-11-24 2047 EA5FV         599 14     RW6HX         599 16     0
QSO:  7007 CW 2007-11-24 2047 EA5FV         599 14     VE3KI         599 04     0
QSO:  7007 CW 2007-11-24 2047 EA5FV         599 14     S57OWA        599 15     0
QSO:  7007 CW 2007-11-24 2047 EA5FV         599 14     YT2U          599 15     0
QSO:  7007 CW 2007-11-24 2048 EA5FV         599 14     OH2VZ         599 15     0
QSO:  7007 CW 2007-11-24 2048 EA5FV         599 14     OK1AVG        599 15     0
QSO:  7007 CW 2007-11-24 2049 EA5FV         599 14     K3QF          599 05     0
QSO:  7007 CW 2007-11-24 2049 EA5FV         599 14     PA0JNH        599 14     0
QSO:  7007 CW 2007-11-24 2049 EA5FV         599 14     YU1KT         599 15     0
QSO:  7007 CW 2007-11-24 2049 EA5FV         599 14     IN3BGM        599 15     0
QSO:  7007 CW 2007-11-24 2050 EA5FV         599 14     DL7JAN        599 14     0
QSO:  7007 CW 2007-11-24 2051 EA5FV         599 14     KA4RRU        599 05     0
QSO:  7007 CW 2007-11-24 2051 EA5FV         599 14     G2HDR         599 14     0
QSO:  7007 CW 2007-11-24 2052 EA5FV         599 14     OK2BRV        599 15     0
QSO:  7007 CW 2007-11-24 2052 EA5FV         599 14     K1BX          599 05     0
QSO:  7007 CW 2007-11-24 2052 EA5FV         599 14     W3PH          599 05     0
QSO:  7007 CW 2007-11-24 2053 EA5FV         599 14     VA2AM         599 05     0
QSO:  7007 CW 2007-11-24 2053 EA5FV         599 14     N3DG/2        599 05     0
QSO:  7007 CW 2007-11-24 2054 EA5FV         599 14     UN2E          599 17     0
QSO:  7007 CW 2007-11-24 2054 EA5FV         599 14     DL5KUT        599 14     0
QSO:  7007 CW 2007-11-24 2054 EA5FV         599 14     DF3ZE         599 14     0
QSO:  7007 CW 2007-11-24 2055 EA5FV         599 14     UV3RT         599 16     0
QSO:  7007 CW 2007-11-24 2055 EA5FV         599 14     SP6IEQ        599 15     0
QSO:  7007 CW 2007-11-24 2056 EA5FV         599 14     EF8M          599 33     0
QSO:  7007 CW 2007-11-24 2056 EA5FV         599 14     OE5GM         599 15     0
QSO:  7007 CW 2007-11-24 2056 EA5FV         599 14     G3YEC         599 14     0
QSO:  7007 CW 2007-11-24 2057 EA5FV         599 14     OK2BND        599 15     0
QSO:  7007 CW 2007-11-24 2057 EA5FV         599 14     OK1DKO        599 15     0
QSO:  7007 CW 2007-11-24 2058 EA5FV         599 14     EU4LY         599 16     0
QSO:  7007 CW 2007-11-24 2058 EA5FV         599 14     N1WR          599 05     0
QSO:  7007 CW 2007-11-24 2058 EA5FV         599 14     SK6M          599 14     0
QSO:  7007 CW 2007-11-24 2059 EA5FV         599 14     YU1HD         599 15     0
QSO:  7007 CW 2007-11-24 2059 EA5FV         599 14     DL8QS         599 14     0
QSO:  7007 CW 2007-11-24 2059 EA5FV         599 14     K9CJ          599 04     0
QSO:  7007 CW 2007-11-24 2100 EA5FV         599 14     SP2LNW        599 15     0
QSO:  7007 CW 2007-11-24 2100 EA5FV         599 14     EA8BQM        599 33     0
QSO:  7007 CW 2007-11-24 2100 EA5FV         599 14     M0PCB         599 14     0
QSO:  7007 CW 2007-11-24 2101 EA5FV         599 14     G0HZG         599 14     0
QSO:  7007 CW 2007-11-24 2102 EA5FV         599 14     PA3BGQ        599 14     0
QSO:  7007 CW 2007-11-24 2102 EA5FV         599 14     DL7BQ         599 14     0
QSO:  7007 CW 2007-11-24 2102 EA5FV         599 14     OK1CO         599 15     0
QSO:  7007 CW 2007-11-24 2103 EA5FV         599 14     OK1UG         599 15     0
QSO:  7007 CW 2007-11-24 2103 EA5FV         599 14     G4WGE         599 14     0
QSO:  7007 CW 2007-11-24 2104 EA5FV         599 14     WB1EDI        599 05     0
QSO:  7007 CW 2007-11-24 2105 EA5FV         599 14     IK0ADY        599 15     0
QSO:  7007 CW 2007-11-24 2105 EA5FV         599 14     DL2ANM        599 14     0
QSO:  7007 CW 2007-11-24 2105 EA5FV         599 14     OK6DX         599 15     0
QSO:  7007 CW 2007-11-24 2106 EA5FV         599 14     K0OD          599 04     0
QSO:  7007 CW 2007-11-24 2106 EA5FV         599 14     G4PLY         599 14     0
QSO:  7007 CW 2007-11-24 2107 EA5FV         599 14     OK1KZ         599 15     0
QSO:  7007 CW 2007-11-24 2107 EA5FV         599 14     HA3OU         599 15     0
QSO:  7007 CW 2007-11-24 2108 EA5FV         599 14     N4ZR          599 05     0
QSO:  7007 CW 2007-11-24 2108 EA5FV         599 14     DJ8UV         599 14     0
QSO:  7007 CW 2007-11-24 2109 EA5FV         599 14     UA4SU         599 16     0
QSO:  7007 CW 2007-11-24 2109 EA5FV         599 14     SP5CGN        599 15     0
QSO:  7007 CW 2007-11-24 2109 EA5FV         599 14     GM4WLN        599 14     0
QSO:  7007 CW 2007-11-24 2110 EA5FV         599 14     YO2LEA        599 20     0
QSO:  7007 CW 2007-11-24 2110 EA5FV         599 14     VE2LG         599 05     0
QSO:  7007 CW 2007-11-24 2111 EA5FV         599 14     G0BNR         599 14     0
QSO:  7007 CW 2007-11-24 2111 EA5FV         599 14     OE3KAB        599 15     0
QSO:  7007 CW 2007-11-24 2111 EA5FV         599 14     N2YO          599 05     0
QSO:  7007 CW 2007-11-24 2112 EA5FV         599 14     K3AU          599 05     0
QSO:  7007 CW 2007-11-24 2112 EA5FV         599 14     OK1TN         599 15     0
QSO:  7007 CW 2007-11-24 2112 EA5FV         599 14     K8EE          599 04     0
QSO:  7007 CW 2007-11-24 2113 EA5FV         599 14     IK8BQE        599 15     0
QSO:  7007 CW 2007-11-24 2113 EA5FV         599 14     RA3DNC        599 16     0
QSO:  7007 CW 2007-11-24 2114 EA5FV         599 14     DL9PO         599 14     0
QSO:  7007 CW 2007-11-24 2114 EA5FV         599 14     F5TGR         599 14     0
QSO:  7007 CW 2007-11-24 2115 EA5FV         599 14     OK2BJ         599 15     0
QSO:  7007 CW 2007-11-24 2116 EA5FV         599 14     N2DVQ         599 05     0
QSO:  7007 CW 2007-11-24 2116 EA5FV         599 14     NE3F          599 05     0
QSO:  7007 CW 2007-11-24 2116 EA5FV         599 14     K3ZZ          599 05     0
QSO:  7007 CW 2007-11-24 2116 EA5FV         599 14     K2EP          599 05     0
QSO:  7007 CW 2007-11-24 2118 EA5FV         599 14     N2WK          599 05     0
QSO:  7007 CW 2007-11-24 2119 EA5FV         599 14     RX3LL         599 16     0
QSO:  7007 CW 2007-11-24 2119 EA5FV         599 14     W3BGN         599 05     0
QSO:  7007 CW 2007-11-24 2119 EA5FV         599 14     K1KO          599 05     0
QSO:  7007 CW 2007-11-24 2120 EA5FV         599 14     YU1KL         599 15     0
QSO:  7007 CW 2007-11-24 2120 EA5FV         599 14     UA3FF         599 16     0
QSO:  7007 CW 2007-11-24 2121 EA5FV         599 14     K2JT          599 05     0
QSO:  7007 CW 2007-11-24 2121 EA5FV         599 14     DK8EY         599 14     0
QSO:  7007 CW 2007-11-24 2122 EA5FV         599 14     UA3RF         599 16     0
QSO:  7007 CW 2007-11-24 2122 EA5FV         599 14     HA1ZH         599 15     0
QSO:  7007 CW 2007-11-24 2122 EA5FV         599 14     W3GG          599 05     0
QSO:  7007 CW 2007-11-24 2123 EA5FV         599 14     W8EGB         599 04     0
QSO:  7007 CW 2007-11-24 2123 EA5FV         599 14     VE3HG         599 04     0
QSO:  7007 CW 2007-11-24 2124 EA5FV         599 14     UA9OLO        599 18     0
QSO:  7007 CW 2007-11-24 2125 EA5FV         599 14     UR5AW         599 16     0
QSO:  7007 CW 2007-11-24 2125 EA5FV         599 14     LZ9W          599 20     0
QSO:  7007 CW 2007-11-24 2126 EA5FV         599 14     GM0WED        599 14     0
QSO:  7007 CW 2007-11-24 2127 EA5FV         599 14     9A2UU         599 15     0
QSO:  7007 CW 2007-11-24 2127 EA5FV         599 14     W3WKX         599 05     0
QSO:  7007 CW 2007-11-24 2127 EA5FV         599 14     W8EGB         599 04     0
QSO:  7007 CW 2007-11-24 2128 EA5FV         599 14     G3KKJ         599 14     0
QSO:  7007 CW 2007-11-24 2128 EA5FV         599 14     K2LS          599 05     0
QSO:  7007 CW 2007-11-24 2129 EA5FV         599 14     DF5AN         599 14     0
QSO:  7007 CW 2007-11-24 2129 EA5FV         599 14     S53F          599 15     0
QSO:  7007 CW 2007-11-24 2129 EA5FV         599 14     SN3T          599 15     0
QSO:  7007 CW 2007-11-24 2129 EA5FV         599 14     W1TY          599 05     0
QSO:  7007 CW 2007-11-24 2130 EA5FV         599 14     PA1CC         599 14     0
QSO:  7007 CW 2007-11-24 2130 EA5FV         599 14     UY2UQ         599 16     0
QSO:  7007 CW 2007-11-24 2130 EA5FV         599 14     SQ9E          599 15     0
QSO:  7007 CW 2007-11-24 2131 EA5FV         599 14     W4LT          599 05     0
QSO:  7007 CW 2007-11-24 2131 EA5FV         599 14     OK2ZU         599 15     0
QSO:  7007 CW 2007-11-24 2132 EA5FV         599 14     YR8B          599 20     0
QSO:  7007 CW 2007-11-24 2132 EA5FV         599 14     W1JQ          599 05     0
QSO:  7007 CW 2007-11-24 2132 EA5FV         599 14     KM1C          599 05     0
QSO:  7007 CW 2007-11-24 2133 EA5FV         599 14     DL5RBR        599 14     0
QSO:  7007 CW 2007-11-24 2133 EA5FV         599 14     DM3PKK        599 14     0
QSO:  7007 CW 2007-11-24 2133 EA5FV         599 14     KR2Q          599 05     0
QSO:  7007 CW 2007-11-24 2134 EA5FV         599 14     K8CC          599 04     0
QSO:  7007 CW 2007-11-24 2134 EA5FV         599 14     N3KR          599 05     0
QSO:  7007 CW 2007-11-24 2134 EA5FV         599 14     DF8QB         599 14     0
QSO:  7007 CW 2007-11-24 2135 EA5FV         599 14     W4SKW         599 05     0
QSO:  7007 CW 2007-11-24 2135 EA5FV         599 14     N2UM          599 05     0
QSO:  7007 CW 2007-11-24 2135 EA5FV         599 14     W1GD          599 05     0
QSO:  7007 CW 2007-11-24 2136 EA5FV         599 14     W3DA          599 05     0
QSO:  7007 CW 2007-11-24 2136 EA5FV         599 14     N2SQW         599 05     0
QSO:  7007 CW 2007-11-24 2136 EA5FV         599 14     RA3RN         599 16     0
QSO:  7007 CW 2007-11-24 2136 EA5FV         599 14     K3LR          599 05     0
QSO:  7007 CW 2007-11-24 2137 EA5FV         599 14     NR4M          599 05     0
QSO:  7007 CW 2007-11-24 2137 EA5FV         599 14     W3LPL         599 05     0
QSO:  7007 CW 2007-11-24 2137 EA5FV         599 14     EF8M          599 33     0
QSO:  7007 CW 2007-11-24 2138 EA5FV         599 14     W1RZF         599 05     0
QSO:  7007 CW 2007-11-24 2139 EA5FV         599 14     HA2ERO        599 15     0
QSO:  7007 CW 2007-11-24 2139 EA5FV         599 14     K2TE          599 05     0
QSO:  7007 CW 2007-11-24 2139 EA5FV         599 14     NE3F          599 05     0
QSO:  7007 CW 2007-11-24 2139 EA5FV         599 14     K2FU          599 05     0
QSO:  7007 CW 2007-11-24 2140 EA5FV         599 14     AA4S          599 05     0
QSO:  7007 CW 2007-11-24 2140 EA5FV         599 14     OK1SI         599 15     0
QSO:  7007 CW 2007-11-24 2140 EA5FV         599 14     W2YC          599 05     0
QSO:  7007 CW 2007-11-24 2140 EA5FV         599 14     SQ9FMU        599 15     0
QSO:  7007 CW 2007-11-24 2141 EA5FV         599 14     K1ZZI         599 05     0
QSO:  7007 CW 2007-11-24 2141 EA5FV         599 14     N4XR          599 05     0
QSO:  7007 CW 2007-11-24 2142 EA5FV         599 14     K8EE          599 04     0
QSO:  7007 CW 2007-11-24 2142 EA5FV         599 14     IZ2GMT        599 15     0
QSO:  7007 CW 2007-11-24 2143 EA5FV         599 14     W8WWC         599 04     0
QSO:  7007 CW 2007-11-24 2143 EA5FV         599 14     DL1KSE        599 14     0
QSO:  7007 CW 2007-11-24 2144 EA5FV         599 14     AI0O          599 04     0
QSO:  7007 CW 2007-11-24 2145 EA5FV         599 14     S51AY         599 15     0
QSO:  7007 CW 2007-11-24 2145 EA5FV         599 14     K0COP         599 05     0
QSO:  7007 CW 2007-11-24 2146 EA5FV         599 14     K3QF          599 05     0
QSO:  7007 CW 2007-11-24 2147 EA5FV         599 14     W6XI          599 03     0
QSO:  7007 CW 2007-11-24 2147 EA5FV         599 14     K1TH          599 05     0
QSO:  7007 CW 2007-11-24 2148 EA5FV         599 14     UA4FFF        599 16     0
QSO:  7007 CW 2007-11-24 2148 EA5FV         599 14     OM5CD         599 15     0
QSO:  7007 CW 2007-11-24 2149 EA5FV         599 14     F5IYQ         599 14     0
QSO:  7007 CW 2007-11-24 2149 EA5FV         599 14     VU2BGS        599 22     0
QSO:  7007 CW 2007-11-24 2149 EA5FV         599 14     OM5CD         599 15     0
QSO:  7007 CW 2007-11-24 2150 EA5FV         599 14     UT7QF         599 16     0
QSO:  7007 CW 2007-11-24 2150 EA5FV         599 14     K2AX          599 05     0
QSO:  7007 CW 2007-11-24 2150 EA5FV         599 14     VK6LC         599 29     0
QSO:  7007 CW 2007-11-24 2151 EA5FV         599 14     F6DYX         599 14     0
QSO:  7007 CW 2007-11-24 2152 EA5FV         599 14     9A7A          599 15     0
QSO:  7007 CW 2007-11-24 2152 EA5FV         599 14     N4ZJ          599 05     0
QSO:  7007 CW 2007-11-24 2152 EA5FV         599 14     NR0L          599 04     0
QSO:  7007 CW 2007-11-24 2153 EA5FV         599 14     HA8QZ         599 15     0
QSO:  7007 CW 2007-11-24 2153 EA5FV         599 14     OK2GZ         599 15     0
QSO:  7007 CW 2007-11-24 2155 EA5FV         599 14     K1TP          599 05     0
QSO:  7007 CW 2007-11-24 2156 EA5FV         599 14     K9SE          599 04     0
QSO:  7007 CW 2007-11-24 2156 EA5FV         599 14     K3AU          599 05     0
QSO:  7007 CW 2007-11-24 2157 EA5FV         599 14     RK3QWW        599 16     0
QSO:  7007 CW 2007-11-24 2157 EA5FV         599 14     K1YA          599 05     0
