START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-CW
CALLSIGN: OF8X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3175440
OPERATORS: OH4JFN
CLUB: Contest Club Finland
NAME: op. Marko Holmavuo
SOAPBOX:
QSO:  7021 CW 2007-11-24 0000 OF8X          599 15     YL5W          599 15     0
QSO:  3530 CW 2007-11-24 2216 OF8X          599 15     RZ3AUL        599 16     0
QSO:  7027 CW 2007-11-24 2217 OF8X          599 15     CT9L          599 33     0
QSO:  3530 CW 2007-11-24 2217 OF8X          599 15     YR125AV       599 20     0
QSO:  3530 CW 2007-11-24 2218 OF8X          599 15     UA9BA         599 17     0
QSO:  3530 CW 2007-11-24 2218 OF8X          599 15     PA0ABM        599 14     0
QSO:  3530 CW 2007-11-24 2219 OF8X          599 15     UA9BX         599 17     0
QSO:  3530 CW 2007-11-24 2219 OF8X          599 15     SM7BZV        599 14     0
QSO:  3530 CW 2007-11-24 2220 OF8X          599 15     OK2PRM        599 15     0
QSO:  3530 CW 2007-11-24 2220 OF8X          599 15     RA9AE         599 17     0
QSO:  3530 CW 2007-11-24 2221 OF8X          599 15     UA6GF         599 16     0
QSO:  3530 CW 2007-11-24 2221 OF8X          599 15     HA7YS         599 15     0
QSO:  3530 CW 2007-11-24 2222 OF8X          599 15     YL5T          599 15     0
QSO: 14069 CW 2007-11-24 2223 OF8X          599 15     K9CT          599 04     0
QSO: 14069 CW 2007-11-24 2224 OF8X          599 15     K1HZ          599 05     0
QSO: 14069 CW 2007-11-24 2226 OF8X          599 15     KD5JHE        599 04     0
QSO: 14069 CW 2007-11-24 2227 OF8X          599 15     W5KK          599 04     0
QSO:  7051 CW 2007-11-24 2237 OF8X          599 15     VC3A          599 04     0
QSO:  7055 CW 2007-11-24 2238 OF8X          599 15     V26K          599 08     0
QSO:  3533 CW 2007-11-24 2242 OF8X          599 15     LY2T          599 15     0
QSO:  3533 CW 2007-11-24 2242 OF8X          599 15     EV1Z          599 16     0
QSO:  3533 CW 2007-11-24 2246 OF8X          599 15     RA0AQL        599 18     0
QSO:  3533 CW 2007-11-24 2246 OF8X          599 15     RV3LO         599 16     0
QSO:  3533 CW 2007-11-24 2246 OF8X          599 15     RA9AP         599 17     0
QSO:  3560 CW 2007-11-24 2253 OF8X          599 15     OM8DD         599 15     0
QSO:  3560 CW 2007-11-24 2254 OF8X          599 15     RN4CU         599 16     0
QSO:  3560 CW 2007-11-24 2254 OF8X          599 15     RW3WWW        599 16     0
QSO:  3560 CW 2007-11-24 2255 OF8X          599 15     SM0J          599 14     0
QSO:  3560 CW 2007-11-24 2256 OF8X          599 15     HA7AVU        599 15     0
QSO:  3560 CW 2007-11-24 2256 OF8X          599 15     DK7JQ         599 14     0
QSO:  7057 CW 2007-11-24 2256 OF8X          599 15     IR4T          599 15     0
QSO:  3560 CW 2007-11-24 2257 OF8X          599 15     DK3W          599 14     0
QSO:  3560 CW 2007-11-24 2259 OF8X          599 15     YO7BGA        599 20     0
QSO:  3560 CW 2007-11-24 2300 OF8X          599 15     SP4BEU        599 15     0
QSO:  7042 CW 2007-11-24 2301 OF8X          599 15     HI3A          599 08     0
QSO:  3560 CW 2007-11-24 2304 OF8X          599 15     RK9AD         599 17     0
QSO:  3560 CW 2007-11-24 2304 OF8X          599 15     UA3R          599 16     0
QSO:  7037 CW 2007-11-24 2305 OF8X          599 15     9A1A          599 15     0
QSO:  3560 CW 2007-11-24 2307 OF8X          599 15     SM7ATL        599 14     0
QSO:  3560 CW 2007-11-24 2308 OF8X          599 15     RD3AN         599 16     0
QSO:  7027 CW 2007-11-24 2311 OF8X          599 15     OF8X          599 00     0
QSO:  3509 CW 2007-11-24 2311 OF8X          599 15     EA6IB         599 14     0
QSO:  3522 CW 2007-11-24 2312 OF8X          599 15     TM6A          599 14     0
QSO:  3523 CW 2007-11-24 2314 OF8X          599 15     HS0ZAR        599 26     0
QSO:  7017 CW 2007-11-24 2319 OF8X          599 15     C6ATA         599 08     0
QSO:  7021 CW 2007-11-24 2321 OF8X          599 15     PJ4A          599 09     0
QSO:  1825 CW 2007-11-24 2323 OF8X          599 15     CT9L          599 33     0
QSO:  1815 CW 2007-11-24 2325 OF8X          599 15     EX2A          599 17     0
QSO:  1815 CW 2007-11-24 2325 OF8X          599 15     UX1IM         599 16     0
QSO:  1814 CW 2007-11-24 2326 OF8X          599 15     LZ9W          599 20     0
QSO:  1815 CW 2007-11-24 2327 OF8X          599 15     UA6GP         599 16     0
QSO:  1815 CW 2007-11-24 2328 OF8X          599 15     SP4GL         599 15     0
QSO:  1815 CW 2007-11-24 2328 OF8X          599 15     DK2GZ         599 14     0
QSO:  1815 CW 2007-11-24 2331 OF8X          599 15     OK2ZU         599 15     0
QSO:  1815 CW 2007-11-24 2332 OF8X          599 15     RZ3QZ         599 16     0
QSO:  1815 CW 2007-11-24 2333 OF8X          599 15     RK3RWA        599 16     0
QSO:  7052 CW 2007-11-24 2333 OF8X          599 15     YU1ARC        599 15     0
QSO:  1815 CW 2007-11-24 2335 OF8X          599 15     RW1CX         599 16     0
QSO:  7063 CW 2007-11-24 2335 OF8X          599 15     VY2TT         599 05     0
QSO:  3507 CW 2007-11-24 2340 OF8X          599 15     EU2MM         599 16     0
QSO:  3511 CW 2007-11-24 2340 OF8X          599 15     RU1A          599 16     0
QSO:  3524 CW 2007-11-24 2343 OF8X          599 15     LX7I          599 14     0
QSO:  7063 CW 2007-11-24 2343 OF8X          599 15     LN3Z          599 14     0
QSO:  7063 CW 2007-11-24 2344 OF8X          599 15     S53RA         599 15     0
QSO:  7063 CW 2007-11-24 2345 OF8X          599 15     TA1DX         599 20     0
QSO:  7063 CW 2007-11-24 2347 OF8X          599 15     UU5JKY        599 16     0
QSO:  7063 CW 2007-11-24 2350 OF8X          599 15     UW0L          599 16     0
QSO:  3557 CW 2007-11-24 2351 OF8X          599 15     IV3AZV        599 15     0
QSO:  3560 CW 2007-11-24 2352 OF8X          599 15     SO9Q          599 15     0
QSO:  7063 CW 2007-11-24 2354 OF8X          599 15     YL2IU         599 15     0
QSO:  7063 CW 2007-11-24 2354 OF8X          599 15     OZ4VV         599 14     0
QSO:  7063 CW 2007-11-24 2355 OF8X          599 15     SM5Q          599 14     0
QSO:  7063 CW 2007-11-24 2356 OF8X          599 15     EW6AL         599 16     0
QSO:  7063 CW 2007-11-24 2356 OF8X          599 15     RK4WWF        599 16     0
QSO:  1811 CW 2007-11-24 2359 OF8X          599 15     RV1CC         599 16     0
QSO:  1830 CW 2007-11-25 0011 OF8X          599 15     G3RSD         599 14     0
QSO:  1830 CW 2007-11-25 0011 OF8X          599 15     UA1QM         599 16     0
QSO:  1830 CW 2007-11-25 0012 OF8X          599 15     UT7LA         599 16     0
QSO:  3572 CW 2007-11-25 0022 OF8X          599 15     OH5JTI        599 15     0
QSO:  3572 CW 2007-11-25 0022 OF8X          599 15     HA5AZC        599 15     0
QSO:  7030 CW 2007-11-25 0024 OF8X          599 15     EA1CS         599 14     0
QSO:  3572 CW 2007-11-25 0025 OF8X          599 15     LY2KM         599 15     0
QSO:  3572 CW 2007-11-25 0025 OF8X          599 15     SP5AKG        599 15     0
QSO:  7086 CW 2007-11-25 0029 OF8X          599 15     PP1CZ         599 11     0
QSO:  3572 CW 2007-11-25 0031 OF8X          599 15     YU2EZ         599 15     0
QSO:  3572 CW 2007-11-25 0034 OF8X          599 15     LA8G          599 14     0
QSO:  3572 CW 2007-11-25 0035 OF8X          599 15     EA5YU         599 14     0
QSO:  3572 CW 2007-11-25 0035 OF8X          599 15     RK9XWO        599 17     0
QSO:  3572 CW 2007-11-25 0036 OF8X          599 15     OK2CLW        599 15     0
QSO:  3572 CW 2007-11-25 0036 OF8X          599 15     F5VBT         599 14     0
QSO:  3572 CW 2007-11-25 0040 OF8X          599 15     OZ1LO         599 14     0
QSO:  3572 CW 2007-11-25 0041 OF8X          599 15     RW4PK         599 16     0
QSO:  3572 CW 2007-11-25 0042 OF8X          599 15     I4JEE         599 15     0
QSO:  3572 CW 2007-11-25 0043 OF8X          599 15     EA4CRP        599 14     0
QSO:  3572 CW 2007-11-25 0044 OF8X          599 15     IO4T          599 15     0
QSO:  3572 CW 2007-11-25 0044 OF8X          599 15     RZ3QZ         599 16     0
QSO:  7013 CW 2007-11-25 0047 OF8X          599 15     6W1SJ         599 35     0
QSO:  3572 CW 2007-11-25 0048 OF8X          599 15     DL3YM         599 14     0
QSO:  3572 CW 2007-11-25 0049 OF8X          599 15     RA9SC         599 16     0
QSO:  3572 CW 2007-11-25 0050 OF8X          599 15     DL1NKS        599 14     0
QSO:  3572 CW 2007-11-25 0051 OF8X          599 15     HB9CQL        599 14     0
QSO:  3572 CW 2007-11-25 0052 OF8X          599 15     RT3T          599 16     0
QSO:  3572 CW 2007-11-25 0052 OF8X          599 15     RK3RWA        599 16     0
QSO:  3572 CW 2007-11-25 0052 OF8X          599 15     UT5KTT        599 16     0
QSO:  3572 CW 2007-11-25 0052 OF8X          599 15     HB9CNU        599 14     0
QSO:  3572 CW 2007-11-25 0053 OF8X          599 15     DL7BQ         599 14     0
QSO:  3572 CW 2007-11-25 0053 OF8X          599 15     DH0GHU        599 14     0
QSO:  3572 CW 2007-11-25 0054 OF8X          599 15     SK3W          599 14     0
QSO:  3572 CW 2007-11-25 0055 OF8X          599 15     DJ2SL         599 14     0
QSO:  3572 CW 2007-11-25 0056 OF8X          599 15     PC7CW         599 14     0
QSO:  7001 CW 2007-11-25 0057 OF8X          599 15     CW4V          599 13     0
QSO:  3572 CW 2007-11-25 0057 OF8X          599 15     EA7RM         599 14     0
QSO:  3572 CW 2007-11-25 0058 OF8X          599 15     EI8FH         599 14     0
QSO:  3572 CW 2007-11-25 0059 OF8X          599 15     RU3ZV         599 16     0
QSO:  3572 CW 2007-11-25 0100 OF8X          599 15     OK2BWI        599 15     0
QSO:  1813 CW 2007-11-25 0104 OF8X          599 15     4X6O          599 20     0
QSO:  3572 CW 2007-11-25 0104 OF8X          599 15     UT7DK         599 16     0
QSO:  3572 CW 2007-11-25 0105 OF8X          599 15     W1KM          599 05     0
QSO:  3572 CW 2007-11-25 0107 OF8X          599 15     SP7JOA        599 15     0
QSO:  3572 CW 2007-11-25 0108 OF8X          599 15     OM7OM         599 15     0
QSO:  1822 CW 2007-11-25 0109 OF8X          599 15     LN3Z          599 14     0
QSO:  3572 CW 2007-11-25 0112 OF8X          599 15     N2LT          599 05     0
QSO:  3572 CW 2007-11-25 0113 OF8X          599 15     LA/LY2FN      599 14     0
QSO:  1829 CW 2007-11-25 0116 OF8X          599 15     HB9CT         599 14     0
QSO:  3572 CW 2007-11-25 0117 OF8X          599 15     GI6YM         599 14     0
QSO:  3572 CW 2007-11-25 0118 OF8X          599 15     HA8BT         599 15     0
QSO:  3572 CW 2007-11-25 0119 OF8X          599 15     UT5KTT        599 16     0
QSO:  3572 CW 2007-11-25 0119 OF8X          599 15     UY5BC         599 16     0
QSO:  3572 CW 2007-11-25 0120 OF8X          599 15     SP9BGL        599 15     0
QSO:  3572 CW 2007-11-25 0121 OF8X          599 15     UT5UQN        599 16     0
QSO:  3572 CW 2007-11-25 0122 OF8X          599 15     OK2BWJ        599 15     0
QSO:  3572 CW 2007-11-25 0125 OF8X          599 15     SM6EQO        599 14     0
QSO:  3572 CW 2007-11-25 0126 OF8X          599 15     UW4E          599 16     0
QSO:  3572 CW 2007-11-25 0127 OF8X          599 15     M0AJT         599 14     0
QSO:  1828 CW 2007-11-25 0130 OF8X          599 15     OL4W          599 15     0
QSO:  3509 CW 2007-11-25 0133 OF8X          599 15     GJ2A          599 14     0
QSO:  3514 CW 2007-11-25 0136 OF8X          599 15     LT1F          599 13     0
QSO:  1828 CW 2007-11-25 0137 OF8X          599 15     OZ4O          599 14     0
QSO:  1828 CW 2007-11-25 0138 OF8X          599 15     DL5ARM        599 14     0
QSO:  1828 CW 2007-11-25 0139 OF8X          599 15     RU9TO         599 16     0
QSO:  1828 CW 2007-11-25 0139 OF8X          599 15     RA1QD         599 16     0
QSO:  3524 CW 2007-11-25 0140 OF8X          599 15     TM2S          599 14     0
QSO:  1828 CW 2007-11-25 0142 OF8X          599 15     UA4PO         599 16     0
QSO:  1828 CW 2007-11-25 0146 OF8X          599 15     RN3CT         599 16     0
QSO:  1828 CW 2007-11-25 0148 OF8X          599 15     G4IIY         599 14     0
QSO:  1828 CW 2007-11-25 0151 OF8X          599 15     DL3YM         599 14     0
QSO:  1828 CW 2007-11-25 0151 OF8X          599 15     RN3GM         599 16     0
QSO:  3548 CW 2007-11-25 0153 OF8X          599 15     J43J          599 20     0
QSO:  3549 CW 2007-11-25 0154 OF8X          599 15     DR1A          599 14     0
QSO:  1828 CW 2007-11-25 0155 OF8X          599 15     RA3NZ         599 16     0
QSO:  1828 CW 2007-11-25 0158 OF8X          599 15     PA3GCV        599 14     0
QSO:  7026 CW 2007-11-25 0207 OF8X          599 15     OF8X          599 00     0
QSO:  7030 CW 2007-11-25 0209 OF8X          599 15     SP2EPV        599 15     0
QSO:  7030 CW 2007-11-25 0210 OF8X          599 15     LY6M          599 15     0
QSO:  7030 CW 2007-11-25 0211 OF8X          599 15     UA0ACG        599 18     0
QSO:  7030 CW 2007-11-25 0212 OF8X          599 15     N4PN          599 05     0
QSO:  7030 CW 2007-11-25 0214 OF8X          599 15     SM5AOG        599 14     0
QSO:  7030 CW 2007-11-25 0216 OF8X          599 15     CN3A          599 33     0
QSO:  7030 CW 2007-11-25 0218 OF8X          599 15     OH5JTI        599 15     0
QSO:  7030 CW 2007-11-25 0219 OF8X          599 15     EA1FD         599 14     0
QSO:  7030 CW 2007-11-25 0220 OF8X          599 15     RX1CQ         599 16     0
QSO:  7030 CW 2007-11-25 0220 OF8X          599 15     N3RS          599 05     0
QSO:  7030 CW 2007-11-25 0221 OF8X          599 15     AM5R          599 14     0
QSO:  7030 CW 2007-11-25 0221 OF8X          599 15     SP5ELA        599 15     0
QSO:  7030 CW 2007-11-25 0222 OF8X          599 15     OE6IMD        599 15     0
QSO:  7030 CW 2007-11-25 0227 OF8X          599 15     SM6EQO        599 14     0
QSO:  7030 CW 2007-11-25 0227 OF8X          599 15     K5ZD          599 05     0
QSO:  7030 CW 2007-11-25 0229 OF8X          599 15     VE6WQ         599 04     0
QSO:  7030 CW 2007-11-25 0229 OF8X          599 15     SP6T          599 15     0
QSO:  7030 CW 2007-11-25 0229 OF8X          599 15     RA0AQL        599 18     0
QSO:  7030 CW 2007-11-25 0230 OF8X          599 15     OZ5E          599 14     0
QSO:  7030 CW 2007-11-25 0233 OF8X          599 15     HK3O          599 09     0
QSO:  7030 CW 2007-11-25 0233 OF8X          599 15     CE4CT         599 12     0
QSO:  7030 CW 2007-11-25 0238 OF8X          599 15     RU3FF         599 16     0
QSO:  7030 CW 2007-11-25 0238 OF8X          599 15     DL0CF         599 14     0
QSO:  7030 CW 2007-11-25 0240 OF8X          599 15     SN1A          599 15     0
QSO:  7030 CW 2007-11-25 0240 OF8X          599 15     N1DG          599 05     0
QSO:  7030 CW 2007-11-25 0241 OF8X          599 15     UA0SAD        599 18     0
QSO:  1824 CW 2007-11-25 0243 OF8X          599 15     C4N           599 20     0
QSO:  1817 CW 2007-11-25 0245 OF8X          599 15     DL0CS         599 14     0
QSO:  7030 CW 2007-11-25 0245 OF8X          599 15     RN6BY         599 16     0
QSO:  7030 CW 2007-11-25 0252 OF8X          599 15     RM3F          599 16     0
QSO:  7030 CW 2007-11-25 0253 OF8X          599 15     F5VHJ         599 14     0
QSO:  7030 CW 2007-11-25 0255 OF8X          599 15     IS0N          599 15     0
QSO:  7030 CW 2007-11-25 0256 OF8X          599 15     VE6WQ         599 04     0
QSO:  3543 CW 2007-11-25 0259 OF8X          599 15     8P5A          599 08     0
QSO:  3541 CW 2007-11-25 0302 OF8X          599 15     PJ2T          599 09     0
QSO:  3538 CW 2007-11-25 0305 OF8X          599 15     FM5BH         599 08     0
QSO:  7030 CW 2007-11-25 0310 OF8X          599 15     RA3FD         599 16     0
QSO:  7030 CW 2007-11-25 0311 OF8X          599 15     OK1FZM        599 15     0
QSO:  3546 CW 2007-11-25 0314 OF8X          599 15     9A7A          599 15     0
QSO:  3546 CW 2007-11-25 0314 OF8X          599 15     SN3T          599 15     0
QSO:  3546 CW 2007-11-25 0315 OF8X          599 15     UA6AF         599 16     0
QSO:  3546 CW 2007-11-25 0315 OF8X          599 15     F6FTB         599 14     0
QSO:  3546 CW 2007-11-25 0316 OF8X          599 15     R450WA        599 17     0
QSO:  3546 CW 2007-11-25 0316 OF8X          599 15     YT2RX         599 15     0
QSO:  3546 CW 2007-11-25 0317 OF8X          599 15     9A1P          599 15     0
QSO:  3546 CW 2007-11-25 0317 OF8X          599 15     UU5JIB        599 16     0
QSO:  3546 CW 2007-11-25 0318 OF8X          599 15     DL7DZ         599 14     0
QSO:  3546 CW 2007-11-25 0320 OF8X          599 15     RA9AC         599 17     0
QSO:  3546 CW 2007-11-25 0321 OF8X          599 15     RU9SWW        599 16     0
QSO:  3546 CW 2007-11-25 0322 OF8X          599 15     IK2EAD        599 15     0
QSO:  7031 CW 2007-11-25 0324 OF8X          599 15     LZ9W          599 20     0
QSO:  7025 CW 2007-11-25 0325 OF8X          599 15     A71EM         599 21     0
QSO:  1833 CW 2007-11-25 0332 OF8X          599 15     RV3FF         599 16     0
QSO:  1833 CW 2007-11-25 0333 OF8X          599 15     F6CWA         599 14     0
QSO:  1833 CW 2007-11-25 0333 OF8X          599 15     RV3BZ         599 16     0
QSO:  1833 CW 2007-11-25 0334 OF8X          599 15     DL5KUA        599 14     0
QSO:  1833 CW 2007-11-25 0334 OF8X          599 15     RK3QWW        599 16     0
QSO:  1833 CW 2007-11-25 0338 OF8X          599 15     RT9W          599 16     0
QSO:  1833 CW 2007-11-25 0338 OF8X          599 15     OK1NE         599 15     0
QSO:  1833 CW 2007-11-25 0338 OF8X          599 15     OM6KW         599 15     0
QSO:  1833 CW 2007-11-25 0341 OF8X          599 15     UU7JM         599 16     0
QSO:  1833 CW 2007-11-25 0342 OF8X          599 15     UR0IQ         599 16     0
QSO:  1833 CW 2007-11-25 0342 OF8X          599 15     UT8IT         599 16     0
QSO:  1833 CW 2007-11-25 0344 OF8X          599 15     S58Q          599 15     0
QSO:  3531 CW 2007-11-25 0351 OF8X          599 15     LY7A          599 15     0
QSO:  3531 CW 2007-11-25 0352 OF8X          599 15     RA3ST         599 16     0
QSO:  3531 CW 2007-11-25 0353 OF8X          599 15     EW2DN         599 16     0
QSO:  3529 CW 2007-11-25 0359 OF8X          599 15     ZF1A          599 08     0
QSO:  7033 CW 2007-11-25 0402 OF8X          599 15     F9OQ          599 14     0
QSO:  1843 CW 2007-11-25 0408 OF8X          599 15     CT6A          599 14     0
QSO:  7019 CW 2007-11-25 0414 OF8X          599 15     OA4WW         599 10     0
