START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QSO: 14039 CW 2024-08-10 2105 W9RE          599    992 RU3A          599 377
QSO: 14039 CW 2024-08-10 2106 W9RE          599    993 DL3IAE        599 130
QSO: 14039 CW 2024-08-10 2107 W9RE          599    994 OM3CPF        599 239
QSO: 14039 CW 2024-08-10 2108 W9RE          599    995 YO8DOH        599 129
QTC: 14000 CW 2024-08-10 2110 W9RE           90/10     YO8DOH        1925 IK1XPB           2
QTC: 14000 CW 2024-08-10 2110 W9RE           90/10     YO8DOH        1926 SP9JZT         107
QTC: 14000 CW 2024-08-10 2110 W9RE           90/10     YO8DOH        1926 SP4Z            18
QTC: 14000 CW 2024-08-10 2110 W9RE           90/10     YO8DOH        1928 SB6M           143
QTC: 14000 CW 2024-08-10 2110 W9RE           90/10     YO8DOH        1928 YO4GO           74
QTC: 14000 CW 2024-08-10 2110 W9RE           90/10     YO8DOH        1929 DL5JS          131
QTC: 14000 CW 2024-08-10 2110 W9RE           90/10     YO8DOH        1932 S53V            75
QTC: 14000 CW 2024-08-10 2110 W9RE           90/10     YO8DOH        1932 SP3A           135
QTC: 14000 CW 2024-08-10 2110 W9RE           90/10     YO8DOH        1933 PG2V           102
QTC: 14000 CW 2024-08-10 2110 W9RE           90/10     YO8DOH        1937 YO8WW           80
QSO: 14039 CW 2024-08-10 2111 W9RE          599    996 DL2TG         599 20
QSO: 14039 CW 2024-08-10 2113 W9RE          599    997 HB9AMO        599 303
QSO: 14039 CW 2024-08-10 2115 W9RE          599    998 SD6F          599 122
QSO: 14039 CW 2024-08-10 2115 W9RE          599    999 SM2M          599 595
QTC: 14000 CW 2024-08-10 2116 W9RE           91/10     SM2M          1937 S57AW           21
QTC: 14000 CW 2024-08-10 2116 W9RE           91/10     SM2M          1938 9A1DR           78
QTC: 14000 CW 2024-08-10 2116 W9RE           91/10     SM2M          1938 DF3VM          290
QTC: 14000 CW 2024-08-10 2116 W9RE           91/10     SM2M          1940 DL2FQ          154
QTC: 14000 CW 2024-08-10 2116 W9RE           91/10     SM2M          1940 9A5Y           868
QTC: 14000 CW 2024-08-10 2116 W9RE           91/10     SM2M          1941 IZ2FME          60
QTC: 14000 CW 2024-08-10 2116 W9RE           91/10     SM2M          1941 DF1DT          243
QTC: 14000 CW 2024-08-10 2116 W9RE           91/10     SM2M          1941 S56A           374
QTC: 14000 CW 2024-08-10 2116 W9RE           91/10     SM2M          1941 PA3GDD          10
QTC: 14000 CW 2024-08-10 2116 W9RE           91/10     SM2M          1943 DM6EE          147
QSO: 14039 CW 2024-08-10 2117 W9RE          599   1000 DJ3CS         599 21
QSO: 14039 CW 2024-08-10 2118 W9RE          599   1001 G4RKO         599 45
QSO: 14039 CW 2024-08-10 2119 W9RE          599   1002 DL5GAC        599 53
QSO: 14039 CW 2024-08-10 2120 W9RE          599   1003 HB9DAX        599 42
QSO: 14039 CW 2024-08-10 2121 W9RE          599   1004 DL9ZOG        599 48
QSO: 14007 CW 2024-08-10 2122 W9RE          599   1005 SN7Q          599 803
QTC: 14000 CW 2024-08-10 2124 W9RE           92/10     SN7Q          1945 S59A            65
QTC: 14000 CW 2024-08-10 2124 W9RE           92/10     SN7Q          1946 SN5WD           39
QTC: 14000 CW 2024-08-10 2124 W9RE           92/10     SN7Q          1947 IK5MEP          26
QTC: 14000 CW 2024-08-10 2124 W9RE           92/10     SN7Q          1948 LZ1PM           34
QTC: 14000 CW 2024-08-10 2124 W9RE           92/10     SN7Q          1949 HB9EBC          51
QTC: 14000 CW 2024-08-10 2124 W9RE           92/10     SN7Q          1950 LZ1QZ           36
QTC: 14000 CW 2024-08-10 2124 W9RE           92/10     SN7Q          1951 F8DGY          367
QTC: 14000 CW 2024-08-10 2124 W9RE           92/10     SN7Q          1953 HB9CVQ          45
QTC: 14000 CW 2024-08-10 2124 W9RE           92/10     SN7Q          1954 OL5W            58
QTC: 14000 CW 2024-08-10 2124 W9RE           92/10     SN7Q          1955 DR4S            61
QSO: 14019 CW 2024-08-10 2124 W9RE          599   1006 E7DX          599 840
QTC: 14000 CW 2024-08-10 2126 W9RE           93/10     E7DX          1957 F5OZC          165
QTC: 14000 CW 2024-08-10 2126 W9RE           93/10     E7DX          1958 DL8DWW         161
QTC: 14000 CW 2024-08-10 2126 W9RE           93/10     E7DX          1959 UD2F            15
QTC: 14000 CW 2024-08-10 2126 W9RE           93/10     E7DX          2000 II2Y             3
QTC: 14000 CW 2024-08-10 2126 W9RE           93/10     E7DX          2000 OK2BRJ         133
QTC: 14000 CW 2024-08-10 2126 W9RE           93/10     E7DX          2001 RG2Y            56
QTC: 14000 CW 2024-08-10 2126 W9RE           93/10     E7DX          2002 DL4ZA          142
QTC: 14000 CW 2024-08-10 2126 W9RE           93/10     E7DX          2005 TM61JO           1
QTC: 14000 CW 2024-08-10 2126 W9RE           93/10     E7DX          2005 YU5R            16
QTC: 14000 CW 2024-08-10 2126 W9RE           93/10     E7DX          2006 OK8AU          184
QSO: 14018 CW 2024-08-10 2126 W9RE          599   1007 DL1BUG        599 474
QTC: 14000 CW 2024-08-10 2129 W9RE           94/10     DL1BUG        2007 9A3SMS          46
QTC: 14000 CW 2024-08-10 2129 W9RE           94/10     DL1BUG        2008 DM5GG          473
QTC: 14000 CW 2024-08-10 2129 W9RE           94/10     DL1BUG        2009 DM4X            84
QTC: 14000 CW 2024-08-10 2129 W9RE           94/10     DL1BUG        2010 II9I           151
QTC: 14000 CW 2024-08-10 2129 W9RE           94/10     DL1BUG        2011 HB9CVQ          73
QTC: 14000 CW 2024-08-10 2129 W9RE           94/10     DL1BUG        2011 DL8NAS          57
QTC: 14000 CW 2024-08-10 2129 W9RE           94/10     DL1BUG        2012 E74A            86
QTC: 14000 CW 2024-08-10 2129 W9RE           94/10     DL1BUG        2012 DM7M           117
QTC: 14000 CW 2024-08-10 2129 W9RE           94/10     DL1BUG        2013 HB9EHJ          84
QTC: 14000 CW 2024-08-10 2129 W9RE           94/10     DL1BUG        2015 EW5A           792
QSO: 14009 CW 2024-08-10 2130 W9RE          599   1008 UW5Y          599 670
QTC: 14000 CW 2024-08-10 2131 W9RE           95/10     UW5Y          2015 OK2HBR         142
QTC: 14000 CW 2024-08-10 2131 W9RE           95/10     UW5Y          2017 DM7A           485
QTC: 14000 CW 2024-08-10 2131 W9RE           95/10     UW5Y          2018 PA3EWG          62
QTC: 14000 CW 2024-08-10 2131 W9RE           95/10     UW5Y          2019 SV1CEI          39
QTC: 14000 CW 2024-08-10 2131 W9RE           95/10     UW5Y          2019 DK0KTL          71
QTC: 14000 CW 2024-08-10 2131 W9RE           95/10     UW5Y          2020 UA4FER         422
QTC: 14000 CW 2024-08-10 2131 W9RE           95/10     UW5Y          2021 DJ2FR           48
QTC: 14000 CW 2024-08-10 2131 W9RE           95/10     UW5Y          2021 OL5Y           607
QTC: 14000 CW 2024-08-10 2131 W9RE           95/10     UW5Y          2024 F4WEJ          446
QTC: 14000 CW 2024-08-10 2131 W9RE           95/10     UW5Y          2024 DR5W           390
QSO: 14006 CW 2024-08-10 2132 W9RE          599   1009 CT7BJG        599 135
QSO: 14039 CW 2024-08-10 2133 W9RE          599   1010 F6ARC         599 154
QSO: 14034 CW 2024-08-10 2134 W9RE          599   1011 IK1JJM        599 130
QSO: 14049 CW 2024-08-10 2135 W9RE          599   1012 S53V          599 153
QSO: 14050 CW 2024-08-10 2135 W9RE          599   1013 DJ5CW         599 43
QSO: 14020 CW 2024-08-10 2136 W9RE          599   1014 DJ8VH         599 171
QSO: 14013 CW 2024-08-10 2138 W9RE          599   1015 OK1CBB        599 49
QSO: 14027 CW 2024-08-10 2141 W9RE          599   1016 IV3AZV        599 25
QSO: 14051 CW 2024-08-10 2142 W9RE          599   1017 RV1CC         599 16
QSO: 14044 CW 2024-08-10 2143 W9RE          599   1018 CT1DRB        599 256
QSO: 14045 CW 2024-08-10 2143 W9RE          599   1019 DF7CP         599 71
QSO: 14046 CW 2024-08-10 2144 W9RE          599   1020 G4BUO         599 67
QSO: 14009 CW 2024-08-10 2145 W9RE          599   1021 9A3XV         599 91
QSO: 14013 CW 2024-08-10 2148 W9RE          599   1022 DL1CW         599 121
QSO: 14013 CW 2024-08-10 2149 W9RE          599   1023 PA0JED        599 117
QTC: 14000 CW 2024-08-10 2152 W9RE           96/10     RU1A          2025 DL7ALM          33
QTC: 14000 CW 2024-08-10 2152 W9RE           96/10     RU1A          2025 DF4XG          287
QTC: 14000 CW 2024-08-10 2152 W9RE           96/10     RU1A          2027 TM35JO         107
QTC: 14000 CW 2024-08-10 2152 W9RE           96/10     RU1A          2027 DK5PD          462
QTC: 14000 CW 2024-08-10 2152 W9RE           96/10     RU1A          2029 HB9BJL         288
QTC: 14000 CW 2024-08-10 2152 W9RE           96/10     RU1A          2030 SQ9I            66
QTC: 14000 CW 2024-08-10 2152 W9RE           96/10     RU1A          2031 SN5Y           117
QTC: 14000 CW 2024-08-10 2152 W9RE           96/10     RU1A          2032 I1NVU           91
QTC: 14000 CW 2024-08-10 2152 W9RE           96/10     RU1A          2033 DK5SF          123
QTC: 14000 CW 2024-08-10 2152 W9RE           96/10     RU1A          2037 EA3FZT         139
QSO: 14013 CW 2024-08-10 2153 W9RE          599   1024 S50R          599 87
QSO: 14013 CW 2024-08-10 2153 W9RE          599   1025 DL5NO         599 185
QSO: 14013 CW 2024-08-10 2154 W9RE          599   1026 IK2AIT        599 34
QSO: 14013 CW 2024-08-10 2154 W9RE          599   1027 S59AA         599 96
QSO: 14013 CW 2024-08-10 2154 W9RE          599   1028 DK1FW         599 92
QSO: 14013 CW 2024-08-10 2154 W9RE          599   1029 PE2K          599 70
QSO: 14013 CW 2024-08-10 2155 W9RE          599   1030 DL1ASA        599 380
QSO: 14013 CW 2024-08-10 2157 W9RE          599   1031 LY2DX         599 59
QSO: 14013 CW 2024-08-10 2158 W9RE          599   1032 DK1TW         599 210
QTC: 14000 CW 2024-08-10 2201 W9RE           97/10     DL2FQ         2038 DL6UD           11
QTC: 14000 CW 2024-08-10 2201 W9RE           97/10     DL2FQ         2039 SO4M            88
QTC: 14000 CW 2024-08-10 2201 W9RE           97/10     DL2FQ         2041 DL5YM          502
QTC: 14000 CW 2024-08-10 2201 W9RE           97/10     DL2FQ         2042 DF2RQ          320
QTC: 14000 CW 2024-08-10 2201 W9RE           97/10     DL2FQ         2042 OT6M            91
QTC: 14000 CW 2024-08-10 2201 W9RE           97/10     DL2FQ         2044 YU5R            79
QTC: 14000 CW 2024-08-10 2201 W9RE           97/10     DL2FQ         2045 MM4D           199
QTC: 14000 CW 2024-08-10 2201 W9RE           97/10     DL2FQ         2046 IZ4DYX          57
QTC: 14000 CW 2024-08-10 2201 W9RE           97/10     DL2FQ         2046 DQ2C           870
QTC: 14000 CW 2024-08-10 2201 W9RE           97/10     DL2FQ         2048 G4IIY          115
QSO: 14013 CW 2024-08-10 2201 W9RE          599   1033 DP5P          599 107
QSO: 14013 CW 2024-08-10 2202 W9RE          599   1034 F8DFP         599 58
QSO: 14013 CW 2024-08-10 2202 W9RE          599   1035 DL4KG         599 40
QSO: 14013 CW 2024-08-10 2203 W9RE          599   1036 DL7USW/P      599 32
QSO: 14013 CW 2024-08-10 2204 W9RE          599   1037 DL2RZ         599 79
QSO: 14013 CW 2024-08-10 2206 W9RE          599   1038 DL6WT         599 460
QSO: 14013 CW 2024-08-10 2206 W9RE          599   1039 RA3BQ         599 27
QSO: 14024 CW 2024-08-10 2208 W9RE          599   1040 ED1R          599 356
QTC: 14000 CW 2024-08-10 2210 W9RE           98/10     ED1R          2050 OL0A            25
QTC: 14000 CW 2024-08-10 2210 W9RE           98/10     ED1R          2051 HA6ON           47
QTC: 14000 CW 2024-08-10 2210 W9RE           98/10     ED1R          2052 LZ1QV          279
QTC: 14000 CW 2024-08-10 2210 W9RE           98/10     ED1R          2053 HB9CVN          46
QTC: 14000 CW 2024-08-10 2210 W9RE           98/10     ED1R          2054 PA0CT           25
QTC: 14000 CW 2024-08-10 2210 W9RE           98/10     ED1R          2054 F6HDI           45
QTC: 14000 CW 2024-08-10 2210 W9RE           98/10     ED1R          2055 S5/M0MPM        30
QTC: 14000 CW 2024-08-10 2210 W9RE           98/10     ED1R          2056 EA5FID         324
QTC: 14000 CW 2024-08-10 2210 W9RE           98/10     ED1R          2056 SP9XCN         533
QTC: 14000 CW 2024-08-10 2210 W9RE           98/10     ED1R          2056 EF5Y           651
QSO: 14025 CW 2024-08-10 2212 W9RE          599   1041 DL2W          599 48
QTC: 14000 CW 2024-08-10 2214 W9RE           99/10     DL2W          2059 SP2GMA         222
QTC: 14000 CW 2024-08-10 2214 W9RE           99/10     DL2W          2059 LY7T            20
QTC: 14000 CW 2024-08-10 2214 W9RE           99/10     DL2W          2100 OM2VL          698
QTC: 14000 CW 2024-08-10 2214 W9RE           99/10     DL2W          2103 DF6RI          133
QTC: 14000 CW 2024-08-10 2214 W9RE           99/10     DL2W          2103 G3TXF          257
QTC: 14000 CW 2024-08-10 2214 W9RE           99/10     DL2W          2104 DL8WN           86
QTC: 14000 CW 2024-08-10 2214 W9RE           99/10     DL2W          2104 LX1ER          176
QTC: 14000 CW 2024-08-10 2214 W9RE           99/10     DL2W          2105 RU3A           377
QTC: 14000 CW 2024-08-10 2214 W9RE           99/10     DL2W          2106 DL3IAE         130
QTC: 14000 CW 2024-08-10 2214 W9RE           99/10     DL2W          2107 OM3CPF         239
QSO: 14003 CW 2024-08-10 2216 W9RE          599   1042 YU1924RB      599 34
QSO: 14034 CW 2024-08-10 2217 W9RE          599   1043 G4PIQ         599 131
QSO: 14021 CW 2024-08-10 2219 W9RE          599   1044 S57W          599 13
QSO: 14021 CW 2024-08-10 2220 W9RE          599   1045 DK1WB         599 179
QSO: 21014 CW 2024-08-10 2222 W9RE          599   1046 HB9EHJ        599 191
QSO: 14021 CW 2024-08-10 2223 W9RE          599   1047 PG7R          599 45
QSO: 14021 CW 2024-08-10 2224 W9RE          599   1048 OH0AM         599 2
QTC: 14000 CW 2024-08-10 2226 W9RE          100/10     DK9PY         2108 YO8DOH         129
QTC: 14000 CW 2024-08-10 2226 W9RE          100/10     DK9PY         2111 DL2TG           20
QTC: 14000 CW 2024-08-10 2226 W9RE          100/10     DK9PY         2113 HB9AMO         303
QTC: 14000 CW 2024-08-10 2226 W9RE          100/10     DK9PY         2115 SD6F           122
QTC: 14000 CW 2024-08-10 2226 W9RE          100/10     DK9PY         2115 SM2M           595
QTC: 14000 CW 2024-08-10 2226 W9RE          100/10     DK9PY         2117 DJ3CS           21
QTC: 14000 CW 2024-08-10 2226 W9RE          100/10     DK9PY         2118 G4RKO           45
QTC: 14000 CW 2024-08-10 2226 W9RE          100/10     DK9PY         2119 DL5GAC          53
QTC: 14000 CW 2024-08-10 2226 W9RE          100/10     DK9PY         2120 HB9DAX          42
QTC: 14000 CW 2024-08-10 2226 W9RE          100/10     DK9PY         2121 DL9ZOG          48
QSO: 14021 CW 2024-08-10 2228 W9RE          599   1049 IK0ISD        599 110
QSO: 14021 CW 2024-08-10 2228 W9RE          599   1050 DL5CAT        599 158
QSO: 14021 CW 2024-08-10 2229 W9RE          599   1051 DL2RUG        599 78
QSO: 14021 CW 2024-08-10 2230 W9RE          599   1052 DL5ARM        599 138
QSO: 14021 CW 2024-08-10 2231 W9RE          599   1053 SP2MKI        599 327
QSO: 14021 CW 2024-08-10 2232 W9RE          599   1054 EI8JX         599 73
QSO: 14021 CW 2024-08-10 2233 W9RE          599   1055 DL4HCF        599 12
QSO: 14021 CW 2024-08-10 2234 W9RE          599   1056 UT1G          599 86
QSO: 21008 CW 2024-08-10 2235 W9RE          599   1057 EA5/UW1WA     599 112
QSO: 14021 CW 2024-08-10 2237 W9RE          599   1058 OK2BGN        599 39
QSO: 14021 CW 2024-08-10 2239 W9RE          599   1059 DM4KM         599 35
QSO: 14021 CW 2024-08-10 2239 W9RE          599   1060 DG8DP         599 32
QSO: 14021 CW 2024-08-10 2240 W9RE          599   1061 OM3TBG        599 70
QTC: 14000 CW 2024-08-10 2242 W9RE          101/10     CR6K          2122 SN7Q           803
QTC: 14000 CW 2024-08-10 2242 W9RE          101/10     CR6K          2124 E7DX           840
QTC: 14000 CW 2024-08-10 2242 W9RE          101/10     CR6K          2126 DL1BUG         474
QTC: 14000 CW 2024-08-10 2242 W9RE          101/10     CR6K          2130 UW5Y           670
QTC: 14000 CW 2024-08-10 2242 W9RE          101/10     CR6K          2132 CT7BJG         135
QTC: 14000 CW 2024-08-10 2242 W9RE          101/10     CR6K          2133 F6ARC          154
QTC: 14000 CW 2024-08-10 2242 W9RE          101/10     CR6K          2134 IK1JJM         130
QTC: 14000 CW 2024-08-10 2242 W9RE          101/10     CR6K          2135 S53V           153
QTC: 14000 CW 2024-08-10 2242 W9RE          101/10     CR6K          2135 DJ5CW           43
QTC: 14000 CW 2024-08-10 2242 W9RE          101/10     CR6K          2136 DJ8VH          171
QSO: 14021 CW 2024-08-10 2243 W9RE          599   1062 OG2P          599 260
QSO: 14021 CW 2024-08-10 2244 W9RE          599   1063 YU1AT         599 61
QSO: 14021 CW 2024-08-10 2245 W9RE          599   1064 DK1KC         599 199
QTC: 14000 CW 2024-08-10 2247 W9RE          102/10     DK1KC         2138 OK1CBB          49
QTC: 14000 CW 2024-08-10 2247 W9RE          102/10     DK1KC         2141 IV3AZV          25
QTC: 14000 CW 2024-08-10 2247 W9RE          102/10     DK1KC         2142 RV1CC           16
QTC: 14000 CW 2024-08-10 2247 W9RE          102/10     DK1KC         2143 CT1DRB         256
QTC: 14000 CW 2024-08-10 2247 W9RE          102/10     DK1KC         2143 DF7CP           71
QTC: 14000 CW 2024-08-10 2247 W9RE          102/10     DK1KC         2144 G4BUO           67
QTC: 14000 CW 2024-08-10 2247 W9RE          102/10     DK1KC         2145 9A3XV           91
QTC: 14000 CW 2024-08-10 2247 W9RE          102/10     DK1KC         2148 DL1CW          121
QTC: 14000 CW 2024-08-10 2247 W9RE          102/10     DK1KC         2149 PA0JED         117
QTC: 14000 CW 2024-08-10 2247 W9RE          102/10     DK1KC         2153 S50R            87
QSO:  7018 CW 2024-08-10 2249 W9RE          599   1065 S53M          599 501
QSO: 14025 CW 2024-08-10 2253 W9RE          599   1066 ER4A          599 653
QSO: 14009 CW 2024-08-10 2253 W9RE          599   1067 PC0A          599 511
QSO: 14004 CW 2024-08-10 2254 W9RE          599   1068 IZ8GCB        599 85
QTC: 14000 CW 2024-08-10 2256 W9RE          103/10     IZ8GCB        2153 DL5NO          185
QTC: 14000 CW 2024-08-10 2256 W9RE          103/10     IZ8GCB        2154 IK2AIT          34
