START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: STX
CREATED-BY: TR Log POST Version Linux 0.60, modified by DXHF upload.
QTC: 14000 CW 2024-08-11 0016 K5TR           93/10     DL1CW         1752 PG2V            93
QTC: 14000 CW 2024-08-11 0016 K5TR           93/10     DL1CW         1752 PA4M            92
QTC: 14000 CW 2024-08-11 0016 K5TR           93/10     DL1CW         1759 MM4LBF           1
QTC: 14000 CW 2024-08-11 0016 K5TR           93/10     DL1CW         1759 DJ9KH          100
QTC: 14000 CW 2024-08-11 0016 K5TR           93/10     DL1CW         1803 DK5QN          258
QTC: 14000 CW 2024-08-11 0016 K5TR           93/10     DL1CW         1805 HA6ON           22
QTC: 14000 CW 2024-08-11 0016 K5TR           93/10     DL1CW         1805 IV3DXW          16
QTC: 14000 CW 2024-08-11 0016 K5TR           93/10     DL1CW         1806 EW1I            69
QTC: 14000 CW 2024-08-11 0016 K5TR           93/10     DL1CW         1807 DM5GG          432
QTC: 14000 CW 2024-08-11 0016 K5TR           93/10     DL1CW         1810 DL8QS          142
QSO: 14000 CW 2024-08-11 0016 K5TR          599   0901 DL1CW         599 192
QSO: 14000 CW 2024-08-11 0022 K5TR          599   0902 HA3HO         599 50
QSO: 14000 CW 2024-08-11 0023 K5TR          599   0903 DK0SU         599 74
QSO: 14000 CW 2024-08-11 0026 K5TR          599   0904 OZ5W          599 698
QSO: 14000 CW 2024-08-11 0028 K5TR          599   0905 ER4A          599 743
QSO: 14000 CW 2024-08-11 0029 K5TR          599   0906 YT3D          599 89
QTC: 14000 CW 2024-08-11 0030 K5TR           94/10     YT3D          1810 UT6UD           23
QTC: 14000 CW 2024-08-11 0030 K5TR           94/10     YT3D          1812 G4BUE          102
QTC: 14000 CW 2024-08-11 0030 K5TR           94/10     YT3D          1814 OK2IW           44
QTC: 14000 CW 2024-08-11 0030 K5TR           94/10     YT3D          1816 OM5NL          300
QTC: 14000 CW 2024-08-11 0030 K5TR           94/10     YT3D          1816 DF6PB          251
QTC: 14000 CW 2024-08-11 0030 K5TR           94/10     YT3D          1817 DF9XV          130
QTC: 14000 CW 2024-08-11 0030 K5TR           94/10     YT3D          1818 LB0EI           10
QTC: 14000 CW 2024-08-11 0030 K5TR           94/10     YT3D          1821 DL7ALM          20
QTC: 14000 CW 2024-08-11 0030 K5TR           94/10     YT3D          1822 OM3CFR         128
QTC: 14000 CW 2024-08-11 0030 K5TR           94/10     YT3D          1822 IT9ORA           9
QSO: 14000 CW 2024-08-11 0031 K5TR          599   0907 EW5AE         599 882
QSO: 14000 CW 2024-08-11 0038 K5TR          599   0908 DL8RDL        599 95
QSO:  7000 CW 2024-08-11 0044 K5TR          599   0909 IO8O          599 279
QSO: 14000 CW 2024-08-11 0047 K5TR          599   0910 E77XZ         599 273
QSO: 14000 CW 2024-08-11 0048 K5TR          599   0911 HA8WZ         599 120
QSO: 14000 CW 2024-08-11 0048 K5TR          599   0912 S51Z          599 335
QTC: 14000 CW 2024-08-11 0051 K5TR           95/10     S51Z          1823 DL1GRC           9
QTC: 14000 CW 2024-08-11 0051 K5TR           95/10     S51Z          1827 OZ7BQ           69
QTC: 14000 CW 2024-08-11 0051 K5TR           95/10     S51Z          1829 DJ5KW          165
QTC: 14000 CW 2024-08-11 0051 K5TR           95/10     S51Z          1830 OM3TDG          51
QTC: 14000 CW 2024-08-11 0051 K5TR           95/10     S51Z          1832 S52WD          117
QTC: 14000 CW 2024-08-11 0051 K5TR           95/10     S51Z          1833 DF2AJ           83
QTC: 14000 CW 2024-08-11 0051 K5TR           95/10     S51Z          1841 OL9R           419
QTC: 14000 CW 2024-08-11 0051 K5TR           95/10     S51Z          1842 DF1MM          284
QTC: 14000 CW 2024-08-11 0051 K5TR           95/10     S51Z          1843 DL3AO            8
QTC: 14000 CW 2024-08-11 0051 K5TR           95/10     S51Z          1843 R3XCJ           20
QSO: 14000 CW 2024-08-11 0051 K5TR          599   0913 OR2F          599 547
QTC: 14000 CW 2024-08-11 0055 K5TR           96/10     OL0W          1844 DR5W           361
QTC: 14000 CW 2024-08-11 0055 K5TR           96/10     OL0W          1851 OK1CBB          26
QTC: 14000 CW 2024-08-11 0055 K5TR           96/10     OL0W          1853 9A3LET         138
QTC: 14000 CW 2024-08-11 0055 K5TR           96/10     OL0W          1853 S53V            31
QTC: 14000 CW 2024-08-11 0055 K5TR           96/10     OL0W          1854 SP5CNA         342
QTC: 14000 CW 2024-08-11 0055 K5TR           96/10     OL0W          1856 R6KEE            9
QTC: 14000 CW 2024-08-11 0055 K5TR           96/10     OL0W          1857 OM2VL          637
QTC: 14000 CW 2024-08-11 0055 K5TR           96/10     OL0W          1901 HB9ON          565
QTC: 14000 CW 2024-08-11 0055 K5TR           96/10     OL0W          1903 OZ5E           611
QTC: 14000 CW 2024-08-11 0055 K5TR           96/10     OL0W          1906 R4GA           100
QSO: 14000 CW 2024-08-11 0057 K5TR          599   0914 OO7J          599 4
QSO: 14000 CW 2024-08-11 0059 K5TR          599   0915 DL4ZBY        599 19
QSO: 14000 CW 2024-08-11 0103 K5TR          599   0916 UR7MZ         599 79
QSO: 14000 CW 2024-08-11 0103 K5TR          599   0917 DL4AAE        599 25
QSO: 14000 CW 2024-08-11 0104 K5TR          599   0918 UX1CL         599 71
QSO: 14000 CW 2024-08-11 0107 K5TR          599   0919 YU1AT         599 116
QSO: 14000 CW 2024-08-11 0108 K5TR          599   0920 RK4NB         599 8
QSO: 14000 CW 2024-08-11 0108 K5TR          599   0921 S53M          599 667
QSO: 14000 CW 2024-08-11 0111 K5TR          599   0922 DJ3CS         599 44
QSO: 14000 CW 2024-08-11 0113 K5TR          599   0923 YO2GL         599 104
QSO: 14000 CW 2024-08-11 0116 K5TR          599   0924 SN4K          599 100
QSO: 14000 CW 2024-08-11 0118 K5TR          599   0925 SO4M          599 279
QTC: 14000 CW 2024-08-11 0121 K5TR           97/10     SO4M          1907 OT6M            53
QTC: 14000 CW 2024-08-11 0121 K5TR           97/10     SO4M          1907 EW5A           745
QTC: 14000 CW 2024-08-11 0121 K5TR           97/10     SO4M          1911 IZ2OOS          63
QTC: 14000 CW 2024-08-11 0121 K5TR           97/10     SO4M          1912 HB9BJL         251
QTC: 14000 CW 2024-08-11 0121 K5TR           97/10     SO4M          1912 DL2RZ           61
QTC: 14000 CW 2024-08-11 0121 K5TR           97/10     SO4M          1914 EW2ZC           38
QTC: 14000 CW 2024-08-11 0121 K5TR           97/10     SO4M          1915 HA3HO            2
QTC: 14000 CW 2024-08-11 0121 K5TR           97/10     SO4M          1916 SQ9FMU          23
QTC: 14000 CW 2024-08-11 0121 K5TR           97/10     SO4M          1916 DL5RMH         118
QTC: 14000 CW 2024-08-11 0121 K5TR           97/10     SO4M          1917 S53WW          730
QSO:  7000 CW 2024-08-11 0124 K5TR          599   0926 DL1ASA        599 496
QSO:  7000 CW 2024-08-11 0126 K5TR          599   0927 YO7ARZ        599 155
QTC:  7000 CW 2024-08-11 0131 K5TR           98/10     DD2D          1923 E71A           106
QTC:  7000 CW 2024-08-11 0131 K5TR           98/10     DD2D          1925 GM3YOR         111
QTC:  7000 CW 2024-08-11 0131 K5TR           98/10     DD2D          1927 E77XZ          106
QTC:  7000 CW 2024-08-11 0131 K5TR           98/10     DD2D          1930 HB9CVQ           3
QTC:  7000 CW 2024-08-11 0131 K5TR           98/10     DD2D          1932 RM1A           917
QTC:  7000 CW 2024-08-11 0131 K5TR           98/10     DD2D          1933 OL0W           189
QTC:  7000 CW 2024-08-11 0131 K5TR           98/10     DD2D          1935 IC8TEM           1
QTC:  7000 CW 2024-08-11 0131 K5TR           98/10     DD2D          1936 9A3YT          150
QTC:  7000 CW 2024-08-11 0131 K5TR           98/10     DD2D          1936 HB9CEY          38
QTC:  7000 CW 2024-08-11 0131 K5TR           98/10     DD2D          1938 HA2OS          150
QSO:  7000 CW 2024-08-11 0131 K5TR          599   0928 DD2D          599 935
QSO:  7000 CW 2024-08-11 0132 K5TR          599   0929 HA3HO         599 117
QSO:  7000 CW 2024-08-11 0133 K5TR          599   0930 YO8DOH        599 285
QSO:  7000 CW 2024-08-11 0136 K5TR          599   0931 DM1T          599 278
QSO:  7000 CW 2024-08-11 0140 K5TR          599   0932 YU1AT         599 133
QSO:  7000 CW 2024-08-11 0141 K5TR          599   0933 OZ5E          599 720
QSO:  7000 CW 2024-08-11 0143 K5TR          599   0934 S51Z          599 359
QSO:  7000 CW 2024-08-11 0147 K5TR          599   0935 SP9XCN        599 676
QTC:  7000 CW 2024-08-11 0148 K5TR            99/5     DL9ABM        1941 F5OIJ           27
QTC:  7000 CW 2024-08-11 0148 K5TR            99/5     DL9ABM        1944 SN4K            48
QTC:  7000 CW 2024-08-11 0148 K5TR            99/5     DL9ABM        1945 DP5P            68
QTC:  7000 CW 2024-08-11 0148 K5TR            99/5     DL9ABM        1946 S57AW           37
QTC:  7000 CW 2024-08-11 0148 K5TR            99/5     DL9ABM        1949 DM4X            50
QSO:  7000 CW 2024-08-11 0148 K5TR          599   0936 DL9ABM        599 374
QSO:  7000 CW 2024-08-11 0149 K5TR          599   0937 DK5DQ         599 626
QSO:  7000 CW 2024-08-11 0149 K5TR          599   0938 DA2X          599 1085
QSO:  7000 CW 2024-08-11 0150 K5TR          599   0939 DL3HR         599 249
QSO:  7000 CW 2024-08-11 0151 K5TR          599   0940 HA3NU         599 744
QSO:  7000 CW 2024-08-11 0155 K5TR          599   0941 E7AA          599 411
QTC:  7000 CW 2024-08-11 0158 K5TR          100/10     E7AA          1950 MW4R           774
QTC:  7000 CW 2024-08-11 0158 K5TR          100/10     E7AA          2359 YO8DOH         213
QTC:  7000 CW 2024-08-11 0158 K5TR          100/10     E7AA          0001 CT1DRB         348
QTC:  7000 CW 2024-08-11 0158 K5TR          100/10     E7AA          0002 DL2LSM          43
QTC:  7000 CW 2024-08-11 0158 K5TR          100/10     E7AA          0004 R5AJ           313
QTC:  7000 CW 2024-08-11 0158 K5TR          100/10     E7AA          0010 SP8R          1129
QTC:  7000 CW 2024-08-11 0158 K5TR          100/10     E7AA          0010 HA8JV          759
QTC:  7000 CW 2024-08-11 0158 K5TR          100/10     E7AA          0013 I2WIJ          212
QTC:  7000 CW 2024-08-11 0158 K5TR          100/10     E7AA          0014 M4T            561
QTC:  7000 CW 2024-08-11 0158 K5TR          100/10     E7AA          0016 DL1CW          192
QSO:  7000 CW 2024-08-11 0159 K5TR          599   0942 IU8RIA        599 360
QSO:  7000 CW 2024-08-11 0200 K5TR          599   0943 OK5D          599 139
QSO:  7000 CW 2024-08-11 0205 K5TR          599   0944 HA3OU         599 189
QSO:  7000 CW 2024-08-11 0206 K5TR          599   0945 OM3RM         599 829
QSO:  7000 CW 2024-08-11 0206 K5TR          599   0946 DQ2C          599 1103
QSO:  7000 CW 2024-08-11 0207 K5TR          599   0947 LZ7DX         599 36
QSO:  3500 CW 2024-08-11 0210 K5TR          599   0948 DJ5MW         599 1039
QSO:  3500 CW 2024-08-11 0213 K5TR          599   0949 YT3D          599 2009
QSO:  7000 CW 2024-08-11 0221 K5TR          599   0950 LY4A          599 1146
QSO:  7000 CW 2024-08-11 0222 K5TR          599   0951 DJ5MW         599 1047
QSO:  7000 CW 2024-08-11 0223 K5TR          599   0952 ON3DI         599 238
QSO:  7000 CW 2024-08-11 0224 K5TR          599   0953 OM2VL         599 940
QSO:  7000 CW 2024-08-11 0225 K5TR          599   0954 SV1DPJ        599 484
QSO:  7000 CW 2024-08-11 0226 K5TR          599   0955 S57K          599 719
QSO:  7000 CW 2024-08-11 0227 K5TR          599   0956 DR5W          599 543
QSO:  7000 CW 2024-08-11 0228 K5TR          599   0957 EW5A          599 979
QSO:  7000 CW 2024-08-11 0229 K5TR          599   0958 OK2FD         599 274
QSO:  7000 CW 2024-08-11 0230 K5TR          599   0959 SP3CW         599 382
QSO:  3500 CW 2024-08-11 0234 K5TR          599   0960 EF5Y          599 924
QSO:  7000 CW 2024-08-11 0242 K5TR          599   0961 K4WG          599 57
QSO:  7000 CW 2024-08-11 0247 K5TR          599   0962 DL3UB         599 589
QSO:  7000 CW 2024-08-11 0248 K5TR          599   0963 YO4NF         599 530
QSO: 14000 CW 2024-08-11 0250 K5TR          599   0964 OH1VR         599 89
QSO: 14000 CW 2024-08-11 0251 K5TR          599   0965 DD2D          599 995
QSO: 14000 CW 2024-08-11 0255 K5TR          599   0966 DL2FQ         599 212
QSO: 14000 CW 2024-08-11 0256 K5TR          599   0967 EW8OM         599 289
QSO: 14000 CW 2024-08-11 0300 K5TR          599   0968 LZ1QZ         599 72
QSO: 14000 CW 2024-08-11 0301 K5TR          599   0969 HA3NU         599 782
QSO: 14000 CW 2024-08-11 0303 K5TR          599   0970 YO8WW         599 114
QSO: 14000 CW 2024-08-11 0304 K5TR          599   0971 DJ2FR         599 71
QTC: 14000 CW 2024-08-11 0306 K5TR          101/10     DJ2FR         0022 HA3HO           50
QTC: 14000 CW 2024-08-11 0306 K5TR          101/10     DJ2FR         0023 DK0SU           74
QTC: 14000 CW 2024-08-11 0306 K5TR          101/10     DJ2FR         0026 OZ5W           698
QTC: 14000 CW 2024-08-11 0306 K5TR          101/10     DJ2FR         0028 ER4A           743
QTC: 14000 CW 2024-08-11 0306 K5TR          101/10     DJ2FR         0029 YT3D            89
QTC: 14000 CW 2024-08-11 0306 K5TR          101/10     DJ2FR         0031 EW5AE          882
QTC: 14000 CW 2024-08-11 0306 K5TR          101/10     DJ2FR         0038 DL8RDL          95
QTC: 14000 CW 2024-08-11 0306 K5TR          101/10     DJ2FR         0044 IO8O           279
QTC: 14000 CW 2024-08-11 0306 K5TR          101/10     DJ2FR         0047 E77XZ          273
QTC: 14000 CW 2024-08-11 0306 K5TR          101/10     DJ2FR         0048 HA8WZ          120
QSO: 14000 CW 2024-08-11 0308 K5TR          599   0972 YO7ARZ        599 192
QSO: 14000 CW 2024-08-11 0308 K5TR          599   0973 E77EA         599 60
QSO: 14000 CW 2024-08-11 0309 K5TR          599   0974 SP8CGU        599 125
QSO: 14000 CW 2024-08-11 0309 K5TR          599   0975 DF4TD         599 12
QSO: 14000 CW 2024-08-11 0312 K5TR          599   0976 UT2II         599 161
QSO: 14000 CW 2024-08-11 0313 K5TR          599   0977 WO4F          599 16
QSO: 14000 CW 2024-08-11 0314 K5TR          599   0978 R3WA          599 162
QTC: 14000 CW 2024-08-11 0317 K5TR          102/10     DL1BUG        0048 S51Z           335
QTC: 14000 CW 2024-08-11 0317 K5TR          102/10     DL1BUG        0051 OR2F           547
QTC: 14000 CW 2024-08-11 0317 K5TR          102/10     DL1BUG        0057 OO7J             4
QTC: 14000 CW 2024-08-11 0317 K5TR          102/10     DL1BUG        0059 DL4ZBY          19
QTC: 14000 CW 2024-08-11 0317 K5TR          102/10     DL1BUG        0103 UR7MZ           79
QTC: 14000 CW 2024-08-11 0317 K5TR          102/10     DL1BUG        0103 DL4AAE          25
QTC: 14000 CW 2024-08-11 0317 K5TR          102/10     DL1BUG        0104 UX1CL           71
QTC: 14000 CW 2024-08-11 0317 K5TR          102/10     DL1BUG        0107 YU1AT          116
QTC: 14000 CW 2024-08-11 0317 K5TR          102/10     DL1BUG        0108 RK4NB            8
QTC: 14000 CW 2024-08-11 0317 K5TR          102/10     DL1BUG        0108 S53M           667
QSO: 14000 CW 2024-08-11 0317 K5TR          599   0979 DL1BUG        599 518
QSO: 14000 CW 2024-08-11 0319 K5TR          599   0980 YL2AG         599 39
QSO: 14000 CW 2024-08-11 0319 K5TR          599   0981 G4BUO         599 129
QTC: 14000 CW 2024-08-11 0322 K5TR          103/10     DL2FQ         0111 DJ3CS           44
QTC: 14000 CW 2024-08-11 0322 K5TR          103/10     DL2FQ         0113 YO2GL          104
QTC: 14000 CW 2024-08-11 0322 K5TR          103/10     DL2FQ         0116 SN4K           100
QTC: 14000 CW 2024-08-11 0322 K5TR          103/10     DL2FQ         0118 SO4M           279
QTC: 14000 CW 2024-08-11 0322 K5TR          103/10     DL2FQ         0124 DL1ASA         496
QTC: 14000 CW 2024-08-11 0322 K5TR          103/10     DL2FQ         0126 YO7ARZ         155
QTC: 14000 CW 2024-08-11 0322 K5TR          103/10     DL2FQ         0131 DD2D           935
QTC: 14000 CW 2024-08-11 0322 K5TR          103/10     DL2FQ         0132 HA3HO          117
QTC: 14000 CW 2024-08-11 0322 K5TR          103/10     DL2FQ         0133 YO8DOH         285
QTC: 14000 CW 2024-08-11 0322 K5TR          103/10     DL2FQ         0136 DM1T           278
QSO: 14000 CW 2024-08-11 0323 K5TR          599   0982 RW4HM         599 12
QSO: 14000 CW 2024-08-11 0325 K5TR          599   0983 DL1NKB        599 48
QSO: 14000 CW 2024-08-11 0329 K5TR          599   0984 RA1TU         599 980
QTC: 14000 CW 2024-08-11 0332 K5TR          104/10     YO4NF         0140 YU1AT          133
QTC: 14000 CW 2024-08-11 0332 K5TR          104/10     YO4NF         0141 OZ5E           720
QTC: 14000 CW 2024-08-11 0332 K5TR          104/10     YO4NF         0143 S51Z           359
QTC: 14000 CW 2024-08-11 0332 K5TR          104/10     YO4NF         0147 SP9XCN         676
QTC: 14000 CW 2024-08-11 0332 K5TR          104/10     YO4NF         0148 DL9ABM         374
QTC: 14000 CW 2024-08-11 0332 K5TR          104/10     YO4NF         0149 DK5DQ          626
QTC: 14000 CW 2024-08-11 0332 K5TR          104/10     YO4NF         0149 DA2X          1085
QTC: 14000 CW 2024-08-11 0332 K5TR          104/10     YO4NF         0150 DL3HR          249
QTC: 14000 CW 2024-08-11 0332 K5TR          104/10     YO4NF         0151 HA3NU          744
QTC: 14000 CW 2024-08-11 0332 K5TR          104/10     YO4NF         0155 E7AA           411
QSO:  7000 CW 2024-08-11 0333 K5TR          599   0985 HA8RM         599 36
QSO:  7000 CW 2024-08-11 0334 K5TR          599   0986 E7DX          599 1155
QSO:  7000 CW 2024-08-11 0336 K5TR          599   0987 ER4A          599 854
QSO:  7000 CW 2024-08-11 0338 K5TR          599   0988 DK1KC         599 227
QSO:  7000 CW 2024-08-11 0339 K5TR          599   0989 OK1AY         599 64
QSO:  7000 CW 2024-08-11 0340 K5TR          599   0990 OM7M          599 1104
QTC:  7000 CW 2024-08-11 0342 K5TR          105/10     OM7M          0159 IU8RIA         360
QTC:  7000 CW 2024-08-11 0342 K5TR          105/10     OM7M          0200 OK5D           139
QTC:  7000 CW 2024-08-11 0342 K5TR          105/10     OM7M          0205 HA3OU          189
QTC:  7000 CW 2024-08-11 0342 K5TR          105/10     OM7M          0206 OM3RM          829
