START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QSO: 21050 CW 2024-08-10 2001 NA8V          599    883 IZ4DYX        599 40
QSO: 21050 CW 2024-08-10 2003 NA8V          599    884 HA6ON         599 27
QSO: 21050 CW 2024-08-10 2003 NA8V          599    885 DL3UB         599 497
QTC: 21000 CW 2024-08-10 2005 NA8V           97/10     DL3UB         1951 CT1EHK          30
QTC: 21000 CW 2024-08-10 2005 NA8V           97/10     DL3UB         1951 YO8DOH          89
QTC: 21000 CW 2024-08-10 2005 NA8V           97/10     DL3UB         1953 IK5MEP          29
QTC: 21000 CW 2024-08-10 2005 NA8V           97/10     DL3UB         1954 HB9CVQ          46
QTC: 21000 CW 2024-08-10 2005 NA8V           97/10     DL3UB         1955 HB9TOC         108
QTC: 21000 CW 2024-08-10 2005 NA8V           97/10     DL3UB         1956 F5OZC          164
QTC: 21000 CW 2024-08-10 2005 NA8V           97/10     DL3UB         1957 DR4S            65
QTC: 21000 CW 2024-08-10 2005 NA8V           97/10     DL3UB         1958 DF5CK          109
QTC: 21000 CW 2024-08-10 2005 NA8V           97/10     DL3UB         2001 IZ4DYX          40
QTC: 21000 CW 2024-08-10 2005 NA8V           97/10     DL3UB         2003 HA6ON           27
QSO: 21017 CW 2024-08-10 2006 NA8V          599    886 DK9PY         599 710
QSO: 21014 CW 2024-08-10 2008 NA8V          599    887 DL4ZA         599 145
QSO: 21012 CW 2024-08-10 2009 NA8V          599    888 RG2Y          599 67
QSO: 21028 CW 2024-08-10 2011 NA8V          599    889 YU5R          599 31
QSO: 21032 CW 2024-08-10 2013 NA8V          599    890 9A/EI5LA      599 541
QSO: 21050 CW 2024-08-10 2014 NA8V          599    891 G5LP          599 97
QSO: 21050 CW 2024-08-10 2017 NA8V          599    892 DP5P          599 79
QSO: 14020 CW 2024-08-10 2025 NA8V          599    893 II9I          599 175
QSO: 14053 CW 2024-08-10 2027 NA8V          599    894 SP4Z          599 42
QSO: 14005 CW 2024-08-10 2028 NA8V          599    895 S59A          599 138
QSO: 14001 CW 2024-08-10 2028 NA8V          599    896 HA8TP         599 127
QSO: 14053 CW 2024-08-10 2030 NA8V          599    897 DL5JQ         599 100
QSO: 14053 CW 2024-08-10 2030 NA8V          599    898 US7IM         599 169
QSO: 14053 CW 2024-08-10 2030 NA8V          599    899 R3XCJ         599 38
QSO: 14053 CW 2024-08-10 2031 NA8V          599    900 DL6RDR        599 110
QSO: 14053 CW 2024-08-10 2031 NA8V          599    901 DL0DIG        599 61
QSO: 14053 CW 2024-08-10 2033 NA8V          599    902 SP9JZT        599 164
QSO: 14053 CW 2024-08-10 2033 NA8V          599    903 YO8DOH        599 112
QTC: 14000 CW 2024-08-10 2035 NA8V           98/10     YO8DOH        2003 DL3UB          497
QTC: 14000 CW 2024-08-10 2035 NA8V           98/10     YO8DOH        2006 DK9PY          710
QTC: 14000 CW 2024-08-10 2035 NA8V           98/10     YO8DOH        2008 DL4ZA          145
QTC: 14000 CW 2024-08-10 2035 NA8V           98/10     YO8DOH        2009 RG2Y            67
QTC: 14000 CW 2024-08-10 2035 NA8V           98/10     YO8DOH        2011 YU5R            31
QTC: 14000 CW 2024-08-10 2035 NA8V           98/10     YO8DOH        2013 9A/EI5LA       541
QTC: 14000 CW 2024-08-10 2035 NA8V           98/10     YO8DOH        2014 G5LP            97
QTC: 14000 CW 2024-08-10 2035 NA8V           98/10     YO8DOH        2017 DP5P            79
QTC: 14000 CW 2024-08-10 2035 NA8V           98/10     YO8DOH        2025 II9I           175
QTC: 14000 CW 2024-08-10 2035 NA8V           98/10     YO8DOH        2027 SP4Z            42
QSO: 14053 CW 2024-08-10 2036 NA8V          599    904 OM5MX         599 112
QSO: 14053 CW 2024-08-10 2036 NA8V          599    905 DK5PD         599 468
QSO: 14053 CW 2024-08-10 2037 NA8V          599    906 DL3IAE        599 120
QSO: 14053 CW 2024-08-10 2037 NA8V          599    907 UA4FER        599 433
QTC: 14000 CW 2024-08-10 2039 NA8V           99/10     UA4FER        2028 S59A           138
QTC: 14000 CW 2024-08-10 2039 NA8V           99/10     UA4FER        2028 HA8TP          127
QTC: 14000 CW 2024-08-10 2039 NA8V           99/10     UA4FER        2030 DL5JQ          100
QTC: 14000 CW 2024-08-10 2039 NA8V           99/10     UA4FER        2030 US7IM          169
QTC: 14000 CW 2024-08-10 2039 NA8V           99/10     UA4FER        2030 R3XCJ           38
QTC: 14000 CW 2024-08-10 2039 NA8V           99/10     UA4FER        2031 DL6RDR         110
QTC: 14000 CW 2024-08-10 2039 NA8V           99/10     UA4FER        2031 DL0DIG          61
QTC: 14000 CW 2024-08-10 2039 NA8V           99/10     UA4FER        2033 SP9JZT         164
QTC: 14000 CW 2024-08-10 2039 NA8V           99/10     UA4FER        2033 YO8DOH         112
QTC: 14000 CW 2024-08-10 2039 NA8V           99/10     UA4FER        2036 OM5MX          112
QSO: 14053 CW 2024-08-10 2039 NA8V          599    908 DJ1XT         599 116
QSO: 14053 CW 2024-08-10 2039 NA8V          599    909 UT1G          599 58
QSO: 14053 CW 2024-08-10 2040 NA8V          599    910 DK7EQ         599 1
QSO: 14053 CW 2024-08-10 2040 NA8V          599    911 9A1DR         599 114
QSO: 14053 CW 2024-08-10 2040 NA8V          599    912 PG7R          599 17
QSO: 14053 CW 2024-08-10 2041 NA8V          599    913 E72U          599 125
QSO: 14053 CW 2024-08-10 2042 NA8V          599    914 DF9XV         599 171
QSO: 14053 CW 2024-08-10 2042 NA8V          599    915 OK1IDD        599 27
QSO: 14053 CW 2024-08-10 2042 NA8V          599    916 DL7ALM        599 51
QSO: 14053 CW 2024-08-10 2043 NA8V          599    917 HA6ON         599 40
QSO: 14053 CW 2024-08-10 2043 NA8V          599    918 PA0CT         599 16
QSO: 14053 CW 2024-08-10 2043 NA8V          599    919 DM7M          599 138
QSO: 14053 CW 2024-08-10 2044 NA8V          599    920 PA0RBA        599 47
QSO: 14053 CW 2024-08-10 2045 NA8V          599    921 OK1CGB        599 38
QSO: 14053 CW 2024-08-10 2046 NA8V          599    922 RK3TD         599 92
QSO: 14053 CW 2024-08-10 2047 NA8V          599    923 OK1FMJ        599 66
QSO: 14053 CW 2024-08-10 2047 NA8V          599    924 OK1SI         599 6
QSO: 14053 CW 2024-08-10 2049 NA8V          599    925 DK3WN         599 22
QSO: 14053 CW 2024-08-10 2049 NA8V          599    926 DL6UD         599 28
QSO: 14053 CW 2024-08-10 2049 NA8V          599    927 DL2NBY        599 106
QSO: 14053 CW 2024-08-10 2050 NA8V          599    928 EF5Y          599 648
QSO: 14053 CW 2024-08-10 2051 NA8V          599    929 DJ2FR         599 62
QSO: 14053 CW 2024-08-10 2052 NA8V          599    930 Z32U          599 25
QSO: 14053 CW 2024-08-10 2053 NA8V          599    931 SQ9FMU        599 54
QSO: 14053 CW 2024-08-10 2054 NA8V          599    932 G3TXF         599 244
QSO: 14053 CW 2024-08-10 2054 NA8V          599    933 I2WIJ         599 83
QSO: 14053 CW 2024-08-10 2055 NA8V          599    934 YU5R          599 92
QSO: 14053 CW 2024-08-10 2056 NA8V          599    935 OL5Y          599 626
QSO: 14003 CW 2024-08-10 2057 NA8V          599    936 OT6M          599 110
QSO: 14053 CW 2024-08-10 2058 NA8V          599    937 PA/DK5KK      599 82
QSO: 14053 CW 2024-08-10 2058 NA8V          599    938 IK2ULV        599 45
QSO: 14053 CW 2024-08-10 2059 NA8V          599    939 DK3UW         599 59
QSO: 14053 CW 2024-08-10 2100 NA8V          599    940 PC5D          599 105
QSO: 14053 CW 2024-08-10 2101 NA8V          599    941 DL8WN         599 84
QSO: 14053 CW 2024-08-10 2102 NA8V          599    942 PG2AA         599 153
QSO: 14053 CW 2024-08-10 2102 NA8V          599    943 S52BO         599 6
QSO: 14053 CW 2024-08-10 2103 NA8V          599    944 DL1KLF        599 15
QTC: 14000 CW 2024-08-10 2107 NA8V          100/10     EU4E          2036 DK5PD          468
QTC: 14000 CW 2024-08-10 2107 NA8V          100/10     EU4E          2037 DL3IAE         120
QTC: 14000 CW 2024-08-10 2107 NA8V          100/10     EU4E          2037 UA4FER         433
QTC: 14000 CW 2024-08-10 2107 NA8V          100/10     EU4E          2039 DJ1XT          116
QTC: 14000 CW 2024-08-10 2107 NA8V          100/10     EU4E          2039 UT1G            58
QTC: 14000 CW 2024-08-10 2107 NA8V          100/10     EU4E          2040 DK7EQ            1
QTC: 14000 CW 2024-08-10 2107 NA8V          100/10     EU4E          2040 9A1DR          114
QTC: 14000 CW 2024-08-10 2107 NA8V          100/10     EU4E          2040 PG7R            17
QTC: 14000 CW 2024-08-10 2107 NA8V          100/10     EU4E          2041 E72U           125
QTC: 14000 CW 2024-08-10 2107 NA8V          100/10     EU4E          2042 DF9XV          171
QSO: 14053 CW 2024-08-10 2107 NA8V          599    945 EU4E          599 284
QSO: 14053 CW 2024-08-10 2108 NA8V          599    946 F6HDI         599 55
QSO: 14053 CW 2024-08-10 2108 NA8V          599    947 DL2FQ         599 173
QSO: 14053 CW 2024-08-10 2109 NA8V          599    948 DK5JM         599 22
QSO: 14007 CW 2024-08-10 2110 NA8V          599    949 SN7Q          599 787
QSO: 14016 CW 2024-08-10 2112 NA8V          599    950 9A3SMS        599 138
QSO: 14053 CW 2024-08-10 2113 NA8V          599    951 SD6F          599 121
QSO: 14053 CW 2024-08-10 2114 NA8V          599    952 DL8NAS        599 98
QSO: 14053 CW 2024-08-10 2115 NA8V          599    953 E77F          599 21
QSO: 14023 CW 2024-08-10 2116 NA8V          599    954 YT2ISM        599 93
QSO: 14021 CW 2024-08-10 2117 NA8V          599    955 S53M          599 432
QSO: 14053 CW 2024-08-10 2117 NA8V          599    956 HB9DAX        599 41
QSO: 14053 CW 2024-08-10 2118 NA8V          599    957 DR5W          599 405
QSO: 14024 CW 2024-08-10 2121 NA8V          599    958 TM24P         599 183
QSO: 14020 CW 2024-08-10 2122 NA8V          599    959 DJ8VH         599 142
QSO: 14053 CW 2024-08-10 2123 NA8V          599    960 E77F          599 24
QSO: 14053 CW 2024-08-10 2125 NA8V          599    961 UA6AA         599 384
QSO: 14040 CW 2024-08-10 2127 NA8V          599    962 S53V          599 141
QSO: 14053 CW 2024-08-10 2128 NA8V          599    963 SV1DPJ        599 357
QSO: 14046 CW 2024-08-10 2129 NA8V          599    964 G4BUO         599 28
QSO: 14006 CW 2024-08-10 2131 NA8V          599    965 CT7BJG        599 133
QSO: 14009 CW 2024-08-10 2132 NA8V          599    966 IZ4DYX        599 86
QSO: 14053 CW 2024-08-10 2133 NA8V          599    967 DL8WX         599 404
QSO: 14053 CW 2024-08-10 2133 NA8V          599    968 US7UK         599 77
QSO: 14053 CW 2024-08-10 2134 NA8V          599    969 DL3UB         599 513
QSO: 14024 CW 2024-08-10 2135 NA8V          599    970 OM2VL         599 724
QSO: 14034 CW 2024-08-10 2137 NA8V          599    971 E7AA          599 349
QSO: 14027 CW 2024-08-10 2137 NA8V          599    972 IV3AZV        599 24
QSO: 14053 CW 2024-08-10 2141 NA8V          599    973 PA9M          599 13
QSO: 14034 CW 2024-08-10 2142 NA8V          599    974 IK1JJM        599 147
QSO: 14053 CW 2024-08-10 2143 NA8V          599    975 S59AA         599 82
QSO: 14053 CW 2024-08-10 2144 NA8V          599    976 YL2VW         599 360
QSO: 14053 CW 2024-08-10 2147 NA8V          599    977 G4A           599 718
QSO: 14013 CW 2024-08-10 2150 NA8V          599    978 OK1CBB        599 54
QSO: 14028 CW 2024-08-10 2152 NA8V          599    979 LY5W          599 631
QSO: 14036 CW 2024-08-10 2156 NA8V          599    980 DL6KWN        599 338
QSO: 14051 CW 2024-08-10 2157 NA8V          599    981 SP2FAP        599 204
QSO: 14009 CW 2024-08-10 2200 NA8V          599    982 9A3XV         599 115
QSO: 14053 CW 2024-08-10 2202 NA8V          599    983 DL7DZ         599 153
QSO: 14053 CW 2024-08-10 2203 NA8V          599    984 DJ5CW         599 60
QSO: 14053 CW 2024-08-10 2204 NA8V          599    985 DL2RUG        599 75
QSO: 14053 CW 2024-08-10 2205 NA8V          599    986 EI8JX         599 62
QSO: 14015 CW 2024-08-10 2206 NA8V          599    987 HB9ON         599 680
QSO: 14024 CW 2024-08-10 2206 NA8V          599    988 S57K          599 640
QSO: 14053 CW 2024-08-10 2208 NA8V          599    989 HB9CGL        599 117
QSO: 14025 CW 2024-08-10 2209 NA8V          599    990 DL2W          599 47
QTC: 14000 CW 2024-08-10 2212 NA8V          101/10     DL2W          2042 OK1IDD          27
QTC: 14000 CW 2024-08-10 2212 NA8V          101/10     DL2W          2042 DL7ALM          51
QTC: 14000 CW 2024-08-10 2212 NA8V          101/10     DL2W          2043 HA6ON           40
QTC: 14000 CW 2024-08-10 2212 NA8V          101/10     DL2W          2043 PA0CT           16
QTC: 14000 CW 2024-08-10 2212 NA8V          101/10     DL2W          2043 DM7M           138
QTC: 14000 CW 2024-08-10 2212 NA8V          101/10     DL2W          2044 PA0RBA          47
QTC: 14000 CW 2024-08-10 2212 NA8V          101/10     DL2W          2045 OK1CGB          38
QTC: 14000 CW 2024-08-10 2212 NA8V          101/10     DL2W          2046 RK3TD           92
QTC: 14000 CW 2024-08-10 2212 NA8V          101/10     DL2W          2047 OK1FMJ          66
QTC: 14000 CW 2024-08-10 2212 NA8V          101/10     DL2W          2047 OK1SI            6
QSO: 14034 CW 2024-08-10 2213 NA8V          599    991 G4PIQ         599 121
QSO: 14038 CW 2024-08-10 2215 NA8V          599    992 DL5YM         599 543
QSO: 14041 CW 2024-08-10 2216 NA8V          599    993 CT1DRB        599 280
QSO: 14051 CW 2024-08-10 2218 NA8V          599    994 RV1CC         599 45
QTC: 14000 CW 2024-08-10 2220 NA8V          102/10     DD2D          2049 DK3WN           22
QTC: 14000 CW 2024-08-10 2220 NA8V          102/10     DD2D          2049 DL6UD           28
QTC: 14000 CW 2024-08-10 2220 NA8V          102/10     DD2D          2049 DL2NBY         106
QTC: 14000 CW 2024-08-10 2220 NA8V          102/10     DD2D          2050 EF5Y           648
QTC: 14000 CW 2024-08-10 2220 NA8V          102/10     DD2D          2051 DJ2FR           62
QTC: 14000 CW 2024-08-10 2220 NA8V          102/10     DD2D          2052 Z32U            25
QTC: 14000 CW 2024-08-10 2220 NA8V          102/10     DD2D          2053 SQ9FMU          54
QTC: 14000 CW 2024-08-10 2220 NA8V          102/10     DD2D          2054 G3TXF          244
QTC: 14000 CW 2024-08-10 2220 NA8V          102/10     DD2D          2054 I2WIJ           83
QTC: 14000 CW 2024-08-10 2220 NA8V          102/10     DD2D          2055 YU5R            92
QSO: 14053 CW 2024-08-10 2220 NA8V          599    995 DD2D          599 785
QSO: 14057 CW 2024-08-10 2221 NA8V          599    996 DR7T          599 447
QSO: 14053 CW 2024-08-10 2222 NA8V          599    997 DK1KC         599 183
QTC: 14000 CW 2024-08-10 2224 NA8V           103/7     DK1KC         2056 OL5Y           626
QTC: 14000 CW 2024-08-10 2224 NA8V           103/7     DK1KC         2057 OT6M           110
QTC: 14000 CW 2024-08-10 2224 NA8V           103/7     DK1KC         2058 PA/DK5KK        82
QTC: 14000 CW 2024-08-10 2224 NA8V           103/7     DK1KC         2058 IK2ULV          45
QTC: 14000 CW 2024-08-10 2224 NA8V           103/7     DK1KC         2059 DK3UW           59
QTC: 14000 CW 2024-08-10 2224 NA8V           103/7     DK1KC         2100 PC5D           105
QTC: 14000 CW 2024-08-10 2224 NA8V           103/7     DK1KC         2101 DL8WN           84
QSO: 14053 CW 2024-08-10 2225 NA8V          599    998 YU1AT         599 54
QSO: 21015 CW 2024-08-10 2227 NA8V          599    999 HB9EHJ        599 195
QSO: 21030 CW 2024-08-10 2229 NA8V          599   1000 IU4JNR        599 252
QSO: 14032 CW 2024-08-10 2232 NA8V          599   1001 M4T           599 367
QSO: 14049 CW 2024-08-10 2234 NA8V          599   1002 DK1TW         599 226
QSO: 14053 CW 2024-08-10 2235 NA8V          599   1003 DL1CW         599 142
QTC: 14000 CW 2024-08-10 2236 NA8V          104/10     DL1CW         2102 PG2AA          153
QTC: 14000 CW 2024-08-10 2236 NA8V          104/10     DL1CW         2102 S52BO            6
QTC: 14000 CW 2024-08-10 2236 NA8V          104/10     DL1CW         2103 DL1KLF          15
QTC: 14000 CW 2024-08-10 2236 NA8V          104/10     DL1CW         2107 EU4E           284
QTC: 14000 CW 2024-08-10 2236 NA8V          104/10     DL1CW         2108 F6HDI           55
QTC: 14000 CW 2024-08-10 2236 NA8V          104/10     DL1CW         2108 DL2FQ          173
QTC: 14000 CW 2024-08-10 2236 NA8V          104/10     DL1CW         2109 DK5JM           22
QTC: 14000 CW 2024-08-10 2236 NA8V          104/10     DL1CW         2110 SN7Q           787
QTC: 14000 CW 2024-08-10 2236 NA8V          104/10     DL1CW         2112 9A3SMS         138
QTC: 14000 CW 2024-08-10 2236 NA8V          104/10     DL1CW         2113 SD6F           121
QSO: 14054 CW 2024-08-10 2237 NA8V          599   1004 SO4M          599 152
QTC: 14000 CW 2024-08-10 2240 NA8V          105/10     SO4M          2114 DL8NAS          98
QTC: 14000 CW 2024-08-10 2240 NA8V          105/10     SO4M          2115 E77F            21
QTC: 14000 CW 2024-08-10 2240 NA8V          105/10     SO4M          2116 YT2ISM          93
QTC: 14000 CW 2024-08-10 2240 NA8V          105/10     SO4M          2117 S53M           432
QTC: 14000 CW 2024-08-10 2240 NA8V          105/10     SO4M          2117 HB9DAX          41
QTC: 14000 CW 2024-08-10 2240 NA8V          105/10     SO4M          2118 DR5W           405
QTC: 14000 CW 2024-08-10 2240 NA8V          105/10     SO4M          2121 TM24P          183
QTC: 14000 CW 2024-08-10 2240 NA8V          105/10     SO4M          2122 DJ8VH          142
QTC: 14000 CW 2024-08-10 2240 NA8V          105/10     SO4M          2125 UA6AA          384
QTC: 14000 CW 2024-08-10 2240 NA8V          105/10     SO4M          2127 S53V           141
QSO: 14031 CW 2024-08-10 2243 NA8V          599   1005 HB9CVQ        599 144
QSO: 14036 CW 2024-08-10 2243 NA8V          599   1006 DL6WT         599 504
QSO: 14010 CW 2024-08-10 2246 NA8V          599   1007 DF2RQ         599 364
QTC: 14000 CW 2024-08-10 2249 NA8V          106/10     DF2RQ         2128 SV1DPJ         357
QTC: 14000 CW 2024-08-10 2249 NA8V          106/10     DF2RQ         2129 G4BUO           28
