START-OF-LOG: 3.0
CALLSIGN: HA3DX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3333874
NAME: ASE RSC
LOCATION: DX
OPERATORS: HA4XH
CLUB: HA-DX-CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7142.0
SOAPBOX: Rig- YAESU FT2000 PA-HENRY 3K Premier
SOAPBOX: Ant- 5 el monobander Yagis for 28-21-14MHz
SOAPBOX: Lazy-H antennas for 7 MHZ (NW-SE/SW-NE).
SOAPBOX: Quad -3,5MHz(NW/SE)-NVIS-3,5 MHz (N/S) Delta loops-1.8-Mhz/ K9AY
SOAPBOX: I'd rather worked more on 20 mts.
SOAPBOX: W6-W7 heard almost always here.
SOAPBOX: Thanks for all QSO's!
SOAPBOX: 73's from Hungary op-Charlie (HA4XH)
QSO: 14043 CW 2018-05-26 0002 HA3DX         599 0001   W5NE          599 0003
QSO: 14043 CW 2018-05-26 0002 HA3DX         599 0002   K0KX          599 0005
QSO: 14043 CW 2018-05-26 0003 HA3DX         599 0003   K8AJS         599 0003
QSO: 14043 CW 2018-05-26 0004 HA3DX         599 0004   KF3DI         599 0004
QSO: 14043 CW 2018-05-26 0004 HA3DX         599 0005   VE3MIS        599 0003
QSO: 14043 CW 2018-05-26 0005 HA3DX         599 0006   W2CW          599 0001
QSO: 14043 CW 2018-05-26 0006 HA3DX         599 0007   VE3TM         599 0008
QSO: 14054 CW 2018-05-26 0013 HA3DX         599 0008   N5CW          599 0010
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0009   N4UA          599 0011
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0010   WA5SNL        599 0005
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0011   W0PV          599 0004
QSO: 14054 CW 2018-05-26 0015 HA3DX         599 0012   K3MD          599 0037
QSO: 14058 CW 2018-05-26 0019 HA3DX         599 0013   W5OOO         599 0013
QSO: 14058 CW 2018-05-26 0020 HA3DX         599 0014   DJ2QV         599 0015
QSO: 14058 CW 2018-05-26 0025 HA3DX         599 0015   N8UM          599 0046
QSO: 14058 CW 2018-05-26 0025 HA3DX         599 0016   AA4DD         599 0008
QSO: 14058 CW 2018-05-26 0026 HA3DX         599 0017   W5RYA         599 0027
QSO: 14058 CW 2018-05-26 0028 HA3DX         599 0018   K3ZGA         599 0004
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0019   NZ1U          599 0040
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0020   K4ORD         599 0028
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0021   K2DM          599 0027
QSO: 14058 CW 2018-05-26 0030 HA3DX         599 0022   KN7NV         599 0056
QSO: 14058 CW 2018-05-26 0031 HA3DX         599 0023   W8KNO         599 0014
QSO: 14058 CW 2018-05-26 0033 HA3DX         599 0024   K4FYM         599 0006
QSO: 14058 CW 2018-05-26 0035 HA3DX         599 0025   OL0W          599 0041
QSO: 14058 CW 2018-05-26 0038 HA3DX         599 0026   K3WI          599 0055
QSO: 14058 CW 2018-05-26 0040 HA3DX         599 0027   OM0W          599 0017
QSO: 14058 CW 2018-05-26 0042 HA3DX         599 0028   K5NZ          599 0071
QSO: 14058 CW 2018-05-26 0043 HA3DX         599 0029   WA8REI        599 0023
QSO: 14058 CW 2018-05-26 0044 HA3DX         599 0030   N4CW          599 0056
QSO: 14058 CW 2018-05-26 0044 HA3DX         599 0031   DL0UM         599 0027
QSO: 14058 CW 2018-05-26 0046 HA3DX         599 0032   WA3KVN        599 0018
QSO:  7057 CW 2018-05-27 2019 HA3DX         599 1673   YO5AXF        599 0473
QSO:  7057 CW 2018-05-27 2020 HA3DX         599 1674   LX7I          599 1597
QSO:  7057 CW 2018-05-27 2022 HA3DX         599 1675   OL3Z          599 3515
QSO:  7057 CW 2018-05-27 2023 HA3DX         599 1676   DM80FOC       599 0833
QSO:  7057 CW 2018-05-27 2024 HA3DX         599 1677   9A1DR         599 0284
QSO:  7057 CW 2018-05-27 2025 HA3DX         599 1678   DL2BIS        599 0178
QSO:  7057 CW 2018-05-27 2026 HA3DX         599 1679   OM7JG         599 1532
QSO:  7057 CW 2018-05-27 2027 HA3DX         599 1680   DL1EAL        599 0320
QSO:  7057 CW 2018-05-27 2028 HA3DX         599 1681   S58RU         599 0387
QSO:  7057 CW 2018-05-27 2029 HA3DX         599 1682   OL9R          599 1296
QSO:  7057 CW 2018-05-27 2030 HA3DX         599 1683   I5YKQ         599 0263
QSO:  7057 CW 2018-05-27 2031 HA3DX         599 1684   G4DDL         599 0401
QSO:  7057 CW 2018-05-27 2032 HA3DX         599 1685   SP6BXM        599 0243
QSO:  7057 CW 2018-05-27 2034 HA3DX         599 1686   UA9OV         599 0041
QSO:  7057 CW 2018-05-27 2034 HA3DX         599 1687   US7WW         599 0088
QSO:  7057 CW 2018-05-27 2035 HA3DX         599 1688   IZ1GAR        599 1194
QSO:  7057 CW 2018-05-27 2036 HA3DX         599 1689   SM6Q          599 0265
QSO:  7057 CW 2018-05-27 2041 HA3DX         599 1690   E74UK         599 0294
QSO:  7057 CW 2018-05-27 2043 HA3DX         599 1691   DF1AM         599 0785
QSO:  7057 CW 2018-05-27 2043 HA3DX         599 1692   DD5M          599 1025
QSO:  7057 CW 2018-05-27 2044 HA3DX         599 1693   SM5ACQ        599 0019
QSO:  7057 CW 2018-05-27 2048 HA3DX         599 1694   G0WHO         599 0122
QSO:  7057 CW 2018-05-27 2052 HA3DX         599 1695   HG6Y          599 0330
QSO:  7057 CW 2018-05-27 2054 HA3DX         599 1696   DL3DW         599 0991
QSO:  7057 CW 2018-05-27 2055 HA3DX         599 1697   DK3ABM        599 0078
QSO:  7057 CW 2018-05-27 2057 HA3DX         599 1698   9A2DS         599 0194
QSO:  7057 CW 2018-05-27 2058 HA3DX         599 1699   EI4CF         599 0168
QSO:  7057 CW 2018-05-27 2100 HA3DX         599 1700   LY2MM         599 1481
QSO:  3548 CW 2018-05-27 2107 HA3DX         599 1701   UF1F          599 4789
QSO:  3548 CW 2018-05-27 2108 HA3DX         599 1702   OM7M          599 0570
QSO:  3548 CW 2018-05-27 2108 HA3DX         599 1703   OH5Z          599 0526
QSO:  3548 CW 2018-05-27 2109 HA3DX         599 1704   GD4EIP        599 0713
QSO:  3548 CW 2018-05-27 2110 HA3DX         599 1705   LY4A          599 0502
QSO:  3548 CW 2018-05-27 2110 HA3DX         599 1706   OK2OCT        599 0572
QSO:  3548 CW 2018-05-27 2111 HA3DX         599 1707   DJ8EW         599 1201
QSO:  3548 CW 2018-05-27 2112 HA3DX         599 1708   DJ3XD         599 0317
QSO:  3548 CW 2018-05-27 2112 HA3DX         599 1709   Z35M/QRP      599 0223
QSO:  3548 CW 2018-05-27 2114 HA3DX         599 1710   DL8MBS        599 0372
QSO:  3548 CW 2018-05-27 2116 HA3DX         599 1711   UZ3A          599 2380
QSO:  3548 CW 2018-05-27 2116 HA3DX         599 1712   UT0CK         599 0363
QSO:  3548 CW 2018-05-27 2117 HA3DX         599 1713   LY1CT         599 0449
QSO:  3548 CW 2018-05-27 2118 HA3DX         599 1714   DF3TE         599 0169
QSO:  3548 CW 2018-05-27 2120 HA3DX         599 1715   OZ5UR         599 0567
QSO:  3548 CW 2018-05-27 2121 HA3DX         599 1716   M3D           599 1696
QSO:  3548 CW 2018-05-27 2122 HA3DX         599 1717   LA0CX         599 0719
QSO:  3548 CW 2018-05-27 2122 HA3DX         599 1718   UW1WU         599 1002
QSO:  3548 CW 2018-05-27 2123 HA3DX         599 1719   UT4U          599 2416
QSO:  3548 CW 2018-05-27 2125 HA3DX         599 1720   UY5VA         599 0574
QSO:  3548 CW 2018-05-27 2125 HA3DX         599 1721   UR7GP         599 0493
QSO:  3548 CW 2018-05-27 2126 HA3DX         599 1722   OZ5E          599 0174
QSO:  3548 CW 2018-05-27 2127 HA3DX         599 1723   DL4IW         599 0304
QSO:  3548 CW 2018-05-27 2128 HA3DX         599 1724   SP2LNW        599 1922
QSO:  3548 CW 2018-05-27 2129 HA3DX         599 1725   DF1MM         599 0970
QSO:  3548 CW 2018-05-27 2130 HA3DX         599 1726   DQ4W          599 1926
QSO:  3548 CW 2018-05-27 2130 HA3DX         599 1727   HG6O          599 1802
QSO:  3548 CW 2018-05-27 2131 HA3DX         599 1728   9A3NC         599 0146
QSO:  3548 CW 2018-05-27 2132 HA3DX         599 1729   OK1AY         599 0312
QSO:  3548 CW 2018-05-27 2132 HA3DX         599 1730   OK1FKD        599 0107
QSO:  3548 CW 2018-05-27 2133 HA3DX         599 1731   OG6N          599 2397
QSO:  3548 CW 2018-05-27 2135 HA3DX         599 1732   OK1SI         599 0639
QSO:  3548 CW 2018-05-27 2135 HA3DX         599 1733   DD0CC         599 0461
QSO:  3548 CW 2018-05-27 2136 HA3DX         599 1734   UT3V          599 0836
QSO:  3548 CW 2018-05-27 2138 HA3DX         599 1735   ES6Q          599 2033
QSO:  3548 CW 2018-05-27 2140 HA3DX         599 1736   UT8IM         599 0578
QSO:  3548 CW 2018-05-27 2141 HA3DX         599 1737   OK7PN         599 1292
QSO:  3548 CW 2018-05-27 2143 HA3DX         599 1738   SP4Z          599 0905
QSO:  3548 CW 2018-05-27 2144 HA3DX         599 1739   RA5AQ         599 0296
QSO:  3548 CW 2018-05-27 2145 HA3DX         599 1740   DL7USW/P      599 0711
QSO:  3548 CW 2018-05-27 2145 HA3DX         599 1741   OM2DT         599 0531
QSO:  3548 CW 2018-05-27 2148 HA3DX         599 1742   RA4HDS        599 0627
QSO:  3548 CW 2018-05-27 2149 HA3DX         599 1743   YU9T          599 0017
QSO:  3548 CW 2018-05-27 2152 HA3DX         599 1744   ES7A          599 2740
QSO:  3548 CW 2018-05-27 2153 HA3DX         599 1745   UA3A          599 1881
QSO:  3548 CW 2018-05-27 2154 HA3DX         599 1746   OM4Q          599 2388
QSO:  3548 CW 2018-05-27 2154 HA3DX         599 1747   YU1TY         599 0400
QSO:  3548 CW 2018-05-27 2155 HA3DX         599 1748   UT0NN         599 0992
QSO:  3548 CW 2018-05-27 2155 HA3DX         599 1749   G5W           599 0331
QSO:  3548 CW 2018-05-27 2156 HA3DX         599 1750   DA0WRTC       599 0586
QSO:  3548 CW 2018-05-27 2157 HA3DX         599 1751   9A2X          599 0254
QSO:  3548 CW 2018-05-27 2158 HA3DX         599 1752   UT5ECZ        599 1010
QSO:  3548 CW 2018-05-27 2204 HA3DX         599 1753   EA5/R3AR      599 0304
QSO:  3548 CW 2018-05-27 2205 HA3DX         599 1754   4Z5LY         599 1732
QSO:  3548 CW 2018-05-27 2207 HA3DX         599 1755   UV2IZ         599 0319
QSO:  3548 CW 2018-05-27 2208 HA3DX         599 1756   DF5RF         599 0871
QSO:  3548 CW 2018-05-27 2208 HA3DX         599 1757   OL1C          599 2472
QSO:  3548 CW 2018-05-27 2210 HA3DX         599 1758   OK2BLD        599 0225
QSO:  3548 CW 2018-05-27 2210 HA3DX         599 1759   OM7LW         599 1618
QSO:  3548 CW 2018-05-27 2211 HA3DX         599 1760   R6CC          599 0626
QSO:  3548 CW 2018-05-27 2211 HA3DX         599 1761   RU3XY         599 0234
QSO:  3548 CW 2018-05-27 2216 HA3DX         599 1762   SV5/DL0DRN    599 0602
QSO:  3548 CW 2018-05-27 2218 HA3DX         599 1763   UT1WW         599 0244
QSO:  3548 CW 2018-05-27 2220 HA3DX         599 1764   MI5I          599 1319
QSO:  3548 CW 2018-05-27 2222 HA3DX         599 1765   DJ4MH         599 0993
QSO:  3548 CW 2018-05-27 2225 HA3DX         599 1766   SQ3RX         599 1542
QSO:  3548 CW 2018-05-27 2225 HA3DX         599 1767   SJ0X          599 0300
QSO:  3548 CW 2018-05-27 2228 HA3DX         599 1768   IK4EWX        599 0982
QSO:  3548 CW 2018-05-27 2231 HA3DX         599 1769   UR5KO         599 0828
QSO:  3548 CW 2018-05-27 2234 HA3DX         599 1770   DP9M          599 1416
QSO:  3548 CW 2018-05-27 2235 HA3DX         599 1771   UT3EK         599 0665
QSO:  3548 CW 2018-05-27 2238 HA3DX         599 1772   YU1WC         599 0827
QSO:  3548 CW 2018-05-27 2239 HA3DX         599 1773   OZ/DJ1XT      599 0751
QSO:  3548 CW 2018-05-27 2239 HA3DX         599 1774   Z35F          599 0479
QSO:  3548 CW 2018-05-27 2241 HA3DX         599 1775   SQ1DNJ        599 0648
QSO:  3548 CW 2018-05-27 2241 HA3DX         599 1776   RC1W          599 1683
QSO:  3548 CW 2018-05-27 2242 HA3DX         599 1777   EW1TO         599 0976
QSO:  3548 CW 2018-05-27 2247 HA3DX         599 1778   EU8F          599 0530
QSO:  3548 CW 2018-05-27 2249 HA3DX         599 1779   DL4FNM        599 0081
QSO:  3548 CW 2018-05-27 2249 HA3DX         599 1780   SN7Q          599 3402
QSO:  3548 CW 2018-05-27 2252 HA3DX         599 1781   OK2FD         599 1347
QSO:  3548 CW 2018-05-27 2255 HA3DX         599 1782   OK1FLT        599 0092
QSO:  3548 CW 2018-05-27 2257 HA3DX         599 1783   YO8SS         599 0518
QSO:  3548 CW 2018-05-27 2300 HA3DX         599 1784   UW6M          599 1177
QSO:  3548 CW 2018-05-27 2301 HA3DX         599 1785   DL8UAT        599 0831
QSO:  3548 CW 2018-05-27 2302 HA3DX         599 1786   DL1NKS        599 1561
QSO:  1830 CW 2018-05-27 2314 HA3DX         599 1787   UW1U          599 0198
QSO:  1830 CW 2018-05-27 2315 HA3DX         599 1788   LY7VA         599 1567
QSO:  1830 CW 2018-05-27 2316 HA3DX         599 1789   LY4A          599 0108
QSO:  1830 CW 2018-05-27 2318 HA3DX         599 1790   UA3A          599 1928
QSO:  1830 CW 2018-05-27 2320 HA3DX         599 1791   SM5EPO        599 0689
QSO:  1830 CW 2018-05-27 2323 HA3DX         599 1792   YO2GL         599 0110
QSO: 14040 CW 2018-05-27 2327 HA3DX         599 1793   N6AA          599 0576
QSO: 14043 CW 2018-05-27 2329 HA3DX         599 1794   W1MJ          599 0063
QSO: 14043 CW 2018-05-27 2330 HA3DX         599 1795   N5XE          599 0336
QSO: 14043 CW 2018-05-27 2331 HA3DX         599 1796   WB0N          599 0460
QSO: 14043 CW 2018-05-27 2332 HA3DX         599 1797   K9UQN         599 0419
QSO: 14043 CW 2018-05-27 2332 HA3DX         599 1798   KJ0D          599 1924
QSO: 14043 CW 2018-05-27 2333 HA3DX         599 1799   N2SQW         599 0729
QSO: 14043 CW 2018-05-27 2334 HA3DX         599 1800   K7HP          599 0613
QSO: 14043 CW 2018-05-27 2334 HA3DX         599 1801   NE6LE         599 0490
QSO: 14043 CW 2018-05-27 2335 HA3DX         599 1802   VE5MX         599 0461
QSO: 14043 CW 2018-05-27 2336 HA3DX         599 1803   W8HMK         599 0010
QSO: 14043 CW 2018-05-27 2336 HA3DX         599 1804   W1NN          599 1112
QSO: 14043 CW 2018-05-27 2338 HA3DX         599 1805   WA7WJR        599 0050
QSO: 14043 CW 2018-05-27 2338 HA3DX         599 1806   W4GE          599 0447
QSO: 14043 CW 2018-05-27 2339 HA3DX         599 1807   K0TQ          599 0372
QSO: 14043 CW 2018-05-27 2339 HA3DX         599 1808   KX7L          599 0409
QSO: 14043 CW 2018-05-27 2340 HA3DX         599 1809   N8GU          599 0191
QSO: 14043 CW 2018-05-27 2341 HA3DX         599 1810   N6QQ          599 0520
QSO: 14043 CW 2018-05-27 2341 HA3DX         599 1811   VE7IO         599 0259
QSO: 14043 CW 2018-05-27 2342 HA3DX         599 1812   NN5Z          599 0957
QSO: 14043 CW 2018-05-27 2342 HA3DX         599 1813   K7KV          599 0326
QSO: 14043 CW 2018-05-27 2343 HA3DX         599 1814   AD0H          599 0323
QSO: 14043 CW 2018-05-27 2343 HA3DX         599 1815   KM0I          599 0090
QSO: 14043 CW 2018-05-27 2344 HA3DX         599 1816   WA3AAN        599 0519
QSO: 14043 CW 2018-05-27 2345 HA3DX         599 1817   NF6A          599 2220
QSO: 14043 CW 2018-05-27 2345 HA3DX         599 1818   NO8C          599 0064
QSO: 14043 CW 2018-05-27 2346 HA3DX         599 1819   AJ8B          599 0266
QSO: 14043 CW 2018-05-27 2346 HA3DX         599 1820   K2RB          599 0452
QSO: 14043 CW 2018-05-27 2347 HA3DX         599 1821   NM1Y          599 0120
QSO: 14043 CW 2018-05-27 2348 HA3DX         599 1822   K3YP          599 0374
QSO: 14043 CW 2018-05-27 2349 HA3DX         599 1823   AC3U          599 0188
QSO: 14043 CW 2018-05-27 2349 HA3DX         599 1824   KM6CQ         599 0205
QSO: 14043 CW 2018-05-27 2350 HA3DX         599 1825   ND9Z          599 0513
QSO: 14043 CW 2018-05-27 2350 HA3DX         599 1826   KM4HI         599 0365
QSO: 14043 CW 2018-05-27 2351 HA3DX         599 1827   WE6EZ         599 0078
QSO: 14043 CW 2018-05-27 2352 HA3DX         599 1828   K3ND          599 0168
QSO: 14043 CW 2018-05-27 2352 HA3DX         599 1829   NG3K          599 0767
QSO: 14043 CW 2018-05-27 2353 HA3DX         599 1830   KE3VV         599 0285
QSO: 14043 CW 2018-05-27 2354 HA3DX         599 1831   KM4SII        599 0497
QSO: 14043 CW 2018-05-27 2355 HA3DX         599 1832   KM6JD         599 0838
QSO: 14043 CW 2018-05-27 2356 HA3DX         599 1833   W7AYY         599 0182
QSO: 14043 CW 2018-05-27 2357 HA3DX         599 1834   K3LT          599 0018
QSO: 14043 CW 2018-05-27 2357 HA3DX         599 1835   K1MC          599 0237
QSO: 14043 CW 2018-05-27 2358 HA3DX         599 1836   N2KW          599 0175
QSO: 14043 CW 2018-05-27 2358 HA3DX         599 1837   AI9K          599 0162
QSO: 14043 CW 2018-05-27 2359 HA3DX         599 1838   W9AV          599 0643
END-OF-LOG:
