START-OF-LOG: 3.0
CALLSIGN: OZ80FOC
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3144441
NAME: Leif Ottosen
LOCATION: DX
OPERATORS: OZ1LO
CLUB: Danish DX Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7177.0
SOAPBOX: Offperiods:
SOAPBOX: Sat.: 08.00-09.00 = 1 hr. + 17.45-18.45 = 1 hr.
QSO: 14062 CW 2018-05-27 1657 OZ80FOC       599 1812   K3UL          599 1279
QSO: 14062 CW 2018-05-27 1700 OZ80FOC       599 1813   AE1T          599 0414
QSO: 14062 CW 2018-05-27 1702 OZ80FOC       599 1814   W1FA          599 0067
QSO: 14062 CW 2018-05-27 1703 OZ80FOC       599 1815   WB6QPG        599 0044
QSO: 14062 CW 2018-05-27 1703 OZ80FOC       599 1816   SQ9FMU        599 0208
QSO: 14062 CW 2018-05-27 1704 OZ80FOC       599 1817   WS7M          599 0137
QSO: 14062 CW 2018-05-27 1705 OZ80FOC       599 1818   KE8G          599 0719
QSO: 14062 CW 2018-05-27 1708 OZ80FOC       599 1819   PA0M          599 0175
QSO: 14062 CW 2018-05-27 1708 OZ80FOC       599 1820   S52NR         599 0538
QSO: 14062 CW 2018-05-27 1709 OZ80FOC       599 1821   M0MPM         599 0145
QSO: 14062 CW 2018-05-27 1711 OZ80FOC       599 1822   GW4UWD        599 0061
QSO: 14062 CW 2018-05-27 1713 OZ80FOC       599 1823   HA6NL         599 1182
QSO: 21011 CW 2018-05-27 1716 OZ80FOC       599 1824   PX2MTV        599 1129
QSO: 21005 CW 2018-05-27 1718 OZ80FOC       599 1825   PY2XC         599 0302
QSO: 21015 CW 2018-05-27 1720 OZ80FOC       599 1826   SM5EPO        599 0556
QSO: 21050 CW 2018-05-27 1724 OZ80FOC       599 1827   PY2RX         599 0009
QSO: 21036 CW 2018-05-27 1725 OZ80FOC       599 1828   EF8R          599 2895
QSO: 21034 CW 2018-05-27 1727 OZ80FOC       599 1829   PT2AW         599 0102
QSO: 21016 CW 2018-05-27 1728 OZ80FOC       599 1830   CR3W          599 1217
QSO: 21005 CW 2018-05-27 1731 OZ80FOC       599 1831   PY1DX         599 0134
QSO: 21028 CW 2018-05-27 1735 OZ80FOC       599 1832   CB3R          599 0380
QSO: 21031 CW 2018-05-27 1736 OZ80FOC       599 1833   OH3Z          599 0491
QSO: 21033 CW 2018-05-27 1737 OZ80FOC       599 1834   9A70A         599 3748
QSO: 14062 CW 2018-05-27 1739 OZ80FOC       599 1835   UY2UQ         599 0197
QSO: 14065 CW 2018-05-27 1741 OZ80FOC       599 1836   LX7I          599 2075
QSO: 14066 CW 2018-05-27 1742 OZ80FOC       599 1837   LZ6C          599 0756
QSO: 14010 CW 2018-05-27 1747 OZ80FOC       599 1838   KL7SB         599 1923
QSO: 14012 CW 2018-05-27 1749 OZ80FOC       599 1839   4Z5FW         599 0261
QSO: 14089 CW 2018-05-27 1950 OZ80FOC       599 1840   LX1NO         599 0910
QSO: 14088 CW 2018-05-27 1951 OZ80FOC       599 1841   CE3AA         599 0317
QSO: 14087 CW 2018-05-27 1953 OZ80FOC       599 1842   NZ1U          599 0243
QSO: 14083 CW 2018-05-27 1954 OZ80FOC       599 1843   8P5A          599 3935
QSO: 14083 CW 2018-05-27 1955 OZ80FOC       599 1844   DP7D          599 0395
QSO: 14081 CW 2018-05-27 1955 OZ80FOC       599 1845   PX2MTV        599 0966
QSO: 14079 CW 2018-05-27 1956 OZ80FOC       599 1846   KP2M          599 3386
QSO: 14065 CW 2018-05-27 1959 OZ80FOC       599 1847   KS1J          599 0444
QSO: 14065 CW 2018-05-27 1959 OZ80FOC       599 1848   KF3DI         599 1453
QSO: 14065 CW 2018-05-27 2001 OZ80FOC       599 1849   W4NI          599 0139
QSO: 14065 CW 2018-05-27 2002 OZ80FOC       599 1850   TA1NAI        599 0400
QSO: 14065 CW 2018-05-27 2004 OZ80FOC       599 1851   EA7AAW        599 0242
QSO: 14065 CW 2018-05-27 2004 OZ80FOC       599 1852   N4DL          599 0098
QSO: 14065 CW 2018-05-27 2006 OZ80FOC       599 1853   UT7NY         599 0564
QSO: 14065 CW 2018-05-27 2006 OZ80FOC       599 1854   RZ3DZ         599 0025
QSO: 14065 CW 2018-05-27 2007 OZ80FOC       599 1855   PY4LH         599 0091
QSO: 14065 CW 2018-05-27 2008 OZ80FOC       599 1856   UA6GF         599 0481
QSO: 14065 CW 2018-05-27 2009 OZ80FOC       599 1857   K8QKY         599 0935
QSO: 14065 CW 2018-05-27 2011 OZ80FOC       599 1858   W7YAQ         599 0134
QSO: 14065 CW 2018-05-27 2011 OZ80FOC       599 1859   NC0DX         599 0396
QSO: 14065 CW 2018-05-27 2012 OZ80FOC       599 1860   N1TO          599 0542
QSO: 14065 CW 2018-05-27 2013 OZ80FOC       599 1861   KB3ILS        599 0045
QSO: 14065 CW 2018-05-27 2013 OZ80FOC       599 1862   KS8U          599 0440
QSO: 14065 CW 2018-05-27 2014 OZ80FOC       599 1863   AA4DD         599 0392
QSO: 14065 CW 2018-05-27 2015 OZ80FOC       599 1864   PA3DZM        599 0052
QSO: 14065 CW 2018-05-27 2016 OZ80FOC       599 1865   9A3NC         599 0081
QSO: 14065 CW 2018-05-27 2017 OZ80FOC       599 1866   KS4I          599 0231
QSO: 14065 CW 2018-05-27 2020 OZ80FOC       599 1867   K3HW          599 0048
QSO: 14065 CW 2018-05-27 2021 OZ80FOC       599 1868   LB2TB         599 0012
QSO: 14065 CW 2018-05-27 2022 OZ80FOC       599 1869   DD0CC         599 1790
QSO: 14065 CW 2018-05-27 2022 OZ80FOC       599 1870   K8BL          599 0328
QSO: 21016 CW 2018-05-27 2025 OZ80FOC       599 1871   F2CW          599 0376
QSO: 21043 CW 2018-05-27 2027 OZ80FOC       599 1872   PZ5XX         599 2243
QSO: 21004 CW 2018-05-27 2030 OZ80FOC       599 1873   WO4O          599 2944
QSO: 21013 CW 2018-05-27 2033 OZ80FOC       599 1874   HQ9X          599 1058
QSO: 21040 CW 2018-05-27 2035 OZ80FOC       599 1875   SP5AUY        599 0282
QSO: 21041 CW 2018-05-27 2036 OZ80FOC       599 1876   PP2RON        599 0172
QSO: 21047 CW 2018-05-27 2037 OZ80FOC       599 1877   P44W          599 1981
QSO: 21054 CW 2018-05-27 2041 OZ80FOC       599 1878   HC2GRC        599 1707
QSO: 21054 CW 2018-05-27 2042 OZ80FOC       599 1879   PS2T          599 2023
QSO: 21037 CW 2018-05-27 2045 OZ80FOC       599 1880   PJ2T          599 2514
QSO: 21032 CW 2018-05-27 2046 OZ80FOC       599 1881   PR7AR         599 0365
QSO: 21027 CW 2018-05-27 2048 OZ80FOC       599 1882   PY4HO         599 0327
QSO: 21024 CW 2018-05-27 2050 OZ80FOC       599 1883   VP5M          599 2623
QSO: 21017 CW 2018-05-27 2051 OZ80FOC       599 1884   FY5FY         599 0210
QSO: 21021 CW 2018-05-27 2055 OZ80FOC       599 1885   EE8A          599 0580
QSO: 21023 CW 2018-05-27 2057 OZ80FOC       599 1886   DD0CC         599 0573
QSO: 21048 CW 2018-05-27 2102 OZ80FOC       599 1887   J35X          599 0619
QSO:  1827 CW 2018-05-27 2105 OZ80FOC       599 1888   YO3FRI        599 0945
QSO:  1832 CW 2018-05-27 2108 OZ80FOC       599 1889   LN8W          599 2536
QSO:  1836 CW 2018-05-27 2112 OZ80FOC       599 1890   DF80FOC       599 0534
QSO:  1836 CW 2018-05-27 2113 OZ80FOC       599 1891   SN7O          599 1843
QSO:  1836 CW 2018-05-27 2113 OZ80FOC       599 1892   UX1HW         599 0021
QSO:  1836 CW 2018-05-27 2114 OZ80FOC       599 1893   DK1WI         599 0074
QSO:  1836 CW 2018-05-27 2114 OZ80FOC       599 1894   DJ3XD         599 0219
QSO:  1836 CW 2018-05-27 2115 OZ80FOC       599 1895   PH0FOC        599 0005
QSO:  1836 CW 2018-05-27 2116 OZ80FOC       599 1896   LZ5R          599 4799
QSO:  1836 CW 2018-05-27 2117 OZ80FOC       599 1897   UT4U          599 2409
QSO:  1836 CW 2018-05-27 2117 OZ80FOC       599 1898   DL3AVI        599 0002
QSO:  1836 CW 2018-05-27 2118 OZ80FOC       599 1899   EA7TG         599 0293
QSO:  1836 CW 2018-05-27 2119 OZ80FOC       599 1900   DL5AXX        599 0470
QSO:  1836 CW 2018-05-27 2120 OZ80FOC       599 1901   S58N          599 0083
QSO:  1836 CW 2018-05-27 2120 OZ80FOC       599 1902   LZ1HW/2       599 0040
QSO:  1836 CW 2018-05-27 2121 OZ80FOC       599 1903   DL3NCR        599 0032
QSO:  1836 CW 2018-05-27 2124 OZ80FOC       599 1904   G3JUL         599 0006
QSO:  1836 CW 2018-05-27 2124 OZ80FOC       599 1905   EU4E          599 1334
QSO:  1836 CW 2018-05-27 2125 OZ80FOC       599 1906   OK6Y          599 0079
QSO:  1836 CW 2018-05-27 2126 OZ80FOC       599 1907   G3WPF         599 0071
QSO:  3511 CW 2018-05-27 2127 OZ80FOC       599 1908   UF1F          599 4823
QSO:  3501 CW 2018-05-27 2129 OZ80FOC       599 1909   4K6FO         599 0770
QSO:  3503 CW 2018-05-27 2131 OZ80FOC       599 1910   EU8N          599 0938
QSO:  3505 CW 2018-05-27 2133 OZ80FOC       599 1911   OL1C          599 2432
QSO:  3506 CW 2018-05-27 2133 OZ80FOC       599 1912   SP4Z          599 0894
QSO:  3506 CW 2018-05-27 2134 OZ80FOC       599 1913   UZ3W          599 0536
QSO:  3509 CW 2018-05-27 2136 OZ80FOC       599 1914   UT0NN         599 0974
QSO:  3509 CW 2018-05-27 2137 OZ80FOC       599 1915   EU5C          599 1699
QSO:  3509 CW 2018-05-27 2137 OZ80FOC       599 1916   OZ5E          599 0181
QSO:  3509 CW 2018-05-27 2138 OZ80FOC       599 1917   RK3IR         599 0428
QSO:  3509 CW 2018-05-27 2138 OZ80FOC       599 1918   3Z0X          599 0668
QSO:  3509 CW 2018-05-27 2139 OZ80FOC       599 1919   LY7M          599 1743
QSO:  3508 CW 2018-05-27 2139 OZ80FOC       599 1920   SV1BJW        599 0532
QSO:  3508 CW 2018-05-27 2140 OZ80FOC       599 1921   UC7A          599 2090
QSO:  3509 CW 2018-05-27 2140 OZ80FOC       599 1922   UX7MR         599 0761
QSO:  3509 CW 2018-05-27 2141 OZ80FOC       599 1923   DF1BN         599 0003
QSO:  3509 CW 2018-05-27 2141 OZ80FOC       599 1924   OG60F         599 3527
QSO:  3509 CW 2018-05-27 2142 OZ80FOC       599 1925   OK2SG         599 0298
QSO:  3509 CW 2018-05-27 2142 OZ80FOC       599 1926   YU1RM         599 0180
QSO:  3509 CW 2018-05-27 2144 OZ80FOC       599 1927   EI7CC         599 0044
QSO:  3509 CW 2018-05-27 2146 OZ80FOC       599 1928   I0/YO3XX      599 0116
QSO:  3513 CW 2018-05-27 2148 OZ80FOC       599 1929   OE2BZL        599 1114
QSO:  3513 CW 2018-05-27 2149 OZ80FOC       599 1930   UT7NI         599 0398
QSO:  3514 CW 2018-05-27 2150 OZ80FOC       599 1931   YL5X          599 0934
QSO:  3515 CW 2018-05-27 2150 OZ80FOC       599 1932   R8TT          599 2283
QSO:  3515 CW 2018-05-27 2152 OZ80FOC       599 1933   SM0HRP        599 1618
QSO:  3519 CW 2018-05-27 2153 OZ80FOC       599 1934   OK5OK         599 0414
QSO:  3519 CW 2018-05-27 2155 OZ80FOC       599 1935   OK1FKD        599 0117
QSO:  3523 CW 2018-05-27 2157 OZ80FOC       599 1936   YL6W          599 2511
QSO:  3522 CW 2018-05-27 2158 OZ80FOC       599 1937   HG7T          599 0560
QSO:  3526 CW 2018-05-27 2159 OZ80FOC       599 1938   MI5I          599 1300
END-OF-LOG:
