START-OF-LOG: 3.0
CALLSIGN: PX2MTV
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 19545774
NAME: FERNANDO CORDOBA
LOCATION: DX
OPERATORS: PP5FB PP5JR PP5NY PU5DIG PY2BK PY2CDR PY2EL PY2LED PY2LSM PY2NA
QSO: 14091 CW 2018-05-26 2218 PX2MTV        599 0570   HC2GRC        599 915
QSO:  7041 CW 2018-05-26 2218 PX2MTV        599 0478   OL5J          599 656
QSO:  7041 CW 2018-05-26 2219 PX2MTV        599 0479   UR7CB         599 479
QSO: 14078 CW 2018-05-26 2220 PX2MTV        599 0571   J35X          599 274
QSO: 21008 CW 2018-05-26 2221 PX2MTV        599 0792   WE6Z          599 217
QSO: 14081 CW 2018-05-26 2222 PX2MTV        599 0572   W9SN          599 1299
QSO:  7024 CW 2018-05-26 2222 PX2MTV        599 0480   4F1BYN        599 530
QSO:  7041 CW 2018-05-26 2224 PX2MTV        599 0481   YO9AGI        599 234
QSO: 14081 CW 2018-05-26 2225 PX2MTV        599 0573   AA3S          599 633
QSO:  7024 CW 2018-05-26 2225 PX2MTV        599 0482   M8A           599 392
QSO: 14081 CW 2018-05-26 2226 PX2MTV        599 0574   WZ7ZR         599 896
QSO:  7041 CW 2018-05-26 2228 PX2MTV        599 0483   SP4JTJ        599 046
QSO:  7004 CW 2018-05-26 2229 PX2MTV        599 0484   EW8W          599 882
QSO: 14081 CW 2018-05-26 2229 PX2MTV        599 0575   K2JT          599 007
QSO:  7009 CW 2018-05-26 2230 PX2MTV        599 0485   RO1M          599 253
QSO: 14081 CW 2018-05-26 2231 PX2MTV        599 0576   WA5LHM        599 036
QSO: 21032 CW 2018-05-26 2231 PX2MTV        599 0793   KA6BIM        599 577
QSO: 14081 CW 2018-05-26 2232 PX2MTV        599 0577   NW3Y          599 822
QSO: 14081 CW 2018-05-26 2233 PX2MTV        599 0578   KD0ZV         599 148
QSO: 14081 CW 2018-05-26 2235 PX2MTV        599 0579   K9QVB         599 194
QSO:  7036 CW 2018-05-26 2235 PX2MTV        599 0486   TA7I          599 037
QSO: 14081 CW 2018-05-26 2235 PX2MTV        599 0580   K2SX          599 134
QSO:  7032 CW 2018-05-26 2237 PX2MTV        599 0487   F5OQK         599 098
QSO:  7032 CW 2018-05-26 2238 PX2MTV        599 0488   PA5WT         599 699
QSO:  7032 CW 2018-05-26 2239 PX2MTV        599 0489   LA1U          599 154
QSO:  7032 CW 2018-05-26 2239 PX2MTV        599 0490   LZ7A          599 1770
QSO:  7032 CW 2018-05-26 2240 PX2MTV        599 0491   G8X           599 611
QSO: 21033 CW 2018-05-26 2240 PX2MTV        599 0794   KH7B          599 1577
QSO:  7032 CW 2018-05-26 2240 PX2MTV        599 0492   UT5IA         599 630
QSO:  7032 CW 2018-05-26 2240 PX2MTV        599 0493   OH4A          599 540
QSO: 14081 CW 2018-05-26 2241 PX2MTV        599 0581   VA7KO         599 280
QSO: 21013 CW 2018-05-26 2242 PX2MTV        599 0795   WI6NE         599 1510
QSO:  7032 CW 2018-05-26 2242 PX2MTV        599 0494   PA3EWP        599 041
QSO:  7032 CW 2018-05-26 2243 PX2MTV        599 0495   RW9OW         599 998
QSO:  7032 CW 2018-05-26 2243 PX2MTV        599 0496   SW8WW         599 896
QSO: 14081 CW 2018-05-26 2245 PX2MTV        599 0582   K9JWI         599 423
QSO:  7032 CW 2018-05-26 2247 PX2MTV        599 0497   SP9JPA        599 225
QSO: 21016 CW 2018-05-26 2247 PX2MTV        599 0796   WA6TLA        599 064
QSO:  7032 CW 2018-05-26 2248 PX2MTV        599 0498   SN7Q          599 1903
QSO:  3508 CW 2018-05-26 2249 PX2MTV        599 0179   RN9N          599 1290
QSO:  7028 CW 2018-05-26 2250 PX2MTV        599 0499   BI8FZA        599 784
QSO:  3510 CW 2018-05-26 2251 PX2MTV        599 0180   SQ1DNJ        599 380
QSO:  7032 CW 2018-05-26 2251 PX2MTV        599 0500   HA1BC         599 766
QSO:  7032 CW 2018-05-26 2253 PX2MTV        599 0501   RK3Y          599 510
QSO:  7032 CW 2018-05-26 2255 PX2MTV        599 0502   OZ/DJ1XT      599 319
QSO:  7032 CW 2018-05-26 2256 PX2MTV        599 0503   OZ4CG         599 093
QSO:  3519 CW 2018-05-26 2257 PX2MTV        599 0181   UY1HY         599 413
QSO:  7032 CW 2018-05-26 2258 PX2MTV        599 0504   RT2D          599 610
QSO:  7032 CW 2018-05-26 2258 PX2MTV        599 0505   SP3CW         599 633
QSO:  3503 CW 2018-05-26 2259 PX2MTV        599 0182   OE2S          599 279
QSO:  3503 CW 2018-05-26 2300 PX2MTV        599 0183   DR6N          599 481
QSO:  3503 CW 2018-05-26 2303 PX2MTV        599 0184   DL4ME         599 766
QSO:  7032 CW 2018-05-26 2303 PX2MTV        599 0506   G5W           599 882
QSO:  3503 CW 2018-05-26 2304 PX2MTV        599 0185   YT8A          599 001
QSO:  7032 CW 2018-05-26 2305 PX2MTV        599 0507   EA1IYK        599 099
QSO: 14081 CW 2018-05-26 2306 PX2MTV        559 0583   WA5LFD        599 141
QSO:  3503 CW 2018-05-26 2306 PX2MTV        599 0186   I2IFT         599 512
QSO: 21029 CW 2018-05-26 2307 PX2MTV        599 0797   KW7Y          599 1401
QSO:  7032 CW 2018-05-26 2307 PX2MTV        599 0508   RU9CI         599 510
QSO:  7032 CW 2018-05-26 2307 PX2MTV        599 0509   EW8DX         599 1280
QSO:  3503 CW 2018-05-26 2308 PX2MTV        599 0187   YT4T          599 582
QSO:  7032 CW 2018-05-26 2311 PX2MTV        599 0510   S57X          599 328
QSO:  7032 CW 2018-05-26 2312 PX2MTV        599 0511   UP4L          599 1715
QSO:  3503 CW 2018-05-26 2312 PX2MTV        599 0188   HG1S          599 2046
QSO:  3503 CW 2018-05-26 2313 PX2MTV        599 0189   LY2MM         599 1159
QSO:  7032 CW 2018-05-26 2314 PX2MTV        599 0512   LU1AW         599 036
QSO:  3503 CW 2018-05-26 2316 PX2MTV        599 0190   S53BB         599 428
QSO:  3503 CW 2018-05-26 2317 PX2MTV        599 0191   SN8B          599 1983
QSO:  7021 CW 2018-05-26 2317 PX2MTV        599 0513   LC7M          599 1123
QSO:  3503 CW 2018-05-26 2318 PX2MTV        599 0192   HG2DX         599 002
QSO:  7032 CW 2018-05-26 2318 PX2MTV        599 0514   LA4C          599 1534
QSO:  7032 CW 2018-05-26 2319 PX2MTV        599 0515   LU7DW         599 007
QSO:  3503 CW 2018-05-26 2321 PX2MTV        599 0193   OO5E          599 052
QSO:  7032 CW 2018-05-26 2322 PX2MTV        599 0516   EU5C          599 913
QSO:  7032 CW 2018-05-26 2323 PX2MTV        599 0517   R8OM          599 484
QSO:  3503 CW 2018-05-26 2323 PX2MTV        599 0194   DA0AA         599 604
QSO:  7032 CW 2018-05-26 2323 PX2MTV        599 0518   S53MM         599 1994
QSO:  7032 CW 2018-05-26 2324 PX2MTV        599 0519   RA3Y          599 683
QSO:  7032 CW 2018-05-26 2325 PX2MTV        599 0520   S57Q          599 938
QSO:  7032 CW 2018-05-26 2326 PX2MTV        599 0521   UF1F          599 2942
QSO:  7008 CW 2018-05-26 2327 PX2MTV        599 0522   9V1YC         599 293
QSO:  3502 CW 2018-05-26 2329 PX2MTV        599 0195   UA5C          599 350
QSO:  7014 CW 2018-05-26 2330 PX2MTV        599 0523   UI2F          599 188
QSO:  7023 CW 2018-05-26 2335 PX2MTV        599 0524   IR4E          599 105
QSO:  3540 CW 2018-05-26 2337 PX2MTV        599 0196   EF8R          599 1909
QSO:  7032 CW 2018-05-26 2339 PX2MTV        599 0525   WB8BPU        599 014
QSO:  3511 CW 2018-05-26 2339 PX2MTV        599 0197   PZ5XX         599 1436
QSO:  7032 CW 2018-05-26 2339 PX2MTV        599 0526   W4SAA         599 008
QSO:  7032 CW 2018-05-26 2340 PX2MTV        599 0527   VE3AQ         599 080
QSO:  7038 CW 2018-05-26 2342 PX2MTV        599 0528   OG73X         599 1769
QSO:  3503 CW 2018-05-26 2342 PX2MTV        599 0198   CX9AU         599 200
QSO:  7032 CW 2018-05-26 2342 PX2MTV        599 0529   W2PA          599 033
QSO:  7022 CW 2018-05-26 2348 PX2MTV        599 0530   SB3W          599 072
QSO:  3520 CW 2018-05-26 2349 PX2MTV        599 0199   OK4RQ         599 1466
QSO:  7032 CW 2018-05-26 2350 PX2MTV        599 0531   ED3O          599 787
QSO: 14050 CW 2018-05-26 2352 PX2MTV        599 0584   W9IU          599 997
QSO:  7032 CW 2018-05-26 2352 PX2MTV        599 0532   W1NN          599 637
QSO:  3530 CW 2018-05-26 2353 PX2MTV        599 0200   F1AKK         599 202
QSO:  7028 CW 2018-05-26 2353 PX2MTV        599 0533   KA1IS         599 417
QSO:  7032 CW 2018-05-26 2355 PX2MTV        599 0534   YB1AR         599 284
QSO:  3523 CW 2018-05-26 2356 PX2MTV        599 0201   YT6T          599 467
QSO:  7032 CW 2018-05-26 2357 PX2MTV        599 0535   N9XLV         599 041
QSO:  7032 CW 2018-05-26 2358 PX2MTV        599 0536   K4WW          599 227
QSO:  3540 CW 2018-05-26 2359 PX2MTV        599 0202   3Z1K          599 1106
QSO:  7032 CW 2018-05-26 2359 PX2MTV        599 0537   WN4N          599 024
QSO:  7032 CW 2018-05-27 0000 PX2MTV        599 0538   WA2MCR        599 321
QSO:  7032 CW 2018-05-27 0001 PX2MTV        599 0539   W3WH          599 001
QSO:  3503 CW 2018-05-27 0003 PX2MTV        599 0203   K1JX          599 041
QSO:  3503 CW 2018-05-27 0004 PX2MTV        599 0204   K1MC          599 101
QSO:  7032 CW 2018-05-27 0005 PX2MTV        599 0540   UA9MA         599 947
QSO:  7032 CW 2018-05-27 0009 PX2MTV        599 0541   UW1M          599 1777
QSO:  3542 CW 2018-05-27 0011 PX2MTV        599 0205   ES3VI         599 347
QSO:  7032 CW 2018-05-27 0015 PX2MTV        599 0542   R4RR          599 1730
QSO: 14026 CW 2018-05-27 0017 PX2MTV        599 0585   K7AR          599 396
QSO:  7027 CW 2018-05-27 0017 PX2MTV        599 0543   4U1ITU        599 1557
QSO:  3503 CW 2018-05-27 0018 PX2MTV        599 0206   KQ2M          599 1831
QSO: 14004 CW 2018-05-27 0020 PX2MTV        599 0586   VC3J          599 1347
QSO:  7025 CW 2018-05-27 0021 PX2MTV        599 0544   YC6MYO        599 149
QSO:  3505 CW 2018-05-27 0021 PX2MTV        599 0207   LU2MMR        599 035
QSO: 14011 CW 2018-05-27 0022 PX2MTV        599 0587   NR3X          599 1591
QSO:  3520 CW 2018-05-27 0024 PX2MTV        599 0208   NN5J          599 2272
QSO: 14016 CW 2018-05-27 0025 PX2MTV        599 0588   K8QKY         599 681
QSO:  7026 CW 2018-05-27 0030 PX2MTV        599 0545   KK1W          599 034
QSO:  3501 CW 2018-05-27 0030 PX2MTV        599 0209   K1LZ          599 2598
QSO:  3502 CW 2018-05-27 0031 PX2MTV        599 0210   OH3GD         599 214
QSO:  7001 CW 2018-05-27 0032 PX2MTV        599 0546   PT8SBR        599 068
QSO:  7015 CW 2018-05-27 0033 PX2MTV        599 0547   K3RA          599 1186
QSO:  7026 CW 2018-05-27 0034 PX2MTV        599 0548   VC3J          599 950
QSO:  3525 CW 2018-05-27 0035 PX2MTV        599 0211   K2PLF         599 705
QSO: 14066 CW 2018-05-27 0036 PX2MTV        599 0589   WI0WA         599 358
QSO:  3532 CW 2018-05-27 0037 PX2MTV        599 0212   VE3YAA        599 1059
QSO: 14063 CW 2018-05-27 0038 PX2MTV        599 0590   AG6AU         599 043
QSO:  7020 CW 2018-05-27 0039 PX2MTV        599 0549   W3LL          599 1467
QSO:  7001 CW 2018-05-27 0041 PX2MTV        599 0550   NN5J          599 2305
QSO:  3542 CW 2018-05-27 0042 PX2MTV        599 0213   WW1ME         599 041
QSO:  7009 CW 2018-05-27 0043 PX2MTV        599 0551   W1QK          599 649
QSO:  7022 CW 2018-05-27 0045 PX2MTV        599 0552   N4WW          599 1956
QSO: 14041 CW 2018-05-27 0046 PX2MTV        599 0591   AB0S          599 350
QSO:  7030 CW 2018-05-27 0046 PX2MTV        599 0553   VP5M          599 1705
QSO:  7024 CW 2018-05-27 0048 PX2MTV        599 0554   K0NM          599 1071
QSO:  7016 CW 2018-05-27 0053 PX2MTV        599 0555   LY4A          599 851
QSO:  3546 CW 2018-05-27 0054 PX2MTV        599 0214   YU1FJK        599 506
QSO:  7032 CW 2018-05-27 0057 PX2MTV        599 0556   N1TA          599 164
QSO:  7008 CW 2018-05-27 0058 PX2MTV        599 0557   WC4E          599 694
QSO:  7000 CW 2018-05-27 0103 PX2MTV        599 0558   RT5K          599 012
QSO:  7024 CW 2018-05-27 0104 PX2MTV        599 0559   RU4SO         599 211
QSO:  3535 CW 2018-05-27 0105 PX2MTV        599 0215   OK1RK         599 223
QSO:  3509 CW 2018-05-27 0111 PX2MTV        599 0216   W3LL          599 1497
QSO:  7032 CW 2018-05-27 0112 PX2MTV        599 0560   LZ9W          599 1256
QSO:  3500 CW 2018-05-27 0113 PX2MTV        599 0217   AC1U          599 1807
QSO: 14011 CW 2018-05-27 0113 PX2MTV        599 0592   WB9Z          599 892
QSO:  7021 CW 2018-05-27 0114 PX2MTV        599 0561   G5O           599 672
QSO:  3510 CW 2018-05-27 0116 PX2MTV        599 0218   K1AR          599 871
QSO:  7036 CW 2018-05-27 0118 PX2MTV        599 0562   DA2X          599 591
QSO:  3521 CW 2018-05-27 0119 PX2MTV        599 0219   RT3M          599 253
QSO:  3521 CW 2018-05-27 0122 PX2MTV        599 0220   NY4A          599 2180
QSO:  7005 CW 2018-05-27 0123 PX2MTV        599 0563   RC6U          599 1022
QSO:  3522 CW 2018-05-27 0126 PX2MTV        599 0221   P33W          599 393
QSO:  7005 CW 2018-05-27 0127 PX2MTV        599 0564   UZ0U          599 587
QSO:  7029 CW 2018-05-27 0130 PX2MTV        599 0565   VA7DX         599 1290
QSO:  3503 CW 2018-05-27 0131 PX2MTV        599 0222   LU3VA         599 102
QSO:  7036 CW 2018-05-27 0133 PX2MTV        599 0566   DP6A          599 321
QSO:  3503 CW 2018-05-27 0133 PX2MTV        599 0223   OK8NM         599 494
QSO: 14057 CW 2018-05-27 0136 PX2MTV        599 0593   VE7SV         599 301
QSO:  3528 CW 2018-05-27 0138 PX2MTV        599 0224   WC4E          599 733
QSO:  7040 CW 2018-05-27 0141 PX2MTV        599 0567   PT8SBR        599 082
QSO:  3505 CW 2018-05-27 0142 PX2MTV        599 0225   NR3X          599 1712
QSO:  3515 CW 2018-05-27 0144 PX2MTV        599 0226   PY2ALR        599 054
QSO:  3502 CW 2018-05-27 0147 PX2MTV        599 0227   K3LR          593 2343
QSO:  3503 CW 2018-05-27 0153 PX2MTV        599 0228   RU6MO         599 318
QSO:  3503 CW 2018-05-27 0156 PX2MTV        599 0229   KT5FOC        599 474
QSO:  7010 CW 2018-05-27 0156 PX2MTV        599 0568   R7NW          599 1559
QSO:  7012 CW 2018-05-27 0159 PX2MTV        599 0569   W3YQ          599 252
QSO:  3503 CW 2018-05-27 0200 PX2MTV        599 0230   OK1DJS        599 328
QSO:  7013 CW 2018-05-27 0200 PX2MTV        599 0570   KW7Y          599 1522
QSO:  3503 CW 2018-05-27 0202 PX2MTV        599 0231   UR0IQ         599 329
QSO:  7037 CW 2018-05-27 0203 PX2MTV        599 0571   W1NG          599 333
QSO:  3503 CW 2018-05-27 0204 PX2MTV        599 0232   WA9IVH        599 002
QSO:  3503 CW 2018-05-27 0206 PX2MTV        599 0233   VE1RSM        599 554
QSO:  7038 CW 2018-05-27 0208 PX2MTV        599 0572   NM2R          599 006
QSO:  3503 CW 2018-05-27 0211 PX2MTV        599 0234   S51J          599 431
QSO:  7051 CW 2018-05-27 0213 PX2MTV        599 0573   W6GMT         599 072
QSO:  7051 CW 2018-05-27 0214 PX2MTV        599 0574   NE4EA         599 185
QSO:  7051 CW 2018-05-27 0214 PX2MTV        599 0575   W6SX          599 967
QSO:  7051 CW 2018-05-27 0215 PX2MTV        599 0576   NA2CC         599 102
QSO:  3503 CW 2018-05-27 0216 PX2MTV        599 0235   CR3W          599 299
QSO:  7051 CW 2018-05-27 0216 PX2MTV        599 0577   K4IU          599 478
QSO:  7051 CW 2018-05-27 0217 PX2MTV        599 0578   N0GOS         599 188
QSO:  3503 CW 2018-05-27 0218 PX2MTV        599 0236   DP8M          599 784
QSO:  7051 CW 2018-05-27 0218 PX2MTV        599 0579   K9UQN         599 231
QSO:  3503 CW 2018-05-27 0218 PX2MTV        599 0237   NA3M          599 192
QSO:  7051 CW 2018-05-27 0219 PX2MTV        599 0580   WA8KAN        599 303
QSO:  3503 CW 2018-05-27 0220 PX2MTV        599 0238   OK1VK         599 532
QSO:  7051 CW 2018-05-27 0220 PX2MTV        599 0581   W3TB          599 163
QSO:  7051 CW 2018-05-27 0221 PX2MTV        599 0582   VA7MM         599 131
QSO:  3503 CW 2018-05-27 0224 PX2MTV        599 0239   SP2WGB        599 029
QSO:  7051 CW 2018-05-27 0225 PX2MTV        599 0583   KJ9C          599 388
QSO:  7051 CW 2018-05-27 0226 PX2MTV        599 0584   KP4/K7GM      599 192
QSO:  3503 CW 2018-05-27 0226 PX2MTV        599 0240   DR6N          599 592
QSO:  3503 CW 2018-05-27 0227 PX2MTV        599 0241   N4NO          599 742
QSO:  7051 CW 2018-05-27 0227 PX2MTV        599 0585   AB9YC         599 663
QSO:  7051 CW 2018-05-27 0228 PX2MTV        599 0586   WS9M          599 014
QSO:  7051 CW 2018-05-27 0228 PX2MTV        599 0587   WA3MD         599 154
QSO:  7051 CW 2018-05-27 0229 PX2MTV        599 0588   AE0EE         599 370
QSO:  7051 CW 2018-05-27 0229 PX2MTV        599 0589   NN4SS         599 176
QSO:  7051 CW 2018-05-27 0230 PX2MTV        599 0590   K4AVX         599 195
QSO:  7051 CW 2018-05-27 0231 PX2MTV        599 0591   NN5T          599 499
QSO:  7051 CW 2018-05-27 0232 PX2MTV        599 0592   W9XT          599 233
QSO:  7051 CW 2018-05-27 0232 PX2MTV        599 0593   VE2AXO        599 288
QSO:  7051 CW 2018-05-27 0234 PX2MTV        599 0594   N4WE          599 263
QSO:  3508 CW 2018-05-27 0235 PX2MTV        599 0242   WR1TC         599 828
QSO:  7051 CW 2018-05-27 0236 PX2MTV        599 0595   K5CI          599 381
QSO:  7051 CW 2018-05-27 0236 PX2MTV        599 0596   K7YUR         599 194
QSO:  3522 CW 2018-05-27 0238 PX2MTV        599 0243   AB3CX         599 1744
QSO:  7051 CW 2018-05-27 0238 PX2MTV        599 0597   VE3CA         599 018
QSO:  7051 CW 2018-05-27 0239 PX2MTV        599 0598   VE3RUA        599 332
QSO:  7051 CW 2018-05-27 0240 PX2MTV        599 0599   W1ARY         599 462
QSO:  3516 CW 2018-05-27 0243 PX2MTV        599 0244   6Y6N          599 1885
QSO:  7051 CW 2018-05-27 0244 PX2MTV        599 0600   N4VI          599 196
QSO:  3532 CW 2018-05-27 0245 PX2MTV        599 0245   PJ2T          599 1693
QSO:  7051 CW 2018-05-27 0245 PX2MTV        599 0601   AB0S          599 534
QSO:  7051 CW 2018-05-27 0246 PX2MTV        599 0602   NR7V          599 020
QSO:  7051 CW 2018-05-27 0247 PX2MTV        599 0603   K2CD          599 258
QSO:  7051 CW 2018-05-27 0247 PX2MTV        599 0604   W3AKD         599 183
QSO:  7051 CW 2018-05-27 0249 PX2MTV        599 0605   VE3GFN        599 481
QSO:  7051 CW 2018-05-27 0249 PX2MTV        599 0606   N0TK          599 132
QSO:  7051 CW 2018-05-27 0250 PX2MTV        599 0607   K5MV          599 223
QSO:  3503 CW 2018-05-27 0251 PX2MTV        599 0246   DD0CC         599 395
QSO:  7051 CW 2018-05-27 0252 PX2MTV        599 0608   OM7M          599 1301
QSO:  7051 CW 2018-05-27 0253 PX2MTV        599 0609   VE3MIS        599 1384
QSO:  7051 CW 2018-05-27 0254 PX2MTV        599 0610   WD3DPS        599 052
QSO:  7051 CW 2018-05-27 0255 PX2MTV        599 0611   N5TOO         599 206
QSO:  3553 CW 2018-05-27 0255 PX2MTV        599 0247   KW3A          599 174
QSO:  3515 CW 2018-05-27 0259 PX2MTV        599 0248   WK2G          599 284
QSO:  7051 CW 2018-05-27 0259 PX2MTV        599 0612   WA2FZB        599 101
QSO:  7051 CW 2018-05-27 0300 PX2MTV        599 0613   N4CF          599 221
QSO:  3526 CW 2018-05-27 0301 PX2MTV        599 0249   VY2TT         599 2211
QSO: 14034 CW 2018-05-27 0302 PX2MTV        599 0594   NC7J          599 504
QSO:  7051 CW 2018-05-27 0302 PX2MTV        599 0614   K2NV/VE3      599 350
QSO:  3523 CW 2018-05-27 0303 PX2MTV        599 0250   WR1ST         599 1577
QSO:  7051 CW 2018-05-27 0303 PX2MTV        599 0615   NN5Z          599 560
QSO:  7051 CW 2018-05-27 0304 PX2MTV        599 0616   K0PV          599 350
QSO: 14011 CW 2018-05-27 0305 PX2MTV        599 0595   W6KC          599 089
QSO:  7051 CW 2018-05-27 0306 PX2MTV        599 0617   W9OP          599 512
QSO:  3546 CW 2018-05-27 0306 PX2MTV        599 0251   KF3DI         599 1124
QSO:  7051 CW 2018-05-27 0307 PX2MTV        599 0618   HK5NLJ/3      599 081
QSO:  7051 CW 2018-05-27 0307 PX2MTV        599 0619   KM4JA         599 190
QSO:  7051 CW 2018-05-27 0308 PX2MTV        599 0620   N4KC          599 361
QSO:  7051 CW 2018-05-27 0309 PX2MTV        599 0621   KC8R          599 203
QSO:  7051 CW 2018-05-27 0309 PX2MTV        599 0622   W8PN          599 092
QSO: 14003 CW 2018-05-27 0312 PX2MTV        599 0596   K7SS          599 152
QSO:  7051 CW 2018-05-27 0312 PX2MTV        599 0623   K3FK          599 250
QSO:  3503 CW 2018-05-27 0313 PX2MTV        599 0252   W2IY          599 123
QSO: 14003 CW 2018-05-27 0314 PX2MTV        599 0597   N7VS          599 188
QSO: 14003 CW 2018-05-27 0314 PX2MTV        599 0598   AD0TR         599 052
QSO:  7017 CW 2018-05-27 0315 PX2MTV        599 0624   VA3FF         599 129
QSO: 14003 CW 2018-05-27 0316 PX2MTV        599 0599   K5UV          599 202
QSO:  7051 CW 2018-05-27 0316 PX2MTV        599 0625   W4SPR         599 049
QSO:  7051 CW 2018-05-27 0317 PX2MTV        599 0626   NS0R          599 1082
QSO: 14003 CW 2018-05-27 0318 PX2MTV        599 0600   K6DXX         599 055
QSO:  3502 CW 2018-05-27 0318 PX2MTV        599 0253   KM7W          599 2981
QSO: 14003 CW 2018-05-27 0319 PX2MTV        599 0601   CO6RD         599 235
QSO:  3528 CW 2018-05-27 0320 PX2MTV        599 0254   KX1E          599 351
QSO: 14003 CW 2018-05-27 0320 PX2MTV        599 0602   K6III         599 101
QSO: 14003 CW 2018-05-27 0321 PX2MTV        599 0603   W6GA          599 090
