START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: DX
CALLSIGN: B1HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CREATED-BY: WIN-TEST 4.34.1
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
OPERATORS: BA7NO BA7NQ BA7JA BD7IS BD7LMD BA6IV BH6JFR BH6ODC BH6MWC BI6JIR
QSO: 7023 CW 2021-07-10 1758 B5HQ 599 CRAC RA3Y 599 29
QSO: 7023 CW 2021-07-10 1759 B5HQ 599 CRAC RD4A 599 29
QSO: 7023 CW 2021-07-10 1800 B5HQ 599 CRAC UF5A 599 29
QSO: 7023 CW 2021-07-10 1801 B5HQ 599 CRAC UD8A 599 30
QSO: 7023 CW 2021-07-10 1802 B5HQ 599 CRAC EA5FID 599 37
QSO: 7023 CW 2021-07-10 1808 B5HQ 599 CRAC HB1A 599 28
QSO: 7023 CW 2021-07-10 1809 B5HQ 599 CRAC SP2LNW 599 28
QSO: 7023 CW 2021-07-10 1810 B5HQ 599 CRAC OG6N 599 18
QSO: 7023 CW 2021-07-10 1810 B5HQ 599 CRAC RD4A 599 29
QSO: 7023 CW 2021-07-10 1813 B5HQ 599 CRAC OM3RM 599 28
QSO: 7023 CW 2021-07-10 1813 B5HQ 599 CRAC S53A 599 28
QSO: 7023 CW 2021-07-10 1814 B5HQ 599 CRAC R3SM 599 29
QSO: 7023 CW 2021-07-10 1815 B5HQ 599 CRAC DD2D 599 28
QSO: 7023 CW 2021-07-10 1815 B5HQ 599 CRAC 4X6FR 599 39
QSO: 7023 CW 2021-07-10 1819 B5HQ 599 CRAC BH4TQX 599 44
QSO: 7023 CW 2021-07-10 1821 B5HQ 599 CRAC DF6QV 599 28
QSO: 7023 CW 2021-07-10 1821 B5HQ 599 CRAC RT9YA 599 31
QSO: 7023 CW 2021-07-10 1822 B5HQ 599 CRAC R4RN 599 29
QSO: 7023 CW 2021-07-10 1824 B5HQ 599 CRAC IR2Q 599 28
QSO: 7023 CW 2021-07-10 1827 B5HQ 599 CRAC DL4ME 599 28
QSO: 7023 CW 2021-07-10 1829 B5HQ 599 CRAC VU2DED 599 41
QSO: 7023 CW 2021-07-10 1830 B5HQ 599 CRAC DP8M 599 28
QSO: 7023 CW 2021-07-10 1831 B5HQ 599 CRAC DL1VDL 599 28
QSO: 7023 CW 2021-07-10 1832 B5HQ 599 CRAC DL5YM 599 28
QSO: 7023 CW 2021-07-10 1834 B5HQ 599 CRAC IB3N 599 28
QSO: 7023 CW 2021-07-10 1841 B5HQ 599 CRAC RQ4F 599 29
QSO: 7023 CW 2021-07-10 1843 B5HQ 599 CRAC YO4GO 599 28
QSO: 7023 CW 2021-07-10 1844 B5HQ 599 CRAC HG6O 599 28
QSO: 7023 CW 2021-07-10 1844 B5HQ 599 CRAC P3X 599 39
QSO: 7023 CW 2021-07-10 1846 B5HQ 599 CRAC UV2IZ 599 29
QSO: 7023 CW 2021-07-10 1851 B5HQ 599 CRAC RT4G 599 29
QSO: 7023 CW 2021-07-10 1852 B5HQ 599 CRAC UW7W 599 29
QSO: 7023 CW 2021-07-10 1853 B5HQ 599 CRAC JA7NVF 599 45
QSO: 7023 CW 2021-07-10 1854 B5HQ 599 CRAC BG3GRU 599 43
QSO: 7023 CW 2021-07-10 1856 B5HQ 599 CRAC UA3QPA 599 29
QSO: 7023 CW 2021-07-10 1857 B5HQ 599 CRAC IZ4DZD 599 28
QSO: 7023 CW 2021-07-10 1858 B5HQ 599 CRAC R8IZ 599 31
QSO: 7023 CW 2021-07-10 1859 B5HQ 599 CRAC YL5W 599 29
QSO: 7023 CW 2021-07-10 1901 B5HQ 599 CRAC UT7FA 599 29
QSO: 7023 CW 2021-07-10 1902 B5HQ 599 CRAC UV2V 599 29
QSO: 7023 CW 2021-07-10 1903 B5HQ 599 CRAC RN3S 599 29
QSO: 7023 CW 2021-07-10 1905 B5HQ 599 CRAC JA7ZFN 599 45
QSO: 7023 CW 2021-07-10 1906 B5HQ 599 CRAC SP1NY 599 28
QSO: 7023 CW 2021-07-10 1906 B5HQ 599 CRAC RU9TN 599 30
QSO: 7023 CW 2021-07-10 1907 B5HQ 599 CRAC DL6RDE 599 28
QSO: 7023 CW 2021-07-10 1910 B5HQ 599 CRAC RU1A 599 29
QSO: 7023 CW 2021-07-10 1910 B5HQ 599 CRAC JH4UYB 599 45
QSO: 7023 CW 2021-07-10 1912 B5HQ 599 CRAC LA1MFA 599 18
QSO: 7023 CW 2021-07-10 1914 B5HQ 599 CRAC UR6EA 599 29
QSO: 7023 CW 2021-07-10 1915 B5HQ 599 CRAC UR5LF 599 29
QSO: 7023 CW 2021-07-10 1917 B5HQ 599 CRAC OK4U 599 28
QSO: 7023 CW 2021-07-10 1918 B5HQ 599 CRAC HA5JI 599 28
QSO: 7023 CW 2021-07-10 1920 B5HQ 599 CRAC HG6N 599 28
QSO: 7023 CW 2021-07-10 1923 B5HQ 599 CRAC HB9CZF 599 28
QSO: 7023 CW 2021-07-10 1924 B5HQ 599 CRAC DC6O 599 28
QSO: 7023 CW 2021-07-10 1925 B5HQ 599 CRAC RA3YDA 599 29
QSO: 7023 CW 2021-07-10 1928 B5HQ 599 CRAC S53V 599 28
QSO: 7023 CW 2021-07-10 1929 B5HQ 599 CRAC HA5VJ 599 28
QSO: 7023 CW 2021-07-10 1930 B5HQ 599 CRAC OM8ON 599 28
QSO: 7023 CW 2021-07-10 1931 B5HQ 599 CRAC IY3A 599 28
QSO: 7023 CW 2021-07-10 1932 B5HQ 599 CRAC UA5R 599 29
QSO: 7023 CW 2021-07-10 1935 B5HQ 599 CRAC R7LV 599 29
QSO: 7023 CW 2021-07-10 1936 B5HQ 599 CRAC LY4A 599 29
QSO: 7023 CW 2021-07-10 1937 B5HQ 599 CRAC SV9DJO 599 28
QSO: 7023 CW 2021-07-10 1938 B5HQ 599 CRAC HG3N 599 28
QSO: 7023 CW 2021-07-10 1939 B5HQ 599 CRAC RG6G 599 29
QSO: 7023 CW 2021-07-10 1942 B5HQ 599 CRAC RT4G 599 29
QSO: 7023 CW 2021-07-10 1942 B5HQ 599 CRAC BI1EIH 599 44
QSO: 7023 CW 2021-07-10 1943 B5HQ 599 CRAC R3OM 599 29
QSO: 7023 CW 2021-07-10 1944 B5HQ 599 CRAC JF1LMB 599 45
QSO: 7023 CW 2021-07-10 1946 B5HQ 599 CRAC UA4C 599 29
QSO: 7023 CW 2021-07-10 1950 B5HQ 599 CRAC GR2HQ 599 RSGB
QSO: 7023 CW 2021-07-10 1950 B5HQ 599 CRAC YU1UO 599 28
QSO: 7023 CW 2021-07-10 1951 B5HQ 599 CRAC HA8LCA 599 28
QSO: 7023 CW 2021-07-10 1952 B5HQ 599 CRAC BG0CAB 599 42
QSO: 7023 CW 2021-07-10 1952 B5HQ 599 CRAC UR7HN 599 29
QSO: 7023 CW 2021-07-10 1953 B5HQ 599 CRAC R3AQ 599 29
QSO: 7023 CW 2021-07-10 1953 B5HQ 599 CRAC HA5NR 599 28
QSO: 7023 CW 2021-07-10 1954 B5HQ 599 CRAC YU5R 599 28
QSO: 7023 CW 2021-07-10 1954 B5HQ 599 CRAC LZ1MC 599 28
QSO: 7023 CW 2021-07-10 1955 B5HQ 599 CRAC RC1W 599 29
QSO: 7023 CW 2021-07-10 1957 B5HQ 599 CRAC HA3OK 599 28
QSO: 7023 CW 2021-07-10 1957 B5HQ 599 CRAC DL8QS 599 28
QSO: 7023 CW 2021-07-10 1958 B5HQ 599 CRAC R5AJ 599 29
QSO: 7023 CW 2021-07-10 1958 B5HQ 599 CRAC 9A7T 599 28
QSO: 7023 CW 2021-07-10 1959 B5HQ 599 CRAC TM0HQ 599 REF
QSO: 7023 CW 2021-07-10 1959 B5HQ 599 CRAC UA6LCN 599 29
QSO: 7023 CW 2021-07-10 2000 B5HQ 599 CRAC OZ7DK 599 18
QSO: 7023 CW 2021-07-10 2002 B5HQ 599 CRAC OE6VIE 599 28
QSO: 7023 CW 2021-07-10 2002 B5HQ 599 CRAC UC0A 599 32
QSO: 7023 CW 2021-07-10 2003 B5HQ 599 CRAC HA8BE 599 28
QSO: 7023 CW 2021-07-10 2003 B5HQ 599 CRAC SV2BXA 599 28
QSO: 7023 CW 2021-07-10 2003 B5HQ 599 CRAC 4Z4AK 599 39
QSO: 7023 CW 2021-07-10 2005 B5HQ 599 CRAC UY2RA 599 29
QSO: 7023 CW 2021-07-10 2005 B5HQ 599 CRAC RT6Y 599 29
QSO: 7023 CW 2021-07-10 2006 B5HQ 599 CRAC JE1CTM 599 45
QSO: 7023 CW 2021-07-10 2007 B5HQ 599 CRAC RK7X 599 29
QSO: 7023 CW 2021-07-10 2007 B5HQ 599 CRAC RW9QA 599 30
QSO: 7023 CW 2021-07-10 2007 B5HQ 599 CRAC LA8OM 599 18
QSO: 7023 CW 2021-07-10 2008 B5HQ 599 CRAC DL1AXX 599 28
QSO: 7023 CW 2021-07-10 2008 B5HQ 599 CRAC RG5A 599 29
QSO: 7023 CW 2021-07-10 2009 B5HQ 599 CRAC OG7F 599 18
QSO: 7023 CW 2021-07-10 2009 B5HQ 599 CRAC RA9SN 599 30
QSO: 7023 CW 2021-07-10 2009 B5HQ 599 CRAC DM7X 599 28
QSO: 7023 CW 2021-07-10 2010 B5HQ 599 CRAC I4TJE 599 28
QSO: 7023 CW 2021-07-10 2010 B5HQ 599 CRAC SM0FPR 599 18
QSO: 7023 CW 2021-07-10 2011 B5HQ 599 CRAC OL5Y 599 28
QSO: 7023 CW 2021-07-10 2011 B5HQ 599 CRAC UR7EC 599 29
QSO: 7023 CW 2021-07-10 2012 B5HQ 599 CRAC F5BOY 599 27
QSO: 7023 CW 2021-07-10 2013 B5HQ 599 CRAC R2AOQ 599 29
QSO: 7023 CW 2021-07-10 2014 B5HQ 599 CRAC G2NF 599 27
QSO: 7023 CW 2021-07-10 2014 B5HQ 599 CRAC OM4Q 599 28
QSO: 7023 CW 2021-07-10 2015 B5HQ 599 CRAC UB0AZR 599 32
QSO: 7023 CW 2021-07-10 2017 B5HQ 599 CRAC IO8O 599 28
QSO: 7023 CW 2021-07-10 2018 B5HQ 599 CRAC DF4UM 599 28
QSO: 7023 CW 2021-07-10 2019 B5HQ 599 CRAC S51DX 599 28
QSO: 7023 CW 2021-07-10 2020 B5HQ 599 CRAC HA6NN 599 28
QSO: 7023 CW 2021-07-10 2021 B5HQ 599 CRAC YO3FRI 599 28
QSO: 7023 CW 2021-07-10 2021 B5HQ 599 CRAC IK1PMR 599 28
QSO: 7023 CW 2021-07-10 2022 B5HQ 599 CRAC RN3OG 599 29
QSO: 7023 CW 2021-07-10 2022 B5HQ 599 CRAC DL4DW 599 28
QSO: 7023 CW 2021-07-10 2023 B5HQ 599 CRAC UW1WU 599 29
QSO: 7023 CW 2021-07-10 2024 B5HQ 599 CRAC SP5AMN 599 28
QSO: 7023 CW 2021-07-10 2024 B5HQ 599 CRAC RA3NC 599 29
QSO: 7023 CW 2021-07-10 2025 B5HQ 599 CRAC R2PU 599 29
QSO: 7023 CW 2021-07-10 2025 B5HQ 599 CRAC SN7O 599 28
QSO: 7023 CW 2021-07-10 2026 B5HQ 599 CRAC RX6AM 599 29
QSO: 7023 CW 2021-07-10 2026 B5HQ 599 CRAC JA3ALO 599 45
QSO: 7023 CW 2021-07-10 2026 B5HQ 599 CRAC LZ5R 599 28
QSO: 7023 CW 2021-07-10 2027 B5HQ 599 CRAC YO4AR 599 28
QSO: 7023 CW 2021-07-10 2028 B5HQ 599 CRAC PY4LH 599 15
QSO: 7023 CW 2021-07-10 2028 B5HQ 599 CRAC DD2AW 599 28
QSO: 7023 CW 2021-07-10 2030 B5HQ 599 CRAC PA3HCC 599 27
QSO: 7023 CW 2021-07-10 2030 B5HQ 599 CRAC OL8R 599 28
QSO: 7023 CW 2021-07-10 2031 B5HQ 599 CRAC JL2AQE 599 45
QSO: 7023 CW 2021-07-10 2031 B5HQ 599 CRAC OK8AU 599 28
QSO: 7023 CW 2021-07-10 2032 B5HQ 599 CRAC DL3RHN 599 28
QSO: 7023 CW 2021-07-10 2032 B5HQ 599 CRAC BI1JNP 599 44
QSO: 7023 CW 2021-07-10 2034 B5HQ 599 CRAC OL6D 599 28
QSO: 7023 CW 2021-07-10 2034 B5HQ 599 CRAC RG2A 599 29
QSO: 7023 CW 2021-07-10 2036 B5HQ 599 CRAC DL3JAN 599 28
QSO: 7023 CW 2021-07-10 2037 B5HQ 599 CRAC RO9A 599 30
QSO: 7023 CW 2021-07-10 2038 B5HQ 599 CRAC UI8C 599 30
QSO: 7023 CW 2021-07-10 2038 B5HQ 599 CRAC DL7ON 599 28
QSO: 7023 CW 2021-07-10 2038 B5HQ 599 CRAC YO3GCL 599 28
QSO: 7023 CW 2021-07-10 2039 B5HQ 599 CRAC HA6VH 599 28
QSO: 7023 CW 2021-07-10 2040 B5HQ 599 CRAC I5MXX 599 28
QSO: 7023 CW 2021-07-10 2040 B5HQ 599 CRAC PA7LV 599 27
QSO: 7023 CW 2021-07-10 2041 B5HQ 599 CRAC OK2JS 599 28
QSO: 7023 CW 2021-07-10 2041 B5HQ 599 CRAC S57DX 599 28
QSO: 7023 CW 2021-07-10 2042 B5HQ 599 CRAC PC1PM 599 27
QSO: 7023 CW 2021-07-10 2042 B5HQ 599 CRAC OH1X 599 18
QSO: 7023 CW 2021-07-10 2043 B5HQ 599 CRAC EW3M 599 29
QSO: 7023 CW 2021-07-10 2043 B5HQ 599 CRAC JO7KMB 599 45
QSO: 7023 CW 2021-07-10 2044 B5HQ 599 CRAC RM8Y 599 31
QSO: 7023 CW 2021-07-10 2044 B5HQ 599 CRAC SP1AEN 599 28
QSO: 7023 CW 2021-07-10 2045 B5HQ 599 CRAC UA4PAN 599 29
QSO: 7023 CW 2021-07-10 2046 B5HQ 599 CRAC RU5A 599 29
QSO: 7023 CW 2021-07-10 2047 B5HQ 599 CRAC SP9DLY 599 28
QSO: 7023 CW 2021-07-10 2047 B5HQ 599 CRAC F6AUS 599 27
QSO: 7023 CW 2021-07-10 2048 B5HQ 599 CRAC DF7BL 599 28
QSO: 7023 CW 2021-07-10 2049 B5HQ 599 CRAC DL3KWR 599 28
QSO: 7023 CW 2021-07-10 2050 B5HQ 599 CRAC IW5EDI 599 28
QSO: 7023 CW 2021-07-10 2051 B5HQ 599 CRAC LZ4AE 599 28
QSO: 7023 CW 2021-07-10 2054 B5HQ 599 CRAC UA3RBR 599 29
QSO: 7023 CW 2021-07-10 2055 B5HQ 599 CRAC HG7Y 599 28
QSO: 7023 CW 2021-07-10 2059 B5HQ 599 CRAC RW4NW 599 29
QSO: 7023 CW 2021-07-10 2100 B5HQ 599 CRAC UW8SM 599 29
QSO: 7023 CW 2021-07-10 2101 B5HQ 599 CRAC F6HDI 599 27
QSO: 7023 CW 2021-07-10 2103 B5HQ 599 CRAC SP2FAP 599 28
QSO: 7023 CW 2021-07-10 2103 B5HQ 599 CRAC UT4LW 599 29
QSO: 7023 CW 2021-07-10 2104 B5HQ 599 CRAC CX1AA 599 RCU
QSO: 7023 CW 2021-07-10 2105 B5HQ 599 CRAC US1Q 599 29
QSO: 7023 CW 2021-07-10 2106 B5HQ 599 CRAC DK5FN 599 28
QSO: 7023 CW 2021-07-10 2109 B5HQ 599 CRAC RA3UT 599 29
QSO: 7023 CW 2021-07-10 2110 B5HQ 599 CRAC UC0A 599 32
QSO: 7023 CW 2021-07-10 2112 B5HQ 599 CRAC RA3U 599 29
QSO: 7023 CW 2021-07-10 2115 B5HQ 599 CRAC HA5OM 599 28
QSO: 7023 CW 2021-07-10 2116 B5HQ 599 CRAC UW5Y 599 29
QSO: 7023 CW 2021-07-10 2118 B5HQ 599 CRAC YQ6A 599 28
QSO: 7023 CW 2021-07-10 2121 B5HQ 599 CRAC JA6CTN 599 45
QSO: 7023 CW 2021-07-10 2122 B5HQ 599 CRAC RZ4M 599 29
QSO: 7023 CW 2021-07-10 2124 B5HQ 599 CRAC ER7HQ 599 29
QSO: 7023 CW 2021-07-10 2127 B5HQ 599 CRAC 4O3A 599 28
QSO: 7023 CW 2021-07-10 2133 B5HQ 599 CRAC E29TGW 599 49
QSO: 7034 CW 2021-07-10 2137 B5HQ 599 CRAC OM7M 599 28
QSO: 7023 CW 2021-07-10 2141 B5HQ 599 CRAC HA5OV 599 28
QSO: 7023 CW 2021-07-10 2143 B5HQ 599 CRAC Z35A 599 28
QSO: 7023 CW 2021-07-10 2144 B5HQ 599 CRAC JA0DV 599 45
QSO: 7023 CW 2021-07-10 2145 B5HQ 599 CRAC PY3XX 599 15
QSO: 7023 CW 2021-07-10 2146 B5HQ 599 CRAC IR4M 599 28
QSO: 7045 CW 2021-07-10 2146 B5HQ 599 CRAC PY2PT 599 15
QSO: 7023 CW 2021-07-10 2147 B5HQ 599 CRAC OK7PN 599 28
QSO: 7023 CW 2021-07-10 2148 B5HQ 599 CRAC HL2BQG 599 44
QSO: 7045 CW 2021-07-10 2150 B5HQ 599 CRAC HZ0HQ 599 SARS
QSO: 7023 CW 2021-07-10 2153 B5HQ 599 CRAC BH4QBV 599 44
QSO: 7023 CW 2021-07-10 2154 B5HQ 599 CRAC IO9A 599 28
QSO: 7023 CW 2021-07-10 2157 B5HQ 599 CRAC UA6MA 599 29
QSO: 7030 CW 2021-07-10 2211 B5HQ 599 CRAC IO4HQ 599 ARI
QSO: 7023 CW 2021-07-10 2214 B5HQ 599 CRAC JJ0PKS 599 45
QSO: 7023 CW 2021-07-10 2215 B5HQ 599 CRAC JO3OEF 599 45
QSO: 7023 CW 2021-07-10 2217 B5HQ 599 CRAC JG1LHB 599 45
QSO: 7023 CW 2021-07-10 2218 B5HQ 599 CRAC JA0BAT 599 45
QSO: 7023 CW 2021-07-10 2221 B5HQ 599 CRAC 6K2ILX 599 44
QSO: 7022 CW 2021-07-10 2232 B5HQ 599 CRAC BH9EAZ 599 43
QSO: 7022 CW 2021-07-10 2244 B5HQ 599 CRAC BI4IME 599 44
QSO: 7022 CW 2021-07-10 2317 B5HQ 599 CRAC VR2BLEE 599 44
QSO: 7022 CW 2021-07-10 2324 B5HQ 599 CRAC DS2GWM 599 44
QSO: 7022 CW 2021-07-10 2342 B5HQ 599 CRAC JG2QWP 599 45
QSO: 7023 CW 2021-07-11 0023 B5HQ 599 CRAC BA6QH 599 44
QSO: 7023 CW 2021-07-11 0024 B5HQ 599 CRAC BD1IIJ 599 44
QSO: 7021 CW 2021-07-11 0726 B5HQ 599 CRAC JA6TWU 599 45
QSO: 7021 CW 2021-07-11 0729 B5HQ 599 CRAC BI4IME 599 44
QSO: 7021 CW 2021-07-11 0736 B5HQ 599 CRAC NT6Q 599 06
QSO: 7021 CW 2021-07-11 0739 B5HQ 599 CRAC JK1BVN 599 45
QSO: 7021 CW 2021-07-11 0741 B5HQ 599 CRAC BG2JRU 599 33
QSO: 7021 CW 2021-07-11 0743 B5HQ 599 CRAC BA4EO 599 44
QSO: 7021 CW 2021-07-11 0744 B5HQ 599 CRAC NT6X 599 06
QSO: 7021 CW 2021-07-11 0749 B5HQ 599 CRAC JH4UTP 599 45
QSO: 7021 CW 2021-07-11 0751 B5HQ 599 CRAC AJ6V 599 06
QSO: 7021 CW 2021-07-11 0752 B5HQ 599 CRAC JO4DIO 599 45
QSO: 7021 CW 2021-07-11 0756 B5HQ 599 CRAC JA3GZE/1 599 45
QSO: 7021 CW 2021-07-11 0759 B5HQ 599 CRAC BG7SSK 599 43
QSO: 7021 CW 2021-07-11 0804 B5HQ 599 CRAC HL2IDT 599 44
QSO: 7021 CW 2021-07-11 0804 B5HQ 599 CRAC K5TR 599 07
QSO: 7021 CW 2021-07-11 0805 B5HQ 599 CRAC N5RMS 599 07
QSO: 7021 CW 2021-07-11 0806 B5HQ 599 CRAC JK1TCV 599 45
QSO: 7008 CW 2021-07-11 0814 B5HQ 599 CRAC JH9FCP 599 45
QSO: 7021 CW 2021-07-11 0820 B5HQ 599 CRAC JN7DOR 599 45
QSO: 7021 CW 2021-07-11 0821 B5HQ 599 CRAC JJ1LBJ 599 45
QSO: 7021 CW 2021-07-11 0824 B5HQ 599 CRAC JA2HYD 599 45
QSO: 7021 CW 2021-07-11 0829 B5HQ 599 CRAC NU1AW/5 599 IARU
QSO: 7021 CW 2021-07-11 0829 B5HQ 599 CRAC JN3CEL 599 45
QSO: 7021 CW 2021-07-11 0831 B5HQ 599 CRAC JP3OGA 599 45
QSO: 7021 CW 2021-07-11 0836 B5HQ 599 CRAC LU8LPA 599 14
QSO: 7021 CW 2021-07-11 0837 B5HQ 599 CRAC KH6FHI 599 61
QSO: 7021 CW 2021-07-11 0837 B5HQ 599 CRAC JH0DUG 599 45
QSO: 7021 CW 2021-07-11 0839 B5HQ 599 CRAC DS5GJS 599 44
QSO: 7021 CW 2021-07-11 0841 B5HQ 599 CRAC XV1X 599 49
QSO: 7021 CW 2021-07-11 0842 B5HQ 599 CRAC JH0IGG 599 45
QSO: 7017 CW 2021-07-11 0843 B5HQ 599 CRAC JH0OXS 599 45
QSO: 7021 CW 2021-07-11 0844 B5HQ 599 CRAC JA3ALO 599 45
QSO: 7021 CW 2021-07-11 0844 B5HQ 599 CRAC JM1LFA 599 45
QSO: 7001 CW 2021-07-11 0846 B5HQ 599 CRAC 3W1T 599 49
QSO: 7021 CW 2021-07-11 0846 B5HQ 599 CRAC JA3CPK 599 45
QSO: 7021 CW 2021-07-11 0848 B5HQ 599 CRAC JA1SCE 599 45
QSO: 7021 CW 2021-07-11 0852 B5HQ 599 CRAC PY2PT 599 15
QSO: 7021 CW 2021-07-11 0853 B5HQ 599 CRAC JJ1GXY 599 45
QSO: 7021 CW 2021-07-11 0855 B5HQ 599 CRAC JK1BVN 599 45
QSO: 7021 CW 2021-07-11 0857 B5HQ 599 CRAC JF2SKV 599 45
QSO: 7021 CW 2021-07-11 0858 B5HQ 599 CRAC JA6GMC 599 45
QSO: 7021 CW 2021-07-11 0858 B5HQ 599 CRAC JL1LNC 599 45
QSO: 7021 CW 2021-07-11 0859 B5HQ 599 CRAC JR3KAH 599 45
QSO: 7023 CW 2021-07-11 0901 B5HQ 599 CRAC CE3CT 599 14
QSO: 7021 CW 2021-07-11 0905 B5HQ 599 CRAC JQ1NGT 599 45
QSO: 7021 CW 2021-07-11 0906 B5HQ 599 CRAC N6GNO 599 06
QSO: 7021 CW 2021-07-11 0908 B5HQ 599 CRAC DX0HQ 599 PARA
QSO: 7021 CW 2021-07-11 0908 B5HQ 599 CRAC DS5GJS 599 44
QSO: 7021 CW 2021-07-11 0913 B5HQ 599 CRAC JA1EZK 599 45
QSO: 7021 CW 2021-07-11 0914 B5HQ 599 CRAC JI1RXQ 599 45
QSO: 7021 CW 2021-07-11 0917 B5HQ 599 CRAC CX1AA 599 RCU
QSO: 7021 CW 2021-07-11 0920 B5HQ 599 CRAC AD5A 599 07
QSO: 7021 CW 2021-07-11 0920 B5HQ 599 CRAC KK6P 599 06
QSO: 7017 CW 2021-07-11 0920 B5HQ 599 CRAC JK3HFN 599 45
QSO: 7021 CW 2021-07-11 0921 B5HQ 599 CRAC JE8KKX 599 45
QSO: 7024 CW 2021-07-11 0927 B5HQ 599 CRAC JA1IAZ 599 45
QSO: 7024 CW 2021-07-11 0937 B5HQ 599 CRAC JA2KOG 599 45
QSO: 7024 CW 2021-07-11 0939 B5HQ 599 CRAC JH1VIX 599 45
QSO: 7024 CW 2021-07-11 0941 B5HQ 599 CRAC JN2QCV 599 45
QSO: 7024 CW 2021-07-11 0943 B5HQ 599 CRAC JF2OHQ 599 45
QSO: 7024 CW 2021-07-11 0944 B5HQ 599 CRAC JA3RDU 599 45
QSO: 7008 CW 2021-07-11 0948 B5HQ 599 CRAC K0RF 599 07
QSO: 7024 CW 2021-07-11 0948 B5HQ 599 CRAC BI3OKC 599 44
QSO: 7016 CW 2021-07-11 0949 B5HQ 599 CRAC JI1UPL 599 45
QSO: 7024 CW 2021-07-11 0950 B5HQ 599 CRAC JI1XKH 599 45
QSO: 7021 CW 2021-07-11 0953 B5HQ 599 CRAC W1AW/KL7 599 ARRL
QSO: 7038 CW 2021-07-11 0954 B5HQ 599 CRAC 7K1VKU 599 45
QSO: 7028 CW 2021-07-11 0956 B5HQ 599 CRAC VK4DX 599 55
QSO: 7015 CW 2021-07-11 0959 B5HQ 599 CRAC ND7K 599 06
QSO: 7001 CW 2021-07-11 1004 B5HQ 599 CRAC 4F3OM 599 50
QSO: 7003 CW 2021-07-11 1004 B5HQ 599 CRAC E2A 599 49
QSO: 7024 CW 2021-07-11 1008 B5HQ 599 CRAC JA1RPK 599 45
QSO: 7024 CW 2021-07-11 1011 B5HQ 599 CRAC JF3EIG 599 45
QSO: 7037 CW 2021-07-11 1011 B5HQ 599 CRAC ZL2AGY 599 60
QSO: 7024 CW 2021-07-11 1011 B5HQ 599 CRAC KA7T 599 06
QSO: 7024 CW 2021-07-11 1014 B5HQ 599 CRAC JF6ABL 599 45
QSO: 7024 CW 2021-07-11 1016 B5HQ 599 CRAC JR2NMJ 599 45
QSO: 7018 CW 2021-07-11 1019 B5HQ 599 CRAC JR1YSZ 599 45
QSO: 7014 CW 2021-07-11 1020 B5HQ 599 CRAC VK6LW 599 58
QSO: 7013 CW 2021-07-11 1021 B5HQ 599 CRAC VK2ALRV 599 59
QSO: 7024 CW 2021-07-11 1022 B5HQ 599 CRAC JA3WQX/2 599 45
QSO: 7024 CW 2021-07-11 1025 B5HQ 599 CRAC K1MM 599 08
QSO: 7024 CW 2021-07-11 1029 B5HQ 599 CRAC JA6ELV 599 45
QSO: 7024 CW 2021-07-11 1030 B5HQ 599 CRAC BI4QKE 599 44
QSO: 7024 CW 2021-07-11 1031 B5HQ 599 CRAC JG1SNW 599 45
QSO: 7024 CW 2021-07-11 1034 B5HQ 599 CRAC VE7FO 599 02
QSO: 7024 CW 2021-07-11 1034 B5HQ 599 CRAC 7N3WRE 599 45
QSO: 7024 CW 2021-07-11 1035 B5HQ 599 CRAC RA0QD 599 23
QSO: 7024 CW 2021-07-11 1037 B5HQ 599 CRAC JH1DGY 599 45
QSO: 7024 CW 2021-07-11 1038 B5HQ 599 CRAC KA5M 599 07
QSO: 7024 CW 2021-07-11 1046 B5HQ 599 CRAC BH3BBJ 599 44
QSO: 7024 CW 2021-07-11 1047 B5HQ 599 CRAC N5ZC 599 07
QSO: 7024 CW 2021-07-11 1048 B5HQ 599 CRAC K7VAY 599 06
QSO: 7024 CW 2021-07-11 1049 B5HQ 599 CRAC JA1CRJ 599 45
QSO: 7024 CW 2021-07-11 1050 B5HQ 599 CRAC JA6AKW 599 45
QSO: 7024 CW 2021-07-11 1051 B5HQ 599 CRAC JR0ECQ 599 45
QSO: 7024 CW 2021-07-11 1051 B5HQ 599 CRAC N9NA 599 06
QSO: 7024 CW 2021-07-11 1054 B5HQ 599 CRAC K7GS 599 06
QSO: 7024 CW 2021-07-11 1054 B5HQ 599 CRAC K0G 599 07
QSO: 7024 CW 2021-07-11 1056 B5HQ 599 CRAC JI4REW 599 45
QSO: 7024 CW 2021-07-11 1058 B5HQ 599 CRAC PY5IN 599 15
QSO: 7024 CW 2021-07-11 1100 B5HQ 599 CRAC JH6QIL 599 45
QSO: 7024 CW 2021-07-11 1102 B5HQ 599 CRAC JF3PGW 599 45
QSO: 7024 CW 2021-07-11 1102 B5HQ 599 CRAC W7CXX 599 06
QSO: 7024 CW 2021-07-11 1104 B5HQ 599 CRAC W7XZ 599 06
QSO: 7024 CW 2021-07-11 1106 B5HQ 599 CRAC R0SBI 599 32
