START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: IK3UNA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 4026156
NAME: Mirko Dall'Agnola
CREATED-BY: QARTest 10.5.1
QSO:  7000 CW 2020-05-30 0332 IK3UNA        599    001 EA2DPA        599    022
QSO:  7000 CW 2020-05-31 0605 IK3UNA        599   1480 US7KC         599    346
QSO:  7000 CW 2020-05-31 0605 IK3UNA        599   1481 DQ1P          599    410
QSO:  7000 CW 2020-05-31 0606 IK3UNA        599   1482 YO2MKI        599    414
QSO:  7000 CW 2020-05-31 0606 IK3UNA        599   1483 DL0DX         599   1358
QSO:  7000 CW 2020-05-31 0607 IK3UNA        599   1484 DD2ML         599   1988
QSO:  7000 CW 2020-05-31 0607 IK3UNA        599   1485 DL9OE         599    288
QSO:  7000 CW 2020-05-31 0608 IK3UNA        599   1486 DL4ME         599    946
QSO:  7000 CW 2020-05-31 0608 IK3UNA        599   1487 DJ5AN         599    526
QSO:  7000 CW 2020-05-31 0609 IK3UNA        599   1488 DF9GR         599   1212
QSO:  7000 CW 2020-05-31 0609 IK3UNA        599   1489 DL5CL         599    211
QSO:  7000 CW 2020-05-31 0610 IK3UNA        599   1490 DL4FN         599   1068
QSO:  7000 CW 2020-05-31 0610 IK3UNA        599   1491 OK2VX         599    169
QSO:  7000 CW 2020-05-31 0611 IK3UNA        599   1492 ON6AT         599    123
QSO:  7000 CW 2020-05-31 0612 IK3UNA        599   1493 HB9HDC        599    228
QSO:  7000 CW 2020-05-31 0613 IK3UNA        599   1494 YR8D          599   1239
QSO:  7000 CW 2020-05-31 0614 IK3UNA        599   1495 F5HTR         599    398
QSO:  7000 CW 2020-05-31 0614 IK3UNA        599   1496 PA0JLS        599    719
QSO:  7000 CW 2020-05-31 0615 IK3UNA        599   1497 LY7R          599   1512
QSO:  7000 CW 2020-05-31 0616 IK3UNA        599   1498 SP4TKR        599    399
QSO:  7000 CW 2020-05-31 0617 IK3UNA        599   1499 IT9RZU        599    666
QSO:  7000 CW 2020-05-31 0618 IK3UNA        599   1500 OE5CYL        599    227
QSO:  7000 CW 2020-05-31 0638 IK3UNA        599   1501 EC4C          599    207
QSO:  7000 CW 2020-05-31 0639 IK3UNA        599   1502 IK5ZWU        599    506
QSO:  7000 CW 2020-05-31 0642 IK3UNA        599   1503 OU2V          599    735
QSO:  7000 CW 2020-05-31 0642 IK3UNA        599   1504 IK0YUT        599    070
QSO:  7000 CW 2020-05-31 0645 IK3UNA        599   1505 YL4U          599   1207
QSO:  7000 CW 2020-05-31 0646 IK3UNA        599   1506 LY6A          599   1092
QSO:  7000 CW 2020-05-31 0648 IK3UNA        599   1507 IK7MIY        599    176
QSO:  7000 CW 2020-05-31 0649 IK3UNA        599   1508 PA9M          599    284
QSO:  7000 CW 2020-05-31 0650 IK3UNA        599   1509 DL6AA         599    037
QSO:  7000 CW 2020-05-31 0651 IK3UNA        599   1510 G4PVM         599   1206
QSO:  7000 CW 2020-05-31 0651 IK3UNA        599   1511 GM3ZRT        599    197
QSO:  7000 CW 2020-05-31 0652 IK3UNA        599   1512 DL1SVA        599    223
QSO:  7000 CW 2020-05-31 0652 IK3UNA        599   1513 M1X           599    405
QSO:  7000 CW 2020-05-31 0653 IK3UNA        599   1514 DD2CW         599    566
QSO:  7000 CW 2020-05-31 0653 IK3UNA        599   1515 DL4DRW        599    192
QSO:  7000 CW 2020-05-31 0654 IK3UNA        599   1516 YO8BDW        599    487
QSO:  7000 CW 2020-05-31 0654 IK3UNA        599   1517 S52W          599    621
QSO:  7000 CW 2020-05-31 0655 IK3UNA        599   1518 DJ1SL         599    737
QSO:  7000 CW 2020-05-31 0655 IK3UNA        599   1519 SP7P          599    849
QSO:  7000 CW 2020-05-31 0656 IK3UNA        599   1520 S52AU         599    643
QSO:  7000 CW 2020-05-31 0656 IK3UNA        599   1521 M0TDW         599    600
QSO:  7000 CW 2020-05-31 0656 IK3UNA        599   1522 G1SCT         599    261
QSO:  7000 CW 2020-05-31 0657 IK3UNA        599   1523 DJ7UC         599    477
QSO:  7000 CW 2020-05-31 0657 IK3UNA        599   1524 OM2DT         599    490
QSO:  7000 CW 2020-05-31 0658 IK3UNA        599   1525 G4DDX         599    107
QSO:  7000 CW 2020-05-31 0658 IK3UNA        599   1526 IV3IPS        599    073
QSO:  7000 CW 2020-05-31 0700 IK3UNA        599   1527 EA5/RV2A      599    302
QSO:  7000 CW 2020-05-31 0701 IK3UNA        599   1528 DJ9MH         599    747
QSO:  7000 CW 2020-05-31 0701 IK3UNA        599   1529 PA1LEX        599    579
QSO:  7000 CW 2020-05-31 0702 IK3UNA        599   1530 DL9GTB        599    240
QSO:  7000 CW 2020-05-31 0703 IK3UNA        599   1531 S51ZJ         599    451
QSO:  7000 CW 2020-05-31 0703 IK3UNA        599   1532 G4P           599    399
QSO:  7000 CW 2020-05-31 0704 IK3UNA        599   1533 OZ6TL         599    138
QSO:  7000 CW 2020-05-31 0705 IK3UNA        599   1534 G3RWF         599    330
QSO:  7000 CW 2020-05-31 0705 IK3UNA        599   1535 MW6M          599    770
QSO:  7000 CW 2020-05-31 0707 IK3UNA        599   1536 IB1C          599    499
QSO:  7000 CW 2020-05-31 0708 IK3UNA        599   1537 S56EM         599    073
QSO:  7000 CW 2020-05-31 0708 IK3UNA        599   1538 DK5XG         599    506
QSO:  7000 CW 2020-05-31 0709 IK3UNA        599   1539 EI20C         599   2720
QSO:  7000 CW 2020-05-31 0711 IK3UNA        599   1540 OE3OPW        599    171
QSO:  7000 CW 2020-05-31 0711 IK3UNA        599   1541 PA3ARM        599    530
QSO:  7000 CW 2020-05-31 0712 IK3UNA        599   1542 G8GHD         599    214
QSO:  7000 CW 2020-05-31 0713 IK3UNA        599   1543 DG7NFX        599    328
QSO:  7000 CW 2020-05-31 0714 IK3UNA        599   1544 M2J           599    633
QSO:  7000 CW 2020-05-31 0714 IK3UNA        599   1545 PA3I          599    273
QSO:  7000 CW 2020-05-31 0715 IK3UNA        599   1546 E7/Z35M       599    457
QSO: 28000 CW 2020-05-31 0718 IK3UNA        599   1547 G3ZBU         599    116
QSO: 28000 CW 2020-05-31 0720 IK3UNA        599   1548 MM9I          599    989
QSO: 28000 CW 2020-05-31 0721 IK3UNA        599   1549 4X6FR         599   2486
QSO: 28000 CW 2020-05-31 0722 IK3UNA        599   1550 UW7LL         599   2125
QSO: 28000 CW 2020-05-31 0725 IK3UNA        599   1551 UA6AK         599    469
QSO: 28000 CW 2020-05-31 0725 IK3UNA        599   1552 RT4O          599    041
QSO: 28000 CW 2020-05-31 0726 IK3UNA        599   1553 YO5CDF        599    252
QSO: 28000 CW 2020-05-31 0727 IK3UNA        599   1554 OM3CAZ        599    474
QSO: 28000 CW 2020-05-31 0727 IK3UNA        599   1555 OK1LV         599    151
QSO: 28000 CW 2020-05-31 0728 IK3UNA        599   1556 PA1LEX        599    606
QSO: 28000 CW 2020-05-31 0728 IK3UNA        599   1557 OK2ABU        599    199
QSO: 28000 CW 2020-05-31 0729 IK3UNA        599   1558 EU3A          599    832
QSO: 28000 CW 2020-05-31 0730 IK3UNA        599   1559 PC20MC        599    237
QSO: 28000 CW 2020-05-31 0730 IK3UNA        599   1560 SP7IIT        599    726
QSO: 28000 CW 2020-05-31 0731 IK3UNA        599   1561 I2SVA         599    047
QSO: 28000 CW 2020-05-31 0731 IK3UNA        599   1562 4Z4DX         599    307
QSO: 28000 CW 2020-05-31 0732 IK3UNA        599   1563 UC5D          599    439
QSO: 28000 CW 2020-05-31 0733 IK3UNA        599   1564 G0JSP         599    008
QSO: 28000 CW 2020-05-31 0733 IK3UNA        599   1565 9A6A          599    702
QSO: 28000 CW 2020-05-31 0734 IK3UNA        599   1566 SP9FMP        599    364
QSO: 28000 CW 2020-05-31 0734 IK3UNA        599   1567 LY2OX         599    018
QSO: 28000 CW 2020-05-31 0735 IK3UNA        599   1568 PI1RDP        599    092
QSO: 28000 CW 2020-05-31 0736 IK3UNA        599   1569 F5DM          599    110
QSO: 28000 CW 2020-05-31 0736 IK3UNA        599   1570 I1JTQ         599    047
QSO: 28000 CW 2020-05-31 0736 IK3UNA        599   1571 EW8OM         599   1250
QSO: 28000 CW 2020-05-31 0737 IK3UNA        599   1572 SP2MKI        599   1156
QSO: 28000 CW 2020-05-31 0739 IK3UNA        599   1573 OG55W         599    754
QSO: 28000 CW 2020-05-31 0740 IK3UNA        599   1574 OM7M          599    642
QSO: 21000 CW 2020-05-31 0742 IK3UNA        599   1575 BI4WXD        599    477
QSO: 21000 CW 2020-05-31 0742 IK3UNA        599   1576 PA3AIN        599    396
QSO: 21000 CW 2020-05-31 0743 IK3UNA        599   1577 F5ROX         599    109
QSO: 21000 CW 2020-05-31 0743 IK3UNA        599   1578 HA5BA         599    570
QSO: 21000 CW 2020-05-31 0744 IK3UNA        599   1579 S58KA         599    556
QSO: 21000 CW 2020-05-31 0745 IK3UNA        599   1580 OK1DVA        599    442
QSO: 21000 CW 2020-05-31 0745 IK3UNA        599   1581 UF5D          599   2507
QSO: 21000 CW 2020-05-31 0746 IK3UNA        599   1582 LZ55HW        599    723
QSO: 21000 CW 2020-05-31 0746 IK3UNA        599   1583 RT2C          599   2794
QSO: 21000 CW 2020-05-31 0747 IK3UNA        599   1584 ES6Q          599    363
QSO: 21000 CW 2020-05-31 0747 IK3UNA        599   1585 YO3ND         599    733
QSO: 21000 CW 2020-05-31 0749 IK3UNA        599   1586 LZ1FH         599    281
QSO: 21000 CW 2020-05-31 0750 IK3UNA        599   1587 RT8U          599   2180
QSO: 21000 CW 2020-05-31 0751 IK3UNA        599   1588 OZ7A          599   2940
QSO: 21000 CW 2020-05-31 0752 IK3UNA        599   1589 RG6G          599   3501
QSO: 21000 CW 2020-05-31 0752 IK3UNA        599   1590 5Q6EE         599   1416
QSO: 21000 CW 2020-05-31 0753 IK3UNA        599   1591 RK9AX         599    522
QSO: 21000 CW 2020-05-31 0753 IK3UNA        599   1592 YT1T          599    701
QSO: 21000 CW 2020-05-31 0754 IK3UNA        599   1593 RC1W          599   1145
QSO: 21000 CW 2020-05-31 0757 IK3UNA        599   1594 EW5Z          599   2230
QSO: 21000 CW 2020-05-31 0758 IK3UNA        599   1595 Z32U          599    684
QSO: 21000 CW 2020-05-31 0800 IK3UNA        599   1596 UB7K          599   3573
QSO: 21000 CW 2020-05-31 0801 IK3UNA        599   1597 SM5DXR        599    447
QSO: 21000 CW 2020-05-31 0802 IK3UNA        599   1598 OK1SI         599    371
QSO: 21000 CW 2020-05-31 0802 IK3UNA        599   1599 YT5A          599   1146
QSO: 21000 CW 2020-05-31 0803 IK3UNA        599   1600 G3WRR         599    142
QSO: 21000 CW 2020-05-31 0803 IK3UNA        599   1601 F5NZY         599    317
QSO: 21000 CW 2020-05-31 0803 IK3UNA        599   1602 RG9A          599   1992
QSO: 21000 CW 2020-05-31 0804 IK3UNA        599   1603 RT4M          599    658
QSO: 21000 CW 2020-05-31 0804 IK3UNA        599   1604 RT9YA         599    387
QSO: 21000 CW 2020-05-31 0805 IK3UNA        599   1605 UA4PAQ        599    657
QSO: 21000 CW 2020-05-31 0806 IK3UNA        599   1606 S51NM         599    171
QSO: 21000 CW 2020-05-31 0806 IK3UNA        599   1607 SP2MKI        599   1186
QSO: 21000 CW 2020-05-31 0807 IK3UNA        599   1608 OH3Z          599    295
QSO: 21000 CW 2020-05-31 0807 IK3UNA        599   1609 R0WC          599    826
QSO: 21000 CW 2020-05-31 0807 IK3UNA        599   1610 SP2ILQ        599    247
QSO: 21000 CW 2020-05-31 0808 IK3UNA        599   1611 HG8Z          599    870
QSO: 21000 CW 2020-05-31 0808 IK3UNA        599   1612 RM3G          599    169
QSO: 21000 CW 2020-05-31 0809 IK3UNA        599   1613 R4KO          599   1314
QSO: 21000 CW 2020-05-31 0810 IK3UNA        599   1614 OK1CZ         599    563
QSO: 21000 CW 2020-05-31 0811 IK3UNA        599   1615 DM7W          599    981
QSO: 21000 CW 2020-05-31 0812 IK3UNA        599   1616 LZ2CH         599    358
QSO: 21000 CW 2020-05-31 0813 IK3UNA        599   1617 HA7I          599   1224
QSO: 21000 CW 2020-05-31 0813 IK3UNA        599   1618 EW1P          599   1045
QSO: 21000 CW 2020-05-31 0814 IK3UNA        599   1619 RA5G          599   3983
QSO: 21000 CW 2020-05-31 0814 IK3UNA        599   1620 OK1TA         599   1038
QSO: 21000 CW 2020-05-31 0815 IK3UNA        599   1621 RD3FT         599    399
QSO: 21000 CW 2020-05-31 0816 IK3UNA        599   1622 EU1FQ         599    131
QSO: 21000 CW 2020-05-31 0816 IK3UNA        599   1623 IK7MIY        599    244
QSO: 21000 CW 2020-05-31 0817 IK3UNA        599   1624 UT0CK         599    366
QSO: 21000 CW 2020-05-31 0817 IK3UNA        599   1625 OZ5UR         599    088
QSO: 21000 CW 2020-05-31 0818 IK3UNA        599   1626 PE1RWL        599    083
QSO: 21000 CW 2020-05-31 0818 IK3UNA        599   1627 SP7CVW        599    100
QSO: 21000 CW 2020-05-31 0819 IK3UNA        599   1628 DL1MDZ        599    148
QSO: 21000 CW 2020-05-31 0819 IK3UNA        599   1629 UA6LCJ        599    734
QSO: 21000 CW 2020-05-31 0820 IK3UNA        599   1630 DQ1P          599    491
QSO: 21000 CW 2020-05-31 0820 IK3UNA        599   1631 DL4BBJ        599    445
QSO: 21000 CW 2020-05-31 0821 IK3UNA        599   1632 OE1PPA        599    088
QSO: 21000 CW 2020-05-31 0822 IK3UNA        599   1633 R5AF          599    424
QSO: 21000 CW 2020-05-31 0823 IK3UNA        599   1634 SP5CNA        599   1195
QSO: 21000 CW 2020-05-31 0823 IK3UNA        599   1635 EA1WH         599    696
QSO: 21000 CW 2020-05-31 0824 IK3UNA        599   1636 SV1PMQ        599    056
QSO: 21000 CW 2020-05-31 0824 IK3UNA        599   1637 S52R          599    022
QSO: 21000 CW 2020-05-31 0825 IK3UNA        599   1638 ON6MR         599    423
QSO: 21000 CW 2020-05-31 0826 IK3UNA        599   1639 DL3NEY        599    032
QSO: 21000 CW 2020-05-31 0826 IK3UNA        599   1640 SP4G          599   1499
QSO: 21000 CW 2020-05-31 0827 IK3UNA        599   1641 SV1NN         599    199
QSO: 21000 CW 2020-05-31 0828 IK3UNA        599   1642 VK6LW         599   1172
QSO: 21000 CW 2020-05-31 0829 IK3UNA        599   1643 RU5A          599    874
QSO: 21000 CW 2020-05-31 0830 IK3UNA        599   1644 MM4D          599    203
QSO: 21000 CW 2020-05-31 0832 IK3UNA        599   1645 OR1Z          599    540
QSO: 21000 CW 2020-05-31 0833 IK3UNA        599   1646 EU5C          599   1446
QSO: 21000 CW 2020-05-31 0833 IK3UNA        599   1647 OG1D          599    229
QSO: 21000 CW 2020-05-31 0834 IK3UNA        599   1648 UW5U          599   1289
QSO: 21000 CW 2020-05-31 0836 IK3UNA        599   1649 RN0A          599    426
QSO: 21000 CW 2020-05-31 0836 IK3UNA        599   1650 ES5RR         599   2805
QSO: 21000 CW 2020-05-31 0837 IK3UNA        599   1651 DH7KU         599    369
QSO: 21000 CW 2020-05-31 0839 IK3UNA        599   1652 OH10A         599    094
QSO: 21000 CW 2020-05-31 0840 IK3UNA        599   1653 RC6U          599    932
QSO: 21000 CW 2020-05-31 0840 IK3UNA        599   1654 SP4AAZ        599    353
QSO: 21000 CW 2020-05-31 0841 IK3UNA        599   1655 YO4AR         599    899
QSO: 21000 CW 2020-05-31 0842 IK3UNA        599   1656 DJ0LJ/M       599    018
QSO: 21000 CW 2020-05-31 0842 IK3UNA        599   1657 IK4DCX        599    527
QSO: 21000 CW 2020-05-31 0844 IK3UNA        599   1658 UT4LW         599   2163
QSO: 21000 CW 2020-05-31 0845 IK3UNA        599   1659 SO0N          599    244
QSO: 21000 CW 2020-05-31 0845 IK3UNA        599   1660 R0AI          599    172
QSO: 21000 CW 2020-05-31 0846 IK3UNA        599   1661 RA4HBS        599    523
QSO: 21000 CW 2020-05-31 0847 IK3UNA        599   1662 HA6WT         599    323
QSO: 21000 CW 2020-05-31 0849 IK3UNA        599   1663 YL6W          599    160
QSO: 21000 CW 2020-05-31 0850 IK3UNA        599   1664 UZ5DX         599    315
QSO: 21000 CW 2020-05-31 0850 IK3UNA        599   1665 SJ0X          599   1974
QSO: 21000 CW 2020-05-31 0851 IK3UNA        599   1666 UW4E          599   1119
QSO: 21000 CW 2020-05-31 0852 IK3UNA        599   1667 EC5K          599   1072
QSO: 21000 CW 2020-05-31 0853 IK3UNA        599   1668 EA4OR         599    687
QSO: 21000 CW 2020-05-31 0854 IK3UNA        599   1669 ED7O          599    504
QSO: 14000 CW 2020-05-31 0858 IK3UNA        599   1670 PD0JMH        599    275
QSO: 14000 CW 2020-05-31 0859 IK3UNA        599   1671 DK1LRS        599    323
QSO: 14000 CW 2020-05-31 0859 IK3UNA        599   1672 DL2RMC        599   1932
QSO: 14000 CW 2020-05-31 0859 IK3UNA        599   1673 SP8BXL        599    307
QSO: 14000 CW 2020-05-31 0900 IK3UNA        599   1674 IK4OMU        599    138
QSO: 14000 CW 2020-05-31 0902 IK3UNA        599   1675 UT5R          599    187
QSO: 14000 CW 2020-05-31 0902 IK3UNA        599   1676 IR4E          599   1397
QSO: 14000 CW 2020-05-31 0903 IK3UNA        599   1677 PA2PCH        599    310
QSO: 14000 CW 2020-05-31 0903 IK3UNA        599   1678 UW1M          599   2711
QSO: 14000 CW 2020-05-31 0904 IK3UNA        599   1679 RG2A          599    164
QSO: 14000 CW 2020-05-31 0905 IK3UNA        599   1680 OR3A          599   1047
QSO: 14000 CW 2020-05-31 0906 IK3UNA        599   1681 OP4K          599   1152
QSO: 14000 CW 2020-05-31 0906 IK3UNA        599   1682 RW1A          599   1626
QSO: 14000 CW 2020-05-31 0907 IK3UNA        599   1683 IF9A          599   1149
QSO: 14000 CW 2020-05-31 0907 IK3UNA        599   1684 IO6A          599   1869
QSO: 14000 CW 2020-05-31 0908 IK3UNA        599   1685 Z31NA         599    611
QSO: 14000 CW 2020-05-31 0909 IK3UNA        599   1686 RZ4W          599    330
QSO: 14000 CW 2020-05-31 0909 IK3UNA        599   1687 MI5I          599   1332
QSO: 14000 CW 2020-05-31 0911 IK3UNA        599   1688 OP6A          599    620
QSO: 14000 CW 2020-05-31 0911 IK3UNA        599   1689 RU1M          599    163
QSO: 14000 CW 2020-05-31 0912 IK3UNA        599   1690 TA7I          599    937
QSO: 14000 CW 2020-05-31 0913 IK3UNA        599   1691 GD4EIP        599    357
QSO: 14000 CW 2020-05-31 0913 IK3UNA        599   1692 G9V           599    236
QSO: 14000 CW 2020-05-31 0915 IK3UNA        599   1693 RU8T          599   1161
QSO: 14000 CW 2020-05-31 0916 IK3UNA        599   1694 SE0X          599    003
QSO: 14000 CW 2020-05-31 0917 IK3UNA        599   1695 SI9AM         599   1184
QSO: 14000 CW 2020-05-31 0918 IK3UNA        599   1696 LB5GI         599    329
QSO: 14000 CW 2020-05-31 0919 IK3UNA        599   1697 OK3D          599    039
QSO: 14000 CW 2020-05-31 0919 IK3UNA        599   1698 RK7A          599   2384
QSO: 14000 CW 2020-05-31 0920 IK3UNA        599   1699 SZ1A          599   1578
QSO: 14000 CW 2020-05-31 0921 IK3UNA        599   1700 RD4F          599    689
QSO: 14000 CW 2020-05-31 0922 IK3UNA        599   1701 RA6CA         599    711
QSO: 14000 CW 2020-05-31 0923 IK3UNA        599   1702 OM8AA         599    445
QSO: 14000 CW 2020-05-31 0925 IK3UNA        599   1703 UA4M          599   2643
QSO: 14000 CW 2020-05-31 0925 IK3UNA        599   1704 UF5D          599   2624
QSO: 14000 CW 2020-05-31 0926 IK3UNA        599   1705 R3VL          599    940
QSO: 14000 CW 2020-05-31 0926 IK3UNA        599   1706 HA3PW         599    997
QSO: 14000 CW 2020-05-31 0927 IK3UNA        599   1707 UC7A          599    844
QSO: 14000 CW 2020-05-31 0927 IK3UNA        599   1708 DJ9RR         599    941
QSO: 14000 CW 2020-05-31 0928 IK3UNA        599   1709 SV1ME         599    882
QSO: 14000 CW 2020-05-31 0928 IK3UNA        599   1710 SQ7LQJ        599    245
QSO: 14000 CW 2020-05-31 0928 IK3UNA        599   1711 G4CUS         599    144
QSO: 14000 CW 2020-05-31 0929 IK3UNA        599   1712 OK2BRS        599    212
QSO: 14000 CW 2020-05-31 0929 IK3UNA        599   1713 DF4ZL         599    321
QSO: 14000 CW 2020-05-31 0929 IK3UNA        599   1714 DD0CC         599   2187
QSO: 14000 CW 2020-05-31 0931 IK3UNA        599   1715 DA3T          599    331
QSO: 14000 CW 2020-05-31 0931 IK3UNA        599   1716 DG5NAB        599    048
QSO: 14000 CW 2020-05-31 0932 IK3UNA        599   1717 YL7A          599    124
QSO: 14000 CW 2020-05-31 0933 IK3UNA        599   1718 IT9VDQ        599   1282
QSO: 14000 CW 2020-05-31 0933 IK3UNA        599   1719 EA4S          599    456
QSO: 14000 CW 2020-05-31 0934 IK3UNA        599   1720 LY3CY         599    510
QSO: 14000 CW 2020-05-31 0934 IK3UNA        599   1721 F6KOP         599   1219
QSO: 14000 CW 2020-05-31 0935 IK3UNA        599   1722 M8A           599    543
QSO: 14000 CW 2020-05-31 0935 IK3UNA        599   1723 HG6V          599    886
QSO: 21000 CW 2020-05-31 1442 IK3UNA        599   1724 K9LJN         599    899
