START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VB2Z
LOCATION: QC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4725099
NAME: Guy Lemieux
OPERATORS: VE2BWL
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14015 CW 2020-05-30 0147 VB2Z          599 0001   S50G          599 0311
QSO:  7048 CW 2020-05-31 2314 VB2Z          599 1913   G4ZVB         599 0303
QSO:  7048 CW 2020-05-31 2315 VB2Z          599 1914   KG3V          599 0606
QSO:  7048 CW 2020-05-31 2317 VB2Z          599 1915   IU1LCU        599 1140
QSO:  7048 CW 2020-05-31 2319 VB2Z          599 1916   DF1LON        599 1122
QSO:  7048 CW 2020-05-31 2320 VB2Z          599 1917   DM2M          599 1521
QSO:  7048 CW 2020-05-31 2321 VB2Z          599 1918   DL3GA         599 2699
QSO:  7048 CW 2020-05-31 2322 VB2Z          599 1919   OL5Y          599 2247
QSO:  7048 CW 2020-05-31 2322 VB2Z          599 1920   DD2ML         599 2860
QSO:  7048 CW 2020-05-31 2323 VB2Z          599 1921   NS4X          599 0634
QSO:  7048 CW 2020-05-31 2323 VB2Z          599 1922   N4CF          599 0826
QSO:  7048 CW 2020-05-31 2323 VB2Z          599 1923   K2RET         599 0605
QSO:  7048 CW 2020-05-31 2324 VB2Z          599 1924   KI2N          599 0176
QSO:  7048 CW 2020-05-31 2325 VB2Z          599 1925   DL7JAN        599 0892
QSO:  7048 CW 2020-05-31 2325 VB2Z          599 1926   W2AAB         599 0466
QSO:  7048 CW 2020-05-31 2326 VB2Z          599 1927   IT9RZU        599 0724
QSO:  7048 CW 2020-05-31 2327 VB2Z          599 1928   R6CC          599 0995
QSO:  7048 CW 2020-05-31 2328 VB2Z          599 1929   N9DR          599 0336
QSO:  7048 CW 2020-05-31 2329 VB2Z          599 1930   VE3HEU        599 0282
QSO:  7048 CW 2020-05-31 2329 VB2Z          599 1931   SE5E          599 3231
QSO:  7048 CW 2020-05-31 2330 VB2Z          599 1932   PA3AAV        599 3040
QSO:  7048 CW 2020-05-31 2331 VB2Z          599 1933   CG3KI         599 1401
QSO:  7048 CW 2020-05-31 2331 VB2Z          599 1934   OL0W          599 2698
QSO:  7048 CW 2020-05-31 2332 VB2Z          599 1935   LZ2PS         599 0744
QSO:  7048 CW 2020-05-31 2333 VB2Z          599 1936   TM5EE         599 0427
QSO:  7048 CW 2020-05-31 2334 VB2Z          599 1937   DL7ANR        599 1587
QSO:  7048 CW 2020-05-31 2334 VB2Z          599 1938   9A1CCY        599 2159
QSO:  7048 CW 2020-05-31 2334 VB2Z          599 1939   VE3GMZ        599 0087
QSO:  7048 CW 2020-05-31 2335 VB2Z          599 1940   LZ9R          599 2487
QSO:  7048 CW 2020-05-31 2335 VB2Z          599 1941   VE3NZ         599 1671
QSO:  7048 CW 2020-05-31 2336 VB2Z          599 1942   VX3X          599 0651
QSO:  7048 CW 2020-05-31 2337 VB2Z          599 1943   M2D           599 0594
QSO:  7048 CW 2020-05-31 2337 VB2Z          599 1944   AE1T          599 0633
QSO:  7048 CW 2020-05-31 2337 VB2Z          599 1945   K8WWS         599 0167
QSO:  7048 CW 2020-05-31 2338 VB2Z          599 1946   VE1RSM        599 0897
QSO:  7048 CW 2020-05-31 2338 VB2Z          599 1947   K4OY          599 0030
QSO:  7048 CW 2020-05-31 2339 VB2Z          599 1948   S50X          599 0929
QSO:  7048 CW 2020-05-31 2340 VB2Z          599 1949   OL6P          599 1167
QSO:  7048 CW 2020-05-31 2341 VB2Z          599 1950   K5CI          599 0813
QSO:  7048 CW 2020-05-31 2342 VB2Z          599 1951   OM7M          599 1910
QSO:  7048 CW 2020-05-31 2342 VB2Z          599 1952   VK6LW         599 1702
QSO:  7048 CW 2020-05-31 2343 VB2Z          599 1953   VK3JA         599 0606
QSO:  7048 CW 2020-05-31 2346 VB2Z          599 1954   YT6W          599 3409
QSO:  7048 CW 2020-05-31 2346 VB2Z          599 1955   N2EM          599 0820
QSO:  7048 CW 2020-05-31 2347 VB2Z          599 1956   DL8WN         599 0744
QSO:  7048 CW 2020-05-31 2348 VB2Z          599 1957   KM4SII        599 1312
QSO:  7048 CW 2020-05-31 2348 VB2Z          599 1958   K3ZO          599 1854
QSO:  7048 CW 2020-05-31 2348 VB2Z          599 1959   K1AR          599 2302
QSO:  7048 CW 2020-05-31 2349 VB2Z          599 1960   YL7X          599 3877
QSO:  7048 CW 2020-05-31 2350 VB2Z          599 1961   GM0AZC        599 0524
QSO:  7048 CW 2020-05-31 2350 VB2Z          599 1962   SP4Z          599 1444
QSO:  7048 CW 2020-05-31 2351 VB2Z          599 1963   II2S          599 3718
QSO:  7048 CW 2020-05-31 2351 VB2Z          599 1964   WT2P          599 1196
QSO:  7048 CW 2020-05-31 2352 VB2Z          599 1965   W8UE          599 0381
QSO:  7048 CW 2020-05-31 2352 VB2Z          599 1966   NP2KW         599 0288
QSO:  7048 CW 2020-05-31 2353 VB2Z          599 1967   W8TDA         599 0176
QSO:  7048 CW 2020-05-31 2353 VB2Z          599 1968   K4OAQ         599 1389
QSO:  7048 CW 2020-05-31 2353 VB2Z          599 1969   VE2ESU        599 0191
QSO:  7048 CW 2020-05-31 2354 VB2Z          599 1970   Z35T          599 1493
QSO:  7048 CW 2020-05-31 2355 VB2Z          599 1971   KY2T          599 0296
QSO:  7048 CW 2020-05-31 2355 VB2Z          599 1972   N1VH          599 0432
QSO:  7048 CW 2020-05-31 2356 VB2Z          599 1973   KB2AMY        599 0116
QSO:  7048 CW 2020-05-31 2357 VB2Z          599 1974   IK1LZF        599 0232
QSO:  7048 CW 2020-05-31 2357 VB2Z          599 1975   WZ4F          599 2021
QSO:  7048 CW 2020-05-31 2358 VB2Z          599 1976   AA8OY         599 0421
QSO:  7048 CW 2020-05-31 2358 VB2Z          599 1977   DL3DXX        599 0938
QSO:  7048 CW 2020-05-31 2359 VB2Z          599 1978   EA3ICJ        599 0488
QSO:  7048 CW 2020-05-31 2359 VB2Z          599 1979   NN7A          599 0514
END-OF-LOG:
