START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.2.0
CONTEST: CQ-WW-CW
CALLSIGN: B7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8133307
OPERATORS: BA7NQ BA7IA BA7JS BA7JC BD7IXG BA7IN BD7PX BA7JK OH7WV OH1JD BA7IO
QSO: 14087 CW 2009-11-28 2257 B7P           599 24     N4NO          599 04     0
QSO:  7040 CW 2009-11-28 2257 B7P           599 24     OH5UX         599 15     0
QSO:  7040 CW 2009-11-28 2257 B7P           599 24     I5NSR         599 15     0
QSO:  3523 CW 2009-11-28 2257 B7P           599 24     UA9OLO        599 18     0
QSO:  7040 CW 2009-11-28 2258 B7P           599 24     IN3NJB        599 15     0
QSO:  3523 CW 2009-11-28 2258 B7P           599 24     RZ3AV         599 16     0
QSO:  7040 CW 2009-11-28 2258 B7P           599 24     IZ0FVD        599 15     0
QSO: 14087 CW 2009-11-28 2259 B7P           599 24     WS7V          599 03     0
QSO:  7040 CW 2009-11-28 2259 B7P           599 24     YT7IM         599 15     0
QSO:  1824 CW 2009-11-28 2259 B7P           599 24     UA9CL         599 17     0
QSO:  7040 CW 2009-11-28 2300 B7P           599 24     IZ1BII        599 15     0
QSO: 14087 CW 2009-11-28 2300 B7P           599 24     WA5SOG        599 04     0
QSO:  3523 CW 2009-11-28 2300 B7P           599 24     RK3FJ         599 16     0
QSO:  7040 CW 2009-11-28 2300 B7P           599 24     I1RJP         599 15     0
QSO:  7040 CW 2009-11-28 2301 B7P           599 24     F8BUO         599 14     0
QSO: 14087 CW 2009-11-28 2301 B7P           599 24     K0KX          599 04     0
QSO:  7040 CW 2009-11-28 2301 B7P           599 24     MD0CCE        599 14     0
QSO:  3523 CW 2009-11-28 2302 B7P           599 24     UY5BA         599 16     0
QSO:  7040 CW 2009-11-28 2302 B7P           599 24     HB9FMN        599 14     0
QSO:  7040 CW 2009-11-28 2302 B7P           599 24     RK3DH         599 16     0
QSO:  7040 CW 2009-11-28 2303 B7P           599 24     SP4Z          599 15     0
QSO:  7040 CW 2009-11-28 2304 B7P           599 24     OK1XC         599 15     0
QSO:  7040 CW 2009-11-28 2305 B7P           599 24     OK1FAV        599 15     0
QSO:  7040 CW 2009-11-28 2305 B7P           599 24     OE1SZW        599 15     0
QSO:  7040 CW 2009-11-28 2306 B7P           599 24     IZ2BVL        599 15     0
QSO: 21000 CW 2009-11-28 2313 B7P           599 24     W6YI          599 03     0
QSO:  3555 CW 2009-11-28 2314 B7P           599 24     EV1Z          599 16     0
QSO:  7040 CW 2009-11-28 2314 B7P           599 24     RW4WZ         599 16     0
QSO:  7040 CW 2009-11-28 2315 B7P           599 24     SP3EQE        599 15     0
QSO:  7034 CW 2009-11-28 2317 B7P           599 24     6W1RW         599 35     0
QSO:  7029 CW 2009-11-28 2318 B7P           599 24     OK5W          599 15     0
QSO: 21000 CW 2009-11-28 2320 B7P           599 24     N6HC          599 03     0
QSO: 21000 CW 2009-11-28 2321 B7P           599 24     JJ2JQF        599 25     0
QSO:  7015 CW 2009-11-28 2322 B7P           599 24     EE5I          599 14     0
QSO:  7020 CW 2009-11-28 2322 B7P           599 24     DK9IP         599 14     0
QSO: 21054 CW 2009-11-28 2323 B7P           599 24     K6XX          599 03     0
QSO: 14043 CW 2009-11-28 2323 B7P           599 24     JA4BXU        599 25     0
QSO: 21054 CW 2009-11-28 2323 B7P           599 24     JA1VLK        599 25     0
QSO: 14043 CW 2009-11-28 2323 B7P           599 24     JA8DIV        599 25     0
QSO: 14043 CW 2009-11-28 2323 B7P           599 24     W5GN          599 04     0
QSO:  7025 CW 2009-11-28 2324 B7P           599 24     S58P          599 15     0
QSO: 21054 CW 2009-11-28 2324 B7P           599 24     JA8DNV        599 25     0
QSO: 14043 CW 2009-11-28 2324 B7P           599 24     K5AR          599 04     0
QSO: 21054 CW 2009-11-28 2324 B7P           599 24     JE7YSS        599 25     0
QSO: 14043 CW 2009-11-28 2324 B7P           599 24     K7DSE         599 03     0
QSO: 21054 CW 2009-11-28 2324 B7P           599 24     JS3EOE        599 25     0
QSO: 14043 CW 2009-11-28 2324 B7P           599 24     K5NA          599 04     0
QSO: 21054 CW 2009-11-28 2325 B7P           599 24     JA3GZN        599 25     0
QSO: 21054 CW 2009-11-28 2325 B7P           599 24     JA3PCQ        599 25     0
QSO:  7031 CW 2009-11-28 2325 B7P           599 24     OM7M          599 15     0
QSO: 14043 CW 2009-11-28 2325 B7P           599 24     KK4E          599 03     0
QSO: 21054 CW 2009-11-28 2326 B7P           599 24     JR2NTC        599 25     0
QSO: 14043 CW 2009-11-28 2326 B7P           599 24     N7NG          599 04     0
QSO: 21054 CW 2009-11-28 2326 B7P           599 24     JR1CBC        599 25     0
QSO: 14043 CW 2009-11-28 2326 B7P           599 24     K7GS          599 03     0
QSO: 21054 CW 2009-11-28 2326 B7P           599 24     JA8KXA        599 25     0
QSO: 21054 CW 2009-11-28 2327 B7P           599 24     JF1EGO        599 25     0
QSO: 14043 CW 2009-11-28 2327 B7P           599 24     N4KG          599 04     0
QSO:  7052 CW 2009-11-28 2327 B7P           599 24     UN9L          599 17     0
QSO: 14043 CW 2009-11-28 2327 B7P           599 24     NR5M          599 04     0
QSO: 21054 CW 2009-11-28 2327 B7P           599 24     JA1CP         599 25     0
QSO: 14043 CW 2009-11-28 2328 B7P           599 24     N6WK          599 03     0
QSO: 14043 CW 2009-11-28 2328 B7P           599 24     WD5K          599 04     0
QSO: 21054 CW 2009-11-28 2328 B7P           599 24     JH2LPY        599 25     0
QSO:  7055 CW 2009-11-28 2329 B7P           599 24     TM2T          599 14     0
QSO: 14043 CW 2009-11-28 2329 B7P           599 24     W5VQ          599 04     0
QSO: 21054 CW 2009-11-28 2329 B7P           599 24     W6RFF         599 03     0
QSO: 14043 CW 2009-11-28 2329 B7P           599 24     W7QDM         599 03     0
QSO: 21054 CW 2009-11-28 2329 B7P           599 24     JH1SBE        599 25     0
QSO: 14043 CW 2009-11-28 2329 B7P           599 24     K5KLA         599 04     0
QSO: 14043 CW 2009-11-28 2330 B7P           599 24     VE7CV         599 03     0
QSO:  7065 CW 2009-11-28 2330 B7P           599 24     HA8JV         599 15     0
QSO: 14043 CW 2009-11-28 2330 B7P           599 24     K6RBS         599 03     0
QSO: 21054 CW 2009-11-28 2331 B7P           599 24     JA1PNA        599 25     0
QSO: 14043 CW 2009-11-28 2331 B7P           599 24     N0AH          599 04     0
QSO:  7076 CW 2009-11-28 2332 B7P           599 24     RZ6HWA        599 16     0
QSO: 14043 CW 2009-11-28 2332 B7P           599 24     JA9LX         599 25     0
QSO: 21000 CW 2009-11-28 2332 B7P           599 24     K5MR          599 04     0
QSO: 14043 CW 2009-11-28 2332 B7P           599 24     KO7X          599 04     0
QSO: 14043 CW 2009-11-28 2333 B7P           599 24     K7GQ          599 03     0
QSO: 14043 CW 2009-11-28 2333 B7P           599 24     KT0R          599 04     0
QSO: 14043 CW 2009-11-28 2334 B7P           599 24     JG1RYQ        599 25     0
QSO: 14043 CW 2009-11-28 2334 B7P           599 24     K0RI          599 04     0
QSO: 14043 CW 2009-11-28 2334 B7P           599 24     W7VXS         599 03     0
QSO:  7067 CW 2009-11-28 2334 B7P           599 24     M/YO4RDW      599 14     0
QSO:  7067 CW 2009-11-28 2335 B7P           599 24     DL7DZ         599 14     0
QSO: 14043 CW 2009-11-28 2335 B7P           599 24     W8TWA         599 04     0
QSO: 14043 CW 2009-11-28 2335 B7P           599 24     VE7CC         599 03     0
QSO: 21014 CW 2009-11-28 2335 B7P           599 24     N7DD          599 03     0
QSO: 14043 CW 2009-11-28 2336 B7P           599 24     K0PC          599 04     0
QSO: 14043 CW 2009-11-28 2336 B7P           599 24     W6SC          599 03     0
QSO:  7067 CW 2009-11-28 2337 B7P           599 24     PY7OJ         599 11     0
QSO: 14043 CW 2009-11-28 2337 B7P           599 24     W6TK          599 03     0
QSO: 14043 CW 2009-11-28 2337 B7P           599 24     K0LW          599 04     0
QSO: 14043 CW 2009-11-28 2338 B7P           599 24     K0EA          599 04     0
QSO:  7067 CW 2009-11-28 2338 B7P           599 24     JR2ALA        599 25     0
QSO: 14043 CW 2009-11-28 2339 B7P           599 24     W0RSR         599 04     0
QSO: 14043 CW 2009-11-28 2339 B7P           599 24     N0IJ          599 04     0
QSO:  7067 CW 2009-11-28 2340 B7P           599 24     HA5VZ         599 15     0
QSO: 21009 CW 2009-11-28 2340 B7P           599 24     JA1XMS        599 25     0
QSO: 14043 CW 2009-11-28 2340 B7P           599 24     JA5JWQ        599 25     0
QSO:  7067 CW 2009-11-28 2340 B7P           599 24     DL6UB         599 14     0
QSO: 14043 CW 2009-11-28 2340 B7P           599 24     W6AEA         599 03     0
QSO: 21009 CW 2009-11-28 2340 B7P           599 24     PY2MTV        599 11     0
QSO: 14043 CW 2009-11-28 2341 B7P           599 24     KE5K          599 04     0
QSO: 14043 CW 2009-11-28 2341 B7P           599 24     K6ELQ         599 03     0
QSO: 21009 CW 2009-11-28 2341 B7P           599 24     N5ZK          599 04     0
QSO: 14043 CW 2009-11-28 2341 B7P           599 24     KD5M          599 05     0
QSO: 21009 CW 2009-11-28 2342 B7P           599 24     JA3RAZ        599 25     0
QSO:  7067 CW 2009-11-28 2342 B7P           599 24     G4CGG         599 14     0
QSO: 21009 CW 2009-11-28 2342 B7P           599 24     W7RN          599 03     0
QSO: 14043 CW 2009-11-28 2343 B7P           599 24     KD7H          599 03     0
QSO:  7067 CW 2009-11-28 2343 B7P           599 24     F6FTB         599 14     0
QSO: 14043 CW 2009-11-28 2343 B7P           599 24     W0CGR         599 04     0
QSO:  7067 CW 2009-11-28 2344 B7P           599 24     LU8YE         599 13     0
QSO: 14043 CW 2009-11-28 2344 B7P           599 24     KY7M          599 03     0
QSO: 21009 CW 2009-11-28 2344 B7P           599 24     W7/DL1UF      599 03     0
QSO: 14043 CW 2009-11-28 2344 B7P           599 24     NA5D          599 03     0
QSO: 21009 CW 2009-11-28 2344 B7P           599 24     JA4CBX        599 25     0
QSO:  7067 CW 2009-11-28 2344 B7P           599 24     YO2GL         599 20     0
QSO: 21009 CW 2009-11-28 2345 B7P           599 24     N5MOA         599 04     0
QSO:  7067 CW 2009-11-28 2345 B7P           599 24     YU3FX         599 15     0
QSO: 21009 CW 2009-11-28 2346 B7P           599 24     JA3HBF        599 25     0
QSO: 14043 CW 2009-11-28 2346 B7P           599 24     HK3TU         599 09     0
QSO:  7067 CW 2009-11-28 2346 B7P           599 24     SP8EEX        599 15     0
QSO: 21009 CW 2009-11-28 2346 B7P           599 24     PP5BK         599 11     0
QSO: 14043 CW 2009-11-28 2346 B7P           599 24     NA5G          599 04     0
QSO: 14043 CW 2009-11-28 2347 B7P           599 24     N5CJQ         599 04     0
QSO: 21009 CW 2009-11-28 2347 B7P           599 24     7K4TSM        599 25     0
QSO:  7067 CW 2009-11-28 2347 B7P           599 24     OK2CMW        599 15     0
QSO:  7067 CW 2009-11-28 2347 B7P           599 24     SP3DIK        599 15     0
QSO:  7067 CW 2009-11-28 2348 B7P           599 24     G3ZSS         599 14     0
QSO:  7067 CW 2009-11-28 2348 B7P           599 24     PD7BZ         599 14     0
QSO: 14043 CW 2009-11-28 2349 B7P           599 24     JR3QHQ        599 25     0
QSO:  7067 CW 2009-11-28 2349 B7P           599 24     RA6EE         599 16     0
QSO: 14043 CW 2009-11-28 2349 B7P           599 24     W6DR          599 03     0
QSO: 21009 CW 2009-11-28 2349 B7P           599 24     JA1RRA        599 25     0
QSO:  7067 CW 2009-11-28 2349 B7P           599 24     DK6XR         599 14     0
QSO: 21009 CW 2009-11-28 2349 B7P           599 24     BD2BT         599 24     0
QSO:  7067 CW 2009-11-28 2350 B7P           599 24     SQ9DXN        599 15     0
QSO: 21009 CW 2009-11-28 2350 B7P           599 24     K9YC          599 03     0
QSO:  7067 CW 2009-11-28 2350 B7P           599 24     OK1ADM        599 15     0
QSO: 21009 CW 2009-11-28 2350 B7P           599 24     NQ7R          599 03     0
QSO:  7067 CW 2009-11-28 2350 B7P           599 24     G0BNR         599 14     0
QSO: 21009 CW 2009-11-28 2351 B7P           599 24     W7VV          599 03     0
QSO: 21009 CW 2009-11-28 2351 B7P           599 24     W7SW          599 03     0
QSO:  7067 CW 2009-11-28 2351 B7P           599 24     PY1KN         599 11     0
QSO: 21009 CW 2009-11-28 2351 B7P           599 24     K7XC          599 03     0
QSO: 14043 CW 2009-11-28 2351 B7P           599 24     KE5JA         599 04     0
QSO: 21009 CW 2009-11-28 2352 B7P           599 24     JH0NEC        599 25     0
QSO: 14043 CW 2009-11-28 2352 B7P           599 24     WX6V          599 03     0
QSO:  7067 CW 2009-11-28 2352 B7P           599 24     IW3HXR        599 15     0
QSO: 21009 CW 2009-11-28 2352 B7P           599 24     JG1FMA        599 25     0
QSO: 21009 CW 2009-11-28 2352 B7P           599 24     JO3DDD        599 25     0
QSO: 14043 CW 2009-11-28 2352 B7P           599 24     W6SX          599 03     0
QSO:  7067 CW 2009-11-28 2352 B7P           599 24     YU3W          599 15     0
QSO: 21009 CW 2009-11-28 2353 B7P           599 24     JA7NVF        599 25     0
QSO:  7067 CW 2009-11-28 2353 B7P           599 24     RU3HD         599 16     0
QSO: 14043 CW 2009-11-28 2353 B7P           599 24     W7YS          599 03     0
QSO: 21009 CW 2009-11-28 2353 B7P           599 24     K7RST         599 03     0
QSO: 21009 CW 2009-11-28 2354 B7P           599 24     K5GO          599 04     0
QSO:  7067 CW 2009-11-28 2354 B7P           599 24     PE1CZG        599 14     0
QSO: 14043 CW 2009-11-28 2354 B7P           599 24     VE7JKZ        599 03     0
QSO: 21009 CW 2009-11-28 2354 B7P           599 24     JF1VYX        599 25     0
QSO: 14043 CW 2009-11-28 2354 B7P           599 24     JR4VEV        599 25     0
QSO:  7067 CW 2009-11-28 2354 B7P           599 24     DL5JAN        599 14     0
QSO: 14043 CW 2009-11-28 2354 B7P           599 24     WW6D          599 03     0
QSO:  7067 CW 2009-11-28 2355 B7P           599 24     OK7FL         599 15     0
QSO: 21009 CW 2009-11-28 2355 B7P           599 24     JR1RXW        599 25     0
QSO: 14043 CW 2009-11-28 2355 B7P           599 24     N7VM          599 03     0
QSO: 21009 CW 2009-11-28 2355 B7P           599 24     JG3CQJ        599 25     0
QSO: 14043 CW 2009-11-28 2355 B7P           599 24     JA3CG         599 25     0
QSO:  7067 CW 2009-11-28 2355 B7P           599 24     EA5KA         599 14     0
QSO: 21009 CW 2009-11-28 2355 B7P           599 24     JA5IVG        599 25     0
QSO: 21009 CW 2009-11-28 2355 B7P           599 24     JG1RVN        599 25     0
QSO: 14043 CW 2009-11-28 2356 B7P           599 24     W6HF          599 03     0
QSO: 21009 CW 2009-11-28 2356 B7P           599 24     TI8II         599 07     0
QSO:  7067 CW 2009-11-28 2356 B7P           599 24     DL9NCR        599 14     0
QSO: 21009 CW 2009-11-28 2357 B7P           599 24     N2IC          599 04     0
QSO: 14043 CW 2009-11-28 2357 B7P           599 24     XE1EE         599 06     0
QSO: 14043 CW 2009-11-28 2357 B7P           599 24     W7VJ          599 03     0
QSO: 21009 CW 2009-11-28 2357 B7P           599 24     K6ED          599 03     0
QSO:  7067 CW 2009-11-28 2357 B7P           599 24     G4WFQ         599 14     0
QSO: 14043 CW 2009-11-28 2357 B7P           599 24     JH1GA         599 25     0
QSO: 21009 CW 2009-11-28 2357 B7P           599 24     KF7E          599 03     0
QSO:  7067 CW 2009-11-28 2358 B7P           599 24     OK1CZ         599 15     0
QSO: 21009 CW 2009-11-28 2358 B7P           599 24     JA1QNO        599 25     0
QSO:  7067 CW 2009-11-28 2358 B7P           599 24     SP6NVN        599 15     0
QSO: 14043 CW 2009-11-28 2358 B7P           599 24     K7OVM         599 03     0
QSO: 14043 CW 2009-11-28 2358 B7P           599 24     KI7Y          599 03     0
QSO:  7067 CW 2009-11-28 2359 B7P           599 24     EZ4AA         599 17     0
QSO: 21009 CW 2009-11-28 2359 B7P           599 24     KJ6P          599 03     0
QSO: 14043 CW 2009-11-28 2359 B7P           599 24     W7WHY         599 03     0
QSO: 21009 CW 2009-11-28 2359 B7P           599 24     UA0LMO        599 19     0
QSO:  7067 CW 2009-11-28 2359 B7P           599 24     IK3VUU        599 15     0
QSO: 14043 CW 2009-11-28 2359 B7P           599 24     W2NQ/7        599 03     0
QSO:  7067 CW 2009-11-29 0000 B7P           599 24     UY1HY         599 16     0
QSO:  7067 CW 2009-11-29 0000 B7P           599 24     UW4E          599 16     0
QSO: 14043 CW 2009-11-29 0000 B7P           599 24     K0RG          599 04     0
QSO:  7067 CW 2009-11-29 0001 B7P           599 24     G0HOF         599 14     0
QSO: 14043 CW 2009-11-29 0001 B7P           599 24     KH6FP         599 31     0
QSO:  7067 CW 2009-11-29 0002 B7P           599 24     2E1FVS        599 14     0
QSO: 14043 CW 2009-11-29 0002 B7P           599 24     WB6BFG        599 03     0
QSO: 21012 CW 2009-11-29 0003 B7P           599 24     3G3V          599 12     0
QSO: 14043 CW 2009-11-29 0003 B7P           599 24     K7DD          599 03     0
QSO:  7067 CW 2009-11-29 0003 B7P           599 24     HB9TMW        599 14     0
QSO: 14043 CW 2009-11-29 0003 B7P           599 24     VA7KO         599 03     0
QSO:  7067 CW 2009-11-29 0003 B7P           599 24     LY2F          599 15     0
QSO: 14043 CW 2009-11-29 0004 B7P           599 24     K7SCX         599 04     0
QSO: 21000 CW 2009-11-29 0004 B7P           599 24     JA0FVU        599 25     0
QSO: 21000 CW 2009-11-29 0004 B7P           599 24     JA4MRL        599 25     0
QSO: 21000 CW 2009-11-29 0004 B7P           599 24     JR3QHQ        599 25     0
QSO: 14043 CW 2009-11-29 0004 B7P           599 24     N6SI          599 03     0
QSO: 14043 CW 2009-11-29 0004 B7P           599 24     K7LJ          599 03     0
QSO: 14043 CW 2009-11-29 0005 B7P           599 24     VE7AHT        599 03     0
QSO:  7067 CW 2009-11-29 0005 B7P           599 24     DL1VJL        599 14     0
QSO: 14043 CW 2009-11-29 0006 B7P           599 24     N6ER          599 03     0
QSO:  7067 CW 2009-11-29 0006 B7P           599 24     PA5WT         599 14     0
