START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: VE5RI
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1699984
NAME: Sask Alta Contesters
OPERATORS: VE5CMA VE5FF VE5FN VE5WI VA6NJK VE6BBP VE6EZ VE6FN
SOAPBOX: and a short burst into the far east..the second day, as the A
SOAPBOX: index rose, not much outside of North and South America but we ran
SOAPBOX: the Q numbers up with lots of USA stations..relatively good action
QSO:  3500 PH 2006-10-29 0504 VE5RI         59  04     AH7C          59  31     0
QSO:  3500 PH 2006-10-29 0504 VE5RI         59  04     K0EA          59  04     0
QSO:  3500 PH 2006-10-29 0506 VE5RI         59  04     N6AJR         59  03     0
QSO:  3500 PH 2006-10-29 0506 VE5RI         59  04     NQ5D          59  04     0
QSO:  3500 PH 2006-10-29 0507 VE5RI         59  04     K5KM          59  04     0
QSO:  7000 PH 2006-10-29 0507 VE5RI         59  04     NK6A          59  03     1
QSO:  7000 PH 2006-10-29 0507 VE5RI         59  04     KF6T          59  03     1
QSO:  7000 PH 2006-10-29 0507 VE5RI         59  04     N9RKD         59  04     1
QSO:  3500 PH 2006-10-29 0508 VE5RI         59  04     KR5V          59  04     0
QSO:  7000 PH 2006-10-29 0508 VE5RI         59  04     K6LMN         59  03     1
QSO:  3500 PH 2006-10-29 0509 VE5RI         59  04     WB9QVR        59  04     0
QSO:  7000 PH 2006-10-29 0510 VE5RI         59  04     N6BU          59  03     1
QSO:  7000 PH 2006-10-29 0511 VE5RI         59  04     N7IR          59  03     1
QSO:  7000 PH 2006-10-29 0511 VE5RI         59  04     AB1R          59  03     1
QSO:  7000 PH 2006-10-29 0514 VE5RI         59  04     AB6SJ         59  03     1
QSO:  3500 PH 2006-10-29 0515 VE5RI         59  04     W0HXL         59  04     0
QSO:  7000 PH 2006-10-29 0514 VE5RI         59  04     W6SA          59  03     1
QSO:  3500 PH 2006-10-29 0515 VE5RI         59  04     W7YVK         59  03     0
QSO:  3500 PH 2006-10-29 0515 VE5RI         59  04     AD7HI         59  03     0
QSO:  3500 PH 2006-10-29 0516 VE5RI         59  04     W3CP          59  03     0
QSO:  3500 PH 2006-10-29 0516 VE5RI         59  04     N7QS          59  03     0
QSO:  3500 PH 2006-10-29 0518 VE5RI         59  04     K6QK          59  03     0
QSO:  7000 PH 2006-10-29 0518 VE5RI         59  04     N6OR          59  03     1
QSO:  3500 PH 2006-10-29 0519 VE5RI         59  04     W5GZ          59  04     0
QSO:  7000 PH 2006-10-29 0520 VE5RI         59  04     K7HP          59  03     1
QSO:  3500 PH 2006-10-29 0521 VE5RI         59  04     K6OR          59  03     0
QSO:  3500 PH 2006-10-29 0521 VE5RI         59  04     AC6T          59  03     0
QSO:  7000 PH 2006-10-29 0521 VE5RI         59  04     AD6ZJ         59  03     1
QSO:  7000 PH 2006-10-29 0521 VE5RI         59  04     KG6TT         59  03     1
QSO:  7000 PH 2006-10-29 0521 VE5RI         59  04     WB6IQ         59  03     1
QSO:  7000 PH 2006-10-29 0521 VE5RI         59  04     K6AUC         59  03     1
QSO:  3500 PH 2006-10-29 0523 VE5RI         59  04     AE6RF         59  03     0
QSO:  7000 PH 2006-10-29 0523 VE5RI         59  04     KU6T          59  03     1
QSO:  7000 PH 2006-10-29 0523 VE5RI         59  04     K6DXX         59  03     1
QSO:  7000 PH 2006-10-29 0524 VE5RI         59  04     K5NC          59  04     1
QSO:  7000 PH 2006-10-29 0524 VE5RI         59  04     KG6OJB        59  03     1
QSO:  7000 PH 2006-10-29 0524 VE5RI         59  04     AA6K          59  03     1
QSO:  7000 PH 2006-10-29 0525 VE5RI         59  04     WA9ZWL/6      59  03     1
QSO:  7000 PH 2006-10-29 0526 VE5RI         59  04     N6EM          59  03     1
QSO:  7000 PH 2006-10-29 0527 VE5RI         59  04     K6MM          59  03     1
QSO:  7000 PH 2006-10-29 0528 VE5RI         59  04     WB0HCH        59  04     1
QSO:  7000 PH 2006-10-29 0538 VE5RI         59  04     AI6Z          59  03     1
QSO:  7000 PH 2006-10-29 0539 VE5RI         59  04     K6GT          59  03     1
QSO:  7000 PH 2006-10-29 0540 VE5RI         59  04     KY5Q          59  04     1
QSO:  3500 PH 2006-10-29 0541 VE5RI         59  04     N7WI          59  03     0
QSO:  7000 PH 2006-10-29 0541 VE5RI         59  04     W6FRH         59  03     1
QSO:  3500 PH 2006-10-29 0542 VE5RI         59  04     AD7GN         59  03     0
QSO:  3500 PH 2006-10-29 0542 VE5RI         59  04     N7CQQ         59  03     0
QSO:  3500 PH 2006-10-29 0543 VE5RI         59  04     W6RFF         59  03     0
QSO:  3500 PH 2006-10-29 0543 VE5RI         59  04     K7MI          59  03     0
QSO:  7000 PH 2006-10-29 0543 VE5RI         59  04     W5GA          59  04     1
QSO:  3500 PH 2006-10-29 0544 VE5RI         59  04     W6BO          59  03     0
QSO:  3500 PH 2006-10-29 0546 VE5RI         59  04     WC6H          59  03     0
QSO:  7000 PH 2006-10-29 0545 VE5RI         59  04     N6NQ          59  03     1
QSO:  3500 PH 2006-10-29 0546 VE5RI         59  04     W6CCP         59  03     0
QSO:  7000 PH 2006-10-29 0546 VE5RI         59  04     XE2URF        59  06     1
QSO:  3500 PH 2006-10-29 0546 VE5RI         59  04     N2IC          59  04     0
QSO:  3500 PH 2006-10-29 0547 VE5RI         59  04     K0AD          59  04     0
QSO:  3500 PH 2006-10-29 0547 VE5RI         59  04     WA4ERU        59  04     0
QSO:  3500 PH 2006-10-29 0547 VE5RI         59  04     AK6DV         59  03     0
QSO:  3500 PH 2006-10-29 0548 VE5RI         59  04     VE7SV         59  03     0
QSO:  7000 PH 2006-10-29 0548 VE5RI         59  04     KY6J          59  03     1
QSO:  7000 PH 2006-10-29 0549 VE5RI         59  04     K2BA          59  04     1
QSO:  3500 PH 2006-10-29 0550 VE5RI         59  04     N7RK          59  03     0
QSO:  3500 PH 2006-10-29 0550 VE5RI         59  04     W7EEH         59  03     0
QSO:  3500 PH 2006-10-29 0550 VE5RI         59  04     W5MPC         59  04     0
QSO:  3500 PH 2006-10-29 0552 VE5RI         59  04     KR4K          59  05     0
QSO:  3500 PH 2006-10-29 0553 VE5RI         59  04     WD0J          59  04     0
QSO:  3500 PH 2006-10-29 0553 VE5RI         59  04     W6SZG         59  03     0
QSO:  3500 PH 2006-10-29 0554 VE5RI         59  04     VE4DRN        59  04     0
QSO:  3500 PH 2006-10-29 0554 VE5RI         59  04     WC6L          59  03     0
QSO:  3500 PH 2006-10-29 0554 VE5RI         59  04     K0OB          59  04     0
QSO:  3500 PH 2006-10-29 0556 VE5RI         59  04     K7LY          59  03     0
QSO:  3500 PH 2006-10-29 0602 VE5RI         59  04     K6TA          59  03     0
QSO:  3500 PH 2006-10-29 0605 VE5RI         59  04     VE7JKZ        59  03     0
QSO:  3500 PH 2006-10-29 0606 VE5RI         59  04     W6YX          59  03     0
QSO:  3500 PH 2006-10-29 0606 VE5RI         59  04     W7AT          59  03     0
QSO:  3500 PH 2006-10-29 0607 VE5RI         59  04     K5EWJ         59  04     0
QSO:  3500 PH 2006-10-29 0609 VE5RI         59  04     VE7ISV        59  03     0
QSO:  3500 PH 2006-10-29 0610 VE5RI         59  04     KI0Z          59  04     0
QSO:  3500 PH 2006-10-29 0611 VE5RI         59  04     KW7N          59  03     0
QSO:  7000 PH 2006-10-29 0611 VE5RI         59  04     N2IC          59  04     1
QSO:  3500 PH 2006-10-29 0612 VE5RI         59  04     N5XUS         59  04     0
QSO:  3500 PH 2006-10-29 0612 VE5RI         59  04     W7KLL         59  03     0
QSO:  3500 PH 2006-10-29 0614 VE5RI         59  04     W4WTB         59  05     0
QSO:  3500 PH 2006-10-29 0620 VE5RI         59  04     N5IT          59  04     0
QSO:  3500 PH 2006-10-29 0621 VE5RI         59  04     K6XX          59  03     0
QSO:  3500 PH 2006-10-29 0622 VE5RI         59  04     AA6YV         59  03     0
QSO:  3500 PH 2006-10-29 0622 VE5RI         59  04     K6MMG         59  03     0
QSO:  7000 PH 2006-10-29 0623 VE5RI         59  04     WN6K          59  03     1
QSO:  7000 PH 2006-10-29 0624 VE5RI         59  04     WB8LGX        59  04     1
QSO:  7000 PH 2006-10-29 0626 VE5RI         59  04     K5LAD         59  04     1
QSO:  7000 PH 2006-10-29 0627 VE5RI         59  04     W6UFO         59  03     1
QSO:  3500 PH 2006-10-29 0631 VE5RI         59  04     VE7SAG        59  03     0
QSO:  7000 PH 2006-10-29 0643 VE5RI         59  04     W9RE          59  04     1
QSO:  7000 PH 2006-10-29 0644 VE5RI         59  04     NN3W          59  05     1
QSO:  7000 PH 2006-10-29 0647 VE5RI         59  04     ZL6QH         59  32     1
QSO:  7000 PH 2006-10-29 0653 VE5RI         59  04     K3EST         59  05     1
QSO:  1800 PH 2006-10-29 0653 VE5RI         59  04     VE7SV         59  03     0
QSO:  1800 PH 2006-10-29 0658 VE5RI         59  04     N7YX          59  03     0
QSO:  1800 PH 2006-10-29 0700 VE5RI         59  04     W6FUV         59  03     0
QSO:  1800 PH 2006-10-29 0701 VE5RI         59  04     AC7ZG         59  03     0
QSO:  1800 PH 2006-10-29 0701 VE5RI         59  04     W6WBY         59  03     0
QSO:  1800 PH 2006-10-29 0701 VE5RI         59  04     K6OR          59  03     0
QSO:  7000 PH 2006-10-29 0710 VE5RI         59  04     YY1LCR        59  09     1
QSO:  7000 PH 2006-10-29 0723 VE5RI         59  04     P40W          59  09     1
QSO:  7000 PH 2006-10-29 0730 VE5RI         59  04     VP5DX         59  08     1
QSO:  1800 PH 2006-10-29 0732 VE5RI         59  04     K7XC          59  03     0
QSO:  7000 PH 2006-10-29 0752 VE5RI         59  04     LU8XW         59  13     1
QSO:  7000 PH 2006-10-29 0758 VE5RI         59  04     OA4WW         59  10     1
QSO:  7000 PH 2006-10-29 0818 VE5RI         59  04     PJ4E          59  09     1
QSO:  7000 PH 2006-10-29 0853 VE5RI         59  04     K7RL          59  03     1
QSO:  7000 PH 2006-10-29 0901 VE5RI         59  04     ZM2M          59  32     1
QSO:  7000 PH 2006-10-29 0903 VE5RI         59  04     VE7SV         59  03     1
QSO:  7000 PH 2006-10-29 0915 VE5RI         59  04     W6YX          59  03     1
QSO:  3500 PH 2006-10-29 1013 VE5RI         59  04     6Y1V          59  08     0
QSO:  3500 PH 2006-10-29 1045 VE5RI         59  04     W7CE          59  03     0
QSO:  3500 PH 2006-10-29 1051 VE5RI         59  04     NI7T          59  03     0
QSO:  3500 PH 2006-10-29 1100 VE5RI         59  04     ZL6QH         59  32     0
QSO:  7000 PH 2006-10-29 1108 VE5RI         59  04     VK2APG        59  30     1
QSO:  3500 PH 2006-10-29 1113 VE5RI         59  04     KE5LQ         59  04     0
QSO:  7000 PH 2006-10-29 1114 VE5RI         59  04     WP4BH         59  08     1
QSO:  7000 PH 2006-10-29 1118 VE5RI         59  04     HD2A          59  10     1
QSO:  7000 PH 2006-10-29 1124 VE5RI         59  04     HQ9R          59  07     1
QSO:  3500 PH 2006-10-29 1126 VE5RI         59  04     NA4C          59  04     0
QSO:  7000 PH 2006-10-29 1125 VE5RI         59  04     ZL3WW         59  32     1
QSO:  3500 PH 2006-10-29 1128 VE5RI         59  04     WN6K          59  03     0
QSO:  3500 PH 2006-10-29 1132 VE5RI         59  04     ZM2M          59  32     0
QSO:  3500 PH 2006-10-29 1136 VE5RI         59  04     N4NO          59  04     0
QSO:  3500 PH 2006-10-29 1147 VE5RI         59  04     AG1M          59  04     0
QSO:  3500 PH 2006-10-29 1148 VE5RI         59  04     WA0MHJ        59  04     0
QSO:  3500 PH 2006-10-29 1148 VE5RI         59  04     K5NA          59  04     0
QSO:  3500 PH 2006-10-29 1148 VE5RI         59  04     W6UB          59  04     0
QSO:  3500 PH 2006-10-29 1150 VE5RI         59  04     VA4GD         59  04     0
QSO:  3500 PH 2006-10-29 1158 VE5RI         59  04     KO7X          59  04     0
QSO:  3500 PH 2006-10-29 1158 VE5RI         59  04     N5AW          59  04     0
QSO:  7000 PH 2006-10-29 1200 VE5RI         59  04     TI8M          59  07     1
QSO:  3500 PH 2006-10-29 1204 VE5RI         59  04     VB4MWA        59  04     0
QSO:  7000 PH 2006-10-29 1206 VE5RI         59  04     KH6FI         59  31     1
QSO:  3500 PH 2006-10-29 1401 VE5RI         59  04     VE7JO         59  03     0
QSO:  3500 PH 2006-10-29 1403 VE5RI         59  04     K7RC          59  03     0
QSO:  3500 PH 2006-10-29 1403 VE5RI         59  04     K6JL          59  03     0
QSO:  3500 PH 2006-10-29 1403 VE5RI         59  04     K6RIM         59  03     0
QSO:  3500 PH 2006-10-29 1405 VE5RI         59  04     N2NL          59  03     0
QSO:  3500 PH 2006-10-29 1407 VE5RI         59  04     NV0S          59  04     0
QSO:  3500 PH 2006-10-29 1408 VE5RI         59  04     W3XV          59  03     0
QSO:  3500 PH 2006-10-29 1409 VE5RI         59  04     W6FRH         59  03     0
QSO: 14000 PH 2006-10-29 1425 VE5RI         59  04     N6VH          59  03     0
QSO: 14000 PH 2006-10-29 1446 VE5RI         59  04     N4LS/7        59  03     0
QSO: 14000 PH 2006-10-29 1544 VE5RI         59  04     VE3JAQ        59  04     0
QSO: 14000 PH 2006-10-29 1550 VE5RI         59  04     XE2EX         59  06     0
QSO: 14000 PH 2006-10-29 1622 VE5RI         59  04     W6CCP         59  03     0
QSO: 21000 PH 2006-10-29 1709 VE5RI         59  04     WB8LSV        59  05     1
QSO: 14000 PH 2006-10-29 1720 VE5RI         59  04     K1RX          59  05     0
QSO: 14000 PH 2006-10-29 1728 VE5RI         59  04     HI3C          59  08     0
QSO: 21000 PH 2006-10-29 1728 VE5RI         59  04     K1DD          59  05     1
QSO: 14000 PH 2006-10-29 1730 VE5RI         59  04     VE3SY         59  04     0
QSO: 21000 PH 2006-10-29 1729 VE5RI         59  04     KN5G          59  04     1
QSO: 21000 PH 2006-10-29 1732 VE5RI         59  04     W4NTI         59  04     1
QSO: 21000 PH 2006-10-29 1732 VE5RI         59  04     N6XG          59  03     1
QSO: 21000 PH 2006-10-29 1732 VE5RI         59  04     N4PN          59  05     1
QSO: 21000 PH 2006-10-29 1737 VE5RI         59  04     K5EWJ         59  04     1
QSO: 21000 PH 2006-10-29 1737 VE5RI         59  04     W0AIH         59  04     1
QSO: 21000 PH 2006-10-29 1739 VE5RI         59  04     K1IR          59  05     1
QSO: 14000 PH 2006-10-29 1741 VE5RI         59  04     K9VV          59  05     0
QSO: 21000 PH 2006-10-29 1746 VE5RI         59  04     HP3FTD        59  07     1
QSO: 21000 PH 2006-10-29 1748 VE5RI         59  04     N4WW          59  05     1
QSO: 14000 PH 2006-10-29 1749 VE5RI         59  04     K4EA          59  05     0
QSO: 14000 PH 2006-10-29 1751 VE5RI         59  04     KC0BID        59  04     0
QSO: 14000 PH 2006-10-29 1752 VE5RI         59  04     WB6GWZ        59  03     0
QSO: 14000 PH 2006-10-29 1752 VE5RI         59  04     KI4MUG        59  04     0
QSO: 21000 PH 2006-10-29 1752 VE5RI         59  04     W5AP          59  04     1
QSO: 14000 PH 2006-10-29 1752 VE5RI         59  04     W7RBF         59  03     0
QSO: 21000 PH 2006-10-29 1752 VE5RI         59  04     WD5FGZ/QRP    59  04     1
QSO: 21000 PH 2006-10-29 1752 VE5RI         59  04     KD5NXR        59  04     1
QSO: 14000 PH 2006-10-29 1753 VE5RI         59  04     VA3TTX        59  04     0
QSO: 21000 PH 2006-10-29 1753 VE5RI         59  04     KR5V          59  04     1
QSO: 14000 PH 2006-10-29 1754 VE5RI         59  04     KZ5AT         59  03     0
QSO: 21000 PH 2006-10-29 1753 VE5RI         59  04     W5MF          59  04     1
QSO: 14000 PH 2006-10-29 1754 VE5RI         59  04     W5IER         59  04     0
QSO: 14000 PH 2006-10-29 1754 VE5RI         59  04     K8AJ          59  04     0
QSO: 21000 PH 2006-10-29 1754 VE5RI         59  04     CE1ECF        59  12     1
QSO: 14000 PH 2006-10-29 1754 VE5RI         59  04     KA1VMG        59  05     0
QSO: 14000 PH 2006-10-29 1755 VE5RI         59  04     K6AUC         59  03     0
QSO: 14000 PH 2006-10-29 1755 VE5RI         59  04     N3MMH         59  05     0
QSO: 14000 PH 2006-10-29 1755 VE5RI         59  04     W7LPF/3       59  05     0
QSO: 14000 PH 2006-10-29 1756 VE5RI         59  04     K1TN          59  04     0
QSO: 14000 PH 2006-10-29 1756 VE5RI         59  04     KB9UWR        59  04     0
QSO: 14000 PH 2006-10-29 1756 VE5RI         59  04     AB8WI         59  04     0
QSO: 14000 PH 2006-10-29 1756 VE5RI         59  04     NF7E          59  03     0
QSO: 14000 PH 2006-10-29 1757 VE5RI         59  04     W8CZN         59  04     0
QSO: 14000 PH 2006-10-29 1757 VE5RI         59  04     W4IDW/QRP     59  04     0
QSO: 14000 PH 2006-10-29 1758 VE5RI         59  04     K3LAB         59  05     0
QSO: 14000 PH 2006-10-29 1805 VE5RI         59  04     K0SSE         59  04     0
QSO: 14000 PH 2006-10-29 1806 VE5RI         59  04     K5LAD         59  04     0
QSO: 14000 PH 2006-10-29 1806 VE5RI         59  04     WN6K          59  03     0
QSO: 14000 PH 2006-10-29 1806 VE5RI         59  04     KB0UWN        59  04     0
QSO: 14000 PH 2006-10-29 1807 VE5RI         59  04     XE1ZTW        59  06     0
QSO: 14000 PH 2006-10-29 1807 VE5RI         59  04     WA0ITP        59  04     0
QSO: 14000 PH 2006-10-29 1808 VE5RI         59  04     KG6MZS        59  03     0
QSO: 14000 PH 2006-10-29 1808 VE5RI         59  04     N4IJ          59  05     0
QSO: 14000 PH 2006-10-29 1808 VE5RI         59  04     N0YGY         59  04     0
QSO: 14000 PH 2006-10-29 1809 VE5RI         59  04     W6FOG         59  03     0
QSO: 14000 PH 2006-10-29 1809 VE5RI         59  04     WD4KTF        59  04     0
QSO: 14000 PH 2006-10-29 1809 VE5RI         59  04     NW9T          59  04     0
QSO: 14000 PH 2006-10-29 1809 VE5RI         59  04     W3GQ          59  05     0
QSO: 14000 PH 2006-10-29 1810 VE5RI         59  04     W0RER         59  04     0
QSO: 14000 PH 2006-10-29 1810 VE5RI         59  04     KA8KNY        59  04     0
QSO: 14000 PH 2006-10-29 1810 VE5RI         59  04     WB2HJV        59  05     0
QSO: 14000 PH 2006-10-29 1811 VE5RI         59  04     N6XK          59  03     0
QSO: 14000 PH 2006-10-29 1811 VE5RI         59  04     N3MRA         59  04     0
QSO: 14000 PH 2006-10-29 1812 VE5RI         59  04     W1HJT         59  04     0
QSO: 14000 PH 2006-10-29 1812 VE5RI         59  04     N3TSV         59  05     0
QSO: 14000 PH 2006-10-29 1812 VE5RI         59  04     W4HOZ         59  05     0
QSO: 14000 PH 2006-10-29 1812 VE5RI         59  04     W6EB          59  03     0
QSO: 14000 PH 2006-10-29 1813 VE5RI         59  04     W6TKV         59  03     0
QSO: 14000 PH 2006-10-29 1813 VE5RI         59  04     K9JDV         59  03     0
QSO: 14000 PH 2006-10-29 1814 VE5RI         59  04     N08R          59  04     0
QSO: 14000 PH 2006-10-29 1814 VE5RI         59  04     WA5HLQ        59  04     0
QSO: 14000 PH 2006-10-29 1815 VE5RI         59  04     W7KAM         59  03     0
QSO: 14000 PH 2006-10-29 1815 VE5RI         59  04     W9PN          59  04     0
QSO: 14000 PH 2006-10-29 1816 VE5RI         59  04     W0ZA          59  04     0
QSO: 14000 PH 2006-10-29 1816 VE5RI         59  04     W9HT          59  04     0
QSO: 14000 PH 2006-10-29 1816 VE5RI         59  04     KZ1M          59  05     0
QSO: 14000 PH 2006-10-29 1816 VE5RI         59  04     KE7HD         59  03     0
QSO: 14000 PH 2006-10-29 1817 VE5RI         59  04     KA9CQL        59  03     0
QSO: 14000 PH 2006-10-29 1817 VE5RI         59  04     K6FO          59  03     0
QSO: 14000 PH 2006-10-29 1817 VE5RI         59  04     W0LSD         59  04     0
QSO: 14000 PH 2006-10-29 1818 VE5RI         59  04     KJ8G          59  04     0
