START-OF-LOG: 3.0
CALLSIGN: RK3DZB
CLAIMED-SCORE: 2556360
CLUB:
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.53E
NAME: RK3DZB
OPERATORS: RV3FF RU3DNN RZ6AU/3 RW3FY RK3FA UA3DKR
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7053 PH 2006-10-28 0002 RK3DZB         59     16 RZ9OZO         59     18  1
QSO: 14154 PH 2006-10-28 2358 RK3DZB         59     16 UX8IR          59     16  1
QSO:  1836 PH 2006-10-29 0000 RK3DZB         59     16 RF3A           59     16  0
QSO: 14336 PH 2006-10-29 0003 RK3DZB         59     16 SP3GXH         59     15  1
QSO: 14220 PH 2006-10-29 0005 RK3DZB         59     16 US5D           59     16  1
QSO: 14216 PH 2006-10-29 0006 RK3DZB         59     16 HS0SEE         59     26  1
QSO: 14208 PH 2006-10-29 0007 RK3DZB         59     16 E21EIC         59     26  1
QSO: 14343 PH 2006-10-29 0010 RK3DZB         59     16 ZW5B           59     11  1
QSO: 14232 PH 2006-10-29 0015 RK3DZB         59     16 HS0AC          59     26  1
QSO:  3733 PH 2006-10-29 0021 RK3DZB         59     16 OZ0W           59     14  0
QSO:  3733 PH 2006-10-29 0022 RK3DZB         59     16 UA9AL          59     17  0
QSO:  3712 PH 2006-10-29 0025 RK3DZB         59     16 DP4K           59     14  0
QSO:  3685 PH 2006-10-29 0027 RK3DZB         59     16 GM0B           59     14  0
QSO:  3685 PH 2006-10-29 0028 RK3DZB         59     16 PI4ZI          59     14  0
QSO:  3685 PH 2006-10-29 0028 RK3DZB         59     16 YO8KRR         59     20  0
QSO:  3685 PH 2006-10-29 0030 RK3DZB         59     16 SP1FFC         59     15  0
QSO:  3685 PH 2006-10-29 0031 RK3DZB         59     16 DL5KUT         59     14  0
QSO:  3685 PH 2006-10-29 0033 RK3DZB         59     16 EA1ARB         59     14  0
QSO:  3685 PH 2006-10-29 0034 RK3DZB         59     16 G7T           599     14  0
QSO:  3685 PH 2006-10-29 0035 RK3DZB         59     16 PA0AA          59     14  0
QSO:  3685 PH 2006-10-29 0035 RK3DZB         59     16 IR4X           59     15  0
QSO:  3685 PH 2006-10-29 0035 RK3DZB         59     16 M0CSD          59     14  0
QSO:  3685 PH 2006-10-29 0037 RK3DZB         59     16 IT9BOR         59     15  0
QSO:  3685 PH 2006-10-29 0038 RK3DZB         59     16 IR5B           59     15  0
QSO:  3685 PH 2006-10-29 0038 RK3DZB         59     16 EI4DW          59     14  0
QSO:  3685 PH 2006-10-29 0039 RK3DZB         59     16 G3TBK          59     14  0
QSO:  3685 PH 2006-10-29 0039 RK3DZB         59     16 9A2EU          59     15  0
QSO:  3500 PH 2006-10-29 0040 RK3DZB         59     16 G5W            59     14  0
QSO:  3500 PH 2006-10-29 0041 RK3DZB         59     16 CN8SG          59     33  0
QSO:  3685 PH 2006-10-29 0041 RK3DZB         59     16 HA7YS          59     15  0
QSO:  3685 PH 2006-10-29 0042 RK3DZB         59     16 DO2LUM        599     14  0
QSO: 14194 PH 2006-10-29 0044 RK3DZB         59     16 3W9JR          59     26  1
QSO:  3685 PH 2006-10-29 0044 RK3DZB         59     16 G2R            59     14  0
QSO:  3685 PH 2006-10-29 0046 RK3DZB         59     16 PI4COM         59     14  0
QSO:  3685 PH 2006-10-29 0047 RK3DZB         59     16 LA2XPA         59     14  0
QSO:  3685 PH 2006-10-29 0048 RK3DZB         59     16 DF5ZV          59     14  0
QSO:  3685 PH 2006-10-29 0048 RK3DZB         59     16 HG1S           59     15  0
QSO:  3685 PH 2006-10-29 0049 RK3DZB         59     16 SN4L           59     15  0
QSO:  3605 PH 2006-10-29 0051 RK3DZB         59     16 7W2W           59     33  0
QSO:  1872 PH 2006-10-29 0053 RK3DZB         59     16 UA9CLB         59     17  0
QSO:  1870 PH 2006-10-29 0053 RK3DZB         59     16 GM2T           59     14  0
QSO:  1841 PH 2006-10-29 0055 RK3DZB         59     16 DF0HQ          59     14  0
QSO:  1841 PH 2006-10-29 0056 RK3DZB         59     16 TM2T           59     14  0
QSO:  1843 PH 2006-10-29 0059 RK3DZB         59     16 TM8D           59     14  0
QSO:  1814 PH 2006-10-29 0100 RK3DZB         59     16 TM2Y           59     14  0
QSO:  1821 PH 2006-10-29 0109 RK3DZB         59     16 M8C            59     14  0
QSO:  1852 PH 2006-10-29 0122 RK3DZB         59     16 SN2K           59     15  0
QSO:  1852 PH 2006-10-29 0123 RK3DZB         59     16 LY6A           59     15  0
QSO:  1834 PH 2006-10-29 0132 RK3DZB         59     16 SP3KEY         59     15  0
QSO:  1861 PH 2006-10-29 0134 RK3DZB         59     16 ON4WW         599     14  0
QSO:  1865 PH 2006-10-29 0135 RK3DZB         59     16 YT3B           59     15  0
QSO:  1845 PH 2006-10-29 0138 RK3DZB         59     16 RA4UN          59     16  0
QSO:  1852 PH 2006-10-29 0140 RK3DZB         59     16 UA4LCQ/9       59     17  0
QSO:  1863 PH 2006-10-29 0141 RK3DZB         59     16 RK2FWA         59     15  0
QSO:  1826 PH 2006-10-29 0150 RK3DZB         59     16 3V6T           59     33  0
QSO:  1832 PH 2006-10-29 0151 RK3DZB         59     16 RO4M           59     16  0
QSO:  1839 PH 2006-10-29 0153 RK3DZB         59     16 OM3IAG         59     15  0
QSO:  1835 PH 2006-10-29 0158 RK3DZB         59     16 RX3MA          59     16  0
QSO:  1835 PH 2006-10-29 0159 RK3DZB         59     16 RX9FR          59     17  0
QSO:  1835 PH 2006-10-29 0159 RK3DZB         59     16 RA6LES         59     16  0
QSO:  3683 PH 2006-10-29 0208 RK3DZB         59     16 YT8W           59     15  0
QSO:  3712 PH 2006-10-29 0210 RK3DZB         59     16 S59N           59     15  0
QSO:  3726 PH 2006-10-29 0212 RK3DZB         59     16 SN7Q           59     15  0
QSO:  3783 PH 2006-10-29 0217 RK3DZB         59     16 SO6X           59     15  0
QSO:  3787 PH 2006-10-29 0219 RK3DZB         59     16 CN3A           59     33  0
QSO:  3789 PH 2006-10-29 0220 RK3DZB         59     16 TM6M           59     14  0
QSO:  3800 PH 2006-10-29 0227 RK3DZB         59     16 EI9E           59     14  0
QSO:  3741 PH 2006-10-29 0232 RK3DZB         59     16 OL7R           59     15  0
QSO:  3778 PH 2006-10-29 0239 RK3DZB         59     16 EA7ATX         59     14  0
QSO:  1885 PH 2006-10-29 0246 RK3DZB         59     16 SN9Z           59     15  0
QSO:  1905 PH 2006-10-29 0247 RK3DZB         59     16 HB0/HB9AON     59     14  0
QSO:  1826 PH 2006-10-29 0248 RK3DZB         59     16 SO6X           59     15  0
QSO:  1852 PH 2006-10-29 0253 RK3DZB         59     16 IS0/K7QB       59     15  0
QSO:  1861 PH 2006-10-29 0254 RK3DZB         59     16 9A1P           59     15  0
QSO:  1815 PH 2006-10-29 0259 RK3DZB         59     16 HB9BLQ         59     14  0
QSO:  1827 PH 2006-10-29 0303 RK3DZB         59     16 OH4A           59     15  0
QSO:  7076 PH 2006-10-29 0326 RK3DZB         59     16 AO3BE          59     14  0
QSO:  7073 PH 2006-10-29 0328 RK3DZB         59     16 IF9A           59     15  0
QSO:  7066 PH 2006-10-29 0329 RK3DZB         59     16 LU7HN          59     13  0
QSO:  7059 PH 2006-10-29 0331 RK3DZB         59     16 IR4X           59     15  0
QSO:  7052 PH 2006-10-29 0332 RK3DZB         59     16 UA9CLB         59     17  0
QSO:  7032 PH 2006-10-29 0337 RK3DZB         59     16 6Y1V           59      8  0
QSO:  7094 PH 2006-10-29 0345 RK3DZB         59     16 US4LPY         59     16  0
QSO:  7094 PH 2006-10-29 0346 RK3DZB         59     16 OL1X           59     15  0
QSO:  7094 PH 2006-10-29 0346 RK3DZB         59     16 U5WF           59     16  0
QSO:  7094 PH 2006-10-29 0347 RK3DZB         59     16 LY1DJ          59     15  0
QSO:  7094 PH 2006-10-29 0349 RK3DZB         59     16 SP6OPZ         59     15  0
QSO:  7085 PH 2006-10-29 0352 RK3DZB         59     16 OE2M           59     15  0
QSO:  7050 PH 2006-10-29 0353 RK3DZB         59     16 SP9KDA         59     15  0
QSO:  1839 PH 2006-10-29 0358 RK3DZB         59     16 OK5W           59     15  0
QSO:  1854 PH 2006-10-29 0359 RK3DZB         59     16 OH6XX          59     15  0
QSO:  1888 PH 2006-10-29 0401 RK3DZB         59     16 YL6W           59     15  0
QSO:  1875 PH 2006-10-29 0406 RK3DZB         59     16 OK2BDF         59     15  0
QSO:  1875 PH 2006-10-29 0407 RK3DZB         59     16 DL6USA         59     14  0
QSO: 21211 PH 2006-10-29 0409 RK3DZB         59     16 UN8GF          59     17  0
QSO: 21261 PH 2006-10-29 0410 RK3DZB         59     16 VK6ANC         59     29  0
QSO: 21345 PH 2006-10-29 0413 RK3DZB         59     16 HS5FAI         59     26  0
QSO: 21241 PH 2006-10-29 0415 RK3DZB         59     16 E27EK          59     26  0
QSO: 21382 PH 2006-10-29 0417 RK3DZB         59     16 EY8BA          59     17  0
QSO: 21230 PH 2006-10-29 0419 RK3DZB         59     16 YC3BDJ         59     28  0
QSO: 21294 PH 2006-10-29 0423 RK3DZB         59     16 YE0X           59     28  0
QSO: 21227 PH 2006-10-29 0428 RK3DZB         59     16 AT0D           59     22  0
QSO: 21210 PH 2006-10-29 0429 RK3DZB         59     16 HS0ZCW         59     26  0
QSO: 21296 PH 2006-10-29 0431 RK3DZB         59     16 VU3DMP         59     22  0
QSO: 21303 PH 2006-10-29 0433 RK3DZB         59     16 SM5CEU         59     14  0
QSO: 21247 PH 2006-10-29 0435 RK3DZB         59     16 RG9A           59     16  0
QSO: 21350 PH 2006-10-29 0436 RK3DZB         59     16 UK8AKK         59     17  0
QSO: 14162 PH 2006-10-29 0440 RK3DZB         59     16 JM1LPN         59     25  0
QSO: 14170 PH 2006-10-29 0440 RK3DZB         59     16 UN7PBY         59     17  0
QSO: 14180 PH 2006-10-29 0440 RK3DZB         59     16 RK0UT          59     18  0
QSO: 14184 PH 2006-10-29 0442 RK3DZB         59     16 T6EE           59     21  0
QSO: 14207 PH 2006-10-29 0444 RK3DZB         59     16 UA0YAY         59     23  0
QSO: 14217 PH 2006-10-29 0444 RK3DZB         59     16 UN7TO          59     17  0
QSO: 14212 PH 2006-10-29 0445 RK3DZB         59     16 4X/AA4V        59     20  0
QSO: 14265 PH 2006-10-29 0447 RK3DZB         59     16 UA0APV         59     18  0
QSO: 14316 PH 2006-10-29 0450 RK3DZB         59     16 RW0UM          59     18  0
QSO: 14320 PH 2006-10-29 0450 RK3DZB         59     16 JA1YPA         59     25  0
QSO: 14158 PH 2006-10-29 0453 RK3DZB         59     16 UA9TF          59     17  0
QSO: 14193 PH 2006-10-29 0454 RK3DZB         59     16 RA0QC          59     19  0
QSO: 14214 PH 2006-10-29 0455 RK3DZB         59     16 JM1XCW         59     25  0
QSO: 14275 PH 2006-10-29 0458 RK3DZB         59     16 3DA0WW         59     38  0
QSO: 14252 PH 2006-10-29 0501 RK3DZB         59     16 UA0FGZ         59     19  0
QSO: 14252 PH 2006-10-29 0504 RK3DZB         59     16 DF3IS          59     14  0
QSO: 14163 PH 2006-10-29 0506 RK3DZB         59     16 4J7WMF         59     21  0
QSO: 21256 PH 2006-10-29 0510 RK3DZB         59     16 DP6A           59     14  0
QSO: 21185 PH 2006-10-29 0515 RK3DZB         59     16 BG1LKK/4       59     24  0
QSO: 21262 PH 2006-10-29 0517 RK3DZB         59     16 DX6M           59     27  0
QSO: 21250 PH 2006-10-29 0520 RK3DZB         59     16 VK8NSB         59     29  0
QSO: 21202 PH 2006-10-29 0522 RK3DZB         59     16 HS6MYW         59     26  0
QSO: 21271 PH 2006-10-29 0523 RK3DZB         59     16 US2IOO         59     16  0
QSO: 21285 PH 2006-10-29 0524 RK3DZB         59     16 BV2B           59     24  0
QSO: 21251 PH 2006-10-29 0528 RK3DZB         59     16 ZL6QH          59     32  0
QSO: 21254 PH 2006-10-29 0528 RK3DZB         59     16 VK4UC          59     30  0
QSO: 21275 PH 2006-10-29 0531 RK3DZB         59     16 ZS9X           59     38  0
QSO:  7184 PH 2006-10-29 0546 RK3DZB         59     16 K3LR           59      5  1
QSO:  7180 PH 2006-10-29 0547 RK3DZB         59     16 DL2APJ         59     14  1
QSO:  7180 PH 2006-10-29 0547 RK3DZB         59     16 OR6C           59     14  1
QSO:  7168 PH 2006-10-29 0549 RK3DZB         59     16 W3LPL          59      5  1
QSO:  7180 PH 2006-10-29 0550 RK3DZB         59     16 DP4K           59     14  1
QSO:  7193 PH 2006-10-29 0551 RK3DZB         59     16 ZL6QH          59     32  1
QSO:  7180 PH 2006-10-29 0552 RK3DZB         59     16 S54A           59     15  1
QSO:  7180 PH 2006-10-29 0552 RK3DZB         59     16 SP0PZK         59     15  1
QSO:  7180 PH 2006-10-29 0553 RK3DZB         59     16 LY2CX          59     15  1
QSO:  7180 PH 2006-10-29 0553 RK3DZB         59     16 SP1DTE/9       59     15  1
QSO:  7180 PH 2006-10-29 0553 RK3DZB         59     16 DK3W           59     14  1
QSO:  7180 PH 2006-10-29 0553 RK3DZB         59     16 DM3HZN         59     14  1
QSO:  7180 PH 2006-10-29 0554 RK3DZB         59     16 DM2HB          59     14  1
QSO:  7180 PH 2006-10-29 0554 RK3DZB         59     16 OM3CDR         59     15  1
QSO:  7180 PH 2006-10-29 0559 RK3DZB         59     16 IZ7EDQ         59     15  1
QSO:  7180 PH 2006-10-29 0559 RK3DZB         59     16 UA2CZ          59     15  1
QSO:  7180 PH 2006-10-29 0600 RK3DZB         59     16 OE5PEN         59     15  1
QSO:  7180 PH 2006-10-29 0600 RK3DZB         59     16 HA0MM          59     15  1
QSO:  7018 PH 2006-10-29 0603 RK3DZB         59     16 FG5JK          59      8  1
QSO: 28497 PH 2006-10-29 0604 RK3DZB         59     16 BV2B           59     24  0
QSO:  7028 PH 2006-10-29 0605 RK3DZB         59     16 LZ3FN          59     20  1
QSO:  7056 PH 2006-10-29 0606 RK3DZB         59     16 UX9IC          59     16  1
QSO:  7062 PH 2006-10-29 0607 RK3DZB         59     16 OH8X           59     15  1
QSO:  7071 PH 2006-10-29 0608 RK3DZB         59     16 IR2C           59     15  1
QSO:  7086 PH 2006-10-29 0610 RK3DZB         59     16 9A7A           59     15  1
QSO: 21359 PH 2006-10-29 0612 RK3DZB         59     16 BG5HJF         59     24  0
QSO: 21359 PH 2006-10-29 0612 RK3DZB         59     16 JG6TXW         59     25  0
QSO: 21359 PH 2006-10-29 0613 RK3DZB         59     16 JJ3LLT         59     25  0
QSO: 21359 PH 2006-10-29 0613 RK3DZB         59     16 BU2AO          59     24  0
QSO: 21359 PH 2006-10-29 0614 RK3DZB         59     16 BG6IQD         59     24  0
QSO: 21359 PH 2006-10-29 0614 RK3DZB         59     16 4Z5MV          59     20  0
QSO: 21359 PH 2006-10-29 0615 RK3DZB         59     16 BD4SQ          59     24  0
QSO: 21359 PH 2006-10-29 0617 RK3DZB         59     16 JA9RRH         59     25  0
QSO: 21359 PH 2006-10-29 0617 RK3DZB         59     16 BG4QGO         59     24  0
QSO: 21359 PH 2006-10-29 0617 RK3DZB         59     16 RU0SU          59     18  0
QSO: 14146 PH 2006-10-29 0625 RK3DZB         59     16 VK3TZ          59     30  0
QSO: 14146 PH 2006-10-29 0626 RK3DZB         59     16 ES6DO          59     15  0
QSO: 14146 PH 2006-10-29 0626 RK3DZB         59     16 IS0GRB         59     15  0
QSO: 14201 PH 2006-10-29 0631 RK3DZB         59     16 JV800CJ        59     23  0
QSO: 21210 PH 2006-10-29 0631 RK3DZB         59     16 EK3SA          59     21  1
QSO: 14264 PH 2006-10-29 0633 RK3DZB         59     16 EC2DX          59     14  0
QSO: 21240 PH 2006-10-29 0643 RK3DZB         59     16 VQ9X           59     39  1
QSO: 14251 PH 2006-10-29 0642 RK3DZB         59     16 UA9UZZ         59     18  0
QSO: 14187 PH 2006-10-29 0645 RK3DZB         59     16 RK9AWT         59     17  0
QSO: 21257 PH 2006-10-29 0646 RK3DZB         59     16 BG5CDI         59     24  1
QSO: 21257 PH 2006-10-29 0647 RK3DZB         59     16 RW9UWK         59     18  1
QSO: 21257 PH 2006-10-29 0649 RK3DZB         59     16 BD7IBN         59     24  1
QSO: 21257 PH 2006-10-29 0650 RK3DZB         59     16 JA6AWT         59     25  1
QSO: 21257 PH 2006-10-29 0653 RK3DZB         59     16 RA9HTO         59     18  1
QSO: 21257 PH 2006-10-29 0654 RK3DZB         59     16 LT1A           59     13  1
QSO: 21257 PH 2006-10-29 0656 RK3DZB         59     16 DS1OKY         59     25  1
QSO: 21257 PH 2006-10-29 0656 RK3DZB         59     16 JR0EQQ         59     25  1
QSO: 21257 PH 2006-10-29 0659 RK3DZB         59     16 HL2AEJ         59     25  1
QSO: 21257 PH 2006-10-29 0700 RK3DZB         59     16 RA9ULK         59     18  1
QSO: 21257 PH 2006-10-29 0701 RK3DZB         59     16 HS0ZDR         59     26  1
QSO: 21257 PH 2006-10-29 0701 RK3DZB         59     16 XV9TH          59     26  1
QSO: 14117 PH 2006-10-29 0705 RK3DZB         59     16 ST2M           59     34  0
QSO: 14185 PH 2006-10-29 0707 RK3DZB         59     16 RN0JJ          59     19  0
QSO: 14257 PH 2006-10-29 0708 RK3DZB         59     16 JU1DX          59     23  0
QSO: 14222 PH 2006-10-29 0711 RK3DZB         59     16 IQ5GR          59     15  0
QSO: 14222 PH 2006-10-29 0711 RK3DZB         59     16 F4MWM          59     14  0
QSO: 14222 PH 2006-10-29 0711 RK3DZB         59     16 IZ2GTO         59     15  0
QSO: 14222 PH 2006-10-29 0712 RK3DZB         59     16 LZ3FN          59     20  0
QSO: 14222 PH 2006-10-29 0712 RK3DZB         59     16 IR4B           59     15  0
QSO: 21220 PH 2006-10-29 0714 RK3DZB         59     16 5H3EE          59     37  1
QSO: 14313 PH 2006-10-29 0714 RK3DZB         59     16 9A7D           59     15  0
QSO: 14145 PH 2006-10-29 0716 RK3DZB         59     16 RV9CP          59     17  0
QSO: 14159 PH 2006-10-29 0717 RK3DZB         59     16 RV9AZ          59     17  0
QSO: 14171 PH 2006-10-29 0719 RK3DZB         59     16 UN7JX          59     17  0
QSO: 14203 PH 2006-10-29 0720 RK3DZB         59     16 UA9JDP         59     17  0
QSO: 14249 PH 2006-10-29 0722 RK3DZB         59     16 UN8LF          59     17  0
QSO: 28480 PH 2006-10-29 0724 RK3DZB         59     16 YM2W           59     20  1
QSO: 14248 PH 2006-10-29 0724 RK3DZB         59     16 YO9FNP         59     20  0
QSO: 14248 PH 2006-10-29 0724 RK3DZB         59     16 IZ4BQV         59     15  0
QSO: 14248 PH 2006-10-29 0725 RK3DZB         59     16 HB9DFD         59     14  0
QSO: 14248 PH 2006-10-29 0725 RK3DZB         59     16 DK3NEC         59     14  0
QSO: 14248 PH 2006-10-29 0726 RK3DZB         59     16 IZ0CEZ         59     15  0
QSO: 14248 PH 2006-10-29 0727 RK3DZB         59     16 IW8AWR         59     15  0
QSO: 14248 PH 2006-10-29 0728 RK3DZB         59     16 ZA/UT7DW       59     15  0
QSO: 14248 PH 2006-10-29 0728 RK3DZB         59     16 DK0ED          59     14  0
QSO: 14248 PH 2006-10-29 0731 RK3DZB         59     16 IT9YMM         59     15  0
QSO: 28443 PH 2006-10-29 0735 RK3DZB         59     16 VR2XLN         59     24  1
QSO: 28480 PH 2006-10-29 0735 RK3DZB         59     16 5H3EE          59     37  1
QSO: 28494 PH 2006-10-29 0739 RK3DZB         59     16 5B/M0XAA       59     20  1
QSO: 28488 PH 2006-10-29 0740 RK3DZB         59     16 VK6ANC         59     29  1
QSO: 14218 PH 2006-10-29 0740 RK3DZB         59     16 DJ4AX          59     14  0
QSO: 14214 PH 2006-10-29 0748 RK3DZB         59     16 IZ2FOS         59     15  0
QSO: 14214 PH 2006-10-29 0748 RK3DZB         59     16 HA5OAF         59     15  0
QSO: 14214 PH 2006-10-29 0749 RK3DZB         59     16 MI0FDS         59     14  0
QSO: 14214 PH 2006-10-29 0749 RK3DZB         59     16 ED1CX          59     14  0
QSO: 14214 PH 2006-10-29 0749 RK3DZB         59     16 SP3EPX         59     15  0
QSO: 14214 PH 2006-10-29 0750 RK3DZB         59     16 IK5BGD         59     15  0
QSO: 14214 PH 2006-10-29 0751 RK3DZB         59     16 IN3GEN         59     15  0
QSO: 14214 PH 2006-10-29 0751 RK3DZB         59     16 DM2KL          59     14  0
QSO: 14214 PH 2006-10-29 0751 RK3DZB         59     16 G6CSY          59     14  0
QSO: 14214 PH 2006-10-29 0752 RK3DZB         59     16 IW7EEV         59     15  0
QSO: 14214 PH 2006-10-29 0753 RK3DZB         59     16 PF2X           59     14  0
QSO: 14214 PH 2006-10-29 0754 RK3DZB         59     16 OM8AA          59     15  0
QSO: 14214 PH 2006-10-29 0754 RK3DZB         59     16 G3KWK          59     14  0
QSO: 14214 PH 2006-10-29 0754 RK3DZB         59     16 F6LAW          59     14  0
QSO: 14214 PH 2006-10-29 0755 RK3DZB         59     16 IV3MGN         59     15  0
